row_index,col_index,amount,row_id,col_id
1859,68,2.562701366153882e-07,2638,69
1130,356,2.555591367028748e-07,1909,357
609,365,2.541775352790267e-07,1388,366
609,373,2.520995735886035e-07,1388,374
1130,110,2.4690869778040556e-07,1909,111
609,228,2.46147209443557e-07,1388,229
1130,153,2.458363044187185e-07,1909,154
1859,261,2.402139442200508e-07,2638,262
1130,289,2.4011732184730943e-07,1909,290
1859,169,2.3969432454362713e-07,2638,170
609,382,2.3920413333988116e-07,1388,383
609,339,2.3805330513651015e-07,1388,340
1130,209,2.3783002423082536e-07,1909,210
1130,287,2.368901914047576e-07,1909,288
1859,47,2.3671662236746332e-07,2638,48
609,103,2.3552563058196923e-07,1388,104
1130,338,2.341112935051325e-07,1909,339
1130,76,2.3333177004510694e-07,1909,77
1130,278,2.3223726388467093e-07,1909,279
1130,248,2.2947220632159005e-07,1909,249
1859,288,2.1782457769419467e-07,2638,289
1130,21,2.1488325177274137e-07,1909,22
1859,303,2.1455138989498203e-07,2638,304
609,86,2.1406199633214752e-07,1388,87
609,303,2.1040252832997393e-07,1388,304
609,261,2.086202113643857e-07,1388,262
609,276,2.0761671272255538e-07,1388,277
1859,134,2.0543307533818578e-07,2638,135
1859,218,2.0338938155325463e-07,2638,219
1130,187,2.0157513328576209e-07,1909,188
609,201,2.01385731152149e-07,1388,202
1130,133,1.9739799560576293e-07,1909,134
1130,376,1.970509808253014e-07,1909,377
609,338,1.939808438916781e-07,1388,339
1130,271,1.912106411145412e-07,1909,272
609,13,1.8905830386753685e-07,1388,14
1859,74,1.8201281510953718e-07,2638,75
609,258,1.799822515839483e-07,1388,259
609,18,1.7980739129527487e-07,1388,19
1711,268,1.7915127934352545e-07,2490,269
609,230,1.7764803397663004e-07,1388,231
1859,363,1.7716590196597413e-07,2638,364
1130,328,1.7377598993320957e-07,1909,329
1130,57,1.729368681095083e-07,1909,58
609,161,1.722810966467496e-07,1388,162
1859,239,1.71909619057692e-07,2638,240
1130,265,1.7146225842601913e-07,1909,266
1130,194,1.7025469424324707e-07,1909,195
1130,62,1.6991831480674642e-07,1909,63
1859,354,1.6956160691152926e-07,2638,355
609,185,1.65923539697861e-07,1388,186
1859,84,1.6415144849425948e-07,2638,85
1859,201,1.610862580168039e-07,2638,202
609,197,1.600245062516655e-07,1388,198
1130,273,1.5893569883709657e-07,1909,274
1130,314,1.5763445469125954e-07,1909,315
609,244,1.5181360559336546e-07,1388,245
1859,270,1.4929333549582904e-07,2638,271
1130,119,1.490498984547184e-07,1909,120
1859,383,1.4815309166488765e-07,2638,384
100,20,1.478862363963161e-07,877,21
1859,242,1.46400219151621e-07,2638,243
1859,237,1.4558522342410744e-07,2638,238
1130,2,1.447438778363509e-07,1909,3
1130,308,1.4223098831077322e-07,1909,309
609,109,1.4138653206951726e-07,1388,110
609,131,1.413065512361652e-07,1388,132
609,239,1.4072504023346134e-07,1388,240
1130,100,1.3900040069787665e-07,1909,101
1130,51,1.3886718471973597e-07,1909,52
1859,377,1.3856771267514965e-07,2638,378
609,113,1.3842584583795664e-07,1388,114
1130,79,1.3832054241687647e-07,1909,80
1130,146,1.354323795054761e-07,1909,147
609,143,1.3520242271674424e-07,1388,144
609,118,1.3407522530607687e-07,1388,119
1130,36,1.340044096380899e-07,1909,37
609,328,1.323824347598258e-07,1388,329
609,114,1.318581470297064e-07,1388,115
1859,106,1.3168101136418424e-07,2638,107
609,69,1.31501114111047e-07,1388,70
609,64,1.3112887327770856e-07,1388,65
1130,263,1.3094888887914675e-07,1909,264
1859,103,1.290439674875343e-07,2638,104
1130,340,1.2877498974231646e-07,1909,341
1130,10,1.2713643748077125e-07,1909,11
609,91,1.2575124870248685e-07,1388,92
1130,163,1.2572210924262318e-07,1909,164
1859,182,1.2308505066841616e-07,2638,183
1130,162,1.2255837070623052e-07,1909,163
1130,24,1.2108924518783384e-07,1909,25
1859,336,1.1986642409200726e-07,2638,337
1859,159,1.1830019680426771e-07,2638,160
1859,386,1.1663167115170754e-07,2638,387
1859,280,1.1472307172871334e-07,2638,281
1859,178,1.1408022330121273e-07,2638,179
1859,244,1.1388848232629207e-07,2638,245
1859,66,1.1355804579632166e-07,2638,67
1130,15,1.1193263208001894e-07,1909,16
609,383,1.1095006226785361e-07,1388,384
1859,256,1.1040935286320187e-07,2638,257
609,273,1.1018852107424312e-07,1388,274
1130,33,1.0873742644620563e-07,1909,34
609,310,1.0630312109596536e-07,1388,311
1711,347,1.0521683360785672e-07,2490,348
609,288,1.0500252579832723e-07,1388,289
1859,310,1.037734012771398e-07,2638,311
609,68,1.0252707235572583e-07,1388,69
1859,93,9.963763787032025e-08,2638,94
1130,16,9.849624481490534e-08,1909,17
1859,346,9.824913554977611e-08,2638,347
1859,332,9.722005061852085e-08,2638,333
1130,148,9.703054730067002e-08,1909,149
1859,171,9.61407404403681e-08,2638,172
609,334,9.498877681046884e-08,1388,335
1130,48,9.47162844738058e-08,1909,49
1130,28,9.4383090876037e-08,1909,29
1130,72,9.428826964804476e-08,1909,73
1859,80,9.29273096673333e-08,2638,81
609,75,9.095331276540362e-08,1388,76
1859,306,9.073312521837551e-08,2638,307
609,74,8.979110970402132e-08,1388,75
1859,250,8.966646262941691e-08,2638,251
1859,225,8.885698651301136e-08,2638,226
1130,71,8.855080943462305e-08,1909,72
1859,202,8.650897378648963e-08,2638,203
609,166,8.606203868467416e-08,1388,167
1859,356,8.518637414357774e-08,2638,357
403,75,8.314831862100718e-08,1182,76
1859,110,8.230290227291932e-08,2638,111
1859,153,8.194543209030019e-08,2638,154
609,218,8.181342350267584e-08,1388,219
609,329,8.092869277943156e-08,1388,330
1859,289,8.003910728243646e-08,2638,290
1859,209,7.927667474360845e-08,2638,210
1859,287,7.896339117519579e-08,2638,288
609,31,7.892914433562215e-08,1388,32
1130,82,7.860330341400513e-08,1909,83
1859,338,7.803710052004231e-08,2638,339
1859,76,7.777726067357215e-08,2638,77
1859,278,7.741242129489031e-08,2638,279
1130,122,7.72050755454964e-08,1909,123
1859,248,7.649073358621742e-08,2638,249
609,47,7.566658963227239e-08,1388,48
609,112,7.55383297830864e-08,1388,113
609,94,7.387405299725588e-08,1388,95
1859,21,7.162775518452047e-08,2638,22
609,89,7.088713410605518e-08,1388,90
609,237,7.053005852123466e-08,1388,238
609,224,7.03853958699038e-08,1388,225
1711,161,7.029442721358793e-08,2490,162
609,150,7.02064822493077e-08,1388,151
1130,249,7.0055588597254e-08,1909,250
609,171,7.001086716246397e-08,1388,172
1130,11,6.938479855569891e-08,1909,12
1859,187,6.719171109525402e-08,2638,188
609,134,6.71354079326503e-08,1388,135
609,148,6.665608701393679e-08,1388,149
1859,133,6.579933186858763e-08,2638,134
1130,238,6.57145005923157e-08,1909,239
1859,376,6.568366175427163e-08,2638,377
1130,59,6.537643325134904e-08,1909,60
1859,271,6.373687795624862e-08,2638,272
609,386,6.360337991729505e-08,1388,387
1130,320,6.305958662692957e-08,1909,321
609,66,6.248809495755249e-08,1388,67
609,154,6.171378063310001e-08,1388,155
609,242,6.165869341629081e-08,1388,243
609,256,6.096053611344164e-08,1388,257
1130,49,6.0729104206275e-08,1909,50
403,265,5.973757878357515e-08,1182,266
1130,138,5.895783701203139e-08,1909,139
609,28,5.893679960473774e-08,1388,29
1130,105,5.8240682952221743e-08,1909,106
1859,328,5.7925333601255175e-08,2638,329
1859,57,5.7645621531417645e-08,2638,58
609,351,5.764233280196292e-08,1388,352
1130,156,5.7297830041161004e-08,1909,157
609,169,5.726365586921459e-08,1388,170
1859,265,5.715408169065198e-08,2638,266
1859,194,5.675156606809291e-08,2638,195
609,133,5.673254178955562e-08,1388,134
1859,62,5.663943826891547e-08,2638,63
1130,77,5.661401362278705e-08,1909,78
609,336,5.4328171307330175e-08,1388,337
609,29,5.425839829092503e-08,1388,30
1130,40,5.3698534141862647e-08,1909,41
1859,273,5.2978569063362484e-08,2638,274
1130,85,5.2878354326703016e-08,1909,86
1859,314,5.254481823041985e-08,2638,315
1130,286,5.2494955349039e-08,1909,287
1130,295,5.226391534447315e-08,1909,296
1130,219,5.187435108462874e-08,1909,220
609,332,5.1743517720560484e-08,1388,333
609,2,5.119826911432587e-08,1388,3
609,93,5.117444214802529e-08,1388,94
609,377,5.115345962271369e-08,1388,378
609,178,5.107412156802207e-08,1388,179
1130,87,5.083734115166322e-08,1909,88
609,106,5.041977882484819e-08,1388,107
1130,240,5.007066783720487e-08,1909,241
1859,119,4.968330049010911e-08,2638,120
1130,165,4.889796553854902e-08,1909,166
609,265,4.886236692398017e-08,1388,266
1130,160,4.881421976488571e-08,1909,161
1859,2,4.8247959278783636e-08,2638,3
609,84,4.7933003635867654e-08,1388,85
1859,308,4.7410330690384936e-08,2638,309
609,367,4.725360043266766e-08,1388,368
609,248,4.655540560873509e-08,1388,249
1859,100,4.633346689929222e-08,2638,101
1859,51,4.6289061573245324e-08,2638,52
609,182,4.613082640444549e-08,1388,183
1859,79,4.610685046792473e-08,2638,80
609,363,4.582765911361413e-08,1388,364
1130,309,4.517650287136396e-08,1909,310
1859,146,4.514412650182537e-08,2638,147
1859,36,4.4668133228609586e-08,2638,37
1130,157,4.456972680882045e-08,1909,158
1130,291,4.445557109253493e-08,1909,292
1859,263,4.364962962638225e-08,2638,264
609,21,4.307042332250212e-08,1388,22
1859,340,4.2924999011065974e-08,2638,341
609,57,4.284964106085508e-08,1388,58
609,10,4.267980452003821e-08,1388,11
609,90,4.240554485470505e-08,1388,91
1130,317,4.2379149205476875e-08,1909,318
1859,10,4.237881102678197e-08,2638,11
609,77,4.232327139519341e-08,1388,78
1130,1,4.2248281398819517e-08,1909,2
1859,163,4.190736974754106e-08,2638,164
609,194,4.171436103792324e-08,1388,195
609,268,4.135748080189795e-08,1388,269
403,373,4.094207455306614e-08,1182,374
1859,162,4.0852791636234265e-08,2638,163
609,184,4.070049903320415e-08,1388,185
609,371,4.065917596924335e-08,1388,372
609,80,4.036369616633984e-08,1388,81
1859,24,4.036308172927795e-08,2638,25
609,159,3.991068998722729e-08,1388,160
609,104,3.987286808164904e-08,1388,105
1130,177,3.980623510437553e-08,1909,178
609,187,3.962720332701621e-08,1388,188
609,209,3.938360873493786e-08,1388,210
609,294,3.843857453240562e-08,1388,295
609,270,3.7745853508101384e-08,1388,271
1859,15,3.7310878523723585e-08,2638,16
609,346,3.6728920218103736e-08,1388,347
609,59,3.661553720591365e-08,1388,60
609,227,3.6544063862055265e-08,1388,228
1859,33,3.62458105328969e-08,2638,34
609,76,3.614194645063349e-08,1388,77
609,289,3.6118903667676804e-08,1388,290
609,162,3.601961235507431e-08,1388,163
1130,294,3.583435453011483e-08,1909,295
1130,378,3.4973480926143104e-08,1909,379
1130,199,3.48798031179914e-08,1909,200
1130,344,3.462761412714965e-08,1909,345
1130,32,3.4369038308652275e-08,1909,33
609,79,3.4358629544412316e-08,1388,80
609,51,3.4040305314992085e-08,1388,52
1859,16,3.283208160496845e-08,2638,17
403,305,3.240695110888964e-08,1182,306
1859,148,3.234351576689001e-08,2638,149
1130,254,3.215445131793885e-08,1909,255
609,280,3.192880834772887e-08,1388,281
1859,48,3.15720938944933e-08,2638,49
1859,28,3.146103029201233e-08,2638,29
1859,72,3.142942140968554e-08,2638,73
609,250,3.1118135814569603e-08,1388,251
609,291,3.05024340569179e-08,1388,292
609,278,3.039321277509189e-08,1388,279
609,306,2.986732699005601e-08,1388,307
609,15,2.9553294819111073e-08,1388,16
1859,71,2.95169376757085e-08,2638,72
1130,283,2.9118305268107578e-08,1909,284
1130,364,2.8831877923825388e-08,1909,365
609,271,2.8751361220804856e-08,1388,272
609,163,2.828015715299271e-08,1388,164
609,72,2.8022132356150732e-08,1388,73
609,100,2.7721377516390035e-08,1388,101
1130,331,2.7597928582388617e-08,1909,332
1130,337,2.7593365983205535e-08,1909,338
1130,95,2.709973166342092e-08,1909,96
609,287,2.6814153726181936e-08,1388,288
1130,253,2.677707580745287e-08,1909,254
1130,387,2.636864863130408e-08,1909,388
1859,82,2.6201100405419925e-08,2638,83
1859,122,2.573502518183213e-08,2638,123
403,312,2.5729294247793e-08,1182,313
609,308,2.565732983972896e-08,1388,309
1130,5,2.5591059245267492e-08,1909,6
609,62,2.5346144590993873e-08,1388,63
1130,268,2.531845753237849e-08,1909,269
1130,167,2.526662624312917e-08,1909,168
1130,305,2.4592764651851355e-08,1909,306
609,225,2.457792966303611e-08,1388,226
609,130,2.4516180780078203e-08,1388,131
609,202,2.4357394903835315e-08,1388,203
609,146,2.432678189542128e-08,1388,147
609,110,2.4053545725785894e-08,1388,111
609,119,2.38206072705807e-08,1388,120
1859,249,2.3351862865751332e-08,2638,250
1130,70,2.321875212450753e-08,1909,71
1859,11,2.3128267771405322e-08,2638,12
1130,170,2.311731673570322e-08,1909,171
1130,358,2.2776382681680847e-08,1909,359
609,98,2.2767890875777868e-08,1388,99
1130,65,2.2652509605467896e-08,1909,66
1130,127,2.218689934256027e-08,1909,128
1859,238,2.1904832957645444e-08,2638,239
1859,59,2.179214441711635e-08,2638,60
1130,312,2.1732289425535716e-08,1909,313
609,157,2.1675121264260376e-08,1388,158
1130,212,2.139666456873778e-08,1909,213
1859,320,2.101986265519709e-08,2638,321
1130,267,2.0796697588197473e-08,1909,268
609,195,2.0731396235909356e-08,1388,196
609,212,2.0674756712122668e-08,1388,213
1859,49,2.0243034735425e-08,2638,50
1130,9,2.017240430051446e-08,1909,10
1130,316,2.0095664320974512e-08,1909,317
1130,299,1.9939375423569305e-08,1909,300
609,320,1.9876598717932253e-08,1388,321
1859,138,1.9652612337343798e-08,2638,139
1859,105,1.9413560125258315e-08,2638,106
1859,156,1.9099276680387e-08,2638,157
609,356,1.8918228556538635e-08,1388,357
1859,77,1.887133854666547e-08,2638,78
1130,192,1.8743743053799546e-08,1909,193
1130,123,1.8336543102069257e-08,1909,124
609,20,1.8101956532108905e-08,1388,21
609,156,1.8050539784105195e-08,1388,157
1859,40,1.7899510404082908e-08,2638,41
609,24,1.78191844644246e-08,1388,25
609,153,1.7702411596483378e-08,1388,154
1859,85,1.7626117411523694e-08,2638,86
609,378,1.749867190231284e-08,1388,379
1859,286,1.7498317971002582e-08,2638,287
1859,295,1.742130551643427e-08,2638,296
1859,219,1.729144978980315e-08,2638,220
609,387,1.7158583441679753e-08,1388,388
1859,87,1.6945780734035183e-08,2638,88
609,16,1.686278766334254e-08,1388,17
1130,35,1.6836214553059884e-08,1909,36
1859,240,1.6690222612401625e-08,2638,241
1130,125,1.642640584122031e-08,1909,126
1859,165,1.6299321846183008e-08,2638,166
1859,160,1.6271406966432708e-08,2638,161
1130,19,1.6227711774232777e-08,1909,20
609,152,1.6217648650647446e-08,1388,153
609,200,1.582542039459974e-08,1388,201
1130,0,1.5786594621825062e-08,1909,1
609,314,1.5605722857771864e-08,1388,315
1130,246,1.5567798321960885e-08,1909,247
1130,203,1.542385829397322e-08,1909,204
609,137,1.5395895327090856e-08,1388,138
1130,264,1.5255496020056992e-08,1909,265
609,71,1.524192626097783e-08,1388,72
1130,347,1.50800066418656e-08,1909,348
1130,172,1.5078212529381853e-08,1909,173
1859,309,1.505883340158819e-08,2638,310
1859,157,1.4856574326939238e-08,2638,158
1859,291,1.4818524269622724e-08,2638,292
609,82,1.4723413726489869e-08,1388,83
1130,38,1.4659708675691337e-08,1909,39
609,340,1.4590343387419717e-08,1388,341
1130,326,1.4553262536466334e-08,1909,327
1130,232,1.4483258709569923e-08,1909,233
1130,108,1.4145870157617386e-08,1909,109
1859,317,1.4126383068492293e-08,2638,318
1859,1,1.408276085791322e-08,2638,2
1859,177,1.3268744699729869e-08,2638,178
609,36,1.32122851733767e-08,1388,37
609,165,1.3026891712587298e-08,1388,166
609,240,1.301421445084704e-08,1388,241
609,376,1.2920898795497644e-08,1388,377
609,238,1.2517786737496646e-08,1388,239
1130,277,1.2453336158585684e-08,1909,278
609,358,1.2263956135488885e-08,1388,359
1130,233,1.2255769037631606e-08,1909,234
609,235,1.2014141997280308e-08,1388,236
1859,294,1.1944784415385385e-08,2638,295
1130,231,1.1862522355342471e-08,1909,232
609,48,1.1759555052796619e-08,1388,49
1859,378,1.165782721916836e-08,2638,379
1859,199,1.1626600782110288e-08,2638,200
1859,344,1.1542538467251732e-08,2638,345
609,33,1.150883151273279e-08,1388,34
1859,32,1.1456346565705464e-08,2638,33
1130,210,1.1398879763146961e-08,1909,211
1130,375,1.1103600791261085e-08,1909,376
609,249,1.1089653915936233e-08,1388,250
609,105,1.1048332046266322e-08,1388,106
609,263,1.0813247065811459e-08,1388,264
609,203,1.075790085679122e-08,1388,204
1859,254,1.0718149871688806e-08,2638,255
609,87,1.0716082112436486e-08,1388,88
1130,217,1.0616870771648304e-08,1909,218
1130,292,1.0557925285436304e-08,1909,293
609,292,1.0495710544821488e-08,1388,293
609,160,9.949359503770614e-09,1388,161
609,215,9.925682210077614e-09,1388,216
1130,27,9.789951757959764e-09,1909,28
1859,283,9.706102030029525e-09,2638,284
1859,364,9.610626293564656e-09,2638,365
1130,102,9.526867768134027e-09,1909,103
1130,34,9.504946627190558e-09,1909,35
609,54,9.339979885758269e-09,1388,55
1130,359,9.324673647050306e-09,1909,360
609,1,9.287260845051774e-09,1388,2
1859,331,9.199309229270278e-09,2638,332
1859,337,9.19778884892463e-09,2638,338
609,49,9.113137534529744e-09,1388,50
609,192,8.974869861619323e-09,1388,193
1859,253,8.9256922843775e-09,2638,254
1859,387,8.789549543768027e-09,2638,388
609,138,8.598047581181309e-09,1388,139
1859,5,8.53035308175583e-09,2638,6
1130,96,8.430730730826273e-09,1909,97
1859,167,8.422209165152965e-09,2638,168
1130,262,8.283781910512623e-09,1909,263
1130,313,8.251599208641352e-09,1909,314
1859,305,8.197587730382363e-09,2638,306
609,364,8.160075724729424e-09,1388,365
1130,259,7.921727196262001e-09,1909,260
1859,70,7.739584618920784e-09,2638,71
1859,170,7.705771826666963e-09,2638,171
1130,275,7.633442686064278e-09,1909,276
1859,358,7.592127560560282e-09,2638,359
1859,65,7.55083709785371e-09,2638,66
1130,198,7.54277412088504e-09,1909,199
609,309,7.51744966938688e-09,1388,310
1130,370,7.444018606087404e-09,1909,371
1859,127,7.3956333561621435e-09,2638,128
1130,107,7.2554922604301735e-09,1909,108
1859,312,7.244096901215734e-09,2638,313
