row_index,col_index,amount,row_id,col_id
609,383,1.635040873198649e-05,1388,384
1130,209,1.631342030228211e-05,1909,210
403,179,1.6175229738762804e-05,1182,180
190,347,1.6063417189525258e-05,968,348
1141,95,1.563355146037139e-05,1920,96
1130,260,1.548478921613633e-05,1909,261
609,369,1.5036611026650768e-05,1388,370
403,363,1.5006330091820388e-05,1182,364
1388,347,1.4082380889264022e-05,2167,348
1130,114,1.325668431598582e-05,1909,115
1859,373,1.3017991137024262e-05,2638,374
1859,169,1.292193351621876e-05,2638,170
1130,287,1.1967469859944003e-05,1909,288
1130,89,1.1836817265822908e-05,1909,90
1130,386,1.1678370952390083e-05,1909,387
436,268,1.1530526310961372e-05,1215,269
1130,263,1.1491235035452766e-05,1909,264
100,186,1.1442524691368493e-05,877,187
403,167,1.1117096201328891e-05,1182,168
1859,339,1.1023861802641637e-05,2638,340
1130,47,1.067992344264641e-05,1909,48
1859,218,1.0593229726797457e-05,2638,219
609,324,1.0288906622262952e-05,1388,325
403,162,9.771466843666887e-06,1182,163
609,141,9.311139936795947e-06,1388,142
1130,163,9.175108250959863e-06,1909,164
1141,257,9.06080177830256e-06,1920,258
100,161,8.937628579283426e-06,877,162
285,362,8.792495779379608e-06,1063,363
403,184,8.721496162762124e-06,1182,185
1130,387,8.607760057455517e-06,1909,388
1130,228,8.335771751060533e-06,1909,229
1130,363,8.074035118982583e-06,1909,364
403,195,8.04135425709888e-06,1182,196
1130,288,7.844379369209046e-06,1909,289
1130,301,7.630374830750248e-06,1909,302
609,73,7.614270792242075e-06,1388,74
609,67,7.408657391207037e-06,1388,68
609,321,7.216023082906377e-06,1388,322
1130,197,7.004380806693236e-06,1909,198
609,319,6.718868326546831e-06,1388,320
609,111,6.5027926310302584e-06,1388,112
1859,269,6.132141576592227e-06,2638,270
1859,113,6.121877197435582e-06,2638,114
190,95,6.0179054939883095e-06,968,96
285,222,5.8324479826253585e-06,1063,223
609,387,5.601233922032208e-06,1388,388
609,339,5.532857389256006e-06,1388,340
1859,209,5.437806767427371e-06,2638,210
1130,182,5.398951522635451e-06,1909,183
1130,242,5.343012531413944e-06,1909,243
1859,260,5.161596587024662e-06,2638,261
609,285,4.901735333404644e-06,1388,286
609,122,4.524710578458131e-06,1388,123
1859,114,4.418894771995273e-06,2638,115
609,218,4.26112898953228e-06,1388,219
1130,346,4.237367712380981e-06,1909,347
1130,91,4.151779961352588e-06,1909,92
1130,66,4.086811334084146e-06,1909,67
1859,287,3.989156318901708e-06,2638,288
1859,89,3.945605886497606e-06,2638,90
609,126,3.8971430410672765e-06,1388,127
1859,386,3.8927903174633615e-06,2638,387
609,373,3.88120350801911e-06,1388,374
1859,263,3.8304116784842555e-06,2638,264
1130,76,3.816132925232576e-06,1909,77
1141,347,3.7083639388166556e-06,1920,348
609,216,3.6698044194611976e-06,1388,217
609,300,3.5791295368040343e-06,1388,301
1859,47,3.559974480882137e-06,2638,48
926,268,3.5502771851427342e-06,1705,269
609,361,3.51207973056685e-06,1388,362
1130,154,3.485779924183286e-06,1909,155
1130,280,3.3793860631155613e-06,1909,281
1130,377,3.276916260061152e-06,1909,378
609,115,3.272718781120599e-06,1388,116
1130,131,3.088573226437174e-06,1909,132
609,169,3.0870866694340128e-06,1388,170
1130,103,3.064350850536973e-06,1909,104
1859,163,3.0583694169866213e-06,2638,164
1130,270,2.996651317984416e-06,1909,271
1130,369,2.987596767090806e-06,1909,370
1130,159,2.949103065576066e-06,1909,160
1859,387,2.869253352485172e-06,2638,388
609,318,2.8617567888285103e-06,1388,319
1219,268,2.854765507456669e-06,1998,269
609,147,2.8277558266853105e-06,1388,148
1859,228,2.7785905836868444e-06,2638,229
1130,109,2.764191941242725e-06,1909,110
1130,384,2.7564054934877647e-06,1909,385
609,222,2.7329427848721237e-06,1388,223
1130,2,2.714637599521126e-06,1909,3
609,209,2.7014308407508373e-06,1388,210
1859,363,2.6913451263488526e-06,2638,364
1130,68,2.647606756060251e-06,1909,69
1859,288,2.6147929920429724e-06,2638,289
609,228,2.6016296184731753e-06,1388,229
609,81,2.588636193955962e-06,1388,82
609,176,2.558865231536703e-06,1388,177
1859,301,2.543458494808129e-06,2638,302
609,362,2.5145945063240234e-06,1388,363
1859,197,2.3347935438014474e-06,2638,198
1130,351,2.3078624814061757e-06,1909,352
609,113,2.3036985201323855e-06,1388,114
1130,119,2.25372718738422e-06,1909,120
609,260,2.162124602256942e-06,1388,261
609,214,2.152413243109581e-06,1388,215
1130,376,2.147524683617377e-06,1909,377
609,386,2.122876394165127e-06,1388,387
285,176,2.0876299869467832e-06,1063,177
609,95,2.0751247254104294e-06,1388,96
609,163,2.063865335985761e-06,1388,164
1130,161,2.047506434834449e-06,1909,162
609,269,2.0443761147666557e-06,1388,270
1130,237,2.018559326802585e-06,1909,238
609,301,1.9652052779317356e-06,1388,302
1130,225,1.9115345661886957e-06,1909,226
609,43,1.8883808968694886e-06,1388,44
1130,289,1.8693965177230705e-06,1909,290
609,103,1.8643081642356614e-06,1388,104
1859,182,1.7996506066937016e-06,2638,183
609,7,1.7945032251512634e-06,1388,8
1859,242,1.7810041771379814e-06,2638,243
609,155,1.7681336397518874e-06,1388,156
609,205,1.7607071870120264e-06,1388,206
609,382,1.7407474518047878e-06,1388,383
1130,143,1.7337798992684964e-06,1909,144
609,220,1.6917074824605653e-06,1388,221
609,97,1.6911255812491523e-06,1388,98
1130,82,1.6640571557644883e-06,1909,83
1130,314,1.625547600212028e-06,1909,315
1130,359,1.6015914257797654e-06,1909,360
1130,13,1.54909933166796e-06,1909,14
1130,308,1.5379061059519015e-06,1909,309
1130,178,1.5126118822985825e-06,1909,179
436,347,1.5010798689299769e-06,1215,348
609,52,1.4849781373056383e-06,1388,53
609,179,1.477131971038692e-06,1388,180
1130,261,1.461789448440025e-06,1909,262
1130,306,1.4310828527642738e-06,1909,307
1859,346,1.4124559932448892e-06,2638,347
1859,91,1.383926685233352e-06,2638,92
609,381,1.3826071999104474e-06,1388,382
609,296,1.3622838602779426e-06,1388,297
1859,66,1.3622703765965424e-06,2638,67
609,287,1.354625848521066e-06,1388,288
1130,110,1.3435313996146001e-06,1909,111
609,60,1.33427256021428e-06,1388,61
1130,332,1.3306133354997111e-06,1909,333
609,4,1.299082856129318e-06,1388,5
609,343,1.2812751387526592e-06,1388,344
1130,187,1.2800846697889456e-06,1909,188
1859,76,1.2720443736977501e-06,2638,77
609,288,1.2604632200399986e-06,1388,289
609,114,1.2062400843475161e-06,1388,115
403,227,1.1484710829501582e-06,1182,228
609,47,1.1379476669285883e-06,1388,48
1859,280,1.126461998160435e-06,2638,281
1130,239,1.1226517193559952e-06,1909,240
1859,377,1.092305420020384e-06,2638,378
609,50,1.0703010037905279e-06,1388,51
1130,230,1.063294021885749e-06,1909,231
1711,268,1.0627081540700328e-06,2490,269
1130,80,1.053587430596819e-06,1909,81
609,139,1.0504405143675186e-06,1388,140
609,175,1.050306479670193e-06,1388,176
1130,105,1.0470973583574814e-06,1909,106
609,44,1.0314848079072134e-06,1388,45
1859,131,1.0295244312386363e-06,2638,132
1859,103,1.0214502835123243e-06,2638,104
1130,42,1.0207797201461976e-06,1909,43
1130,148,1.010838466438184e-06,1909,149
609,197,1.0080837959879518e-06,1388,198
1859,270,9.988837161723203e-07,2638,271
1859,369,9.958655890302688e-07,2638,370
609,335,9.84712348713998e-07,1388,336
1859,159,9.830343278361743e-07,2638,160
1130,28,9.71077701385033e-07,1909,29
609,2,9.602115712644368e-07,1388,3
609,263,9.489012437847966e-07,1388,264
1130,79,9.418703061865001e-07,1909,80
609,89,9.321807243494965e-07,1388,90
609,293,9.218530095821697e-07,1388,294
609,304,9.216975626123759e-07,1388,305
1859,109,9.213973725546392e-07,2638,110
1859,384,9.188018790127182e-07,2638,385
1130,153,9.068161554606109e-07,1909,154
1859,2,9.048791998403753e-07,2638,3
1130,106,8.999480269909879e-07,1909,107
1859,68,8.825355853534169e-07,2638,69
1130,221,8.581633997679392e-07,1909,222
1130,336,8.562858209864109e-07,1909,337
609,211,8.531725986709405e-07,1388,212
1130,202,8.415703083546339e-07,1909,203
1130,84,8.3439988718199e-07,1909,85
1130,134,8.300963512295272e-07,1909,135
609,359,8.258866999335639e-07,1388,360
1130,240,7.993457194706956e-07,1909,241
1130,146,7.910105280711945e-07,1909,147
609,22,7.900994019026971e-07,1388,23
1859,351,7.69287475108629e-07,2638,352
1130,24,7.690496564428379e-07,1909,25
609,279,7.533592287265858e-07,1388,280
1859,119,7.512424109940345e-07,2638,120
609,242,7.50097173130278e-07,1388,243
609,66,7.49622627385711e-07,1388,67
1130,190,7.177550120962386e-07,1909,191
1859,376,7.158415773262732e-07,2638,377
1130,74,6.976922244442973e-07,1909,75
609,363,6.961726022826324e-07,1388,364
609,148,6.944054078882101e-07,1388,149
1859,161,6.82502123429971e-07,2638,162
609,182,6.744878380859704e-07,1388,183
1859,237,6.728531328742485e-07,2638,238
1130,337,6.701008161634727e-07,1909,338
1130,201,6.408398532216752e-07,1909,202
1130,271,6.374832037977619e-07,1909,272
1859,225,6.371781887295653e-07,2638,226
609,46,6.308334137854018e-07,1388,47
403,373,6.303244433100609e-07,1182,374
1130,57,6.243801648288369e-07,1909,58
1859,289,6.231321725743569e-07,2638,290
609,28,6.063820474191505e-07,1388,29
609,384,6.060768520914845e-07,1388,385
1130,256,6.054419179300229e-07,1909,257
609,23,6.009142207654148e-07,1388,24
609,91,6.009013834988273e-07,1388,92
609,76,5.911002681100494e-07,1388,77
609,282,5.908824979015155e-07,1388,283
1130,344,5.791651481201484e-07,1909,345
1859,143,5.779266330894988e-07,2638,144
1130,354,5.74230718793315e-07,1909,355
1130,78,5.695521822705287e-07,1909,79
609,18,5.656583696298409e-07,1388,19
1859,82,5.546857030791713e-07,2638,83
609,372,5.454943591930929e-07,1388,373
609,200,5.449176325698853e-07,1388,201
1130,171,5.441352988483619e-07,1909,172
1859,314,5.41849200070676e-07,2638,315
1130,62,5.369879386106323e-07,1909,63
609,297,5.361974838978567e-07,1388,298
1859,359,5.338638085932552e-07,2638,360
609,346,5.280248339812718e-07,1388,347
1130,162,5.27499319629351e-07,1909,163
1859,13,5.163664075248867e-07,2638,14
1859,308,5.126353822039715e-07,2638,309
1859,178,5.042039485640656e-07,2638,179
1859,261,4.87263171915582e-07,2638,262
1859,306,4.770276175880912e-07,2638,307
609,12,4.6588638966006014e-07,1388,13
926,347,4.6568672761915135e-07,1705,348
1130,250,4.619789648903087e-07,1909,251
609,189,4.487531830922957e-07,1388,190
1859,110,4.4784381626532634e-07,2638,111
1130,356,4.448790392179613e-07,1909,357
1859,332,4.43537746257618e-07,2638,333
609,352,4.369767780034418e-07,1388,353
1130,328,4.359927930110562e-07,1909,329
609,276,4.3525217046140417e-07,1388,277
1859,187,4.2669488992964854e-07,2638,188
609,261,4.2317670710235443e-07,1388,262
609,109,4.1602254800977605e-07,1388,110
1130,1,4.0791324270872153e-07,1909,2
609,45,4.075938743952692e-07,1388,46
609,377,4.03233914452169e-07,1388,378
609,283,4.014005478205351e-07,1388,284
1859,239,3.742172664870577e-07,2638,240
1219,347,3.7265439146007244e-07,1998,348
609,354,3.6658169461273045e-07,1388,355
609,188,3.6470852191583963e-07,1388,189
609,119,3.6018240054031026e-07,1388,120
1130,10,3.5699534144040406e-07,1909,11
1859,230,3.5443135997687514e-07,2638,231
609,68,3.5307972677218826e-07,1388,69
1859,80,3.5119582221047726e-07,2638,81
1859,105,3.4903243734535666e-07,2638,106
609,13,3.4437266540620803e-07,1388,14
1859,42,3.402598942520215e-07,2638,43
609,184,3.3717841319244246e-07,1388,185
1859,148,3.369461554793947e-07,2638,149
609,347,3.369446427873091e-07,1388,348
609,328,3.3213902276559667e-07,1388,329
609,159,3.316442353006851e-07,1388,160
609,237,3.2596969473729247e-07,1388,238
1859,28,3.2369256712834434e-07,2638,29
1130,192,3.2308919641566465e-07,1909,193
609,42,3.146227139352744e-07,1388,43
1859,79,3.1395678912708606e-07,2638,80
609,280,3.13507899573285e-07,1388,281
609,82,3.116993930878631e-07,1388,83
1130,275,3.0938054687741306e-07,1909,276
609,239,3.0633387573719246e-07,1388,240
1130,248,3.0480214182536575e-07,1909,249
1859,153,3.022720418019207e-07,2638,154
1859,106,2.999826877254526e-07,2638,107
1130,11,2.9798271490423813e-07,1909,12
1859,336,2.854286131448449e-07,2638,337
1130,194,2.8268168022246314e-07,1909,195
609,289,2.811981752123088e-07,1388,290
1859,202,2.805234361182113e-07,2638,203
1859,84,2.7813329572733004e-07,2638,85
609,308,2.7742593011253317e-07,1388,309
1859,134,2.766987901159203e-07,2638,135
1130,273,2.751402564024385e-07,1909,274
1130,102,2.7284451218061073e-07,1909,103
1130,378,2.712961554193362e-07,1909,379
609,201,2.670535969591253e-07,1388,202
1859,240,2.664485731568985e-07,2638,241
609,131,2.654314457543576e-07,1388,132
1859,146,2.6367017602373146e-07,2638,147
609,213,2.626608656421253e-07,1388,214
1130,295,2.614385056233468e-07,1909,296
1130,249,2.5655979127170816e-07,1909,250
1859,24,2.5634988548094594e-07,2638,25
1130,71,2.537947894352985e-07,1909,72
609,270,2.5254790039386384e-07,1388,271
609,187,2.51648974050838e-07,1388,188
609,143,2.501260984359498e-07,1388,144
1130,40,2.4602561785975673e-07,1909,41
609,268,2.453285973788397e-07,1388,269
1130,278,2.4275633659004954e-07,1909,279
609,195,2.398367490961021e-07,1388,196
1859,190,2.392516706987462e-07,2638,191
1130,310,2.3801963875565524e-07,1909,311
609,332,2.3606450610967282e-07,1388,333
609,79,2.339592685489336e-07,1388,80
1859,74,2.325640570823458e-07,2638,75
609,161,2.3056504034897838e-07,1388,162
1130,51,2.2641718990816393e-07,1909,52
609,178,2.2573390039782714e-07,1388,179
1859,337,2.2336694328321563e-07,2638,338
609,64,2.2226126743231206e-07,1388,65
1130,33,2.214396286406077e-07,1909,34
609,75,2.1872378389759107e-07,1388,76
1130,70,2.1829340754302393e-07,1909,71
1130,93,2.159292639464637e-07,1909,94
1859,201,2.1361327030449915e-07,2638,202
1130,219,2.1267959009303952e-07,1909,220
1859,271,2.1249439321359184e-07,2638,272
1859,57,2.0812671737905937e-07,2638,58
1130,15,2.0786648639797687e-07,1909,16
609,240,2.0776348834373717e-07,1388,241
1130,157,2.0749540517482274e-07,1909,158
1859,256,2.018139794475111e-07,2638,257
1130,100,2.0113815358557517e-07,1909,101
609,258,2.008895385102986e-07,1388,259
1130,286,2.0051583705837355e-07,1909,287
403,75,1.999543977075118e-07,1182,76
609,105,1.9863570812506167e-07,1388,106
1130,86,1.981202518036418e-07,1909,87
609,78,1.9521372384401724e-07,1388,79
1859,344,1.930550564795333e-07,2638,345
1130,303,1.9228093328481234e-07,1909,304
1859,354,1.914102334076535e-07,2638,355
609,273,1.9075197178984251e-07,1388,274
403,312,1.9025284380177324e-07,1182,313
1859,78,1.898507328385554e-07,2638,79
1130,264,1.8845778541242018e-07,1909,265
609,334,1.8607582008402033e-07,1388,335
609,94,1.826926086441559e-07,1388,95
1859,171,1.8137842655608902e-07,2638,172
1859,62,1.7899597953687743e-07,2638,63
1130,340,1.776615071934509e-07,1909,341
609,225,1.7624411225247695e-07,1388,226
609,185,1.7600437336147967e-07,1388,186
1859,162,1.7583311257235633e-07,2638,163
1130,36,1.744445155908362e-07,1909,37
609,130,1.6494951784732957e-07,1388,131
1130,238,1.6344219354153537e-07,1909,239
1130,167,1.6310430637772738e-07,1909,168
1130,358,1.624898225109909e-07,1909,359
609,351,1.6193894224304221e-07,1388,352
609,314,1.6092830333768166e-07,1388,315
1130,312,1.6069736797720498e-07,1909,313
609,306,1.5702688299890573e-07,1388,307
609,162,1.5503078982795857e-07,1388,163
609,57,1.5470654835434828e-07,1388,58
609,192,1.547014106629017e-07,1388,193
1130,254,1.5423025058384902e-07,1909,255
1859,250,1.539929882967696e-07,2638,251
609,80,1.5254462346255503e-07,1388,81
609,337,1.5118530810108935e-07,1388,338
1130,268,1.501866543556272e-07,1909,269
609,102,1.4971025563266707e-07,1388,103
1859,356,1.482930047909742e-07,2638,357
1859,328,1.4533094009486087e-07,2638,329
609,146,1.4208375178545758e-07,1388,147
609,376,1.4081609227032265e-07,1388,377
1130,217,1.4076735227287263e-07,1909,218
609,190,1.4075682139285246e-07,1388,191
100,20,1.390838552630407e-07,877,21
1130,95,1.3871468756182963e-07,1909,96
1711,347,1.3718906328438712e-07,2490,348
1859,1,1.3597108468424826e-07,2638,2
609,378,1.3574063222552018e-07,1388,379
609,171,1.3208199634817018e-07,1388,172
609,110,1.308851986388935e-07,1388,111
609,365,1.2965544409565009e-07,1388,366
609,336,1.29367458055177e-07,1388,337
609,329,1.2737157543676211e-07,1388,330
609,152,1.2716098220012278e-07,1388,153
1130,265,1.2655885831122728e-07,1909,266
609,154,1.263062036329733e-07,1388,155
609,90,1.2307447543916354e-07,1388,91
609,118,1.2135210495249275e-07,1388,119
1130,267,1.20820909865013e-07,1909,268
1130,16,1.2002904649606834e-07,1909,17
609,10,1.198436238198446e-07,1388,11
1859,10,1.1899844302804678e-07,2638,11
609,230,1.1491210914793427e-07,1388,231
609,106,1.1486136542929584e-07,1388,107
609,74,1.1472920052429315e-07,1388,75
609,24,1.1317138585842101e-07,1388,25
609,256,1.11427954817836e-07,1388,257
609,112,1.109194312712693e-07,1388,113
1859,192,1.0769639521894412e-07,2638,193
1859,275,1.031268436766597e-07,2638,276
1130,160,1.0275174299574837e-07,1909,161
1130,156,1.0188299089635762e-07,1909,157
1859,248,1.0160071147875195e-07,2638,249
609,157,1.0090903379849883e-07,1388,158
1859,11,9.932757844678491e-08,2638,12
609,31,9.862816761393156e-08,1388,32
609,271,9.585507248838758e-08,1388,272
1859,194,9.422722893304858e-08,2638,195
1711,161,9.407554143935736e-08,2490,162
609,344,9.382500947578549e-08,1388,345
1130,200,9.205908109323294e-08,1909,201
1859,273,9.171342362088383e-08,2638,274
1130,203,9.117596119908935e-08,1909,204
1859,102,9.094816494050776e-08,2638,103
1859,378,9.043205369755152e-08,2638,379
609,134,9.042500151605405e-08,1388,135
609,1,8.966984127531078e-08,1388,2
609,358,8.749273682255783e-08,1388,359
1859,295,8.71461705500789e-08,2638,296
1859,249,8.551993042390272e-08,2638,250
1130,338,8.517709217264059e-08,1909,339
1130,49,8.514794648611174e-08,1909,50
1859,71,8.45982665772473e-08,2638,72
1130,299,8.206650527681379e-08,1909,300
1859,40,8.200853481247168e-08,2638,41
609,310,8.127397203753586e-08,1388,311
1130,77,8.123062337172253e-08,1909,78
609,84,8.121624510562991e-08,1388,85
1859,278,8.091877886334985e-08,2638,279
609,62,8.010068809312623e-08,1388,63
1859,310,7.933987663470735e-08,2638,311
609,202,7.89839459912677e-08,1388,203
1130,34,7.759916207800494e-08,1909,35
609,367,7.722723444548955e-08,1388,368
1130,65,7.70772476084126e-08,1909,66
609,166,7.563609351454071e-08,1388,167
1859,51,7.547239663605464e-08,2638,52
1130,122,7.386650941565818e-08,1909,123
1859,33,7.381321304448244e-08,2638,34
1130,85,7.370209927460497e-08,1909,86
1130,72,7.334317444998077e-08,1909,73
1130,133,7.27792554261226e-08,1909,134
1859,70,7.276447460966331e-08,2638,71
1859,93,7.197641661719209e-08,2638,94
609,150,7.155717196434982e-08,1388,151
609,104,7.124924498847448e-08,1388,105
1859,219,7.089319435360468e-08,2638,220
609,338,7.057636550765475e-08,1388,339
609,29,7.054900908895141e-08,1388,30
1859,15,6.928883096042748e-08,2638,16
609,194,6.926026750698125e-08,1388,195
1859,157,6.916512911782217e-08,2638,158
1130,59,6.842751398874732e-08,1909,60
1859,100,6.704605119519172e-08,2638,101
1859,286,6.683861052438052e-08,2638,287
1130,309,6.677954097278455e-08,1909,310
1859,86,6.604008636411327e-08,2638,87
609,153,6.529886976726818e-08,1388,154
1130,165,6.479126500137891e-08,1909,166
1859,303,6.409364442827077e-08,2638,304
609,203,6.359381241759153e-08,1388,204
609,275,6.339839644917918e-08,1388,276
609,303,6.285424132741038e-08,1388,304
1859,264,6.281925790869754e-08,2638,265
609,137,6.280757963784811e-08,1388,138
609,248,6.183837062691809e-08,1388,249
609,77,6.07260552390581e-08,1388,78
609,224,5.9247443451434395e-08,1388,225
1859,340,5.9220505750716966e-08,2638,341
1859,36,5.814816754505425e-08,2638,37
609,51,5.5501307156125216e-08,1388,52
1130,262,5.50670883917025e-08,1909,263
609,15,5.488247208499943e-08,1388,16
1859,238,5.448072975505707e-08,2638,239
1859,167,5.436810482064128e-08,2638,168
1859,358,5.41632741703303e-08,2638,359
1859,312,5.356579247602667e-08,2638,313
609,250,5.344221890535691e-08,1388,251
609,69,5.3396073962375936e-08,1388,70
1130,317,5.1953324072657275e-08,1909,318
609,312,5.173346627199355e-08,1388,313
1130,19,5.1530539391903836e-08,1909,20
1859,254,5.141008080531531e-08,2638,255
609,227,5.0924560867025916e-08,1388,228
609,294,4.99642942087208e-08,1388,295
609,264,4.977957178957891e-08,1388,265
1130,244,4.921090832655977e-08,1909,245
1859,217,4.6922449135615615e-08,2638,218
403,192,4.6819898975836085e-08,1182,193
1130,294,4.65792047260451e-08,1909,295
1130,87,4.4720077559079293e-08,1909,88
1130,177,4.467004465960844e-08,1909,178
1130,138,4.444534822586715e-08,1909,139
1130,291,4.422490709407242e-08,1909,292
403,265,4.4093200675927866e-08,1182,266
609,71,4.368476686652076e-08,1388,72
1130,199,4.2721027062162035e-08,1909,200
1859,265,4.218628281813115e-08,2638,266
609,249,4.06128811550604e-08,1388,250
1859,267,4.0273636621671e-08,2638,268
609,100,4.011374543167446e-08,1388,101
1859,16,4.0009682165356114e-08,2638,17
609,290,3.889789208061807e-08,1388,291
1130,21,3.8516617166960895e-08,1909,22
609,59,3.832436337923732e-08,1388,60
609,93,3.696748585100539e-08,1388,94
609,167,3.675623011449549e-08,1388,168
1130,32,3.6537756739755405e-08,1909,33
609,98,3.653051381725839e-08,1388,99
1130,253,3.651496649984229e-08,1909,254
1130,342,3.616421887510874e-08,1909,343
609,265,3.606604409069651e-08,1388,266
609,70,3.453296586631662e-08,1388,71
1859,160,3.42505817945452e-08,2638,161
1859,156,3.396099696545254e-08,2638,157
609,356,3.293297767601995e-08,1388,357
1130,48,3.2829271042449466e-08,1909,49
609,40,3.224719611089913e-08,1388,41
609,156,3.209620642138138e-08,1388,157
609,278,3.1769858407164106e-08,1388,279
609,262,3.1656060950899676e-08,1388,263
609,238,3.1133684410908115e-08,1388,239
1859,200,3.068636112418785e-08,2638,201
1859,203,3.0391988793227655e-08,2638,204
609,291,3.034416787723566e-08,1388,292
1859,338,2.8392365034434104e-08,2638,339
1859,49,2.8382648828703912e-08,2638,50
1859,299,2.73555011499616e-08,2638,300
1130,231,2.72418034860812e-08,1909,232
1859,77,2.707687542201478e-08,2638,78
609,286,2.6887159144490763e-08,1388,287
1130,5,2.6576787886985723e-08,1909,6
609,295,2.630328229244688e-08,1388,296
1130,212,2.6155218666302915e-08,1909,213
1859,34,2.5866386507155067e-08,2638,35
1859,65,2.56924177841017e-08,2638,66
609,86,2.568578353809479e-08,1388,87
1130,123,2.5549839664236906e-08,1909,124
609,212,2.5272760665148947e-08,1388,213
1859,122,2.4622169805219392e-08,2638,123
1859,85,2.4567365452860542e-08,2638,86
403,305,2.455926149680928e-08,1182,306
609,11,2.4487548601705884e-08,1388,12
1859,72,2.4447723411586944e-08,2638,73
1130,127,2.4440757280816746e-08,1909,128
1859,133,2.4259751808707532e-08,2638,134
1130,331,2.42259150464565e-08,1909,332
609,33,2.343729716214745e-08,1388,34
609,219,2.3249864834738373e-08,1388,220
1130,210,2.321124179990379e-08,1909,211
1859,59,2.280917132958244e-08,2638,60
1130,27,2.2675025446983995e-08,1909,28
1130,284,2.2443936794961476e-08,1909,285
1859,309,2.225984567701297e-08,2638,310
609,244,2.186608418744054e-08,1388,245
609,72,2.1797325897795097e-08,1388,73
1859,165,2.1597088333792973e-08,2638,166
609,160,2.094295546723338e-08,1388,161
609,133,2.0916889947157604e-08,1388,134
609,371,2.066348506960406e-08,1388,372
609,16,2.0549253713176846e-08,1388,17
609,340,2.012923784242546e-08,1388,341
1130,347,1.9662366891122605e-08,1909,348
1130,320,1.9575859751100577e-08,1909,321
1130,305,1.8637363816944378e-08,1909,306
1859,262,1.835569740572307e-08,2638,263
1859,317,1.731777469088576e-08,2638,318
609,299,1.7262272034376756e-08,1388,300
609,165,1.7261020653898475e-08,1388,166
609,36,1.7199513755870896e-08,1388,37
1859,19,1.717684682636164e-08,2638,20
1130,0,1.7173518621810034e-08,1909,1
609,20,1.7024504535652687e-08,1388,21
1859,244,1.640363610885326e-08,2638,245
1130,125,1.6068289713795116e-08,1909,126
1130,172,1.6048544370782003e-08,1909,173
1859,294,1.552640101903144e-08,2638,295
1130,252,1.514583490843258e-08,1909,253
1859,87,1.4906692827707252e-08,2638,88
1859,177,1.4890014510533911e-08,2638,178
609,65,1.4818539042788942e-08,1388,66
1859,138,1.481511607528905e-08,2638,139
609,284,1.4763773120515586e-08,1388,285
1859,291,1.4741636267166742e-08,2638,292
1130,379,1.4300444707273953e-08,1909,380
1130,108,1.4276087582646803e-08,1909,109
1859,199,1.4240342039008936e-08,2638,200
1130,232,1.404366055973113e-08,1909,233
1130,364,1.3953367264937492e-08,1909,365
609,235,1.3817126648067106e-08,1388,236
1130,345,1.3035522507467636e-08,1909,346
