row_index,col_index,amount,row_id,col_id
1130,13,2.076867200627889e-06,1909,14
609,176,2.0622538904743126e-06,1388,177
1130,384,2.0502245725599824e-06,1909,385
1859,270,2.0446090545519833e-06,2638,271
1130,119,2.034185469636933e-06,1909,120
1859,169,2.024097400220888e-06,2638,170
1130,161,1.9900940768947407e-06,1909,162
609,314,1.9052877878628795e-06,1388,315
1130,289,1.8796346938094678e-06,1909,290
1130,363,1.8607402253591565e-06,1909,364
1859,148,1.8305576661446735e-06,2638,149
609,205,1.8098334751663967e-06,1388,206
609,60,1.7810752132192383e-06,1388,61
1130,154,1.777913572402969e-06,1909,155
1859,91,1.7578211495264793e-06,2638,92
609,43,1.7296873915027694e-06,1388,44
1859,89,1.720454290427501e-06,2638,90
609,209,1.6978007171572288e-06,1388,210
609,273,1.6829596119548585e-06,1388,274
285,176,1.6824735470208328e-06,1063,177
609,97,1.6564902604504826e-06,1388,98
609,293,1.6553556633076674e-06,1388,294
609,386,1.6274003348191575e-06,1388,387
1130,159,1.6269321090907923e-06,1909,160
1130,68,1.6011723925239774e-06,1909,69
1859,346,1.5944407141542966e-06,2638,347
609,381,1.5438965498218647e-06,1388,382
609,50,1.5423300226627206e-06,1388,51
1859,114,1.5158400133748366e-06,2638,115
1130,82,1.457322328722814e-06,1909,83
609,109,1.4511008241768789e-06,1388,110
926,268,1.4500767064562754e-06,1705,269
609,44,1.4482403228877008e-06,1388,45
609,163,1.4118618416910645e-06,1388,164
609,296,1.3919883080788839e-06,1388,297
1130,261,1.3901289874260631e-06,1909,262
609,139,1.389410736911719e-06,1388,140
1130,336,1.3836182750558215e-06,1909,337
1130,230,1.3723651234085572e-06,1909,231
1130,178,1.3424012421619539e-06,1909,179
609,339,1.312239768762072e-06,1388,340
609,175,1.3096659871163475e-06,1388,176
609,377,1.3094966582449777e-06,1388,378
609,288,1.3072103353548e-06,1388,289
609,81,1.2972804745679718e-06,1388,82
609,242,1.2723556029783743e-06,1388,243
1859,332,1.272032604292424e-06,2638,333
609,7,1.2480834504155354e-06,1388,8
1130,106,1.1929695643899437e-06,1909,107
609,52,1.1819597237610968e-06,1388,53
609,335,1.176789417855139e-06,1388,336
609,143,1.1705231319369902e-06,1388,144
1219,268,1.1660016243467807e-06,1998,269
1859,383,1.1625314299031007e-06,2638,384
609,66,1.15325046312595e-06,1388,67
609,218,1.106722453825917e-06,1388,219
609,4,1.105349310056497e-06,1388,5
1859,47,1.1024316969036707e-06,2638,48
1130,24,1.0539121478713209e-06,1909,25
609,343,1.0176433133085911e-06,1388,344
1130,256,9.882564519576224e-07,1909,257
609,95,9.878274046600373e-07,1388,96
1859,182,9.646570370279982e-07,2638,183
609,269,9.361908266046537e-07,1388,270
1130,76,8.85125243940579e-07,1909,77
609,137,8.841441661504354e-07,1388,138
609,179,8.803463581320894e-07,1388,180
1130,74,8.754297387419672e-07,1909,75
609,383,8.706057571031772e-07,1388,384
926,347,8.702046912741583e-07,1705,348
609,382,8.26921934557817e-07,1388,383
1130,194,8.257971466058127e-07,1909,195
403,227,8.249419366635114e-07,1182,228
1130,237,8.24836098177104e-07,1909,238
1859,273,8.091658837377915e-07,2638,274
609,155,8.05554267379491e-07,1388,156
609,304,8.041982494194405e-07,1388,305
1859,42,7.958394620492876e-07,2638,43
1130,84,7.848494440108407e-07,1909,85
609,351,7.838313894109989e-07,1388,352
1130,238,7.733948827518908e-07,1909,239
1130,153,7.717443211463158e-07,1909,154
1859,308,7.638271000278482e-07,2638,309
609,91,7.632464724934872e-07,1388,92
1130,105,7.529458084054293e-07,1909,106
1859,369,7.463912553234132e-07,2638,370
609,131,7.449289159487277e-07,1388,132
1130,57,7.390038546816874e-07,1909,58
609,42,7.358762394173879e-07,1388,43
609,294,7.31042406065555e-07,1388,295
1859,280,7.309935489213087e-07,2638,281
609,282,7.225341694265768e-07,1388,283
1130,278,7.10174949915523e-07,1909,279
1130,376,7.028389389653921e-07,1909,377
1859,79,6.988712375697548e-07,2638,80
1219,347,6.963599785856029e-07,1998,348
1859,13,6.922890181224084e-07,2638,14
609,372,6.906382437220759e-07,1388,373
609,211,6.839128159408094e-07,1388,212
1859,384,6.834082264444307e-07,2638,385
1130,78,6.822564345531602e-07,1909,79
1130,294,6.81514157956518e-07,1909,295
1859,119,6.780618369310007e-07,2638,120
609,332,6.770150929009786e-07,1388,333
609,279,6.747466073082399e-07,1388,280
609,22,6.746217887560913e-07,1388,23
1859,161,6.633646713866807e-07,2638,162
609,12,6.315711621450937e-07,1388,13
609,347,6.296310190162988e-07,1388,348
1859,289,6.265448979364893e-07,2638,290
1859,363,6.202467617644795e-07,2638,364
609,46,6.14613441429479e-07,1388,47
609,188,6.114965453505918e-07,1388,189
1130,110,6.06987666850835e-07,1909,111
1130,221,6.050367755308702e-07,1909,222
1130,275,5.966087368566614e-07,1909,276
609,346,5.960570080843114e-07,1388,347
1130,287,5.843364334679539e-07,1909,288
1130,187,5.808045913635001e-07,1909,188
1130,2,5.686847089371951e-07,1909,3
1130,225,5.614807281971978e-07,1909,226
609,23,5.551279529897164e-07,1388,24
1130,134,5.481226388335592e-07,1909,135
1859,159,5.423106879388598e-07,2638,160
1859,68,5.337241308413258e-07,2638,69
1130,77,5.234128586404323e-07,1909,78
1130,306,5.209707239760553e-07,1909,307
609,79,5.207958840651856e-07,1388,80
609,270,5.169387742469788e-07,1388,271
609,45,5.084395848169005e-07,1388,46
403,373,5.019281670696051e-07,1182,374
1130,271,4.89615006007361e-07,1909,272
1859,82,4.857740959920457e-07,2638,83
609,169,4.835626258264801e-07,1388,170
609,297,4.825201975313953e-07,1388,298
609,189,4.67141849671519e-07,1388,190
1859,261,4.633763504777486e-07,2638,262
609,13,4.6169814869448164e-07,1388,14
1859,336,4.612061016216605e-07,2638,337
609,352,4.574725897559073e-07,1388,353
1859,230,4.574550661085083e-07,2638,231
609,384,4.508021979906417e-07,1388,385
1859,178,4.4746706989159935e-07,2638,179
1711,268,4.3405296533660577e-07,2490,269
609,283,4.2739448823791154e-07,1388,284
609,18,4.2711112561395184e-07,1388,19
1130,337,4.244707769011103e-07,1909,338
1130,328,4.2426546169720433e-07,1909,329
1130,202,4.220125476189904e-07,1909,203
1130,162,4.19357832241366e-07,1909,163
609,114,4.1378378077217513e-07,1388,115
609,308,4.1336484180889034e-07,1388,309
609,89,4.06470988942215e-07,1388,90
1130,171,4.063718691617146e-07,1909,172
609,261,4.0243155946588265e-07,1388,262
1859,106,3.9765653745240275e-07,2638,107
609,77,3.9129083155229e-07,1388,78
1130,240,3.8948961249287905e-07,1909,241
1130,201,3.8573959333822604e-07,1909,202
609,90,3.732960273654164e-07,1388,91
1130,356,3.7096790627036277e-07,1909,357
609,182,3.615420887695521e-07,1388,183
609,47,3.5239285679620883e-07,1388,48
1859,24,3.513040492904403e-07,2638,25
1130,16,3.4674667078300826e-07,1909,17
1130,62,3.423112857026745e-07,1909,63
1130,10,3.3297834064935644e-07,1909,11
1859,256,3.294188284255826e-07,2638,257
609,119,3.250960496458441e-07,1388,120
609,276,3.244678504943252e-07,1388,277
609,328,3.232051494890896e-07,1388,329
609,184,3.0909834413932745e-07,1388,185
1859,76,2.9504176312302917e-07,2638,77
1859,74,2.9180989066422443e-07,2638,75
609,213,2.898066112603655e-07,1388,214
609,289,2.8273822110717535e-07,1388,290
1130,190,2.8130733165540755e-07,1909,191
1859,194,2.752657219394186e-07,2638,195
1859,237,2.749453758415662e-07,2638,238
609,82,2.7297529043562567e-07,1388,83
1130,15,2.7020026536514445e-07,1909,16
1130,263,2.6627201136651227e-07,1909,264
1859,84,2.6161648133694693e-07,2638,85
1130,71,2.6118310937495477e-07,1909,72
1859,238,2.5779828750549695e-07,2638,239
1859,153,2.5724809852272964e-07,2638,154
1711,347,2.5635810380925157e-07,2490,348
1130,1,2.537282853417474e-07,1909,2
1130,28,2.5175425651176237e-07,1909,29
1859,105,2.5098192503222376e-07,2638,106
609,365,2.5079831995642703e-07,1388,366
1130,286,2.504536215078612e-07,1909,287
1859,57,2.4633461322003143e-07,2638,58
609,185,2.4204448237197835e-07,1388,186
609,195,2.4153667547884036e-07,1388,196
1859,278,2.3672498330517434e-07,2638,279
609,258,2.3551292321369867e-07,1388,259
1130,80,2.3543153059264164e-07,1909,81
1859,376,2.342796515976863e-07,2638,377
609,78,2.3384304959506447e-07,1388,79
1130,250,2.3217208805722205e-07,1909,251
1130,239,2.3201889335772164e-07,1909,240
1130,248,2.290982160206339e-07,1909,249
1859,78,2.2741881800430722e-07,2638,79
1859,294,2.2717137784586802e-07,2638,295
609,161,2.2409996536816685e-07,1388,162
609,68,2.1352925980170432e-07,1388,69
609,336,2.0903671972106722e-07,1388,337
609,280,2.0344428174069772e-07,1388,281
609,194,2.023298122305254e-07,1388,195
1859,110,2.0232922969008547e-07,2638,111
609,2,2.0115305189133534e-07,1388,3
609,334,2.0111061519076872e-07,1388,335
609,178,2.0033259809623133e-07,1388,179
1859,275,1.9886956876550206e-07,2638,276
1859,287,1.9477879645515003e-07,2638,288
1859,187,1.9360153045450002e-07,2638,188
1859,2,1.8956156964573171e-07,2638,3
1130,249,1.8879230554579021e-07,1909,250
1130,51,1.879919788870133e-07,1909,52
1859,225,1.8716024273239926e-07,2638,226
609,57,1.8310757134590187e-07,1388,58
609,159,1.8295822262154494e-07,1388,160
1859,134,1.8270755048585323e-07,2638,135
100,20,1.8207362021621968e-07,877,21
609,256,1.8188267448289975e-07,1388,257
1130,303,1.7865257243747768e-07,1909,304
1130,146,1.7733719899351e-07,1909,147
1859,77,1.7447095909670457e-07,2638,78
1130,86,1.7413403920886578e-07,1909,87
1859,306,1.7365690799201845e-07,2638,307
1130,33,1.7341066500069665e-07,1909,34
1130,36,1.684322299001052e-07,1909,37
1130,310,1.6611233601087746e-07,1909,311
1130,156,1.6460377196668935e-07,1909,157
1859,271,1.632049958179127e-07,2638,272
609,201,1.6074709675537274e-07,1388,202
609,363,1.6043977339344172e-07,1388,364
1130,100,1.5779346806740116e-07,1909,101
609,28,1.5720602099332827e-07,1388,29
609,24,1.5509102350985557e-07,1388,25
1130,49,1.525060263605202e-07,1909,50
609,106,1.5226002943700366e-07,1388,107
1130,340,1.5027281682423522e-07,1909,341
609,230,1.4831398240371883e-07,1388,231
609,238,1.4732200836798963e-07,1388,239
609,74,1.439565334428856e-07,1388,75
609,105,1.428347828773231e-07,1388,106
1859,337,1.4149026185684122e-07,2638,338
1859,328,1.4142182941237587e-07,2638,329
1859,202,1.4067084920633012e-07,2638,203
1859,162,1.3978594887365345e-07,2638,163
1130,295,1.3825005260879812e-07,1909,296
609,166,1.380758609858759e-07,1388,167
609,76,1.371015578479522e-07,1388,77
609,94,1.370245569997965e-07,1388,95
1859,171,1.3545728494586998e-07,2638,172
609,118,1.3522254571727159e-07,1388,119
609,237,1.3319973684250582e-07,1388,238
403,312,1.32220558201877e-07,1182,313
609,31,1.3101871669524376e-07,1388,32
1130,265,1.307771445616927e-07,1909,266
1859,240,1.298298708309597e-07,2638,241
1130,40,1.2948356678515548e-07,1909,41
1859,201,1.285798559572466e-07,2638,202
1130,11,1.2736201667359337e-07,1909,12
1130,192,1.2549405373759966e-07,1909,193
1859,356,1.2365596185100635e-07,2638,357
609,162,1.2324826503776605e-07,1388,163
609,112,1.229727514967791e-07,1388,113
609,275,1.222573222720102e-07,1388,276
609,64,1.1732604497362951e-07,1388,65
1859,16,1.1558222359433608e-07,2638,17
609,187,1.1417907189275143e-07,1388,188
1859,62,1.141037619008915e-07,2638,63
1130,338,1.1366994625650817e-07,1909,339
609,75,1.1290582531683214e-07,1388,76
609,10,1.1178109729927455e-07,1388,11
1130,312,1.1168030538169774e-07,1909,313
1859,10,1.1099277637478842e-07,2638,11
1130,93,1.0614765928797324e-07,1909,94
1130,378,1.0499094714881969e-07,1909,379
403,75,1.0321701598517998e-07,1182,76
1130,219,1.0294879261305625e-07,1909,220
609,240,1.01234945773845e-07,1388,241
609,268,1.002021154785815e-07,1388,269
609,171,9.864165741905767e-08,1388,172
609,329,9.658548836495402e-08,1388,330
609,337,9.57672989463242e-08,1388,338
609,338,9.418508509276912e-08,1388,339
1859,190,9.376911055180251e-08,2638,191
1130,160,9.29565019710176e-08,1909,161
609,278,9.294158051673217e-08,1388,279
1130,342,9.278498880476967e-08,1909,343
1711,161,9.143765050695356e-08,2490,162
1859,15,9.006675793087521e-08,2638,16
1859,263,8.875733712217075e-08,2638,264
1859,71,8.706103999038067e-08,2638,72
1130,358,8.462389522802953e-08,1909,359
1859,1,8.457609746596788e-08,2638,2
1859,28,8.391808550392079e-08,2638,29
1859,286,8.34845382188503e-08,2638,287
1130,122,7.999867065462536e-08,1909,123
1859,80,7.847717954827653e-08,2638,81
1859,250,7.739069601907402e-08,2638,251
1859,239,7.733963663769726e-08,2638,240
1130,254,7.720728317954218e-08,1909,255
1130,70,7.658927423189508e-08,1909,71
609,84,7.639325675256113e-08,1388,85
1859,248,7.636607015558751e-08,2638,249
609,150,7.459667554498681e-08,1388,151
609,271,7.36208916762721e-08,1388,272
1130,359,7.326654010148101e-08,1909,360
609,15,7.134030491509916e-08,1388,16
1130,85,6.97330711401812e-08,1909,86
1130,72,6.93867674964367e-08,1909,73
1130,231,6.899520181557109e-08,1909,232
609,367,6.843841091296946e-08,1388,368
609,287,6.614240489192293e-08,1388,288
1130,95,6.603273920093084e-08,1909,96
609,154,6.442217196783327e-08,1388,155
609,239,6.331014830431761e-08,1388,240
1859,249,6.29307685152634e-08,2638,250
609,104,6.269023913867577e-08,1388,105
1859,51,6.266399296233778e-08,2638,52
1130,268,6.134230026125107e-08,1909,269
1130,299,6.125695235720974e-08,1909,300
1130,309,6.022733248545966e-08,1909,310
609,192,6.008900129868714e-08,1388,193
609,134,5.970871980595343e-08,1388,135
1859,303,5.9550857479159225e-08,2638,304
609,16,5.9363841671047844e-08,1388,17
609,110,5.9132001953895167e-08,1388,111
1859,146,5.911239966450334e-08,2638,147
1130,167,5.8753003129599265e-08,1909,168
1130,317,5.8551870170077584e-08,1909,318
609,303,5.839929997175043e-08,1388,304
1859,86,5.804468187170956e-08,2638,87
1859,33,5.780355773923353e-08,2638,34
1130,177,5.722490859193284e-08,1909,178
609,306,5.716399212081001e-08,1388,307
1130,59,5.694084265328506e-08,1909,60
609,310,5.6720569036310457e-08,1388,311
609,29,5.629001470128185e-08,1388,30
1130,212,5.6227212541681394e-08,1909,213
1859,36,5.6144072463651045e-08,2638,37
609,1,5.577601482749018e-08,1388,2
609,152,5.569209940534656e-08,1388,153
609,153,5.557249020840919e-08,1388,154
1859,310,5.537077661115029e-08,2638,311
609,190,5.516635226646243e-08,1388,191
609,130,5.5091675904233506e-08,1388,131
1859,156,5.486792398889645e-08,2638,157
609,212,5.4330147400569916e-08,1388,213
1859,100,5.259782268913372e-08,2638,101
609,378,5.253129194517588e-08,1388,379
609,156,5.1855138883341585e-08,1388,157
609,225,5.176870679628656e-08,1388,226
609,69,5.1737541017233864e-08,1388,70
609,224,5.149253429852978e-08,1388,225
609,62,5.106142532320195e-08,1388,63
1859,49,5.083534212017339e-08,2638,50
1859,340,5.0090941777421264e-08,2638,341
1130,32,4.978469251581501e-08,1909,33
1130,267,4.90794188801357e-08,1909,268
1130,87,4.9004800105186646e-08,1909,88
1130,65,4.7320338692662686e-08,1909,66
1130,133,4.707061771809527e-08,1909,134
609,248,4.647953031893923e-08,1388,249
609,376,4.608609793197606e-08,1388,377
1859,295,4.60833519319497e-08,2638,296
609,51,4.608219264327033e-08,1388,52
609,358,4.5565784242178535e-08,1388,359
403,265,4.556285475334442e-08,1182,266
1130,48,4.516097951613075e-08,1909,49
1130,253,4.514571853018214e-08,1909,254
1130,165,4.499585340199742e-08,1909,166
609,71,4.495649129718105e-08,1388,72
1859,265,4.359237812544147e-08,2638,266
609,200,4.331562613827903e-08,1388,201
1130,264,4.326550349032614e-08,1909,265
1130,244,4.3166520380237674e-08,1909,245
1859,40,4.316118657365384e-08,2638,41
1130,344,4.307427049216596e-08,1909,345
1859,11,4.245400846942598e-08,2638,12
1130,291,4.183472193565356e-08,1909,292
1859,192,4.1831349852887475e-08,2638,193
1130,21,4.1292301914576384e-08,1909,22
1130,203,3.972300278781088e-08,1909,204
609,202,3.960716762208961e-08,1388,203
1859,338,3.788998338917155e-08,2638,339
609,359,3.7781084517545965e-08,1388,360
609,265,3.726814799655142e-08,1388,266
1859,312,3.722677064993305e-08,2638,313
1130,347,3.674204759428261e-08,1909,348
609,227,3.6578897361063454e-08,1388,228
1130,217,3.649189512923989e-08,1909,218
1130,5,3.613255466675958e-08,1909,6
609,312,3.595335371348184e-08,1388,313
1859,93,3.538255078637777e-08,2638,94
1859,378,3.499698311479333e-08,2638,379
1859,219,3.4316263069688864e-08,2638,220
609,80,3.4087170312124594e-08,1388,81
609,98,3.368206326871133e-08,1388,99
609,286,3.358331430866252e-08,1388,287
609,59,3.1890995562447757e-08,1388,60
609,146,3.185385487290803e-08,1388,147
609,100,3.146935027492827e-08,1388,101
1859,160,3.0985501377089824e-08,2638,161
1859,342,3.092832697720715e-08,2638,343
1130,331,3.092497131725643e-08,1909,332
609,249,2.988542916298569e-08,1388,250
1130,199,2.870917085423682e-08,1909,200
609,291,2.8704182980253024e-08,1388,292
1130,63,2.8600793737254247e-08,1909,64
1859,358,2.8207965076009844e-08,2638,359
609,203,2.7706175561291928e-08,1388,204
609,356,2.746157202011075e-08,1388,357
609,250,2.6857914529969868e-08,1388,251
1859,122,2.6666223551541785e-08,2638,123
1859,254,2.573575969690334e-08,2638,255
1130,19,2.5655790491547087e-08,1909,20
1859,70,2.5529759981967754e-08,2638,71
1130,138,2.5376838011409488e-08,1909,139
1859,359,2.4422180033827e-08,2638,360
1130,123,2.414518799557618e-08,1909,124
1859,85,2.3244356127064147e-08,2638,86
1859,72,2.3128921169533866e-08,2638,73
1859,231,2.2998399763130403e-08,2638,232
609,49,2.2885376150903827e-08,1388,50
609,86,2.2576032470249564e-08,1388,87
609,20,2.2286649786428776e-08,1388,21
609,263,2.1987701234135245e-08,1388,264
1130,125,2.148382110355614e-08,1909,126
1130,172,2.1401371024788432e-08,1909,173
1130,0,2.1093778335347867e-08,1909,1
403,305,2.0901387988911585e-08,1182,306
1130,27,2.089434571429121e-08,1909,28
609,72,2.0621496075900537e-08,1388,73
1859,299,2.0418983664511333e-08,2638,300
1859,309,2.0075776310155432e-08,2638,310
1130,108,1.9771530805152206e-08,1909,109
609,371,1.958920533763109e-08,1388,372
1859,167,1.95843353472224e-08,2638,168
1859,317,1.951729005669253e-08,2638,318
1130,35,1.946814771560723e-08,1909,36
1130,387,1.9343627159118194e-08,1909,388
609,244,1.9180356567483204e-08,1388,245
1130,266,1.911316122770417e-08,1909,267
1859,177,1.9074969048963686e-08,2638,178
1859,59,1.8980280884428355e-08,2638,60
609,160,1.8946480365295277e-08,1388,161
1859,212,1.8742404180560465e-08,2638,213
609,33,1.835388413382491e-08,1388,34
403,192,1.818574865159957e-08,1182,193
609,93,1.8172673870728285e-08,1388,94
1130,232,1.7764233719419868e-08,1909,233
1130,262,1.7457270001068008e-08,1909,263
609,340,1.702607007500255e-08,1388,341
609,40,1.6971736551596775e-08,1388,41
609,342,1.6818322675442123e-08,1388,343
1130,277,1.6718106013965954e-08,1909,278
609,36,1.6606727046058244e-08,1388,37
1859,32,1.6594898175683786e-08,2638,33
1859,267,1.6359806293378566e-08,2638,268
1859,87,1.6334933705921175e-08,2638,88
1130,305,1.586150187289085e-08,1909,306
1859,65,1.5773447406344424e-08,2638,66
1859,133,1.5690205906031756e-08,2638,134
1130,170,1.5341579794450115e-08,1909,171
1130,375,1.5248885561921673e-08,1909,376
1130,34,1.5177052674261206e-08,1909,35
1859,48,1.505365939523195e-08,2638,49
1859,253,1.504857343106038e-08,2638,254
1859,165,1.4998617800665806e-08,2638,166
1859,264,1.4421833602472807e-08,2638,265
1859,244,1.438884012674589e-08,2638,245
1859,344,1.4358090692561305e-08,2638,345
1130,364,1.4007338451158876e-08,1909,365
1859,291,1.3944907850267166e-08,2638,292
609,295,1.3909313595732668e-08,1388,296
1130,127,1.3856850044090374e-08,1909,128
1859,21,1.3764101520906774e-08,2638,22
609,235,1.3707081899602771e-08,1388,236
609,133,1.3528180864031405e-08,1388,134
1130,246,1.3359936041362319e-08,1909,247
1130,370,1.3315028334670353e-08,1909,371
1859,203,1.3241001681620409e-08,2638,204
609,167,1.3240232283922816e-08,1388,168
609,299,1.2885088405071482e-08,1388,300
609,387,1.2587267755558749e-08,1388,388
1130,247,1.243227449931693e-08,1909,248
1859,217,1.2163964622597755e-08,2638,218
609,70,1.2116054362542836e-08,1388,71
1130,313,1.2045358794376546e-08,1909,314
1859,5,1.204418488891986e-08,2638,6
609,165,1.1987331238171316e-08,1388,166
609,266,1.1879053114669857e-08,1388,267
1130,107,1.1729272590555541e-08,1909,108
609,370,1.171130827031924e-08,1388,371
