row_index,col_index,amount,row_id,col_id
1859,265,7.16349282450602e-08,2638,266
1859,314,7.122683575885055e-08,2638,315
609,202,7.061106329620341e-08,1388,203
609,280,7.030032575511952e-08,1388,281
609,112,6.989682125439853e-08,1388,113
1130,192,6.986083839490676e-08,1909,193
1130,49,6.976886660278787e-08,1909,50
609,106,6.957525326222008e-08,1388,107
609,66,6.9457905995407e-08,1388,67
609,10,6.883368964607039e-08,1388,11
1859,74,6.855249434808244e-08,2638,75
1859,10,6.834824944939471e-08,2638,11
1130,338,6.809186576751041e-08,1909,339
1859,163,6.805670786094243e-08,2638,164
1859,76,6.75346355886045e-08,2638,77
1859,11,6.626159481582316e-08,2638,12
609,377,6.557817661632017e-08,1388,378
609,105,6.510100702400217e-08,1388,106
609,130,6.408320364453058e-08,1388,131
609,310,6.381260012926784e-08,1388,311
609,383,6.36314817559461e-08,1388,384
609,157,6.331345027198827e-08,1388,158
609,24,6.24572974116427e-08,1388,25
1859,310,6.229403700926244e-08,2638,311
1859,79,6.198277631438028e-08,2638,80
1859,256,6.19301803232705e-08,2638,257
1130,167,6.162295788109492e-08,1909,168
609,265,6.124238278253393e-08,1388,266
1859,200,5.982772178168588e-08,2638,201
1130,165,5.948315446554048e-08,1909,166
609,306,5.7972106664951554e-08,1388,307
609,84,5.699803987101916e-08,1388,85
609,338,5.641982232459437e-08,1388,339
609,358,5.620199342900056e-08,1388,359
1859,146,5.6105169240327794e-08,2638,147
1859,303,5.517841873614454e-08,2638,304
609,303,5.411141273434531e-08,1388,304
1859,80,5.363177952260713e-08,2638,81
609,154,5.3216894972698456e-08,1388,155
403,305,5.2579746162516403e-08,1182,306
1130,344,5.250508370958199e-08,1909,345
609,69,5.233682941804441e-08,1388,70
1130,122,5.182681670478066e-08,1909,123
1859,239,5.163905049259184e-08,2638,240
609,195,5.1324378121030227e-08,1388,196
1859,100,5.125069781162528e-08,2638,101
1859,51,5.097302432657803e-08,2638,52
1130,77,5.051429298589188e-08,1909,78
1130,291,4.979491649475371e-08,1909,292
1859,28,4.9262440271668145e-08,2638,29
1859,254,4.911811675707374e-08,2638,255
609,137,4.843876894190797e-08,1388,138
1130,342,4.828112177576203e-08,1909,343
1130,309,4.822505489813534e-08,1909,310
609,110,4.8216705075321336e-08,1388,111
1130,267,4.808074442196319e-08,1909,268
609,249,4.734065172770089e-08,1388,250
1859,33,4.7294127260678516e-08,2638,34
1859,16,4.66010019621936e-08,2638,17
609,178,4.6495991848799046e-08,1388,179
609,79,4.6189302194941736e-08,1388,80
1130,317,4.597132886857792e-08,1909,318
609,163,4.592639445561234e-08,1388,164
1859,71,4.565274993524777e-08,2638,72
1130,240,4.4646932175820575e-08,1909,241
1859,278,4.4537845290296844e-08,2638,279
609,134,4.435772171016786e-08,1388,135
609,119,4.426533840966162e-08,1388,120
609,184,4.419354709165313e-08,1388,185
1859,36,4.3849001367778114e-08,2638,37
1130,177,4.3807834914392936e-08,1909,178
1859,157,4.3396342211553576e-08,2638,158
609,294,4.326818154235416e-08,1388,295
609,239,4.227167448814478e-08,1388,240
609,59,4.18947613518545e-08,1388,60
1859,340,4.129214403486154e-08,2638,341
1130,253,4.114920512054559e-08,1909,254
1130,217,4.114562533172499e-08,1909,218
1130,294,4.033675483868301e-08,1909,295
1859,82,4.000086636507862e-08,2638,83
609,224,3.992215196675266e-08,1388,225
1130,305,3.9901356918273674e-08,1909,306
1130,337,3.952711096081542e-08,1909,338
609,378,3.850506784109356e-08,1388,379
1859,194,3.821146181744359e-08,2638,195
1130,32,3.785170205483794e-08,1909,33
1859,273,3.778080791095996e-08,2638,274
609,77,3.77632673355931e-08,1388,78
609,51,3.748482366961894e-08,1388,52
1130,133,3.737177044711672e-08,1909,134
1859,227,3.677503537466788e-08,2638,228
609,336,3.5673130068421376e-08,1388,337
1859,210,3.5636204992858445e-08,2638,211
1859,358,3.479241922889784e-08,2638,359
403,153,3.4588733369251226e-08,1182,154
1130,275,3.442410598069794e-08,1909,276
609,256,3.419363392869723e-08,1388,257
609,291,3.4165935099324584e-08,1388,292
609,74,3.381852281548739e-08,1388,75
609,192,3.3450732397380425e-08,1388,193
1130,244,3.300642367884788e-08,1909,245
1130,203,3.287472504929497e-08,1909,204
1130,48,3.285798153337652e-08,1909,49
609,250,3.2752056894881606e-08,1388,251
1130,65,3.214746849389846e-08,1909,66
1859,57,3.2037442231267304e-08,2638,58
1130,87,3.196551005834802e-08,1909,88
1859,62,3.139924682509132e-08,2638,63
609,76,3.138234956937431e-08,1388,77
609,100,3.0663363592077586e-08,1388,101
609,146,3.02333508493063e-08,1388,147
1130,21,2.9721667813371692e-08,1909,22
1859,40,2.9596011295552592e-08,2638,41
609,86,2.9511941885568914e-08,1388,87
1859,295,2.941072331156624e-08,2638,296
1859,219,2.9258488865928343e-08,2638,220
1130,199,2.8568003432207805e-08,1909,200
1859,93,2.8519094294759587e-08,2638,94
609,287,2.825139962181638e-08,1388,288
1130,5,2.8130972366651694e-08,1909,6
609,194,2.808674411076431e-08,1388,195
609,98,2.7435279302508692e-08,1388,99
1130,379,2.7400691419118003e-08,1909,380
1130,207,2.6443806127939244e-08,1909,208
1130,138,2.6292419156449926e-08,1909,139
1859,264,2.606153477089935e-08,2638,265
1859,156,2.5890704296824755e-08,2638,157
1859,238,2.5840788987343682e-08,2638,239
1859,378,2.5652542687796462e-08,2638,379
1130,387,2.559131504360929e-08,1909,388
1130,123,2.555187007954637e-08,1909,124
1130,331,2.5307809421217655e-08,1909,332
1859,59,2.4934133413527685e-08,2638,60
1859,85,2.4909536168744144e-08,2638,86
1859,286,2.485161919193793e-08,2638,287
609,156,2.4469051669807478e-08,1388,157
1130,160,2.4374763493795835e-08,1909,161
1859,1,2.3974850039453957e-08,2638,2
609,16,2.3934601845914084e-08,1388,17
609,57,2.3814348143848068e-08,1388,58
1130,347,2.3699310189678704e-08,1909,348
609,71,2.3574120586925175e-08,1388,72
609,80,2.3295378519621817e-08,1388,81
1859,192,2.328694535618302e-08,2638,193
1859,49,2.3256288867595955e-08,2638,50
609,203,2.292960853464129e-08,1388,204
1859,338,2.2697289370108688e-08,2638,339
609,82,2.2478037021271677e-08,1388,83
1130,231,2.1689106933670356e-08,1909,232
1130,102,2.1390843616728136e-08,1909,103
609,314,2.1154250720105208e-08,1388,315
609,264,2.0651820544587668e-08,1388,265
1859,167,2.054098697847032e-08,2638,168
1130,34,2.0116676615981798e-08,1909,35
1859,165,1.982771815518016e-08,2638,166
1130,212,1.7900514183860704e-08,1909,213
1130,359,1.7855936969794555e-08,1909,360
609,20,1.767069443852993e-08,1388,21
1859,344,1.7501695214079374e-08,2638,345
609,278,1.7486188725393417e-08,1388,279
609,212,1.7296563891268835e-08,1388,213
1859,122,1.727560556826022e-08,2638,123
1130,172,1.694193733892438e-08,1909,173
1130,0,1.6846784026552603e-08,1909,1
1859,77,1.6838098261920864e-08,2638,78
609,387,1.6652757625083034e-08,1388,388
1859,291,1.6598306139075834e-08,2638,292
609,11,1.6335684900929273e-08,1388,12
609,371,1.627394389217839e-08,1388,372
1859,342,1.6093705892976974e-08,2638,343
1859,309,1.6075017350530456e-08,2638,310
1859,267,1.6026914807321062e-08,2638,268
1130,125,1.602247969908298e-08,1909,126
1130,364,1.5851629558330717e-08,1909,365
609,165,1.5846888585473303e-08,1388,166
609,1,1.5810868925768474e-08,1388,2
609,235,1.549789815522461e-08,1388,236
1130,246,1.5448160017996084e-08,1909,247
1859,317,1.5323776289525973e-08,2638,318
1130,108,1.5216020028905448e-08,1909,109
609,33,1.5016911863258842e-08,1388,34
1859,240,1.4882310725273525e-08,2638,241
609,238,1.4767037315357367e-08,1388,239
1130,9,1.4693387750479346e-08,1909,10
609,244,1.46658792416253e-08,1388,245
609,93,1.464756463818166e-08,1388,94
1859,177,1.4602611269386243e-08,2638,178
1130,232,1.455082748013753e-08,1909,233
609,62,1.405116071770513e-08,1388,63
609,340,1.4035330799101708e-08,1388,341
609,167,1.3886988458587307e-08,1388,168
1859,253,1.371640224249185e-08,2638,254
1859,217,1.3715207969802959e-08,2638,218
1859,294,1.3445584464467201e-08,2638,295
1859,305,1.3300451516101661e-08,2638,306
609,290,1.3187688939675758e-08,1388,291
1859,337,1.3175703922706402e-08,2638,338
1130,277,1.30420651071454e-08,1909,278
1130,320,1.3018425561159917e-08,1909,321
609,36,1.2969996029916989e-08,1388,37
1859,32,1.2617234527999036e-08,2638,33
1130,262,1.256140581152404e-08,1909,263
1859,133,1.2457256815705574e-08,2638,134
1130,35,1.1891274876060015e-08,1909,36
1130,375,1.1772787809446529e-08,1909,376
609,102,1.1737192881266056e-08,1388,103
609,40,1.1637671402500526e-08,1388,41
609,240,1.1604493708725972e-08,1388,241
1130,170,1.1495807710648403e-08,1909,171
1859,275,1.147470140579605e-08,2638,276
609,210,1.1325694072045916e-08,1388,211
1130,26,1.1112852449076089e-08,1909,27
1859,244,1.1002141226282627e-08,2638,245
1859,203,1.0958242305742674e-08,2638,204
1859,48,1.095266018846196e-08,2638,49
609,133,1.0740714575821312e-08,1388,134
1859,65,1.0715823629855952e-08,2638,66
609,305,1.0697543343441179e-08,1388,306
1859,87,1.0655170239615094e-08,2638,88
1130,233,1.0558400844822363e-08,1909,234
609,49,1.0469663356466367e-08,1388,50
1130,19,1.043736500868161e-08,1909,20
1130,38,1.0388611824509358e-08,1909,39
1130,343,1.0283797292308135e-08,1909,344
1130,266,1.0283181960989876e-08,1909,267
609,379,1.0146003148944328e-08,1388,380
