row_index,col_index,amount,row_id,col_id
1130,79,1.2826617455868865e-06,1909,80
609,96,1.2797036796231015e-06,1388,97
609,335,1.2796090760109283e-06,1388,336
1859,66,1.2770901335533231e-06,2638,67
1130,286,1.2739494367766839e-06,1909,287
1130,71,1.2709220155720212e-06,1909,72
609,218,1.2652322908708443e-06,1388,219
1859,78,1.2481836160561458e-06,2638,79
1859,161,1.2424500237085594e-06,2638,162
609,293,1.2335204771445824e-06,1388,294
1859,106,1.2182717854626186e-06,2638,107
1859,202,1.2156698595324099e-06,2638,203
1859,178,1.2146073996328762e-06,2638,179
1859,182,1.1860274159118782e-06,2638,183
609,22,1.1623675540200898e-06,1388,23
1859,263,1.1513286896982998e-06,2638,264
1859,287,1.1464401584597696e-06,2638,288
609,270,1.1445456127706982e-06,1388,271
1130,49,1.142228823612054e-06,1909,50
609,304,1.0944374345877328e-06,1388,305
1130,376,1.0738603642815552e-06,1909,377
609,282,1.0589324693950575e-06,1388,283
609,233,1.042662916408116e-06,1388,234
1859,11,1.040121446192699e-06,2638,12
609,301,1.0365528299483496e-06,1388,302
1130,57,1.0319460400453107e-06,1909,58
1130,80,1.0052315662210056e-06,1909,81
1859,159,1.004922272467626e-06,2638,160
609,169,9.999433095341583e-07,1388,170
1859,320,9.9876753397135e-07,2638,321
609,50,9.805321957856163e-07,1388,51
1130,148,9.705443937572793e-07,1909,149
1130,187,9.66419601254435e-07,1909,188
1130,387,9.625614492366785e-07,1909,388
1859,336,9.591753593973094e-07,2638,337
609,320,9.444448715433889e-07,1388,321
609,84,9.30178719372296e-07,1388,85
1130,105,9.141492269012826e-07,1909,106
1859,256,9.077674419726499e-07,2638,257
1859,384,9.053713342781456e-07,2638,385
609,279,8.945614984000353e-07,1388,280
609,23,8.921291465823063e-07,1388,24
1130,74,8.881038433527056e-07,1909,75
1859,289,8.844548882616964e-07,2638,290
1859,369,8.802677931612993e-07,2638,370
1859,239,8.791457325606605e-07,2638,240
1130,237,8.650198115917596e-07,1909,238
1859,28,8.467587251663205e-07,2638,29
609,225,8.270836799172947e-07,1388,226
609,134,8.172759688098208e-07,1388,135
1859,103,7.93683207901905e-07,2638,104
609,91,7.648981104596384e-07,1388,92
1859,250,7.594893069471309e-07,2638,251
1130,356,7.484387874820037e-07,1909,357
1859,383,7.423252190856332e-07,2638,384
609,372,7.303448577897101e-07,1388,373
609,239,7.196678072106932e-07,1388,240
1859,308,7.186164833534991e-07,2638,309
1130,354,7.154302520922132e-07,1909,355
1130,337,7.140155312223184e-07,1909,338
609,386,7.068874733986416e-07,1388,387
609,66,7.027501131709189e-07,1388,67
1130,82,6.969832454720293e-07,1909,83
403,373,6.829334471661664e-07,1182,374
1859,9,6.725061331651841e-07,2638,10
1859,13,6.700387563598836e-07,2638,14
609,148,6.667249990944555e-07,1388,149
609,110,6.615502009526173e-07,1388,111
1130,201,6.547443918429269e-07,1909,202
1859,119,6.48943634525781e-07,2638,120
609,363,6.42018894871044e-07,1388,364
609,18,6.398527993286876e-07,1388,19
1130,36,6.28132483102444e-07,1909,37
609,387,6.263571249102316e-07,1388,388
609,46,6.174987559499506e-07,1388,47
609,297,6.067476245806318e-07,1388,298
609,384,5.972175512339915e-07,1388,385
609,189,5.92523639214053e-07,1388,190
926,347,5.904163616586835e-07,1705,348
609,143,5.773145586350394e-07,1388,144
609,268,5.71151410798505e-07,1388,269
609,283,5.686843711827963e-07,1388,284
609,2,5.681912285473702e-07,1388,3
1130,240,5.631677241185025e-07,1909,241
1130,190,5.611851217121412e-07,1909,191
1130,271,5.574971915843994e-07,1909,272
609,383,5.559183973483605e-07,1388,384
1130,162,5.48930690254789e-07,1909,163
609,178,5.437840511801418e-07,1388,179
609,307,5.368566768993629e-07,1388,308
1859,2,5.354491027089193e-07,2638,3
1130,15,5.347240942550937e-07,1909,16
1130,378,5.33113866078989e-07,1909,379
609,114,5.243316902308178e-07,1388,115
1130,328,5.173287609775979e-07,1909,329
609,276,5.124147810072295e-07,1388,277
1859,261,5.110681792982186e-07,2638,262
1130,171,5.110033910971072e-07,1909,172
609,45,5.07462650700495e-07,1388,46
609,377,5.054493729013663e-07,1388,378
609,346,5.04298924836708e-07,1388,347
1130,1,5.024411159431113e-07,1909,2
609,256,5.012074475026088e-07,1388,257
1859,307,4.997224218390662e-07,2638,308
609,89,4.913585777789332e-07,1388,90
609,9,4.877044860285798e-07,1388,10
1130,199,4.842838889847298e-07,1909,200
609,12,4.838987422129565e-07,1388,13
1859,153,4.7333240870371806e-07,2638,154
1219,347,4.724662244227086e-07,1998,348
1859,51,4.7199516344340594e-07,2638,52
609,106,4.6646812122134907e-07,1388,107
609,188,4.573116398000047e-07,1388,189
609,354,4.567217071568302e-07,1388,355
1130,364,4.551556021702198e-07,1909,365
1130,295,4.527847586906068e-07,1909,296
1130,95,4.519782176012216e-07,1909,96
1859,332,4.483977423345084e-07,2638,333
609,13,4.468591083590059e-07,1388,14
609,182,4.445090978735992e-07,1388,183
609,261,4.438508011389065e-07,1388,262
609,280,4.4287878789747884e-07,1388,281
1859,24,4.35336775469204e-07,2638,25
609,336,4.3473594573162666e-07,1388,337
1859,79,4.2755394297446227e-07,2638,80
609,347,4.271919689271524e-07,1388,348
1130,278,4.257271091217887e-07,1909,279
1859,286,4.2464980064234214e-07,2638,287
1859,71,4.236406890444238e-07,2638,72
609,161,4.197284228337589e-07,1388,162
609,314,4.1884272039329876e-07,1388,315
609,352,4.117574952045026e-07,1388,353
1130,40,4.116657765913377e-07,1909,41
609,130,4.0904472658913916e-07,1388,131
609,289,3.9912415308185347e-07,1388,290
609,328,3.9410070963094806e-07,1388,329
609,287,3.893047422267375e-07,1388,288
609,308,3.8889794424922886e-07,1388,309
1130,194,3.861869815840186e-07,1909,195
1130,62,3.808215232889918e-07,1909,63
1859,49,3.80742941204018e-07,2638,50
1130,33,3.7853009035486673e-07,1909,34
1130,165,3.6497399825117996e-07,1909,166
609,213,3.591615598840353e-07,1388,214
1130,212,3.5849596320637376e-07,1909,213
1859,376,3.5795346282149465e-07,2638,377
1130,133,3.563622438052783e-07,1909,134
609,131,3.529323161816099e-07,1388,132
1130,268,3.496507151421175e-07,1909,269
609,51,3.470984056436269e-07,1388,52
609,212,3.4640057088145915e-07,1388,213
1859,57,3.439820063563789e-07,2638,58
609,202,3.4228299730386215e-07,1388,203
609,159,3.390285254053651e-07,1388,160
1859,80,3.3507720020058647e-07,2638,81
1859,148,3.235147979190931e-07,2638,149
1859,187,3.221398670848116e-07,2638,188
1859,387,3.208538164122262e-07,2638,388
1130,93,3.198540077225113e-07,1909,94
609,79,3.1861138611347755e-07,1388,80
609,29,3.159733090389341e-07,1388,30
609,119,3.1113535748011126e-07,1388,120
403,312,3.083068855555232e-07,1182,313
609,294,3.063692125238221e-07,1388,295
1859,105,3.047163954870734e-07,2638,106
1859,74,2.9603459187901444e-07,2638,75
609,195,2.934284811172053e-07,1388,196
609,258,2.890664549876686e-07,1388,259
1859,237,2.8833994745636237e-07,2638,238
1130,262,2.878526250258934e-07,1909,263
1130,294,2.856126459485454e-07,1909,295
609,263,2.852166600776845e-07,1388,264
1130,340,2.8165334125660057e-07,1909,341
1130,100,2.80989138089192e-07,1909,101
609,201,2.7284795733511436e-07,1388,202
609,378,2.6673880843574814e-07,1388,379
609,250,2.6357559683123467e-07,1388,251
1130,312,2.6041190264489574e-07,1909,313
1130,19,2.583150831163509e-07,1909,20
1130,219,2.574699422300571e-07,1909,220
1130,157,2.5707639478021917e-07,1909,158
609,11,2.564244982471407e-07,1388,12
609,57,2.5569167461799986e-07,1388,58
1859,356,2.4947958189471545e-07,2638,357
1130,86,2.4335716405811224e-07,1909,87
609,332,2.3865114632973586e-07,1388,333
1859,354,2.384767429851772e-07,2638,355
1859,337,2.3800518193513633e-07,2638,338
1859,82,2.3232774199480145e-07,2638,83
609,185,2.277287664776465e-07,1388,186
1130,249,2.2341188743268108e-07,1909,250
609,71,2.187591482052332e-07,1388,72
1859,201,2.18248116205591e-07,2638,202
609,334,2.1668884859280805e-07,1388,335
609,184,2.123226560245561e-07,1388,185
1859,36,2.0937747881739976e-07,2638,37
609,64,2.0590254967881442e-07,1388,65
1130,358,2.0534568603543035e-07,1909,359
1130,238,2.0108231460362683e-07,1909,239
609,90,2.004198673186958e-07,1388,91
609,24,1.921891484466766e-07,1388,25
609,187,1.8998626176688445e-07,1388,188
1859,240,1.877225747061675e-07,2638,241
1859,190,1.870617072373804e-07,2638,191
1859,271,1.858323901528093e-07,2638,272
609,75,1.8516112392959446e-07,1388,76
1130,156,1.8444395263012149e-07,1909,157
1859,162,1.8297690302579308e-07,2638,163
1130,273,1.8056540717083217e-07,1909,274
1859,15,1.782413703110031e-07,2638,16
1859,378,1.7770462574247116e-07,2638,379
1711,347,1.7393381172326042e-07,2490,348
1130,265,1.7356190242623684e-07,1909,266
609,105,1.734152775462558e-07,1388,106
1859,328,1.7244293111303177e-07,2638,329
609,49,1.7140526773001858e-07,1388,50
1711,161,1.7125830774608304e-07,2490,162
609,286,1.7082381995930566e-07,1388,287
1859,171,1.7033445769495706e-07,2638,172
403,75,1.692718567429455e-07,1182,76
1130,160,1.685065493345823e-07,1909,161
1859,1,1.6748037663864815e-07,2638,2
609,262,1.6547597682809735e-07,1388,263
100,20,1.6458933731220334e-07,877,21
609,94,1.6179777970966228e-07,1388,95
1859,199,1.6142795942357128e-07,2638,200
609,162,1.6132941845461149e-07,1388,163
609,337,1.610931601230506e-07,1388,338
1130,167,1.6093547533600956e-07,1909,168
1859,364,1.5171853909195472e-07,2638,365
1859,295,1.5092825637618794e-07,2638,296
609,365,1.4679321034880005e-07,1388,366
609,329,1.4640647223231637e-07,1388,330
609,240,1.4637682799245037e-07,1388,241
609,74,1.460406757600935e-07,1388,75
609,80,1.4554337524223756e-07,1388,81
1130,85,1.4551988389574859e-07,1909,86
1859,278,1.4190903637392958e-07,2638,279
609,15,1.411818744073283e-07,1388,16
1130,267,1.4034306491625462e-07,1909,268
609,237,1.3968885639488206e-07,1388,238
1859,40,1.3722191804407277e-07,2638,41
609,154,1.3294016729505834e-07,1388,155
609,82,1.3055396195585218e-07,1388,83
609,364,1.2881936410998197e-07,1388,365
1859,194,1.2872899685626206e-07,2638,195
1130,138,1.2870109514076384e-07,1909,139
1859,62,1.2694050776299726e-07,2638,63
1859,33,1.261767027637944e-07,2638,34
609,273,1.2518418026220443e-07,1388,274
609,157,1.250212292065784e-07,1388,158
609,171,1.2403964267644368e-07,1388,172
1130,299,1.2280025927740385e-07,1909,300
1859,165,1.2165799941705998e-07,2638,166
1130,16,1.2106681386255336e-07,1909,17
609,31,1.2100702475264984e-07,1388,32
1859,212,1.194986544021246e-07,2638,213
1130,70,1.1936962082741044e-07,1909,71
1859,133,1.1878741460175943e-07,2638,134
609,112,1.1695784968297768e-07,1388,113
1130,217,1.1611832814224445e-07,1909,218
1130,192,1.1486837652895627e-07,1909,193
609,118,1.145378313490037e-07,1388,119
1130,87,1.137934445442759e-07,1909,88
1130,338,1.1082995348963242e-07,1909,339
609,358,1.105685007732115e-07,1388,359
609,1,1.1044950347194382e-07,1388,2
609,200,1.102477133007273e-07,1388,201
609,190,1.100523613404886e-07,1388,191
1130,254,1.0851937264082608e-07,1909,255
1859,93,1.0661799561462859e-07,2638,94
1130,72,1.0435456577194019e-07,1909,73
1130,122,1.038288687253408e-07,1909,123
609,133,1.0241915490003347e-07,1388,134
609,153,1.0225249787681501e-07,1388,154
609,166,9.756563980716245e-08,1388,167
609,165,9.723260877551084e-08,1388,166
1130,127,9.643494979936667e-08,1909,128
1859,262,9.59508816742619e-08,2638,263
609,104,9.539340515118821e-08,1388,105
1859,294,9.520421190497821e-08,2638,295
609,194,9.462025848711967e-08,1388,195
1130,264,9.419847174967631e-08,1909,265
1859,340,9.388445240100958e-08,2638,341
1859,100,9.366304602973066e-08,2638,101
1130,65,9.35851907522395e-08,1909,66
1130,77,9.346430938233314e-08,1909,78
609,367,9.213115372380189e-08,1388,368
609,338,9.183191286721504e-08,1388,339
1130,317,8.906578367231275e-08,1909,318
1130,59,8.871190832254408e-08,1909,60
609,199,8.843189604971391e-08,1388,200
1859,312,8.680397265338188e-08,2638,313
1859,19,8.610502952207706e-08,2638,20
1130,144,8.605979414918612e-08,1909,145
1859,219,8.582331123894796e-08,2638,220
1859,157,8.569212423348436e-08,2638,158
1130,102,8.443285688469871e-08,1909,103
609,312,8.383466731213915e-08,1388,313
609,271,8.382798698543958e-08,1388,272
609,150,8.177527323665547e-08,1388,151
1859,86,8.111905767034763e-08,2638,87
609,152,7.528950526337997e-08,1388,153
1859,249,7.447062914422702e-08,2638,250
1130,231,7.241421462534437e-08,1909,232
1130,203,7.175855056374029e-08,1909,204
609,376,7.04144736010196e-08,1388,377
1130,309,7.025353396287202e-08,1909,310
609,77,6.987166389772864e-08,1388,78
1130,359,6.946912066371232e-08,1909,360
1130,275,6.878336159860444e-08,1909,276
1859,358,6.844856201181012e-08,2638,359
1859,238,6.702743644747737e-08,2638,239
609,224,6.652489730584539e-08,1388,225
1130,244,6.38361056085556e-08,1909,245
609,69,6.296204141890289e-08,1388,70
1130,34,6.288556501003329e-08,1909,35
609,36,6.193128655858617e-08,1388,37
1859,156,6.148131754337382e-08,2638,157
1130,284,6.063481607880902e-08,1909,285
403,265,6.04690963200398e-08,1182,266
1859,273,6.018847222019647e-08,2638,274
609,227,5.8322067436387e-08,1388,228
609,156,5.810539251653938e-08,1388,157
1859,265,5.785396296954875e-08,2638,266
609,62,5.680586818215131e-08,1388,63
1859,160,5.6168851083523583e-08,2638,161
1130,342,5.605588245645589e-08,1909,343
609,100,5.603873036241205e-08,1388,101
609,278,5.5715497139549945e-08,1388,279
609,137,5.566136957835104e-08,1388,138
609,356,5.5404538553537524e-08,1388,357
609,192,5.500121974590824e-08,1388,193
609,93,5.475959251081841e-08,1388,94
1130,291,5.4459682326664116e-08,1909,292
609,40,5.395806804742469e-08,1388,41
1130,177,5.372816367995043e-08,1909,178
1859,167,5.364516110423627e-08,2638,168
1130,123,5.086020168121091e-08,1909,124
403,305,5.0472278980065956e-08,1182,306
609,203,5.0050471022117787e-08,1388,204
609,59,4.9685093209404886e-08,1388,60
609,265,4.946071186875201e-08,1388,266
1859,85,4.850662604608494e-08,2638,86
609,19,4.68300638652018e-08,1388,20
1859,267,4.6781021638751546e-08,2638,268
609,102,4.6328454572827255e-08,1388,103
609,295,4.5554595323134056e-08,1388,296
1130,253,4.34792134402972e-08,1909,254
1130,32,4.3031108967193165e-08,1909,33
1859,138,4.290036504692128e-08,2638,139
1130,21,4.217904805273352e-08,1909,22
1859,299,4.0933418847892554e-08,2638,300
1859,16,4.0355604620851116e-08,2638,17
609,33,4.0063841629991944e-08,1388,34
609,284,3.988599130223417e-08,1388,285
1859,70,3.97898765776943e-08,2638,71
1859,217,3.8706108042760874e-08,2638,218
609,238,3.830365456942611e-08,1388,239
1130,305,3.830205668619208e-08,1909,306
1859,192,3.828945756795094e-08,2638,193
1859,87,3.793114896518941e-08,2638,88
609,291,3.7366584842022495e-08,1388,292
1859,338,3.694331910097472e-08,2638,339
609,98,3.6923532357307094e-08,1388,99
609,167,3.626747506799031e-08,1388,168
1859,254,3.6173122297910754e-08,2638,255
609,359,3.5822883345111857e-08,1388,360
609,249,3.536563694551059e-08,1388,250
1859,72,3.478485325813874e-08,2638,73
1859,122,3.4609622908446934e-08,2638,123
609,160,3.4345161023665984e-08,1388,161
609,290,3.400660342497636e-08,1388,291
609,221,3.298772646075993e-08,1388,222
1130,35,3.269915378914175e-08,1909,36
1859,127,3.214498431819713e-08,2638,128
609,340,3.191162331576195e-08,1388,341
609,86,3.155063342356599e-08,1388,87
1859,264,3.139948863613298e-08,2638,265
1859,65,3.119506590877483e-08,2638,66
1130,5,3.1174840553326054e-08,1909,6
1859,77,3.115477090418414e-08,2638,78
609,72,3.101379911780557e-08,1388,73
1859,317,2.9688594557437582e-08,2638,318
1859,59,2.9570636107514693e-08,2638,60
1859,144,2.868659804972871e-08,2638,145
