row_index,col_index,amount,row_id,col_id
1130,356,2.394838078230285e-07,1909,357
609,213,2.3836700027736486e-07,1388,214
609,328,2.3675528293312527e-07,1388,329
609,201,2.3672195511907353e-07,1388,202
1130,40,2.319606143215958e-07,1909,41
609,64,2.3190951271420745e-07,1388,65
609,12,2.3158954697440502e-07,1388,13
609,42,2.2502217614971788e-07,1388,43
1130,383,2.2452558951098483e-07,1909,384
1130,78,2.2404188630349593e-07,1909,79
609,352,2.2245443860681246e-07,1388,353
609,47,2.214381907944971e-07,1388,48
1130,74,2.2059253331341074e-07,1909,75
609,347,2.1944980570952467e-07,1388,348
609,23,2.1774598432616996e-07,1388,24
609,282,2.1323800285006353e-07,1388,283
609,188,2.1274527510031896e-07,1388,189
1130,256,2.1223402380703655e-07,1909,257
609,269,2.1104325113010207e-07,1388,270
609,261,2.099972408157123e-07,1388,262
609,114,2.0906822007674077e-07,1388,115
1859,218,2.0783209617024172e-07,2638,219
1859,167,2.0627503630815907e-07,2638,168
1130,248,2.044991530206964e-07,1909,249
1130,123,2.0428516086445327e-07,1909,124
1859,182,1.997035858608623e-07,2638,183
1859,202,1.968441738281726e-07,2638,203
1859,85,1.967990617048775e-07,2638,86
609,91,1.9097783736142816e-07,1388,92
609,75,1.9021051225577847e-07,1388,76
1859,201,1.8935131959147456e-07,2638,202
1130,192,1.853481214455795e-07,1909,193
1859,242,1.8495159116214055e-07,2638,243
1859,187,1.8419177484094764e-07,2638,188
609,190,1.8274502854141635e-07,1388,191
1130,336,1.8089193124737639e-07,1909,337
1859,103,1.7984407510778226e-07,2638,104
609,200,1.7745548890485673e-07,1388,201
403,75,1.738879409362685e-07,1182,76
1130,80,1.7176446373876015e-07,1909,81
1859,162,1.695243774858991e-07,2638,163
609,354,1.6781167629557385e-07,1388,355
1859,153,1.6647954331011756e-07,2638,154
1859,301,1.6192085152259905e-07,2638,302
1859,24,1.614556214197036e-07,2638,25
1859,217,1.6029627999349657e-07,2638,218
1130,119,1.5955084058550655e-07,1909,120
1130,287,1.593858198224637e-07,1909,288
1130,148,1.5908689674065714e-07,1909,149
609,143,1.5778902391349098e-07,1388,144
1859,386,1.5389026297046614e-07,2638,387
1130,34,1.5189575223040286e-07,1909,35
609,162,1.4946842350821122e-07,1388,163
1130,163,1.493725194729319e-07,1909,164
609,310,1.467001336926368e-07,1388,311
1130,11,1.4652305462714661e-07,1909,12
1130,33,1.452669329763475e-07,1909,34
609,109,1.4399434796515127e-07,1388,110
1859,310,1.4320907687510834e-07,2638,311
609,152,1.427025808996849e-07,1388,153
1859,110,1.3961947113497313e-07,2638,111
609,167,1.3945479112121048e-07,1388,168
403,312,1.3844308790246198e-07,1182,313
1859,225,1.36155135016069e-07,2638,226
1859,237,1.3584384733449282e-07,2638,238
1859,106,1.3539155099352098e-07,2638,107
609,334,1.3470530105222828e-07,1388,335
1130,86,1.3383812202867866e-07,1909,87
609,259,1.336021706317361e-07,1388,260
1130,378,1.3272602134139146e-07,1909,379
1859,376,1.314929072510134e-07,2638,377
609,258,1.3127224286791497e-07,1388,259
1859,377,1.2792070717871563e-07,2638,378
1130,76,1.2741344554331015e-07,1909,77
1859,105,1.2644235924944357e-07,2638,106
609,301,1.2510827783074054e-07,1388,302
609,288,1.248983065487118e-07,1388,289
609,134,1.2480805321779543e-07,1388,135
1859,346,1.2433400759120865e-07,2638,347
1859,250,1.2284109799748645e-07,2638,251
1130,146,1.2072957975092306e-07,1909,147
1130,100,1.2026638159938453e-07,1909,101
1130,312,1.1693617501845252e-07,1909,313
1859,93,1.1643888853406827e-07,2638,94
1130,157,1.1634813237322755e-07,1909,158
1130,358,1.1533973580874468e-07,1909,359
1859,308,1.1196331280934479e-07,2638,309
609,94,1.1062506752422233e-07,1388,95
1859,271,1.098590203464073e-07,2638,272
609,148,1.0928630546690935e-07,1388,149
609,187,1.0862954364175693e-07,1388,188
1130,79,1.0701672071075506e-07,1909,80
1859,332,1.040473737610068e-07,2638,333
609,191,1.0384601354904167e-07,1388,192
1859,328,1.0359477653241253e-07,2638,329
1130,36,1.0304717240588937e-07,1909,37
1859,314,1.0276861323548565e-07,2638,315
609,185,1.0272465968593094e-07,1388,186
1859,178,1.0266549432959733e-07,2638,179
1859,303,1.0195429749572923e-07,2638,304
609,303,9.998276859314566e-08,1388,304
1130,249,9.973794177368656e-08,1909,250
1859,171,9.945944326143944e-08,2638,172
1859,306,9.889860274944662e-08,2638,307
1130,95,9.802060843531932e-08,1909,96
1130,340,9.703736086893299e-08,1909,341
1130,278,9.667280153074085e-08,1909,279
1130,252,9.66123736533252e-08,1909,253
1859,295,9.388652771347102e-08,2638,296
1130,1,9.31421298538003e-08,1909,2
1130,10,9.282167448502014e-08,1909,11
1859,209,9.272970341215914e-08,2638,210
1130,254,9.191249870910318e-08,1909,255
1130,82,9.181652156654212e-08,1909,83
609,263,9.167612379861588e-08,1388,264
1711,347,8.935032483135351e-08,2490,348
609,29,8.933743108618534e-08,1388,30
609,192,8.874829666065479e-08,1388,193
100,20,8.846720422766978e-08,877,21
1859,239,8.810328388761395e-08,2638,240
1859,267,8.762432675902838e-08,2638,268
1859,354,8.762268438471533e-08,2638,355
1130,51,8.742518788508261e-08,1909,52
1130,265,8.653227186331132e-08,1909,266
1859,66,8.400907429743698e-08,2638,67
609,386,8.392180927041189e-08,1388,387
609,218,8.360050643535059e-08,1388,219
1130,62,8.315425765061311e-08,1909,63
609,230,8.152565414346134e-08,1388,231
1130,57,8.143025648973878e-08,1909,58
1859,356,7.982793148288047e-08,2638,357
609,270,7.840215049225527e-08,1388,271
609,84,7.827536360545775e-08,1388,85
609,242,7.789519388977854e-08,1388,243
1859,40,7.732020055553134e-08,2638,41
609,78,7.67902437806294e-08,1388,79
1130,273,7.587023318041859e-08,1909,274
609,182,7.484655042723767e-08,1388,183
1859,383,7.484185974514757e-08,2638,384
1859,78,7.468063089792142e-08,2638,79
1859,74,7.353083883126346e-08,2638,75
609,85,7.331837258735832e-08,1388,86
1130,71,7.272186018932852e-08,1909,72
609,171,7.242758728853616e-08,1388,172
609,239,7.212125905312907e-08,1388,240
1130,262,7.206377421033565e-08,1909,263
609,105,7.195883499408165e-08,1388,106
609,24,7.127819228949317e-08,1388,25
1859,256,7.074467698750644e-08,2638,257
609,365,7.03003138111874e-08,1388,366
1859,248,6.81663826877211e-08,2638,249
1859,123,6.809505804879598e-08,2638,124
1130,160,6.78587696272332e-08,1909,161
1130,15,6.676065340994856e-08,1909,16
609,378,6.640829104935512e-08,1388,379
609,90,6.6301738035838e-08,1388,91
609,237,6.581076208771965e-08,1388,238
609,329,6.537287523437702e-08,1388,330
609,112,6.512546436734957e-08,1388,113
609,358,6.210474597333788e-08,1388,359
1130,59,6.183456767302023e-08,1909,60
1859,192,6.17827050911696e-08,2638,193
609,308,6.059185002227171e-08,1388,309
1859,336,6.029731171485865e-08,2638,337
609,93,5.980365745745965e-08,1388,94
1130,165,5.964076794845113e-08,1909,166
1130,28,5.944305608014491e-08,1909,29
609,118,5.8832894854242323e-08,1388,119
609,31,5.758421844050481e-08,1388,32
1859,80,5.725482320447275e-08,2638,81
609,157,5.6582349918304714e-08,1388,158
609,383,5.6048165486472075e-08,1388,384
609,202,5.542328230924862e-08,1388,203
609,332,5.5377230249608626e-08,1388,333
403,373,5.4535811243339836e-08,1182,374
1130,194,5.453253329989976e-08,1909,195
1130,16,5.408125516637585e-08,1909,17
609,367,5.3619662642310614e-08,1388,368
1130,286,5.351181519213985e-08,1909,287
1859,119,5.318361460452426e-08,2638,120
1859,287,5.312860259763254e-08,2638,288
1859,148,5.3028965580219054e-08,2638,149
609,273,5.260006939206921e-08,1388,274
609,227,5.2161354374596516e-08,1388,228
1130,264,5.184167830439604e-08,1909,265
609,106,5.184051964004881e-08,1388,107
1859,34,5.0631915742042706e-08,2638,35
1859,163,4.979083982431064e-08,2638,164
1130,240,4.96386988711582e-08,1909,241
609,271,4.955681041533734e-08,1388,272
1859,11,4.8841021558641625e-08,2638,12
1130,70,4.855532098682876e-08,1909,71
1859,33,4.842231328659017e-08,2638,34
1130,49,4.840501123138308e-08,1909,50
609,166,4.8010003829447705e-08,1388,167
1130,72,4.748767330098636e-08,1909,73
1130,338,4.746485714930185e-08,1909,339
609,377,4.722302622484524e-08,1388,378
1130,344,4.692934678590033e-08,1909,345
609,346,4.6480346312064965e-08,1388,347
609,66,4.622804993853079e-08,1388,67
609,209,4.6066896336185535e-08,1388,210
609,178,4.5963706823978424e-08,1388,179
1859,86,4.4612708984161503e-08,2638,87
1859,378,4.4242008038981623e-08,2638,379
609,252,4.4054350301246835e-08,1388,253
1130,309,4.344619428263204e-08,1909,310
609,250,4.263116731720562e-08,1388,251
1859,76,4.2471150694242284e-08,2638,77
609,104,4.2351664185171705e-08,1388,105
609,150,4.201532709781177e-08,1388,151
609,248,4.148886337101279e-08,1388,249
609,262,4.1426835799402764e-08,1388,263
1130,317,4.1397535733765166e-08,1909,318
609,110,4.080467687541243e-08,1388,111
1859,146,4.024319325030768e-08,2638,147
1859,100,4.0088793866461513e-08,2638,101
609,338,3.9328615493800046e-08,1388,339
609,256,3.906039954490124e-08,1388,257
1130,238,3.9009982007807146e-08,1909,239
1859,312,3.897872729855341e-08,2638,313
1859,157,3.878270746010809e-08,2638,158
609,195,3.8600704878359476e-08,1388,196
1859,358,3.844657860291489e-08,2638,359
609,225,3.766064395168424e-08,1388,226
609,312,3.764538114371093e-08,1388,313
609,28,3.711876196860348e-08,1388,29
609,74,3.627445469789194e-08,1388,75
609,153,3.596404732874825e-08,1388,154
1859,79,3.56722425545985e-08,2638,80
1130,156,3.543933475879147e-08,1909,157
1130,233,3.542810719970962e-08,1909,234
609,59,3.4631835978851575e-08,1388,60
1859,36,3.4349054917588445e-08,2638,37
609,217,3.3862236713940346e-08,1388,218
609,163,3.3600122925720325e-08,1388,164
609,69,3.3505818014497065e-08,1388,70
1859,249,3.324598059122885e-08,2638,250
1130,122,3.267779085600777e-08,1909,123
609,306,3.255522059962237e-08,1388,307
1859,340,3.2345788787639416e-08,2638,341
1859,278,3.222426717691362e-08,2638,279
1859,252,3.220412578260277e-08,2638,253
609,224,3.185700133028494e-08,1388,225
609,10,3.116031092850507e-08,1388,11
1859,1,3.1047377481357625e-08,2638,2
1859,10,3.09405570907639e-08,2638,11
1130,133,3.0748298796616965e-08,1909,134
1859,254,3.06374979471651e-08,2638,255
1859,82,3.060550633311856e-08,2638,83
609,314,3.0522105711692366e-08,1388,315
609,40,3.0403660745187303e-08,1388,41
1130,210,3.030372212249606e-08,1909,211
403,265,3.01479080889785e-08,1182,266
1130,200,2.9979557032294e-08,1909,201
1130,291,2.980509771179661e-08,1909,292
609,137,2.9624645376367458e-08,1388,138
609,184,2.915109118493625e-08,1388,185
1859,51,2.9141729295027538e-08,2638,52
1859,265,2.8844088374628007e-08,2638,266
1130,77,2.8757004002037454e-08,1909,78
609,295,2.833772070897761e-08,1388,296
1130,65,2.7782305717274066e-08,1909,66
1859,62,2.7718085883537703e-08,2638,63
609,336,2.7329109924075575e-08,1388,337
1859,57,2.7143418278173727e-08,2638,58
403,192,2.6859394921638076e-08,1182,193
609,294,2.6799239245566843e-08,1388,295
609,79,2.658280395457766e-08,1388,80
1130,244,2.652656754276957e-08,1909,245
609,376,2.586650167696551e-08,1388,377
609,119,2.5498829269132365e-08,1388,120
1859,273,2.5290079055946158e-08,2638,274
1130,294,2.498358620071618e-08,1909,295
1130,337,2.4909527055330655e-08,1909,338
609,80,2.4869075583442104e-08,1388,81
609,265,2.4659488667443708e-08,1388,266
1859,71,2.4240621046550393e-08,2638,72
1859,262,2.4021259738849526e-08,2638,263
609,100,2.3985180978673908e-08,1388,101
1130,177,2.358386965925739e-08,1909,178
1130,87,2.32775129199508e-08,1909,88
1130,203,2.316143363127383e-08,1909,204
1130,231,2.3153849084260576e-08,1909,232
1130,199,2.2899157929818516e-08,1909,200
609,123,2.264759632288325e-08,1388,124
1859,160,2.261959040140974e-08,2638,161
609,34,2.2445943750564897e-08,1388,35
1859,15,2.2253551830732418e-08,2638,16
609,98,2.2142513168968242e-08,1388,99
1130,330,2.1788884366572894e-08,1909,331
609,146,2.1685819636712653e-08,1388,147
609,77,2.149804274609877e-08,1388,78
609,51,2.14304055622279e-08,1388,52
1130,253,2.140208018772991e-08,1909,254
1130,48,2.0691928063993023e-08,1909,49
1859,59,2.0611522557673412e-08,2638,60
609,1,2.047504009571613e-08,1388,2
609,291,2.045026090479655e-08,1388,292
1130,21,2.0440063917938178e-08,1909,22
609,57,2.017648000812169e-08,1388,58
1130,342,2.0031314300349535e-08,1909,343
1859,165,1.9880255982817042e-08,2638,166
1859,28,1.981435202671497e-08,2638,29
609,76,1.9735717622280088e-08,1388,77
1130,299,1.937744068028208e-08,1909,300
1130,32,1.8588386049640678e-08,1909,33
609,221,1.8562933941630696e-08,1388,222
1130,138,1.8421565195408004e-08,1909,139
1859,194,1.817751152287238e-08,2638,195
609,287,1.8041252992154252e-08,1388,288
1859,16,1.802708505545862e-08,2638,17
1859,286,1.7837271242763927e-08,2638,287
609,356,1.772822318324596e-08,1388,357
609,267,1.766145639902037e-08,1388,268
609,15,1.762664949333307e-08,1388,16
609,86,1.7351769949196908e-08,1388,87
1859,264,1.728055836322566e-08,2638,265
609,82,1.719842010750038e-08,1388,83
1859,240,1.6546232957052733e-08,2638,241
1859,70,1.6185108203113306e-08,2638,71
609,203,1.615473910336396e-08,1388,204
1859,49,1.613500374379436e-08,2638,50
1130,102,1.6077777259866047e-08,1909,103
609,165,1.5888878344182225e-08,1388,166
1859,72,1.5829223523916084e-08,2638,73
1859,338,1.582161959413681e-08,2638,339
609,249,1.5788308666088887e-08,1388,250
1130,379,1.5744690334893676e-08,1909,380
1859,344,1.5643116171106512e-08,2638,345
609,33,1.5375135412307426e-08,1388,34
403,305,1.537038806424201e-08,1182,306
1130,387,1.5235661568652065e-08,1909,388
1130,331,1.4873767111534099e-08,1909,332
1859,309,1.4482063906055423e-08,2638,310
609,72,1.4113164569602214e-08,1388,73
609,160,1.3831037303408062e-08,1388,161
1859,317,1.3799178577921721e-08,2638,318
1130,5,1.371644015418588e-08,1909,6
609,264,1.3693552331618674e-08,1388,265
609,371,1.3596610580235733e-08,1388,372
1130,198,1.3454727056249494e-08,1909,199
609,194,1.3361098749703441e-08,1388,195
1859,238,1.3003326995711678e-08,2638,239
609,240,1.2901938401753387e-08,1388,241
1130,347,1.2805968833194833e-08,1909,348
609,278,1.2651703595453765e-08,1388,279
609,71,1.2517347245540771e-08,1388,72
609,62,1.2403841458563693e-08,1388,63
609,11,1.2040934732089144e-08,1388,12
1859,156,1.1813111586263821e-08,2638,157
1859,233,1.1809368222291742e-08,2638,234
609,244,1.178665825968866e-08,1388,245
1130,305,1.1664174608756655e-08,1909,306
609,156,1.1164456341998418e-08,1388,157
1130,9,1.1142570281917467e-08,1909,10
609,340,1.0994436259088683e-08,1388,341
1859,122,1.0892596952002591e-08,2638,123
1130,96,1.0890929750604242e-08,1909,97
1130,364,1.0864572501889124e-08,1909,365
609,20,1.0828793297267059e-08,1388,21
1130,359,1.07703412356435e-08,1909,360
609,120,1.0504368283917408e-08,1388,121
1130,212,1.048393509065494e-08,1909,213
1859,133,1.0249432932205654e-08,2638,134
609,36,1.0160028552894205e-08,1388,37
609,212,1.0130214767289926e-08,1388,213
1859,210,1.0101240707498686e-08,2638,211
1859,200,9.99318592485694e-09,2638,201
1859,291,9.935032954168943e-09,2638,292
609,387,9.914136062496465e-09,1388,388
1859,77,9.585668342225316e-09,2638,78
1130,0,9.339970915234318e-09,1909,1
1130,232,9.299779904939691e-09,1909,233
1130,251,9.263904023272219e-09,1909,252
1859,65,9.260769262548698e-09,2638,66
609,16,9.258837472955482e-09,1388,17
1130,227,9.157801796560578e-09,1909,228
1130,320,9.137818069785827e-09,1909,321
609,235,9.099387571839624e-09,1388,236
1859,244,8.842189180923192e-09,2638,245
609,133,8.837116816123776e-09,1388,134
609,102,8.821904183970893e-09,1388,103
1130,172,8.76535044735932e-09,1909,173
1859,294,8.3278617685149e-09,2638,295
1859,337,8.303175854694714e-09,2638,338
