row_index,col_index,amount,row_id,col_id
123,182,1.1484592383235956e-05,900,183
123,228,1.1215806876948577e-05,900,229
984,2,1.1131516040436376e-05,1763,3
984,241,9.873081197851943e-06,1763,242
123,376,9.832527351070391e-06,900,377
123,227,9.434953649231643e-06,900,228
984,103,9.394008641995895e-06,1763,104
984,47,9.380738457249543e-06,1763,48
984,227,9.185345620582172e-06,1763,228
123,213,8.756428449168375e-06,900,214
123,162,8.687014663965886e-06,900,163
984,154,8.171721824936876e-06,1763,155
984,221,7.998391428515814e-06,1763,222
123,154,7.973152685907323e-06,900,155
984,268,7.864901800919687e-06,1763,269
984,237,7.738876828635926e-06,1763,238
123,280,7.623620237300578e-06,900,281
984,304,7.491158059656933e-06,1763,305
123,197,7.348337639001589e-06,900,198
123,110,7.333558974993185e-06,900,111
123,260,7.317314512676335e-06,900,261
984,179,7.096383169330232e-06,1763,180
123,109,7.052716011640744e-06,900,110
123,148,6.526232001402098e-06,900,149
123,380,6.391021212026578e-06,900,381
123,269,6.218873740918897e-06,900,270
123,354,5.844276898140382e-06,900,355
123,28,5.797591036771662e-06,900,29
123,285,5.54746725996853e-06,900,286
984,228,5.46964770766853e-06,1763,229
123,282,5.380188201497107e-06,900,283
984,261,5.340107398741013e-06,1763,262
984,119,5.308342815597362e-06,1763,120
984,82,5.0634515836022405e-06,1763,83
984,213,5.059763296410212e-06,1763,214
123,369,5.040583390512756e-06,900,370
123,102,4.689629384381976e-06,900,103
123,140,4.631895304169449e-06,900,141
123,113,4.362143463314006e-06,900,114
123,50,4.340265235470023e-06,900,51
123,374,4.187088343976356e-06,900,375
123,378,4.177955138445747e-06,900,379
984,140,4.127028910622368e-06,1763,141
123,358,4.042315527158893e-06,900,359
123,90,3.969544166440632e-06,900,91
984,380,3.936646587026107e-06,1763,381
123,132,3.846911891546672e-06,900,133
123,238,3.844383445856867e-06,900,239
123,161,3.837236242739325e-06,900,162
984,197,3.6486153033828223e-06,1763,198
123,289,3.611999422677561e-06,900,290
123,318,3.5488452788330424e-06,900,319
123,321,3.524280987700029e-06,900,322
123,131,3.4886117128044366e-06,900,132
984,148,3.3049469958789824e-06,1763,149
984,285,3.2055158755702054e-06,1763,286
984,282,3.1088562269758055e-06,1763,283
984,280,3.094451419497362e-06,1763,281
984,260,3.0552863681293804e-06,1763,261
123,59,3.006234146694571e-06,900,60
123,8,3.00040919173447e-06,900,9
123,309,2.8954699737769417e-06,900,310
984,182,2.8818467934542154e-06,1763,183
984,109,2.8541850633532994e-06,1763,110
123,115,2.814574450232634e-06,900,116
123,186,2.7543999664754124e-06,900,187
984,162,2.7448403773944664e-06,1763,163
123,301,2.7397678107664995e-06,900,302
123,152,2.7357271952231644e-06,900,153
123,70,2.7238867832129626e-06,900,71
984,369,2.7114725537656357e-06,1763,370
123,362,2.6000908684504066e-06,900,363
123,361,2.6000767555950728e-06,900,362
123,292,2.5712304830028246e-06,900,293
984,50,2.5079533795243904e-06,1763,51
984,8,2.4571603696132053e-06,1763,9
984,376,2.440022800931097e-06,1763,377
984,374,2.419442481090639e-06,1763,375
984,269,2.3883980201390145e-06,1763,270
123,176,2.3550010526367023e-06,900,177
984,354,2.3534980429199403e-06,1763,355
123,68,2.3053295070033434e-06,900,69
123,203,2.3016879460744335e-06,900,204
984,90,2.293738014717432e-06,1763,91
984,110,2.2682190981575233e-06,1763,111
123,377,2.2505367587769016e-06,900,378
984,132,2.2228769857367435e-06,1763,133
984,102,2.173325040515307e-06,1763,103
984,186,2.1538970016139103e-06,1763,187
984,318,2.0506438529017535e-06,1763,319
984,321,2.0364498188677317e-06,1763,322
123,122,1.9808475875861583e-06,900,123
984,113,1.949118137883551e-06,1763,114
123,147,1.911649079829351e-06,900,148
123,384,1.9028949226962797e-06,900,385
123,12,1.8399773494991202e-06,900,13
984,238,1.8184692912758915e-06,1763,239
123,22,1.7645302772085385e-06,900,23
123,306,1.7350139701308206e-06,900,307
123,57,1.6980329525591398e-06,900,58
984,115,1.6263571002449279e-06,1763,116
123,305,1.6023148514311225e-06,900,306
984,152,1.5807964859981803e-06,1763,153
984,28,1.574562090712767e-06,1763,29
123,209,1.5224065455985316e-06,900,210
123,300,1.5175782605428393e-06,900,301
984,362,1.5024211244663829e-06,1763,363
984,361,1.5024129359892231e-06,1763,362
123,75,1.481264860619599e-06,900,76
123,296,1.450746910455174e-06,900,297
123,163,1.4450804800977394e-06,900,164
984,75,1.4428428006120855e-06,1763,76
123,23,1.4020481485285158e-06,900,24
123,226,1.3897313217165075e-06,900,227
984,289,1.3861064837532425e-06,1763,290
984,161,1.3763183113228996e-06,1763,162
123,230,1.3723900302083718e-06,900,231
984,176,1.3607999423756078e-06,1763,177
123,167,1.307778333216394e-06,900,168
123,143,1.3040258764450878e-06,900,144
123,67,1.2447236724925884e-06,900,68
984,131,1.2410317789862122e-06,1763,132
984,378,1.2244815815248755e-06,1763,379
984,358,1.1840560491675303e-06,1763,359
123,175,1.161861613578935e-06,900,176
984,122,1.1355108515329155e-06,1763,123
123,84,1.1274701952537946e-06,900,85
984,147,1.1046159650674153e-06,1763,148
123,381,1.0818107238361687e-06,900,382
123,79,1.068031693526584e-06,900,80
984,12,1.0632016984983373e-06,1763,13
123,324,1.0288723429453466e-06,900,325
984,22,1.0196057529520304e-06,1763,23
123,126,9.837440238376105e-07,900,127
984,301,9.832693353672665e-07,1763,302
123,91,9.78211034004111e-07,900,92
123,81,9.709154870277067e-07,900,82
123,29,9.58384788610744e-07,900,30
123,97,9.065625176074791e-07,900,98
984,300,8.769084591680117e-07,1763,301
984,59,8.391429860521024e-07,1763,60
984,296,8.382910650263345e-07,1763,297
984,377,8.292439341806531e-07,1763,378
123,42,8.211691532712404e-07,900,43
984,23,8.101512388599322e-07,1763,24
984,226,8.030341913671664e-07,1763,227
984,384,8.02346803914525e-07,1763,385
123,263,7.744449028398338e-07,900,264
123,220,7.676194834052255e-07,900,221
123,139,7.663474770629381e-07,900,140
123,18,7.58461621982634e-07,900,19
984,67,7.192438052588156e-07,1763,68
123,383,7.188079747591224e-07,900,384
123,66,7.118392696412037e-07,900,67
123,4,7.115170035617322e-07,900,5
984,309,7.002851392209222e-07,1763,310
123,273,6.866399695924201e-07,900,274
984,68,6.776187236626183e-07,1763,69
984,175,6.713632622643736e-07,1763,176
984,70,6.659733476448145e-07,1763,71
123,335,6.589760698419078e-07,900,336
123,141,6.473250249905001e-07,900,142
984,209,6.453560893204802e-07,1763,210
984,163,6.41483706869188e-07,1763,164
984,292,6.323373176285309e-07,1763,293
984,306,6.307653565392536e-07,1763,307
984,381,6.251070835074309e-07,1763,382
123,216,6.206478147071863e-07,900,217
123,332,5.968469946308507e-07,900,333
984,324,5.945175603480883e-07,1763,325
984,203,5.918876926131813e-07,1763,204
123,78,5.813667901175387e-07,900,79
984,143,5.780267442851996e-07,1763,144
984,126,5.684408222860523e-07,1763,127
984,18,5.640501949035479e-07,1763,19
123,120,5.626585004276833e-07,900,121
123,202,5.620300695160297e-07,900,203
984,81,5.610280642355864e-07,1763,82
984,29,5.537874311602028e-07,1763,30
123,178,5.376134469189249e-07,900,179
984,97,5.238427469266364e-07,1763,98
123,153,5.152430859417419e-07,900,154
984,57,4.946860260718891e-07,1763,58
123,312,4.932959646872879e-07,900,313
123,15,4.917766276413315e-07,900,16
123,225,4.7099193195314995e-07,900,226
123,308,4.6886848762292323e-07,900,309
123,205,4.5842849853009737e-07,900,206
123,77,4.455914253843831e-07,900,78
984,220,4.4355673677194475e-07,1763,221
984,139,4.4282167888146514e-07,1763,140
984,79,4.252645057972972e-07,1763,80
984,305,4.1272654199118865e-07,1763,306
984,4,4.111387891095253e-07,1763,5
123,265,4.098909354161777e-07,900,266
984,230,4.0445880066167307e-07,1763,231
123,314,3.819882622243609e-07,900,315
123,319,3.815130444034916e-07,900,320
984,335,3.807788430089256e-07,1763,336
984,84,3.805622655641215e-07,1763,85
123,206,3.789593077994817e-07,900,207
984,42,3.7677843410492716e-07,1763,43
984,91,3.7417381275798006e-07,1763,92
984,141,3.740464981954402e-07,1763,142
984,167,3.62249655603881e-07,1763,168
984,263,3.61883047703912e-07,1763,264
123,328,3.612910367159684e-07,900,329
123,73,3.594060189021781e-07,900,74
984,216,3.586314826818164e-07,1763,217
123,214,3.40617024962979e-07,900,215
123,44,3.35389169905011e-07,900,45
984,120,3.251232726712582e-07,1763,121
123,111,3.2004649628119795e-07,900,112
123,26,3.1927842568813146e-07,900,27
123,337,3.172744837462543e-07,900,338
123,156,3.144575047909854e-07,900,157
123,134,3.0736163005407533e-07,900,135
984,273,3.043096053759444e-07,1763,274
123,252,3.033014048088372e-07,900,253
123,336,3.0199426172017104e-07,900,337
123,177,2.9045968092704323e-07,900,178
123,276,2.8523588408272196e-07,900,277
984,66,2.8330831067553215e-07,1763,67
123,356,2.8328367501305587e-07,900,357
123,317,2.8294648705934195e-07,900,318
123,254,2.8258866311591107e-07,900,255
984,383,2.8199750483035085e-07,1763,384
984,202,2.7970107743188266e-07,1763,203
123,297,2.7512447421587277e-07,900,298
123,364,2.717254786101338e-07,900,365
123,257,2.6654787934496184e-07,900,258
984,205,2.6489560024323543e-07,1763,206
984,78,2.6119053496466126e-07,1763,79
123,171,2.550206594954937e-07,900,172
984,178,2.497170319523132e-07,1763,179
123,24,2.493008246801094e-07,900,25
123,194,2.4924141822696685e-07,900,195
984,332,2.4752255269929444e-07,1763,333
123,382,2.467575105446629e-07,900,383
984,308,2.399521906650247e-07,1763,309
123,60,2.3673718538379637e-07,900,61
984,257,2.3551163275159842e-07,1763,258
984,312,2.346640899221053e-07,1763,313
123,157,2.3361981786072271e-07,900,158
123,187,2.3342146140727453e-07,900,188
984,153,2.327171776597176e-07,1763,154
123,286,2.2811284565854887e-07,900,287
984,225,2.2584745501396602e-07,1763,226
123,106,2.2528465492116573e-07,900,107
984,319,2.2045124363849156e-07,1763,320
984,206,2.1897561839250536e-07,1763,207
123,343,2.1886656300935643e-07,900,344
123,198,2.1710432191291928e-07,900,199
123,1,2.169308115275025e-07,900,2
123,359,2.1480994430635478e-07,900,360
123,108,2.1154276949090592e-07,900,109
123,283,2.105129633203063e-07,900,284
984,73,2.076770494884793e-07,1763,74
123,294,2.0761189893164693e-07,900,295
123,74,1.9742467335154772e-07,900,75
984,214,1.9682012435542277e-07,1763,215
984,44,1.9379929679669133e-07,1763,45
123,267,1.915796502089268e-07,900,268
123,105,1.9011211081716114e-07,900,106
123,45,1.8611947468707075e-07,900,46
984,111,1.8493378595325056e-07,1763,112
984,15,1.7932774385227325e-07,1763,16
123,10,1.7640695535864354e-07,900,11
984,77,1.7558039418733318e-07,1763,78
123,253,1.728128637252107e-07,900,254
123,172,1.7232514554132613e-07,900,173
123,217,1.6932505219783783e-07,900,218
123,69,1.6639034262164756e-07,900,70
984,276,1.64819015539341e-07,1763,277
123,188,1.639150488766121e-07,900,189
123,375,1.6168091927656483e-07,900,376
984,314,1.599844486256843e-07,1763,315
123,190,1.590628901849749e-07,900,191
984,297,1.5897629441099525e-07,1763,298
123,256,1.585567184761738e-07,900,257
123,43,1.5683857227239574e-07,900,44
123,340,1.5561718316672672e-07,900,341
984,328,1.5513308826542367e-07,1763,329
984,364,1.5501744259921335e-07,1763,365
123,284,1.5406641641614016e-07,900,285
984,265,1.5339274878509508e-07,1763,266
123,7,1.493021923337988e-07,900,8
123,76,1.4661022804953088e-07,900,77
123,32,1.4516019372720092e-07,900,33
984,337,1.4434196939434196e-07,1763,338
984,382,1.4258490451657313e-07,1763,383
123,293,1.3932822587849475e-07,900,294
984,60,1.3679482013908451e-07,1763,61
984,134,1.3414840457104068e-07,1763,135
984,254,1.3161684660442728e-07,1763,255
123,264,1.3146897412753577e-07,900,265
123,303,1.3080827619630694e-07,900,304
123,94,1.294262114117341e-07,900,95
123,287,1.2836267533929097e-07,900,288
123,248,1.277838103557879e-07,900,249
984,343,1.2636510621589106e-07,1763,344
123,338,1.2390862878231717e-07,900,339
123,46,1.2337366427070877e-07,900,47
123,240,1.230863878005017e-07,900,241
123,310,1.221504748457546e-07,900,311
984,283,1.209137365937361e-07,1763,284
984,286,1.2085367465150316e-07,1763,287
123,100,1.196786945555862e-07,900,101
123,239,1.19478972692616e-07,900,240
984,187,1.1945007072706255e-07,1763,188
123,372,1.1843879384554854e-07,900,373
123,231,1.1780360120918906e-07,900,232
984,24,1.168542137071158e-07,1763,25
123,36,1.1414799093746114e-07,900,37
984,156,1.1285344896716817e-07,1763,157
123,51,1.125026820193117e-07,900,52
984,194,1.1020738548338144e-07,1763,195
984,1,1.0840839846056167e-07,1763,2
123,5,1.083136661700681e-07,900,6
123,137,1.0785004255658104e-07,900,138
123,72,1.0770158964880315e-07,900,73
984,45,1.0754618250275724e-07,1763,46
984,356,1.0638527305816757e-07,1763,357
123,278,1.0620952546733238e-07,900,279
984,106,1.0570787832420741e-07,1763,107
123,250,1.0496102061395512e-07,900,251
984,336,1.0197120588994927e-07,1763,337
984,157,1.0115725286180924e-07,1763,158
123,11,1.0025481352542915e-07,900,12
123,125,1.0001607619661487e-07,900,126
123,322,9.931235957503252e-08,900,323
123,101,9.79858975574741e-08,900,102
123,80,9.758539426083103e-08,900,81
984,105,9.7013393628001e-08,1763,106
984,359,9.682934195771512e-08,1763,360
984,69,9.614601164859806e-08,1763,70
123,368,9.582336275043574e-08,900,369
984,188,9.471570535751822e-08,1763,189
984,177,9.469911827496005e-08,1763,178
123,16,9.436379660827985e-08,900,17
123,244,9.373080105742894e-08,900,245
984,171,9.365144049745008e-08,1763,172
984,252,9.356587094051535e-08,1763,253
123,271,9.105251128675889e-08,900,272
984,43,9.062667778162804e-08,1763,44
123,174,8.922078060066498e-08,900,175
123,352,8.868141740317685e-08,900,353
123,331,8.842507234678721e-08,900,332
123,150,8.832239209306918e-08,900,151
984,7,8.62718984505081e-08,1763,8
123,71,8.613680996107762e-08,900,72
984,26,8.36791747203258e-08,1763,27
123,48,8.34267541428687e-08,900,49
984,190,8.333915674925426e-08,1763,191
984,317,8.327676359874234e-08,1763,318
123,266,8.192331841613512e-08,900,267
123,211,8.152812177611934e-08,900,212
123,219,8.121128127685106e-08,900,220
984,293,8.050860382210036e-08,1763,294
123,277,7.918510200125259e-08,900,278
984,256,7.913694177553134e-08,1763,257
123,135,7.746388036057977e-08,900,136
984,10,7.66063846048147e-08,1763,11
123,299,7.644284144310642e-08,900,300
984,294,7.578026845611556e-08,1763,295
984,284,7.527056619375283e-08,1763,285
984,94,7.478687456597758e-08,1763,95
984,76,7.4473068519456e-08,1763,77
123,367,7.224175083726427e-08,900,368
984,46,7.12895120496748e-08,1763,47
123,49,7.121765015987306e-08,900,50
984,264,7.104059921923715e-08,1763,265
123,189,7.01723334409213e-08,900,190
984,372,6.843797067203363e-08,1763,373
984,74,6.748018335879612e-08,1763,75
123,360,6.516909355176691e-08,900,361
984,248,6.487728936793605e-08,1763,249
123,93,6.436570688146403e-08,900,94
123,366,6.374789447920453e-08,900,367
123,212,6.315612280933033e-08,900,213
123,295,6.309566662971459e-08,900,296
123,0,6.233055001382632e-08,900,1
984,137,6.231943251235712e-08,1763,138
123,185,6.212742511361779e-08,900,186
984,217,6.201309666689582e-08,1763,218
984,231,6.01046771225435e-08,1763,232
123,87,5.911293325092422e-08,900,88
123,207,5.903138987914748e-08,900,208
984,108,5.878096876172207e-08,1763,109
984,303,5.8004979814807234e-08,1763,304
984,267,5.781839989011383e-08,1763,268
123,62,5.695564212254214e-08,900,63
123,33,5.676791289550208e-08,900,34
984,198,5.6734550103040526e-08,1763,199
123,355,5.6081801315192644e-08,900,356
123,313,5.5928392210041224e-08,900,314
984,368,5.537001143745424e-08,1763,369
984,310,5.529529402763201e-08,1763,311
984,253,5.49352170430747e-08,1763,254
984,340,5.301860364400837e-08,1763,341
984,11,5.2132517840741646e-08,1763,12
984,100,5.175821322411917e-08,1763,101
984,352,5.124314929145415e-08,1763,353
984,150,5.103569171279294e-08,1763,151
123,146,5.10000894951992e-08,900,147
984,16,5.087859257197405e-08,1763,17
984,239,5.085574082596467e-08,1763,240
984,51,5.0549299798365476e-08,1763,52
123,61,4.986072105763807e-08,900,62
123,112,4.960788691478122e-08,900,113
984,80,4.8769947685543984e-08,1763,81
123,222,4.870619009028549e-08,900,223
984,338,4.8490319011494216e-08,1763,339
984,287,4.816412786444818e-08,1763,288
984,172,4.7346741341952674e-08,1763,173
984,250,4.730173936854376e-08,1763,251
984,211,4.710972686999395e-08,1763,212
984,32,4.706886949050827e-08,1763,33
123,232,4.6907276490956065e-08,900,233
984,278,4.686308553661401e-08,1763,279
123,249,4.665367550134581e-08,900,250
123,326,4.660024687398073e-08,900,327
984,375,4.6581671881853225e-08,1763,376
984,244,4.6426715438033614e-08,1763,245
123,160,4.618992714113575e-08,900,161
123,291,4.6047201487056084e-08,900,292
984,271,4.4782893861336045e-08,1763,272
984,71,4.4026830043962624e-08,1763,72
984,240,4.364530137634299e-08,1763,241
984,36,4.35878664744528e-08,1763,37
123,88,4.188026363607871e-08,900,89
984,72,4.17808501398299e-08,1763,73
984,367,4.1743746792630666e-08,1763,368
123,40,4.09905586550803e-08,900,41
123,20,4.0931366991870924e-08,900,21
984,189,4.0547968344420434e-08,1763,190
123,246,3.919818298327419e-08,900,247
984,48,3.894293953619569e-08,1763,49
123,98,3.826395306987532e-08,900,99
984,5,3.663717232020768e-08,1763,6
984,125,3.641783827423818e-08,1763,126
984,266,3.590054575584298e-08,1763,267
984,185,3.5899344709592e-08,1763,186
123,315,3.528130359191157e-08,900,316
984,49,3.3070755997229415e-08,1763,50
123,107,3.3050855941628594e-08,900,108
984,93,3.3000541434789623e-08,1763,94
123,329,3.2405902200191414e-08,900,330
123,133,3.189578927236709e-08,900,134
123,193,3.1300940852222564e-08,900,194
123,165,3.1200368699406764e-08,900,166
123,365,3.08721702771697e-08,900,366
123,387,3.0320649051856516e-08,900,388
984,219,3.017192747447456e-08,1763,220
984,87,2.977600376324571e-08,1763,88
984,62,2.9177663648082954e-08,1763,63
984,212,2.8799528086427984e-08,1763,213
984,112,2.866512848957292e-08,1763,113
123,344,2.8240293745288777e-08,900,345
984,222,2.8144096869933186e-08,1763,223
984,331,2.7975334452867444e-08,1763,332
984,277,2.790022238603746e-08,1763,278
984,299,2.757718064800935e-08,1763,300
123,199,2.7126653052304394e-08,900,200
984,146,2.704141538558668e-08,1763,147
984,322,2.6869788700467396e-08,1763,323
984,295,2.627205484840303e-08,1763,296
984,135,2.5900998876263033e-08,1763,136
123,144,2.584327804153676e-08,900,145
984,207,2.5575571610236373e-08,1763,208
984,355,2.5408705082298315e-08,1763,356
123,6,2.529516581473799e-08,900,7
984,101,2.5055869819535297e-08,1763,102
984,33,2.4985091987225414e-08,1763,34
123,258,2.43095695775829e-08,900,259
984,160,2.4169454682454057e-08,1763,161
123,65,2.4072236769039558e-08,900,66
984,249,2.3952892893869963e-08,1763,250
984,326,2.3316827126014872e-08,1763,327
984,98,2.2110216612806894e-08,1763,99
123,85,2.199800425922989e-08,900,86
984,174,2.186232211516729e-08,1763,175
984,20,2.0479374350336196e-08,1763,21
984,313,2.0337341429596742e-08,1763,314
984,0,2.012935163377482e-08,1763,1
984,291,2.006039454673237e-08,1763,292
123,334,2.002407799387253e-08,900,335
123,21,1.9768104424658346e-08,900,22
984,360,1.9533445566301638e-08,1763,361
123,118,1.9306999561125782e-08,900,119
984,329,1.872523533057239e-08,1763,330
123,19,1.838921071162241e-08,900,20
984,246,1.823974610833294e-08,1763,247
984,365,1.7838992650153634e-08,1763,366
984,366,1.7356560850894537e-08,1763,367
123,138,1.710050327493855e-08,900,139
123,31,1.5311085451178394e-08,900,32
123,191,1.5070709984006195e-08,900,192
984,344,1.4840540126191097e-08,1763,345
123,235,1.4613839079489705e-08,900,236
984,61,1.4581584661829136e-08,1763,62
984,40,1.4236256821534565e-08,1763,41
984,165,1.4134680987211395e-08,1763,166
984,133,1.40809431552287e-08,1763,134
984,258,1.4046898290156924e-08,1763,259
123,86,1.4044318249893856e-08,900,87
984,387,1.4020767158787346e-08,1763,388
984,232,1.3916158809861349e-08,1763,233
984,88,1.3434557498000981e-08,1763,89
984,199,1.3410436298601053e-08,1763,200
984,65,1.2348108644755825e-08,1763,66
984,334,1.1570595137817869e-08,1763,335
984,118,1.1156242223624604e-08,1763,119
123,166,1.0956388095638877e-08,900,167
123,104,1.0783728546220024e-08,900,105
984,85,1.0646360103446986e-08,1763,86
123,342,1.0513571590260578e-08,900,343
123,224,1.0506723396292284e-08,900,225
984,21,1.0460105500559892e-08,1763,22
984,107,1.0244733509745577e-08,1763,108
123,262,1.0239642381309744e-08,900,263
123,345,1.0149610300964525e-08,900,346
984,315,9.734668222449134e-09,1763,316
123,34,9.26823722527219e-09,900,35
984,138,8.935491276186757e-09,1763,139
984,31,8.847267051924573e-09,1763,32
984,19,8.730346827244339e-09,1763,20
984,235,8.444374775419613e-09,1763,236
123,9,8.381865796747604e-09,900,10
123,63,8.104998565576498e-09,900,64
984,144,7.9224160683488e-09,1763,145
984,193,7.805816454246342e-09,1763,194
123,370,7.693171725557573e-09,900,371
984,6,7.395092681888138e-09,1763,7
123,35,6.813827088302677e-09,900,36
984,166,6.330975047486989e-09,1763,167
123,320,6.116680256780453e-09,900,321
984,224,6.071142997429598e-09,1763,225
123,316,6.037546176703628e-09,900,317
984,104,6.037093043785593e-09,1763,105
123,170,5.753929041697658e-09,900,171
123,279,5.7070409600231345e-09,900,280
123,379,5.5808953510469735e-09,900,380
123,117,5.539158772754818e-09,900,118
984,342,5.373738571284273e-09,1763,343
123,123,5.146320381307069e-09,900,124
123,233,4.95403225411495e-09,900,234
984,191,4.937700161471536e-09,1763,192
123,243,4.841513421696491e-09,900,244
123,27,4.74361750099533e-09,900,28
984,345,4.721610428165909e-09,1763,346
984,34,4.537019831150876e-09,1763,35
123,330,4.372303291886613e-09,900,331
984,9,3.969695464897902e-09,1763,10
984,86,3.961944516737846e-09,1763,87
123,127,3.86386179875383e-09,900,128
123,350,3.699539158291112e-09,900,351
123,251,3.6624485855072008e-09,900,252
123,371,3.5004528465190117e-09,900,372
123,247,3.443689962561164e-09,900,248
984,262,3.3715507279629368e-09,1763,263
984,279,3.297722703826206e-09,1763,280
984,370,3.0353182456540713e-09,1763,371
123,236,2.821697681514496e-09,900,237
984,35,2.7529384550480824e-09,1763,36
984,233,2.615535736413107e-09,1763,234
984,316,2.6008363142310865e-09,1763,317
123,183,2.4768670939030567e-09,900,184
984,320,2.4224460334900276e-09,1763,321
123,38,2.397250895960295e-09,900,39
984,117,2.3560438564060838e-09,1763,118
984,379,2.2938219694194587e-09,1763,380
984,123,2.267186908922559e-09,1763,124
984,330,2.210818326403775e-09,1763,331
984,170,2.188486787384045e-09,1763,171
984,63,2.1205324613335038e-09,1763,64
984,371,2.0226811250206694e-09,1763,372
123,96,1.9159659862129038e-09,900,97
984,243,1.883822082014368e-09,1763,244
123,215,1.844125492160804e-09,900,216
984,27,1.6567981951860528e-09,1763,28
123,210,1.6329391483360862e-09,900,211
984,350,1.599766147695354e-09,1763,351
984,251,1.5307887798429231e-09,1763,252
984,127,1.4607683638417194e-09,1763,128
984,236,1.376394395566396e-09,1763,237
123,259,1.2960923469743188e-09,900,260
984,247,1.2502940804845099e-09,1763,248
123,41,1.2496657922331713e-09,900,42
984,38,1.2299894866713479e-09,1763,39
123,323,1.223900774733319e-09,900,324
123,307,1.1571063924734626e-09,900,308
984,183,1.11260292779443e-09,1763,184
984,215,1.065598594246241e-09,1763,216
123,158,8.588913863259491e-10,900,159
123,54,8.077756390980942e-10,900,55
984,96,7.864568254150829e-10,1763,97
984,323,6.329071935917063e-10,1763,324
984,259,6.291499345584389e-10,1763,260
984,210,5.685450452055827e-10,1763,211
123,37,5.402491640570903e-10,900,38
984,41,5.197454608019578e-10,1763,42
123,124,4.962449566485488e-10,900,125
123,128,4.794284291171053e-10,900,129
984,54,4.667603090143929e-10,1763,55
984,307,4.4499089797949856e-10,1763,308
123,180,4.3938522236360023e-10,900,181
123,129,4.1608402208801867e-10,900,130
984,158,3.7991434321681987e-10,1763,159
123,99,3.600310713890116e-10,900,100
123,30,3.437754480673531e-10,900,31
123,3,2.822990246142042e-10,900,4
123,25,2.811400341952818e-10,900,26
984,37,2.2200055681460286e-10,1763,38
984,124,2.1255054329733342e-10,1763,125
984,129,2.1228592542559972e-10,1763,130
984,99,2.0803822151137729e-10,1763,100
123,255,2.0208628384228248e-10,900,256
123,58,1.889456097005236e-10,900,59
123,142,1.688037781524298e-10,900,143
984,25,1.624523057771683e-10,1763,26
984,30,1.4935713198642288e-10,1763,31
984,180,1.3422079981951697e-10,1763,181
984,128,1.3355915524263202e-10,1763,129
123,173,1.2188861817859747e-10,900,174
984,3,1.1746226494162114e-10,1763,4
984,255,1.1677234881262822e-10,1763,256
984,142,9.754058236287999e-11,1763,143
123,325,9.008441565315243e-11,900,326
123,116,8.746170202511885e-11,900,117
123,181,7.050034121082282e-11,900,182
984,173,7.043139921505204e-11,1763,174
984,58,5.835686998665691e-11,1763,59
984,116,5.053835388976613e-11,1763,117
984,325,4.4572011430316104e-11,1763,326
