row_index,col_index,amount,row_id,col_id
670,367,2.5418289783598066e-14,1449,368
371,300,2.4367249027389043e-14,1150,301
1255,154,2.431443600690342e-14,2034,155
299,50,2.3685468746900826e-14,1077,51
1255,335,2.3603897405898187e-14,2034,336
1255,237,2.2548584929894668e-14,2034,238
724,290,2.217545155396996e-14,1503,291
1255,235,1.9707418283171628e-14,2034,236
1053,347,1.9300539576476068e-14,1832,348
1255,374,1.9142993940747362e-14,2034,375
1255,263,1.8857334423839634e-14,2034,264
299,347,1.849020434277612e-14,1077,348
565,300,1.8224765095407123e-14,1344,301
1255,13,1.806889194666544e-14,2034,14
1255,279,1.791533552328646e-14,2034,280
1255,132,1.709272009724602e-14,2034,133
874,362,1.7080069405376843e-14,1653,363
653,69,1.6874771745258144e-14,1432,70
371,50,1.6373924981055266e-14,1150,51
1665,300,1.6221225890224593e-14,2444,301
670,362,1.5992438827584386e-14,1449,363
1170,150,1.591188310344805e-14,1949,151
1255,159,1.512275889710333e-14,2034,160
874,155,1.4681112515766946e-14,1653,156
310,362,1.4477173910413812e-14,1088,363
1050,362,1.4460018953286152e-14,1829,363
299,201,1.4283980362063467e-14,1077,202
1665,69,1.3984035256679148e-14,2444,70
1255,8,1.3790002631182526e-14,2034,9
1053,28,1.3431669760960202e-14,1832,29
1255,305,1.2758735851447288e-14,2034,306
371,176,1.2256564370046587e-14,1150,177
874,363,1.1356012934144088e-14,1653,364
874,159,1.133372119432618e-14,1653,160
1053,50,1.1308646273701995e-14,1832,51
1053,33,1.1290550929923473e-14,1832,34
1170,280,1.1248221853248412e-14,1949,281
1053,46,1.1161228141926368e-14,1832,47
565,176,1.080951236961736e-14,1344,177
299,52,1.0803917743865703e-14,1077,53
1665,50,1.0772250467145647e-14,2444,51
299,46,1.0672121153171407e-14,1077,47
874,89,1.0250645233886899e-14,1653,90
54,362,1.0199214544879395e-14,831,363
1665,155,1.007658302418917e-14,2444,156
854,52,9.948774990538047e-15,1633,53
1255,241,9.884851334332252e-15,2034,242
565,50,9.711673595303672e-15,1344,51
1255,167,9.636287208356681e-15,2034,168
1255,162,9.574109939687916e-15,2034,163
874,376,9.488667209623403e-15,1653,377
1665,362,9.255592796452612e-15,2444,363
1255,153,8.500453269090333e-15,2034,154
653,150,8.261339257306491e-15,1432,151
1255,361,8.201438960207018e-15,2034,362
1053,362,8.087609080051677e-15,1832,363
1255,292,7.926596374911676e-15,2034,293
1255,120,7.912392859019482e-15,2034,121
1255,268,7.738791015003701e-15,2034,269
851,367,7.731699774509041e-15,1630,368
670,300,7.504185655913221e-15,1449,301
1255,200,7.501806294750613e-15,2034,201
371,69,7.497481638821862e-15,1150,70
299,176,7.47189122447555e-15,1077,177
670,50,7.149618738950953e-15,1449,51
1057,155,7.121457040582888e-15,1836,156
1665,150,6.826990758821847e-15,2444,151
1256,52,6.700084854757881e-15,2035,53
1255,378,6.5633589935247374e-15,2034,379
1255,254,6.52543515071283e-15,2034,255
1255,197,6.2970923096408296e-15,2034,198
1255,24,6.254251903016027e-15,2034,25
1255,373,6.211285601660374e-15,2034,374
1255,161,6.194337799192052e-15,2034,162
670,201,6.0491563171235115e-15,1449,202
1255,110,5.976676104338532e-15,2034,111
565,155,5.861274635923022e-15,1344,156
1255,351,5.85085020511222e-15,2034,352
653,155,5.722149419424402e-15,1432,156
1255,18,5.695660877663698e-15,2034,19
874,52,5.531739257979134e-15,1653,53
1255,226,5.494003081888741e-15,2034,227
1255,42,5.391641221554594e-15,2034,43
1255,67,5.356334690286931e-15,2034,68
145,114,5.243398517851455e-15,923,115
1255,140,5.190214408370787e-15,2034,141
299,64,5.099153899953743e-15,1077,65
1255,221,4.945984383385453e-15,2034,222
1255,192,4.9105716705312025e-15,2034,193
1255,321,4.808556245094188e-15,2034,322
555,110,4.686098458332687e-15,1334,111
1255,358,4.603970060499522e-15,2034,359
1255,203,4.594700589276837e-15,2034,204
310,169,4.561310656048452e-15,1088,170
1255,339,4.535231508783773e-15,2034,340
1665,176,4.514562940344934e-15,2444,177
1255,225,4.388155149235984e-15,2034,226
1665,52,4.133099270081978e-15,2444,53
1255,175,4.091923605902398e-15,2034,176
1170,300,3.933028747854017e-15,1949,301
371,150,3.879932233689885e-15,1150,151
565,347,3.804747840510619e-15,1344,348
874,2,3.548328487349864e-15,1653,3
1255,202,3.5105038260584607e-15,2034,203
1255,324,3.5072435912123442e-15,2034,325
874,64,3.4927295552317105e-15,1653,65
565,2,3.4287652189889146e-15,1344,3
1057,52,3.3217841423744068e-15,1836,53
1255,28,3.319774103494685e-15,2034,29
1255,314,3.2881526021993212e-15,2034,315
1255,59,3.2477936004202854e-15,2034,60
1255,227,3.1671783429972335e-15,2034,228
299,141,3.157746693338311e-15,1077,142
371,362,3.1343744643955405e-15,1150,363
1053,97,3.11853089033095e-15,1832,98
1665,89,3.081693748692214e-15,2444,90
1665,114,3.05942216393141e-15,2444,115
1170,13,3.0562214282089792e-15,1949,14
1255,343,3.0304473650732637e-15,2034,344
299,115,3.025659240900856e-15,1077,116
299,4,2.8928314737935266e-15,1077,5
1255,381,2.8141378010721223e-15,2034,382
1053,52,2.78646296485792e-15,1832,53
1255,106,2.7416946152905167e-15,2034,107
1255,368,2.7186941255161316e-15,2034,369
1161,362,2.6548249765122494e-15,1940,363
1255,288,2.6171273911184877e-15,2034,289
1255,257,2.6087777418928577e-15,2034,258
1170,169,2.606901843036239e-15,1949,170
1053,216,2.5542317131956185e-15,1832,217
1255,43,2.4760257509434947e-15,2034,44
1255,285,2.431133725910233e-15,2034,286
1053,43,2.4218663578955174e-15,1832,44
299,304,2.393060465093244e-15,1077,305
299,2,2.350045473561314e-15,1077,3
1170,110,2.3490586568347108e-15,1949,111
1255,122,2.3102905780139648e-15,2034,123
1802,13,2.2759304538663116e-15,2581,14
1053,201,2.2670463424098536e-15,1832,202
1255,242,2.266070205494607e-15,2034,243
1170,347,2.2550459618580047e-15,1949,348
1170,50,2.2152236939685615e-15,1949,51
1255,22,2.2024061886264493e-15,2034,23
565,46,2.1901376782063245e-15,1344,47
874,162,2.1689763836027663e-15,1653,163
1170,176,2.1616590481510724e-15,1949,177
299,241,2.161289784373685e-15,1077,242
1255,86,2.1595816203079385e-15,2034,87
1255,213,2.141952410165329e-15,2034,214
1636,362,2.1407663445236145e-15,2415,363
1255,97,2.110661259656568e-15,2034,98
1665,64,2.1081382789103696e-15,2444,65
670,69,2.0943048341398944e-15,1449,70
1170,52,2.0872845395837834e-15,1949,53
1170,314,2.0643313381378535e-15,1949,315
1255,260,2.059610342464264e-15,2034,261
1170,33,2.028871948369323e-15,1949,34
1255,57,2.027113399328422e-15,2034,58
1255,189,1.9925196743253543e-15,2034,190
1053,176,1.991218672557778e-15,1832,177
1174,2,1.991200731096264e-15,1953,3
1255,47,1.9884917993168423e-15,2034,48
874,169,1.9783266889924043e-15,1653,170
54,363,1.9376859836343907e-15,831,364
299,296,1.8865179259662715e-15,1077,297
1170,114,1.87114316178648e-15,1949,115
1255,319,1.870339001624773e-15,2034,320
299,214,1.8538332614853318e-15,1077,215
874,68,1.836150471369864e-15,1653,69
1170,115,1.8182766219775613e-15,1949,116
670,373,1.8079641119993928e-15,1449,374
1255,318,1.8047780066983928e-15,2034,319
1255,329,1.800769030979948e-15,2034,330
299,114,1.797398561355952e-15,1077,115
1255,93,1.7900453121223885e-15,2034,94
1255,23,1.7632865314722994e-15,2034,24
299,147,1.7600875238982757e-15,1077,148
223,201,1.7450788592898597e-15,1001,202
1057,64,1.73168996510496e-15,1836,65
1255,354,1.7142479454808456e-15,2034,355
653,300,1.6911852329124021e-15,1432,301
1255,111,1.6872784922967032e-15,2034,112
1170,261,1.6401802433998155e-15,1949,262
54,2,1.6275170331712035e-15,831,3
1170,89,1.6056981048793337e-15,1949,90
874,378,1.600155807267654e-15,1653,379
1255,216,1.574756758107005e-15,2034,217
299,95,1.5598752835047243e-15,1077,96
1844,13,1.5384457717210083e-15,2623,14
299,356,1.5345857238684368e-15,1077,357
1255,289,1.5316245969781926e-15,2034,290
1053,95,1.4944583462067366e-15,1832,96
1255,269,1.489860888562845e-15,2034,270
1255,82,1.479924184902134e-15,2034,83
1665,4,1.4686414930012194e-15,2444,5
874,84,1.4581908161220491e-15,1653,85
851,28,1.4565002080407816e-15,1630,29
1255,252,1.456151946133332e-15,2034,253
1750,47,1.448750962623446e-15,2529,48
1255,186,1.4384608455907327e-15,2034,187
1492,52,1.4057066341331942e-15,2271,53
1255,141,1.3541384677915427e-15,2034,142
565,362,1.3415827673778099e-15,1344,363
1170,28,1.3228510621995789e-15,1949,29
1255,131,1.3176186297964352e-15,2034,132
145,376,1.3140599899113958e-15,923,377
874,13,1.3096392472861073e-15,1653,14
1170,46,1.2974349645914822e-15,1949,47
1053,235,1.2922926152221729e-15,1832,236
54,169,1.2858942214273335e-15,831,170
1833,114,1.2804119771501436e-15,2612,115
23,362,1.2562715070484494e-15,800,363
1170,225,1.2530529539241085e-15,1949,226
1665,376,1.2523698993425252e-15,2444,377
371,155,1.2427674775209042e-15,1150,156
299,235,1.2353008133139572e-15,1077,236
488,2,1.2166301866352635e-15,1267,3
928,201,1.1993785395024077e-15,1707,202
223,362,1.1992478385242106e-15,1001,363
1255,332,1.1930354812319518e-15,2034,333
653,347,1.1630363728229237e-15,1432,348
1053,4,1.161753912986074e-15,1832,5
1255,265,1.1600018955921683e-15,2034,266
1665,382,1.157420554941222e-15,2444,383
1027,362,1.1462964930298747e-15,1806,363
1255,282,1.1340914539596688e-15,2034,283
481,362,1.1340296906419924e-15,1260,363
1012,363,1.1295741916320285e-15,1791,364
1170,283,1.1283434278803433e-15,1949,284
1255,1,1.1140214228531362e-15,2034,2
54,110,1.112418193977242e-15,831,111
1255,220,1.10362048494178e-15,2034,221
299,68,1.099979039390841e-15,1077,69
1170,2,1.0858829596783308e-15,1949,3
299,226,1.076511699410116e-15,1077,227
1170,147,1.0706412973283608e-15,1949,148
299,89,1.0697599287964766e-15,1077,90
1170,363,1.0653137634173642e-15,1949,364
1053,304,1.0552349334790345e-15,1832,305
371,2,1.052661481691255e-15,1150,3
670,52,1.04154859293898e-15,1449,53
1255,103,1.0392523092205136e-15,2034,104
1255,293,1.0327056889221807e-15,2034,294
670,150,1.0234447609272315e-15,1449,151
371,292,1.0218091735150594e-15,1150,293
371,114,1.0199358552235396e-15,1150,115
1255,60,1.013301061918521e-15,2034,61
1255,270,1.0016771433785675e-15,2034,271
1255,36,9.990543577368515e-16,2034,37
371,201,9.912080577303874e-16,1150,202
56,362,9.849368889615707e-16,833,363
1665,347,9.843276470135527e-16,2444,348
299,335,9.635895387356615e-16,1077,336
1665,363,9.621638398171051e-16,2444,364
1255,100,9.508354807883841e-16,2034,101
1170,364,9.433385028773026e-16,1949,365
1255,139,9.425421959766486e-16,2034,140
1255,209,9.3298557269048e-16,2034,210
481,150,9.29797999290568e-16,1260,151
299,363,9.14335939655961e-16,1077,364
874,29,9.108137916398494e-16,1653,30
565,382,9.102375094393043e-16,1344,383
1053,64,9.0807622117591e-16,1832,65
1496,362,9.074992939639554e-16,2275,363
1255,70,9.030429838414996e-16,2034,71
565,201,8.994330894733262e-16,1344,202
1170,289,8.954674851346854e-16,1949,290
1170,68,8.86564104676286e-16,1949,69
912,363,8.855683246801817e-16,1691,364
1526,52,8.756282457092415e-16,2305,53
1174,363,8.742758991538434e-16,1953,364
1255,171,8.696056844021324e-16,2034,172
371,81,8.653860075209916e-16,1150,82
1053,296,8.341338416715057e-16,1832,297
1255,44,8.331986715191501e-16,2034,45
1053,81,8.322870704904823e-16,1832,82
1844,114,8.301387600155786e-16,2623,115
371,52,8.299414938612971e-16,1150,53
1255,297,8.238678161874395e-16,2034,298
1053,2,8.18948058272161e-16,1832,3
310,2,8.068754649047555e-16,1088,3
1255,126,8.063265684906706e-16,2034,127
1255,280,8.016416044033694e-16,2034,281
1708,4,7.907029854298573e-16,2487,5
1708,300,7.853520805127524e-16,2487,301
310,159,7.830073472262229e-16,1088,160
1170,84,7.825027471859456e-16,1949,85
1454,52,7.795929900353595e-16,2233,53
565,64,7.763200784388668e-16,1344,65
299,374,7.711599078697602e-16,1077,375
1255,98,7.652033512068868e-16,2034,99
1255,306,7.638443752998265e-16,2034,307
299,84,7.636219515571166e-16,1077,85
1053,106,7.610759734188729e-16,1832,107
299,373,7.554158756173054e-16,1077,374
653,33,7.479983947539833e-16,1432,34
565,110,7.460864988002158e-16,1344,111
565,304,7.433187894727059e-16,1344,305
299,179,7.401748191398032e-16,1077,180
371,68,7.301167510682625e-16,1150,69
1170,340,7.287691934026651e-16,1949,341
1170,109,7.197501480620408e-16,1949,110
565,52,7.09456308370589e-16,1344,53
874,201,7.052067125031629e-16,1653,202
299,222,7.049418095042532e-16,1077,223
299,382,6.942011660305594e-16,1077,383
299,132,6.92140738302379e-16,1077,133
488,363,6.857422987813736e-16,1267,364
1708,367,6.794792601926722e-16,2487,368
1057,201,6.779769584125455e-16,1836,202
299,81,6.749180673240549e-16,1077,82
653,46,6.725572556595107e-16,1432,47
1467,169,6.710933523293216e-16,2246,170
1057,114,6.661336218826521e-16,1836,115
565,95,6.61482920922282e-16,1344,96
1255,250,6.586650002090762e-16,2034,251
1833,52,6.545741431250229e-16,2612,53
1255,283,6.516987004140172e-16,2034,284
565,4,6.419156074901832e-16,1344,5
1053,261,6.406115778572722e-16,1832,262
371,384,6.403864906245782e-16,1150,385
1255,214,6.371194252659383e-16,2034,215
851,69,6.369416188097797e-16,1630,70
1255,76,6.327898340912271e-16,2034,77
1170,339,6.288899835087766e-16,1949,340
928,2,6.147450428332224e-16,1707,3
1372,159,6.095712744160451e-16,2151,160
299,279,6.070801519451147e-16,1077,280
1255,372,6.0665248153853155e-16,2034,373
1636,155,5.961297055996457e-16,2415,156
1255,219,5.91300613130554e-16,2034,220
565,296,5.885726410767446e-16,1344,297
371,89,5.880361057181734e-16,1150,90
299,369,5.87673750400387e-16,1077,370
1255,88,5.837635924044582e-16,2034,89
296,363,5.80731553742801e-16,1074,364
299,288,5.773038395856742e-16,1077,289
981,134,5.740504240469335e-16,1760,135
670,176,5.734233343718459e-16,1449,177
1665,68,5.712513545431558e-16,2444,69
299,130,5.68777132713825e-16,1077,131
371,382,5.599533654414224e-16,1150,383
1665,46,5.566643560294643e-16,2444,47
1255,45,5.558391863735994e-16,2034,46
1255,73,5.50290840749342e-16,2034,74
310,13,5.496140657122926e-16,1088,14
874,356,5.475315877962993e-16,1653,357
1255,346,5.401954678081148e-16,2034,347
874,179,5.389671942556298e-16,1653,180
1378,363,5.362155222266778e-16,2157,364
1665,115,5.343960045707085e-16,2444,116
1255,299,5.308607763572017e-16,2034,300
1255,91,5.296642338176369e-16,2034,92
1170,382,5.289886021476745e-16,1949,383
310,155,5.269783910551491e-16,1088,156
1665,201,5.259155064358714e-16,2444,202
724,347,5.254304547300415e-16,1503,348
1665,179,5.247830206958756e-16,2444,180
565,363,5.207613758559286e-16,1344,364
371,347,5.1692051129322675e-16,1150,348
1170,351,5.168279688904432e-16,1949,352
1053,241,5.090961512142055e-16,1832,242
299,376,5.041938407515713e-16,1077,377
1663,242,4.99942668372806e-16,2442,243
310,363,4.985493572194986e-16,1088,364
653,50,4.934266879382735e-16,1432,51
1496,29,4.92433118130333e-16,2275,30
1255,238,4.84516338953378e-16,2034,239
565,200,4.81713021941104e-16,1344,201
1255,277,4.79703957994999e-16,2034,278
1833,362,4.762055498860294e-16,2612,363
1708,50,4.705520993526645e-16,2487,51
1170,376,4.704645986475153e-16,1949,377
1341,362,4.673088418941052e-16,2120,363
1255,135,4.668236103203139e-16,2034,136
1053,197,4.664527575161685e-16,1832,198
565,130,4.578920740417277e-16,1344,131
1454,363,4.558812935555079e-16,2233,364
1053,222,4.533670180652565e-16,1832,223
1161,304,4.51959009736479e-16,1940,305
1674,300,4.516100642322068e-16,2453,301
879,68,4.512824457003372e-16,1658,69
1844,225,4.4301947472968413e-16,2623,226
1708,248,4.391995769565497e-16,2487,249
851,33,4.375043056688348e-16,1630,34
1255,112,4.3325132848832857e-16,2034,113
481,52,4.291878553355719e-16,1260,53
1833,376,4.2701593354431317e-16,2612,377
371,115,4.2551006896456417e-16,1150,116
23,52,4.241941665209814e-16,800,53
1053,335,4.238070223823731e-16,1832,336
1020,362,4.2378063840646097e-16,1799,363
1750,162,4.2088418334087256e-16,2529,163
1255,228,4.196332396251969e-16,2034,229
807,362,4.1880767678698597e-16,1586,363
1255,90,4.1821785560746e-16,2034,91
299,200,4.1048776818935113e-16,1077,201
299,290,4.0499293239009483e-16,1077,291
371,356,4.04569861831761e-16,1150,357
1255,12,4.028793138298744e-16,2034,13
1170,155,4.016957188681135e-16,1949,156
565,169,3.9909598800244296e-16,1344,170
1053,369,3.987876471251378e-16,1832,370
1053,382,3.9484594566034283e-16,1832,383
353,33,3.9187431129115296e-16,1131,34
1665,84,3.8903143284648016e-16,2444,85
1255,134,3.8762799686422176e-16,2034,135
1255,294,3.870468103419494e-16,2034,295
1665,95,3.862993143362331e-16,2444,96
1255,109,3.848266970263526e-16,2034,110
1454,2,3.8447103536491283e-16,2233,3
1170,306,3.8423958165187383e-16,1949,307
1255,205,3.79393558129498e-16,2034,206
1170,4,3.7761900363496267e-16,1949,5
223,52,3.775916807390857e-16,1001,53
1378,2,3.7524403246256123e-16,2157,3
1053,91,3.739359331272088e-16,1832,92
1255,313,3.708269146629154e-16,2034,314
371,288,3.6884681884482734e-16,1150,289
371,369,3.6780792736957204e-16,1150,370
724,268,3.662282182121072e-16,1503,269
1496,84,3.634006675538598e-16,2275,85
1665,130,3.628244521168332e-16,2444,131
1053,363,3.617950266938982e-16,1832,364
1053,131,3.609075166465459e-16,1832,132
371,242,3.577856355724135e-16,1150,243
316,2,3.557531615472404e-16,1094,3
223,176,3.5557558704428616e-16,1001,177
874,134,3.5497258026152707e-16,1653,135
1255,340,3.5437109811729996e-16,2034,341
1255,218,3.5287392998202387e-16,2034,219
23,159,3.5144856651734494e-16,800,160
796,130,3.4899703824998524e-16,1575,131
1053,141,3.4819431006050687e-16,1832,142
1053,374,3.4089338791945084e-16,1832,375
299,384,3.4075776901847825e-16,1077,385
1057,362,3.395819774168487e-16,1836,363
851,97,3.3616191116151266e-16,1630,98
1255,182,3.3225104661315353e-16,2034,183
299,361,3.318562530188897e-16,1077,362
1038,131,3.3039247978285423e-16,1817,132
481,33,3.2986439308069964e-16,1260,34
928,28,3.285608874879822e-16,1707,29
1096,162,3.2701253638916246e-16,1875,163
1170,230,3.259950080776928e-16,1949,231
1467,47,3.248530085810142e-16,2246,48
1161,114,3.240694683529304e-16,1940,115
1053,114,3.228654465865838e-16,1832,115
1053,133,3.22572917485604e-16,1832,134
1161,52,3.1991216666269866e-16,1940,53
371,222,3.198529852894372e-16,1150,223
1053,115,3.1979408852105286e-16,1832,116
481,28,3.1915999852805965e-16,1260,29
874,230,3.175585890272772e-16,1653,231
371,376,3.165745940633631e-16,1150,377
1170,369,3.1555547602024305e-16,1949,370
1170,242,3.138981029943987e-16,1949,243
1665,147,3.1299928989406465e-16,2444,148
310,47,3.1255154154203625e-16,1088,48
1170,64,3.1203423492745713e-16,1949,65
1255,310,3.113925891261178e-16,2034,311
851,150,3.1130843730846784e-16,1630,151
1170,42,3.0792812123774386e-16,1949,43
1053,226,3.0717234727912934e-16,1832,227
1053,384,3.067779481923525e-16,1832,385
1252,362,3.0658120148713235e-16,2031,363
481,13,3.06017880813569e-16,1260,14
1053,132,3.0592195773256585e-16,1832,133
1255,246,3.0585255774627765e-16,2034,247
854,179,3.0338952716177813e-16,1633,180
371,197,3.0044951585251465e-16,1150,198
565,335,2.9809369749672894e-16,1344,336
371,46,2.9723655065452026e-16,1150,47
1665,152,2.949626884505779e-16,2444,153
23,2,2.918361236637378e-16,800,3
851,155,2.911006509012141e-16,1630,156
56,367,2.907835308737434e-16,833,368
670,2,2.8874525284336337e-16,1449,3
1057,179,2.8806469819250927e-16,1836,180
54,167,2.87629326358607e-16,831,168
371,363,2.867302705500699e-16,1150,364
1255,303,2.8640596248247264e-16,2034,304
1341,155,2.8400251704504934e-16,2120,156
851,216,2.8272578875276903e-16,1630,217
1255,240,2.8182940558312795e-16,2034,241
437,367,2.8127503674902055e-16,1216,368
481,169,2.7963572311574466e-16,1260,170
1255,215,2.794891228998587e-16,2034,216
145,89,2.78046027578309e-16,923,90
1255,312,2.7630981066600926e-16,2034,313
653,201,2.723339597211041e-16,1432,202
874,202,2.6984707362194995e-16,1653,203
310,52,2.694942011508728e-16,1088,53
223,134,2.690763657595063e-16,1001,135
1053,279,2.686035051111843e-16,1832,280
299,184,2.685357093024652e-16,1077,185
1341,114,2.680858579155661e-16,2120,115
488,155,2.6731739455274007e-16,1267,156
1053,169,2.6717579294276155e-16,1832,170
1708,296,2.6342314929391834e-16,2487,297
1170,202,2.624245107103304e-16,1949,203
1170,246,2.623007045456177e-16,1949,247
928,363,2.6187770312262355e-16,1707,364
1372,363,2.6079467088895803e-16,2151,364
1170,36,2.589898256708926e-16,1949,37
1170,47,2.5821433104757624e-16,1949,48
1170,384,2.5821078443260806e-16,1949,385
1663,363,2.575239119390964e-16,2442,364
299,152,2.568652414181673e-16,1077,153
1301,362,2.5594061658942635e-16,2080,363
1096,159,2.5375702194176973e-16,1875,160
1665,169,2.5359594222936915e-16,2444,170
565,235,2.5349133393721524e-16,1344,236
670,179,2.5270755155950545e-16,1449,180
1255,81,2.52542761842694e-16,2034,82
1053,109,2.5187418094182584e-16,1832,110
1012,162,2.518235568411214e-16,1791,163
874,252,2.517421854773966e-16,1653,253
441,363,2.496602813056965e-16,1220,364
1255,15,2.491410828393192e-16,2034,16
371,147,2.4874433163923944e-16,1150,148
371,28,2.4858202866597874e-16,1150,29
1833,89,2.481895826718306e-16,2612,90
1721,130,2.4774022987359516e-16,2500,131
1170,131,2.4482069891694316e-16,1949,132
851,43,2.447163665150241e-16,1630,44
1665,290,2.4357659944500167e-16,2444,291
1053,237,2.430549390709732e-16,1832,238
565,374,2.4067261021335734e-16,1344,375
23,169,2.4043885193873767e-16,800,170
565,222,2.3800658378063933e-16,1344,223
1053,214,2.3792617795624185e-16,1832,215
1255,185,2.368251228138839e-16,2034,186
371,214,2.3658661784758733e-16,1150,215
874,237,2.358485287099212e-16,1653,238
874,110,2.3548801737471767e-16,1653,111
1255,377,2.3375751294520704e-16,2034,378
1255,287,2.321819728225514e-16,2034,288
1255,352,2.316490083667295e-16,2034,353
371,373,2.287661670291948e-16,1150,374
1665,2,2.2777516203367406e-16,2444,3
481,2,2.272844715158642e-16,1260,3
1255,188,2.270249999982214e-16,2034,189
1161,89,2.2650755608268793e-16,1940,90
488,122,2.262386702952904e-16,1267,123
670,130,2.2583735163463785e-16,1449,131
653,362,2.2273886185366516e-16,1432,363
928,106,2.2151540069769249e-16,1707,107
1255,236,2.202365626990662e-16,2034,237
928,169,2.200625165510936e-16,1707,170
314,363,2.1673620902163345e-16,1092,364
1341,89,2.165360959962149e-16,2120,90
299,67,2.1629521147212697e-16,1077,68
299,230,2.1616644006738762e-16,1077,231
565,132,2.1587241649232836e-16,1344,133
879,153,2.1523150018003162e-16,1658,154
1378,261,2.147528475630436e-16,2157,262
565,241,2.1435453892422697e-16,1344,242
1255,71,2.1357020399612727e-16,2034,72
1161,23,2.124448820448607e-16,1940,24
1454,254,2.1196614049310877e-16,2233,255
1665,222,2.1187683449810626e-16,2444,223
23,363,2.083906187568152e-16,800,364
670,115,2.0670253677958742e-16,1449,116
1255,328,2.0598896978237737e-16,2034,329
1256,179,2.043198449902764e-16,2035,180
408,186,2.0201908814467877e-16,1187,187
299,169,2.0083803388328375e-16,1077,170
1255,174,2.0023854572580384e-16,2034,175
1255,383,1.9813404881609862e-16,2034,384
1255,119,1.970601065856923e-16,2034,120
1665,254,1.9688530900927414e-16,2444,255
1255,6,1.9671886836580226e-16,2034,7
1665,304,1.9592575810780723e-16,2444,305
299,159,1.9560469061958992e-16,1077,160
874,306,1.927029436316344e-16,1653,307
783,52,1.915433974666373e-16,1562,53
874,280,1.911750018029189e-16,1653,281
371,97,1.9051544266072587e-16,1150,98
299,321,1.8988821672914868e-16,1077,322
565,279,1.8962918781330817e-16,1344,280
1057,376,1.884318926459755e-16,1836,377
1170,237,1.8805401461755282e-16,1949,238
1170,91,1.8711478023983851e-16,1949,92
371,33,1.8599289317908538e-16,1150,34
1708,216,1.8501272447912012e-16,2487,217
915,97,1.8487675149128987e-16,1694,98
1708,369,1.8379689397657507e-16,2487,370
271,362,1.821053815225017e-16,1049,363
371,304,1.794314965399639e-16,1150,305
1053,147,1.7843095020312214e-16,1832,148
481,114,1.7783362578755163e-16,1260,115
481,97,1.771833135094202e-16,1260,98
1665,356,1.7669972549515368e-16,2444,357
928,197,1.7566051179998715e-16,1707,198
