row_index,col_index,amount,row_id,col_id
1708,118,1.7766731618182902e-06,2487,119
294,260,1.771577726356527e-06,1072,261
294,343,1.7622601837149171e-06,1072,344
947,157,1.7578998395732104e-06,1726,158
294,109,1.75114887450909e-06,1072,110
947,33,1.717751467043886e-06,1726,34
1706,42,1.7156361923314534e-06,2485,43
185,382,1.7046269128519343e-06,963,383
1708,381,1.6914604405230266e-06,2487,382
1527,28,1.6743396713103294e-06,2306,29
1788,242,1.6677167088192255e-06,2567,243
947,219,1.657337926520013e-06,1726,220
1708,59,1.6538120973711128e-06,2487,60
294,146,1.6399073195730533e-06,1072,147
1706,161,1.6388225189421237e-06,2485,162
947,172,1.630550057806367e-06,1726,173
947,211,1.6260593228836246e-06,1726,212
947,61,1.6036286575180082e-06,1726,62
245,304,1.587633583398108e-06,1023,305
1708,374,1.5688452067367967e-06,2487,375
947,107,1.5388193098142695e-06,1726,108
947,93,1.5337652114808872e-06,1726,94
1682,169,1.5332927108831818e-06,2461,170
242,200,1.509287091451344e-06,1020,201
947,0,1.504380437955317e-06,1726,1
245,200,1.488036436265623e-06,1023,201
1708,321,1.4837203830522969e-06,2487,322
947,244,1.4797299524701728e-06,1726,245
1527,106,1.4795010575757257e-06,2306,107
947,100,1.4793826228879851e-06,1726,101
1706,373,1.4655719928574274e-06,2485,374
947,372,1.4442689542094544e-06,1726,373
1706,50,1.4388636405352716e-06,2485,51
1706,36,1.4330419040115023e-06,2485,37
147,296,1.4310195727197825e-06,925,297
1708,339,1.419632597421326e-06,2487,340
1706,324,1.4160656704486391e-06,2485,325
1706,45,1.4145488293646546e-06,2485,46
1292,103,1.3874223083152098e-06,2071,104
1706,269,1.3806469799865416e-06,2485,270
294,131,1.3718625964297737e-06,1072,132
947,253,1.371016410641919e-06,1726,254
185,4,1.3656164772363307e-06,963,5
396,260,1.3593235632470233e-06,1175,261
874,159,1.3528896335427742e-06,1653,160
242,240,1.3479777169862497e-06,1020,241
1698,148,1.3425551104330616e-06,2477,149
947,5,1.34216242241884e-06,1726,6
242,227,1.3405437434273005e-06,1020,228
294,230,1.338037298737131e-06,1072,231
1292,377,1.3268409439320693e-06,2071,378
1527,301,1.3249638394466939e-06,2306,302
1527,383,1.3192424206157082e-06,2306,384
947,191,1.3124065745491559e-06,1726,192
1706,209,1.3028464784576217e-06,2485,210
947,117,1.2965460888439975e-06,1726,118
947,352,1.2920152044889758e-06,1726,353
1706,91,1.2900421242730913e-06,2485,92
1706,261,1.2854388948095196e-06,2485,262
294,148,1.2785398938306427e-06,1072,149
147,220,1.2760435755829964e-06,925,221
242,356,1.2604071866332974e-06,1020,357
1292,159,1.220358433952926e-06,2071,160
1708,318,1.2180507641743505e-06,2487,319
947,112,1.215599997073831e-06,1726,113
1708,283,1.1996505705898623e-06,2487,284
947,135,1.1982601127154112e-06,1726,136
947,104,1.1848106578763535e-06,1726,105
396,377,1.1786029785119033e-06,1175,378
1708,332,1.1753834383915976e-06,2487,333
245,374,1.1628057662877177e-06,1023,375
947,19,1.1587355915278663e-06,1726,20
576,241,1.1582333757951785e-06,1355,242
294,118,1.1537162551831265e-06,1072,119
947,291,1.1415850243190846e-06,1726,292
874,114,1.1290978495595354e-06,1653,115
82,162,1.119979244530282e-06,859,163
698,162,1.1196935860300304e-06,1477,163
242,378,1.1134865186834245e-06,1020,379
1706,47,1.1110788188604413e-06,2485,48
383,103,1.1099378925653398e-06,1162,104
947,150,1.109886194768688e-06,1726,151
874,89,1.099344421456123e-06,1653,90
294,381,1.098381797219661e-06,1072,382
1708,82,1.0944167157804566e-06,2487,83
947,198,1.0913355902766342e-06,1726,199
294,59,1.0739340897272687e-06,1072,60
242,225,1.0738137518542304e-06,1020,226
947,329,1.0691266090070203e-06,1726,330
1708,113,1.0551064171411531e-06,2487,114
1708,81,1.055012892324801e-06,2487,82
874,363,1.047396011336313e-06,1653,364
947,313,1.0462977578266195e-06,1726,314
185,248,1.0426460220692884e-06,963,249
947,342,1.0399046319126411e-06,1726,343
947,367,1.0291848378455392e-06,1726,368
947,29,1.0288698203050293e-06,1726,30
1706,301,1.0260799439484336e-06,2485,302
1708,286,1.0224216362540911e-06,2487,287
178,47,1.0202610432624733e-06,956,48
294,374,1.0187592417183665e-06,1072,375
576,169,1.0016544413696997e-06,1355,170
1788,169,9.915964147487088e-07,2567,170
245,192,9.85703864155977e-07,1023,193
1527,240,9.815288133996082e-07,2306,241
245,110,9.76501631852447e-07,1023,111
147,64,9.738424245041496e-07,925,65
1706,23,9.712229680965715e-07,2485,24
1706,260,9.680543632763954e-07,2485,261
1527,103,9.635027953545407e-07,2306,104
294,321,9.634818338884844e-07,1072,322
1706,343,9.629629037987897e-07,2485,344
1706,109,9.568912498070964e-07,2485,110
242,192,9.468661814432919e-07,1020,193
947,309,9.425204317711213e-07,1726,310
242,47,9.347975361674419e-07,1020,48
245,153,9.26536390726872e-07,1023,154
242,162,9.226136192561435e-07,1020,163
294,339,9.218652037103251e-07,1072,340
1708,222,9.217734087702294e-07,2487,223
242,197,9.141032837337221e-07,1020,198
147,362,9.128780342921275e-07,925,363
242,201,9.087377397447846e-07,1020,202
947,232,9.086737075643896e-07,1726,233
1706,146,8.961048665985785e-07,2485,147
396,148,8.950367353280212e-07,1175,149
947,186,8.852148531563736e-07,1726,187
947,49,8.758182497061744e-07,1726,50
1708,319,8.642106758114867e-07,2487,320
1708,169,8.604856454171964e-07,2487,170
698,363,8.557815720567162e-07,1477,364
698,242,8.342789145588528e-07,1477,243
242,59,8.259833984398171e-07,1020,60
947,344,8.195417163384435e-07,1726,345
294,288,8.188830390863825e-07,1072,289
1708,103,8.162430896410517e-07,2487,104
1708,358,8.139228569473173e-07,2487,359
1788,110,8.058008879366245e-07,2567,111
294,318,7.909642219185002e-07,1072,319
294,283,7.790157192972748e-07,1072,284
947,360,7.721696265047117e-07,1726,361
245,240,7.636859430066693e-07,1023,241
294,332,7.632573881353055e-07,1072,333
1708,328,7.524286177286724e-07,2487,329
185,241,7.499069141215215e-07,963,242
1706,131,7.49635463311408e-07,2485,132
947,315,7.393108397901241e-07,1726,316
1706,230,7.311521004645479e-07,2485,231
245,130,7.210961940214794e-07,1023,131
245,241,7.190600355797302e-07,1023,242
147,238,7.104763962460142e-07,925,239
947,212,7.092935464497976e-07,1726,213
294,82,7.045958729744948e-07,1072,83
1708,86,7.020820013913518e-07,2487,87
947,48,7.013529640140312e-07,1726,49
1706,148,6.98640605348314e-07,2485,149
1708,176,6.954515476861005e-07,2487,177
947,279,6.915969570084134e-07,1726,280
294,81,6.850925613885511e-07,1072,82
1527,228,6.834784004930598e-07,2306,229
947,246,6.834173904203185e-07,1726,247
245,75,6.827518759460098e-07,1023,76
294,113,6.809685472080259e-07,1072,114
947,322,6.796426559243166e-07,1726,323
245,197,6.747540131206869e-07,1023,198
1708,68,6.662018029031663e-07,2487,69
294,286,6.639288074432396e-07,1072,287
242,4,6.625760397709253e-07,1020,5
178,110,6.615462240674495e-07,956,111
1708,51,6.459560400687534e-07,2487,52
396,131,6.431988772556191e-07,1175,132
874,155,6.415337941085066e-07,1653,156
1708,155,6.405354603796074e-07,2487,156
245,356,6.331323071528153e-07,1023,357
242,289,6.326397352069385e-07,1020,290
1706,118,6.304323873377122e-07,2485,119
147,369,6.303339696680502e-07,925,370
242,254,6.253156801095967e-07,1020,255
947,73,6.220107136112652e-07,1726,74
874,376,6.141317709879764e-07,1653,377
242,288,6.124267343175151e-07,1020,289
947,188,6.123162484836307e-07,1726,189
947,174,6.094622667350446e-07,1726,175
1708,111,6.064481382285722e-07,2487,112
185,13,6.005064911897223e-07,963,14
1706,381,6.001956428496327e-07,2485,382
294,222,5.98570953889359e-07,1072,223
947,323,5.928076767156674e-07,1726,324
1500,2,5.888447718929015e-07,2279,3
1706,59,5.868365471652279e-07,2485,60
147,147,5.84240890246973e-07,925,148
947,27,5.816514805082902e-07,1726,28
1708,12,5.732038657921617e-07,2487,13
178,226,5.66388536515498e-07,956,227
1708,122,5.627330942336693e-07,2487,123
294,319,5.611915202701484e-07,1072,320
294,169,5.587725768227904e-07,1072,170
178,242,5.567621177025065e-07,956,243
1706,374,5.566870289137907e-07,2485,375
1698,103,5.549689030243412e-07,2477,104
947,6,5.44556169033704e-07,1726,7
1708,44,5.405508108395463e-07,2487,45
245,13,5.403612617738603e-07,1023,14
847,363,5.384639962483964e-07,1626,364
245,346,5.356347117081489e-07,1023,347
1708,197,5.336920702753993e-07,2487,198
294,103,5.3004286525645e-07,1072,104
294,358,5.285361734700677e-07,1072,359
1706,321,5.26481441970826e-07,2485,322
1708,10,5.25145622063269e-07,2487,11
185,383,5.223722945575252e-07,963,384
185,216,5.21477239728561e-07,963,217
1527,33,5.206381022010626e-07,2306,34
178,378,5.1630962863689e-07,956,379
947,94,5.122288823059294e-07,1726,95
1708,331,5.089250617022919e-07,2487,332
1708,93,5.088643573519399e-07,2487,94
947,258,5.087759031960657e-07,1726,259
698,169,5.086180612234341e-07,1477,170
1706,339,5.037406074137593e-07,2485,340
242,80,4.976122026701807e-07,1020,81
947,125,4.94626980012851e-07,1726,126
245,288,4.9408244031059e-07,1023,289
245,132,4.938196440433927e-07,1023,133
1708,239,4.918979017444653e-07,2487,240
242,377,4.906402094746467e-07,1020,378
947,224,4.887116181442072e-07,1726,225
