row_index,col_index,amount,row_id,col_id
101,64,0.9982671737670898,490,65
54,210,0.9982528686523438,443,211
147,43,0.9982483386993408,536,44
9,379,0.9980847835540771,398,380
28,115,0.9979594945907593,417,116
196,58,0.9979560971260071,585,59
51,89,0.9979286789894104,440,90
80,282,0.9979134202003479,469,283
197,382,0.9979126453399658,586,383
194,192,0.997885525226593,583,193
172,153,0.997855007648468,561,154
124,70,0.9978224039077759,513,71
250,50,0.997818112373352,639,51
195,6,0.9977692365646362,584,7
176,147,0.9975666999816895,565,148
231,61,0.9975656867027283,620,62
221,330,0.9974106550216675,610,331
245,231,0.9974080324172974,634,232
61,313,0.9973515272140503,450,314
79,60,0.9973126649856567,468,61
270,165,0.9973118901252747,659,166
179,371,0.9972587823867798,568,372
322,387,0.9971920847892761,711,388
341,22,0.9971201419830322,730,23
114,218,0.9970502853393555,503,219
53,332,0.9969853758811951,442,333
64,288,0.9969260692596436,453,289
278,253,0.9967849254608154,667,254
261,309,0.9966256618499756,650,310
256,366,0.9965613484382629,645,367
31,129,0.9964223504066467,420,130
352,158,0.9963447451591492,741,159
198,35,0.9962928295135498,587,36
310,123,0.9962695837020874,699,124
68,293,0.9961987137794495,457,294
277,75,0.9959117770195007,666,76
264,23,0.9958877563476562,653,24
225,280,0.9957888722419739,614,281
127,124,0.995646595954895,516,125
37,139,0.9955043196678162,426,140
280,36,0.9954530596733093,669,37
72,30,0.9953421950340271,461,31
271,85,0.9951445460319519,660,86
259,286,0.9950892925262451,648,287
47,335,0.99506014585495,436,336
284,343,0.9950377941131592,673,344
226,44,0.9949174523353577,615,45
36,296,0.9949073195457458,425,297
351,254,0.9948896765708923,740,255
360,157,0.9945308566093445,749,158
25,266,0.9944683909416199,414,267
168,14,0.9941685795783997,557,15
193,240,0.9941151142120361,582,241
203,54,0.9940853118896484,592,55
35,265,0.9940531849861145,424,266
63,378,0.9939611554145813,452,379
0,305,0.9938363432884216,389,306
380,37,0.9936727285385132,769,38
335,188,0.9935415387153625,724,189
143,81,0.9934872984886169,532,82
216,236,0.9933657646179199,605,237
156,203,0.9932669997215271,545,204
133,237,0.9932039380073547,522,238
96,52,0.993071436882019,485,53
247,90,0.9928772449493408,636,91
46,310,0.9928678274154663,435,311
99,122,0.9928134083747864,488,123
274,140,0.992792010307312,663,141
55,284,0.9925417900085449,444,285
43,268,0.9925131797790527,432,269
110,10,0.9925065040588379,499,11
62,314,0.9923374056816101,451,315
34,16,0.9922454357147217,423,17
175,291,0.9920890927314758,564,292
246,297,0.9919423460960388,635,298
58,319,0.9918615221977234,447,320
324,339,0.9918074011802673,713,340
281,111,0.9914868474006653,670,112
97,358,0.9912295341491699,486,359
293,384,0.9909105896949768,682,385
348,233,0.9903930425643921,737,234
135,252,0.9899578094482422,524,253
269,193,0.989814281463623,658,194
233,190,0.9897598028182983,622,191
297,51,0.989453136920929,686,52
191,239,0.9894379377365112,580,240
190,114,0.9894067049026489,579,115
255,106,0.989356279373169,644,107
126,191,0.9889556765556335,515,192
10,365,0.9889343976974487,399,366
238,249,0.9889124631881714,627,250
181,162,0.9885334968566895,570,163
11,360,0.988495945930481,400,361
232,315,0.9881100654602051,621,316
381,303,0.988061785697937,770,304
294,15,0.9878066778182983,683,16
204,131,0.9876871705055237,593,132
136,220,0.9876675605773926,525,221
116,271,0.9872418642044067,505,272
150,274,0.9872145652770996,539,275
186,74,0.9868152141571045,575,75
129,28,0.9867250919342041,518,29
252,209,0.986693263053894,641,210
111,80,0.9866325855255127,500,81
237,34,0.9866020679473877,626,35
251,372,0.9865131974220276,640,373
66,300,0.986319363117218,455,301
16,250,0.9860442280769348,405,251
93,127,0.9844542145729065,482,128
224,86,0.9843472838401794,613,87
108,238,0.9842037558555603,497,239
306,184,0.9841196537017822,695,185
76,171,0.9840785264968872,465,172
382,12,0.9835056662559509,771,13
50,101,0.9833738803863525,439,102
303,299,0.9833303093910217,692,300
120,355,0.9832469820976257,509,356
273,200,0.9831084609031677,662,201
257,185,0.9826213121414185,646,186
128,62,0.9812215566635132,517,63
285,370,0.9810302257537842,674,371
292,279,0.9809891581535339,681,280
104,135,0.9807128310203552,493,136
17,359,0.9804478883743286,406,360
13,337,0.9803503751754761,402,338
371,195,0.9798955917358398,760,196
154,201,0.979862630367279,543,202
213,381,0.9795265197753906,602,382
139,163,0.9783135652542114,528,164
123,241,0.9781734943389893,512,242
106,73,0.9780024290084839,495,74
336,194,0.9774929285049438,725,195
205,31,0.9767069816589355,594,32
357,71,0.9766784906387329,746,72
23,161,0.9764459729194641,412,162
19,130,0.9757693409919739,408,131
200,113,0.9756765961647034,589,114
115,345,0.9756529927253723,504,346
217,48,0.9755496382713318,606,49
308,292,0.974899411201477,697,293
27,93,0.9747739434242249,416,94
151,72,0.9744082689285278,540,73
81,33,0.9743308424949646,470,34
77,160,0.9735227227210999,466,161
159,41,0.9730458855628967,548,42
235,269,0.97283935546875,624,270
365,364,0.9726094603538513,754,365
253,109,0.9720780253410339,642,110
202,105,0.9719429612159729,591,106
69,186,0.9710392951965332,458,187
170,125,0.9709792733192444,559,126
307,294,0.9704779982566833,696,295
158,246,0.9689331650733948,547,247
276,3,0.9688865542411804,665,4
291,133,0.9686787128448486,680,134
83,308,0.9686415195465088,472,309
94,356,0.9685059189796448,483,357
236,213,0.9682123064994812,625,214
15,225,0.9674713015556335,404,226
279,197,0.9672976732254028,668,198
249,187,0.9662035703659058,638,188
174,26,0.9661319255828857,563,27
98,134,0.9660739302635193,487,135
56,336,0.965438961982727,445,337
242,207,0.9644908308982849,631,208
319,260,0.964446485042572,708,261
166,5,0.9637448787689209,555,6
373,230,0.9636252522468567,762,231
212,227,0.9634902477264404,601,228
188,256,0.9633881449699402,577,257
146,172,0.9630731344223022,535,173
24,104,0.9624499082565308,413,105
26,222,0.962105393409729,415,223
263,261,0.961503267288208,652,262
121,49,0.9601279497146606,510,50
295,344,0.9598414301872253,684,345
125,91,0.9586927890777588,514,92
387,228,0.957560658454895,776,229
282,11,0.9570205211639404,671,12
149,328,0.9565030932426453,538,329
82,205,0.9529402852058411,471,206
132,295,0.9514780640602112,521,296
102,226,0.9511712193489075,491,227
344,375,0.9504308104515076,733,376
338,143,0.9496325850486755,727,144
283,138,0.9493923783302307,672,139
298,278,0.9484477639198303,687,279
71,251,0.946386992931366,460,252
180,13,0.9463642835617065,569,14
177,183,0.9463312029838562,566,184
7,144,0.9454306960105896,396,145
260,169,0.945059597492218,649,170
239,289,0.9426282048225403,628,290
240,361,0.9422311186790466,629,362
211,65,0.9415361881256104,600,66
386,159,0.9413438439369202,775,160
173,146,0.9412699341773987,562,147
296,110,0.940159022808075,685,111
305,182,0.9390857219696045,694,183
118,69,0.938460648059845,507,70
329,369,0.9381788372993469,718,370
369,47,0.9380375146865845,758,48
323,40,0.9379751682281494,712,41
309,202,0.9376692175865173,698,203
161,383,0.9372482895851135,550,384
42,78,0.9359190464019775,431,79
339,307,0.9344019889831543,728,308
89,331,0.9337378740310669,478,332
330,221,0.9335578680038452,719,222
299,376,0.9307796955108643,688,377
44,377,0.9290307760238647,433,378
122,67,0.9289228320121765,511,68
340,324,0.9288694858551025,729,325
78,259,0.9282640814781189,467,260
67,79,0.9279953241348267,456,80
49,301,0.927545428276062,438,302
315,244,0.9258384704589844,704,245
311,119,0.9249579906463623,700,120
370,42,0.9233919382095337,759,43
20,176,0.9231588244438171,409,177
377,178,0.922945499420166,766,179
3,166,0.9222646355628967,392,167
160,128,0.9217780232429504,549,129
304,94,0.9210557341575623,693,95
384,290,0.9206589460372925,773,291
88,21,0.9201199412345886,477,22
356,306,0.9175127148628235,745,307
288,87,0.9171450734138489,677,88
152,107,0.9155908823013306,541,108
113,277,0.9154095649719238,502,278
209,312,0.9143134951591492,598,313
337,103,0.9132161140441895,726,104
207,354,0.9129871129989624,596,355
70,0,0.9126337170600891,459,1
164,275,0.912276029586792,553,276
86,118,0.9116118550300598,475,119
73,338,0.9112042784690857,462,339
262,232,0.910111129283905,651,233
318,76,0.9085637927055359,707,77
60,7,0.9073715806007385,449,8
100,362,0.9070673584938049,489,363
6,102,0.9062696099281311,395,103
289,351,0.9039908051490784,678,352
355,285,0.9038726687431335,744,286
30,98,0.9037948250770569,419,99
267,270,0.9029973149299622,656,271
241,46,0.9027104377746582,630,47
8,57,0.9015997052192688,397,58
39,84,0.9013137221336365,428,85
214,148,0.9003005027770996,603,149
244,100,0.9000097513198853,633,101
367,342,0.8944923877716064,756,343
130,24,0.8936156630516052,519,25
52,59,0.8909374475479126,441,60
185,363,0.8903514742851257,574,364
346,120,0.8899416327476501,735,121
363,199,0.8884713053703308,752,200
353,170,0.8883846402168274,742,171
109,318,0.8881413340568542,498,319
22,267,0.884727954864502,411,268
206,264,0.8798720240592957,595,265
275,320,0.87969970703125,664,321
184,316,0.8790165781974792,573,317
215,248,0.8766437768936157,604,249
313,198,0.873582661151886,702,199
379,177,0.8723997473716736,768,178
32,217,0.8667265176773071,421,218
368,322,0.8661200404167175,757,323
74,242,0.8628543019294739,463,243
59,212,0.8624829649925232,448,213
119,257,0.8560675978660583,508,258
145,66,0.8557021617889404,534,67
254,155,0.8513708710670471,643,156
345,304,0.8508068323135376,734,305
227,346,0.8484181761741638,616,347
376,154,0.8460654020309448,765,155
141,32,0.8442460298538208,530,33
210,117,0.8423143029212952,599,118
95,18,0.8408670425415039,484,19
332,95,0.8407370448112488,721,96
301,88,0.8398700952529907,690,89
38,352,0.8391451239585876,427,353
134,317,0.8335935473442078,523,318
230,68,0.8259940147399902,619,69
354,373,0.8235864043235779,743,374
183,273,0.8188394904136658,572,274
228,167,0.8155703544616699,617,168
192,247,0.8142338395118713,581,248
248,27,0.8132692575454712,637,28
229,77,0.8047775030136108,618,78
223,386,0.766067385673523,612,387
268,82,0.7545962333679199,657,83
265,126,0.7469664812088013,654,127
366,323,0.7464451789855957,755,324
331,380,0.7138702869415283,720,381
5,2,0.7104653120040894,394,3
302,19,0.6950578093528748,691,20
254,201,-0.6416556239128113,643,202
82,274,-0.5687108039855957,471,275
354,286,-0.5321848392486572,743,287
346,267,-0.5254523158073425,735,268
385,232,-0.44948941469192505,774,233
385,32,-0.4453166425228119,774,33
384,191,-0.444608211517334,773,192
119,177,-0.4256531298160553,508,178
385,107,-0.3713223338127136,774,108
260,280,-0.36974167823791504,649,281
296,11,-0.3604668378829956,685,12
331,317,-0.35885414481163025,720,318
74,270,-0.3583555519580841,463,271
22,217,-0.35093650221824646,411,218
350,375,-0.343044638633728,739,376
260,219,-0.3368171751499176,649,220
268,386,-0.3266177475452423,657,387
223,79,-0.32467544078826904,612,80
384,254,-0.3222373425960541,773,255
227,165,-0.3179185688495636,616,166
254,179,-0.3173355758190155,643,180
354,10,-0.31669881939888,743,11
256,257,-0.3121708929538727,645,258
296,233,-0.30314984917640686,685,234
260,47,-0.2982489764690399,649,48
254,192,-0.2881028950214386,643,193
5,363,-0.28440943360328674,394,364
332,68,-0.2764551043510437,721,69
154,305,-0.2711603045463562,543,306
274,6,-0.2708548903465271,663,7
384,366,-0.27080702781677246,773,367
306,82,-0.27004697918891907,695,83
345,298,-0.2621062695980072,734,299
227,27,-0.24765315651893616,616,28
354,182,-0.2472333312034607,743,183
267,24,-0.2456260323524475,656,25
354,91,-0.24311384558677673,743,92
154,292,-0.23934128880500793,543,293
260,340,-0.23649738729000092,649,341
260,269,-0.23440541326999664,649,270
254,2,-0.23374323546886444,643,3
159,327,-0.23369966447353363,548,328
51,339,-0.23324915766716003,440,340
5,169,-0.22249659895896912,394,170
154,214,-0.2212807983160019,543,215
185,169,-0.2206130027770996,574,170
354,278,-0.22016777098178864,743,279
354,295,-0.2154029756784439,743,296
265,7,-0.2153163105249405,654,8
94,265,-0.2056332230567932,483,266
190,339,-0.19540104269981384,579,340
227,119,-0.19376948475837708,616,120
354,209,-0.19066230952739716,743,210
354,109,-0.18772339820861816,743,110
345,349,-0.1820133775472641,734,350
227,37,-0.18036535382270813,616,38
154,152,-0.17840929329395294,543,153
19,11,-0.1775534749031067,408,12
194,1,-0.17651571333408356,583,2
154,50,-0.16985073685646057,543,51
15,48,-0.167119562625885,404,49
146,253,-0.16349229216575623,535,254
185,252,-0.16270585358142853,574,253
63,203,-0.1626451015472412,452,204
305,336,-0.16256213188171387,694,337
337,148,-0.1598203033208847,726,149
51,309,-0.158626988530159,440,310
5,110,-0.15622921288013458,394,111
109,188,-0.15532521903514862,498,189
254,64,-0.15456891059875488,643,65
43,290,-0.15451858937740326,432,291
154,300,-0.15345922112464905,543,301
354,377,-0.15243226289749146,743,378
74,218,-0.1505957394838333,463,219
154,378,-0.15024524927139282,543,379
154,382,-0.14856652915477753,543,383
256,8,-0.1481870710849762,645,9
230,230,-0.1468152105808258,619,231
229,294,-0.14659951627254486,618,295
43,95,-0.14569993317127228,432,96
354,33,-0.1450907438993454,743,34
354,63,-0.1441684514284134,743,64
371,346,-0.14387071132659912,760,347
345,347,-0.143276184797287,734,348
123,133,-0.14288179576396942,512,134
38,118,-0.14278578758239746,427,119
296,225,-0.14165513217449188,685,226
137,193,-0.14122454822063446,526,194
330,317,-0.1387110948562622,719,318
370,30,-0.1380845308303833,759,31
123,267,-0.13742783665657043,512,268
159,307,-0.1372220814228058,548,308
282,233,-0.13692054152488708,671,234
228,290,-0.13629645109176636,617,291
346,217,-0.13572432100772858,735,218
190,309,-0.1357228010892868,579,310
318,41,-0.13538406789302826,707,42
345,173,-0.13525135815143585,734,174
190,237,-0.13480660319328308,579,238
137,101,-0.13362039625644684,526,102
192,117,-0.13354186713695526,581,118
22,366,-0.1332545429468155,411,367
387,148,-0.13305597007274628,776,149
230,161,-0.13278530538082123,619,162
118,150,-0.13226576149463654,507,151
230,84,-0.13164778053760529,619,85
260,314,-0.13160428404808044,649,315
345,142,-0.13151749968528748,734,143
157,167,-0.12968827784061432,546,168
354,131,-0.12893769145011902,743,132
123,0,-0.128357395529747,512,1
123,8,-0.1278037428855896,512,9
267,30,-0.12676940858364105,656,31
223,49,-0.1256646364927292,612,50
309,250,-0.12388841062784195,698,251
134,199,-0.12356949597597122,523,200
112,385,-0.1234402135014534,501,386
130,58,-0.12344001233577728,519,59
328,112,-0.12284544110298157,717,113
354,197,-0.12187153846025467,743,198
134,58,-0.12135607749223709,523,59
265,206,-0.1207805871963501,654,207
354,332,-0.11955934017896652,743,333
354,271,-0.11949403584003448,743,272
15,202,-0.11834331601858139,404,203
345,14,-0.11811640113592148,734,15
191,38,-0.11748506873846054,580,39
46,325,-0.11746830493211746,435,326
309,158,-0.11711860448122025,698,159
345,116,-0.1168942078948021,734,117
311,377,-0.11592339724302292,700,378
274,125,-0.11562824249267578,663,126
296,134,-0.11513101309537888,685,135
15,123,-0.11470583081245422,404,124
15,100,-0.11444370448589325,404,101
142,253,-0.11373060941696167,531,254
191,234,-0.11361438781023026,580,235
161,326,-0.11252980679273605,550,327
260,28,-0.11219720542430878,649,29
74,24,-0.11211031675338745,463,25
268,194,-0.1120862066745758,657,195
345,341,-0.11198899894952774,734,342
123,366,-0.11146556586027145,512,367
123,217,-0.11118831485509872,512,218
39,106,-0.11109495908021927,428,107
126,315,-0.11053148657083511,515,316
345,181,-0.11012080311775208,734,182
345,226,-0.10988423973321915,734,227
318,38,-0.10964561253786087,707,39
130,313,-0.10933167487382889,519,314
137,13,-0.10913720726966858,526,14
354,256,-0.10887080430984497,743,257
289,133,-0.10870973765850067,678,134
332,84,-0.10817372798919678,721,85
385,5,-0.10797793418169022,774,6
43,140,-0.1071125715970993,432,141
302,127,-0.10688106715679169,691,128
109,12,-0.10645502805709839,498,13
123,191,-0.1063590869307518,512,192
185,110,-0.10620442032814026,574,111
137,26,-0.10585524141788483,526,27
185,2,-0.1056843250989914,574,3
354,316,-0.10560854524374008,743,317
288,127,-0.1053888201713562,677,128
123,6,-0.10522864013910294,512,7
112,281,-0.10520277917385101,501,282
137,203,-0.10483445227146149,526,204
82,298,-0.10477004200220108,471,299
94,299,-0.10470885783433914,483,300
123,199,-0.10470325499773026,512,200
137,108,-0.10388438403606415,526,109
223,240,-0.10288546234369278,612,241
293,365,-0.10277669131755829,682,366
354,9,-0.10190793871879578,743,10
313,193,-0.10100772231817245,702,194
267,253,-0.09989273548126221,656,254
354,249,-0.09981179237365723,743,250
345,329,-0.09934739023447037,734,330
337,337,-0.0990356057882309,726,338
129,203,-0.09870139509439468,518,204
354,251,-0.09852568805217743,743,252
15,233,-0.0982273519039154,404,234
50,99,-0.09796936064958572,439,100
173,80,-0.0979205071926117,562,81
154,290,-0.09779748320579529,543,291
386,36,-0.09731272608041763,775,37
157,153,-0.09698636084794998,546,154
280,3,-0.09690236300230026,669,4
273,265,-0.0966668650507927,662,266
345,104,-0.0963970348238945,734,105
51,70,-0.09591254591941833,440,71
43,130,-0.09590501338243484,432,131
380,243,-0.09583649784326553,769,244
161,35,-0.09562500566244125,550,36
312,367,-0.09516982734203339,701,368
154,195,-0.0944526195526123,543,196
355,274,-0.09442469477653503,744,275
223,93,-0.09441295266151428,612,94
154,222,-0.094283826649189,543,223
123,248,-0.09423022717237473,512,249
274,135,-0.09274901449680328,663,136
137,252,-0.0923575758934021,526,253
123,242,-0.09218855202198029,512,243
355,298,-0.09158319979906082,744,299
46,234,-0.09153549373149872,435,235
112,121,-0.09152571111917496,501,122
227,82,-0.0914781466126442,616,83
330,375,-0.09136548638343811,719,376
230,376,-0.09079836308956146,619,377
123,123,-0.09028520435094833,512,124
369,314,-0.09019430726766586,758,315
296,250,-0.0898873507976532,685,251
137,258,-0.08972568809986115,526,259
123,301,-0.0895436704158783,512,302
345,141,-0.08953319489955902,734,142
123,68,-0.08931238204240799,512,69
123,32,-0.08895738422870636,512,33
262,5,-0.08879107981920242,651,6
154,162,-0.08863972127437592,543,163
123,41,-0.08853268623352051,512,42
311,63,-0.0883292406797409,700,64
154,227,-0.08821924775838852,543,228
130,331,-0.08800330013036728,519,332
20,214,-0.087840735912323,409,215
123,135,-0.0874149352312088,512,136
154,167,-0.08731795847415924,543,168
332,134,-0.08731348812580109,721,135
16,134,-0.08731210976839066,405,135
354,113,-0.08720161765813828,743,114
370,364,-0.08677244186401367,759,365
252,9,-0.0867370143532753,641,10
123,290,-0.08667676150798798,512,291
354,146,-0.08666200190782547,743,147
123,257,-0.08636539429426193,512,258
354,330,-0.08631950616836548,743,331
123,254,-0.08624018728733063,512,255
337,328,-0.08612806349992752,726,329
137,243,-0.08589036017656326,526,244
306,346,-0.08586128801107407,695,347
190,70,-0.08576595038175583,579,71
112,311,-0.08547425270080566,501,312
267,316,-0.08545813709497452,656,317
19,360,-0.08528623729944229,408,361
123,325,-0.08523079007863998,512,326
318,251,-0.0849614143371582,707,252
345,367,-0.08495210856199265,734,368
354,240,-0.08479530364274979,743,241
289,313,-0.08479205518960953,678,314
260,36,-0.08474045991897583,649,37
354,190,-0.08471804857254028,743,191
240,298,-0.08459507673978806,629,299
351,172,-0.08451053500175476,740,173
354,24,-0.0841931626200676,743,25
354,264,-0.08419313281774521,743,265
122,90,-0.08402203768491745,511,91
354,34,-0.08386006206274033,743,35
207,294,-0.08378186076879501,596,295
123,320,-0.0837547779083252,512,321
63,28,-0.0832861065864563,452,29
123,331,-0.08319202065467834,512,332
137,125,-0.08293502032756805,526,126
254,52,-0.08291585743427277,643,53
328,206,-0.08270042389631271,717,207
280,123,-0.08256416022777557,669,124
123,107,-0.0822741687297821,512,108
329,297,-0.08218283951282501,718,298
137,78,-0.08214042335748672,526,79
46,41,-0.08213333040475845,435,42
260,35,-0.08190576732158661,649,36
354,344,-0.081877700984478,743,345
123,383,-0.08174237608909607,512,384
22,180,-0.0817270427942276,411,181
275,325,-0.08168116956949234,664,326
110,325,-0.08150715380907059,499,326
123,373,-0.08142134547233582,512,374
345,276,-0.08132018893957138,734,277
137,28,-0.08128059655427933,526,29
296,340,-0.08127354830503464,685,341
354,40,-0.08124107122421265,743,41
252,320,-0.08106129616498947,641,321
345,334,-0.08094071596860886,734,335
230,85,-0.08092372864484787,619,86
19,88,-0.08088914304971695,408,89
384,0,-0.08081770688295364,773,1
82,67,-0.08057627081871033,471,68
311,308,-0.08053561300039291,700,309
123,234,-0.08049460500478745,512,235
123,288,-0.08026155829429626,512,289
154,358,-0.08007996529340744,543,359
296,48,-0.0799335464835167,685,49
44,138,-0.07984109967947006,433,139
345,189,-0.07984104007482529,734,190
354,105,-0.07978803664445877,743,106
228,268,-0.07968827337026596,617,269
241,94,-0.07964780181646347,630,95
354,66,-0.07900762557983398,743,67
185,358,-0.07896324247121811,574,359
154,159,-0.07888135313987732,543,160
19,61,-0.07876646518707275,408,62
329,235,-0.07857895642518997,718,236
191,124,-0.07856444269418716,580,125
123,61,-0.07846425473690033,512,62
329,94,-0.07837308943271637,718,95
337,78,-0.07835391908884048,726,79
345,55,-0.07833033055067062,734,56
354,288,-0.07829033583402634,743,289
142,61,-0.07785747200250626,531,62
123,337,-0.07749678194522858,512,338
345,272,-0.07742029428482056,734,273
96,304,-0.07739107310771942,485,305
137,322,-0.07737455517053604,526,323
191,325,-0.07732194662094116,580,326
329,185,-0.07725569605827332,718,186
154,52,-0.0772460401058197,543,53
345,224,-0.07703690230846405,734,225
328,214,-0.07690601795911789,717,215
354,326,-0.07674426585435867,743,327
26,176,-0.07651080191135406,415,177
370,251,-0.0760168582201004,759,252
137,358,-0.07569360733032227,526,359
252,63,-0.07563604414463043,641,64
137,378,-0.07546748965978622,526,379
123,38,-0.07521708309650421,512,39
123,125,-0.07516392320394516,512,126
185,28,-0.07481557130813599,574,29
387,77,-0.07478225976228714,776,78
123,273,-0.07466141879558563,512,274
299,70,-0.07461275160312653,688,71
354,231,-0.07446944713592529,743,232
337,212,-0.07432464510202408,726,213
123,51,-0.07420117408037186,512,52
78,125,-0.0741962194442749,467,126
354,336,-0.07395762950181961,743,337
123,27,-0.07382717728614807,512,28
123,144,-0.07380233705043793,512,145
123,315,-0.07365170121192932,512,316
210,247,-0.07354389131069183,599,248
123,249,-0.07354335486888885,512,250
157,254,-0.0735190138220787,546,255
354,323,-0.07349326461553574,743,324
260,110,-0.07333332300186157,649,111
354,178,-0.0732186883687973,743,179
123,270,-0.07319541275501251,512,271
354,303,-0.0730082169175148,743,304
354,342,-0.07298322021961212,743,343
146,331,-0.07281243056058884,535,332
15,287,-0.0726160854101181,404,288
125,264,-0.0726119875907898,514,265
94,156,-0.07236644625663757,483,157
154,20,-0.07228337228298187,543,21
154,200,-0.07226621359586716,543,201
157,356,-0.07197926193475723,546,357
123,232,-0.07196813821792603,512,233
123,386,-0.07180412113666534,512,387
260,13,-0.07173309475183487,649,14
110,234,-0.07156097143888474,499,235
95,373,-0.07142230123281479,484,374
123,3,-0.0713709369301796,512,4
183,328,-0.07133783400058746,572,329
354,42,-0.07128611207008362,743,43
345,279,-0.07117874920368195,734,280
39,85,-0.07111425697803497,428,86
370,234,-0.07108025997877121,759,235
299,114,-0.07088204473257065,688,115
137,10,-0.07064517587423325,526,11
123,124,-0.07029848545789719,512,125
123,76,-0.07016734778881073,512,77
329,12,-0.07015963643789291,718,13
123,79,-0.06994974613189697,512,80
137,345,-0.0699203833937645,526,346
81,123,-0.06957177817821503,470,124
43,186,-0.06951642781496048,432,187
123,88,-0.06946729123592377,512,89
345,258,-0.06934244930744171,734,259
123,322,-0.06900098919868469,512,323
123,119,-0.06897086650133133,512,120
123,326,-0.06883889436721802,512,327
345,215,-0.06881246715784073,734,216
345,99,-0.06871214509010315,734,100
123,294,-0.0687054917216301,512,295
345,45,-0.0685666874051094,734,46
345,69,-0.06849419325590134,734,70
296,287,-0.0684419497847557,685,288
157,89,-0.06839456409215927,546,90
123,100,-0.06829579174518585,512,101
123,212,-0.0682784840464592,512,213
354,96,-0.06810308247804642,743,97
123,148,-0.06779342889785767,512,149
96,162,-0.0677775889635086,485,163
20,222,-0.06760472804307938,409,223
90,149,-0.06749379634857178,479,150
289,125,-0.06730201095342636,678,126
96,242,-0.06706902384757996,485,243
324,180,-0.0669887438416481,713,181
329,350,-0.06692612916231155,718,351
154,192,-0.06687415391206741,543,193
56,3,-0.06684897840023041,445,4
123,194,-0.06669361144304276,512,195
370,325,-0.06666967272758484,759,326
114,239,-0.06646127998828888,503,240
123,65,-0.06644782423973083,512,66
123,35,-0.066435806453228,512,36
260,358,-0.06629976630210876,649,359
64,303,-0.066121906042099,453,304
110,42,-0.06605187803506851,499,43
267,131,-0.066010981798172,656,132
137,115,-0.06593507528305054,526,116
354,163,-0.06583594530820847,743,164
123,251,-0.0657585859298706,512,252
123,198,-0.06574797630310059,512,199
20,152,-0.06563954055309296,409,153
123,360,-0.06542234867811203,512,361
126,108,-0.06504597514867783,515,109
345,319,-0.06494465470314026,734,320
377,287,-0.06493630260229111,766,288
123,343,-0.06480970233678818,512,344
235,6,-0.06476448476314545,624,7
123,307,-0.06470358371734619,512,308
190,314,-0.06450660526752472,579,315
123,89,-0.06442331522703171,512,90
299,174,-0.06414615362882614,688,175
129,197,-0.0641019344329834,518,198
345,213,-0.06407684832811356,734,214
123,84,-0.06405232101678848,512,85
354,30,-0.063965804874897,743,31
