row_index,col_index,amount,row_id,col_id
1640,179,0.30623599886894226,2419,180
947,358,0.300751268863678,1726,359
1141,380,0.2899883985519409,1920,381
232,75,0.2837219536304474,1010,76
947,169,0.2825815677642822,1726,170
947,263,0.2744750380516052,1726,264
984,186,0.2594941258430481,1763,187
947,50,0.2520366311073303,1726,51
947,110,0.2515003979206085,1726,111
947,380,0.25112810730934143,1726,381
1850,200,0.24544240534305573,2629,201
947,192,0.24506448209285736,1726,193
123,140,0.24123279750347137,900,141
947,2,0.23352734744548798,1726,3
947,201,0.23142285645008087,1726,202
947,17,0.22984805703163147,1726,18
285,50,0.22897443175315857,1063,51
947,174,0.22546890377998352,1726,175
984,140,0.2149389535188675,1763,141
947,120,0.20979486405849457,1726,121
947,346,0.2055666297674179,1726,347
947,155,0.205510213971138,1726,156
947,257,0.20102034509181976,1726,258
947,203,0.20062224566936493,1726,204
1141,257,0.20041781663894653,1920,258
947,312,0.19822555780410767,1726,313
947,59,0.1976890116930008,1726,60
947,20,0.19290335476398468,1726,21
1110,200,0.18670737743377686,1889,201
1219,290,0.1863124817609787,1998,291
70,135,0.17824120819568634,847,136
947,299,0.17640374600887299,1726,300
947,18,0.1742311716079712,1726,19
947,238,0.170380100607872,1726,239
1711,130,0.16631343960762024,2490,131
190,268,0.16287414729595184,968,269
911,52,0.15633204579353333,1690,53
902,167,0.1559290587902069,1681,168
426,52,0.15475359559059143,1205,53
1130,151,0.15374799072742462,1909,152
947,8,0.1534329354763031,1726,9
65,200,0.15195906162261963,842,201
40,382,0.15143105387687683,817,383
947,311,0.14955973625183105,1726,312
947,182,0.1470182240009308,1726,183
947,88,0.14631696045398712,1726,89
123,290,0.14371763169765472,900,291
1388,268,0.14278753101825714,2167,269
285,300,0.13807357847690582,1063,301
947,229,0.13530907034873962,1726,230
70,225,0.1332540661096573,847,226
947,362,0.13153816759586334,1726,363
947,13,0.13048973679542542,1726,14
1769,377,0.13014747202396393,2548,378
947,36,0.13009107112884521,1726,37
902,200,0.12501215934753418,1681,201
947,53,0.12489800900220871,1726,54
402,186,0.12370385229587555,1181,187
902,162,0.12251196801662445,1681,163
947,136,0.12109318375587463,1726,137
631,347,0.12030450999736786,1410,348
947,270,0.11930229514837265,1726,271
947,252,0.11791138350963593,1726,253
100,154,0.11786402016878128,877,155
947,377,0.11749328672885895,1726,378
947,75,0.11680363118648529,1726,76
947,140,0.11248047649860382,1726,141
947,197,0.10925979167222977,1726,198
947,84,0.10741394013166428,1726,85
947,180,0.10693205893039703,1726,181
947,281,0.10673818737268448,1726,282
947,186,0.10583226382732391,1726,187
947,265,0.10536210238933563,1726,266
947,86,0.10464296489953995,1726,87
947,202,0.10268693417310715,1726,203
947,385,0.10198647528886795,1726,386
947,95,0.09866125881671906,1726,96
947,28,0.09803269058465958,1726,29
984,221,0.09785164892673492,1763,222
947,384,0.09704893827438354,1726,385
947,221,0.09402943402528763,1726,222
1216,159,0.09356226027011871,1995,160
947,331,0.09353165328502655,1726,332
947,4,0.09341033548116684,1726,5
947,121,0.09289362281560898,1726,122
947,39,0.09222780168056488,1726,40
1852,184,0.09160569310188293,2631,185
70,230,0.09153678268194199,847,231
947,191,0.09049586206674576,1726,192
947,340,0.09019449353218079,1726,341
100,347,0.08725031465291977,877,348
947,92,0.08630087971687317,1726,93
947,218,0.08620400726795197,1726,219
123,95,0.08410399407148361,900,96
947,1,0.08290741592645645,1726,2
402,140,0.08205557614564896,1181,141
1388,154,0.08178925514221191,2167,155
947,119,0.07805271446704865,1726,120
947,156,0.07759012281894684,1726,157
403,200,0.07669656723737717,1182,201
947,213,0.07498308271169662,1726,214
245,64,0.07445285469293594,1023,65
70,161,0.07316705584526062,847,162
402,290,0.07176332920789719,1181,291
245,8,0.07151500135660172,1023,9
911,227,0.07054465264081955,1690,228
402,179,0.06980986148118973,1181,180
947,322,0.06929252296686172,1726,323
947,133,0.0689118430018425,1726,134
947,237,0.06821651756763458,1726,238
947,240,0.06798940151929855,1726,241
947,348,0.06689576059579849,1726,349
947,375,0.06663976609706879,1726,376
123,179,0.06544697284698486,900,180
70,363,0.0649934709072113,847,364
403,18,0.06450477987527847,1182,19
947,0,0.06375308334827423,1726,1
947,225,0.06348787993192673,1726,226
245,380,0.0622895285487175,1023,381
947,314,0.062199633568525314,1726,315
426,227,0.06193181872367859,1205,228
947,70,0.0606403648853302,1726,71
947,276,0.059935592114925385,1726,277
911,200,0.059493523091077805,1690,201
947,302,0.05854368209838867,1726,303
947,134,0.05833191052079201,1726,135
947,161,0.05781210958957672,1726,162
609,226,0.05578530579805374,1388,227
805,184,0.05563206970691681,1584,185
947,107,0.055547695606946945,1726,108
947,217,0.05531318485736847,1726,218
947,56,0.05494895949959755,1726,57
947,277,0.05338362231850624,1726,278
22,265,0.05316965654492378,799,266
947,288,0.05226973816752434,1726,289
1854,159,0.05225441977381706,2633,160
426,200,0.052229560911655426,1205,201
123,380,0.05184096097946167,900,381
631,95,0.0516069158911705,1410,96
947,47,0.05127447098493576,1726,48
947,26,0.05115253105759621,1726,27
947,61,0.05094291269779205,1726,62
245,18,0.0508943647146225,1023,19
947,15,0.05041208118200302,1726,16
947,246,0.05014268681406975,1726,247
1859,214,0.04986870661377907,2638,215
947,267,0.04978930577635765,1726,268
947,339,0.04958687350153923,1726,340
947,233,0.04952745512127876,1726,234
947,268,0.04777948558330536,1726,269
1769,114,0.047750428318977356,2548,115
947,108,0.045963555574417114,1726,109
70,48,0.04436466097831726,847,49
245,362,0.04390793293714523,1023,363
947,315,0.04385508969426155,1726,316
402,309,0.04365633800625801,1181,310
697,265,0.04304616525769234,1476,266
1779,363,0.04267451912164688,2558,364
947,58,0.04211408644914627,1726,59
947,135,0.04159466549754143,1726,136
57,184,0.041388142853975296,834,185
947,165,0.04130607098340988,1726,166
123,309,0.04020782187581062,900,310
984,95,0.03939187154173851,1763,96
947,304,0.039204079657793045,1726,305
947,177,0.0385427251458168,1726,178
947,66,0.03847186639904976,1726,67
947,286,0.0384606197476387,1726,287
947,306,0.03780417889356613,1726,307
1141,268,0.03764789178967476,1920,269
947,145,0.0375460721552372,1726,146
245,221,0.0372556671500206,1023,222
190,347,0.03717461973428726,968,348
947,336,0.03665883094072342,1726,337
947,57,0.036168355494737625,1726,58
947,132,0.036112841218709946,1726,133
947,386,0.036028195172548294,1726,387
947,171,0.035543814301490784,1726,172
402,70,0.03530479595065117,1181,71
22,75,0.03521997854113579,799,76
947,206,0.035135649144649506,1726,207
285,382,0.03513217344880104,1063,383
1135,200,0.0350465290248394,1914,201
947,370,0.03494230657815933,1726,371
402,292,0.03473993018269539,1181,293
402,237,0.03454416245222092,1181,238
947,287,0.03415798023343086,1726,288
402,174,0.03357775881886482,1181,175
947,317,0.033417098224163055,1726,318
947,198,0.033371999859809875,1726,199
947,323,0.03321726992726326,1726,324
947,24,0.033034466207027435,1726,25
947,232,0.03280853480100632,1726,233
55,130,0.032714784145355225,832,131
1388,347,0.032590024173259735,2167,348
947,332,0.03248601406812668,1726,333
123,70,0.03246993198990822,900,71
123,268,0.03229615092277527,900,269
123,8,0.03227255865931511,900,9
402,339,0.032155100256204605,1181,340
947,151,0.032144684344530106,1726,152
984,380,0.031932227313518524,1763,381
123,292,0.03192584589123726,900,293
123,237,0.03177971765398979,900,238
911,195,0.031511276960372925,1690,196
947,5,0.03142218664288521,1726,6
947,326,0.03126896545290947,1726,327
402,227,0.03123164176940918,1181,228
123,174,0.030872579663991928,900,175
947,146,0.03086058981716633,1726,147
947,6,0.030844077467918396,1726,7
1805,159,0.030644221231341362,2584,160
70,13,0.03058752790093422,847,14
947,68,0.0305777657777071,1726,69
947,335,0.029915165156126022,1726,336
402,95,0.029672173783183098,1181,96
947,328,0.029661910608410835,1726,329
947,366,0.029651671648025513,1726,367
1664,363,0.029632220044732094,2443,364
123,339,0.029589954763650894,900,340
947,48,0.02952423505485058,1726,49
947,76,0.02944856323301792,1726,77
911,184,0.0289134681224823,1690,185
70,70,0.02889341488480568,847,71
947,347,0.028529319912195206,1726,348
697,75,0.02851410210132599,1476,76
947,313,0.02850126475095749,1726,314
402,114,0.028426870703697205,1181,115
947,11,0.02800571173429489,1726,12
1769,376,0.02779407799243927,2548,377
426,195,0.027668215334415436,1205,196
402,218,0.027553535997867584,1181,219
418,200,0.02744697965681553,1197,201
590,29,0.027251897379755974,1369,30
947,269,0.027224423363804817,1726,270
402,305,0.027149900794029236,1181,306
947,32,0.026909928768873215,1726,33
402,288,0.026877792552113533,1181,289
123,227,0.026532955467700958,900,228
984,8,0.026429345831274986,1763,9
402,200,0.026417341083288193,1181,201
1640,220,0.026365084573626518,2419,221
123,114,0.02607152797281742,900,115
947,9,0.025859743356704712,1726,10
984,227,0.025831008329987526,1763,228
60,200,0.02578895539045334,837,201
947,178,0.025401942431926727,1726,179
426,184,0.02538723312318325,1205,185
123,218,0.025309739634394646,900,219
947,209,0.025048017501831055,1726,210
123,305,0.02495764195919037,900,306
947,172,0.02495192177593708,1726,173
947,249,0.024887949228286743,1726,250
947,360,0.024886982515454292,1726,361
123,347,0.02488633431494236,900,348
123,288,0.02467552199959755,900,289
984,347,0.024497652426362038,1763,348
403,201,0.02435946650803089,1182,202
947,250,0.02435905486345291,1726,251
402,376,0.02428576722741127,1181,377
548,159,0.024165086448192596,1327,160
947,321,0.02380436100065708,1726,322
947,131,0.02373880334198475,1726,132
1853,184,0.023737242445349693,2632,185
1406,200,0.02372739464044571,2185,201
984,154,0.02368822880089283,1763,155
1769,174,0.02357463166117668,2548,175
947,33,0.023134121671319008,1726,34
123,154,0.023112615570425987,900,155
911,179,0.023070307448506355,1690,180
947,230,0.02283918485045433,1726,231
426,179,0.02283737249672413,1205,180
124,159,0.022719312459230423,901,160
123,200,0.022439340129494667,900,201
123,376,0.022291844710707664,900,377
1445,152,0.022078637033700943,2224,153
1640,189,0.022056417539715767,2419,190
947,222,0.022002574056386948,1726,223
984,200,0.02181658148765564,1763,201
947,106,0.02179752290248871,1726,107
947,80,0.021693827584385872,1726,81
984,268,0.021672137081623077,1763,269
947,349,0.02122734859585762,1726,350
587,246,0.021217700093984604,1366,247
947,144,0.021118352189660072,1726,145
947,51,0.020918449386954308,1726,52
947,295,0.020897751674056053,1726,296
947,109,0.02084679715335369,1726,110
947,260,0.020809231325984,1726,261
280,200,0.020615605637431145,1058,201
70,340,0.02047654055058956,847,341
947,85,0.020287463441491127,1726,86
947,228,0.01987961120903492,1726,229
609,298,0.019794750958681107,1388,299
947,280,0.01973213069140911,1726,281
1445,356,0.019724130630493164,2224,357
947,354,0.019709201529622078,1726,355
947,253,0.0195657629519701,1726,254
402,89,0.01939304731786251,1181,90
947,344,0.01928333006799221,1726,345
947,117,0.019209137186408043,1726,118
947,278,0.019173704087734222,1726,279
55,290,0.019107164815068245,832,291
947,74,0.018947087228298187,1726,75
947,338,0.018702179193496704,1726,339
947,115,0.01855982095003128,1726,116
947,96,0.01848701573908329,1726,97
947,244,0.018437745049595833,1726,245
947,236,0.01840255595743656,1726,237
947,87,0.01838214136660099,1726,88
948,242,0.018261587247252464,1727,243
411,200,0.018203968182206154,1190,201
70,29,0.018189523369073868,847,30
590,290,0.01810416392982006,1369,291
947,158,0.01779271848499775,1726,159
947,91,0.01775248348712921,1726,92
947,72,0.01774776726961136,1726,73
123,89,0.017727211117744446,900,90
587,200,0.017715340480208397,1366,201
68,200,0.01754271425306797,845,201
947,113,0.017263446003198624,1726,114
947,383,0.016888238489627838,1726,384
1130,154,0.01680833473801613,1909,155
402,380,0.01663482002913952,1181,381
1043,221,0.016593359410762787,1822,222
948,300,0.01657092198729515,1727,301
587,305,0.016527045518159866,1366,306
947,105,0.016283389180898666,1726,106
947,71,0.016260085627436638,1726,72
947,187,0.016152089461684227,1726,188
947,160,0.016081737354397774,1726,161
947,129,0.016033180058002472,1726,130
947,333,0.015978090465068817,1726,334
947,116,0.01585729792714119,1726,117
55,120,0.015716416761279106,832,121
70,269,0.015694934874773026,847,270
70,276,0.01562247984111309,847,277
947,345,0.015595929697155952,1726,346
947,175,0.015558667480945587,1726,176
436,268,0.015282656997442245,1215,269
947,308,0.015241746790707111,1726,309
947,310,0.015186476521193981,1726,311
947,193,0.01517525315284729,1726,194
402,242,0.014943706803023815,1181,243
947,124,0.01472520548850298,1726,125
947,231,0.014712204225361347,1726,232
285,214,0.014460885897278786,1063,215
947,82,0.014341882430016994,1726,83
947,264,0.01424902118742466,1726,265
609,136,0.014170126058161259,1388,137
402,268,0.014017279259860516,1181,269
947,37,0.013878158293664455,1726,38
402,192,0.013875935226678848,1181,193
402,195,0.01384657435119152,1181,196
947,190,0.013761261478066444,1726,191
1216,227,0.013723805546760559,1995,228
123,242,0.01364840753376484,900,243
948,356,0.01363691408187151,1727,357
947,212,0.013605519197881222,1726,213
947,35,0.013529781252145767,1726,36
947,163,0.013494613580405712,1726,164
947,327,0.013389569707214832,1726,328
947,309,0.013296462595462799,1726,310
402,8,0.013230235315859318,1181,9
947,303,0.01317308098077774,1726,304
947,42,0.013167085126042366,1726,43
947,219,0.01313004456460476,1726,220
947,183,0.013128040358424187,1726,184
947,261,0.013117087073624134,1726,262
1850,159,0.013032623566687107,2629,160
947,65,0.013018920086324215,1726,66
947,271,0.012886780314147472,1726,272
123,192,0.012749439105391502,900,193
402,184,0.012734240852296352,1181,185
947,101,0.012730342335999012,1726,102
1043,257,0.012712297961115837,1822,258
947,125,0.012625989504158497,1726,126
947,256,0.012614547275006771,1726,257
1843,52,0.012559524737298489,2622,53
1851,195,0.012537289410829544,2630,196
947,79,0.012509929947555065,1726,80
402,270,0.01248858217149973,1181,271
948,378,0.012325270101428032,1727,379
609,279,0.012287404388189316,1388,280
70,33,0.012280309572815895,847,34
954,28,0.012251954525709152,1733,29
947,93,0.012218816205859184,1726,94
947,298,0.012199980206787586,1726,299
1640,162,0.012125338427722454,2419,163
947,342,0.012072709389030933,1726,343
947,10,0.012003200128674507,1726,11
947,19,0.011996587738394737,1726,20
948,347,0.011892822571098804,1727,348
947,143,0.01182751078158617,1726,144
123,195,0.01174979005008936,900,196
947,147,0.011668394319713116,1726,148
245,179,0.011571761220693588,1023,180
947,62,0.011529318988323212,1726,63
984,195,0.011527563445270061,1763,196
123,270,0.011480440385639668,900,271
947,49,0.01139994990080595,1726,50
947,189,0.011166434735059738,1726,190
947,38,0.011139904148876667,1726,39
947,279,0.01106300950050354,1726,280
947,194,0.011057115159928799,1726,195
402,386,0.01094682514667511,1181,387
947,239,0.010898013599216938,1726,240
487,200,0.01081346906721592,1266,201
123,184,0.01080389879643917,900,185
609,142,0.01076097134500742,1388,143
402,347,0.01073986105620861,1181,348
947,170,0.010708030313253403,1726,171
402,327,0.01065489649772644,1181,328
984,184,0.010590380989015102,1763,185
947,341,0.010572738014161587,1726,342
947,142,0.010507320053875446,1726,143
948,362,0.010350341908633709,1727,363
402,182,0.010345189832150936,1181,183
947,369,0.010283233597874641,1726,370
402,322,0.01021417323499918,1181,323
947,307,0.010210276581346989,1726,308
947,361,0.010172397829592228,1726,362
1043,8,0.010149498470127583,1822,9
947,301,0.01012885756790638,1726,302
947,40,0.010103222914040089,1726,41
123,386,0.010041371919214725,900,387
403,167,0.01000563520938158,1182,168
1043,290,0.009943795390427113,1822,291
947,226,0.009931415319442749,1726,227
947,43,0.009920911863446236,1726,44
1110,159,0.009913882240653038,1889,160
402,373,0.00987707357853651,1181,374
402,162,0.00984141044318676,1181,163
984,309,0.009724480099976063,1763,310
1843,356,0.009708495810627937,2622,357
245,114,0.009682376869022846,1023,115
402,154,0.009578055702149868,1181,155
245,155,0.009497451595962048,1023,156
123,182,0.009481734596192837,900,183
402,364,0.009474056772887707,1181,365
947,325,0.009439569897949696,1726,326
1445,300,0.009424705989658833,2224,301
947,248,0.009419086389243603,1726,249
1640,276,0.00941562931984663,2419,277
1130,221,0.009380076080560684,1909,222
947,210,0.009315692819654942,1726,211
70,236,0.009308856911957264,847,237
947,245,0.00930586364120245,1726,246
947,320,0.009298215620219707,1726,321
123,322,0.009264376945793629,900,323
947,149,0.009109017439186573,1726,150
948,349,0.009058146737515926,1727,350
123,373,0.009042877703905106,900,374
947,78,0.009031741879880428,1726,79
587,153,0.00899279024451971,1366,154
55,17,0.008958060294389725,832,18
947,364,0.008888289332389832,1726,365
947,97,0.008810465224087238,1726,98
947,199,0.008805766701698303,1726,200
1445,382,0.008799698203802109,2224,383
947,16,0.008774468675255775,1726,17
123,162,0.008720378391444683,900,163
1445,64,0.008622468449175358,2224,65
947,168,0.008615934289991856,1726,169
1141,347,0.008582048118114471,1920,348
245,29,0.00857111718505621,1023,30
70,202,0.00853583961725235,847,203
402,119,0.008533179759979248,1181,120
257,130,0.008448740467429161,1035,131
947,371,0.008407204411923885,1726,372
1043,380,0.008355502970516682,1822,381
123,327,0.008355265483260155,900,328
402,193,0.008352478966116905,1181,194
947,291,0.008352302946150303,1726,292
947,235,0.008217069320380688,1726,236
1640,335,0.008212955668568611,2419,336
402,101,0.00810418464243412,1181,102
65,159,0.00806879810988903,842,160
100,161,0.008060147054493427,877,162
947,34,0.00800270028412342,1726,35
1640,371,0.007973328232765198,2419,372
947,138,0.007953985594213009,1726,139
984,70,0.007938696071505547,1763,71
954,155,0.007917149923741817,1733,156
947,234,0.00789450854063034,1726,235
403,162,0.007861332036554813,1182,163
984,292,0.00785145629197359,1763,293
947,30,0.00783562008291483,1726,31
123,119,0.007811805233359337,900,120
947,83,0.007798162288963795,1726,84
947,223,0.007798162288963795,1726,224
947,100,0.007768097333610058,1726,101
984,237,0.0077566723339259624,1763,238
1854,227,0.007664730306714773,2633,228
947,259,0.007662082090973854,1726,260
123,193,0.007661705370992422,900,194
984,174,0.007564899977296591,1763,175
1216,312,0.007520679384469986,1995,313
1843,152,0.007511753588914871,2622,153
403,52,0.007507554721087217,1182,53
402,346,0.007463913410902023,1181,347
123,364,0.007415542844682932,900,365
123,101,0.007408837787806988,900,102
947,282,0.00732441246509552,1726,283
947,387,0.007323616184294224,1726,388
1216,305,0.007316343951970339,1995,306
402,276,0.007297795731574297,1181,277
947,63,0.007246844004839659,1726,64
947,123,0.0072073619812726974,1726,124
984,339,0.007203250657767057,1763,340
947,112,0.007196195889264345,1726,113
947,374,0.0071298107504844666,1726,375
70,360,0.007119201123714447,847,361
947,275,0.007104855962097645,1726,276
70,36,0.007085005287081003,847,37
245,376,0.007060597650706768,1023,377
609,276,0.007033562287688255,1388,277
947,69,0.006904559209942818,1726,70
1852,195,0.006898121442645788,2631,196
123,346,0.00684023555368185,900,347
947,103,0.006772484164685011,1726,104
947,337,0.006750172004103661,1726,338
947,64,0.0067282794043421745,1726,65
947,21,0.0066927229054272175,1726,22
948,376,0.006643347442150116,1727,377
1216,265,0.006636165548115969,1995,266
947,379,0.006608940195292234,1726,380
947,128,0.006584786344319582,1726,129
947,330,0.00658252090215683,1726,331
902,363,0.006542847957462072,1681,364
984,114,0.00651019811630249,1763,115
947,55,0.006476387847214937,1726,56
984,305,0.006428624968975782,1763,306
984,218,0.006246442906558514,1763,219
948,245,0.006202959921211004,1727,246
947,27,0.006185321137309074,1726,28
947,251,0.006135154515504837,1726,252
984,288,0.006115103606134653,1763,289
402,206,0.006044743582606316,1181,207
402,13,0.006013069301843643,1181,14
402,198,0.005962655413895845,1181,199
947,3,0.005869206506758928,1726,4
1769,250,0.005868974607437849,2548,251
1769,130,0.00586868729442358,2548,131
402,159,0.005858511198312044,1181,160
1445,52,0.005783953703939915,2224,53
402,378,0.005772849079221487,1181,379
947,41,0.00574017409235239,1726,42
947,45,0.005683897994458675,1726,46
1711,95,0.005667185876518488,2490,96
947,148,0.005665566306561232,1726,149
947,181,0.005634664092212915,1726,182
984,376,0.005531905218958855,1763,377
947,14,0.005525704938918352,1726,15
1640,215,0.00552564300596714,2419,216
947,296,0.005495614372193813,1726,297
948,235,0.005473364610224962,1727,236
123,276,0.005462528206408024,900,277
402,203,0.005441253073513508,1181,204
123,198,0.0054347701370716095,900,199
947,173,0.005434196908026934,1726,174
123,13,0.005431558936834335,900,14
609,116,0.005401524715125561,1388,117
1141,95,0.005375963635742664,1920,96
984,52,0.005353141110390425,1763,53
70,180,0.005351661704480648,847,181
70,144,0.00534568727016449,847,145
402,358,0.005345596466213465,1181,359
1640,226,0.00530571723356843,2419,227
911,75,0.005281625781208277,1690,76
947,258,0.005178703926503658,1726,259
123,378,0.005174342077225447,900,379
123,159,0.005143025889992714,900,160
947,334,0.005123182199895382,1726,335
70,362,0.004982468672096729,847,363
947,127,0.004976616241037846,1726,128
123,203,0.004970556125044823,900,204
590,186,0.004957672208547592,1369,187
257,290,0.004945255815982819,1035,291
1445,376,0.004895451478660107,2224,377
123,358,0.0047918022610247135,900,359
947,283,0.0047620004042983055,1726,284
947,157,0.004749545361846685,1726,158
245,174,0.004742239136248827,1023,175
984,327,0.004732792731374502,1763,328
402,201,0.00472674984484911,1181,202
947,211,0.004722006153315306,1726,212
1445,153,0.004719849210232496,2224,154
926,268,0.004705567378550768,1705,269
1130,30,0.0046951365657150745,1909,31
426,75,0.004637486767023802,1205,76
1640,46,0.004623302258551121,2419,47
1640,29,0.004610112402588129,2419,30
947,207,0.0045821331441402435,1726,208
954,64,0.004578128922730684,1733,65
947,350,0.004555838648229837,1726,351
402,363,0.004540264140814543,1181,364
984,89,0.004536555614322424,1763,90
1640,195,0.004530366510152817,2419,196
123,206,0.004524596501141787,900,207
947,141,0.004512513522058725,1726,142
947,23,0.004495174158364534,1726,24
1805,227,0.004494925029575825,2584,228
578,23,0.00447425851598382,1357,24
123,257,0.004473648499697447,900,258
402,252,0.004457174800336361,1181,253
609,55,0.004440085496753454,1388,56
59,200,0.004434300120919943,836,201
402,28,0.0044272481463849545,1181,29
948,153,0.004407073371112347,1727,154
947,99,0.004403126426041126,1726,100
123,201,0.004337640013545752,900,202
1306,200,0.004278710577636957,2085,201
242,290,0.004252333659678698,1020,291
984,364,0.004230514168739319,1763,365
947,262,0.004221627488732338,1726,263
947,284,0.004201130475848913,1726,285
1854,312,0.004200290888547897,2633,313
402,108,0.004194123670458794,1181,109
805,195,0.004189223982393742,1584,196
1640,331,0.004166674334555864,2419,332
947,216,0.004154816269874573,1726,217
402,152,0.004126221872866154,1181,153
947,215,0.004125816281884909,1726,216
402,110,0.004091951064765453,1181,111
1854,305,0.004086169879883528,2633,306
609,141,0.004057949874550104,1388,142
948,176,0.004018921870738268,1727,177
123,28,0.004013377241790295,900,29
245,89,0.003998559899628162,1023,90
245,290,0.003994185943156481,1023,291
1640,151,0.003968745470046997,2419,152
123,252,0.00396312028169632,900,253
257,120,0.003961527720093727,1035,121
984,257,0.003952746745198965,1763,258
590,375,0.003948298282921314,1369,376
1769,89,0.003913182765245438,2548,90
1423,200,0.0038897369522601366,2202,201
402,26,0.0038813725113868713,1181,27
1843,82,0.003834152827039361,2622,83
402,50,0.0038295928388834,1181,51
609,321,0.0038197424728423357,1388,322
123,108,0.003789455397054553,900,109
1219,268,0.003783730324357748,1998,269
123,363,0.0037452871911227703,900,364
1854,265,0.0037062910851091146,2633,266
242,380,0.0037027245853096247,1020,381
948,95,0.0036995927803218365,1727,96
947,367,0.0036902485881000757,1726,368
578,51,0.0036889768671244383,1357,52
947,67,0.0036854809150099754,1726,68
609,334,0.003681574482470751,1388,335
402,246,0.0036732880398631096,1181,247
403,159,0.003644373966380954,1182,160
947,273,0.003641702700406313,1726,274
123,110,0.0036368665751069784,900,111
123,161,0.0036231286358088255,900,162
947,329,0.0036113669630140066,1726,330
1216,246,0.0035899856593459845,1995,247
548,227,0.0035445590037852526,1327,228
123,26,0.0035363086499273777,900,27
1043,186,0.0035285756457597017,1822,187
984,242,0.0035145978908985853,1763,243
1843,376,0.003487033536657691,2622,377
436,347,0.003473860677331686,1215,348
402,59,0.0034590144641697407,1181,60
947,266,0.003435362596064806,1726,267
