row_index,col_index,amount,row_id,col_id
1130,131,6.803541786390572e-06,1909,132
403,184,6.640437771603003e-06,1182,185
609,122,6.636097146238589e-06,1388,123
1859,113,6.5581185289737095e-06,2638,114
1130,89,6.526138172367414e-06,1909,90
1130,169,6.509901500427587e-06,1909,170
1130,346,6.005134048632006e-06,1909,347
1859,270,5.8231633794470545e-06,2638,271
609,132,5.79927577088361e-06,1388,133
190,95,5.727817460347942e-06,968,96
1859,260,5.4060438330489175e-06,2638,261
1141,347,5.404824366028496e-06,1920,348
1859,242,5.390138624018596e-06,2638,243
1130,228,5.22102585816642e-06,1909,229
1859,218,5.200842762639409e-06,2638,219
285,222,5.18351590577353e-06,1063,223
1859,339,4.998915301263749e-06,2638,340
1130,119,4.953890674756452e-06,1909,120
403,167,4.849199896836583e-06,1182,168
1859,288,4.7894526549662546e-06,2638,289
609,216,4.714156959322453e-06,1388,217
609,115,4.510873921916161e-06,1388,116
609,147,4.082963275738042e-06,1388,148
403,363,4.018199379205294e-06,1182,364
1130,68,3.938028493159765e-06,1909,69
1859,182,3.916506539763495e-06,2638,183
609,361,3.7934152478465035e-06,1388,362
1130,386,3.6065684393426688e-06,1909,387
1130,301,3.5168988073153353e-06,1909,302
1130,91,3.5109075919841937e-06,1909,92
1130,369,3.4662301701136484e-06,1909,370
1130,289,3.398735794620932e-06,1909,290
609,318,3.294596168778758e-06,1388,319
609,362,3.259415444803739e-06,1388,363
1859,47,3.2178837913100356e-06,2638,48
609,300,3.1388416146935335e-06,1388,301
1130,143,3.0797298813848848e-06,1909,144
1859,269,2.9324171263238945e-06,2638,270
1859,114,2.9070025202904956e-06,2638,115
609,220,2.9025813288353617e-06,1388,221
609,126,2.861417860092597e-06,1388,127
609,81,2.8606285559064435e-06,1388,82
1130,308,2.791220281877564e-06,1909,309
1859,377,2.729123539824613e-06,2638,378
1130,384,2.65499708785812e-06,1909,385
926,268,2.5239127738717804e-06,1705,269
609,339,2.5089470421548935e-06,1388,340
609,113,2.4678587078450597e-06,1388,114
609,176,2.4333186776019943e-06,1388,177
609,222,2.4288690507235363e-06,1388,223
609,205,2.4200676410140084e-06,1388,206
1130,280,2.402112579819868e-06,1909,281
609,214,2.3606435720859137e-06,1388,215
1859,197,2.3146615425099935e-06,2638,198
609,43,2.3137610829996605e-06,1388,44
609,288,2.3087597886634814e-06,1388,289
609,161,2.3039751756257436e-06,1388,162
1130,336,2.288657654606232e-06,1909,337
609,44,2.276066122801843e-06,1388,45
609,242,2.270139394705888e-06,1388,243
1859,131,2.2678473115309604e-06,2638,132
609,260,2.2645203233622326e-06,1388,261
1130,209,2.2549658157219374e-06,1909,210
1130,230,2.2074605971821144e-06,1909,231
436,347,2.187776923948973e-06,1215,348
609,97,2.186550497810362e-06,1388,98
1859,89,2.1753794631380974e-06,2638,90
1859,169,2.169967166809196e-06,2638,170
1130,363,2.1619598332347455e-06,1909,364
609,218,2.092040146153027e-06,1388,219
1219,268,2.02946946250586e-06,1998,269
1859,346,2.0017114758405485e-06,2638,347
285,176,1.9852038225979355e-06,1063,177
609,60,1.9762941528838297e-06,1388,61
609,95,1.9750950968703725e-06,1388,96
609,382,1.9608166442850373e-06,1388,383
609,296,1.916010811181121e-06,1388,297
1130,109,1.8998841794745255e-06,1909,110
1130,66,1.8501110309510734e-06,1909,67
1130,225,1.8485789012989696e-06,1909,226
1130,154,1.8390515476861456e-06,1909,155
609,52,1.8367806865501178e-06,1388,53
403,373,1.745439107448296e-06,1182,374
1859,228,1.7403419527221399e-06,2638,229
1130,153,1.7209742393455468e-06,1909,154
609,179,1.69400004940293e-06,1388,180
403,227,1.674965830903985e-06,1182,228
609,381,1.672939790626476e-06,1388,382
1859,119,1.6512969249948707e-06,2638,120
609,228,1.6295042519238776e-06,1388,229
1130,78,1.5945891760515539e-06,1909,79
1130,42,1.5866159871216694e-06,1909,43
609,4,1.5850734999230378e-06,1388,5
1130,110,1.5664421393313544e-06,1909,111
1130,13,1.5641659279544214e-06,1909,14
609,175,1.5469827820901783e-06,1388,176
1130,159,1.5326528340496634e-06,1909,160
1130,57,1.5211660034008043e-06,1909,58
609,270,1.472271157612993e-06,1388,271
609,182,1.4678604941588242e-06,1388,183
609,7,1.4501710287452402e-06,1388,8
1130,351,1.417430094913403e-06,1909,352
609,139,1.3676328462039236e-06,1388,140
1130,314,1.3295860748253246e-06,1909,315
609,50,1.3270831585815816e-06,1388,51
1130,251,1.320249846968691e-06,1909,252
1859,68,1.3126761643865883e-06,2638,69
1130,256,1.2766756177340791e-06,1909,257
1130,103,1.2710008189294387e-06,1909,104
609,343,1.2581998271494795e-06,1388,344
1130,376,1.2581986112053837e-06,1909,377
609,293,1.2482947220151834e-06,1388,294
1130,84,1.247944197811228e-06,1909,85
609,18,1.2466159928375786e-06,1388,19
609,155,1.2062779062606027e-06,1388,156
1859,386,1.2021894797808896e-06,2638,387
1859,301,1.1722997028662682e-06,2638,302
1859,91,1.1703025572560349e-06,2638,92
1130,178,1.1642800233477397e-06,1909,179
1859,369,1.1554100567045496e-06,2638,370
609,335,1.1520723676471747e-06,1388,336
1130,238,1.1518941679386494e-06,1909,239
609,22,1.1389017945037808e-06,1388,23
1859,289,1.1329119315403106e-06,2638,290
1130,105,1.0688266463905982e-06,1909,106
609,23,1.0332693737790104e-06,1388,24
609,47,1.028598202721164e-06,1388,48
1859,143,1.0265766271282949e-06,2638,144
609,282,1.0124481857104404e-06,1388,283
609,377,1.0074793622890769e-06,1388,378
609,197,9.993914881234717e-07,1388,198
1130,237,9.84201982351704e-07,1909,238
609,304,9.798422301984761e-07,1388,305
609,269,9.776296676634764e-07,1388,270
1130,202,9.660343160765315e-07,1909,203
1711,161,9.400718850601355e-07,2490,162
1859,308,9.304067852244636e-07,2638,309
609,301,9.057783203827702e-07,1388,302
1130,134,9.009573388135314e-07,1909,135
1859,384,8.849990753757594e-07,2638,385
1130,306,8.749250599004511e-07,1909,307
609,279,8.717776292572747e-07,1388,280
609,211,8.475656438588842e-07,1388,212
1130,221,8.323969835236791e-07,1909,222
609,46,8.26320711826032e-07,1388,47
1130,271,8.095513382596101e-07,1909,272
1130,187,8.010290315435183e-07,1909,188
1859,280,8.007041770112417e-07,2638,281
609,114,7.93533936923855e-07,1388,115
609,119,7.91712610663841e-07,1388,120
609,103,7.732591074110018e-07,1388,104
1130,106,7.649794819118782e-07,1909,107
1859,336,7.628859013046266e-07,2638,337
1711,268,7.554854297516554e-07,2490,269
1859,209,7.516552719073124e-07,2638,210
609,346,7.483088852070589e-07,1388,347
1130,74,7.444963719830105e-07,1909,75
1859,230,7.358202392288911e-07,2638,231
1130,85,7.329576109645664e-07,1909,86
1130,148,7.267913411831452e-07,1909,149
1859,363,7.206533009570952e-07,2638,364
1130,24,7.161885381738694e-07,1909,25
1130,71,7.069959443274605e-07,1909,72
609,372,6.964818586600378e-07,1388,373
1130,383,6.868115809773401e-07,1909,384
926,347,6.787238291329163e-07,1705,348
1130,2,6.603115064538459e-07,1909,3
609,386,6.555964898729805e-07,1388,387
1859,109,6.33294766910775e-07,2638,110
1130,82,6.304849463984462e-07,1909,83
1859,66,6.16703646155456e-07,2638,67
1859,225,6.161929670996565e-07,2638,226
609,297,6.106718790825706e-07,1388,298
1130,1,5.874104888228263e-07,1909,2
609,131,5.846951974957711e-07,1388,132
609,384,5.837792302775537e-07,1388,385
1130,162,5.788916798355322e-07,1909,163
1859,153,5.736580607689469e-07,2638,154
609,283,5.664689285904013e-07,1388,284
1130,201,5.614277879254715e-07,1909,202
1130,79,5.604439974798306e-07,1909,80
1130,354,5.563970572023572e-07,1909,355
609,12,5.47051050008752e-07,1388,13
609,78,5.465446376088697e-07,1388,79
1130,76,5.442634790746189e-07,1909,77
1219,347,5.431321111685799e-07,1998,348
1130,261,5.408590307197984e-07,1909,262
609,45,5.389840569025647e-07,1388,46
1859,78,5.315297405111542e-07,2638,79
1859,42,5.288719763351746e-07,2638,43
609,188,5.275798568542463e-07,1388,189
1130,62,5.252224022382582e-07,1909,63
609,68,5.251678789545663e-07,1388,69
1859,110,5.221473988908717e-07,2638,111
1859,13,5.213886059333587e-07,2638,14
609,169,5.18411327945479e-07,1388,170
1130,171,5.147441774520385e-07,1909,172
609,89,5.139506737413016e-07,1388,90
609,289,5.112442943031849e-07,1388,290
1859,159,5.108842637996836e-07,2638,160
609,352,5.101910085203309e-07,1388,353
609,91,5.081457227980181e-07,1388,92
1859,57,5.070553241601159e-07,2638,58
1130,80,5.035783505778323e-07,1909,81
609,308,5.03513757993408e-07,1388,309
609,148,4.992764467128283e-07,1388,149
609,347,4.910862702221022e-07,1388,348
609,42,4.890236531832939e-07,1388,43
609,334,4.880481386837919e-07,1388,335
609,195,4.875618876888646e-07,1388,196
609,189,4.870802616024807e-07,1388,190
1130,263,4.819068181566793e-07,1909,264
1859,351,4.7247668682344144e-07,2638,352
1130,190,4.616206505700379e-07,1909,191
609,251,4.443502041468749e-07,1388,252
609,143,4.443013901547825e-07,1388,144
1859,314,4.431953582751082e-07,2638,315
1130,287,4.4179076345093493e-07,1909,288
1859,251,4.400832721643333e-07,2638,252
1130,163,4.3249367091150317e-07,1909,164
1859,256,4.2555855359242464e-07,2638,257
1859,103,4.2366693964314624e-07,2638,104
1859,376,4.1939954651318e-07,2638,377
1859,84,4.159813992704094e-07,2638,85
609,276,3.995371252997411e-07,1388,277
1859,178,3.880933317237521e-07,2638,179
1130,248,3.871735783688203e-07,1909,249
1859,238,3.839647126000164e-07,2638,239
1130,328,3.803766352713482e-07,1909,329
609,57,3.769087410466188e-07,1388,58
1130,250,3.7554808973101294e-07,1909,251
609,209,3.734124473319639e-07,1388,210
1859,105,3.5627553303597604e-07,2638,106
609,354,3.551969085446826e-07,1388,355
1130,356,3.5212535422761893e-07,1909,357
1130,286,3.509216783134563e-07,1909,287
609,258,3.489904651847597e-07,1388,259
609,13,3.47722046440529e-07,1388,14
609,336,3.457698538016901e-07,1388,337
403,312,3.399833233714357e-07,1182,313
609,66,3.3935628014196817e-07,1388,67
1130,249,3.35971046754634e-07,1909,250
1859,237,3.280673391231742e-07,2638,238
1859,202,3.220114386921772e-07,2638,203
1130,146,3.1872460192449813e-07,1909,147
1130,10,3.1686992309209915e-07,1909,11
1859,134,3.003191198545963e-07,2638,135
1859,306,2.9164168663348367e-07,2638,307
609,328,2.897706704034615e-07,1388,329
1130,312,2.8716745637114864e-07,1909,313
609,109,2.8594058374727383e-07,1388,110
1130,278,2.8409377072937326e-07,1909,279
1130,51,2.7111313248831706e-07,1909,52
1859,271,2.698504358607402e-07,2638,272
609,213,2.6879965091916593e-07,1388,214
1859,187,2.670096771811727e-07,2638,188
1130,239,2.6507190119532923e-07,1909,240
1130,86,2.649590009034851e-07,1909,87
609,184,2.5672341407338956e-07,1388,185
1130,16,2.5532505616821864e-07,1909,17
1859,106,2.5499317089013135e-07,2638,107
1130,123,2.54155270126229e-07,1909,124
1130,33,2.501356375516288e-07,1909,34
1859,74,2.481654384056844e-07,2638,75
1130,11,2.4519138585796675e-07,1909,12
1859,85,2.443191939883669e-07,2638,86
1859,148,2.422637803943817e-07,2638,149
1859,24,2.3872951272462313e-07,2638,25
609,230,2.385642614949371e-07,1388,231
1130,303,2.3654773786749693e-07,1909,304
1859,71,2.3566532433675158e-07,2638,72
609,256,2.3496449260777475e-07,1388,257
609,201,2.3396065248526115e-07,1388,202
609,2,2.3356294381536672e-07,1388,3
1859,383,2.2893718318167166e-07,2638,384
609,185,2.2851609415760674e-07,1388,186
1130,240,2.237955993704698e-07,1909,241
609,280,2.2284558655710457e-07,1388,281
1130,310,2.2112011428713795e-07,1909,311
1859,2,2.2010383548461532e-07,2638,3
609,238,2.1942136679812584e-07,1388,239
1130,337,2.180099663419414e-07,1909,338
609,94,2.1170926375977395e-07,1388,95
1859,82,2.1016164292337039e-07,2638,83
609,105,2.0275778185685117e-07,1388,106
1711,347,1.9994876560812665e-07,2490,348
1130,295,1.9910129527536868e-07,1909,296
1859,1,1.9580350171954955e-07,2638,2
1859,162,1.9296389989515716e-07,2638,163
1130,100,1.9290611467194942e-07,1909,101
1130,194,1.9191673228852784e-07,1909,195
609,64,1.9023215325700214e-07,1388,65
100,20,1.885877902634419e-07,877,21
609,75,1.8830879023949253e-07,1388,76
1130,40,1.8784817607140245e-07,1909,41
1859,201,1.8714258362002321e-07,2638,202
1859,79,1.8681467796424551e-07,2638,80
609,363,1.8641202087355022e-07,1388,364
1859,354,1.85465679736245e-07,2638,355
609,104,1.843491910046742e-07,1388,105
1130,219,1.8429380357098234e-07,1909,220
1859,76,1.8142116900286906e-07,2638,77
1859,261,1.8028635187438137e-07,2638,262
609,90,1.765102401939184e-07,1388,91
1859,62,1.750741340794194e-07,2638,63
609,268,1.744055318586644e-07,1388,269
609,178,1.7375076442357312e-07,1388,179
609,159,1.7235595563376485e-07,1388,160
403,75,1.721494117576054e-07,1182,76
1859,171,1.7158138643598144e-07,2638,172
609,383,1.7144829341049405e-07,1388,384
609,225,1.704395793572769e-07,1388,226
609,162,1.701348817147226e-07,1388,163
1130,265,1.6831778722012502e-07,1909,266
1859,80,1.6785945593371028e-07,2638,81
1130,36,1.677033184869441e-07,1909,37
609,137,1.6762214086389922e-07,1388,138
1130,28,1.6625802736456846e-07,1909,29
1130,192,1.636875364101982e-07,1909,193
1130,340,1.6242356520443713e-07,1909,341
1859,263,1.6063560605222645e-07,2638,264
609,237,1.5893514522320465e-07,1388,238
609,187,1.5747250063239798e-07,1388,188
609,261,1.5657449427537444e-07,1388,262
1130,15,1.5450460651887348e-07,1909,16
1859,190,1.5387355019001263e-07,2638,191
609,110,1.5260089241050113e-07,1388,111
1130,157,1.475782844860091e-07,1909,158
1859,287,1.4726357670233173e-07,2638,288
1130,65,1.466481344803652e-07,1909,66
1130,273,1.4492597636384528e-07,1909,274
1859,163,1.4416455697050105e-07,2638,164
609,118,1.4028174386115662e-07,1388,119
1130,93,1.4014357451429085e-07,1909,94
609,79,1.392135062033246e-07,1388,80
609,112,1.3354358712438203e-07,1388,113
1130,95,1.320280636206516e-07,1909,96
609,314,1.3162827784011887e-07,1388,315
609,1,1.2912796100078502e-07,1388,2
1859,248,1.29057856327612e-07,2638,249
1859,328,1.2679221968860207e-07,2638,329
1130,70,1.255342479763946e-07,1909,71
1859,250,1.2518269657700432e-07,2638,251
609,171,1.2494767148971317e-07,1388,172
609,153,1.2392553005495013e-07,1388,154
1130,338,1.233692572975471e-07,1909,339
609,74,1.2242572090993256e-07,1388,75
609,271,1.2172807338240736e-07,1388,272
609,71,1.2169262053110234e-07,1388,72
609,84,1.2146854692165044e-07,1388,85
609,329,1.2109025821679752e-07,1388,330
609,31,1.2054393356221938e-07,1388,32
609,365,1.1868588230184698e-07,1388,366
609,82,1.1809797185310323e-07,1388,83
1859,356,1.1737511152085669e-07,2638,357
1859,286,1.1697388957126052e-07,2638,287
1130,254,1.1383778308018483e-07,1909,255
1859,249,1.1199034891821131e-07,2638,250
1130,122,1.083351794188997e-07,1909,123
609,150,1.074462381488603e-07,1388,151
1130,268,1.0676856922031956e-07,1909,269
609,10,1.063734885437211e-07,1388,11
1859,146,1.0624153397483272e-07,2638,147
1859,10,1.0562330404154994e-07,2638,11
609,24,1.0539247852466587e-07,1388,25
609,28,1.0381855426131612e-07,1388,29
609,338,1.0222177786712839e-07,1388,339
609,273,1.0047572142455337e-07,1388,274
609,351,9.945875550343664e-08,1388,352
609,166,9.905885738214983e-08,1388,167
1130,378,9.839419536892555e-08,1909,379
1130,358,9.828614009710693e-08,1909,359
609,134,9.81441113521855e-08,1388,135
609,152,9.791755268767012e-08,1388,153
609,106,9.763518023543992e-08,1388,107
609,163,9.728590344796241e-08,1388,164
609,306,9.600195736286201e-08,1388,307
1859,312,9.572249108664547e-08,2638,313
1859,278,9.469792357645775e-08,2638,279
1130,156,9.335324118334932e-08,1909,157
609,312,9.24481097954159e-08,1388,313
1130,72,9.138705839263252e-08,1909,73
609,85,9.102221087794036e-08,1388,86
1130,49,9.076559603614894e-08,1909,50
609,202,9.066527358347228e-08,1388,203
609,190,9.052706615558536e-08,1388,191
1859,51,9.037104416277236e-08,2638,52
609,130,9.033383092774824e-08,1388,131
1859,239,8.835730670304952e-08,2638,240
1859,86,8.83196702170438e-08,2638,87
1130,264,8.687040791270958e-08,1909,265
609,200,8.52908788585133e-08,1388,201
1859,16,8.510835205607288e-08,2638,17
1859,123,8.471842888351689e-08,2638,124
609,76,8.430374274342356e-08,1388,77
1859,33,8.337854980140629e-08,2638,34
609,376,8.250178127473213e-08,1388,377
1859,11,8.173046755785739e-08,2638,12
1130,133,8.008943990021966e-08,1909,134
1859,303,7.884924595583231e-08,2638,304
609,248,7.85499179655986e-08,1388,249
609,192,7.837678595112876e-08,1388,193
609,62,7.834566253026118e-08,1388,63
609,69,7.791738782040867e-08,1388,70
609,367,7.784041207071362e-08,1388,368
609,303,7.73245081942352e-08,1388,304
609,310,7.550347559328272e-08,1388,311
1130,165,7.508532323953068e-08,1909,166
1859,240,7.459853312348993e-08,2638,241
609,224,7.459185687627793e-08,1388,225
1130,299,7.44980946467949e-08,1909,300
609,227,7.426995827091311e-08,1388,228
1859,310,7.370670202135615e-08,2638,311
1130,309,7.350364003895046e-08,1909,310
609,80,7.29110538356321e-08,1388,81
1859,337,7.266999026486279e-08,2638,338
609,239,7.232920187284057e-08,1388,240
609,157,7.177017767972312e-08,1388,158
1130,167,7.114496189804799e-08,1909,168
1130,27,7.077379130146324e-08,1909,28
1130,77,6.994630723218682e-08,1909,78
609,29,6.97799626497471e-08,1388,30
609,154,6.66374884031168e-08,1388,155
609,51,6.645755671818273e-08,1388,52
1859,295,6.636709995507043e-08,2638,296
1130,317,6.598565013842852e-08,1909,318
1130,344,6.529872638601523e-08,1909,345
1859,100,6.430203822398314e-08,2638,101
1859,194,6.397224558451133e-08,2638,195
609,294,6.311645969663467e-08,1388,295
1130,364,6.293667235256861e-08,1909,365
1130,59,6.269703069181653e-08,1909,60
1859,40,6.2616055274343e-08,2638,41
1130,203,6.250019270826515e-08,1909,204
1130,160,6.224947683295984e-08,1909,161
1859,219,6.143126582577651e-08,2638,220
1130,244,6.013202644840682e-08,1909,245
1130,267,5.995521581858037e-08,1909,268
1130,177,5.896168707488647e-08,1909,178
1130,294,5.8840308751516114e-08,1909,295
403,265,5.864204266898565e-08,1182,266
609,240,5.816826595628109e-08,1388,241
609,146,5.7250296450773995e-08,1388,147
1859,265,5.610592470365465e-08,2638,266
1859,36,5.590110201064231e-08,2638,37
1859,28,5.5419342454856155e-08,2638,29
1859,192,5.456251031980749e-08,2638,193
1859,340,5.4141191466802424e-08,2638,341
609,249,5.3183517673417474e-08,1388,250
609,358,5.2922227718228715e-08,1388,359
609,77,5.2290172602916876e-08,1388,78
1859,15,5.1501537112611636e-08,2638,16
1130,32,5.10888402241129e-08,1909,33
609,287,5.000732776537717e-08,1388,288
609,378,4.9230665528802293e-08,1388,379
1859,157,4.9192757270270625e-08,2638,158
609,337,4.9186485280259505e-08,1388,338
1859,65,4.888271513625562e-08,2638,66
1859,273,4.830866132684805e-08,2638,274
609,265,4.796627289573908e-08,1388,266
609,286,4.7055071312491504e-08,1388,287
609,194,4.702180985661513e-08,1388,195
1859,93,4.6714521788783684e-08,2638,94
1130,233,4.616659594253495e-08,1909,234
1130,291,4.5483702013794206e-08,1909,292
1130,253,4.463792705969654e-08,1909,254
609,16,4.371224725761455e-08,1388,17
609,203,4.359291066286488e-08,1388,204
609,250,4.344380317328695e-08,1388,251
1130,217,4.343915610140103e-08,1909,218
1130,48,4.2956426239784044e-08,1909,49
609,98,4.243094154071568e-08,1388,99
1130,342,4.203898528343102e-08,1909,343
1859,70,4.1844752447328114e-08,2638,71
1130,87,4.1517167564820446e-08,1909,88
1859,338,4.112308718075825e-08,2638,339
609,15,4.079346748586032e-08,1388,16
609,263,3.9793980170664e-08,1388,264
1130,21,3.871839193504142e-08,1909,22
609,100,3.847199866469756e-08,1388,101
1130,199,3.8037733971548826e-08,1909,200
1859,254,3.794592568381084e-08,2638,255
1130,275,3.7674275517745596e-08,1909,276
1130,5,3.724915377486213e-08,1909,6
609,278,3.7179745736859525e-08,1388,279
1859,122,3.6111726472966566e-08,2638,123
1130,138,3.5481491047522836e-08,1909,139
609,59,3.511487772926411e-08,1388,60
609,86,3.435125627854507e-08,1388,87
1130,387,3.428565025099258e-08,1909,388
1130,331,3.285096798011439e-08,1909,332
1859,378,3.279806580884508e-08,2638,379
1859,358,3.2762046699035646e-08,2638,359
1130,231,3.243791087518327e-08,1909,232
609,291,3.120786860329482e-08,1388,292
1859,156,3.111774706111644e-08,2638,157
1859,72,3.04623510467948e-08,2638,73
1859,49,3.025519867871631e-08,2638,50
609,156,2.940907871632673e-08,1388,157
1130,144,2.900069650444781e-08,1909,145
1859,264,2.8956800841949266e-08,2638,265
1130,347,2.8657284295791867e-08,1909,348
1130,330,2.839260910916332e-08,1909,331
609,65,2.819393755975623e-08,1388,66
609,123,2.8176329287918244e-08,1388,124
1130,102,2.742974129428185e-08,1909,103
609,72,2.7159902875264272e-08,1388,73
609,27,2.7048336275183346e-08,1388,28
609,244,2.6718709273907502e-08,1388,245
1859,133,2.6696479966739885e-08,2638,134
609,33,2.6474499185759857e-08,1388,34
609,356,2.606671793376459e-08,1388,357
1859,165,2.5028441079843558e-08,2638,166
1859,299,2.4832697662783526e-08,2638,300
403,305,2.4643901096728043e-08,1182,306
609,40,2.4621732588442303e-08,1388,41
1859,309,2.4501211900102165e-08,2638,310
609,93,2.3992836882224793e-08,1388,94
403,192,2.3720489584149394e-08,1182,193
1859,167,2.3714988474772717e-08,2638,168
1859,27,2.3591263767154415e-08,2638,28
1859,77,2.331543657481269e-08,2638,78
1130,34,2.322304450260564e-08,1909,35
609,20,2.3084014205938205e-08,1388,21
609,133,2.3017850217262614e-08,1388,134
609,264,2.2946102744533982e-08,1388,265
609,387,2.2310327651205466e-08,1388,388
1130,0,2.2119531562299158e-08,1909,1
1130,125,2.2110867329930198e-08,1909,126
1859,317,2.1995216712809508e-08,2638,318
1130,172,2.1798886057865707e-08,1909,173
1859,344,2.17662429298639e-08,2638,345
1130,210,2.1456709711236038e-08,1909,211
609,371,2.1377155067793523e-08,1388,372
1130,212,2.1115113216096714e-08,1909,213
1859,364,2.0978891480434213e-08,2638,365
1859,59,2.0899010230605508e-08,2638,60
1859,203,2.0833398753169772e-08,2638,204
1859,160,2.0749826093199784e-08,2638,161
1130,19,2.040892331896687e-08,1909,20
609,212,2.0402704696766588e-08,1388,213
403,153,2.018965038681015e-08,1182,154
609,11,2.0149276040545213e-08,1388,12
609,219,2.0146766415295036e-08,1388,220
1859,244,2.0044008816135607e-08,2638,245
609,295,2.0031546469917436e-08,1388,296
609,165,2.0003457490984303e-08,1388,166
1859,267,1.9985071939526787e-08,2638,268
1130,108,1.997055055786721e-08,1909,109
609,70,1.9858913511019124e-08,1388,71
1859,177,1.9653895195329204e-08,2638,178
1859,294,1.9613435547748422e-08,2638,295
1130,359,1.901549378262887e-08,1909,360
1130,232,1.8704612763701472e-08,1909,233
1130,305,1.8701594535657624e-08,1909,306
609,340,1.8402762797991936e-08,1388,341
1130,35,1.7868710226617888e-08,1909,36
609,364,1.781250647690398e-08,1388,365
1130,198,1.741961162505233e-08,1909,199
1130,277,1.729464599759544e-08,1909,278
1859,32,1.70296140960117e-08,2638,33
1130,262,1.6811977868726723e-08,1909,263
609,36,1.653485937033904e-08,1388,37
609,167,1.603281145107005e-08,1388,168
1130,345,1.5733262252526826e-08,1909,346
1130,170,1.5686467856271753e-08,1909,171
609,299,1.5670295347632584e-08,1388,300
1130,375,1.5556888706562293e-08,1909,376
1130,9,1.5501399188404624e-08,1909,10
1859,233,1.5388864213994016e-08,2638,234
1859,291,1.516123458994045e-08,2638,292
609,102,1.505074647932275e-08,1388,103
1859,253,1.487930960095521e-08,2638,254
1130,246,1.4680259844229764e-08,1909,247
1130,96,1.4646615448924736e-08,1909,97
609,235,1.4607387497285346e-08,1388,236
1859,217,1.4479718199934157e-08,2638,218
1130,200,1.4409150051392392e-08,1909,201
