row_index,col_index,amount,row_id,col_id
1130,336,1.0461464623480063e-07,1909,337
1130,36,1.0456955798578709e-07,1909,37
1130,122,1.0447037149610921e-07,1909,123
1859,178,1.0282887368345708e-07,2638,179
1130,303,1.0095593887727294e-07,1909,304
609,89,9.942848380081855e-08,1388,90
609,13,9.909965245746321e-08,1388,14
1859,100,9.721888356770454e-08,2638,101
1130,340,9.643078057194007e-08,1909,341
1130,244,9.600634589246124e-08,1909,245
1859,346,9.565170597342117e-08,2638,347
1859,86,9.460828499950868e-08,2638,87
1859,134,9.312896821362879e-08,2638,135
1859,309,9.253474994776543e-08,2638,310
1130,163,9.219683945148414e-08,1909,164
1130,308,9.14699024797714e-08,1909,309
609,242,8.910460160704133e-08,1388,243
1130,317,8.848112252664427e-08,1909,318
1859,289,8.63025900812932e-08,2638,290
1130,240,8.572956295533068e-08,1909,241
1859,201,8.49632686941344e-08,2638,202
609,148,8.444041597317728e-08,1388,149
609,91,8.374339482825274e-08,1388,92
1859,301,8.348354543738976e-08,2638,302
1859,386,8.255695604602567e-08,2638,387
609,187,8.179664089072102e-08,1388,188
1859,33,8.138497190656018e-08,2638,34
1859,291,8.117017683256909e-08,2638,292
1130,177,8.031237582516693e-08,1909,178
1859,288,7.86906254986447e-08,2638,289
1130,239,7.846019234545365e-08,1909,240
1130,80,7.7653008906265e-08,1909,81
609,203,7.716941612243429e-08,1388,204
1130,162,7.66829506254437e-08,1909,163
609,184,7.59113581285834e-08,1388,185
1859,356,7.491044650978486e-08,2638,357
609,113,7.441221628428262e-08,1388,114
609,268,7.435445350240538e-08,1388,269
1859,153,7.379142040497073e-08,2638,154
1130,48,7.314739531208254e-08,1909,49
1859,182,7.237642802220733e-08,2638,183
609,84,7.109008322132805e-08,1388,85
1859,110,7.090103650446424e-08,2638,111
1130,28,7.087475493173141e-08,1909,29
1859,209,7.040305719877434e-08,2638,210
1859,263,7.008624179043739e-08,2638,264
1859,377,7.001006936258385e-08,2638,378
1130,93,6.963925812258151e-08,1909,94
1130,190,6.932385503436252e-08,1909,191
1859,287,6.847353421933222e-08,2638,288
1859,42,6.838097525082104e-08,2638,43
1859,306,6.829836683881565e-08,2638,307
1859,66,6.800448377490699e-08,2638,67
1859,218,6.780078869220709e-08,2638,219
609,143,6.723285643376074e-08,1388,144
1130,24,6.712286213576795e-08,1909,25
1130,32,6.702413974405638e-08,1909,33
1130,157,6.701140385322122e-08,1909,158
1130,76,6.6934168402429e-08,1909,77
1130,49,6.580361411375376e-08,1909,50
609,301,6.450362938845149e-08,1388,302
609,18,6.447158966049475e-08,1388,19
1130,87,6.435291176002263e-08,1909,88
1130,219,6.331406291338123e-08,1909,220
609,47,6.328870673793106e-08,1388,48
609,42,6.32287506649818e-08,1388,43
1130,278,6.309429393324519e-08,1909,279
609,106,6.302145837115814e-08,1388,107
403,265,6.159524634584426e-08,1182,266
1859,79,6.150754336746668e-08,2638,80
1130,16,6.139645001042575e-08,1909,17
1130,1,6.057173596313967e-08,1909,2
1130,156,5.960879253214423e-08,1909,157
1859,265,5.89314098946065e-08,2638,266
1859,248,5.8840248864476766e-08,2638,249
609,161,5.877665085915398e-08,1388,162
609,294,5.8281599512052003e-08,1388,295
609,100,5.816619289379087e-08,1388,101
1859,254,5.634249084813314e-08,2638,255
609,131,5.5612843467455854e-08,1388,132
1859,261,5.521907760037962e-08,2638,262
1130,294,5.433301117179422e-08,1909,295
1859,11,5.366875914253479e-08,2638,12
1130,253,5.259142976703662e-08,1909,254
1859,77,5.209974292737451e-08,2638,78
609,64,5.201165259680741e-08,1388,65
609,78,5.12647840964499e-08,1388,79
1130,347,5.112593002007231e-08,1909,348
1859,194,5.081788907933728e-08,2638,195
1130,95,5.0443025624215764e-08,1909,96
609,265,5.038184655302946e-08,1388,266
1130,378,4.9969346541230945e-08,1909,379
1859,78,4.985641704831201e-08,2638,79
609,351,4.9549518978902605e-08,1388,352
609,169,4.946247016163473e-08,1388,170
1130,82,4.851594721974541e-08,1909,83
1130,5,4.830409468166502e-08,1909,6
609,261,4.7956481784357824e-08,1388,262
1859,199,4.777756818386273e-08,2638,200
609,75,4.6917299385308705e-08,1388,76
609,363,4.6634085458491665e-08,1388,364
1859,256,4.647104542940624e-08,2638,257
609,309,4.6193838981462024e-08,1388,310
609,178,4.603685234157358e-08,1388,179
1130,70,4.5849598437832285e-08,1909,71
609,79,4.5835160617180695e-08,1388,80
1130,40,4.580756451890096e-08,1909,41
1130,358,4.574274141603073e-08,1909,359
1130,331,4.5640064985878354e-08,1909,332
1130,268,4.551873172259249e-08,1909,269
1130,71,4.547981581532743e-08,1909,72
1859,250,4.5369725182140364e-08,2638,251
609,386,4.502123126899845e-08,1388,387
609,28,4.425719892912394e-08,1388,29
1859,332,4.3847146690674314e-08,2638,333
1859,314,4.309031346579026e-08,2638,315
403,75,4.2891176137684484e-08,1182,76
609,154,4.275012037619468e-08,1388,155
609,244,4.265889237163467e-08,1388,245
1859,51,4.233264263078673e-08,2638,52
1130,72,4.218824744780944e-08,1909,73
609,225,4.202593122909913e-08,1388,226
609,280,4.1848944047130556e-08,1388,281
1130,167,4.144871984116226e-08,1909,168
1859,148,4.097300108270949e-08,2638,149
609,2,4.0778808347018224e-08,1388,3
1130,249,4.0735222711288934e-08,1909,250
609,310,4.01483583298541e-08,1388,311
609,20,3.9786392139776585e-08,1388,21
1859,310,3.919293861392069e-08,2638,311
1130,295,3.9145142264435503e-08,1909,296
609,289,3.8945398608927853e-08,1388,290
609,29,3.8782549163030756e-08,1388,30
609,270,3.859304272132336e-08,1388,271
1859,2,3.842892188739501e-08,2638,3
609,202,3.815696555132523e-08,1388,203
609,159,3.800319519214658e-08,1388,160
1130,286,3.798078629223849e-08,1909,287
609,288,3.793288398156807e-08,1388,289
1859,271,3.7744507821933955e-08,2638,272
609,66,3.742113216079466e-08,1388,67
609,194,3.7352903525114075e-08,1388,195
1859,383,3.7192337472038906e-08,2638,384
1130,74,3.717246596064404e-08,1909,75
1859,203,3.6879877787043494e-08,2638,204
609,86,3.679716461921967e-08,1388,87
1130,59,3.6450313668337294e-08,1909,60
1859,15,3.620569627340141e-08,2638,16
609,248,3.581259485395e-08,1388,249
609,346,3.575791133188559e-08,1388,347
609,209,3.497531231509588e-08,1388,210
1130,125,3.496244467681499e-08,1909,126
1859,119,3.4922552188555686e-08,2638,120
1859,336,3.4871549496218484e-08,2638,337
1859,36,3.485651673986609e-08,2638,37
1859,122,3.482345716536974e-08,2638,123
1859,303,3.3651979625757646e-08,2638,304
1130,57,3.307251598657924e-08,1909,58
1130,105,3.300452604334514e-08,1909,106
609,303,3.300123853792745e-08,1388,304
609,157,3.258894340629985e-08,1388,158
1130,172,3.2402004609264085e-08,1909,173
609,104,3.232138171244888e-08,1388,105
1859,340,3.2143595343860813e-08,2638,341
1130,165,3.206643562903998e-08,1909,166
1859,244,3.200211529748708e-08,2638,245
609,371,3.197581412405972e-08,1388,372
609,130,3.136055030123387e-08,1388,131
609,51,3.113081213932677e-08,1388,52
1130,146,3.104828219029454e-08,1909,147
1859,163,3.073227981716138e-08,2638,164
1859,308,3.048996829936777e-08,2638,309
1130,10,3.045321592512968e-08,1909,11
609,134,3.0434491919454933e-08,1388,135
403,373,3.0073843603347056e-08,1182,374
1130,267,2.9560223269163946e-08,1909,268
1859,317,2.9493707508881422e-08,2638,318
1130,108,2.9199446924468314e-08,1909,109
609,15,2.8677899273228862e-08,1388,16
1859,240,2.8576520985110224e-08,2638,241
609,376,2.8396234662393036e-08,1388,377
609,383,2.78528926533885e-08,1388,384
1130,0,2.746321247247429e-08,1909,1
1130,65,2.727599482503071e-08,1909,66
609,218,2.7272882176686134e-08,1388,219
609,182,2.71258322496107e-08,1388,183
1859,177,2.6770791265707027e-08,2638,178
1130,246,2.6706479407401088e-08,1909,247
1130,238,2.6424883291350388e-08,1909,239
1130,277,2.6329333898216667e-08,1909,278
609,199,2.6173043122333712e-08,1388,200
1859,239,2.6153399314622127e-08,2638,240
1859,80,2.5884337187379868e-08,2638,81
609,377,2.584481757823351e-08,1388,378
609,33,2.5841494936110964e-08,1388,34
609,256,2.5658150959717094e-08,1388,257
1130,232,2.5612441969859266e-08,1909,233
1859,162,2.5560984418289372e-08,2638,163
609,378,2.500172065069876e-08,1388,379
1130,212,2.4838898935431766e-08,1909,213
609,358,2.463020498397298e-08,1388,359
1859,48,2.438246438572417e-08,2638,49
1130,133,2.4266700016351046e-08,1909,134
1130,337,2.4094003375639466e-08,1909,338
609,212,2.4000852601922563e-08,1388,213
1711,161,2.3982149441206387e-08,2490,162
1859,28,2.3624918310577136e-08,2638,29
1130,344,2.354121708960404e-08,1909,345
609,332,2.3336807555135173e-08,1388,333
609,287,2.3252039272965037e-08,1388,288
1859,93,2.321308452561505e-08,2638,94
1859,190,2.3107951678120838e-08,2638,191
1130,375,2.2778761884727622e-08,1909,376
1130,345,2.2565783040870152e-08,1909,346
609,162,2.253693599103442e-08,1388,163
609,306,2.2482303462512957e-08,1388,307
1859,24,2.2374287378589315e-08,2638,25
1859,32,2.2341380817247937e-08,2638,33
1859,157,2.233713269924957e-08,2638,158
1859,76,2.231139061259467e-08,2638,77
609,240,2.2282565127862054e-08,1388,241
1859,49,2.193453803791792e-08,2638,50
1130,387,2.1713724186006215e-08,1909,388
1130,62,2.1497380953774086e-08,1909,63
1859,87,2.145097102991154e-08,2638,88
1130,231,2.1427983527077894e-08,1909,232
609,239,2.1409146218611782e-08,1388,240
1859,219,2.110468693996974e-08,2638,220
1859,278,2.103143131108173e-08,2638,279
609,163,2.0738922727310167e-08,1388,164
609,110,2.0721278065146578e-08,1388,111
1859,16,2.0465483336808586e-08,2638,17
609,59,2.041481539928896e-08,1388,60
1859,1,2.0190579215877702e-08,2638,2
1859,156,1.9869597510714743e-08,2638,157
1130,85,1.9670368320970795e-08,1909,86
1130,127,1.9565465351763326e-08,1909,128
609,156,1.8778562474547424e-08,1388,157
1130,370,1.851988002314519e-08,1909,371
1859,294,1.811100307500719e-08,2638,295
1130,313,1.7643418425481056e-08,1909,314
1859,253,1.753047727360011e-08,2638,254
609,263,1.7362343160321844e-08,1388,264
403,312,1.7212270772150946e-08,1182,313
609,271,1.7026343512382952e-08,1388,272
609,195,1.6752567976142985e-08,1388,196
609,119,1.6743581693723276e-08,1388,120
1859,378,1.665644919539499e-08,2638,379
609,356,1.6636145892955743e-08,1388,357
609,308,1.6500436973716603e-08,1388,309
609,370,1.6289264928984476e-08,1388,371
1859,82,1.6171981954413794e-08,2638,83
1859,5,1.610136489388834e-08,2638,6
609,153,1.594092633325144e-08,1388,154
609,227,1.5850274077716372e-08,1388,228
609,336,1.5805155856892938e-08,1388,337
609,250,1.5745254453969794e-08,1388,251
1130,364,1.5474166091748766e-08,1909,365
1859,70,1.528320061949357e-08,2638,71
1859,40,1.5269187339930722e-08,2638,41
1130,236,1.526217981444793e-08,1909,237
1859,358,1.5247580472010242e-08,2638,359
1859,331,1.5213354502156884e-08,2638,332
1859,71,1.5159939220147183e-08,2638,72
403,305,1.5088410179727958e-08,1182,306
1130,312,1.4538371961879974e-08,1909,313
609,317,1.4269975273160577e-08,1388,318
609,387,1.4129535172041213e-08,1388,388
1130,88,1.4065616686422358e-08,1909,89
1859,72,1.4062748341047631e-08,2638,73
1859,167,1.3816240631850217e-08,2638,168
609,200,1.3791964410091382e-08,1388,201
609,190,1.3594897028775334e-08,1388,191
1859,249,1.3578407570429645e-08,2638,250
609,87,1.3565050236153438e-08,1388,88
1130,135,1.3362845545750857e-08,1909,136
609,1,1.3315228290990314e-08,1388,2
1130,102,1.3240849504320632e-08,1909,103
609,11,1.3231132465392411e-08,1388,12
1130,107,1.3135164555365765e-08,1909,108
1859,295,1.3048381055613564e-08,2638,296
609,314,1.2797750804899202e-08,1388,315
1859,286,1.2660261751083703e-08,2638,287
1130,192,1.2587937266677193e-08,1909,193
609,72,1.2538194393315708e-08,1388,73
1130,138,1.2489238276341402e-08,1909,139
1859,74,1.2390821042112643e-08,2638,75
609,8,1.2288085376669552e-08,1388,9
609,235,1.2190251452737796e-08,1388,236
1859,59,1.2150104556112432e-08,2638,60
1130,9,1.19856163429179e-08,1909,10
609,177,1.1941302266045693e-08,1388,178
609,93,1.1922368660318888e-08,1388,94
1859,125,1.1654148746549815e-08,2638,126
1130,217,1.1586685891838214e-08,1909,218
1130,305,1.1450189166942639e-08,1909,306
609,254,1.1366674986269441e-08,1388,255
609,80,1.1243062189561765e-08,1388,81
609,108,1.1172025114524445e-08,1388,109
1130,299,1.1155503558863707e-08,1909,300
1859,57,1.1024171771440132e-08,2638,58
1859,105,1.1001508194431162e-08,2638,106
609,340,1.0925710065882383e-08,1388,341
1859,172,1.0800668627878803e-08,2638,173
1859,165,1.068881187634666e-08,2638,166
609,16,1.0511215952998047e-08,1388,17
609,152,1.0465874078079014e-08,1388,153
609,221,1.0461820573062536e-08,1388,222
609,76,1.0367774305447624e-08,1388,77
1859,146,1.0349427396764845e-08,2638,147
1130,34,1.033024875143233e-08,1909,35
609,36,1.0310129527032058e-08,1388,37
609,10,1.0223169127950657e-08,1388,11
609,215,1.0161354970216076e-08,1388,216
1859,10,1.0151071623696004e-08,2638,11
1130,264,1.0114945509760734e-08,1909,265
1130,19,9.891559742992468e-09,1909,20
609,24,9.877629184342816e-09,1388,25
609,49,9.874629200043384e-09,1388,50
1859,267,9.853407756387982e-09,2638,268
1130,360,9.825410571002608e-09,1909,361
1130,35,9.796206499510834e-09,1909,36
609,206,9.789827614784512e-09,1388,207
1859,108,9.733148974822773e-09,2638,109
609,140,9.717625219203927e-09,1388,141
609,172,9.632969552345736e-09,1388,173
1130,27,9.498671163920047e-09,1909,28
609,167,9.340640466627528e-09,1388,168
1130,170,9.310885842684003e-09,1909,171
1859,0,9.154404419615258e-09,2638,1
1130,160,9.126046292932187e-09,1909,161
1859,65,9.091998952557275e-09,2638,66
609,82,9.087663396110953e-09,1388,83
609,48,9.081657150297094e-09,1388,49
1130,38,9.074748404060156e-09,1909,39
1859,246,8.9021595715091e-09,2638,247
1859,238,8.80829419998654e-09,2638,239
1859,277,8.776444445140695e-09,2638,278
1130,266,8.729023758605471e-09,1909,267
609,165,8.542809091287e-09,1388,166
1859,232,8.537480830444227e-09,2638,233
1130,283,8.535353867513676e-09,1909,284
609,375,8.512627158562693e-09,1388,376
1130,342,8.386417702447479e-09,1909,343
1859,212,8.279632978477254e-09,2638,213
609,278,8.25723774182773e-09,1388,279
1130,191,8.197455029402977e-09,1909,192
609,57,8.194582534633026e-09,1388,58
1859,133,8.08890000545035e-09,2638,134
1859,337,8.031334622578884e-09,2638,338
1859,344,7.84707265204371e-09,2638,345
609,71,7.828273998238974e-09,1388,72
1130,343,7.76304621055659e-09,1909,344
1859,375,7.59292025007537e-09,2638,376
1130,210,7.565047556750568e-09,1909,211
1859,345,7.521927427093126e-09,2638,346
609,102,7.265277018924712e-09,1388,103
609,70,7.253185680955233e-09,1388,71
