row_index,col_index,amount,row_id,col_id
609,122,4.477216428609072e-06,1388,123
609,43,4.2470980552778605e-06,1388,44
609,318,4.241539961548587e-06,1388,319
609,222,4.201322682461792e-06,1388,223
1130,169,4.1564823906615435e-06,1909,170
609,285,4.109390710933125e-06,1388,286
1130,114,3.967598925430202e-06,1909,115
1130,373,3.9248441895129735e-06,1909,374
1130,106,3.8131045119860865e-06,1909,107
609,25,3.674846668687783e-06,1388,26
1130,306,3.5714335095280286e-06,1909,307
609,269,3.4820994248146836e-06,1388,270
609,176,3.379833297180512e-06,1388,177
609,147,3.3636219765957957e-06,1388,148
1130,207,3.355859546807453e-06,1909,208
609,362,3.340091625628261e-06,1388,363
190,95,3.3205803834250734e-06,968,96
609,60,3.253421456720097e-06,1388,61
1130,154,3.246631443762324e-06,1909,155
609,175,3.2263924703418965e-06,1388,176
609,101,3.1600425304224566e-06,1388,102
1859,101,3.150478837074703e-06,2638,102
609,381,2.971463691731703e-06,1388,382
609,205,2.9546408898557303e-06,1388,206
1130,260,2.9031351151581324e-06,1909,261
1130,230,2.8670647076001627e-06,1909,231
609,97,2.8016695128488788e-06,1388,98
1130,109,2.7616143126621513e-06,1909,110
285,176,2.757410298563451e-06,1063,177
609,351,2.741076317818925e-06,1388,352
1130,84,2.6734162852142953e-06,1909,85
609,214,2.536718862426672e-06,1388,215
609,139,2.48232089146134e-06,1388,140
436,347,2.422662546988275e-06,1215,348
1130,339,2.407977947789184e-06,1909,340
1130,68,2.3272910605303586e-06,1909,69
1859,384,2.2926431122152603e-06,2638,385
926,268,2.2434586477160383e-06,1705,269
1130,47,2.2291506577804835e-06,1909,48
609,361,2.223044609387685e-06,1388,362
609,296,2.204883516817539e-06,1388,297
1859,36,2.093060532697953e-06,2638,37
1130,369,2.0609907087119647e-06,1909,370
1130,91,2.0062930623523807e-06,1909,92
1130,340,1.996881912586526e-06,1909,341
1130,161,1.942756812528203e-06,1909,162
609,335,1.915145145824745e-06,1388,336
1130,89,1.8863406065533395e-06,1909,90
609,343,1.8623922629911806e-06,1388,344
1859,159,1.8395773392246905e-06,2638,160
609,279,1.8332897196294183e-06,1388,280
1130,280,1.8298098547559583e-06,1909,281
1219,268,1.8039572773942838e-06,1998,269
609,50,1.7717605219651758e-06,1388,51
1130,131,1.6510291679586515e-06,1909,132
609,4,1.6438196923736463e-06,1388,5
1130,237,1.6170849580308083e-06,1909,238
1130,13,1.6126288921342179e-06,1909,14
1859,363,1.6110840255960218e-06,2638,364
1130,197,1.542735077007929e-06,1909,198
1130,221,1.5233707424773385e-06,1909,222
609,300,1.5182811599542397e-06,1388,301
609,384,1.5123150617777687e-06,1388,385
609,276,1.502346263677748e-06,1388,277
1130,48,1.4899275735872438e-06,1909,49
1859,169,1.3854941302205147e-06,2638,170
609,52,1.3372873982534184e-06,1388,53
403,195,1.3351427375995738e-06,1182,196
1859,114,1.3225329751434007e-06,2638,115
609,220,1.3147046786057754e-06,1388,221
1859,373,1.3082814544536877e-06,2638,374
609,213,1.2838791464099087e-06,1388,214
1130,162,1.273000932112148e-06,1909,163
1859,106,1.271034888434831e-06,2638,107
1859,306,1.1904778365093429e-06,2638,307
609,95,1.1450193864363133e-06,1388,96
609,22,1.137072296728896e-06,1388,23
403,184,1.1352369861455656e-06,1182,185
1859,207,1.1186198489358176e-06,2638,208
609,297,1.114613516066966e-06,1388,298
1130,289,1.084890731474668e-06,1909,290
1130,228,1.0606938003530182e-06,1909,229
609,44,9.853997454066761e-07,1388,45
1859,260,9.677117391082305e-07,2638,261
609,81,9.656051086399853e-07,1388,82
1130,248,9.585117359629326e-07,1909,249
1859,230,9.556882880374322e-07,2638,231
609,207,9.495917017588697e-07,1388,208
609,293,9.469032337307768e-07,1388,294
1130,354,9.421289393586661e-07,1909,355
1130,153,9.410903023989427e-07,1909,154
1859,109,9.205381629729432e-07,2638,110
1130,356,9.197252359489469e-07,1909,357
609,155,9.033918268089438e-07,1388,156
1859,84,8.911387617380984e-07,2638,85
1130,225,8.751272167979595e-07,1909,226
609,283,8.70749290835014e-07,1388,284
1130,110,8.691574055193654e-07,1909,111
1130,113,8.528974381553094e-07,1909,114
609,188,8.5131136755765e-07,1388,189
403,227,8.413355484643588e-07,1182,228
609,12,8.214541738519958e-07,1388,13
1130,202,8.031327100384047e-07,1909,203
1859,339,8.02659315929728e-07,2638,340
1130,2,7.948665437628769e-07,1909,3
609,372,7.878907317067361e-07,1388,373
1859,68,7.757636868434529e-07,2638,69
609,282,7.712321700619269e-07,1388,283
926,347,7.515934474803599e-07,1705,348
609,23,7.488574134840952e-07,1388,24
1130,270,7.463233113789614e-07,1909,271
609,189,7.431783394210948e-07,1388,190
1859,47,7.430502192601613e-07,2638,48
1130,178,7.198855602631322e-07,1909,179
1859,369,6.869969029039883e-07,2638,370
1711,268,6.715368051328398e-07,2490,269
1859,91,6.687643693148513e-07,2638,92
1130,143,6.657829207165917e-07,1909,144
1859,340,6.656273418814738e-07,2638,341
1130,266,6.57317387249914e-07,1909,267
1130,261,6.53245601590409e-07,1909,262
1130,236,6.52784814952685e-07,1909,237
1859,161,6.475855837619132e-07,2638,162
1859,89,6.287802230964738e-07,2638,90
609,45,6.249763284539929e-07,1388,46
609,159,6.20614359710655e-07,1388,160
609,36,6.191015975888793e-07,1388,37
609,179,6.186000186230599e-07,1388,180
609,46,6.163309484449801e-07,1388,47
1859,280,6.099366058643674e-07,2638,281
1219,347,6.014442374772396e-07,1998,348
609,354,6.014433081175923e-07,1388,355
1130,171,5.960149603370952e-07,1909,172
1130,288,5.790896968792326e-07,1909,289
609,382,5.757089545812124e-07,1388,383
1130,322,5.691800073305191e-07,1909,323
1130,42,5.537025123691882e-07,1909,43
1859,131,5.503430679744013e-07,2638,132
1130,314,5.495997165607236e-07,1909,315
609,347,5.438106148682458e-07,1388,348
1859,237,5.390283385221822e-07,2638,238
1859,13,5.375429261889771e-07,2638,14
1130,309,5.34650161309596e-07,1909,310
1130,376,5.302936188694843e-07,1909,377
1130,310,5.236652874760503e-07,1909,311
1130,15,5.170242080860909e-07,1909,16
609,352,5.143065509958479e-07,1388,353
1859,197,5.142450128000149e-07,2638,198
1130,242,5.075441761360935e-07,1909,243
1130,218,5.070568838165256e-07,1909,219
1130,265,5.043601930831849e-07,1909,266
1859,48,4.966425098980756e-07,2638,49
1130,278,4.960238777386444e-07,1909,279
1130,244,4.955940094804304e-07,1909,245
609,211,4.946805618020515e-07,1388,212
609,106,4.866707605723954e-07,1388,107
1130,182,4.830815516562667e-07,1909,183
1130,301,4.77854190064853e-07,1909,302
1130,386,4.726093421579579e-07,1909,387
609,258,4.6182579028858156e-07,1388,259
1130,201,4.576457872624923e-07,1909,202
1130,78,4.4817000564575853e-07,1909,79
1130,103,4.383514649665402e-07,1909,104
1130,163,4.280406105896684e-07,1909,164
1859,162,4.243336585875953e-07,2638,163
1130,187,4.173765863821445e-07,1909,188
609,363,4.167405167083653e-07,1388,364
609,109,4.1563460403457186e-07,1388,110
1130,263,4.086062717992638e-07,1909,264
609,266,4.085304394868886e-07,1388,267
609,260,4.0536165966136545e-07,1388,261
609,339,4.028533382133631e-07,1388,340
609,306,3.9187882850791534e-07,1388,307
609,373,3.900530056485114e-07,1388,374
609,162,3.7413193271177184e-07,1388,163
1130,209,3.694503149468168e-07,1909,210
1130,346,3.62181210433676e-07,1909,347
1859,289,3.6163024382488936e-07,2638,290
609,114,3.6101612955336824e-07,1388,115
1130,72,3.5943540809189086e-07,1909,73
609,13,3.584956100248036e-07,1388,14
1859,228,3.535646001176727e-07,2638,229
609,365,3.421139630717953e-07,1388,366
1130,100,3.4067336651038185e-07,1909,101
609,334,3.3415100711801584e-07,1388,335
1130,134,3.331602767577249e-07,1909,135
609,228,3.310470211445267e-07,1388,229
609,169,3.3099848831557886e-07,1388,170
609,31,3.2327075220885576e-07,1388,32
1859,248,3.195039042421294e-07,2638,249
1130,377,3.189267575203848e-07,1909,378
1859,354,3.140429696302181e-07,2638,355
1859,153,3.13696757069379e-07,2638,154
609,68,3.1036304386613964e-07,1388,69
609,230,3.098488713682815e-07,1388,231
1859,356,3.0657506152843396e-07,2638,357
1130,198,3.051120732697019e-07,1909,199
1130,378,3.0247033102305805e-07,1909,379
1130,328,3.002146388632904e-07,1909,329
1130,332,2.9468439195909613e-07,1909,333
1859,225,2.917090722659865e-07,2638,226
609,91,2.903776905553741e-07,1388,92
1859,110,2.897191457785952e-07,2638,111
1130,33,2.8955430494955087e-07,1909,34
100,20,2.8571689058784594e-07,877,21
1859,113,2.842991370736449e-07,2638,114
1130,303,2.8350799308131e-07,1909,304
1130,239,2.8319760477493984e-07,1909,240
609,2,2.8115725394311316e-07,1388,3
1130,338,2.7809198085983014e-07,1909,339
1130,66,2.708994189416506e-07,1909,67
1859,202,2.6771090334613493e-07,2638,203
609,103,2.666868954638728e-07,1388,104
1859,2,2.6495551458762566e-07,2638,3
609,142,2.616493578956274e-07,1388,143
609,237,2.6113708085485584e-07,1388,238
609,84,2.6021675652742504e-07,1388,85
1130,79,2.5542233887498303e-07,1909,80
1859,270,2.487744230575596e-07,2638,271
1130,86,2.4648141944747065e-07,1909,87
609,185,2.4323144970332e-07,1388,186
1130,250,2.4291982974929696e-07,1909,251
1859,178,2.3996184761378026e-07,2638,179
609,47,2.3751638332203844e-07,1388,48
1130,24,2.3656321356457939e-07,1909,25
609,338,2.3042253245897173e-07,1388,339
1130,199,2.3030959086360022e-07,1909,200
609,328,2.287033142987095e-07,1388,329
609,340,2.2624884589053714e-07,1388,341
609,322,2.2428238946360374e-07,1388,323
1130,383,2.2413350301171808e-07,1909,384
609,197,2.2203336391245272e-07,1388,198
1859,143,2.219276402388639e-07,2638,144
1130,287,2.217449883529256e-07,1909,288
1711,347,2.2141580361903656e-07,2490,348
1130,273,2.2125930329158802e-07,1909,274
1130,219,2.204549070203644e-07,1909,220
609,244,2.2020931339407092e-07,1388,245
1130,317,2.1972495532235058e-07,1909,318
1859,266,2.191057819301096e-07,2638,267
609,161,2.187694237478844e-07,1388,162
1859,261,2.1774854388949625e-07,2638,262
1859,236,2.175949227342489e-07,2638,237
1130,11,2.1396702218931065e-07,1909,12
1130,133,2.1312513774467724e-07,1909,134
1859,171,1.986716464427689e-07,2638,172
609,248,1.944632134923987e-07,1388,249
1130,271,1.9384073209259134e-07,1909,272
1130,336,1.9342169267627184e-07,1909,337
1859,288,1.930298892870583e-07,2638,289
609,201,1.9071216155990699e-07,1388,202
1859,322,1.8972667693741076e-07,2638,323
609,261,1.8910953482742128e-07,1388,262
1130,308,1.8555356950255226e-07,1909,309
609,48,1.8498281920174304e-07,1388,49
1859,42,1.8456749736254097e-07,2638,43
1859,314,1.8319990552024118e-07,2638,315
609,310,1.788102786554014e-07,1388,311
1859,309,1.7821670991706798e-07,2638,310
1130,157,1.7765582453806493e-07,1909,158
1859,376,1.767645436038319e-07,2638,377
403,265,1.7571946763203175e-07,1182,266
1130,387,1.7543499397629778e-07,1909,388
1859,310,1.7455508933395205e-07,2638,311
1859,15,1.7234140807065043e-07,2638,16
609,42,1.706610973123796e-07,1388,43
609,280,1.6975268095121493e-07,1388,281
1859,242,1.691813920453645e-07,2638,243
1859,218,1.6901897239943953e-07,2638,219
1859,265,1.6812005126729988e-07,2638,266
1859,278,1.6534129257954815e-07,2638,279
1859,244,1.6519800316014344e-07,2638,245
1130,51,1.6479922318134365e-07,1909,52
609,289,1.6319132463507458e-07,1388,290
1130,80,1.616979296786294e-07,1909,81
1859,182,1.6102719275692917e-07,2638,183
609,18,1.6008791785068253e-07,1388,19
1859,301,1.5928474366712146e-07,2638,302
1130,331,1.576762000293842e-07,1909,332
1859,386,1.5753644738598597e-07,2638,387
1130,71,1.5573494785840447e-07,1909,72
609,268,1.5502580069659454e-07,1388,269
609,78,1.5361004389189897e-07,1388,79
609,273,1.5339684905281331e-07,1388,274
1859,201,1.5254858568292233e-07,2638,202
609,378,1.513383553079498e-07,1388,379
1859,78,1.4939000614291824e-07,2638,79
609,89,1.485543211065626e-07,1388,90
1130,148,1.4634727437144197e-07,1909,149
1859,103,1.4611715498884674e-07,2638,104
609,118,1.4596458458274564e-07,1388,119
609,112,1.4572523066191316e-07,1388,113
1130,194,1.454482645631817e-07,1909,195
1130,76,1.450711093680693e-07,1909,77
609,171,1.4467513131625978e-07,1388,172
609,265,1.4372978078387624e-07,1388,266
609,94,1.426854100696493e-07,1388,95
1859,163,1.4268020352988946e-07,2638,164
609,131,1.4188915946131066e-07,1388,132
1130,119,1.4163348482225778e-07,1909,120
1859,187,1.3912552879404818e-07,2638,188
1130,105,1.3764380876904422e-07,1909,106
609,15,1.3650861742679648e-07,1388,16
1859,263,1.3620209059975462e-07,2638,264
1130,93,1.3501092147093928e-07,1909,94
1130,232,1.3452527886801858e-07,1909,233
1130,28,1.3260039773711408e-07,1909,29
1130,286,1.2798555839253312e-07,1909,287
609,198,1.265017203064147e-07,1388,199
1130,190,1.2494423748335302e-07,1909,191
1859,209,1.2315010498227229e-07,2638,210
609,301,1.2307148694881478e-07,1388,302
609,329,1.2145339783147452e-07,1388,330
1859,346,1.2072707776174685e-07,2638,347
609,64,1.2016689090873317e-07,1388,65
1859,72,1.1981179581140604e-07,2638,73
1130,70,1.195710601693844e-07,1909,71
609,154,1.1764072924171686e-07,1388,155
609,387,1.1415890229426663e-07,1388,388
1859,100,1.1355778883679395e-07,2638,101
1130,256,1.124487099274234e-07,1909,257
1130,254,1.1239073065556606e-07,1909,255
609,130,1.1112038174595939e-07,1388,131
1130,291,1.1106001260858728e-07,1909,292
1859,134,1.1105342814361785e-07,2638,135
1130,160,1.1081354974705461e-07,1909,161
1130,156,1.0940097773826384e-07,1909,157
609,178,1.0743177232703676e-07,1388,179
609,113,1.0698344318729888e-07,1388,114
609,72,1.0682290190110494e-07,1388,73
1130,167,1.0653671378094692e-07,1909,168
1859,377,1.063089191734616e-07,2638,378
609,224,1.0446847447357643e-07,1388,225
1130,21,1.030578398078174e-07,1909,22
1130,146,1.0190936065362314e-07,1909,147
1859,198,1.0170402094370778e-07,2638,199
1859,378,1.0082344578276256e-07,2638,379
609,148,1.0053469681591663e-07,1388,149
1859,328,1.0007155254773842e-07,2638,329
1130,49,9.908410024761523e-08,1909,50
609,75,9.882777161341952e-08,1388,76
1859,332,9.822812351249159e-08,2638,333
1859,33,9.65181062233269e-08,2638,34
609,163,9.628422405782258e-08,1388,164
609,143,9.605007211953107e-08,1388,144
1130,295,9.591843566528169e-08,1909,296
1130,268,9.49045753091319e-08,1909,269
1859,303,9.450266436043667e-08,2638,304
1859,239,9.439920832736412e-08,2638,240
609,288,9.305022483811649e-08,1388,289
1859,338,9.269733014268481e-08,2638,339
609,303,9.267523051277998e-08,1388,304
403,305,9.253755907725594e-08,1182,306
1130,40,9.223912488656359e-08,1909,41
1130,358,9.133176980567667e-08,1909,359
609,150,9.092551266559344e-08,1388,151
403,75,9.034704501541166e-08,1182,76
1859,66,9.029980179991067e-08,2638,67
1711,161,8.926267381346143e-08,2490,162
609,309,8.896672878418219e-08,1388,310
1130,10,8.844798545242052e-08,1909,11
1130,59,8.828034318162686e-08,1909,60
1130,82,8.772570925323788e-08,1909,83
1130,74,8.723788793927201e-08,1909,75
609,166,8.70125848403804e-08,1388,167
1130,320,8.684128174402439e-08,1909,321
609,157,8.63974678750478e-08,1388,158
609,386,8.591020273454373e-08,1388,387
1859,79,8.514078515672135e-08,2638,80
609,110,8.467225976445367e-08,1388,111
609,28,8.2801304729521e-08,1388,29
1859,86,8.21604761717801e-08,2638,87
609,187,8.205112695648865e-08,1388,188
1130,5,8.106423479916545e-08,1909,6
1859,250,8.097327658309899e-08,2638,251
1130,16,8.082496389248922e-08,1909,17
609,225,8.068701563689745e-08,1388,226
1130,77,7.946104137809819e-08,1909,78
1859,24,7.885440452152647e-08,2638,25
609,239,7.72750964296946e-08,1388,240
609,200,7.680259066637602e-08,1388,201
1859,199,7.676986192278814e-08,2638,200
1130,95,7.65404626029583e-08,1909,96
1130,102,7.622784225654081e-08,1909,103
609,291,7.620193887291568e-08,1388,292
1130,249,7.580473554111597e-08,1909,250
609,202,7.537645989140908e-08,1388,203
1130,177,7.502133136303541e-08,1909,178
1859,383,7.471116425137333e-08,2638,384
1130,217,7.467330966189173e-08,1909,218
609,236,7.436479364545774e-08,1388,237
1130,1,7.407459047925202e-08,1909,2
1859,287,7.391499053894402e-08,2638,288
1859,273,7.375310497334836e-08,2638,274
1859,219,7.348496657701632e-08,2638,220
1859,317,7.324165177411686e-08,2638,318
1130,122,7.309116102459938e-08,1909,123
1130,238,7.254577327698684e-08,1909,239
1859,11,7.132234562116693e-08,2638,12
609,242,7.125333311873619e-08,1388,243
609,367,7.10777373901215e-08,1388,368
1859,133,7.104171258155908e-08,2638,134
1130,305,7.022426775653937e-08,1909,306
403,312,7.021223075461716e-08,1182,313
1130,85,6.921295611316412e-08,1909,86
609,356,6.808432853303998e-08,1388,357
1130,267,6.803875327535184e-08,1909,268
609,218,6.798791885446464e-08,1388,219
609,100,6.794178258047328e-08,1388,101
609,153,6.776691474400718e-08,1388,154
1130,57,6.510121495035914e-08,1909,58
609,278,6.491533273111335e-08,1388,279
1859,271,6.461357491571017e-08,2638,272
1859,336,6.447389894780566e-08,2638,337
609,69,6.382602348587801e-08,1388,70
609,79,6.344655222883318e-08,1388,80
403,373,6.334631594010284e-08,1182,374
609,270,6.289766986655228e-08,1388,271
609,90,6.218467259587946e-08,1388,91
1859,308,6.185119146944007e-08,2638,309
609,133,6.125255095118963e-08,1388,134
609,209,6.117935150501962e-08,1388,210
609,294,6.072824033845816e-08,1388,295
609,54,6.072148768753779e-08,1388,55
609,182,6.035109410221172e-08,1388,183
609,77,5.9403158412289644e-08,1388,78
1130,312,5.930487269788699e-08,1909,313
1859,157,5.921860309318976e-08,2638,158
1130,62,5.9100383297373845e-08,1909,63
1130,32,5.880478042686714e-08,1909,33
1859,387,5.847833132543259e-08,2638,388
1130,107,5.73302888124807e-08,1909,108
1130,240,5.7159041150846396e-08,1909,241
1130,294,5.6613891663535086e-08,1909,295
1130,344,5.655439353192214e-08,1909,345
609,383,5.595028920856639e-08,1388,384
1859,51,5.493307439378122e-08,2638,52
609,314,5.4410064577285534e-08,1388,315
1859,80,5.389931173633123e-08,2638,81
609,29,5.311609490969954e-08,1388,30
1859,331,5.2558731639454e-08,2638,332
1130,65,5.25263245976994e-08,1909,66
609,332,5.228004529199187e-08,1388,333
1859,71,5.1911651392188146e-08,2638,72
1130,108,5.167037821689884e-08,1909,109
1130,359,5.084883207541366e-08,1909,360
609,66,4.968967676356194e-08,1388,67
1130,253,4.9639009730519315e-08,1909,254
609,59,4.9443385476386214e-08,1388,60
609,358,4.917764310196102e-08,1388,359
1859,148,4.8782424790480656e-08,2638,149
1859,194,4.8482755982361194e-08,2638,195
1859,76,4.835703893791824e-08,2638,77
1859,119,4.7211162562605435e-08,2638,120
1859,105,4.588126755998938e-08,2638,106
1130,87,4.561166072359618e-08,1909,88
609,346,4.5131951364900435e-08,1388,347
1859,93,4.5003637552678626e-08,2638,94
1859,232,4.484176053565825e-08,2638,233
1859,28,4.4200132579038024e-08,2638,29
609,184,4.3888961073016835e-08,1388,185
609,152,4.3262823432926336e-08,1388,153
1859,286,4.266185163047026e-08,2638,287
609,199,4.2055319744787614e-08,1388,200
609,102,4.182634885835291e-08,1388,103
1130,0,4.177740801967778e-08,1909,1
1859,190,4.1648079161117676e-08,2638,191
609,104,4.10119996269684e-08,1388,105
1130,203,4.058032727628021e-08,1909,204
1130,231,4.055754577614902e-08,1909,232
609,51,4.039698712181918e-08,1388,52
1859,70,3.9857023030028464e-08,2638,71
609,195,3.982118975575116e-08,1388,196
609,377,3.924484931942771e-08,1388,378
1130,165,3.9047154699625625e-08,1909,166
1130,170,3.8836423381467743e-08,1909,171
609,116,3.879614659003182e-08,1388,117
1859,256,3.748290457287945e-08,2638,257
1859,254,3.746357490114947e-08,2638,255
609,227,3.730580942213002e-08,1388,228
1859,291,3.7020005632124544e-08,2638,292
1859,160,3.6937850774097754e-08,2638,161
1130,192,3.679200156241957e-08,1909,193
1859,156,3.646699257942128e-08,2638,157
609,134,3.629219485940882e-08,1388,135
609,194,3.5636500052441804e-08,1388,195
1859,167,3.551223968713147e-08,2638,168
609,317,3.5436594719987565e-08,1388,318
609,20,3.4973063484083235e-08,1388,21
609,24,3.4812039115987825e-08,1388,25
609,376,3.477206838866454e-08,1388,377
609,98,3.451381268100258e-08,1388,99
609,156,3.4464598391700714e-08,1388,157
1859,21,3.435261547236264e-08,2638,22
1859,146,3.3969786884541046e-08,2638,147
609,263,3.374110775146226e-08,1388,264
609,308,3.3472376113029166e-08,1388,309
1859,49,3.302803341587175e-08,2638,50
1859,295,3.197281262549011e-08,2638,296
609,86,3.195568513795772e-08,1388,87
1130,347,3.1734007522345324e-08,1909,348
1130,35,3.165306844745843e-08,1909,36
1130,337,3.1247744912604435e-08,1909,338
1859,40,3.074637328476762e-08,2638,41
1130,375,3.069445292580931e-08,1909,376
609,33,3.0646593526833604e-08,1388,34
1130,172,3.045406326768912e-08,1909,173
1859,358,3.0443923268558886e-08,2638,359
609,10,2.969205999555739e-08,1388,11
1130,275,2.965862735264649e-08,1909,276
1130,364,2.9644519840748526e-08,1909,365
1859,10,2.9482660797024493e-08,2638,11
1859,59,2.9426781060542284e-08,2638,60
1859,82,2.9241902266810134e-08,2638,83
609,336,2.9222103298912423e-08,1388,337
609,271,2.9146834481669044e-08,1388,272
1859,74,2.9079293762534882e-08,2638,75
1859,320,2.8947094529178756e-08,2638,321
609,203,2.830414603490917e-08,1388,204
609,250,2.8101224740820005e-08,1388,251
1130,34,2.8050113176320025e-08,1909,35
1130,264,2.7502106245218494e-08,1909,265
609,320,2.7372670861114308e-08,1388,321
1859,5,2.702141159972182e-08,2638,6
1859,16,2.6941654630829736e-08,2638,17
609,71,2.680608575653426e-08,1388,72
1859,77,2.6487014736456054e-08,2638,78
609,359,2.622102831113315e-08,1388,360
609,105,2.6111206570855847e-08,1388,106
1130,174,2.609479138309804e-08,1909,175
1859,102,2.5409279135574815e-08,2638,103
1859,249,2.526824518037199e-08,2638,250
1130,212,2.5165850026471888e-08,1909,213
609,287,2.5099832840045375e-08,1388,288
1859,177,2.5007109822866292e-08,2638,178
1859,217,2.4891102360198468e-08,2638,218
1130,88,2.4842165614751828e-08,1909,89
1859,1,2.4691530846419463e-08,2638,2
609,190,2.4502446410158092e-08,1388,191
609,137,2.43705530954985e-08,1388,138
1130,125,2.4368589628763912e-08,1909,126
1859,122,2.4363720341533127e-08,2638,123
609,212,2.4316772601617e-08,1388,213
1859,238,2.4181923792957146e-08,2638,239
1130,262,2.410597600241389e-08,1909,263
609,219,2.409985268514035e-08,1388,220
609,8,2.4054824101068563e-08,1388,9
609,167,2.400848913397764e-08,1388,168
1130,123,2.3914580533991038e-08,1909,124
609,290,2.3776999114447857e-08,1388,291
1130,138,2.3667782625143026e-08,1909,139
609,80,2.3411583207222535e-08,1388,81
1859,305,2.340808786184014e-08,2638,306
609,93,2.3114117271504207e-08,1388,94
1859,85,2.3070984458251237e-08,2638,86
1859,267,2.267958442511728e-08,2638,268
609,119,2.2635343286327164e-08,1388,120
609,160,2.2586120389360624e-08,1388,161
609,76,2.247080311995733e-08,1388,77
1859,57,2.1700404542352975e-08,2638,58
609,221,2.093354947801771e-08,1388,222
609,256,2.0695510829438625e-08,1388,257
609,21,2.065654140379299e-08,1388,22
1130,277,2.0207558335640954e-08,1909,278
1130,246,1.9972630288109807e-08,1909,247
1130,299,1.9931903168336484e-08,1909,300
609,181,1.9874636887564057e-08,1388,182
609,108,1.9769647165215336e-08,1388,109
1859,312,1.9768292061901184e-08,2638,313
1859,62,1.9700127765791283e-08,2638,63
1859,32,1.9601594267501077e-08,2638,33
1859,107,1.911009683574725e-08,2638,108
609,312,1.909207767432888e-08,1388,313
1859,240,1.90530137169488e-08,2638,241
609,70,1.891556591609309e-08,1388,71
1859,294,1.887129654501254e-08,2638,295
1859,344,1.8851465204543015e-08,2638,345
609,305,1.8827107800510875e-08,1388,306
609,146,1.83052738109964e-08,1388,147
609,192,1.76167281542133e-08,1388,193
609,11,1.7583328136019024e-08,1388,12
1859,65,1.7508776170675514e-08,2638,66
