row_index,col_index,amount,row_id,col_id
1130,301,3.6642958486883146e-06,1909,302
403,363,3.640025965967544e-06,1182,364
403,373,3.6379205797141734e-06,1182,374
1130,332,3.5183394096035287e-06,1909,333
1130,218,3.480024015549097e-06,1909,219
190,95,3.4050692799913757e-06,968,96
609,220,3.3705677452242886e-06,1388,221
609,382,3.336827783175762e-06,1388,383
1859,131,3.253397690782179e-06,2638,132
1130,336,3.2276406883468693e-06,1909,337
609,214,3.2134816927977016e-06,1388,215
609,318,3.204968077344974e-06,1388,319
1130,228,3.1863014155447697e-06,1909,229
1130,89,3.101054722592703e-06,1909,90
1859,143,3.0827256980809526e-06,2638,144
609,222,3.062318427387833e-06,1388,223
1130,153,3.0588674256637345e-06,1909,154
609,197,3.0214672753410364e-06,1388,198
609,361,2.9780884529412374e-06,1388,362
609,22,2.974879498881016e-06,1388,23
609,176,2.9613940521818e-06,1388,177
1859,242,2.9382633819960116e-06,2638,243
1130,169,2.9131738682047478e-06,1909,170
609,282,2.8830551478114766e-06,1388,283
436,347,2.868747711517317e-06,1215,348
403,227,2.8232221237865847e-06,1182,228
1130,114,2.742989808809261e-06,1909,115
1859,346,2.66386552344883e-06,2638,347
1130,57,2.66107445388221e-06,1909,58
609,362,2.6437769690271476e-06,1388,363
1130,384,2.6097056966834765e-06,1909,385
609,205,2.5708632419061247e-06,1388,206
609,44,2.457076551217592e-06,1388,45
609,62,2.4561330189883263e-06,1388,63
609,23,2.4174556487322343e-06,1388,24
285,176,2.416029945738038e-06,1063,177
1859,289,2.414823746286985e-06,2638,290
609,18,2.3823230320896954e-06,1388,19
1130,71,2.3257385329828717e-06,1909,72
609,43,2.2834341455816886e-06,1388,44
609,126,2.2626407769975133e-06,1388,127
1130,74,2.261772856276783e-06,1909,75
1859,288,2.2498917988647532e-06,2638,289
1859,66,2.243009827668547e-06,2638,67
609,97,2.200843868040557e-06,1388,98
609,113,2.096137356917959e-06,1388,114
1130,42,2.038055386580413e-06,1909,43
1130,68,2.0191157904673307e-06,1909,69
1859,209,2.00914077725248e-06,2638,210
1130,119,1.989807585889508e-06,1909,120
609,296,1.9762669654494314e-06,1388,297
1130,363,1.958486672184434e-06,1909,364
609,60,1.914249209939362e-06,1388,61
1859,386,1.9010574371940247e-06,2638,387
1859,109,1.8970983061031091e-06,2638,110
609,270,1.8965800649821246e-06,1388,271
1130,308,1.8898706357283776e-06,1909,309
1130,369,1.8888681999021854e-06,1909,370
1859,377,1.8472052161896457e-06,2638,378
1130,351,1.824564730755845e-06,1909,352
609,179,1.7715573035351795e-06,1388,180
609,50,1.7533433046430036e-06,1388,51
609,211,1.7414239306364423e-06,1388,212
926,268,1.7196524371336304e-06,1705,269
1130,154,1.7155580937946586e-06,1909,155
609,4,1.700364297527899e-06,1388,5
609,343,1.6792476074205588e-06,1388,344
609,52,1.6640646798982348e-06,1388,53
609,175,1.650180465661739e-06,1388,176
1859,13,1.6324628413632145e-06,2638,14
1130,159,1.6247446428466563e-06,1909,160
609,335,1.5744553899910129e-06,1388,336
1130,161,1.5523870403173855e-06,1909,162
1130,178,1.481753638353071e-06,1909,179
609,278,1.463567488619708e-06,1388,279
609,381,1.4453558901101194e-06,1388,382
1859,339,1.4379467057016153e-06,2638,340
609,155,1.3853881958284746e-06,1388,156
1219,268,1.382766529578878e-06,1998,269
1130,134,1.3644860630729371e-06,1909,135
1130,271,1.3573156475345824e-06,1909,272
1859,269,1.3509836019877295e-06,2638,270
609,143,1.3342007570878278e-06,1388,144
609,7,1.3326682153598448e-06,1388,8
1130,28,1.3163923782470584e-06,1909,29
1130,110,1.2849572624481018e-06,1909,111
1130,103,1.2750942303454951e-06,1909,104
1130,105,1.270902005180619e-06,1909,106
1859,47,1.2562088657574766e-06,2638,48
609,242,1.237494602785913e-06,1388,243
1130,230,1.235500253931885e-06,1909,231
609,66,1.234271073609966e-06,1388,67
1859,24,1.2264846974019473e-06,2638,25
1859,301,1.2214320541996335e-06,2638,302
609,139,1.2124656091057647e-06,1388,140
609,293,1.2114051408949542e-06,1388,294
609,95,1.174153276701377e-06,1388,96
1859,332,1.1727797179477812e-06,2638,333
1859,218,1.16000808155148e-06,2638,219
609,304,1.1171570942745938e-06,1388,305
609,289,1.0897271250012739e-06,1388,290
609,13,1.0887144703148557e-06,1388,14
609,288,1.0845622847271443e-06,1388,289
1859,336,1.0758802526280996e-06,2638,337
1859,228,1.0621004718482566e-06,2638,229
1130,162,1.043554516615776e-06,1909,163
609,386,1.0367139322317822e-06,1388,387
1859,89,1.0336849419092846e-06,2638,90
1859,153,1.0196224414276264e-06,2638,154
1130,84,1.0021927076933494e-06,1909,85
609,209,9.98114697931375e-07,1388,210
609,346,9.9584493782075e-07,1388,347
609,228,9.94458147802526e-07,1388,229
1130,82,9.874872467224634e-07,1909,83
1130,280,9.857067646031204e-07,1909,281
1130,225,9.730232665884962e-07,1909,226
1859,169,9.710579560682493e-07,2638,170
609,301,9.437404716640356e-07,1388,302
609,279,9.355847317382574e-07,1388,280
1859,114,9.143299362697537e-07,2638,115
926,347,8.899844450606965e-07,1705,348
1859,57,8.870247999303492e-07,2638,58
1859,384,8.699019441979706e-07,2638,385
1130,148,8.60901841083071e-07,1909,149
609,109,8.565638394885304e-07,1388,110
1130,1,8.557803366039824e-07,1909,2
609,195,8.416379154069718e-07,1388,196
609,131,8.387892763644738e-07,1388,132
609,28,8.220111576961385e-07,1388,29
1130,221,7.94320464231994e-07,1909,222
1130,383,7.813769999183035e-07,1909,384
609,103,7.757494816190309e-07,1388,104
1859,71,7.752462091126605e-07,2638,72
1130,190,7.682177084463388e-07,1909,191
1859,74,7.539242279407826e-07,2638,75
1130,256,7.522005914404685e-07,1909,257
403,312,7.277390866295354e-07,1182,313
609,339,7.217029928741519e-07,1388,340
1219,347,7.12188241822215e-07,1998,348
1130,287,7.089399209427876e-07,1909,288
1130,201,7.085584999387203e-07,1909,202
609,372,7.029764281979455e-07,1388,373
1130,237,6.960274994314435e-07,1909,238
1130,314,6.940402997376583e-07,1909,315
609,45,6.860192010849296e-07,1388,46
1130,306,6.833077562103676e-07,1909,307
609,377,6.819116489477053e-07,1388,378
1859,42,6.793517706428323e-07,2638,43
1859,68,6.730385968224437e-07,2638,69
1859,119,6.632692087159049e-07,2638,120
609,57,6.59350932115061e-07,1388,58
1859,363,6.52828911755707e-07,2638,364
609,347,6.439425329134193e-07,1388,348
609,283,6.313510054312555e-07,1388,284
1859,308,6.299568952312744e-07,2638,309
1859,369,6.296227333007285e-07,2638,370
609,42,6.281654153400481e-07,1388,43
609,332,6.241896371362764e-07,1388,333
609,46,6.226597070102303e-07,1388,47
609,189,6.171023971679215e-07,1388,190
1130,312,6.146859802913048e-07,1909,313
1859,351,6.081882288065101e-07,2638,352
609,297,6.021625431750808e-07,1388,298
609,12,5.979187205799623e-07,1388,13
609,148,5.914049711775181e-07,1388,149
1130,106,5.905019121577006e-07,1909,107
609,384,5.738205852760019e-07,1388,385
1130,248,5.731533758403925e-07,1909,249
1130,249,5.644219959177692e-07,1909,250
609,188,5.533170144707025e-07,1388,189
1130,295,5.488364761468037e-07,1909,296
1130,2,5.479980178586387e-07,1909,3
1859,159,5.415815325444386e-07,2638,160
609,24,5.414590791749798e-07,1388,25
1130,79,5.334438677311959e-07,1909,80
1130,354,5.313547291729968e-07,1909,355
1130,202,5.290538577845261e-07,1909,203
1130,187,5.246081268318717e-07,1909,188
1859,161,5.174623304602458e-07,2638,162
1711,268,5.147453485480013e-07,2490,269
1859,178,4.939178674978262e-07,2638,179
609,336,4.876311870794398e-07,1388,337
1130,80,4.7513804970164273e-07,1909,81
609,218,4.666135061610796e-07,1388,219
1130,261,4.624972533824362e-07,1909,262
1130,376,4.5550508495521254e-07,1909,377
1859,134,4.5482869816629453e-07,2638,135
1859,271,4.524385320333474e-07,2638,272
609,269,4.5040033287685417e-07,1388,270
609,276,4.4451774847246407e-07,1388,277
1859,28,4.3879745941568616e-07,2638,29
609,213,4.3511317168239605e-07,1388,214
1130,76,4.323350004174688e-07,1909,77
1859,110,4.2831910316177095e-07,2638,111
1859,103,4.25031410115165e-07,2638,104
1859,105,4.23633982986185e-07,2638,106
1130,250,4.1475138071473737e-07,1909,251
1859,230,4.1183344045914785e-07,2638,231
1130,171,4.0755888253541556e-07,1909,172
1130,356,4.0228709081848287e-07,1909,357
609,47,4.0154780761504463e-07,1388,48
1130,78,4.0098836556680935e-07,1909,79
609,71,4.00320849107669e-07,1388,72
609,352,3.989696776339499e-07,1388,353
1130,51,3.83855387639828e-07,1909,52
609,74,3.7192816900727797e-07,1388,75
609,184,3.6621641703132326e-07,1388,185
1859,162,3.478515174662661e-07,2638,163
609,308,3.409175091250383e-07,1388,309
609,354,3.39210200161436e-07,1388,355
1130,16,3.3864314415380524e-07,1909,17
1859,84,3.3406423589778316e-07,2638,85
1130,328,3.3028803226974917e-07,1909,329
1859,82,3.291624063707859e-07,2638,83
1859,280,3.2856891486124316e-07,2638,281
1859,225,3.2434108886283205e-07,2638,226
1130,286,3.1998541894577105e-07,1909,287
609,119,3.180037392772594e-07,1388,120
609,162,3.0669817935150075e-07,1388,163
609,201,2.9527360870788813e-07,1388,202
1130,146,2.924244601270369e-07,1909,147
1859,148,2.869672803610236e-07,2638,149
1130,263,2.8651951429068316e-07,1909,264
1859,1,2.852601201343804e-07,2638,2
609,185,2.827961499005406e-07,1388,186
1130,194,2.8070602698341824e-07,1909,195
1130,10,2.6926759534004417e-07,1909,11
609,68,2.692653846677949e-07,1388,69
609,258,2.6694058730117436e-07,1388,259
609,75,2.6462258051954167e-07,1388,76
1711,347,2.6218512384876236e-07,2490,348
1859,383,2.604589880527126e-07,2638,384
1130,122,2.592373852592394e-07,1909,123
1859,190,2.5607256948211293e-07,2638,191
1130,310,2.559385274858307e-07,1909,311
609,328,2.516132056028377e-07,1388,329
1859,256,2.507335389336521e-07,2638,257
1130,303,2.501932776312564e-07,1909,304
609,114,2.4958761779916546e-07,1388,115
1130,378,2.460745286953739e-07,1909,379
1130,33,2.443409279597254e-07,1909,34
609,89,2.4421627643948637e-07,1388,90
403,75,2.4191447205561655e-07,1182,76
609,105,2.4109173587507725e-07,1388,106
1130,239,2.384350330754428e-07,1909,240
1859,287,2.36313289145299e-07,2638,288
1859,201,2.3618615105325496e-07,2638,202
1130,40,2.3276807891613027e-07,1909,41
1859,237,2.3200917473201325e-07,2638,238
609,169,2.319885075761739e-07,1388,170
1859,314,2.3134676657921943e-07,2638,315
1859,306,2.2776925207012252e-07,2638,307
1130,157,2.2585689737134645e-07,1909,158
100,20,2.216964621131599e-07,877,21
609,178,2.2112878533376805e-07,1388,179
609,153,2.2026579970037944e-07,1388,154
609,334,2.1841296502868844e-07,1388,335
1130,340,2.128498807234225e-07,1909,341
609,64,2.1068720578448718e-07,1388,65
1130,100,2.081853517820573e-07,1909,101
1130,192,2.0741049005712235e-07,1909,193
1859,312,2.0489533881399757e-07,2638,313
609,271,2.04092576885093e-07,1388,272
1130,86,2.0178295908390559e-07,1909,87
609,312,1.9788647959547376e-07,1388,313
1859,106,1.9683397863359065e-07,2638,107
609,383,1.950545926374308e-07,1388,384
609,2,1.9383583203543016e-07,1388,3
1859,248,1.9105112064860904e-07,2638,249
1859,249,1.8814066530592304e-07,2638,250
609,1,1.8812256851540165e-07,1388,2
1130,265,1.8741657720388077e-07,1909,266
609,82,1.8496911264083953e-07,1388,83
1130,219,1.8295080040412013e-07,1909,220
1859,295,1.8294549626634064e-07,2638,296
609,159,1.8271222899105757e-07,1388,160
1859,2,1.8266600595287956e-07,2638,3
1130,163,1.7938814414714345e-07,1909,164
609,90,1.7918529523779657e-07,1388,91
1859,79,1.77814634129954e-07,2638,80
1130,238,1.7775360793612096e-07,1909,239
1859,354,1.7711823732974397e-07,2638,355
1859,202,1.7635128592817536e-07,2638,203
1859,187,1.748693756106239e-07,2638,188
609,161,1.748107720193559e-07,1388,162
609,363,1.68867826683704e-07,1388,364
1130,36,1.6687279428980243e-07,1909,37
1859,80,1.5837935531741036e-07,2638,81
609,152,1.5704047328589784e-07,1388,153
1859,261,1.5416575822589583e-07,2638,262
1130,15,1.5327691990403813e-07,1909,16
1859,376,1.5183503173767153e-07,2638,377
1130,11,1.5154126967452107e-07,1909,12
609,190,1.5065291214449796e-07,1388,191
609,134,1.4863775047228048e-07,1388,135
1130,264,1.4632159259570258e-07,1909,265
1130,273,1.461142845642261e-07,1909,274
609,329,1.4502680779257226e-07,1388,330
1859,76,1.4411167420226556e-07,2638,77
1130,338,1.4335300964967375e-07,1909,339
609,365,1.4244025981588663e-07,1388,366
609,256,1.3843800872516647e-07,1388,257
1859,250,1.382504602382458e-07,2638,251
609,78,1.3743856049917103e-07,1388,79
1859,171,1.3585295605649005e-07,2638,172
1859,356,1.3409568945068839e-07,2638,357
609,261,1.33889367541356e-07,1388,262
1859,78,1.336627923346867e-07,2638,79
609,230,1.3352274828022718e-07,1388,231
609,79,1.3250671168477433e-07,1388,80
609,31,1.3161984192696908e-07,1388,32
609,351,1.28026728166461e-07,1388,352
1859,51,1.2795179587994267e-07,2638,52
609,227,1.251849950932927e-07,1388,228
609,110,1.251789772730675e-07,1388,111
609,378,1.2312121433522633e-07,1388,379
1130,240,1.226311599940475e-07,1909,241
609,268,1.188301358965964e-07,1388,269
609,338,1.187799929252279e-07,1388,339
609,94,1.1743026989133686e-07,1388,95
609,248,1.1628156767216621e-07,1388,249
609,118,1.1487959898159096e-07,1388,119
1130,342,1.1429461469135751e-07,1909,343
1859,16,1.1288104805126841e-07,2638,17
609,237,1.123989116920406e-07,1388,238
609,104,1.1161359099626029e-07,1388,105
1130,93,1.1152722259502304e-07,1909,94
1859,328,1.1009601764363832e-07,2638,329
609,157,1.0983858303400502e-07,1388,158
1859,286,1.066618033974588e-07,2638,287
609,367,1.0472202657761763e-07,1388,368
609,187,1.031315349770877e-07,1388,188
609,273,1.0129956354522485e-07,1388,274
609,192,9.931218918518094e-08,1388,193
609,171,9.892978997804111e-08,1388,172
1130,337,9.892786079043343e-08,1909,338
609,112,9.820802504511045e-08,1388,113
609,84,9.75483456331594e-08,1388,85
1859,146,9.747482004234563e-08,2638,147
1130,72,9.747193918474643e-08,1909,73
1130,299,9.679867022952028e-08,1909,300
1859,263,9.550650476356105e-08,2638,264
609,137,9.44400664942397e-08,1388,138
609,51,9.409389711785053e-08,1388,52
609,166,9.403021064458585e-08,1388,167
1859,194,9.356867783804553e-08,2638,195
1130,156,9.340256638102853e-08,1909,157
1130,170,9.293058260120042e-08,1909,171
609,150,9.176609174158849e-08,1388,151
609,280,9.144467414918592e-08,1388,281
1130,267,9.04871910801744e-08,1909,268
609,10,9.03933487552063e-08,1388,11
1859,10,8.975586200673291e-08,2638,11
609,225,8.971306344871309e-08,1388,226
609,249,8.934682760648992e-08,1388,250
609,310,8.739253968688448e-08,1388,311
609,224,8.658598708245229e-08,1388,225
1859,122,8.64124617530798e-08,2638,123
1859,310,8.531283932264183e-08,2638,311
1859,303,8.339775921041879e-08,2638,304
1130,358,8.247959773061744e-08,1909,359
1859,378,8.202484461375337e-08,2638,379
609,303,8.178506512363023e-08,1388,304
1859,33,8.14469798459117e-08,2638,34
609,130,8.043622410016421e-08,1388,131
1130,254,8.041356978606146e-08,1909,255
609,287,8.02465644949679e-08,1388,288
1859,239,7.94783500295424e-08,2638,240
1130,95,7.84879592695886e-08,1909,96
1859,40,7.758935540569197e-08,2638,41
1130,317,7.725596534347167e-08,1909,318
1130,49,7.636046943675282e-08,1909,50
609,106,7.536641437597465e-08,1388,107
1859,157,7.528562599098639e-08,2638,158
609,200,7.52692437504306e-08,1388,201
1130,48,7.523662533704179e-08,1909,49
609,306,7.497657237624951e-08,1388,307
1130,268,7.274610761897936e-08,1909,269
1130,167,7.168633717790969e-08,1909,168
1711,161,7.13265896783898e-08,2490,162
1859,340,7.094996425813009e-08,2638,341
1130,21,7.081201264534738e-08,1909,22
1130,177,7.047813187433649e-08,1909,178
1130,309,7.017085014694537e-08,1909,310
1859,100,6.939511726068577e-08,2638,101
1859,192,6.913682771679247e-08,2638,193
609,80,6.87932987615586e-08,1388,81
609,194,6.877620970836621e-08,1388,195
609,314,6.870960153377791e-08,1388,315
609,69,6.751682102303156e-08,1388,70
1859,86,6.726098883578396e-08,2638,87
609,76,6.696657052231725e-08,1388,77
403,265,6.529607535115655e-08,1182,266
609,239,6.506089692306852e-08,1388,240
1130,291,6.458823375947376e-08,1909,292
609,29,6.264800007223185e-08,1388,30
1859,265,6.247218753574701e-08,2638,266
609,154,6.216273965998955e-08,1388,155
1130,344,6.169232795311582e-08,1909,345
1130,27,6.16125544607467e-08,1909,28
1130,77,6.154660694103142e-08,1909,78
1859,219,6.098359811829119e-08,2638,220
1130,32,6.067134637745588e-08,1909,33
1859,163,5.979604804904782e-08,2638,164
1859,238,5.925120109510249e-08,2638,239
1130,244,5.851437013762939e-08,1909,245
609,16,5.797649894413189e-08,1388,17
1130,59,5.6471006225445514e-08,1909,60
1130,138,5.6221644902805426e-08,1909,139
1130,165,5.591112970649807e-08,1909,166
1859,36,5.56242606321556e-08,2638,37
609,295,5.521834180493417e-08,1388,296
1130,87,5.509746471314491e-08,1909,88
1130,85,5.463699308588018e-08,1909,86
1130,70,5.36617030110852e-08,1909,71
609,265,5.3408940527420615e-08,1388,266
609,146,5.252618382968826e-08,1388,147
1859,15,5.109230822823611e-08,2638,16
1859,11,5.051376002248544e-08,2638,12
1130,253,5.0008656686496266e-08,1909,254
609,202,4.965332179009823e-08,1388,203
1130,102,4.908969696297502e-08,1909,103
1859,264,4.87738611740846e-08,2638,265
1859,273,4.8704764081125814e-08,2638,274
1130,65,4.808801592524406e-08,1909,66
609,250,4.7978881646091573e-08,1388,251
1859,338,4.778433819399206e-08,2638,339
1130,133,4.632999769017864e-08,1909,134
1130,217,4.617623718196148e-08,1909,218
609,77,4.601075921545541e-08,1388,78
609,358,4.44111860420503e-08,1388,359
609,291,4.431611815311871e-08,1388,292
1130,5,4.383076897068541e-08,1909,6
609,286,4.290682975134215e-08,1388,287
1130,364,4.223174508220026e-08,1909,365
609,294,4.186936688113981e-08,1388,295
609,100,4.1519194917119635e-08,1388,101
1859,240,4.0877053331349174e-08,2638,241
1130,160,4.0600816498703236e-08,1909,161
609,15,4.046932443839077e-08,1388,16
609,163,4.0351891472601865e-08,1388,164
1130,203,3.969919022754991e-08,1909,204
1130,294,3.903271011013515e-08,1909,295
609,264,3.864964351057932e-08,1388,265
1859,342,3.809820166434609e-08,2638,343
1130,331,3.796516908637159e-08,1909,332
1130,347,3.7577194384819974e-08,1909,348
1859,93,3.717573843834317e-08,2638,94
403,153,3.5885176251817664e-08,1182,154
1130,199,3.576114800193423e-08,1909,200
609,238,3.3859829047002495e-08,1388,239
1859,337,3.2975954270313746e-08,2638,338
1130,124,3.279875037079308e-08,1909,125
1859,72,3.249064452759488e-08,2638,73
1859,299,3.2266222691543404e-08,2638,300
609,240,3.187391507753774e-08,1388,241
609,59,3.1627853137132013e-08,1388,60
1130,387,3.138746203336142e-08,1909,388
609,98,3.1276439404510754e-08,1388,99
1859,156,3.113418879367618e-08,2638,157
1859,170,3.097685918444434e-08,2638,171
609,40,3.050949715913101e-08,1388,41
1859,267,3.0162397026724796e-08,2638,268
403,192,3.005652401484106e-08,1182,193
609,376,2.986808326906411e-08,1388,377
609,356,2.9780031454314515e-08,1388,357
609,156,2.9424617637127533e-08,1388,157
1130,251,2.9268854806145666e-08,1909,252
609,72,2.896830741555855e-08,1388,73
1130,41,2.8243191525234435e-08,1909,42
609,203,2.7689566671508886e-08,1388,204
1859,358,2.7493199243539145e-08,2638,359
609,20,2.7136668146317897e-08,1388,21
609,102,2.6935601608847063e-08,1388,103
1130,34,2.683019031446336e-08,1909,35
1859,254,2.6804521842475695e-08,2638,255
1130,125,2.679939969294302e-08,1909,126
609,86,2.616064416192189e-08,1388,87
403,305,2.6153527946485367e-08,1182,306
609,244,2.5999929428530963e-08,1388,245
1130,19,2.5983674575075743e-08,1909,20
1130,0,2.5964679272726988e-08,1909,1
609,33,2.5861183802657365e-08,1388,34
1859,317,2.575198844782389e-08,2638,318
1130,172,2.546891524147076e-08,1909,173
1859,49,2.5453489812250936e-08,2638,50
1859,48,2.5078874373527794e-08,2638,49
1130,284,2.4772968502637897e-08,1909,285
1130,307,2.458486408172022e-08,1909,308
609,340,2.4116118012825237e-08,1388,341
1130,275,2.389980652777715e-08,1909,276
1859,167,2.3895446910337632e-08,2638,168
1130,108,2.3702819342820137e-08,1909,109
609,263,2.3659660831951012e-08,1388,264
1859,21,2.3604005728879808e-08,2638,22
609,27,2.3547093651218162e-08,1388,28
1859,177,2.3492710031541566e-08,2638,178
1130,233,2.340548515347747e-08,1909,234
1859,309,2.3390282001674492e-08,2638,310
609,337,2.231968496772387e-08,1388,338
1130,320,2.2222232233626305e-08,1909,321
1130,227,2.1978328337388974e-08,1909,228
1130,232,2.192875726774884e-08,1909,233
1859,291,2.1529412084361817e-08,2638,292
1130,212,2.1117531642114485e-08,1909,213
609,342,2.0717184263385545e-08,1388,343
1859,344,2.0564110074648203e-08,2638,345
1859,27,2.0537518153582234e-08,2638,28
1130,277,2.0527778484914844e-08,1909,278
1859,77,2.0515536377997874e-08,2638,78
1130,379,2.0429380169871193e-08,1909,380
609,387,2.0424421207638963e-08,1388,388
609,212,2.0405041526854433e-08,1388,213
609,299,2.0361108011504452e-08,1388,300
1859,32,2.0223782942832926e-08,2638,33
609,219,1.9999951001138407e-08,1388,220
1130,305,1.9847209798983448e-08,1909,306
609,235,1.9838148689733734e-08,1388,236
1859,244,1.9504790045876463e-08,2638,245
609,93,1.909366497125488e-08,1388,94
1130,370,1.8981397095426018e-08,1909,371
1130,123,1.89426422005272e-08,1909,124
1859,59,1.882366874181517e-08,2638,60
1859,138,1.8740548300935143e-08,2638,139
1859,165,1.8637043235499357e-08,2638,166
1130,375,1.8412543972455767e-08,1909,376
1859,87,1.8365821950537782e-08,2638,88
1859,85,1.82123303080559e-08,2638,86
1130,210,1.8111519043990814e-08,1909,211
1859,70,1.7887235671520784e-08,2638,71
1130,330,1.7534900616724857e-08,1909,331
609,370,1.6695194872927757e-08,1388,371
1859,253,1.6669552879799777e-08,2638,254
609,371,1.6667749161965084e-08,1388,372
609,36,1.6452973090882562e-08,1388,37
1859,102,1.636323127991968e-08,2638,103
609,284,1.6295825898811637e-08,1388,285
1130,246,1.624264781840746e-08,1909,247
609,167,1.615481260975689e-08,1388,168
1130,9,1.607789653827266e-08,1909,10
1859,65,1.6029339836274305e-08,2638,66
1859,133,1.5443332563392882e-08,2638,134
1859,217,1.539207852858263e-08,2638,218
1130,262,1.4911668566475136e-08,1909,263
609,165,1.4895266586107254e-08,1388,166
1130,231,1.4827592308727668e-08,1909,232
1130,107,1.481044661343574e-08,1909,108
1130,35,1.4767838393104434e-08,1909,36
1859,5,1.4610256323561802e-08,2638,6
1130,127,1.4466786691317409e-08,1909,128
