row_index,col_index,amount,row_id,col_id
590,68,8.34537878397628e-09,1369,69
1043,95,8.299911998049134e-09,1822,96
590,20,8.265884202383899e-09,1369,21
1445,305,7.841814218263008e-09,2224,306
1445,254,7.804820342767173e-09,2224,255
1445,120,7.789053563904738e-09,2224,121
590,110,7.64910494378453e-09,1369,111
226,297,7.442265041022577e-09,1004,298
590,198,7.370976982095632e-09,1369,199
226,69,7.267093770211572e-09,1004,70
1445,368,7.068577882207077e-09,2224,369
590,225,7.06633895183026e-09,1369,226
226,46,7.030289857396011e-09,1004,47
1445,140,6.9846532102762025e-09,2224,141
1445,304,6.964951165120615e-09,2224,305
1445,241,6.896683239079232e-09,2224,242
226,197,6.706963435217803e-09,1004,198
1445,292,6.701579946625654e-09,2224,293
590,296,6.662512862098679e-09,1369,297
226,270,6.5913440204784605e-09,1004,271
590,82,6.4787967364244e-09,1369,83
226,237,6.4568079148006405e-09,1004,238
1043,114,6.397694429527518e-09,1822,115
1043,201,6.256453652065923e-09,1822,202
1445,257,6.160314497084677e-09,2224,258
590,206,6.105576374505534e-09,1369,207
1445,277,6.034149785584891e-09,2224,278
1043,347,5.969795190465253e-09,1822,348
1445,242,5.956476365925953e-09,2224,243
226,312,5.930886979392552e-09,1004,313
1043,82,5.835965849347471e-09,1822,83
590,292,5.787242264023565e-09,1369,293
590,162,5.7746587200425895e-09,1369,163
226,226,5.702003106656552e-09,1004,227
1445,162,5.650056512750463e-09,2224,163
1445,82,5.5556483286791325e-09,2224,83
723,114,5.554559418202337e-09,1502,115
226,189,5.247727906460315e-09,1004,190
1445,268,5.2134498223767364e-09,2224,269
226,366,5.030924988315041e-09,1004,367
1043,159,4.95646723745104e-09,1822,160
590,199,4.869472281251832e-09,1369,200
226,332,4.859391039923249e-09,1004,333
590,100,4.681671243022205e-09,1369,101
1445,186,4.6128039528720605e-09,2224,187
226,227,4.608774111207157e-09,1004,228
1445,313,4.5673688879676155e-09,2224,314
226,192,4.4401600846810346e-09,1004,193
723,52,4.328305118685886e-09,1502,53
226,267,4.294404634256314e-09,1004,268
1445,375,4.24401602774774e-09,2224,376
226,248,4.2247410335162905e-09,1004,249
226,184,4.21594143259489e-09,1004,185
590,47,4.195865895349996e-09,1369,48
226,125,4.185185100193496e-09,1004,126
226,0,4.182356477692674e-09,1004,1
1445,230,4.178427325623137e-09,2224,231
226,257,4.03966759453726e-09,1004,258
1445,237,3.786693300498036e-09,2224,238
1445,75,3.773393283272587e-09,2224,76
1043,89,3.727085752444627e-09,1822,90
1445,347,3.691358274876507e-09,2224,348
226,59,3.3814080510918486e-09,1004,60
590,346,3.3122554759905584e-09,1369,347
226,283,3.1716156329373986e-09,1004,284
226,42,3.1365918913584983e-09,1004,43
1445,360,3.0749229212238796e-09,2224,361
590,378,3.0659934349250725e-09,1369,379
1043,363,2.897561459784484e-09,1822,364
1445,312,2.876296007018091e-09,2224,313
723,89,2.8405722245190413e-09,1502,90
226,313,2.7990485183470704e-09,1004,314
590,59,2.7807130118943246e-09,1369,60
226,32,2.7725348109915276e-09,1004,33
226,84,2.756280383044832e-09,1004,85
1445,361,2.7312788746754757e-09,2224,362
226,351,2.692718045660286e-09,1004,352
1043,376,2.6786927069634206e-09,1822,377
226,115,2.6770580307633537e-09,1004,116
1445,358,2.6499811915123808e-09,2224,359
590,195,2.5949567585525795e-09,1369,196
1445,197,2.5756161716451824e-09,2224,198
590,237,2.5661900450495588e-09,1369,238
226,331,2.543754518982379e-09,1004,332
590,366,2.5286771654002806e-09,1369,367
590,277,2.4933423091565204e-09,1369,278
1445,279,2.3891948117911424e-09,2224,280
1445,182,2.3631706909891713e-09,2224,183
1043,2,2.3348872328835035e-09,1822,3
723,376,2.3264234910279844e-09,1502,377
590,69,2.250980482695594e-09,1369,70
590,182,2.249458408535454e-09,1369,183
226,329,2.2463365440683876e-09,1004,330
723,201,2.2426647056241028e-09,1502,202
226,377,2.2277773403672695e-09,1004,378
226,140,2.196642204973441e-09,1004,141
226,367,2.194482646524689e-09,1004,368
1445,335,2.1879529539592245e-09,2224,336
1043,312,2.1671316694225414e-09,1822,313
226,358,2.1239472829292217e-09,1004,359
1445,319,2.117093435616676e-09,2224,320
1021,52,2.1149082882744782e-09,1800,53
1445,203,2.083450644977156e-09,2224,204
1043,356,2.02535748491422e-09,1822,357
590,192,2.0067536646134784e-09,1369,193
226,346,1.985936565331794e-09,1004,347
1445,108,1.9480799430345517e-09,2224,109
590,32,1.9120865210818004e-09,1369,33
226,222,1.9082688126773003e-09,1004,223
226,28,1.8998365464369245e-09,1004,29
1445,288,1.862699495989846e-09,2224,289
590,135,1.8147759913944951e-09,1369,136
1445,69,1.8121923782792854e-09,2224,70
590,241,1.8092740610551588e-09,1369,242
1445,161,1.8035818397740017e-09,2224,162
590,257,1.7912401548878125e-09,1369,258
1043,175,1.7786555364356917e-09,1822,176
1445,265,1.7707944384782517e-09,2224,266
226,97,1.756834724289763e-09,1004,98
1043,368,1.7476125772141505e-09,1822,369
590,107,1.7250066050068177e-09,1369,108
226,141,1.7124573781971067e-09,1004,142
1445,331,1.7004485523977005e-09,2224,332
590,64,1.691711964114383e-09,1369,65
1445,270,1.6835182719752311e-09,2224,271
1445,252,1.668394241563816e-09,2224,253
1445,374,1.6677503420964099e-09,2224,375
1445,346,1.6166602971515421e-09,2224,347
1445,132,1.6091730957404232e-09,2224,133
1445,317,1.6058804711302371e-09,2224,318
226,135,1.59543559555923e-09,1004,136
226,134,1.5942638423706227e-09,1004,135
1445,339,1.5890510417392975e-09,2224,340
1445,324,1.5148116984862204e-09,2224,325
1445,261,1.5119559165636703e-09,2224,262
1445,267,1.4767184894471209e-09,2224,268
590,140,1.4498605017190078e-09,1369,141
1043,13,1.4307493812031048e-09,1822,14
226,269,1.4161224600984567e-09,1004,270
1043,155,1.3745949500325682e-09,1822,156
1445,28,1.374262518525209e-09,2224,29
1445,47,1.3567068712226456e-09,2224,48
590,312,1.3317069819112903e-09,1369,313
1445,269,1.3281081208892365e-09,2224,270
590,84,1.3246160882048763e-09,1369,85
1445,191,1.3020530974658704e-09,2224,192
1445,67,1.2921253068121578e-09,2224,68
590,88,1.2912721353819936e-09,1369,89
1445,226,1.277735832469489e-09,2224,227
1021,152,1.2761417190315503e-09,1800,153
590,97,1.2729665984443137e-09,1369,98
1445,131,1.2124298821428407e-09,2224,132
1043,317,1.1612360932437854e-09,1822,318
1043,88,1.1599072832897877e-09,1822,89
590,270,1.1249653472557283e-09,1369,271
590,197,1.1049598675447434e-09,1369,198
590,115,1.0838812669119938e-09,1369,116
1445,134,1.0429648831338384e-09,2224,135
1445,119,1.0346763604265453e-09,2224,120
723,18,1.0211356478743467e-09,1502,19
226,230,1.0117533366559496e-09,1004,231
1445,318,9.936217631390023e-10,2224,319
1445,377,9.451634668723257e-10,2224,378
1043,100,9.236078491251018e-10,1822,101
1445,1,9.177228984667352e-10,2224,2
1043,373,8.983561874190226e-10,1822,374
590,279,8.852184428715674e-10,1369,280
1445,6,8.842892990058181e-10,2224,7
1043,153,8.82908009072182e-10,1822,154
226,343,8.809663512658488e-10,1004,344
1445,321,8.685313601085225e-10,2224,322
226,354,8.569020220713539e-10,1004,355
723,363,8.512275422628714e-10,1502,364
1445,15,8.491524233874297e-10,2224,16
1445,46,8.342939335626585e-10,2224,47
1445,263,8.324985328197875e-10,2224,264
590,287,8.217019244568175e-10,1369,288
1043,135,8.192140557887615e-10,1822,136
1021,29,7.875639292519727e-10,1800,30
590,331,7.8075874829109e-10,1369,332
1445,354,7.777500989572666e-10,2224,355
1445,0,7.748955667954825e-10,2224,1
226,287,7.727091977807701e-10,1004,288
1445,122,7.605195354324223e-10,2224,123
1043,202,7.348131893552058e-10,1822,203
1445,11,7.294412304815409e-10,2224,12
226,161,7.292670572457014e-10,1004,162
590,313,7.192615198490073e-10,1369,314
1445,109,7.164674429433057e-10,2224,110
1445,381,7.053572911632715e-10,2224,382
723,167,7.047520577722951e-10,1502,168
1445,228,6.953466440116179e-10,2224,229
1445,36,6.846945244765176e-10,2224,37
1043,360,6.664263849635712e-10,1822,361
723,159,6.614007565668085e-10,1502,160
1445,171,6.602154767850495e-10,2224,172
590,283,6.488304645326215e-10,1369,284
1043,346,6.381291555246202e-10,1822,347
226,88,6.369857850363825e-10,1004,89
1445,24,6.331159440683348e-10,2224,25
1043,263,6.289504403841197e-10,1822,264
1043,110,6.227061163737788e-10,1822,111
226,381,6.13520786654431e-10,1004,382
1043,169,6.123263129854926e-10,1822,170
1445,86,6.029971769423277e-10,2224,87
1445,220,5.98761640930361e-10,2224,221
226,50,5.835933055500658e-10,1004,51
1445,115,5.702397940096963e-10,2224,116
590,381,5.676019237438263e-10,1369,382
226,174,5.657867275451233e-10,1004,175
226,339,5.636019379668914e-10,1004,340
1445,45,5.546618554336358e-10,2224,46
1445,91,5.317798636332893e-10,2224,92
1445,218,5.265702178951895e-10,2224,219
1043,4,5.200157343835182e-10,1822,5
1043,197,5.153694671757281e-10,1822,198
226,384,5.120152748533117e-10,1004,385
1445,216,5.086839426728333e-10,2224,217
590,336,5.055979488352307e-10,1369,337
1445,76,5.003757625652231e-10,2224,77
1445,343,4.966628429025626e-10,2224,344
590,187,4.906749097824753e-10,1369,188
226,66,4.866627555318814e-10,1004,67
1445,43,4.803282067250364e-10,2224,44
590,141,4.80117007443686e-10,1369,142
1445,217,4.79726738744848e-10,2224,218
723,2,4.790109073239634e-10,1502,3
1445,299,4.729491267715579e-10,2224,300
1445,372,4.68730141139395e-10,2224,373
1043,84,4.590713994631743e-10,1822,85
226,107,4.55078345795993e-10,1004,108
590,161,4.5496203708096656e-10,1369,162
1043,162,4.5019414956371393e-10,1822,163
1445,386,4.501465141938291e-10,2224,387
590,153,4.491523724264569e-10,1369,154
1445,57,4.481220239409314e-10,2224,58
1445,150,4.4684396636559e-10,2224,151
1445,250,4.438946246816535e-10,2224,251
1043,68,4.4388385833550106e-10,1822,69
226,289,4.3894200879111777e-10,1004,290
590,184,4.3305895849775607e-10,1369,185
1445,366,4.319397524323206e-10,2224,367
1445,156,4.1781092831613457e-10,2224,157
1043,313,4.13846920001147e-10,1822,314
1043,384,4.03624611216404e-10,1822,385
1445,32,4.023201460199897e-10,2224,33
590,18,3.996718584020713e-10,1369,19
1445,213,3.972162638128894e-10,2224,214
1043,277,3.940034320773119e-10,1822,278
1043,237,3.8925351294078176e-10,1822,238
226,73,3.8676899284430655e-10,1004,74
226,382,3.863715831974026e-10,1004,383
723,366,3.8626253093039685e-10,1502,367
226,232,3.8512994662769014e-10,1004,233
590,305,3.8391375057928025e-10,1369,306
723,169,3.8086781109144296e-10,1502,170
590,174,3.7423808235238153e-10,1369,175
226,260,3.741866509919776e-10,1004,261
1043,382,3.732027230370164e-10,1822,383
226,20,3.5799386574737177e-10,1004,21
590,382,3.574662987286625e-10,1369,383
1445,107,3.5632512627346176e-10,2224,108
1445,367,3.4266184679009353e-10,2224,368
590,73,3.4211460431048546e-10,1369,74
590,119,3.413250237807512e-10,1369,120
1445,255,3.410159315099891e-10,2224,256
1043,369,3.408033697649692e-10,1822,370
1445,42,3.39165656852618e-10,2224,43
590,261,3.2677722231194614e-10,1369,262
1445,280,3.249616972534658e-10,2224,281
723,373,3.216945269224236e-10,1502,374
1043,242,3.2150216613494857e-10,1822,243
1445,340,3.196402712386092e-10,2224,341
1445,97,3.1476363812414254e-10,2224,98
590,252,3.1442395276726703e-10,1369,253
1445,260,3.098311265739953e-10,2224,261
1445,106,3.0744655731238125e-10,2224,107
1445,147,3.0357397067666313e-10,2224,148
1043,289,3.028751903151568e-10,1822,290
590,386,3.019993098169943e-10,1369,387
1445,188,2.996961863236956e-10,2224,189
1445,303,2.9890327854199403e-10,2224,304
226,203,2.9827701359838166e-10,1004,204
226,322,2.980132457283374e-10,1004,323
590,217,2.970932284280587e-10,1369,218
1043,119,2.9661975165279943e-10,1822,120
1043,254,2.965538901558649e-10,1822,255
1043,269,2.943545863465937e-10,1822,270
1445,383,2.886779216328082e-10,2224,384
1043,200,2.824247266173226e-10,1822,201
226,11,2.8087581866805e-10,1004,12
1043,64,2.808642453043465e-10,1822,65
590,125,2.804963792880688e-10,1369,126
1445,177,2.7963035813330714e-10,2224,178
226,369,2.7900487035015015e-10,1004,370
1445,293,2.733923048813932e-10,2224,294
226,187,2.7294833828614626e-10,1004,188
1445,285,2.7244794001981413e-10,2224,286
1043,152,2.7130322601809114e-10,1822,153
1021,114,2.7071003192423647e-10,1800,115
1043,108,2.6866745400707586e-10,1822,109
1043,195,2.641905237251506e-10,1822,196
590,354,2.632433442102911e-10,1369,355
723,179,2.5665429930802026e-10,1502,180
1445,70,2.566077264731948e-10,2224,71
1445,174,2.562307786557187e-10,2224,175
1445,141,2.518810685051002e-10,2224,142
1445,310,2.5175051703707934e-10,2224,311
590,367,2.506967105020607e-10,1369,368
590,254,2.4832099793573944e-10,1369,255
1445,22,2.481953126040874e-10,2224,23
226,191,2.4747238747199514e-10,1004,192
1043,177,2.4739707090944473e-10,1822,178
226,228,2.4509788010598715e-10,1004,229
226,352,2.4231290983764854e-10,1004,353
1043,172,2.385285962235376e-10,1822,173
226,22,2.358754761184767e-10,1004,23
1445,238,2.312239878893915e-10,2224,239
1445,135,2.2887695872687008e-10,2224,136
1043,225,2.2867342640163281e-10,1822,226
590,222,2.283326483441688e-10,1369,223
1043,50,2.282344206275095e-10,1822,51
590,322,2.2483953380892006e-10,1369,323
226,148,2.2433143723904825e-10,1004,149
590,248,2.239139567129741e-10,1369,249
1445,133,2.2263832041783072e-10,2224,134
1445,306,2.220445389108473e-10,2224,307
590,269,2.216619904124077e-10,1369,270
1445,60,2.189990594383811e-10,2224,61
226,139,2.1862089027216584e-10,1004,140
1445,214,2.1859713869390335e-10,2224,215
1445,111,2.153209529622725e-10,2224,112
226,199,2.128679635640163e-10,1004,200
1043,0,2.1012210539726725e-10,1822,1
1445,205,2.0436804648585163e-10,2224,206
1445,240,2.0290546685938242e-10,2224,241
1445,246,2.0277049834677027e-10,2224,247
723,110,2.0274929778406256e-10,1502,111
1445,23,2.0152535191249932e-10,2224,24
226,261,2.0086253757041047e-10,1004,262
1445,278,2.0083068565782274e-10,2224,279
1445,332,1.9874708604540839e-10,2224,333
1445,172,1.9849574704974614e-10,2224,173
226,265,1.978856662649652e-10,1004,266
1043,261,1.9783639844741916e-10,1822,262
226,340,1.9766299907661944e-10,1004,341
226,104,1.952811742303753e-10,1004,105
226,280,1.9076815653603232e-10,1004,281
226,305,1.9073978462988722e-10,1004,306
1445,248,1.9035681681841e-10,2224,249
590,46,1.8877919445552085e-10,1369,47
723,47,1.8693691025863918e-10,1502,48
590,265,1.8614916585392264e-10,1369,266
1043,351,1.8560077454777702e-10,1822,352
226,271,1.7958624410009224e-10,1004,272
226,7,-1.791546511305896e-10,1004,8
1043,6,1.7869857222405034e-10,1822,7
1445,103,1.7624615541877693e-10,2224,104
1445,314,1.7613624239851084e-10,2224,315
226,250,1.7165673415150314e-10,1004,251
1043,241,1.6895214823763177e-10,1822,242
1445,282,1.6709949289361422e-10,2224,283
1445,139,1.6142916035156495e-10,2224,140
1445,199,1.5893305238572912e-10,2224,200
1043,192,1.5889435246918701e-10,1822,193
1445,61,1.5817468830022244e-10,2224,62
1445,239,1.5551781480963445e-10,2224,240
226,72,1.53914313115776e-10,1004,73
226,75,1.504851177716243e-10,1004,76
226,18,1.4879022347421124e-10,1004,19
1043,59,1.4684670957887634e-10,1822,60
1445,232,1.4640702149802895e-10,2224,233
1445,283,1.4586510212992483e-10,2224,284
590,109,1.4507966240791957e-10,1369,110
226,306,1.440551830281298e-10,1004,307
1445,249,1.439122743924062e-10,2224,250
1043,227,1.4344739939048191e-10,1822,228
1043,270,1.4148454917061067e-10,1822,271
1445,276,1.4131182892228723e-10,2224,277
226,314,1.4106211923845414e-10,1004,315
1445,78,1.410067010876885e-10,2224,79
226,112,1.4038189023612985e-10,1004,113
590,138,1.3939658100272405e-10,1369,139
1043,288,1.393102658865329e-10,1822,289
1043,250,1.3776776995663035e-10,1822,251
1445,113,1.3451398810899975e-10,2224,114
226,45,1.3376330893427704e-10,1004,46
226,144,1.3253728730029446e-10,1004,145
1445,328,1.3129441310584195e-10,2224,329
226,172,1.2992324609823098e-10,1004,173
1445,189,1.2986902667656266e-10,2224,190
226,276,1.2961536678144842e-10,1004,277
1445,12,1.2955572006425257e-10,2224,13
1445,287,1.295026099044273e-10,2224,288
1445,187,1.2817022478642877e-10,2224,188
590,66,1.2767562351809205e-10,1369,67
1445,51,1.265879810649635e-10,2224,52
1043,222,1.2598012378950762e-10,1822,223
590,75,1.2587162613674358e-10,1369,76
1021,179,1.2543276375588046e-10,1800,180
1043,304,1.2283393478689685e-10,1822,305
1445,264,1.2277888333469382e-10,2224,265
590,134,1.2200856266263682e-10,1369,135
590,139,1.2155320178199695e-10,1369,140
226,316,1.2010556386841501e-10,1004,317
590,289,1.1860450814467448e-10,1369,290
590,61,1.166748286732832e-10,1369,62
590,11,1.1638783074538252e-10,1369,12
723,254,1.1585344985874977e-10,1502,255
590,28,1.1499594266963641e-10,1369,29
1445,315,1.1265907069518166e-10,2224,316
226,131,1.1256490125138867e-10,1004,132
1445,138,1.1248381351319185e-10,2224,139
723,88,1.1152076607815103e-10,1502,89
1043,339,1.0959478209071437e-10,1822,340
590,377,1.0841474985480623e-10,1369,378
590,72,1.0764742432239119e-10,1369,73
723,82,1.0760505669043522e-10,1502,83
1445,112,1.060591340288746e-10,2224,113
1445,118,1.0580411630205349e-10,2224,119
723,312,1.0542274802012823e-10,1502,313
590,358,1.0537340249168332e-10,1369,359
590,230,1.0501795007325931e-10,1369,231
590,71,1.0352919990853124e-10,1369,72
1445,79,1.0298830744945056e-10,2224,80
590,369,1.0208377260835508e-10,1369,370
1445,336,1.0113623055685885e-10,2224,337
1445,165,1.0085027750801132e-10,2224,166
1445,178,1.0029438510507246e-10,2224,179
1043,228,9.976761048847963e-11,1822,229
226,70,9.928762039043487e-11,1004,71
590,352,9.861257656145582e-11,1369,353
1445,66,9.801551485206185e-11,2224,67
226,24,9.706353418294632e-11,1004,25
590,172,9.61810215121245e-11,1369,173
1445,209,9.511130296777921e-11,2224,210
1043,184,9.479726277372557e-11,1822,185
1445,143,9.448333209048618e-11,2224,144
723,13,9.411154907747135e-11,1502,14
590,108,9.315017613218555e-11,1369,109
1043,378,9.292437958361391e-11,1822,379
1021,368,9.205839799690398e-11,1800,369
590,232,9.149636571270551e-11,1369,233
590,101,9.146625747151704e-11,1369,102
723,195,9.077235500165464e-11,1502,196
590,384,9.051273878775595e-11,1369,385
1043,18,9.045619627142548e-11,1822,19
723,135,9.015612111389278e-11,1502,136
1445,44,8.968471205683117e-11,2224,45
590,203,8.866660730992898e-11,1369,204
590,170,8.854843079749663e-11,1369,171
590,50,8.824226592574679e-11,1369,51
723,225,8.821404826256651e-11,1502,226
1445,20,8.788832520658846e-11,2224,21
1021,89,8.783674158955993e-11,1800,90
723,313,8.642651774546543e-11,1502,314
590,191,8.486012483579885e-11,1369,192
1043,315,8.362221245521756e-11,1822,316
1021,130,8.318963433085226e-11,1800,131
1445,271,8.107197176849127e-11,2224,272
1445,322,8.001155870032863e-11,2224,323
1445,253,7.984187325199496e-11,2224,254
1044,290,7.861434546367689e-11,1823,291
590,246,7.8432645377185e-11,1369,247
1043,61,7.628646581911383e-11,1822,62
1445,194,7.569820227554926e-11,2224,195
1445,5,7.500341122770239e-11,2224,6
1043,191,7.465480111317454e-11,1822,192
226,233,7.435841268779806e-11,1004,234
590,240,7.420511901626551e-11,1369,241
590,7,-7.289112787833412e-11,1369,8
1445,7,7.201990505287677e-11,2224,8
1043,47,7.1392938637131e-11,1822,48
226,324,7.121920458569748e-11,1004,325
590,332,7.082323602428988e-11,1369,333
1445,338,7.068813158086679e-11,2224,339
1445,359,6.917809993791396e-11,2224,360
1043,375,6.883006949121543e-11,1822,376
1043,331,6.86373636143719e-11,1822,332
226,194,6.831952753320475e-11,1004,195
723,237,6.801031582893717e-11,1502,238
1043,199,6.75758300536737e-11,1822,200
1043,103,6.675230432098665e-11,1822,104
226,44,6.570230047790337e-11,1004,45
1043,42,6.256068388207927e-11,1822,43
226,64,6.212372927490619e-11,1004,65
1043,280,5.95491443257362e-11,1822,281
1445,163,5.939090658361384e-11,2224,164
