row_index,col_index,amount,row_id,col_id
1130,351,1.6010095384824453e-05,1909,352
609,369,1.6002035225585077e-05,1388,370
609,241,1.3073449896844714e-05,1388,242
403,363,1.260163866932001e-05,1182,364
609,67,1.2365475941379646e-05,1388,68
1388,154,1.2325232055834932e-05,2167,155
1130,269,1.1453517212194072e-05,1909,270
609,198,1.0372608302172089e-05,1388,199
1130,221,1.0120090308356265e-05,1909,222
609,319,9.95219370758736e-06,1388,320
285,362,9.775508830713355e-06,1063,363
609,111,9.537068096592749e-06,1388,112
1130,384,9.51646346503984e-06,1909,385
436,268,8.981536690337997e-06,1215,269
609,321,8.977298301238171e-06,1388,322
609,324,8.801168331200532e-06,1388,325
403,159,8.4196903509472e-06,1182,160
1859,198,8.339301390128948e-06,2638,199
403,167,8.273880549349466e-06,1182,168
609,73,8.20408654127528e-06,1388,74
1130,322,8.083011673051945e-06,1909,323
403,179,7.004656325605398e-06,1182,180
1130,363,6.780210254623026e-06,1909,364
609,122,6.589096838653286e-06,1388,123
609,141,6.351514440566473e-06,1388,142
1130,339,6.232811236700789e-06,1909,340
1141,347,5.535821750148037e-06,1920,348
1859,351,5.336698331928158e-06,2638,352
1711,95,4.865755737543532e-06,2490,96
609,132,4.755549029657984e-06,1388,133
1141,95,4.6157169493635754e-06,1920,96
609,115,4.524636637492117e-06,1388,116
100,161,4.500990547416194e-06,877,162
285,222,4.184489480500693e-06,1063,223
609,318,4.146183739478538e-06,1388,319
1130,162,4.066606082435825e-06,1909,163
609,216,3.898788509065979e-06,1388,217
1130,114,3.852930847087141e-06,1909,115
1859,269,3.817839070731358e-06,2638,270
609,147,3.7955966300170194e-06,1388,148
609,381,3.6995618380359557e-06,1388,382
609,44,3.418132556811939e-06,1388,45
609,285,3.3879912091882067e-06,1388,286
609,361,3.3641902489385245e-06,1388,362
609,60,3.2893459658169054e-06,1388,61
609,139,3.244238468065442e-06,1388,140
609,322,3.18506825388469e-06,1388,323
1130,369,3.1794151369678523e-06,1909,370
1859,384,3.172154653548727e-06,2638,385
609,126,3.0760930617869696e-06,1388,127
1130,340,2.895451634239926e-06,1909,341
609,220,2.843702784007752e-06,1388,221
1130,260,2.839420686422394e-06,1909,261
609,362,2.7957296106849234e-06,1388,363
926,268,2.765437061525664e-06,1705,269
1130,131,2.7477865978755057e-06,1909,132
1859,322,2.694337335506439e-06,2638,323
609,205,2.551554758977786e-06,1388,206
1130,154,2.53293205517017e-06,1909,155
1130,89,2.484392226727043e-06,1909,90
1130,47,2.478990324748582e-06,1909,48
1130,373,2.4259457663538587e-06,1909,374
1130,169,2.401385521954026e-06,1909,170
609,175,2.35545560561673e-06,1388,176
1859,363,2.2600701576710045e-06,2638,364
436,347,2.2408023387757276e-06,1215,348
1219,268,2.2236783001968327e-06,1998,269
1130,317,2.1812626460011918e-06,1909,318
609,384,2.0924745047713964e-06,1388,385
609,293,2.0887569615304144e-06,1388,294
1859,339,2.0776037455669295e-06,2638,340
609,43,2.025932624287194e-06,1388,44
609,222,1.9607496488909963e-06,1388,223
609,214,1.943232642149316e-06,1388,215
609,176,1.8142321731358438e-06,1388,177
190,95,1.7767522919331696e-06,968,96
609,97,1.7730920163386476e-06,1388,98
1130,209,1.7323616585106996e-06,1909,210
1130,101,1.6820574487884828e-06,1909,102
1130,219,1.6456866678316267e-06,1909,220
609,300,1.5534366883098941e-06,1388,301
1130,197,1.5467189010210731e-06,1909,198
609,7,1.508347328414105e-06,1388,8
609,296,1.5072870656982609e-06,1388,297
285,176,1.480126988027228e-06,1063,177
1130,13,1.3682799550304463e-06,1909,14
1859,162,1.3555354072926488e-06,2638,163
1130,109,1.2857552201403887e-06,1909,110
1859,114,1.2843102823623801e-06,2638,115
609,269,1.2728178090375378e-06,1388,270
609,335,1.2188113137077485e-06,1388,336
1130,228,1.214930447786548e-06,1909,229
1130,159,1.2081249675330448e-06,1909,160
609,162,1.1951658123885229e-06,1388,163
609,52,1.1360317439247623e-06,1388,53
609,4,1.1348718136368778e-06,1388,5
1130,2,1.1305080164969384e-06,1909,3
609,50,1.127351042608336e-06,1388,51
609,351,1.1234022532612007e-06,1388,352
609,81,1.1064182252181136e-06,1388,82
609,304,1.0671980228776944e-06,1388,305
1859,369,1.0598050456559508e-06,2638,370
609,339,1.0427457674452508e-06,1388,340
609,372,1.039523898126311e-06,1388,373
1130,328,1.0361695347051303e-06,1909,329
1130,161,1.0311244226824388e-06,1909,162
609,155,1.0284733510141564e-06,1388,156
1130,280,1.0156025760817024e-06,1909,281
609,343,9.968108886137523e-07,1388,344
403,195,9.889345527797401e-07,1182,196
1130,237,9.740655573173428e-07,1909,238
1130,354,9.700613974206811e-07,1909,355
1859,340,9.651505993907792e-07,2638,341
1859,260,9.464735954489092e-07,2638,261
1130,68,9.364580133155574e-07,1909,69
1859,131,9.159288859102825e-07,2638,132
1130,270,9.145521134477026e-07,1909,271
1130,171,9.022503692484854e-07,1909,172
609,279,8.864042557804212e-07,1388,280
403,184,8.773622310102069e-07,1182,185
1130,113,8.733091311441475e-07,1909,114
609,297,8.53423291775552e-07,1388,298
1859,89,8.281307697843927e-07,2638,90
1711,268,8.277811454129156e-07,2490,269
1859,47,8.263301082495273e-07,2638,48
1130,91,8.244333747798819e-07,1909,92
1859,373,8.086486246031146e-07,2638,374
1130,301,8.031788480173115e-07,1909,302
1859,169,8.004618406513419e-07,2638,170
609,282,7.902604065550209e-07,1388,283
609,328,7.893532695796596e-07,1388,329
609,46,7.749623820262914e-07,1388,47
1130,24,7.703601082371325e-07,1909,25
1130,230,7.544488287597938e-07,1909,231
1859,317,7.270875486670639e-07,2638,318
926,347,6.951741409533803e-07,1705,348
1130,103,6.845301962059724e-07,1909,104
609,188,6.766159799879725e-07,1388,189
609,12,6.756976494412555e-07,1388,13
609,189,6.590071676078781e-07,1388,190
609,90,6.588105784015714e-07,1388,91
609,179,6.396695423679058e-07,1388,180
609,354,6.19275039294548e-07,1388,355
1130,143,6.145548232688462e-07,1909,144
609,95,6.126687458956184e-07,1388,96
609,22,6.070877078576883e-07,1388,23
1130,42,5.968043611830023e-07,1909,43
609,363,5.84614328204594e-07,1388,364
1859,209,5.774538861702333e-07,2638,210
609,45,5.762538560395373e-07,1388,46
609,211,5.695020325887192e-07,1388,212
609,101,5.623878518861335e-07,1388,102
1859,101,5.606858162628276e-07,2638,102
609,352,5.606659492169446e-07,1388,353
1130,376,5.564912331734471e-07,1909,377
1219,347,5.562960700645632e-07,1998,348
403,227,5.537016249727456e-07,1182,228
1130,242,5.494531392835128e-07,1909,243
1859,219,5.485622044723972e-07,2638,220
1130,289,5.40248813157749e-07,1909,290
1859,197,5.155729541044971e-07,2638,198
609,347,5.029887877544876e-07,1388,348
1130,36,4.926843531037637e-07,1909,37
1130,201,4.9239841235589e-07,1909,202
1130,84,4.767083724035456e-07,1909,85
609,382,4.7157837195645575e-07,1388,383
609,283,4.7151331144636356e-07,1388,284
1130,386,4.6170502362706735e-07,1909,387
1859,13,4.5609328622370507e-07,2638,14
609,23,4.478745144710503e-07,1388,24
1130,102,4.4270721087510554e-07,1909,103
1130,106,4.381732868338874e-07,1909,107
1130,110,4.309018793402702e-07,1909,111
609,185,4.288065174084633e-07,1388,186
1859,109,4.285851007340512e-07,2638,110
609,103,4.164585896647593e-07,1388,104
1859,228,4.049768159288493e-07,2638,229
1130,202,4.0404506653676384e-07,1909,203
1859,159,4.0270831130446096e-07,2638,160
609,2,3.998791142652186e-07,1388,3
609,260,3.964652819344584e-07,1388,261
609,228,3.7918493113060854e-07,1388,229
1859,2,3.768360054989795e-07,2638,3
1130,288,3.723399914302136e-07,1909,289
1130,187,3.711277041656088e-07,1909,188
1130,225,3.6632235680285884e-07,1909,226
1130,107,3.622042012617616e-07,1909,108
609,276,3.589194175450244e-07,1388,277
1130,182,3.5465535959390057e-07,1909,183
609,317,3.517876258106094e-07,1388,318
609,114,3.5058235673389256e-07,1388,115
1859,328,3.4538986650756966e-07,2638,329
1859,161,3.437081300592682e-07,2638,162
1859,280,3.385341851517124e-07,2638,281
1130,346,3.3096382259922265e-07,1909,347
1130,218,3.286814967476066e-07,1909,219
609,340,3.280577516625022e-07,1388,341
1859,237,3.246885306581694e-07,2638,238
1859,354,3.2335378868311547e-07,2638,355
1859,68,3.121526711051858e-07,2638,69
1859,270,3.048506872425661e-07,2638,271
609,13,3.0417559771868763e-07,1388,14
1859,171,3.0075011248175944e-07,2638,172
1130,377,2.938878717247148e-07,1909,378
1859,113,2.911030345217249e-07,2638,114
609,213,2.88552295120323e-07,1388,214
1130,86,2.882748563640196e-07,1909,87
609,209,2.868714913806518e-07,1388,210
1130,336,2.7801828741616293e-07,1909,337
1130,261,2.7497930293860356e-07,1909,262
1859,91,2.748111311715955e-07,2638,92
1130,153,2.679335265291295e-07,1909,154
1859,301,2.677263056078435e-07,2638,302
609,47,2.641368425097229e-07,1388,48
1130,332,2.605520730019209e-07,1909,333
1859,24,2.567867027457108e-07,2638,25
1130,66,2.5277124197398054e-07,1909,67
1130,163,2.523739140245143e-07,1909,164
1859,230,2.5148295664830367e-07,2638,231
1130,306,2.511079737850018e-07,1909,307
1130,273,2.5049690552467843e-07,1909,274
1130,314,2.472595555389398e-07,1909,315
609,102,2.4291421213069584e-07,1388,103
609,373,2.410917203375714e-07,1388,374
1130,134,2.3895434331658956e-07,1909,135
609,131,2.361443021831424e-07,1388,132
1130,356,2.3587205218687359e-07,1909,357
100,20,2.3279620017112482e-07,877,21
1130,295,2.3157571563409935e-07,1909,296
1859,103,2.2817673206865745e-07,2638,104
609,31,2.2477829594597636e-07,1388,32
609,197,2.2260672343480774e-07,1388,198
609,171,2.1900992313572344e-07,1388,172
1130,100,2.1711738876666448e-07,1909,101
1130,383,2.1643434877831855e-07,1909,384
1130,148,2.1460114270447727e-07,1909,149
1130,178,2.1203842866544624e-07,1909,179
1130,78,2.115022685743391e-07,1909,79
609,301,2.0685894811953245e-07,1388,302
609,201,2.0519442805489265e-07,1388,202
1859,143,2.0485160775628207e-07,2638,144
1711,347,2.047949481070859e-07,2490,348
1859,42,1.989347797742199e-07,2638,43
609,89,1.9565247088552307e-07,1388,90
609,94,1.942052577618406e-07,1388,95
609,109,1.9351158464024512e-07,1388,110
609,169,1.912326103956358e-07,1388,170
609,268,1.9109516245173835e-07,1388,269
609,112,1.877518563267468e-07,1388,113
1130,248,1.8572919804030986e-07,1909,249
1859,376,1.8549708190180632e-07,2638,377
609,42,1.8394586422319547e-07,1388,43
1859,242,1.831510464278376e-07,2638,243
1859,289,1.8008293771924968e-07,2638,290
609,219,1.799043931327782e-07,1388,220
1130,250,1.7788956277534591e-07,1909,251
1130,271,1.7494878033839383e-07,1909,272
1130,79,1.7449016396626086e-07,1909,80
609,273,1.7366698454404297e-07,1388,274
609,130,1.7196179483057725e-07,1388,131
1130,263,1.7183102686986328e-07,1909,264
1130,33,1.6797212511751277e-07,1909,34
609,258,1.6649146774094126e-07,1388,259
1130,308,1.657383286730132e-07,1909,309
1859,36,1.6422810550433418e-07,2638,37
1859,201,1.6413279328260002e-07,2638,202
609,365,1.6227197492637007e-07,1388,366
609,118,1.5927305374269054e-07,1388,119
1859,84,1.5890279080118187e-07,2638,85
609,237,1.5729825136018802e-07,1388,238
1859,386,1.5390167454235578e-07,2638,387
1130,287,1.5249533843883475e-07,1909,288
1130,310,1.514590039089449e-07,1909,311
609,166,1.5040212689366172e-07,1388,167
1130,157,1.5013752973800417e-07,1909,158
1859,102,1.475690609029684e-07,2638,103
609,148,1.4742236171331095e-07,1388,149
1130,194,1.461307365515285e-07,1909,195
1859,106,1.4605776815069513e-07,2638,107
609,104,1.4567775615634675e-07,1388,105
1130,80,1.4530169285007235e-07,1909,81
1859,110,1.4363396503796212e-07,2638,111
609,367,1.4034768184696623e-07,1388,368
609,221,1.3906622024752112e-07,1388,222
609,159,1.3586086077561237e-07,1388,160
1859,202,1.3468168884558796e-07,2638,203
1130,119,1.3323122183624396e-07,1909,120
1130,93,1.3042092314419535e-07,1909,94
1130,15,1.256143623158483e-07,1909,16
609,68,1.2488423317331905e-07,1388,69
1859,288,1.2411332425744614e-07,2638,289
1859,187,1.237092347218696e-07,2638,188
609,150,1.233290388800354e-07,1388,151
609,64,1.2320121304062515e-07,1388,65
1130,265,1.2238802914020346e-07,1909,266
1859,225,1.221074522676196e-07,2638,226
1130,51,1.2177171918159733e-07,1909,52
1130,167,1.213901115556147e-07,1909,168
1859,107,1.2073473732300294e-07,2638,108
609,334,1.1974290636921678e-07,1388,335
609,91,1.1932307591427444e-07,1388,92
1859,182,1.1821845971100274e-07,2638,183
1130,268,1.1698572208380916e-07,1909,269
609,18,1.1693872593010521e-07,1388,19
1130,309,1.1677686312465568e-07,1909,310
609,161,1.1611257482559075e-07,1388,162
609,24,1.1336422860195326e-07,1388,25
609,329,1.131695175601423e-07,1388,330
609,380,1.1250188773741407e-07,1388,381
1130,77,1.124278120653381e-07,1909,78
1130,338,1.1101506021237081e-07,1909,339
1859,346,1.1032128116038282e-07,2638,347
1859,218,1.0956050612872015e-07,2638,219
609,113,1.0954378995296745e-07,1388,114
1130,11,1.0912656363456231e-07,1909,12
1130,40,1.0908235056383764e-07,1909,41
1130,122,1.0756789306928932e-07,1909,123
1130,254,1.0712112759208309e-07,1909,255
1130,177,1.0664238215330934e-07,1909,178
1130,59,1.0639707881998515e-07,1909,60
1130,303,1.0464239059617182e-07,1909,304
609,69,1.0380223930621424e-07,1388,70
1130,190,1.0351922803229375e-07,1909,191
609,75,1.0339732506744784e-07,1388,76
1130,217,1.0160378654760613e-07,1909,218
1130,256,9.87247847757108e-08,1909,257
1130,239,9.800315821537143e-08,1909,240
1859,377,9.796262390823827e-08,2638,378
1859,86,9.609162232314635e-08,2638,87
1130,267,9.485381348251954e-08,1909,268
403,75,9.45244704988713e-08,1182,76
1130,76,9.440069633072537e-08,1909,77
609,280,9.421812852451949e-08,1388,281
1859,336,9.267276446862899e-08,2638,337
609,338,9.19852893137299e-08,1388,339
609,154,9.178004317750129e-08,1388,155
1859,261,9.165977186658904e-08,2638,262
609,294,9.055470452720437e-08,1388,295
1859,153,8.931117254964582e-08,2638,154
609,143,8.865958146364828e-08,1388,144
1859,332,8.685068468716505e-08,2638,333
1130,294,8.441960779950273e-08,1909,295
1859,66,8.425707644608884e-08,2638,67
1130,291,8.421811201720601e-08,1909,292
1859,163,8.412463800817142e-08,2638,164
609,77,8.404832121801537e-08,1388,78
609,386,8.392803240461878e-08,1388,387
1859,306,8.370265792833393e-08,2638,307
1859,273,8.349897289658022e-08,2638,274
1859,314,8.241985184631326e-08,2638,315
1130,82,8.179307298367537e-08,1909,83
1130,1,8.158269436329872e-08,1909,2
609,230,8.153465022141543e-08,1388,231
609,289,8.126525270604967e-08,1388,290
1130,10,8.097003980248815e-08,1909,11
1859,134,7.965144960667633e-08,2638,135
609,261,7.960437535175799e-08,1388,262
1859,356,7.862401300473041e-08,2638,357
1130,105,7.805544937040324e-08,1909,106
1859,295,7.719190699085611e-08,2638,296
609,242,7.713686691186791e-08,1388,243
609,270,7.707543906287372e-08,1388,271
1130,278,7.613737666908033e-08,1909,279
1130,74,7.425676704704204e-08,1909,75
609,157,7.301478820695206e-08,1388,158
609,187,7.295916293608666e-08,1388,188
609,78,7.249229611456911e-08,1388,79
1859,100,7.23724629222215e-08,2638,101
1859,383,7.21447796243589e-08,2638,384
1130,70,7.196403623564293e-08,1909,71
1130,358,7.16022885884204e-08,1909,359
1859,148,7.153371423482576e-08,2638,149
1859,178,7.067947451131703e-08,2638,179
1859,78,7.050075820231476e-08,2638,79
609,224,6.947464373714282e-08,1388,225
1130,378,6.865110260000137e-08,1909,379
1130,135,6.844793318054542e-08,1909,136
1130,156,6.819289945137848e-08,1909,157
609,152,6.718552291143107e-08,1388,153
609,29,6.476602985328977e-08,1388,30
1130,337,6.39693676882821e-08,1909,338
1130,253,6.348324901564158e-08,1909,254
1859,248,6.190973117926798e-08,2638,249
1130,49,6.155626831450903e-08,1909,50
609,288,5.982893514686229e-08,1388,289
1130,146,5.965677928527049e-08,1909,147
609,59,5.9590069454474315e-08,1388,60
1859,250,5.92965209251153e-08,2638,251
1130,199,5.9111991617397485e-08,1909,200
1130,286,5.8878162170079165e-08,1909,287
1130,240,5.877561474579336e-08,1909,241
1859,271,5.831625790294349e-08,2638,272
1130,249,5.828552298581622e-08,1909,250
1859,79,5.816339176771812e-08,2638,80
609,291,5.7784825277710106e-08,1388,292
1130,72,5.7664749072158264e-08,1909,73
1859,263,5.727700895662109e-08,2638,264
1130,32,5.695485195939173e-08,1909,33
609,163,5.676944169108356e-08,1388,164
1130,16,5.641327565725585e-08,1909,17
1859,33,5.599071102560447e-08,2638,34
609,106,5.592454287461514e-08,1388,107
1130,71,5.544488011114999e-08,1909,72
1130,203,5.5351718296691323e-08,1909,204
1859,308,5.5246111018298284e-08,2638,309
609,383,5.402835473544329e-08,1388,384
609,98,5.2343175664322673e-08,1388,99
609,310,5.171705541980683e-08,1388,311
1859,287,5.083177564310812e-08,2638,288
1859,310,5.0486332758816676e-08,2638,311
1130,160,5.044206977575597e-08,1909,161
1130,28,5.038730489381879e-08,1909,29
1130,244,5.02570050846074e-08,1909,245
1859,157,5.0045838947666204e-08,2638,158
1130,57,4.980765824731489e-08,1909,58
1859,194,4.871024665043611e-08,2638,195
609,36,4.857665647905118e-08,1388,37
1859,80,4.8433899273218464e-08,2638,81
1711,161,4.737645103569036e-08,2490,162
609,84,4.640037062779211e-08,1388,85
609,66,4.6364519192699096e-08,1388,67
1130,238,4.6335377364869417e-08,1909,239
609,332,4.622462047244621e-08,1388,333
1130,232,4.5018363254365556e-08,1909,233
1859,119,4.441040817726871e-08,2638,120
609,137,4.436595773643e-08,1388,138
609,182,4.430688546751829e-08,1388,183
609,218,4.4070737708249143e-08,1388,219
1859,93,4.347363821030211e-08,2638,94
609,79,4.334311301926359e-08,1388,80
609,100,4.3300544956382054e-08,1388,101
403,265,4.2640080680402014e-08,1182,266
609,8,4.2422028172985704e-08,1388,9
609,336,4.2002936699863185e-08,1388,337
609,110,4.197793820635831e-08,1388,111
1859,15,4.187145541124333e-08,2638,16
609,346,4.124190519768827e-08,1388,347
1130,95,4.095472075732685e-08,1909,96
1859,265,4.0796006536069324e-08,2638,266
1859,51,4.059057306053244e-08,2638,52
1859,167,4.0463372524088205e-08,2638,168
1130,62,4.0417195321427904e-08,1909,63
1130,275,4.0277095599904154e-08,1909,276
403,373,3.9154350987898874e-08,1182,374
1130,165,3.9101705480115186e-08,1909,166
1859,309,3.8925618743918595e-08,2638,310
609,203,3.8606961133811605e-08,1388,204
609,358,3.855429278308034e-08,1388,359
1130,48,3.844579134774448e-08,1909,49
1130,5,3.8325339860274156e-08,1909,6
609,290,3.812415530169222e-08,1388,291
609,202,3.792086459867106e-08,1388,203
609,248,3.768080800179321e-08,1388,249
1859,77,3.7475938690414806e-08,2638,78
609,86,3.737409725978082e-08,1388,87
1859,338,3.700502134401049e-08,2638,339
609,376,3.6489881320563036e-08,1388,377
1130,85,3.641830279809034e-08,1909,86
1859,11,3.6375523706210415e-08,2638,12
1859,40,3.636078153755546e-08,2638,41
1130,133,3.62229680542411e-08,1909,134
609,377,3.616374283649293e-08,1388,378
1859,122,3.585596435642977e-08,2638,123
1130,331,3.584762894541543e-08,1909,332
609,194,3.580371355011779e-08,1388,195
1859,254,3.5707040639679715e-08,2638,255
1130,34,3.567503193405806e-08,1909,35
1130,266,3.5664759277066344e-08,1909,267
1859,177,3.554745982012631e-08,2638,178
1859,59,3.546569293999505e-08,2638,60
1130,21,3.535027127497031e-08,1909,22
609,200,3.498407570055357e-08,1388,201
1859,303,3.488079686539061e-08,2638,304
609,265,3.487746424109807e-08,1388,266
1859,190,3.4506409344097916e-08,2638,191
609,378,3.4348972087346656e-08,1388,379
1130,366,3.432173417512755e-08,1909,367
609,303,3.4206293672740546e-08,1388,304
609,184,3.39193642152923e-08,1388,185
1859,217,3.3867927678460304e-08,2638,218
609,225,3.3775041118760365e-08,1388,226
403,312,3.3718716717290794e-08,1182,313
609,15,3.316564806928708e-08,1388,16
1859,256,3.2908262701407605e-08,2638,257
1859,239,3.266772173608133e-08,2638,240
1130,344,3.1992318072197305e-08,1909,345
609,178,3.1643452029573195e-08,1388,179
1859,267,3.161793782750651e-08,2638,268
1859,76,3.146690039192767e-08,2638,77
609,28,3.146396736519455e-08,1388,29
1130,87,3.127714316190014e-08,1909,88
609,371,3.0779892138126226e-08,1388,372
609,308,2.9897865552037445e-08,1388,309
609,51,2.98497194138331e-08,1388,52
609,195,2.949538605367576e-08,1388,196
1130,347,2.9351854373279367e-08,1909,348
1130,192,2.928866575732062e-08,1909,193
1130,65,2.891477178065328e-08,1909,66
609,235,2.8558923389805e-08,1388,236
609,20,2.8495327212497776e-08,1388,21
1130,312,2.848056785780938e-08,1909,313
609,107,2.8257185556394922e-08,1388,108
1859,294,2.8139868258238594e-08,2638,295
1859,291,2.807270508956159e-08,2638,292
609,306,2.7553053510120384e-08,1388,307
609,167,2.7355763762787667e-08,1388,168
1859,82,2.7264356898914724e-08,2638,83
1859,1,2.7194232210701543e-08,2638,2
609,10,2.718170761448761e-08,1388,11
1859,10,2.6990012333322178e-08,2638,11
609,239,2.6741763962043213e-08,1388,240
1130,262,2.6736912263045044e-08,1909,263
1130,172,2.6593840337199785e-08,1909,173
609,271,2.6306148807038756e-08,1388,272
609,134,2.6030046782720657e-08,1388,135
1859,105,2.6018481972464117e-08,2638,106
1859,278,2.537912555636011e-08,2638,279
1130,387,2.4867128728411116e-08,1909,388
1859,74,2.4752253795050727e-08,2638,75
609,227,2.455178238416252e-08,1388,228
609,314,2.447855771908537e-08,1388,315
1859,70,2.398801386819376e-08,2638,71
1859,358,2.3867429529473465e-08,2638,359
609,295,2.3298792218368494e-08,1388,296
609,135,2.2963052864782836e-08,1388,136
1859,378,2.2883701345208813e-08,2638,379
1859,135,2.281597842294681e-08,2638,136
1859,156,2.2730966483792826e-08,2638,157
1130,0,2.2701086993241703e-08,1909,1
1130,212,2.257353392409021e-08,1909,213
609,244,2.2330900638864024e-08,1388,245
609,93,2.2328301143116374e-08,1388,94
1130,125,2.2169038673400273e-08,1909,126
609,266,2.2166064772168257e-08,1388,267
1130,355,2.1917611953272577e-08,1909,356
609,212,2.1811919353790397e-08,1388,213
1130,264,2.1638579652614912e-08,1909,265
609,156,2.148281433444056e-08,1388,157
1130,26,2.146443193590752e-08,1909,27
1859,337,2.132312299826527e-08,2638,338
609,119,2.1292524479679157e-08,1388,120
1859,253,2.1161083831581667e-08,2638,254
609,80,2.1037639004226205e-08,1388,81
1130,277,2.0822139685052472e-08,1909,278
609,250,2.0578454166361324e-08,1388,251
1859,49,2.0518756104836343e-08,2638,50
609,190,2.0300850910552483e-08,1388,191
1130,138,2.0128678205902285e-08,1909,139
1859,146,1.9885593095090165e-08,2638,147
1859,199,1.9703996769879354e-08,2638,200
1859,286,1.9626053519810475e-08,2638,287
1859,240,1.959187158193112e-08,2638,241
609,309,1.943187576046157e-08,1388,310
1859,249,1.942850766193874e-08,2638,250
609,153,1.9293609128769517e-08,1388,154
1130,108,1.929050449027744e-08,1909,109
1130,88,1.925560525577849e-08,1909,89
1859,72,1.9221581919339187e-08,2638,73
1859,32,1.8984951420097708e-08,2638,33
1859,16,1.8804425219085284e-08,2638,17
403,305,1.8581555523537483e-08,1182,306
1859,71,1.8481627453515446e-08,2638,72
1859,203,1.8450573813920365e-08,2638,204
609,256,1.816970469272983e-08,1388,257
609,1,1.7933978327820478e-08,1388,2
609,33,1.777826595674946e-08,1388,34
609,356,1.7460856422281404e-08,1388,357
609,287,1.7261303320230813e-08,1388,288
609,72,1.7137754641335147e-08,1388,73
1859,160,1.681402364933287e-08,2638,161
1859,28,1.6795768297939597e-08,2638,29
1859,244,1.6752335028202466e-08,2638,245
609,140,1.66648760601018e-08,1388,141
1130,252,1.6649028502034097e-08,1909,253
1859,57,1.660255241162798e-08,2638,58
609,387,1.6181515754087085e-08,1388,388
609,177,1.5856197834764737e-08,1388,178
1130,375,1.5554510150232952e-08,1909,376
1859,238,1.5445125384177617e-08,2638,239
609,262,1.5370075828547785e-08,1388,263
609,82,1.5320898756082843e-08,1388,83
1130,364,1.5303916417849478e-08,1909,365
609,240,1.5276777559051284e-08,1388,241
1130,210,1.5038599955513987e-08,1909,211
1859,232,1.5006121390315543e-08,2638,233
1130,299,1.4972089565131176e-08,1909,300
609,105,1.4807218579016451e-08,1388,106
609,76,1.4622204730320379e-08,1388,77
1130,35,1.459748361502363e-08,1909,36
609,337,1.4432497811829974e-08,1388,338
609,40,1.4297697863622792e-08,1388,41
1130,191,1.4209833244968838e-08,1909,192
609,263,1.4189134119577921e-08,1388,264
1130,305,1.4101043332345843e-08,1909,306
609,192,1.4023984581838044e-08,1388,193
1130,246,1.3573008639391541e-08,1909,247
1130,370,1.348124492155493e-08,1909,371
1859,62,1.3472398440475967e-08,2638,63
1859,275,1.3425697845595344e-08,2638,276
1130,360,1.332180593035763e-08,1909,361
609,26,1.3249898350454295e-08,1388,27
1859,165,1.3033901826705062e-08,2638,166
1859,48,1.2815263405045966e-08,2638,49
1859,5,1.2775113286758053e-08,2638,6
609,366,1.270228680869698e-08,1388,367
1130,345,1.2666169995532229e-08,1909,346
1130,123,1.2580387178904547e-08,1909,124
609,57,1.234115259117404e-08,1388,58
1130,231,1.2338709684292316e-08,1909,232
609,74,1.221085633226229e-08,1388,75
1859,85,1.213943378573343e-08,2638,86
1859,133,1.2074322684747034e-08,2638,134
609,355,1.2051551320739804e-08,1388,356
1130,313,1.2021290622115566e-08,1909,314
