row_index,col_index,amount,row_id,col_id
609,67,1.3155364713668556e-05,1388,68
190,347,1.273734929609572e-05,968,348
1388,347,1.1166503502392079e-05,2167,348
609,141,1.0817241630293448e-05,1388,142
403,227,1.0618686483828979e-05,1182,228
609,241,1.0480044579411917e-05,1388,242
403,363,1.0002188969608126e-05,1182,364
609,126,8.760203151545627e-06,1388,127
1130,167,7.3094124870303635e-06,1909,168
609,7,7.156838969735829e-06,1388,8
100,161,6.8714331167868125e-06,877,162
609,111,6.778107304966321e-06,1388,112
1711,95,6.704616485579767e-06,2490,96
1141,95,6.3600833294390395e-06,1920,96
609,324,5.682043567853357e-06,1388,325
1130,363,5.381597266831788e-06,1909,364
609,319,5.135466567079948e-06,1388,320
1130,34,4.500249045901667e-06,1909,35
403,162,4.3515461036924814e-06,1182,163
609,374,4.257196180200008e-06,1388,375
609,369,4.0721951793808516e-06,1388,370
285,362,4.065435995031758e-06,1063,363
609,4,4.0046721242890975e-06,1388,5
609,343,3.979722601328437e-06,1388,344
1130,134,3.9774922638279485e-06,1909,135
609,132,3.947607785518771e-06,1388,133
609,321,3.770113508188817e-06,1388,322
1130,373,3.7491069752171664e-06,1909,374
609,335,3.7277144401054054e-06,1388,336
609,276,3.699141632512755e-06,1388,277
609,73,3.679986857838779e-06,1388,74
285,222,3.352783289981233e-06,1063,223
1130,332,3.2516609062152226e-06,1909,333
1130,250,3.197005370162642e-06,1909,251
609,155,3.1890119979019746e-06,1388,156
1130,252,3.094706689812374e-06,1909,253
1141,347,2.9405154736661026e-06,1920,348
1130,269,2.8763043195346086e-06,1909,270
1130,159,2.8076859959307845e-06,1909,160
609,285,2.746959974182271e-06,1388,286
609,205,2.470637585472565e-06,1388,206
190,95,2.4482204512182807e-06,968,96
1859,167,2.436470949772775e-06,2638,168
609,361,2.332867488337933e-06,1388,362
1130,201,2.3235110660102055e-06,1909,202
1130,260,2.3110436262647313e-06,1909,261
609,300,2.1552694555320466e-06,1388,301
1130,131,2.025084351557885e-06,1909,132
609,115,1.998638451700243e-06,1388,116
609,122,1.8492944014019897e-06,1388,123
403,195,1.8194886303324354e-06,1182,196
1859,363,1.7938658133908573e-06,2638,364
609,179,1.7931819485489085e-06,1388,180
1130,91,1.7465343488867552e-06,1909,92
1130,384,1.7200440627212469e-06,1909,385
609,216,1.7172294434154589e-06,1388,217
609,176,1.692908443149997e-06,1388,177
609,167,1.6472063389476664e-06,1388,168
609,147,1.6218563244566613e-06,1388,148
1130,161,1.5741651600701825e-06,1909,162
609,222,1.5710324256453134e-06,1388,223
1130,210,1.5521963732119817e-06,1909,211
1130,280,1.5462873445069039e-06,1909,281
609,175,1.5276210420120271e-06,1388,176
1859,34,1.5000829658796376e-06,2638,35
609,97,1.496474091177678e-06,1388,98
609,43,1.4736149326810983e-06,1388,44
1130,339,1.4309475375876114e-06,1909,340
609,252,1.4111576751216066e-06,1388,253
1130,230,1.383796243581485e-06,1909,231
285,176,1.3811459812414256e-06,1063,177
1859,134,1.325830785144979e-06,2638,135
609,214,1.2957231480959894e-06,1388,215
609,52,1.2851396132636265e-06,1388,53
1859,373,1.249702380427035e-06,2638,374
1130,197,1.2435979281347066e-06,1909,198
436,347,1.1902684457679686e-06,1215,348
609,362,1.162687281908496e-06,1388,363
609,296,1.1380805870671307e-06,1388,297
609,318,1.1258477742470297e-06,1388,319
1859,332,1.0838868899469383e-06,2638,333
1130,114,1.0810746185910373e-06,1909,115
1859,250,1.0656684567208807e-06,2638,251
1130,78,1.0582136246935783e-06,1909,79
1130,182,1.0532171695064525e-06,1909,183
1859,252,1.0315689360515963e-06,2638,253
1130,42,1.0191840775433027e-06,1909,43
1130,68,9.975420618240699e-07,1909,69
1130,47,9.953745511103751e-07,1909,48
1130,169,9.906509409884542e-07,1909,170
609,201,9.682637317778e-07,1388,202
609,154,9.60383570071976e-07,1388,155
1859,269,9.58768106511536e-07,2638,270
1859,159,9.358953059328637e-07,2638,160
1130,143,9.26644610609295e-07,1909,144
1130,187,9.039109433595642e-07,1909,188
1130,109,8.939974585809937e-07,1909,110
609,95,8.442078056316518e-07,1388,96
609,382,8.431952024332572e-07,1388,383
1130,190,8.384827817112032e-07,1909,191
1130,89,8.319608935605614e-07,1909,90
1130,13,8.313710006330948e-07,1909,14
609,304,8.27948243400744e-07,1388,305
1130,2,8.222250309626252e-07,1909,3
1130,369,8.090970186911094e-07,1909,370
609,44,8.022049574904857e-07,1388,45
1130,165,7.856837675842009e-07,1909,166
1130,228,7.817946048543978e-07,1909,229
1859,201,7.745036375374187e-07,2638,202
1859,260,7.703479025315079e-07,2638,261
609,60,7.696738273128014e-07,1388,61
1130,202,7.6194155960549e-07,1909,203
1130,113,7.537519916128253e-07,1909,114
1130,288,7.50374696873847e-07,1909,289
403,184,7.421109642416242e-07,1182,185
1130,110,7.368720766286806e-07,1909,111
609,279,6.993395192261446e-07,1388,280
1130,156,6.784883137749917e-07,1909,157
1859,131,6.750281318901743e-07,2638,132
609,34,6.65010939836038e-07,1388,35
1130,356,6.600007721602205e-07,1909,357
609,220,6.510602095697706e-07,1388,221
1130,346,6.249344130227849e-07,1909,347
1130,306,6.229273592422307e-07,1909,307
609,381,6.077827242171715e-07,1388,382
609,29,6.04869348505445e-07,1388,30
1130,209,6.047999303611466e-07,1909,210
1130,225,6.024105879224344e-07,1909,226
1130,84,5.926582657258423e-07,1909,85
609,139,5.895594530343409e-07,1388,140
609,297,5.847389515703185e-07,1388,298
1130,270,5.829475720547092e-07,1909,271
1859,91,5.8217812952534e-07,2638,92
609,332,5.768781248337296e-07,1388,333
1859,384,5.733480507663798e-07,2638,385
1130,218,5.696981714453284e-07,1909,219
1130,351,5.689617014385373e-07,1909,352
1130,261,5.588617713661293e-07,1909,262
1130,287,5.57376950487282e-07,1909,288
609,211,5.533826037169297e-07,1388,212
609,372,5.45281481868711e-07,1388,373
609,293,5.319604085374494e-07,1388,294
1859,161,5.247217034823375e-07,2638,162
1130,106,5.206943238329133e-07,1909,107
1859,210,5.173987910706606e-07,2638,211
1859,280,5.154291043674331e-07,2638,281
609,50,5.095469493076671e-07,1388,51
609,200,4.835312202475428e-07,1388,201
1130,256,4.775810837750733e-07,1909,257
1859,339,4.769825125292038e-07,2638,340
609,227,4.7084506889328625e-07,1388,228
1130,237,4.703422371540492e-07,1909,238
609,363,4.640208419305824e-07,1388,364
1859,230,4.6126543970749123e-07,2638,231
609,134,4.332807191044812e-07,1388,135
609,221,4.3138310649189266e-07,1388,222
1130,71,4.302039470946616e-07,1909,72
609,64,4.1756889252588443e-07,1388,65
1130,271,4.156241719792097e-07,1909,272
1859,197,4.1453263233763714e-07,2638,198
1130,377,4.1303632783710203e-07,1909,378
1130,242,4.0861442992918607e-07,1909,243
1130,66,4.0452433759697446e-07,1909,67
609,81,3.98917973843775e-07,1388,82
609,384,3.782022976864919e-07,1388,385
609,373,3.725881521841292e-07,1388,374
609,250,3.6983298768678994e-07,1388,251
1130,301,3.6950377263297067e-07,1909,302
926,347,3.6926230840277525e-07,1705,348
609,78,3.6270218731386994e-07,1388,79
1859,114,3.6035820619701243e-07,2638,115
1130,386,3.5945507858547796e-07,1909,387
1859,78,3.527378849588783e-07,2638,79
1859,182,3.5107240917719446e-07,2638,183
1859,42,3.3972801340387217e-07,2638,43
1130,76,3.3301915873237853e-07,1909,77
1859,68,3.325140206080233e-07,2638,69
1130,219,3.3226432296286856e-07,1909,220
1859,47,3.317915170367917e-07,2638,48
1130,103,3.3125421100987384e-07,1909,104
609,22,3.309709274810073e-07,1388,23
1859,169,3.302169803294847e-07,2638,170
609,75,3.2852660706237605e-07,1388,76
609,46,3.2839213829518444e-07,1388,47
609,260,3.226885565887499e-07,1388,261
609,290,3.203830431111956e-07,1388,291
609,269,3.196407962977105e-07,1388,270
609,23,3.183454851517453e-07,1388,24
609,159,3.1574104206596106e-07,1388,160
609,45,3.1470105962302313e-07,1388,46
609,42,3.141309081163641e-07,1388,43
1859,143,3.08881536869765e-07,2638,144
1130,383,3.066306204021366e-07,1909,384
1859,187,3.013036477865214e-07,2638,188
403,75,3.003346900619036e-07,1182,76
100,20,2.9929595851795566e-07,877,21
1859,109,2.979991718797651e-07,2638,110
1219,347,2.954931130000251e-07,1998,348
1130,289,2.9202941556308156e-07,1909,290
609,188,2.916665212350195e-07,1388,189
609,2,2.908343968465056e-07,1388,3
1130,24,2.8706245729851013e-07,1909,25
1130,336,2.866157230993548e-07,1909,337
1859,190,2.7949426057040106e-07,2638,191
1859,89,2.773203070766633e-07,2638,90
1859,13,2.7712364736162545e-07,2638,14
1130,80,2.7616573771161664e-07,1909,81
1859,2,2.7407501032087507e-07,2638,3
1859,369,2.696990062303698e-07,2638,370
609,12,2.6914408228714197e-07,1388,13
1130,153,2.6763398984065816e-07,1909,154
609,347,2.671773731574854e-07,1388,348
1130,248,2.6295945586098035e-07,1909,249
609,282,2.6230107189364976e-07,1388,283
1859,165,2.618945891947336e-07,2638,166
1859,228,2.605982016181326e-07,2638,229
1130,265,2.576244075755879e-07,1909,266
1859,202,2.5398051986849663e-07,2638,203
609,91,2.527819191632605e-07,1388,92
1130,354,2.5240974299605806e-07,1909,355
1859,113,2.512506559364831e-07,2638,114
1130,308,2.5053058891909557e-07,1909,309
609,365,2.5050090875294187e-07,1388,366
1859,288,2.5012488642424525e-07,2638,289
1130,178,2.4653585829451435e-07,1909,179
1859,110,2.4562403453421915e-07,2638,111
609,228,2.440014026647217e-07,1388,229
609,189,2.4271779624293396e-07,1388,190
609,258,2.4080238269913464e-07,1388,259
609,339,2.393967074551589e-07,1388,340
1130,239,2.3849872400032055e-07,1909,240
1130,11,2.361998358901149e-07,1909,12
1130,162,2.3491228551026226e-07,1909,163
609,283,2.307442511202087e-07,1388,284
1859,156,2.2616277125833057e-07,2638,157
1859,356,2.2000024510044561e-07,2638,357
609,156,2.1374422542787415e-07,1388,157
1130,295,2.114392697028749e-07,1909,296
609,213,2.1106131928920633e-07,1388,214
609,165,2.093137669007548e-07,1388,166
1859,346,2.083114841508583e-07,2638,347
1859,306,2.0764245308074358e-07,2638,307
1859,209,2.0159997678704885e-07,2638,210
609,103,2.0153042524975032e-07,1388,104
1859,225,2.008035293074781e-07,2638,226
1859,84,1.9755275524194745e-07,2638,85
1859,270,1.9431584636256557e-07,2638,271
1130,376,1.9373704139975672e-07,1909,377
1859,218,1.8989940298369126e-07,2638,219
1859,351,1.896538958709859e-07,2638,352
1130,171,1.8854711091228464e-07,1909,172
609,152,1.876649347171777e-07,1388,153
1859,261,1.8628726569946476e-07,2638,262
1859,287,1.857923028065106e-07,2638,288
609,13,1.8481800461509208e-07,1388,14
1130,119,1.815184468983009e-07,1909,120
609,197,1.7898097700211065e-07,1388,198
609,187,1.7769782491595917e-07,1388,188
609,161,1.77263156526726e-07,1388,162
609,131,1.7403539686465294e-07,1388,132
1859,106,1.7356478158971366e-07,2638,107
1130,366,1.681120716685838e-07,1909,367
403,312,1.6474676356339465e-07,1182,313
609,210,1.6443671322709694e-07,1388,211
609,190,1.644323887082535e-07,1388,191
609,261,1.6178614805606228e-07,1388,262
609,354,1.6113521672734297e-07,1388,355
1859,256,1.5919369995891606e-07,2638,257
1130,310,1.5907494381049292e-07,1909,311
1130,267,1.5897239660718724e-07,1909,268
1859,237,1.5678075129626132e-07,2638,238
609,352,1.5146909830602615e-07,1388,353
609,230,1.4954936424727042e-07,1388,231
1130,303,1.4841387410021733e-07,1909,304
1130,278,1.4838573433901517e-07,1909,279
1130,249,1.4732028906317642e-07,1909,250
609,280,1.434501085283474e-07,1388,281
1859,71,1.434013215160056e-07,2638,72
1130,163,1.414923678055446e-07,1909,164
1130,312,1.391536166207554e-07,1909,313
1130,100,1.3887745006033333e-07,1909,101
1859,271,1.3854138540980612e-07,2638,272
1130,51,1.3799685190408538e-07,1909,52
1859,377,1.3767877594570067e-07,2638,378
1130,314,1.3758239780806618e-07,1909,315
1859,242,1.3620480997639536e-07,2638,243
1130,38,1.3527146615723175e-07,1909,39
1859,66,1.3484143912510517e-07,2638,67
609,109,1.3455038887998497e-07,1388,110
609,143,1.3368363607525554e-07,1388,144
609,68,1.3303028398247247e-07,1388,69
1130,86,1.3287315702772605e-07,1909,87
609,182,1.3157780148925384e-07,1388,183
1130,328,1.2796132500834084e-07,1909,329
1130,263,1.272253785701607e-07,1909,264
1130,198,1.2585530078701753e-07,1909,199
1130,79,1.2443230813956696e-07,1909,80
1859,301,1.2316793476246227e-07,2638,302
1130,340,1.2308503382977024e-07,1909,341
609,334,1.2267908326472503e-07,1388,335
609,288,1.205729175173121e-07,1388,289
1859,386,1.1981835952849265e-07,2638,387
1130,40,1.1885710687892116e-07,1909,41
609,18,1.1618958245403352e-07,1388,19
1130,15,1.116168325099619e-07,1909,16
1130,10,1.1124072871532265e-07,1909,11
1859,76,1.1100639194146064e-07,2638,77
1859,219,1.1075477065886267e-07,2638,220
1859,103,1.1041807033662461e-07,2638,104
1711,347,1.0878289457593694e-07,2490,348
609,294,1.0838686177506139e-07,1388,295
1130,59,1.0767617163642479e-07,1909,60
1130,36,1.066300447667658e-07,1909,37
609,47,1.0605732842926361e-07,1388,48
1130,174,1.0566440893686074e-07,1909,175
1859,383,1.0221020212300356e-07,2638,384
1130,294,1.01043633342327e-07,1909,295
609,209,1.0015221542063752e-07,1388,210
1130,309,9.941719111864148e-08,1909,310
1130,148,9.839032069761065e-08,1909,149
609,114,9.83681520983883e-08,1388,115
1130,146,9.821924964463649e-08,1909,147
609,328,9.748085317314743e-08,1388,329
1859,289,9.73431385210272e-08,2638,290
1130,33,9.661972645591383e-08,1909,34
1859,24,9.568748576617005e-08,2638,25
1859,336,9.553857642476833e-08,2638,337
609,301,9.516580512763671e-08,1388,302
609,113,9.454710468639024e-08,1388,114
609,185,9.250501491699464e-08,1388,186
1130,217,9.236060817662182e-08,1909,218
1859,80,9.205524905232962e-08,2638,81
1130,133,9.165256966718392e-08,1909,134
403,265,8.975653584289411e-08,1182,266
1859,153,8.921132699013126e-08,2638,154
609,256,8.789593493408021e-08,1388,257
1859,248,8.76531498287447e-08,2638,249
1859,265,8.587479583697462e-08,2638,266
1130,93,8.539942196595145e-08,1909,94
1859,354,8.41365782777481e-08,2638,355
609,380,8.412695103813966e-08,1388,381
1859,308,8.351019851425398e-08,2638,309
1130,227,8.266475956215965e-08,1909,228
1130,194,8.232970600724997e-08,1909,195
1130,157,8.220141904780825e-08,1909,158
1859,178,8.217861744271818e-08,2638,179
1130,200,8.168838216144457e-08,1909,201
1130,16,8.127885394418938e-08,1909,17
1859,239,7.949958033934986e-08,2638,240
609,169,7.888977579991504e-08,1388,170
1859,11,7.873328402968862e-08,2638,12
1130,49,7.839890698676297e-08,1909,50
1859,162,7.830409785510016e-08,2638,163
609,346,7.787402748205748e-08,1388,347
609,383,7.654398678097102e-08,1388,384
609,218,7.638707665346861e-08,1388,219
609,237,7.595383174098558e-08,1388,238
609,66,7.419980322112533e-08,1388,67
609,71,7.40494285785108e-08,1388,72
609,265,7.341638006572042e-08,1388,266
1130,317,7.317534995654471e-08,1909,318
1711,161,7.232721579238843e-08,2490,162
609,110,7.178518354588869e-08,1388,111
609,202,7.151054450821029e-08,1388,203
1130,62,7.118419344071756e-08,1909,63
1859,295,7.047975819238079e-08,2638,296
1130,299,6.959751635564535e-08,1909,300
609,162,6.904015949923222e-08,1388,163
609,306,6.835127775279079e-08,1388,307
1130,82,6.778991345838784e-08,1909,83
609,148,6.759019669781657e-08,1388,149
609,106,6.645679440700778e-08,1388,107
1130,358,6.570518283741134e-08,1909,359
609,89,6.551912486044637e-08,1388,90
609,386,6.53411939218895e-08,1388,387
609,239,6.507827603319744e-08,1388,240
1859,376,6.457901525421384e-08,2638,377
609,329,6.401455154739617e-08,1388,330
609,287,6.309079808315067e-08,1388,288
1859,171,6.28490347554109e-08,2638,172
609,271,6.249527029990917e-08,1388,272
609,366,6.221736172894408e-08,1388,367
403,373,6.050994726871436e-08,1182,374
1859,119,6.050615019027346e-08,2638,120
609,59,6.030645406404915e-08,1388,60
1130,199,5.976316035783e-08,1909,200
1130,273,5.961006804215287e-08,1909,274
609,90,5.915521698091836e-08,1388,91
1130,28,5.891045953965485e-08,1909,29
609,84,5.76863440569584e-08,1388,85
609,242,5.736474076900808e-08,1388,243
1130,95,5.643228118362423e-08,1909,96
1130,105,5.638661038314787e-08,1909,106
1859,366,5.603735722286126e-08,2638,367
609,166,5.593408611343049e-08,1388,167
609,225,5.5542453250830474e-08,1388,226
1130,74,5.484029641471859e-08,1909,75
1130,85,5.473999137479217e-08,1909,86
609,310,5.4317587417224886e-08,1388,311
609,195,5.4267008287940534e-08,1388,196
403,305,5.4232352866177254e-08,1182,306
609,94,5.403879236138678e-08,1388,95
1130,57,5.384783844395346e-08,1909,58
609,248,5.3349311110486316e-08,1388,249
1859,310,5.30249792982582e-08,2638,311
1859,267,5.299079886906241e-08,2638,268
609,198,5.218053775658294e-08,1388,199
1130,254,5.207275479291033e-08,1909,255
609,76,5.1583033890386575e-08,1388,77
1130,378,5.117560727054405e-08,1909,379
609,377,5.082530100466954e-08,1388,378
1859,303,4.9471291366739104e-08,2638,304
1859,278,4.946191144633839e-08,2638,279
609,270,4.912890080956796e-08,1388,271
1859,249,4.9106763021058806e-08,2638,250
609,356,4.8857754085059e-08,1388,357
609,303,4.851464625051196e-08,1388,304
609,367,4.8285448565986094e-08,1388,368
1859,163,4.71641226018482e-08,2638,164
609,31,4.65641449846892e-08,1388,32
1859,312,4.6384541601535725e-08,2638,313
1859,100,4.629248335344445e-08,2638,101
1859,51,4.599895063469513e-08,2638,52
1859,314,4.5860799269355394e-08,2638,315
609,171,4.576743848024921e-08,1388,172
609,112,4.522667803849386e-08,1388,113
609,308,4.519370941017288e-08,1388,309
1130,72,4.513228072313168e-08,1909,73
1859,38,4.5090490803729817e-08,2638,39
609,312,4.479786459910743e-08,1388,313
1130,1,4.472713688343658e-08,1909,2
1130,238,4.4690782460529626e-08,1909,239
1859,86,4.429105397201051e-08,2638,87
609,289,4.392761941413887e-08,1388,290
1130,338,4.3609088230758687e-08,1909,339
609,336,4.330183523685654e-08,1388,337
609,118,4.2692535537754243e-08,1388,119
1859,328,4.265377767098691e-08,2638,329
1859,263,4.2408459523386895e-08,2638,264
609,24,4.22433790175042e-08,1388,25
1859,198,4.19517654937404e-08,2638,199
1859,79,4.147743874137493e-08,2638,80
609,273,4.132706048269337e-08,1388,274
1130,305,4.115547575187337e-08,1909,306
1859,340,4.102834693283408e-08,2638,341
609,80,3.998490988888653e-08,1388,81
609,157,3.997614195837788e-08,1388,158
609,351,3.9923113638737877e-08,1388,352
1130,286,3.9798427613287784e-08,1909,287
1859,40,3.9619033464823874e-08,2638,41
1130,77,3.930472053998354e-08,1909,78
1130,65,3.848099338647825e-08,1909,66
1130,264,3.7380101895909816e-08,1909,265
609,10,3.7343602277314424e-08,1388,11
1859,15,3.7205611997088e-08,2638,16
1859,10,3.708024162169232e-08,2638,11
1130,320,3.699819016727725e-08,1909,321
609,178,3.679165920353479e-08,1388,179
609,28,3.6786186130223e-08,1388,29
609,20,3.6635203946963544e-08,1388,21
609,219,3.632271716770332e-08,1388,220
609,338,3.6133787523427444e-08,1388,339
609,257,3.5930431862618645e-08,1388,258
1859,59,3.5892057212141595e-08,2638,60
609,104,3.557057090621139e-08,1388,105
1859,36,3.554334561584947e-08,2638,37
609,358,3.5378992856508466e-08,1388,359
1859,174,3.522147169552775e-08,2638,175
1130,240,3.4913728886575704e-08,1909,241
1130,192,3.388381501348853e-08,1909,193
609,51,3.382696193347114e-08,1388,52
1130,344,3.377903516624348e-08,1909,345
1859,294,3.3681209907298275e-08,2638,295
609,99,3.3653040038258966e-08,1388,100
609,150,3.326619761888573e-08,1388,151
1859,309,3.3139061750139286e-08,2638,310
1859,148,3.2796773565870217e-08,2638,149
1859,146,3.27397498815455e-08,2638,147
1130,322,3.2704929698512914e-08,1909,323
609,69,3.2517852642450594e-08,1388,70
1859,33,3.220657701140196e-08,2638,34
609,163,3.182754745044682e-08,1388,164
1130,70,3.149525525972649e-08,1909,71
609,79,3.0908811547589124e-08,1388,80
1859,217,3.078686832797116e-08,2638,218
1859,133,3.0550856555727974e-08,2638,134
609,38,3.0323308207730355e-08,1388,39
1130,122,3.018998009813768e-08,1909,123
1130,191,3.01198790951332e-08,1909,192
1130,177,2.988963975545561e-08,1909,178
609,142,2.98237743339532e-08,1388,143
1130,331,2.9821367051640966e-08,1909,332
1130,277,2.9776282228066032e-08,1909,278
609,15,2.9469915043042086e-08,1388,16
609,77,2.9383261282439768e-08,1388,78
609,119,2.9009611417103953e-08,1388,120
1130,21,2.87020446545094e-08,1909,22
609,184,2.869046694122005e-08,1388,185
1859,93,2.8466472130487586e-08,2638,94
609,100,2.7696857004059806e-08,1388,101
1859,227,2.7554919854053217e-08,2638,228
1859,194,2.7443235974225918e-08,2638,195
609,224,2.740479518463134e-08,1388,225
1859,157,2.740047066256546e-08,2638,158
1130,337,2.7273674016977136e-08,1909,338
1859,200,2.7229461394667514e-08,2638,201
1859,16,2.7092951314729793e-08,2638,17
609,133,2.634111467447883e-08,1388,134
1859,49,2.6132968995587656e-08,2638,50
1130,138,2.583376060285501e-08,1909,139
609,378,2.5605262539350632e-08,1388,379
1130,101,2.516176445363853e-08,1909,102
1859,317,2.4391783318848236e-08,2638,318
1130,48,2.4301132699925376e-08,1909,49
1130,244,2.4126874789005444e-08,1909,245
1130,87,2.4058081123385634e-08,1909,88
1859,62,2.372806448023919e-08,2638,63
1130,32,2.3618638542699646e-08,1909,33
609,249,2.3320495241265452e-08,1388,250
1859,299,2.319917160209853e-08,2638,300
1130,291,2.260081831463494e-08,1909,292
1859,82,2.2596637187661487e-08,2638,83
1130,9,2.2589263958884014e-08,1909,10
1130,232,2.2222386985711692e-08,1909,233
609,137,2.2219918494680678e-08,1388,138
1859,358,2.190172761247045e-08,2638,359
1130,387,2.1630098539557387e-08,1909,388
609,295,2.1272867917612807e-08,1388,296
1130,5,2.1041123672035896e-08,1909,6
1130,379,2.091283551929002e-08,1909,380
609,194,2.0171726223453137e-08,1388,195
1859,199,1.9921053011888164e-08,2638,200
1859,273,1.9870023725002323e-08,2638,274
1130,343,1.9735740302510143e-08,1909,344
1859,28,1.9636819846551615e-08,2638,29
1130,160,1.9526033887796613e-08,1909,161
609,278,1.9419446823975562e-08,1388,279
609,11,1.9410370708693338e-08,1388,12
609,153,1.9272039809461267e-08,1388,154
1130,253,1.8988021169605534e-08,1909,254
1130,123,1.898110935478005e-08,1909,124
1859,105,1.879553596290713e-08,2638,106
1859,74,1.8280097411095096e-08,2638,75
1859,85,1.824666306966819e-08,2638,86
1130,246,1.821904546891826e-08,1909,247
1859,57,1.7949279116466174e-08,2638,58
609,146,1.7642444685396627e-08,1388,147
1859,254,1.7357584011727153e-08,2638,255
609,86,1.7226664706746114e-08,1388,87
1859,378,1.7058536113574428e-08,2638,379
609,309,1.6543195754533168e-08,1388,310
609,192,1.6224231696325875e-08,1388,193
1130,262,1.6080047382452526e-08,1909,263
1130,292,1.5615971943395468e-08,1909,293
1130,347,1.559110568600118e-08,1909,348
1130,88,1.5590203080270296e-08,1909,89
609,40,1.5578899742397986e-08,1388,41
609,292,1.552395162523251e-08,1388,293
609,291,1.5507167118370384e-08,1388,292
1130,35,1.5229171376987126e-08,1909,36
1859,72,1.504409270975467e-08,2638,73
1859,1,1.4909046042431142e-08,2638,2
1859,238,1.489692709707429e-08,2638,239
609,299,1.463948362606309e-08,1388,300
609,93,1.4620537603430532e-08,1388,94
1859,338,1.453636324373434e-08,2638,339
609,387,1.4075118366215482e-08,1388,388
1130,203,1.4050861872502914e-08,1909,204
609,340,1.394566532695587e-08,1388,341
609,16,1.3915130045376987e-08,1388,17
1130,107,1.3860905602437419e-08,1909,108
1859,305,1.371849110247181e-08,2638,306
609,314,1.3620580440396896e-08,1388,315
609,72,1.3413150423476586e-08,1388,73
609,57,1.3342213111927272e-08,1388,58
1859,286,1.3266142174859242e-08,2638,287
1130,0,1.3264102183413594e-08,1909,1
1859,77,1.310157398014896e-08,2638,78
1130,108,1.2963561207431644e-08,1909,109
609,322,1.2887205603766378e-08,1388,323
1859,65,1.2826998751376604e-08,2638,66
609,376,1.2703599314152588e-08,1388,377
609,82,1.269792615551768e-08,1388,83
609,98,1.2526222999079577e-08,1388,99
1859,264,1.246003319265258e-08,2638,265
1859,320,1.2332730317564688e-08,2638,321
609,174,1.224560109727021e-08,1388,175
609,317,1.1801505277810217e-08,1388,318
609,49,1.1764705428560436e-08,1388,50
1130,233,1.1718484312663594e-08,1909,234
609,320,1.1661956866216834e-08,1388,321
1130,364,1.165762983960169e-08,1909,365
1859,240,1.1637909628858569e-08,2638,241
1859,192,1.1294604628387157e-08,2638,193
1859,344,1.1259678803204579e-08,2638,345
609,305,1.1033772274395519e-08,1388,306
1130,375,1.0979285839258679e-08,1909,376
609,199,1.091295767745982e-08,1388,200
1859,322,1.0901643682588605e-08,2638,323
1130,125,1.0887324867842824e-08,1909,126
609,244,1.0720392962783386e-08,1388,245
609,105,1.0696612108541573e-08,1388,106
609,267,1.068076318975853e-08,1388,268
609,62,1.0618307164791098e-08,1388,63
1130,19,1.0606811982174671e-08,1909,20
609,36,1.0513285072583042e-08,1388,37
609,263,1.0505774148188451e-08,1388,264
1859,70,1.0498419203152298e-08,2638,71
1130,172,1.0490361071360116e-08,1909,173
609,33,1.0226287203307682e-08,1388,34
