row_index,col_index,amount,row_id,col_id
1141,347,6.181488355384691e-06,1920,348
1859,269,6.019809210390708e-06,2638,270
1130,89,5.915757796326257e-06,1909,90
403,363,5.836493821080416e-06,1182,364
1130,267,5.708060486089396e-06,1909,268
1130,88,5.522504682596124e-06,1909,89
190,95,5.474626174265877e-06,968,96
609,222,5.436442981226618e-06,1388,223
1130,172,5.200965215701992e-06,1909,173
1130,70,5.0537640753976795e-06,1909,71
1130,373,4.832877922151659e-06,1909,374
609,176,4.751893004854032e-06,1388,177
1859,339,4.536567248719191e-06,2638,340
1130,24,4.448876211363372e-06,1909,25
1130,254,4.440777114205337e-06,1909,255
609,216,4.412708922929722e-06,1388,217
403,162,4.142874957130482e-06,1182,163
1130,237,4.086117278645353e-06,1909,238
1130,260,3.984290850978707e-06,1909,261
1859,107,3.942534188163366e-06,2638,108
609,122,3.931706073169661e-06,1388,123
1130,332,3.925545838088453e-06,1909,333
285,176,3.8767943733161945e-06,1063,177
1130,351,3.6885465280151946e-06,1909,352
1130,134,3.6168486905372227e-06,1909,135
609,126,3.580850220334838e-06,1388,127
1130,68,3.471195976676047e-06,1909,69
609,115,3.425292767981812e-06,1388,116
1130,34,3.394742160175085e-06,1909,35
1130,270,3.245124591019839e-06,1909,271
609,147,3.234676793767867e-06,1388,148
1130,32,3.2013140807675935e-06,1909,33
1130,363,3.140278522116102e-06,1909,364
1130,131,3.1032466246788198e-06,1909,132
609,362,2.965791427476413e-06,1388,363
609,285,2.9223683206305318e-06,1388,286
1130,384,2.802700696288178e-06,1909,385
609,97,2.6765600369521555e-06,1388,98
609,7,2.609052881676391e-06,1388,8
609,361,2.607489571565621e-06,1388,362
1859,47,2.5675815973161388e-06,2638,48
609,43,2.540031395668466e-06,1388,44
609,366,2.5258507316140925e-06,1388,367
436,347,2.5021567147624523e-06,1215,348
609,214,2.4617344837235376e-06,1388,215
1859,219,2.46115878792937e-06,2638,220
1130,167,2.4571861511338534e-06,1909,168
609,318,2.4090370753878e-06,1388,319
1859,114,2.373062613272267e-06,2638,115
609,155,2.3634859590200958e-06,1388,156
609,175,2.3305697211786337e-06,1388,176
1859,169,2.289754022173872e-06,2638,170
1130,191,2.2856332255732036e-06,1909,192
609,339,2.2768953451428455e-06,1388,340
1859,366,2.274959847312808e-06,2638,367
609,335,2.25661855331466e-06,1388,336
1130,187,2.235054445578576e-06,1909,188
609,4,2.206114243480104e-06,1388,5
1130,91,2.1516711899429345e-06,1909,92
1130,159,2.1328703573486763e-06,1909,160
609,343,2.1136313099610507e-06,1388,344
609,205,2.0771727305924527e-06,1388,206
1130,197,2.03696328717253e-06,1909,198
1130,369,2.0185069328111725e-06,1909,370
609,269,2.0069259672922023e-06,1388,270
1130,280,1.9838217334586683e-06,1909,281
1859,89,1.97191933102435e-06,2638,90
609,276,1.923533367165495e-06,1388,277
1859,267,1.9026868286964653e-06,2638,268
609,95,1.8877883921485685e-06,1388,96
609,382,1.8816597737798713e-06,1388,383
1859,88,1.8408349967237512e-06,2638,89
100,20,1.835266350857915e-06,877,21
1130,376,1.816093881629755e-06,1909,377
609,296,1.7745476145961692e-06,1388,297
609,52,1.756765074404675e-06,1388,53
609,179,1.7553073364268314e-06,1388,180
1859,172,1.7336551400853971e-06,2638,173
1130,242,1.7064900321195603e-06,1909,243
1859,70,1.6845881508126874e-06,2638,71
403,195,1.6604780945157477e-06,1182,196
1130,161,1.6297350453910565e-06,1909,162
1859,373,1.610959378740145e-06,2638,374
1130,78,1.5712642509902415e-06,1909,79
1130,201,1.5631654918481752e-06,1909,202
609,172,1.5462234565370753e-06,1388,173
609,220,1.5121404303395448e-06,1388,221
1130,42,1.5000734529341193e-06,1909,43
609,211,1.497357674431338e-06,1388,212
1859,24,1.4829587371211242e-06,2638,25
1859,254,1.4802589596751843e-06,2638,255
1130,277,1.4779861550337828e-06,1909,278
1130,250,1.4688707873578499e-06,1909,251
609,60,1.460771111006814e-06,1388,61
609,290,1.4518513361655345e-06,1388,291
1130,13,1.4397230325800527e-06,1909,14
1130,301,1.3832948615494608e-06,1909,302
609,44,1.365998776763021e-06,1388,45
1859,237,1.3620391413430134e-06,2638,238
1130,317,1.3476924702107291e-06,1909,318
1859,260,1.3280969970643623e-06,2638,261
1859,332,1.308515184242344e-06,2638,333
1130,228,1.2938463011332738e-06,1909,229
609,304,1.277262465170827e-06,1388,305
609,381,1.2529419744093468e-06,1388,382
1859,351,1.2295154794615813e-06,2638,352
1130,109,1.2204070662820681e-06,1909,110
1859,134,1.2056162579460352e-06,2638,135
1130,209,1.1932779126098565e-06,1909,210
1130,182,1.1711818223519276e-06,1909,183
1859,68,1.1570653255586824e-06,2638,69
1130,143,1.150833865141061e-06,1909,144
1859,34,1.1315806827779194e-06,2638,35
609,279,1.1245500305317688e-06,1388,280
1130,217,1.102673067150386e-06,1909,218
1859,270,1.0817081358335515e-06,2638,271
1859,32,1.0671047366988294e-06,2638,33
1130,113,1.0658930959346855e-06,1909,114
1130,230,1.0621274120183784e-06,1909,231
1130,336,1.059511746496692e-06,1909,337
1859,363,1.0467595410880677e-06,2638,364
1130,202,1.0446294123938478e-06,1909,203
1859,131,1.0344155640923955e-06,2638,132
1130,288,1.028382551951778e-06,1909,289
609,139,1.0204410415516153e-06,1388,140
403,184,9.97347301602525e-07,1182,185
1130,110,9.395613660514157e-07,1909,111
609,380,9.367455458810244e-07,1388,381
1859,384,9.342336140831893e-07,2638,385
1130,322,9.2942862169839e-07,1909,323
609,107,9.227246655560303e-07,1388,108
609,50,8.722497022895013e-07,1388,51
609,81,8.708767950354191e-07,1388,82
1130,252,8.611774846179755e-07,1909,253
609,293,8.561196326352208e-07,1388,294
609,88,8.55317299869528e-07,1388,89
1130,2,8.466707529121058e-07,1909,3
609,258,8.344225627572763e-07,1388,259
609,334,8.340361528309048e-07,1388,335
1130,314,8.314960269752009e-07,1909,315
609,47,8.207287731991504e-07,1388,48
1859,167,8.190620909744178e-07,2638,168
609,219,8.071523603630205e-07,1388,220
609,70,7.994811399777542e-07,1388,71
1130,340,7.985105812815847e-07,1909,341
609,189,7.82130334793913e-07,1388,190
926,347,7.76255279020312e-07,1705,348
1130,360,7.65076547044413e-07,1909,361
1859,191,7.618777181388163e-07,2638,192
1130,346,7.526794187719651e-07,1909,347
1859,187,7.450181485261919e-07,2638,188
1130,218,7.449717135525005e-07,1909,219
1130,261,7.410259360592656e-07,1909,262
609,46,7.253753242148914e-07,1388,47
1130,225,7.198669423791301e-07,1909,226
609,99,7.180508790850448e-07,1388,100
1859,91,7.172237462795884e-07,2638,92
1130,331,7.135003407872074e-07,1909,332
1859,159,7.109567659984101e-07,2638,160
1130,84,6.995348027396787e-07,1909,85
609,332,6.964322502684203e-07,1388,333
1859,197,6.789877453987613e-07,2638,198
1859,369,6.728356442703909e-07,2638,370
1130,103,6.716083714241254e-07,1909,104
1130,165,6.6528584468695e-07,1909,166
1859,280,6.612738977226265e-07,2638,281
609,237,6.59851996567583e-07,1388,238
609,24,6.546852756964694e-07,1388,25
609,201,6.514091861512772e-07,1388,202
609,114,6.477826231428844e-07,1388,115
609,22,6.397530836776161e-07,1388,23
609,372,6.291863662609744e-07,1388,373
1130,306,6.273803512073834e-07,1909,307
609,45,6.233059194829563e-07,1388,46
1219,347,6.211792637937459e-07,1998,348
1130,106,6.19343940717573e-07,1909,107
609,384,6.162562146150688e-07,1388,385
1859,376,6.053646408425005e-07,2638,377
1859,242,5.688300107065201e-07,2638,243
1130,287,5.659994247120545e-07,1909,288
609,347,5.616545247885342e-07,1388,348
609,260,5.563222818991497e-07,1388,261
609,12,5.540707544717114e-07,1388,13
609,167,5.537370631776317e-07,1388,168
609,169,5.470287483884471e-07,1388,170
1859,161,5.432449980053767e-07,2638,162
609,78,5.385500312824583e-07,1388,79
1130,59,5.384256597533855e-07,1909,60
609,297,5.356258117465389e-07,1388,298
1859,78,5.237547652689539e-07,2638,79
1130,248,5.216465846866805e-07,1909,249
1859,201,5.210551295493861e-07,2638,202
609,283,5.2103484743596e-07,1388,284
1130,5,5.193435202651766e-07,1909,6
609,221,5.18128068849816e-07,1388,222
609,140,5.126394547567426e-07,1388,141
609,34,5.016479424610901e-07,1388,35
1859,42,5.000244659959799e-07,2638,43
1859,277,4.926620411471813e-07,2638,278
1859,250,4.8962359578595e-07,2638,251
1130,386,4.857453531800446e-07,1909,387
609,373,4.802938584172185e-07,1388,374
1859,13,4.79907643729812e-07,2638,14
609,188,4.741349050900616e-07,1388,189
1130,135,4.73518971295073e-07,1909,136
609,23,4.7063454042589534e-07,1388,24
609,89,4.6588160176959637e-07,1388,90
1130,377,4.642572482446707e-07,1909,378
609,68,4.6291199560211696e-07,1388,69
609,42,4.6234968382482784e-07,1388,43
1859,301,4.610983266842309e-07,2638,302
1130,66,4.5152098709432627e-07,1909,67
1130,190,4.4925609274428187e-07,1909,191
1859,317,4.4923082340357634e-07,2638,318
609,187,4.393843403111351e-07,1388,188
1859,228,4.3128210037775793e-07,2638,229
609,152,4.2401372338747814e-07,1388,153
1130,256,4.2323484181294394e-07,1909,257
1130,356,4.2203006629984877e-07,1909,357
1130,289,4.2133458777975624e-07,1909,290
609,154,4.2047694677802475e-07,1388,155
609,103,4.085971323406417e-07,1388,104
1130,171,4.080460393604708e-07,1909,172
1859,109,4.0680238139102214e-07,2638,110
609,228,4.038149027235575e-07,1388,229
1130,271,3.9949932142525127e-07,1909,272
1859,209,3.9775930420328547e-07,2638,210
1130,354,3.9660102453436413e-07,1909,355
1130,210,3.965863245045606e-07,1909,211
609,282,3.943610177473872e-07,1388,283
609,134,3.93994682473594e-07,1388,135
609,365,3.929758594072225e-07,1388,366
609,252,3.9268898117587174e-07,1388,253
1859,182,3.9039396229203723e-07,2638,183
1859,143,3.836112883803537e-07,2638,144
609,267,3.8350332275221215e-07,1388,268
1130,11,3.7534396476582896e-07,1909,12
1859,217,3.6755767634444677e-07,2638,218
609,322,3.662364619727948e-07,1388,323
1130,178,3.629594015054022e-07,1909,179
609,301,3.5626799772633984e-07,1388,302
1859,113,3.5529768742464656e-07,2638,114
1130,153,3.5414246120712587e-07,1909,154
1859,230,3.5404248999985663e-07,2638,231
1130,71,3.53436146616483e-07,1909,72
1859,336,3.531705897743956e-07,2638,337
1130,239,3.5184664836352847e-07,1909,240
609,227,3.492532113190519e-07,1388,228
1859,202,3.482098041312826e-07,2638,203
1130,383,3.438669535279628e-07,1909,384
1859,288,3.427941668065847e-07,2638,289
609,352,3.4005943690584356e-07,1388,353
1130,76,3.254955398213103e-07,1909,77
609,13,3.200577574599158e-07,1388,14
609,64,3.1590811155979455e-07,1388,65
1130,328,3.1349683504187853e-07,1909,329
1859,110,3.131871334816823e-07,2638,111
1130,310,3.1227324383940715e-07,1909,311
609,91,3.114187666270388e-07,1388,92
1859,322,3.098095533474271e-07,2638,323
1130,308,3.040413776505625e-07,1909,309
609,18,3.0363980926401306e-07,1388,19
1130,100,3.0257052785531745e-07,1909,101
609,59,3.015573624446984e-07,1388,60
609,2,2.9948124719881235e-07,1388,3
609,254,2.9863114386428736e-07,1388,255
1130,303,2.954469068277889e-07,1909,304
609,213,2.9349282622769886e-07,1388,214
609,197,2.9316362709160067e-07,1388,198
609,32,2.874448167962467e-07,1388,33
1859,252,2.870591725165446e-07,2638,253
1859,2,2.822235843040353e-07,2638,3
1130,80,2.8096415932540777e-07,1909,81
1859,314,2.77165342325067e-07,2638,315
609,270,2.7348840923200745e-07,1388,271
609,363,2.707662077780643e-07,1388,364
609,131,2.666924750464823e-07,1388,132
1859,340,2.661702088303437e-07,2638,341
1130,33,2.6380457210636805e-07,1909,34
1130,86,2.637322643687959e-07,1909,87
609,351,2.5881928753271346e-07,1388,352
1859,360,2.5502552339223035e-07,2638,361
609,354,2.5318512385486276e-07,1388,355
1859,346,2.508931554205783e-07,2638,347
609,75,2.500892669589038e-07,1388,76
1859,218,2.4832392086575896e-07,2638,219
1859,261,2.4700865672636943e-07,2638,262
1130,0,2.467751507491872e-07,1909,1
1130,119,2.4635408780631203e-07,1909,120
1859,225,2.3995564745971e-07,2638,226
609,159,2.3985399727636474e-07,1388,160
609,242,2.3957146675999633e-07,1388,243
609,328,2.388216826058327e-07,1388,329
1859,331,2.3783343921977613e-07,2638,332
1859,84,2.331782675798929e-07,2638,85
609,360,2.300363480124618e-07,1388,361
1711,347,2.2868106021146915e-07,2490,348
403,75,2.2862830853042633e-07,1182,76
609,20,2.2464505499377004e-07,1388,21
1859,103,2.2386945714137514e-07,2638,104
1130,162,2.2364745806942903e-07,1909,163
1859,165,2.217619482289833e-07,2638,166
609,317,2.173518788704406e-07,1388,318
609,261,2.145212607969278e-07,1388,262
1859,306,2.0912678373579446e-07,2638,307
1130,36,2.0861958224079134e-07,1909,37
609,200,2.077853746664753e-07,1388,201
1859,106,2.06447988540111e-07,2638,107
609,209,1.9760158783257117e-07,1388,210
1859,287,1.8866646066450913e-07,2638,288
609,280,1.8404046568478502e-07,1388,281
609,109,1.8367641181080298e-07,1388,110
609,161,1.8352075485863616e-07,1388,162
1859,59,1.794752199177952e-07,2638,60
609,165,1.7723859390063366e-07,1388,166
1130,15,1.75342023558547e-07,1909,16
1859,248,1.7388219068025306e-07,2638,249
1859,5,1.731145067550589e-07,2638,6
609,191,1.7260107903124214e-07,1388,192
1130,263,1.7243533458563026e-07,1909,264
1130,10,1.7217980369119032e-07,1909,11
609,250,1.6992053778963936e-07,1388,251
1130,265,1.6867898456020008e-07,1909,266
1130,295,1.6795961149714407e-07,1909,296
609,143,1.6602660162177834e-07,1388,144
609,288,1.6524422415801517e-07,1388,289
1130,79,1.6226951821803367e-07,1909,80
1859,386,1.6191511772668153e-07,2638,387
609,336,1.600707825174339e-07,1388,337
609,135,1.5885711467204456e-07,1388,136
1859,135,1.5783966191392703e-07,2638,136
609,329,1.560396099962902e-07,1388,330
1130,192,1.5576968012311865e-07,1909,193
1130,148,1.5524672922083627e-07,1909,149
1859,377,1.547524160815569e-07,2638,378
609,185,1.5191353825703737e-07,1388,186
1859,66,1.505069881744548e-07,2638,67
1859,190,1.4975203091476062e-07,2638,191
1130,51,1.47393596754963e-07,1909,52
609,182,1.4631505618300728e-07,1388,183
609,29,1.4162355039174213e-07,1388,30
1130,101,1.4158983348552174e-07,1909,102
1859,256,1.410782853607773e-07,2638,257
1859,356,1.4067668091028348e-07,2638,357
1859,289,1.4044486259325207e-07,2638,290
1130,163,1.3777517289935922e-07,1909,164
1130,133,1.3774709776832943e-07,1909,134
1130,40,1.376873976113727e-07,1909,41
609,277,1.3686535039798653e-07,1388,278
1859,171,1.360153416591179e-07,2638,172
609,113,1.33700616711077e-07,1388,114
1130,177,1.335712992971018e-07,1909,178
1859,271,1.3316643542883336e-07,2638,272
1130,249,1.3312550770307634e-07,1909,250
1859,354,1.3220033723615714e-07,2638,355
1859,210,1.3219544150152023e-07,2638,211
1130,194,1.3002735495102132e-07,1909,195
1130,278,1.2740565654309568e-07,1909,279
1130,95,1.261919217640976e-07,1909,96
1130,273,1.256379725946864e-07,1909,274
609,94,1.2546659705131523e-07,1388,95
1859,11,1.251146635025e-07,2638,12
1859,178,1.2098646424050064e-07,2638,179
609,376,1.1908372721303174e-07,1388,377
1859,153,1.1804748315656274e-07,2638,154
1859,71,1.1781205365179064e-07,2638,72
1130,375,1.1732240502688523e-07,1909,376
1859,239,1.1728222448967783e-07,2638,240
1130,146,1.1638408424178011e-07,1909,147
1130,358,1.1625163540286486e-07,1909,359
609,230,1.1478603150839802e-07,1388,231
1859,383,1.1462231259689827e-07,2638,384
609,186,1.135211126062275e-07,1388,187
1130,93,1.1177078369163014e-07,1909,94
1859,76,1.0849851884238954e-07,2638,77
1130,157,1.0840353326378914e-07,1909,158
609,148,1.0664826469036818e-07,1388,149
609,310,1.0662854132775457e-07,1388,311
1130,378,1.0585943545250647e-07,1909,379
609,248,1.058318509408731e-07,1388,249
1130,198,1.0485391434305786e-07,1909,199
1859,328,1.0449895155089036e-07,2638,329
1859,310,1.0409107740883752e-07,2638,311
1130,156,1.0265761456143821e-07,1909,157
1130,160,1.0251040780004148e-07,1909,161
1859,308,1.0134712856299224e-07,2638,309
1859,100,1.0085684261843915e-07,2638,101
609,218,9.988835183274197e-08,1388,219
609,171,9.904804116689822e-08,1388,172
1859,303,9.848230227592963e-08,2638,304
609,202,9.804166362608469e-08,1388,203
609,303,9.657791266117995e-08,1388,304
609,90,9.628102507635233e-08,1388,91
609,239,9.600711030859137e-08,1388,240
1130,82,9.571414598265116e-08,1909,83
609,118,9.521584598671775e-08,1388,119
609,346,9.379252689752261e-08,1388,347
1859,80,9.365472297829824e-08,2638,81
609,367,9.327125812548156e-08,1388,368
609,110,9.153092816762278e-08,1388,111
609,340,9.047209867925142e-08,1388,341
1130,16,9.04023211791038e-08,1909,17
609,112,8.839084121778468e-08,1388,113
609,386,8.829804670918418e-08,1388,387
1130,74,8.818158520085016e-08,1909,75
609,190,8.810228913814786e-08,1388,191
1859,33,8.793486153555192e-08,2638,34
1130,240,8.79305166278172e-08,1909,241
1859,86,8.791075802377049e-08,2638,87
1130,105,8.786544180155706e-08,1909,106
1130,65,8.726691522332978e-08,1909,66
609,273,8.71035424531291e-08,1388,274
1130,62,8.630499640028227e-08,1909,63
609,383,8.583926651140729e-08,1388,384
1130,28,8.422292622739577e-08,1909,29
403,312,8.38530313249552e-08,1182,313
1130,49,8.368310006032722e-08,1909,50
609,31,8.301388466492398e-08,1388,32
1130,264,8.285646590871108e-08,1909,265
609,66,8.282015512744234e-08,1388,67
609,314,8.231764165853315e-08,1388,315
1859,0,8.225838593841859e-08,2638,1
1859,119,8.211803093019996e-08,2638,120
609,120,8.060800708941005e-08,1388,121
609,166,7.908841528425918e-08,1388,167
609,106,7.90475544893813e-08,1388,107
403,373,7.800182554369265e-08,1182,374
609,256,7.789383495629958e-08,1388,257
609,217,7.764575099875365e-08,1388,218
1130,338,7.706044947947052e-08,1909,339
1711,161,7.488045174825338e-08,2490,162
1130,309,7.48197111959178e-08,1909,310
609,150,7.481518329303722e-08,1388,151
609,192,7.45855618847522e-08,1388,193
1859,162,7.45491552460671e-08,2638,163
1130,72,7.400763398099625e-08,1909,73
1130,286,7.367409016020107e-08,1909,287
1130,57,7.36665517539761e-08,1909,58
609,104,7.197410964750223e-08,1388,105
609,257,7.126790857912484e-08,1388,258
1130,1,7.090645247387574e-08,1909,2
1130,312,7.082659665718399e-08,1909,313
1859,36,6.953985558233284e-08,2638,37
609,306,6.883988639411192e-08,1388,307
609,84,6.808916308833665e-08,1388,85
1130,344,6.696910288590576e-08,1909,345
609,225,6.637196755090781e-08,1388,226
609,162,6.57294536263694e-08,1388,163
1130,122,6.41856310226925e-08,1909,123
609,287,6.406679606766852e-08,1388,288
609,338,6.385104621350531e-08,1388,339
609,289,6.337794904090488e-08,1388,290
609,358,6.259575882549087e-08,1388,359
1130,203,6.192582590032035e-08,1909,204
1130,299,6.179895140369527e-08,1909,300
1130,227,6.131726686203218e-08,1909,228
609,331,6.110659701283845e-08,1388,332
609,71,6.083566846071389e-08,1388,72
609,100,6.034278884016764e-08,1388,101
609,271,6.007065940897745e-08,1388,272
609,69,5.883036560812778e-08,1388,70
403,265,5.8767884091799184e-08,1182,266
1130,85,5.850864103218604e-08,1909,86
1859,15,5.844734300914082e-08,2638,16
609,10,5.780089885678915e-08,1388,11
1130,238,5.772732643026773e-08,1909,239
1859,263,5.747844486187675e-08,2638,264
1859,10,5.739326591057715e-08,2638,11
609,377,5.71281817006204e-08,1388,378
1130,199,5.6323781707750113e-08,1909,200
1859,265,5.6226323807635913e-08,2638,266
1859,295,5.598653845636121e-08,2638,296
609,308,5.484662663147089e-08,1388,309
609,178,5.4166070190702334e-08,1388,179
1859,79,5.408984292031103e-08,2638,80
609,224,5.3287810854535865e-08,1388,225
609,378,5.296583238767016e-08,1388,379
609,157,5.271873751987884e-08,1388,158
609,28,5.259236245725564e-08,1388,29
1859,192,5.192322497866887e-08,2638,193
1130,87,5.1887972383065706e-08,1909,88
1859,148,5.1748909740278754e-08,2638,149
609,76,5.041766223205546e-08,1388,77
609,5,5.00782869211378e-08,1388,6
1130,315,4.9645492927555476e-08,1909,316
609,195,4.952445264830597e-08,1388,196
1130,244,4.943183781294797e-08,1909,245
1130,174,4.9287745320284346e-08,1909,175
1130,379,4.914245022437257e-08,1909,380
1859,51,4.9131198918321e-08,2638,52
609,265,4.806920491777545e-08,1388,266
609,101,4.733988268961383e-08,1388,102
1859,101,4.7196611161840574e-08,2638,102
1130,253,4.6595875807377484e-08,1909,254
609,15,4.6295118948876076e-08,1388,16
1130,77,4.5937750464024425e-08,1909,78
1859,163,4.592505763311974e-08,2638,164
1859,133,4.591569925610981e-08,2638,134
1859,40,4.589579669986832e-08,2638,41
1859,177,4.452376530805438e-08,2638,178
1859,249,4.4375169234358786e-08,2638,250
609,375,4.3844432651511416e-08,1388,376
1130,337,4.357090179654966e-08,1909,338
609,198,4.347320774007346e-08,1388,199
1859,194,4.334245265871688e-08,2638,195
609,203,4.3192298762941226e-08,1388,204
1859,278,4.2468552181031896e-08,2638,279
609,210,4.2013596241948395e-08,1388,211
1859,273,4.187932639922969e-08,2638,274
609,80,4.06796537677839e-08,1388,81
609,79,4.030752168394791e-08,1388,80
1130,125,4.0001932297287383e-08,1909,126
609,133,3.958876561309727e-08,1388,134
609,119,3.937140538823724e-08,1388,120
1859,375,3.910746639453856e-08,2638,376
1130,21,3.9076944938582785e-08,1909,22
1859,146,3.8794694747260036e-08,2638,147
1859,358,3.8750545134288284e-08,2638,359
609,184,3.855806094279144e-08,1388,185
1859,93,3.7256925465246e-08,2638,94
1130,313,3.678724930484726e-08,1909,314
1130,291,3.6758900796587384e-08,1909,292
609,294,3.656386238603102e-08,1388,295
1859,157,3.613450798441041e-08,2638,158
609,51,3.6130371945969885e-08,1388,52
1859,378,3.528647922207617e-08,2638,379
1130,48,3.513220765464316e-08,1909,49
1130,200,3.510352668566955e-08,1909,201
1130,320,3.499923926170932e-08,1909,321
1859,198,3.495130358525559e-08,2638,199
403,305,3.441194434919564e-08,1182,306
609,77,3.434195450490064e-08,1388,78
1859,156,3.4219204853812734e-08,2638,157
1130,138,3.421210568689893e-08,1909,139
609,86,3.4192213026775285e-08,1388,87
1859,160,3.417013672744008e-08,2638,161
1130,294,3.408665445246329e-08,1909,295
1130,347,3.277528688717654e-08,1909,348
609,156,3.2340236173890365e-08,1388,157
1859,82,3.1904714435495764e-08,2638,83
609,194,3.185819958352329e-08,1388,195
609,356,3.124154101864236e-08,1388,357
609,163,3.09913949491206e-08,1388,164
609,11,3.084492193620688e-08,1388,12
609,137,3.0569325126420384e-08,1388,138
1859,16,3.0134107059701266e-08,2638,17
1130,61,2.956049385423695e-08,1909,62
1859,74,2.9393859492409425e-08,2638,75
1859,240,2.9310172209272398e-08,2638,241
1859,105,2.9288479304857495e-08,2638,106
1859,65,2.908897390885634e-08,2638,66
1859,62,2.8768332133427422e-08,2638,63
609,98,2.830162919365017e-08,1388,99
1859,28,2.8074308742465257e-08,2638,29
1130,38,2.797995947291025e-08,1909,39
609,33,2.7921227050216813e-08,1388,34
1859,49,2.7894366686775742e-08,2638,50
1859,264,2.7618820256918374e-08,2638,265
1130,305,2.6114300161986784e-08,1909,306
1859,338,2.568681737695515e-08,2638,339
609,153,2.550142309901581e-08,1388,154
1130,387,2.524143986691972e-08,1909,388
609,291,2.5221494629296838e-08,1388,292
1859,309,2.4939902259863695e-08,2638,310
1859,72,2.4669209909196045e-08,2638,73
1859,286,2.455802938160059e-08,2638,287
1859,57,2.4555516752189963e-08,2638,58
1859,1,2.3635484815258844e-08,2638,2
1859,312,2.3608866940870662e-08,2638,313
609,240,2.285463025755532e-08,1388,241
609,312,2.2801277926619653e-08,1388,313
1130,35,2.2625836792725785e-08,1909,36
403,192,2.2573087456257382e-08,1182,193
1859,344,2.2323035116989003e-08,2638,345
609,72,2.19948008646486e-08,1388,73
609,244,2.1964250689810196e-08,1388,245
609,264,2.1885853024895275e-08,1388,265
1859,122,2.1395210340897503e-08,2638,123
609,249,2.1073490885897542e-08,1388,250
609,146,2.0905268324947667e-08,1388,147
609,160,2.089376630402303e-08,1388,161
