row_index,col_index,amount,row_id,col_id
1130,51,7.547997879326922e-08,1909,52
609,354,7.530116559109713e-08,1388,355
609,288,7.460663427134298e-08,1388,289
609,29,7.436113346322115e-08,1388,30
609,182,7.307267363141804e-08,1388,183
1859,242,7.279935377709825e-08,2638,243
1859,107,7.2624090470812e-08,2638,108
1130,177,7.223467858485441e-08,1909,178
1859,377,7.213458230127646e-08,2638,378
609,18,7.030862148015481e-08,1388,19
609,2,6.963290108828972e-08,1388,3
1130,163,6.961605320809421e-08,1909,164
1130,249,6.823291314484891e-08,1909,250
1859,103,6.727721409287822e-08,2638,104
609,328,6.697111488440005e-08,1388,329
1859,76,6.638783609629481e-08,2638,77
1130,72,6.631192858320903e-08,1909,73
1130,79,6.597937080072878e-08,1909,80
1130,263,6.569100996075713e-08,1909,264
1859,2,6.562029213662035e-08,2638,3
609,334,6.481128871959153e-08,1388,335
609,209,6.463757559026887e-08,1388,210
1859,71,6.393298802545742e-08,2638,72
1859,271,6.281393008708377e-08,2638,272
609,109,6.258274510284196e-08,1388,110
609,363,6.228779497213691e-08,1388,364
1130,278,6.22739310486904e-08,1909,279
1859,386,6.216799507410535e-08,2638,387
1130,70,6.186294438568963e-08,1909,71
1859,11,6.077399219858336e-08,2638,12
1130,227,6.07239438574495e-08,1909,228
609,161,6.071707269176907e-08,1388,162
609,301,5.978059921354026e-08,1388,302
1130,232,5.739644605854226e-08,1909,233
609,114,5.729645249986964e-08,1388,115
609,143,5.663498975096494e-08,1388,144
1859,219,5.620836716184726e-08,2638,220
609,120,5.57607001378133e-08,1388,121
1130,15,5.5336261734045224e-08,1909,16
1859,80,5.508821113346765e-08,2638,81
1130,295,5.508795585934644e-08,1909,296
609,329,5.499813218169743e-08,1388,330
1859,239,5.473248161451389e-08,2638,240
1130,146,5.312001612125762e-08,1909,147
1130,331,5.259858702512871e-08,1909,332
609,185,5.2301830764711e-08,1388,186
1859,24,5.20080211080565e-08,2638,25
609,256,5.1690386360728355e-08,1388,257
1859,289,5.1555629069103396e-08,2638,290
609,47,5.116276399016063e-08,1388,48
609,88,5.105474423060446e-08,1388,89
1859,178,5.1009891265738316e-08,2638,179
609,367,5.046675097198858e-08,1388,368
609,230,5.0464695366406535e-08,1388,231
1859,190,5.042758760440956e-08,2638,191
609,113,5.019025283064561e-08,1388,114
1859,383,4.9097286819852194e-08,2638,384
609,306,4.796534431332347e-08,1388,307
609,254,4.759637118579059e-08,1388,255
609,346,4.731579972630959e-08,1388,347
609,351,4.7247553054047525e-08,1388,352
609,198,4.7169044883489164e-08,1388,199
1859,210,4.610268114022041e-08,2638,211
1859,360,4.5945762434589666e-08,2638,361
1130,299,4.500827535899832e-08,1909,300
1130,207,4.4938801386652696e-08,1909,208
609,239,4.480395407481428e-08,1388,240
1130,148,4.476586720636517e-08,1909,149
609,66,4.403656113016447e-08,1388,67
609,280,4.368414650470583e-08,1388,281
609,218,4.351451209847734e-08,1388,219
609,287,4.3275467093706886e-08,1388,288
1859,153,4.305818196109496e-08,2638,154
1130,194,4.3005269356476036e-08,1909,195
609,8,4.2883340991071294e-08,1388,9
1859,248,4.280370640740394e-08,2638,249
1130,273,4.238417298906259e-08,1909,274
1859,171,4.170032323111809e-08,2638,172
609,360,4.1443676917175434e-08,1388,361
1859,376,4.0693855711422433e-08,2638,377
609,110,4.041317479658472e-08,1388,111
1130,62,3.991000684066395e-08,1909,63
1130,95,3.937556359472176e-08,1909,96
1859,354,3.931842176922417e-08,2638,355
1130,16,3.898854613727477e-08,1909,17
1859,308,3.8503134819215896e-08,2638,309
1859,198,3.7922658420020026e-08,2638,199
609,169,3.786034934005714e-08,1388,170
609,25,3.7857157437565805e-08,1388,26
1859,100,3.7766441363688704e-08,2638,101
609,310,3.765274451647681e-08,1388,311
609,202,3.7466368470601696e-08,1388,203
1130,264,3.716704983908052e-08,1909,265
403,265,3.69811181093875e-08,1182,266
609,89,3.691468624871338e-08,1388,90
403,312,3.680414955856767e-08,1182,313
609,383,3.676836553749957e-08,1388,384
1859,310,3.6756713496366694e-08,2638,311
1130,156,3.6536532683102745e-08,1909,157
1859,303,3.64293232130989e-08,2638,304
609,142,3.627651285753692e-08,1388,143
609,94,3.6153385603504285e-08,1388,95
1130,82,3.5921660224916424e-08,1909,83
609,303,3.572487557940115e-08,1388,304
1859,265,3.5381779584557294e-08,2638,266
1130,40,3.522407109078484e-08,1909,41
609,375,3.5061001944166175e-08,1388,376
609,225,3.4957309678816144e-08,1388,226
1130,49,3.4670350506535256e-08,1909,50
1859,119,3.452742006853577e-08,2638,120
1130,133,3.424981288711237e-08,1909,134
609,386,3.390240892845992e-08,1388,387
1130,59,3.362004983173874e-08,1909,60
609,71,3.301365134263071e-08,1388,72
403,373,3.2856124630998464e-08,1182,374
609,166,3.2562555255859066e-08,1388,167
1859,187,3.2344015883907094e-08,2638,188
1859,86,3.14894659851007e-08,2638,87
1859,375,3.127300029603789e-08,2638,376
609,118,3.113818097350317e-08,1388,119
1130,105,3.109256867823255e-08,1909,106
1130,312,3.1086683628568764e-08,1909,313
609,76,3.084944875129814e-08,1388,77
609,148,3.0752351942481635e-08,1388,149
609,242,3.0660562268676725e-08,1388,243
1130,28,3.064421813241334e-08,1909,29
609,106,3.0608876420785547e-08,1388,107
609,171,3.0366687181657835e-08,1388,172
1859,340,3.034884723800382e-08,2638,341
609,265,3.024871444600246e-08,1388,266
1859,174,3.020251229863511e-08,2638,175
609,190,2.9667617036805476e-08,1388,191
609,273,2.938452073883369e-08,1388,274
1859,328,2.930391919717222e-08,2638,329
1130,157,2.9251676754426943e-08,1909,158
609,112,2.9194314923048193e-08,1388,113
1130,93,2.9093041676177456e-08,1909,94
1859,309,2.9020562941077614e-08,2638,310
1130,74,2.8981497461239522e-08,1909,75
1859,33,2.860299382423016e-08,2638,34
609,271,2.8335024424507022e-08,1388,272
1130,32,2.8270489547472822e-08,1909,33
609,31,2.7396819914991525e-08,1388,32
1859,162,2.722671299612954e-08,2638,163
1859,314,2.686304164987581e-08,2638,315
1130,379,2.6720130360928106e-08,1909,380
609,377,2.6629099751398333e-08,1388,378
609,84,2.660842601567587e-08,1388,85
609,217,2.645215439284374e-08,1388,218
1130,57,2.6416535947184172e-08,1909,58
609,270,2.608210838643266e-08,1388,271
609,248,2.605209572356577e-08,1388,249
403,305,2.5959746571963445e-08,1182,306
1130,347,2.5881225200071565e-08,1909,348
1130,338,2.5878899218865046e-08,1909,339
609,10,2.5853818055086688e-08,1388,11
1859,10,2.5671487533709576e-08,2638,11
1859,36,2.5281116516786945e-08,2638,37
1859,51,2.5159992931089743e-08,2638,52
609,90,2.5152583514476208e-08,1388,91
1711,161,2.4773883670505487e-08,2490,162
1859,177,2.407822558692878e-08,2638,178
609,162,2.4005596889335335e-08,1388,163
609,80,2.3927990861873796e-08,1388,81
1130,238,2.3883281992130425e-08,1909,239
609,289,2.3265286971560765e-08,1388,290
1859,163,2.3205351069364737e-08,2638,164
609,24,2.296010319454677e-08,1388,25
609,178,2.2837309678111493e-08,1388,179
1859,249,2.2744304381616304e-08,2638,250
609,150,2.2624805351114003e-08,1388,151
609,100,2.2595714254860035e-08,1388,101
609,257,2.2576600954150023e-08,1388,258
1130,286,2.2536114476026465e-08,1909,287
1130,378,2.2371531213258878e-08,1909,379
1859,72,2.210397492403093e-08,2638,73
1859,79,2.199312502916989e-08,2638,80
1130,313,2.1952825474835952e-08,1909,314
1859,263,2.1897003320252376e-08,2638,264
1130,122,2.1499094900772112e-08,1909,123
609,338,2.1442838721289947e-08,1388,339
1130,200,2.1303369009672588e-08,1909,201
1130,125,2.127155328676773e-08,1909,126
609,308,2.0836969823552066e-08,1388,309
1859,278,2.075797701623013e-08,2638,279
609,195,2.0668626468772496e-08,1388,196
1859,70,2.062098300034247e-08,2638,71
1859,227,2.024131461914983e-08,2638,228
1130,1,1.9953889202653687e-08,1909,2
609,140,1.9881909325620425e-08,1388,141
609,72,1.970766508375341e-08,1388,73
1130,305,1.9700154319388434e-08,1909,306
1130,5,1.9527828650024998e-08,1909,6
1130,358,1.9249545726446717e-08,1909,359
1130,85,1.9168079440872303e-08,1909,86
609,28,1.9135547759142745e-08,1388,29
1859,232,1.913214907571436e-08,2638,233
609,187,1.9075312608527383e-08,1388,188
609,59,1.882966268205369e-08,1388,60
1130,337,1.8669060234927012e-08,1909,338
609,51,1.8502294321567327e-08,1388,52
1859,15,1.8445421153323296e-08,2638,16
609,219,1.843388425376896e-08,1388,220
1859,295,1.836265237642605e-08,2638,296
1130,240,1.8341265560365453e-08,1909,241
1130,48,1.833823256529381e-08,1909,49
609,224,1.8121775852413598e-08,1388,225
1130,0,1.784752792035409e-08,1909,1
609,69,1.776306096559391e-08,1388,70
1859,146,1.7706672040419204e-08,2638,147
1859,331,1.7532861773387602e-08,2638,332
1130,192,1.7247132464621584e-08,1909,193
1130,77,1.71920434242887e-08,1909,78
609,107,1.6997199362831275e-08,1388,108
609,356,1.6982004608761524e-08,1388,357
609,104,1.6638124918758373e-08,1388,105
609,119,1.6554136005571774e-08,1388,120
1130,244,1.6448372502383217e-08,1909,245
609,79,1.638918355368641e-08,1388,80
1130,172,1.6345855176421193e-08,1909,173
1130,87,1.6306642458745987e-08,1909,88
609,184,1.6294863292436888e-08,1388,185
1130,344,1.577753493157039e-08,1909,345
609,163,1.5659560096121472e-08,1388,164
1130,21,1.5255160701437577e-08,1909,22
1859,299,1.500275811901453e-08,2638,300
609,11,1.498280851052677e-08,1388,12
1859,207,1.4979600462217565e-08,2638,208
1859,148,1.4921955735455056e-08,2638,149
1130,38,1.4801222341970075e-08,1909,39
609,210,1.4652089429832834e-08,1388,211
609,15,1.4610295736140935e-08,1388,16
609,309,1.4487219259880823e-08,1388,310
1859,194,1.4335090119002606e-08,2638,195
1130,253,1.4288367424187937e-08,1909,254
609,157,1.422565688039339e-08,1388,158
1859,273,1.4128058405532068e-08,2638,274
1130,138,1.3862276797704748e-08,1909,139
1711,20,1.3736403764187182e-08,2490,21
1859,62,1.330333561355465e-08,2638,63
1859,16,1.2996182045758256e-08,2638,17
609,77,1.2852357095403913e-08,1388,78
609,207,1.2716120054652526e-08,1388,208
1130,291,1.2494701215404356e-08,1909,292
1859,264,1.2389015844779956e-08,2638,265
609,86,1.2247585543180348e-08,1388,87
1859,156,1.2178844227700915e-08,2638,157
1859,82,1.1973886406849392e-08,2638,83
1130,108,1.1750094066078064e-08,1909,109
1859,40,1.1741356389692115e-08,2638,41
1859,49,1.155678350217842e-08,2638,50
609,156,1.1510106688086413e-08,1388,157
1859,133,1.1416604295704124e-08,2638,134
1859,59,1.1206683277246246e-08,2638,60
609,378,1.1193397805608125e-08,1388,379
1130,65,1.1096398530282795e-08,1909,66
609,249,1.0801128184114216e-08,1388,250
609,177,1.0740264152440933e-08,1388,178
609,194,1.0536786315601588e-08,1388,195
609,294,1.0507088559527245e-08,1388,295
609,174,1.0500637819499308e-08,1388,175
609,358,1.0364928782440363e-08,1388,359
1859,105,1.0364189100920639e-08,2638,106
1859,312,1.0362228485609159e-08,2638,313
609,137,1.0342747034682053e-08,1388,138
609,340,1.0315669489023571e-08,1388,341
1859,28,1.0214739377471113e-08,2638,29
609,312,1.0007767515114646e-08,1388,313
1130,387,9.90750152752543e-09,1909,388
609,379,9.894003134279523e-09,1388,380
1130,246,9.856376070896151e-09,1909,247
609,133,9.843458313443159e-09,1388,134
609,264,9.817370089659521e-09,1388,265
1130,294,9.795231511615821e-09,1909,295
609,70,9.786419896532211e-09,1388,71
1859,157,9.75055808068674e-09,2638,158
1859,93,9.697679925705015e-09,2638,94
1859,74,9.660498417157986e-09,2638,75
609,146,9.541581202232702e-09,1388,147
609,299,9.467261831419487e-09,1388,300
1859,32,9.423496896521187e-09,2638,33
609,153,9.301722380713444e-09,1388,154
609,33,9.082071330258417e-09,1388,34
1130,320,8.985754720627798e-09,1909,321
1859,379,8.906710120309369e-09,2638,380
1130,160,8.894162337533187e-09,1909,161
1859,57,8.80551180340673e-09,2638,58
1130,203,8.796631661636481e-09,1909,204
1859,338,8.626300036424095e-09,2638,339
609,98,8.589152964639954e-09,1388,99
609,291,8.5730267437226e-09,1388,292
609,192,8.258263512885214e-09,1388,193
609,278,8.149875713503782e-09,1388,279
609,376,8.005052964509525e-09,1388,377
609,314,7.978278300752527e-09,1388,315
1859,238,7.961093789079695e-09,2638,239
609,54,7.90240833701472e-09,1388,55
609,371,7.63303189283632e-09,1388,372
1859,286,7.51203795317914e-09,2638,287
609,36,7.477843750748352e-09,1388,37
1859,378,7.457177227030041e-09,2638,379
1859,313,7.317608345047342e-09,2638,314
