row_index,col_index,amount,row_id,col_id
609,321,1.4189482399740915e-05,1388,322
285,362,1.3376941528461494e-05,1063,363
609,67,1.1604309193109717e-05,1388,68
403,200,1.1162928456318119e-05,1182,201
609,285,1.0969082072169447e-05,1388,286
1388,154,9.868955969431548e-06,2167,155
609,46,9.59777829968356e-06,1388,47
1130,33,9.445967754651664e-06,1909,34
1130,384,8.635271577095847e-06,1909,385
609,324,8.512827283603661e-06,1388,325
609,175,8.28971748391142e-06,1388,176
609,374,7.708913775074672e-06,1388,375
609,60,7.491819127051532e-06,1388,61
1141,268,7.4219195484940915e-06,1920,269
609,122,6.848798670187081e-06,1388,123
609,115,6.768632309447519e-06,1388,116
609,132,6.668182707156397e-06,1388,133
609,297,6.492013293669306e-06,1388,298
285,222,6.0004176168765865e-06,1063,223
436,347,5.8394881626268135e-06,1215,348
609,304,5.6341812391946495e-06,1388,305
609,318,5.34572807357495e-06,1388,319
1130,369,5.156330043501673e-06,1909,370
609,381,4.8932997467122505e-06,1388,382
403,179,4.6209356356824425e-06,1182,180
609,43,4.572521544817949e-06,1388,44
609,150,4.335974822293396e-06,1388,151
609,361,4.183709908328526e-06,1388,362
609,139,4.148979506186608e-06,1388,140
609,362,3.825715078280129e-06,1388,363
609,216,3.7579975418314443e-06,1388,217
1711,95,3.6231904223305233e-06,2490,96
1141,95,3.4370038993296565e-06,1920,96
609,7,3.292981311253345e-06,1388,8
1859,33,3.1486560674151846e-06,2638,34
436,268,3.012828748975389e-06,1215,269
609,147,2.9413352705015125e-06,1388,148
609,220,2.9398418159075725e-06,1388,221
403,167,2.9156173665156616e-06,1182,168
1859,384,2.8784240089369134e-06,2638,385
609,335,2.8271994940124513e-06,1388,336
609,222,2.811649256215203e-06,1388,223
1130,114,2.786797818359252e-06,1909,115
609,205,2.7580877539163802e-06,1388,206
609,296,2.659094083216477e-06,1388,297
609,241,2.6145254635182523e-06,1388,242
403,184,2.5994703088539843e-06,1182,185
609,176,2.596079660158958e-06,1388,177
609,23,2.5837137099760187e-06,1388,24
1130,373,2.527843015691881e-06,1909,374
403,159,2.3788323011521836e-06,1182,160
609,214,2.293278892564985e-06,1388,215
100,161,2.2790398978579236e-06,877,162
285,176,2.1179910845854634e-06,1063,177
609,44,2.056336569734979e-06,1388,45
1130,154,2.02814801480367e-06,1909,155
609,384,1.8987185400574124e-06,1388,385
609,4,1.8398802712858421e-06,1388,5
926,347,1.8116105543157515e-06,1705,348
609,343,1.8084744352638074e-06,1388,344
403,162,1.806017702113744e-06,1182,163
1130,269,1.7265662457929048e-06,1909,270
1859,369,1.7187766811672244e-06,2638,370
609,97,1.7083832695821742e-06,1388,98
609,52,1.6468557299918257e-06,1388,53
609,22,1.5506021556729318e-06,1388,23
1130,260,1.4787062524427945e-06,1909,261
609,282,1.4728152221109931e-06,1388,283
1130,230,1.465176799098122e-06,1909,231
1219,347,1.4496969499918753e-06,1998,348
609,98,1.442640671893701e-06,1388,99
609,293,1.4208137503476252e-06,1388,294
190,95,1.323024055094889e-06,968,96
609,347,1.3107791888645973e-06,1388,348
1130,221,1.2100191508599098e-06,1909,222
609,188,1.1903828895335934e-06,1388,189
609,372,1.0900378354928979e-06,1388,373
609,185,1.0652661417461228e-06,1388,186
403,363,1.0576376178803506e-06,1182,364
1130,89,1.0046488244040486e-06,1909,90
609,33,9.997666389205438e-07,1388,34
609,12,9.947449588587292e-07,1388,13
609,45,9.893595599623948e-07,1388,46
1130,351,9.539302819368048e-07,1909,352
609,81,9.499317494674141e-07,1388,82
1859,114,9.289326061197507e-07,2638,115
926,268,9.276573229845589e-07,1705,269
609,215,9.251673955911298e-07,1388,216
1130,339,9.20628550615165e-07,1909,340
609,189,9.133600570117555e-07,1388,190
1130,228,8.569952728221076e-07,1909,229
1130,171,8.429925127479045e-07,1909,172
1859,373,8.426143758869434e-07,2638,374
609,352,8.395688133597901e-07,1388,353
1130,131,8.279302701139021e-07,1909,132
609,213,8.038805036914002e-07,1388,214
609,155,8.037389908863517e-07,1388,156
609,283,7.983736880801184e-07,1388,284
1130,109,7.962656951407386e-07,1909,110
1130,68,7.789251662397534e-07,1909,69
1130,197,7.61063679583002e-07,1909,198
1219,268,7.459260193762702e-07,1998,269
609,276,7.415803002164041e-07,1388,277
1130,84,7.128051608590485e-07,1909,85
1130,91,6.762261637956645e-07,1909,92
1130,237,6.692127788791058e-07,1909,238
403,227,6.190663758535802e-07,1182,228
1130,354,6.152276453688033e-07,1909,355
609,300,6.097673710082229e-07,1388,301
403,195,5.822475347436892e-07,1182,196
1859,269,5.755220819309683e-07,2638,270
1130,363,5.690534073069382e-07,1909,364
1130,201,5.456263006721539e-07,1909,202
1711,347,5.336917293162434e-07,2490,348
1130,169,5.296307398467245e-07,1909,170
1130,161,5.221014517122246e-07,1909,162
1130,134,5.100731656050923e-07,1909,135
1859,260,4.929021014937112e-07,2638,261
1859,230,4.883922930272163e-07,2638,231
1130,47,4.747759217984322e-07,1909,48
1130,202,4.744827510173324e-07,1909,203
1130,86,4.652611326331509e-07,1909,87
609,95,4.562118716857184e-07,1388,96
609,211,4.340870105067262e-07,1388,212
1130,280,4.2774653333021047e-07,1909,281
609,179,4.219866965611715e-07,1388,180
1130,100,4.0910607584224424e-07,1909,101
1130,42,4.0874290605860594e-07,1909,43
1130,143,4.065005151650676e-07,1909,144
1130,106,4.0078659427138026e-07,1909,107
1130,13,3.9450563684140134e-07,1909,14
1130,113,3.9364919772581653e-07,1909,114
609,354,3.9275361876464186e-07,1388,355
1130,270,3.91801374582592e-07,1909,271
1130,225,3.8251897847965407e-07,1909,226
1130,183,3.6065477141064743e-07,1909,184
1130,242,3.441999332796576e-07,1909,243
1130,159,3.4133401310568726e-07,1909,160
1859,89,3.3488295260558256e-07,2638,90
609,90,3.2176885310251314e-07,1388,91
609,94,3.194764616640404e-07,1388,95
1859,351,3.179767529188723e-07,2638,352
1130,328,3.159793414739245e-07,1909,329
1130,376,3.138044698629099e-07,1909,377
1859,339,3.0687618353838836e-07,2638,340
1130,383,3.004206539093157e-07,1909,384
609,294,3.0009575929722726e-07,1388,295
609,365,2.9682090948537814e-07,1388,366
100,20,2.95493275262616e-07,877,21
1130,288,2.9519861966371174e-07,1909,289
1130,306,2.926715455093204e-07,1909,307
1130,182,2.917654211230584e-07,1909,183
609,112,2.893057698523624e-07,1388,113
1859,228,2.856650909407026e-07,2638,229
609,258,2.829458837010943e-07,1388,259
1130,103,2.8242041138843694e-07,1909,104
1859,171,2.8099749434448783e-07,2638,172
1130,294,2.7976422025158384e-07,1909,295
1711,268,2.776766291499673e-07,2490,269
1859,131,2.759767627162665e-07,2638,132
1130,153,2.7536582439309947e-07,1909,154
1130,218,2.708516010236161e-07,1909,219
609,228,2.674718491880289e-07,1388,229
1859,109,2.654219153204764e-07,2638,110
1130,356,2.640149655741768e-07,1909,357
1130,178,2.616650395376347e-07,1909,179
1859,68,2.5964172207991784e-07,2638,69
609,31,2.5755136231139064e-07,1388,32
609,235,2.556912107165407e-07,1388,236
1130,66,2.5466044104159444e-07,1909,67
1859,197,2.5368788684564005e-07,2638,198
609,329,2.5364475951998214e-07,1388,330
609,114,2.5357375610306674e-07,1388,115
609,373,2.5121832064384837e-07,1388,374
1130,172,2.4708592905694213e-07,1909,173
1130,336,2.467123597156582e-07,1909,337
609,328,2.407128543718948e-07,1388,329
609,224,2.3983985414109765e-07,1388,225
1859,84,2.3760172028634947e-07,2638,85
1130,289,2.37601108387236e-07,1909,290
1130,248,2.3442826964910833e-07,1909,249
1130,310,2.3227981227753987e-07,1909,311
1130,301,2.3010980744810875e-07,1909,302
609,201,2.2737578734760168e-07,1388,202
1859,91,2.254087263875407e-07,2638,92
1130,346,2.2534372823177373e-07,1909,347
1859,237,2.230709342298789e-07,2638,238
609,118,2.2140688311498815e-07,1388,119
1130,187,2.1649840704657506e-07,1909,188
1130,209,2.1607551577716297e-07,1909,210
1130,110,2.1592737655707879e-07,1909,111
1130,250,2.1427249066006578e-07,1909,251
1130,261,2.1339418758842312e-07,1909,262
1130,287,2.132629484273314e-07,1909,288
1130,386,2.103480904764125e-07,1909,387
1130,338,2.0742968531290543e-07,1909,339
609,260,2.064701768485204e-07,1388,261
1859,354,2.050758751575424e-07,2638,355
609,171,2.0462582417637385e-07,1388,172
1130,377,1.9873505930914997e-07,1909,378
1130,273,1.9772439046985978e-07,1909,274
609,382,1.9327316515791344e-07,1388,383
1130,271,1.9219409073782673e-07,1909,272
609,269,1.918715644648088e-07,1388,270
1130,265,1.904544171304033e-07,1909,266
1859,363,1.8968447521203315e-07,2638,364
1130,36,1.8874658316502853e-07,1909,37
609,367,1.8710694874524945e-07,1388,368
1859,201,1.818754215499882e-07,2638,202
1130,78,1.799178662921157e-07,1909,79
1130,332,1.7896899528497513e-07,1909,333
1130,309,1.780762444846738e-07,1909,310
1859,169,1.7654357994890817e-07,2638,170
1859,161,1.7403381175125598e-07,2638,162
1130,76,1.7315411082134492e-07,1909,77
1130,317,1.719711912072345e-07,1909,318
609,338,1.718728934548409e-07,1388,339
609,103,1.7182062511085965e-07,1388,104
1859,134,1.700243924509208e-07,2638,135
1130,314,1.6477825089708786e-07,1909,315
1130,51,1.5873804856402044e-07,1909,52
609,230,1.583443081532488e-07,1388,231
1859,47,1.582586405994774e-07,2638,48
1859,202,1.5816091700577745e-07,2638,203
1859,86,1.550870499165883e-07,2638,87
609,339,1.540206317962175e-07,1388,340
1130,244,1.5211357573808903e-07,1909,245
1130,303,1.4784345601348894e-07,1909,304
609,166,1.4282114090437113e-07,1388,167
1130,308,1.427880504331964e-07,1909,309
1859,280,1.4258217488093814e-07,2638,281
1130,194,1.3785688506789077e-07,1909,195
1130,340,1.3761581898950072e-07,1909,341
609,273,1.3708033076012002e-07,1388,274
1859,100,1.3636869194741475e-07,2638,101
1859,42,1.36247630362255e-07,2638,43
1859,143,1.355001717216892e-07,2638,144
1130,2,1.346949283250683e-07,1909,3
1130,331,1.3434965717391443e-07,1909,332
1859,106,1.335955367954411e-07,2638,107
1859,13,1.3150186968628548e-07,2638,14
1859,113,1.3121639509814444e-07,2638,114
1859,270,1.3060045080844407e-07,2638,271
1130,21,1.2827480628118501e-07,1909,22
1859,225,1.275063261598847e-07,2638,226
1130,62,1.2745623867631922e-07,1909,63
609,42,1.2598193309280404e-07,1388,43
1130,219,1.2497361063645863e-07,1909,220
1130,79,1.2418001481797383e-07,1909,80
609,334,1.2113382402074506e-07,1388,335
1859,183,1.2021825473502009e-07,2638,184
609,109,1.198413461969272e-07,1388,110
1130,80,1.1869808511547571e-07,1909,81
1130,254,1.1865866672121951e-07,1909,255
1130,135,1.1586452310481463e-07,1909,136
1859,242,1.147333110932192e-07,2638,243
1859,159,1.1377800120235186e-07,2638,160
1130,72,1.1214651468057047e-07,1909,73
1130,122,1.118075604362111e-07,1909,123
609,18,1.1144359927659462e-07,1388,19
609,197,1.0953373100009868e-07,1388,198
609,64,1.092433131508843e-07,1388,65
609,237,1.0806870144909629e-07,1388,238
1130,239,1.0794853905132065e-07,1909,240
1859,328,1.0532645374667007e-07,2638,329
1859,376,1.0460149230988925e-07,2638,377
1130,15,1.0456265478301127e-07,1909,16
609,68,1.038759567456153e-07,1388,69
609,142,1.0277731725054989e-07,1388,143
1130,11,1.01615470191273e-07,1909,12
609,184,1.0049712314528717e-07,1388,185
1859,383,1.0014021338679749e-07,2638,384
609,183,9.974287974623476e-08,1388,184
1130,253,9.882484951263024e-08,1909,254
1130,77,9.846298239842643e-08,1909,78
1859,288,9.839953495712457e-08,2638,289
609,91,9.78725368794685e-08,1388,92
1859,306,9.755718183644014e-08,2638,307
1130,162,9.749540415429167e-08,1909,163
1859,182,9.725514573245218e-08,2638,183
1130,24,9.530033654063142e-08,1909,25
1859,103,9.414013712947898e-08,2638,104
1859,294,9.325473674250815e-08,2638,295
1130,240,9.270927039169146e-08,1909,241
1130,163,9.221725273873329e-08,1909,164
1859,153,9.178860508885894e-08,2638,154
1859,218,9.028387295165753e-08,2638,219
1130,256,9.002913618258135e-08,1909,257
1130,71,8.996158944528011e-08,1909,72
1130,16,8.995911234831833e-08,1909,17
1130,190,8.860349868413939e-08,1909,191
1130,263,8.841196750322235e-08,1909,264
1859,356,8.800498360993494e-08,2638,357
609,13,8.770061086435678e-08,1388,14
1859,178,8.722167773504565e-08,2638,179
1130,313,8.665921825964903e-08,1909,314
1130,148,8.548855518578456e-08,1909,149
1130,212,8.543958232240461e-08,1909,213
609,75,8.517189090594336e-08,1388,76
1859,66,8.488680943714725e-08,2638,67
1130,48,8.45442982816875e-08,1909,49
1130,199,8.338031045823501e-08,1909,200
1130,119,8.289182092991829e-08,1909,120
609,212,8.255691313131134e-08,1388,213
1859,172,8.236197959161434e-08,2638,173
1859,336,8.22374550103054e-08,2638,337
609,100,8.15895775532465e-08,1388,101
609,310,7.931405604437888e-08,1388,311
1859,289,7.9200369462412e-08,2638,290
1130,28,7.918209502387581e-08,1909,29
609,89,7.911875699508222e-08,1388,90
1859,248,7.814275465534138e-08,2638,249
403,75,7.786301902897618e-08,1182,76
1130,177,7.782313800367563e-08,1909,178
1859,310,7.74266012131536e-08,2638,311
1859,301,7.670327572033688e-08,2638,302
1130,347,7.649037275530335e-08,1909,348
609,29,7.5895059621371e-08,1388,30
1859,346,7.511458081655839e-08,2638,347
1130,1,7.501406352578592e-08,1909,2
609,383,7.499379719940423e-08,1388,384
1130,278,7.431069973048593e-08,1909,279
609,77,7.360855130665796e-08,1388,78
609,154,7.348934290957071e-08,1388,155
609,172,7.345753017818117e-08,1388,173
1859,187,7.216613568219169e-08,2638,188
1859,209,7.2025171925721e-08,2638,210
1859,110,7.197579482044244e-08,2638,111
1130,232,7.15046875938951e-08,1909,233
1859,250,7.142416355335527e-08,2638,251
609,131,7.115218337679877e-08,1388,132
1859,261,7.113139913798598e-08,2638,262
1859,287,7.108764411047189e-08,2638,288
1130,59,7.02893224284097e-08,1909,60
1859,386,7.011603015880417e-08,2638,387
609,84,6.938083231578843e-08,1388,85
1859,338,6.91432308166247e-08,2638,339
609,244,6.758924730813213e-08,1388,245
609,351,6.693573038906972e-08,1388,352
1130,146,6.684111105619835e-08,1909,147
403,265,6.635446104844301e-08,1182,266
1859,377,6.624501976971665e-08,2638,378
1130,249,6.591637654190516e-08,1909,250
1859,273,6.590813362047363e-08,2638,274
609,268,6.410228216782502e-08,1388,269
1859,271,6.406469448492141e-08,2638,272
1130,93,6.388892880011939e-08,1909,94
1859,265,6.34848007657221e-08,2638,266
1859,36,6.29155230490556e-08,2638,37
1130,32,6.190444906925978e-08,1909,33
609,261,6.177596213655802e-08,1388,262
609,78,6.16667581273023e-08,1388,79
609,86,6.031991496431286e-08,1388,87
1859,78,5.997262380795e-08,2638,79
1859,332,5.965632742503457e-08,2638,333
1859,309,5.935874465783384e-08,2638,310
609,301,5.92648484683177e-08,1388,302
1130,10,5.914289860588682e-08,1909,11
1130,49,5.8976357418246026e-08,1909,50
1130,5,5.8892965664667504e-08,1909,6
609,161,5.879265639036804e-08,1388,162
609,148,5.87272022232533e-08,1388,149
609,143,5.8644345751926506e-08,1388,144
1130,291,5.831153155971695e-08,1909,292
1859,76,5.771803990279104e-08,2638,77
1130,156,5.754773673816755e-08,1909,157
1859,317,5.73237304024115e-08,2638,318
609,134,5.556387123593747e-08,1388,135
1859,314,5.492608363236262e-08,2638,315
609,265,5.4274647362899565e-08,1388,266
1130,35,5.395858198849876e-08,1909,36
1859,51,5.291268285467348e-08,2638,52
609,106,5.115283781185392e-08,1388,107
1859,244,5.070452524602968e-08,2638,245
609,47,5.05874555586253e-08,1388,48
609,28,4.9444653945851155e-08,1388,29
609,113,4.9377503902124385e-08,1388,114
1859,303,4.928115200449632e-08,2638,304
609,363,4.90658494253107e-08,1388,364
1130,238,4.9006164782511035e-08,1909,239
609,303,4.832818368520062e-08,1388,304
609,242,4.832169032483577e-08,1388,243
1130,364,4.8180889595333634e-08,1909,365
1130,70,4.775310762950833e-08,1909,71
609,2,4.764379186053413e-08,1388,3
1859,308,4.75960180694353e-08,2638,309
1130,203,4.759036190942606e-08,1909,204
609,248,4.756089355925332e-08,1388,249
609,288,4.7433580807324306e-08,1388,289
1130,157,4.7297036395776325e-08,1909,158
1130,40,4.6845305627124316e-08,1909,41
609,66,4.6711045188873264e-08,1388,67
1859,194,4.5952296091725564e-08,2638,195
1859,340,4.587194226030844e-08,2638,341
1859,2,4.489830944168944e-08,2638,3
1859,331,4.478321760633815e-08,2638,332
1130,133,4.46502259758751e-08,1909,134
609,202,4.4531656604439833e-08,1388,203
1130,167,4.2776435466263925e-08,1909,168
1859,21,4.275827150255384e-08,2638,22
609,187,4.256093624329866e-08,1388,188
1859,62,4.248541289210641e-08,2638,63
609,169,4.217676337294086e-08,1388,170
609,371,4.1824183033086285e-08,1388,372
1130,101,4.1785173145635674e-08,1909,102
1859,219,4.165786883474032e-08,2638,220
403,305,4.161673568714462e-08,1182,306
1130,82,4.159955999152824e-08,1909,83
1859,79,4.13933409620466e-08,2638,80
403,373,4.07989552163268e-08,1182,374
1130,295,4.065492292744589e-08,1909,296
1130,165,4.023164433498102e-08,1909,166
609,291,4.000946568554659e-08,1388,292
609,130,3.997854327353424e-08,1388,131
609,280,3.968233126063013e-08,1388,281
1859,80,3.956602972505561e-08,2638,81
1859,254,3.9552886812385766e-08,2638,255
609,59,3.936711093829501e-08,1388,60
1130,268,3.924249923656232e-08,1909,269
609,178,3.904945522629608e-08,1388,179
609,51,3.891122045233877e-08,1388,52
609,135,3.8870467603321574e-08,1388,136
1859,135,3.8621508879918064e-08,2638,136
609,159,3.8385046314560505e-08,1388,160
1130,378,3.8312548467721755e-08,1909,379
609,386,3.8236753880360124e-08,1388,387
1130,108,3.788104496624496e-08,1909,109
1130,0,3.742936436351532e-08,1909,1
1859,72,3.738216941174109e-08,2638,73
609,336,3.727324459307572e-08,1388,337
1859,122,3.7269186812070366e-08,2638,123
1130,87,3.715847164240071e-08,1909,88
609,182,3.6450082445910164e-08,1388,183
609,218,3.631670776933703e-08,1388,219
609,20,3.6169738000497336e-08,1388,21
1859,239,3.5982848917943796e-08,2638,240
609,209,3.578115756448177e-08,1388,210
609,289,3.574041005933356e-08,1388,290
1130,286,3.549807118743942e-08,1909,287
609,225,3.5268374935165033e-08,1388,226
609,104,3.524817725469517e-08,1388,105
1130,267,3.499030818815211e-08,1909,268
1859,15,3.485421934809842e-08,2638,16
1859,11,3.387182572007316e-08,2638,12
609,194,3.3776524640603705e-08,1388,195
609,72,3.3329538121660864e-08,1388,73
1130,57,3.3293849921633496e-08,1909,58
609,203,3.319353597539657e-08,1388,204
609,270,3.301972903167708e-08,1388,271
1859,253,3.294161779062303e-08,2638,254
1130,74,3.284110013565233e-08,1909,75
1859,77,3.282099530225101e-08,2638,78
1859,162,3.249846916578863e-08,2638,163
609,306,3.211365466718439e-08,1388,307
1130,344,3.195030246897844e-08,1909,345
1130,105,3.179682373245477e-08,1909,106
1859,24,3.1766778846877144e-08,2638,25
609,332,3.175094248174337e-08,1388,333
1130,305,3.158182276676747e-08,1909,306
609,54,3.148875840882623e-08,1388,55
1859,240,3.090309013056382e-08,2638,241
609,79,3.0846142238882815e-08,1388,80
1130,125,3.079248350840755e-08,1909,126
1859,163,3.073908424624443e-08,2638,164
1130,95,3.049613667456322e-08,1909,96
609,137,3.038803372336143e-08,1388,138
609,140,3.0277624367991506e-08,1388,141
1859,256,3.0009713072639686e-08,2638,257
1859,71,2.9987197698339274e-08,2638,72
1859,16,2.998637078277278e-08,2638,17
609,309,2.9632200815515478e-08,1388,310
1859,190,2.95344995613798e-08,2638,191
1859,263,2.947065583440745e-08,2638,264
609,239,2.9455523719082022e-08,1388,240
1130,358,2.8914463028766743e-08,1909,359
609,271,2.8899237485414047e-08,1388,272
1859,313,2.888640550798282e-08,2638,314
609,162,2.8653666361610332e-08,1388,163
1859,148,2.8496185061928185e-08,2638,149
1859,212,2.847986077413487e-08,2638,213
1859,48,2.8181431930342206e-08,2638,49
1130,138,2.8156631759902933e-08,1909,139
609,346,2.8080424632641616e-08,1388,347
1859,199,2.7793436204525796e-08,2638,200
609,317,2.773500805761395e-08,1388,318
1859,119,2.7630607535667694e-08,2638,120
1130,360,2.761848451096129e-08,1909,361
609,15,2.7607418019636577e-08,1388,16
609,227,2.7450132446437016e-08,1388,228
609,76,2.682072226942051e-08,1388,77
1130,387,2.6648900267672758e-08,1909,388
1859,28,2.6394031674625272e-08,2638,29
1859,177,2.5941045346162647e-08,2638,178
609,308,2.575781937991975e-08,1388,309
609,21,2.5710939138177346e-08,1388,22
1130,236,2.558573853719924e-08,1909,237
1130,88,2.5151794156174846e-08,1909,89
1859,1,2.500468853730631e-08,2638,2
609,250,2.4787270030725808e-08,1388,251
1859,278,2.4770233243495308e-08,2638,279
1130,375,2.471062288253632e-08,1909,376
609,377,2.445491722837527e-08,1388,378
1130,170,2.4398763889795355e-08,1909,171
609,287,2.4139730941660368e-08,1388,288
609,240,2.4096709282605605e-08,1388,241
1711,161,2.3988680045380847e-08,2490,162
1859,232,2.383489634991399e-08,2638,233
1130,277,2.3696665163992516e-08,1909,278
1130,107,2.3436272372617443e-08,1909,108
1859,59,2.3429774142803233e-08,2638,60
609,157,2.3001464732238497e-08,1388,158
1859,146,2.2280370352066115e-08,2638,147
1859,249,2.197212551396839e-08,2638,250
403,312,2.1494821179212194e-08,1182,313
1859,93,2.1296308209912856e-08,2638,94
1130,337,2.1176034306906544e-08,1909,338
609,110,2.1035383006571668e-08,1388,111
609,163,2.0743514528822985e-08,1388,164
1859,32,2.0634817190039472e-08,2638,33
609,376,2.0576582667549113e-08,1388,377
609,10,1.9854318724554977e-08,1388,11
609,153,1.9828801016748625e-08,1388,154
1859,10,1.9714298852947533e-08,2638,11
1859,49,1.9658785806082006e-08,2638,50
1859,5,1.9630988554889168e-08,2638,6
609,356,1.9544186623568175e-08,1388,357
1130,191,1.9459408218264383e-08,1909,192
1859,291,1.9437177936999596e-08,2638,292
1130,246,1.9423980378753968e-08,1909,247
1859,156,1.9182578912722518e-08,2638,157
609,378,1.9169344818547224e-08,1388,379
1130,231,1.9141171971428306e-08,1909,232
1130,85,1.9070218538860058e-08,1909,86
609,62,1.9012219243042706e-08,1388,63
609,36,1.860963895898527e-08,1388,37
1130,345,1.8316701388434303e-08,1909,346
1130,312,1.8155634994024126e-08,1909,313
609,156,1.8129267909993914e-08,1388,157
1130,207,1.8013505600683707e-08,1909,208
1859,35,1.7986193398927218e-08,2638,36
1130,192,1.783279346379325e-08,1909,193
609,190,1.737577115991358e-08,1388,191
609,195,1.7365775892645025e-08,1388,196
609,387,1.7340948535717617e-08,1388,388
609,80,1.718581123296975e-08,1388,81
609,8,1.7184024606395137e-08,1388,9
1130,299,1.690502924416151e-08,1909,300
1130,65,1.6800995646806066e-08,1909,66
609,221,1.6627597640927976e-08,1388,222
609,256,1.6569322707518496e-08,1388,257
609,1,1.649002401860361e-08,1388,2
1130,34,1.6416121944505355e-08,1909,35
609,152,1.6373918937330546e-08,1388,153
1859,238,1.6335387833431654e-08,2638,239
1130,9,1.633222421665562e-08,1909,10
609,314,1.6312954686999238e-08,1388,315
1859,364,1.606029706478489e-08,2638,365
1859,70,1.5917703730723226e-08,2638,71
1859,203,1.5863454871165882e-08,2638,204
609,200,1.5823258891269814e-08,1388,201
1859,157,1.576567744451018e-08,2638,158
1130,264,1.5676259671811785e-08,1909,265
1859,40,1.5615101023799935e-08,2638,41
609,340,1.559201875003537e-08,1388,341
609,358,1.5569008969594695e-08,1388,359
609,71,1.5484758653252824e-08,1388,72
609,16,1.5401210602121425e-08,1388,17
609,116,1.5278899048024738e-08,1388,117
609,199,1.5225530137898124e-08,1388,200
1130,283,1.5222007943262198e-08,1909,284
1130,217,1.4932756297190007e-08,1909,218
1859,133,1.4883408658625032e-08,2638,134
1130,251,1.4738624203596725e-08,1909,252
609,186,1.4668780180568947e-08,1388,187
1130,370,1.454062228192279e-08,1909,371
609,108,1.4493698693062645e-08,1388,109
1859,167,1.4258812528819995e-08,2638,168
609,24,1.4024154446623602e-08,1388,25
609,101,1.3970672513587397e-08,1388,102
1859,101,1.3928391048545225e-08,2638,102
1859,82,1.3866519609468712e-08,2638,83
609,219,1.366195766098563e-08,1388,220
609,364,1.3636285108500014e-08,1388,365
609,35,1.3613882265540216e-08,1388,36
1859,295,1.3551641288218583e-08,2638,296
1859,165,1.341054811166034e-08,2638,166
609,119,1.3247466337018352e-08,1388,120
609,133,1.283255588951625e-08,1388,134
609,370,1.2789286339140678e-08,1388,371
1859,378,1.2770849756303325e-08,2638,379
1859,108,1.262701498874832e-08,2638,109
1859,0,1.2476455145084639e-08,2638,1
1130,174,1.2446546337583528e-08,1909,175
1130,38,1.2428642431622951e-08,1909,39
1859,87,1.2386157470066383e-08,2638,88
609,206,1.2252529491397419e-08,1388,207
609,146,1.200620661210506e-08,1388,147
1130,198,1.2004921513573824e-08,1909,199
1859,286,1.1832690072122739e-08,2638,287
1859,267,1.1663436062717368e-08,2638,268
1130,210,1.1658872861449773e-08,1909,211
609,177,1.1571188184210922e-08,1388,178
609,253,1.155256979886731e-08,1388,254
609,331,1.1506161791992494e-08,1388,332
1130,262,1.1364143084358745e-08,1909,263
1859,57,1.1097949748291881e-08,2638,58
1859,74,1.0947032543867288e-08,2638,75
609,93,1.0937901738227937e-08,1388,94
1130,61,1.087226412823448e-08,1909,62
1130,127,1.085145189820253e-08,1909,128
609,165,1.071809979001993e-08,1388,166
1130,316,1.068061355936308e-08,1909,317
