row_index,col_index,amount,row_id,col_id
371,356,3.757268470861368e-16,1150,357
1170,36,3.7466031860347057e-16,1949,37
1252,362,3.7397677112040697e-16,2031,363
731,140,3.722659910528971e-16,1510,141
854,179,3.6962989191183095e-16,1633,180
1674,300,3.665115976194032e-16,2453,301
1161,114,3.656655648058914e-16,1940,115
1053,114,3.6430700023185923e-16,1832,115
796,130,3.623660267773158e-16,1575,131
299,175,3.6169397242142165e-16,1077,176
1170,235,3.605307895320383e-16,1949,236
1053,115,3.5808536955118973e-16,1832,116
1170,183,3.5731528665772485e-16,1949,184
371,28,3.5536422374741875e-16,1150,29
874,252,3.5463351853929403e-16,1653,253
23,2,3.545554707720403e-16,800,3
1255,109,3.5433763506199336e-16,2034,110
1053,369,3.539447702463656e-16,1832,370
1057,179,3.509591258887915e-16,1836,180
670,2,3.50800331945991e-16,1449,3
1255,6,3.490561627478178e-16,2034,7
1161,52,3.4730525564644635e-16,1940,53
371,376,3.471761494793191e-16,1150,377
1170,242,3.461360304624037e-16,1949,243
1255,303,3.4441790753406786e-16,2034,304
1053,335,3.397524109259449e-16,1832,336
1255,182,3.361248929174807e-16,2034,183
1255,383,3.3440338083715e-16,2034,384
481,13,3.337210452246931e-16,1260,14
1053,131,3.327393659945411e-16,1832,132
1665,147,3.315066238328819e-16,2444,148
371,363,3.298527943728383e-16,1150,364
1665,290,3.287141618911085e-16,2444,291
1255,185,3.267997492541899e-16,2034,186
371,369,3.2644865829247715e-16,1150,370
481,169,3.263931259925015e-16,1260,170
1053,222,3.2529885747976127e-16,1832,223
851,216,3.2257117166655136e-16,1630,217
371,197,3.200413105494462e-16,1150,198
1255,331,3.177305323618825e-16,2034,332
1170,47,3.156123862546514e-16,1949,48
1301,362,3.122038954978036e-16,2080,363
1053,169,3.1184979256751936e-16,1832,170
1255,312,3.1131362829725666e-16,2034,313
1255,317,3.110936544203679e-16,2034,318
1255,240,3.0972551611095767e-16,2034,241
371,373,3.085525302658769e-16,1150,374
670,179,3.078822985159762e-16,1449,180
1038,131,3.046059701770506e-16,1817,132
1053,23,3.0390472841152257e-16,1832,24
371,88,3.0302883875515696e-16,1150,89
1341,114,3.0249615043774295e-16,2120,115
1255,236,3.0178412317483e-16,2034,237
928,363,3.012625489217532e-16,1707,364
1372,363,3.0001663509484865e-16,2151,364
1255,81,2.998520743583303e-16,2034,82
1255,188,2.9937196242863137e-16,2034,189
851,43,2.9733779799942376e-16,1630,44
565,279,2.9683383962620707e-16,1344,280
1663,363,2.962539734921441e-16,2442,364
1665,169,2.959992786365041e-16,2444,170
1255,183,2.9520075918239188e-16,2034,184
1708,296,2.9464213318771656e-16,2487,297
1096,159,2.933515308212843e-16,1875,160
310,52,2.9257015574722745e-16,1088,53
223,176,2.9202627104762884e-16,1001,177
223,134,2.9081451170299964e-16,1001,135
1012,162,2.894739323649398e-16,1791,163
488,23,2.8910754080147566e-16,1267,24
441,363,2.8720769967750036e-16,1220,364
54,167,2.848971818326531e-16,831,168
299,67,2.81186686523932e-16,1077,68
23,169,2.8064221416320964e-16,800,170
299,384,2.80170840785778e-16,1077,385
1170,369,2.8007189105564216e-16,1949,370
1255,71,2.7954285753141854e-16,2034,72
56,50,2.7900054637743264e-16,833,51
562,186,2.7778879507413123e-16,1341,187
1665,152,2.772656859843969e-16,2444,153
1665,2,2.767269822226665e-16,2444,3
1053,226,2.765284541843066e-16,1832,227
1170,230,2.765003544301141e-16,1949,231
481,2,2.761308359836015e-16,1260,3
1255,172,2.7482018807237342e-16,2034,173
565,374,2.7247460444954723e-16,1344,375
653,362,2.7170341806676065e-16,1432,363
1255,377,2.7077382864090844e-16,2034,378
928,106,2.70697549638618e-16,1707,107
874,230,2.693448066463734e-16,1653,231
299,380,2.683371715739305e-16,1077,381
1053,214,2.6470217389383695e-16,1832,215
371,147,2.6345233437174856e-16,1150,148
371,214,2.632118609073966e-16,1150,215
1721,130,2.5723038574295795e-16,2500,131
928,169,2.5685878717705175e-16,1707,170
1053,42,2.55951649405691e-16,1832,43
1170,367,2.5291432145484767e-16,1949,368
1053,384,2.5223265173721225e-16,1832,385
488,122,2.5126478941516484e-16,1267,123
1255,287,2.5007241978660075e-16,2034,288
145,89,2.497294157259767e-16,923,90
1255,366,2.497078734943669e-16,2034,367
314,363,2.4933204314428097e-16,1092,364
1256,179,2.489298919633653e-16,2035,180
1053,237,2.4733379943263534e-16,1832,238
481,23,2.471572167204407e-16,1260,24
670,347,2.464433382034112e-16,1449,348
1255,352,2.4284478199821248e-16,2034,353
299,152,2.414539877618759e-16,1077,153
1255,66,2.4011592959169397e-16,2034,67
1454,254,2.4011400594173134e-16,2233,255
874,237,2.4000052382966875e-16,1653,238
23,363,2.3973132584205824e-16,800,364
874,306,2.390060311037843e-16,1653,307
565,335,2.3897209592474962e-16,1344,336
1255,328,2.3639123421283195e-16,2034,329
1053,261,2.3525406005403706e-16,1832,262
670,130,2.344884765215016e-16,1449,131
1053,132,2.34447081921582e-16,1832,133
299,169,2.344198122005323e-16,1077,170
879,153,2.335598693167829e-16,1658,154
299,33,2.3282076546432877e-16,1077,34
1053,109,2.3191868521011554e-16,1832,110
670,115,2.314525406401132e-16,1449,116
1255,267,2.301107130263396e-16,2034,268
299,321,2.2971313063116206e-16,1077,322
371,222,2.2950017652401976e-16,1150,223
565,241,2.282642998352362e-16,1344,242
299,159,2.261255077396352e-16,1077,160
1170,131,2.257129053361979e-16,1949,132
1255,119,2.2498051007128223e-16,2034,120
670,33,2.2403469968506134e-16,1449,34
1665,254,2.230305281179067e-16,2444,255
1799,290,2.2294249577582037e-16,2578,291
1833,89,2.2291359459344944e-16,2612,90
271,362,2.221375030663562e-16,1049,363
371,97,2.2062406417748699e-16,1150,98
371,64,2.205751706604702e-16,1150,65
1161,28,2.169968751089688e-16,1940,29
915,97,2.1409424724995276e-16,1694,98
1255,231,2.136438221384822e-16,2034,232
1170,264,2.1309621626051112e-16,1949,265
1170,384,2.12300757757679e-16,1949,385
1708,216,2.1108711579415877e-16,2487,217
783,52,2.0794466593288206e-16,1562,53
874,202,2.0793104143829335e-16,1653,203
874,280,2.0782593032585636e-16,1653,281
1057,376,2.0664658552744267e-16,1836,377
481,97,2.051849560588958e-16,1260,98
555,169,2.0375509768249895e-16,1334,170
1161,89,2.034396971275462e-16,1940,90
565,290,2.0327617435545616e-16,1344,291
