row_index,col_index,amount,row_id,col_id
609,114,2.775917758461552e-07,1388,115
609,18,2.766017886087203e-07,1388,19
1130,191,2.763928889575422e-07,1909,192
1859,201,2.7503067865971025e-07,2638,202
1130,190,2.722184144480507e-07,1909,191
1130,119,2.6849748109585043e-07,1909,120
1859,143,2.6729047510224364e-07,2638,144
1859,15,2.662029728004422e-07,2638,16
1859,331,2.6558343072775925e-07,2638,332
1859,248,2.647307564796461e-07,2638,249
1130,156,2.635702246491068e-07,1909,157
1130,254,2.6056260140443304e-07,1909,255
1859,13,2.604199801975136e-07,2638,14
1859,171,2.597851401135531e-07,2638,172
609,140,2.5904251338357784e-07,1388,141
1130,32,2.5735079004243303e-07,1909,33
1859,354,2.555983252118698e-07,2638,355
1130,172,2.548258063035099e-07,1909,173
1859,209,2.538448908349317e-07,2638,210
609,328,2.535304444440154e-07,1388,329
1130,165,2.5098682164437175e-07,1909,166
1859,277,2.4982192054111384e-07,2638,278
1130,194,2.485736024180054e-07,1909,195
1859,159,2.479732080780347e-07,2638,160
1130,340,2.455948215859052e-07,1909,341
1130,267,2.4278154272211966e-07,1909,268
1130,366,2.38886473198059e-07,1909,367
609,103,2.347659492370373e-07,1388,104
1130,125,2.346333002485483e-07,1909,126
609,69,2.3426548627964015e-07,1388,70
1859,158,2.3286244214797398e-07,2638,159
1130,273,2.3131798663669525e-07,1909,274
609,225,2.3076298962808864e-07,1388,226
1130,310,2.2418410600775094e-07,1909,311
609,31,2.2297881919577092e-07,1388,32
609,334,2.2287608357774227e-07,1388,335
1130,263,2.2199588625613406e-07,1909,264
1130,76,2.1623647035506966e-07,1909,77
609,118,2.1573918843595888e-07,1388,119
1859,177,2.1479443885714838e-07,2638,178
1859,24,2.1395924314451359e-07,2638,25
1130,338,2.1395838846817255e-07,1909,339
609,313,2.124222498234981e-07,1388,314
609,15,2.1085472248778713e-07,1388,16
1859,288,2.1016101244268556e-07,2638,289
1859,218,2.0775446872331786e-07,2638,219
609,112,2.0566325811469418e-07,1388,113
1130,80,2.053531166754938e-07,1909,81
1859,253,2.052693396765801e-07,2638,254
609,142,2.0524028212666157e-07,1388,143
1859,346,2.0510620358497912e-07,2638,347
609,64,2.040666463668424e-07,1388,65
1130,162,2.0329681160247135e-07,1909,163
1130,199,2.0102814377738588e-07,1909,200
609,351,2.0071608792310628e-07,1388,352
609,197,2.0009144651994945e-07,1388,198
1130,72,2.0008524990852774e-07,1909,73
609,289,1.9933812978089833e-07,1388,290
609,28,1.9892488438677938e-07,1388,29
1130,21,1.9659162860942733e-07,1909,22
1859,278,1.9557779493944583e-07,2638,279
1130,303,1.940462669945557e-07,1909,304
1130,249,1.922408369735921e-07,1909,250
1859,336,1.8988578086665717e-07,2638,337
609,171,1.891787274776934e-07,1388,172
1859,271,1.887263618273735e-07,2638,272
1859,386,1.8827557960082603e-07,2638,387
1859,100,1.8823176460552824e-07,2638,101
1130,239,1.8352892955550187e-07,1909,240
609,237,1.80879862746467e-07,1388,238
609,375,1.8030387157884702e-07,1388,376
609,338,1.772824716456906e-07,1388,339
1859,51,1.7663702951722433e-07,2638,52
1859,261,1.7587368199556627e-07,2638,262
1130,34,1.753652860855397e-07,1909,35
609,13,1.7367807316421412e-07,1388,14
609,150,1.7239454290917897e-07,1388,151
609,161,1.7001198597434462e-07,1388,162
1130,59,1.6515470791835788e-07,1909,60
1130,16,1.6480298466426231e-07,1909,17
1130,170,1.6294968110048722e-07,1909,171
609,75,1.6202513445813916e-07,1388,76
1859,42,1.613172730058288e-07,2638,43
609,248,1.6112602360030095e-07,1388,249
1859,375,1.6082378473500177e-07,2638,376
609,273,1.6037043302331893e-07,1388,274
1859,0,1.5465710822510052e-07,2638,1
609,317,1.529149716555254e-07,1388,318
609,261,1.527421933413522e-07,1388,262
609,42,1.4916268151232434e-07,1388,43
1130,244,1.482714518166555e-07,1909,245
403,75,1.481212403916017e-07,1182,76
1859,376,1.4371031668702545e-07,2638,377
1130,148,1.4267511029403034e-07,1909,149
609,29,1.3918215194484627e-07,1388,30
609,89,1.3769264234215312e-07,1388,90
1130,252,1.376371621953227e-07,1909,253
1130,70,1.37295902445072e-07,1909,71
1859,306,1.3614811006047787e-07,2638,307
609,178,1.3499375575873258e-07,1388,179
609,108,1.3483008550445483e-07,1388,109
1859,167,1.320802444790275e-07,2638,168
609,51,1.2989631265661516e-07,1388,52
609,186,1.2980890573514595e-07,1388,187
1859,301,1.2898342890655345e-07,2638,302
1859,5,1.2865996019135822e-07,2638,6
1859,103,1.2862773977365852e-07,2638,104
609,78,1.2840460689590708e-07,1388,79
1859,377,1.2792148315154666e-07,2638,378
1859,308,1.2722620774567205e-07,2638,309
1130,71,1.270307170120481e-07,1909,72
403,305,1.2697170282532348e-07,1182,306
403,373,1.2631462500715822e-07,1182,374
1130,240,1.2621237233541607e-07,1909,241
609,209,1.2610680117876643e-07,1388,210
1130,107,1.2553327650585028e-07,1909,108
1859,163,1.2519819243352252e-07,2638,164
1859,78,1.2487702318774087e-07,2638,79
1859,232,1.2485049240421735e-07,2638,233
609,48,1.2273489792106693e-07,1388,49
609,242,1.2133739863029864e-07,1388,243
1130,286,1.2103833067257863e-07,1909,287
609,380,1.2088414753063458e-07,1388,381
1859,314,1.1873502707458554e-07,2638,315
609,169,1.1835032957743476e-07,1388,170
1859,108,1.1746494436329526e-07,2638,109
1130,378,1.1726725181763444e-07,1909,379
609,280,1.159138839738109e-07,1388,281
1859,36,1.1589323688017765e-07,2638,37
609,110,1.157644978259141e-07,1388,111
609,143,1.1568306400591525e-07,1388,144
609,47,1.154780017188942e-07,1388,48
609,166,1.1431134963290605e-07,1388,167
609,100,1.1261932586542153e-07,1388,101
1859,79,1.1256915609996764e-07,2638,80
1859,49,1.124030689921701e-07,2638,50
1130,93,1.1204657481615001e-07,1909,94
1859,328,1.1093492576366184e-07,2638,329
1130,133,1.0974631413642222e-07,1909,134
609,270,1.0870247401032232e-07,1388,271
609,113,1.0852814223720732e-07,1388,114
609,182,1.0837757538364487e-07,1388,183
1130,238,1.0761803698099857e-07,1909,239
1859,383,1.0744902911450848e-07,2638,384
1130,62,1.0692008348132997e-07,1909,63
1130,82,1.0689402644280576e-07,1909,83
609,2,1.0659538705065909e-07,1388,3
1859,28,1.0618801590007655e-07,2638,29
1859,219,1.0520969358893154e-07,2638,220
1130,6,1.0408262134567798e-07,1909,7
1859,187,1.0316288467622898e-07,2638,188
609,257,1.0301920078907903e-07,1388,258
1130,3,1.0300533276226381e-07,1909,4
609,386,1.0267333992774524e-07,1388,387
609,224,1.0253414818474734e-07,1388,225
1859,309,1.0201966948312302e-07,2638,310
1130,57,1.018514381593973e-07,1909,58
609,288,1.013082975503172e-07,1388,289
1859,2,1.0045280793071393e-07,2638,3
1859,256,9.991958825400983e-08,2638,257
609,301,9.965915141540903e-08,1388,302
1130,360,9.955638338892842e-08,1909,361
1859,88,9.88858526389634e-08,2638,89
1130,146,9.875383598713394e-08,1909,147
609,363,9.87119596331739e-08,1388,364
609,90,9.870573386886085e-08,1388,91
609,148,9.801206765342284e-08,1388,149
1130,122,9.727717358382898e-08,1909,123
1859,86,9.71844601358491e-08,2638,87
1859,287,9.716434032085996e-08,2638,288
1130,291,9.698257078909545e-08,1909,292
1130,305,9.63554144459898e-08,1909,306
1130,295,9.620222617855636e-08,1909,296
1859,66,9.589079694077875e-08,2638,67
609,177,9.581059050520144e-08,1388,178
609,24,9.445708945199922e-08,1388,25
1130,251,9.424624325158078e-08,1909,252
1130,40,9.397924825681253e-08,1909,41
609,59,9.249859699850865e-08,1388,60
1859,191,9.21309601176093e-08,2638,192
609,134,9.117373226377397e-08,1388,135
1859,190,9.073947148268357e-08,2638,191
609,11,9.03739072289839e-08,1388,12
1130,344,8.973763775804144e-08,1909,345
1859,119,8.949916217604936e-08,2638,120
609,167,8.929448388288872e-08,1388,168
609,366,8.841058210510927e-08,1388,367
1859,156,8.785674154970226e-08,2638,157
609,8,8.754498627828236e-08,1388,9
609,99,8.739794541502359e-08,1388,100
1859,254,8.685419586841965e-08,2638,255
609,336,8.606369389839665e-08,1388,337
609,356,8.588046187831475e-08,1388,357
1859,32,8.578360014635594e-08,2638,33
609,98,8.574231711999864e-08,1388,99
609,153,8.554872678451984e-08,1388,154
1130,74,8.537338332464977e-08,1909,75
609,271,8.513344196921346e-08,1388,272
1859,172,8.49419387752735e-08,2638,173
609,163,8.448691909370876e-08,1388,164
1130,77,8.44339622308766e-08,1909,78
609,79,8.388605800035242e-08,1388,80
1859,165,8.366227388145725e-08,2638,166
609,159,8.365820260734865e-08,1388,160
609,218,8.356928077773703e-08,1388,219
609,156,8.303254804791983e-08,1388,157
1859,194,8.285786940038411e-08,2638,195
609,290,8.222201547595417e-08,1388,291
1859,340,8.186494516360012e-08,2638,341
609,294,8.166601276885738e-08,1388,295
1859,267,8.092718090737323e-08,2638,268
609,383,8.046728108678765e-08,1388,384
609,227,8.000808082332215e-08,1388,228
1859,366,7.962882439935301e-08,2638,367
1859,125,7.821110357891508e-08,2638,126
1130,101,7.757155501871983e-08,1909,102
1859,273,7.710599959793144e-08,2638,274
1130,95,7.693874861826965e-08,1909,96
609,278,7.678661171227599e-08,1388,279
609,346,7.667578290186805e-08,1388,347
609,310,7.654970345383325e-08,1388,311
1130,294,7.613312642884245e-08,1909,295
1130,105,7.585467893877507e-08,1909,106
609,172,7.575856070867384e-08,1388,173
1859,310,7.472803255691232e-08,2638,311
1130,1,7.461032642157381e-08,1909,2
1859,263,7.399862875204469e-08,2638,264
1130,10,7.279373706234335e-08,1909,11
1859,76,7.207882715109116e-08,2638,77
609,253,7.198761121125387e-08,1388,254
403,312,7.181125282827255e-08,1182,313
1130,157,7.174189803448435e-08,1909,158
1859,338,7.131946527659076e-08,2638,339
609,277,6.940247438658005e-08,1388,278
1711,161,6.936858080266101e-08,2490,162
609,308,6.885176139576266e-08,1388,309
1859,80,6.84510412329817e-08,2638,81
609,331,6.823640833689308e-08,1388,332
1130,358,6.821935198011995e-08,1909,359
1859,162,6.776560619114299e-08,2638,163
1859,199,6.700937977665195e-08,2638,200
609,165,6.686532069049172e-08,1388,166
1859,72,6.669507946970546e-08,2638,73
609,291,6.654294158109474e-08,1388,292
609,152,6.653985701260655e-08,1388,153
609,244,6.588206067042274e-08,1388,245
1859,21,6.553054707239171e-08,2638,22
1859,303,6.468208899818523e-08,2638,304
1859,249,6.408027899119738e-08,2638,250
1130,217,6.371890182555692e-08,1909,218
609,200,6.349250431719662e-08,1388,201
609,303,6.34313069215911e-08,1388,304
609,77,6.312079412491193e-08,1388,78
609,252,6.27612750679331e-08,1388,253
1859,239,6.117631421698043e-08,2638,240
609,194,6.090339559711225e-08,1388,195
609,187,6.084168032379821e-08,1388,188
1130,312,6.065548924289698e-08,1909,313
1130,138,6.052151387877361e-08,1909,139
609,162,5.974844724801263e-08,1388,163
1130,174,5.973078206027004e-08,1909,175
609,72,5.9464611837497304e-08,1388,73
609,104,5.869817829313322e-08,1388,105
609,378,5.867363242383956e-08,1388,379
1859,34,5.8455093436016817e-08,2638,35
609,195,5.7507532000321235e-08,1388,196
1711,20,5.72179761844715e-08,2490,21
1130,192,5.6221157158718124e-08,1909,193
609,256,5.516880146689904e-08,1388,257
1859,59,5.5051569306119296e-08,2638,60
1859,16,5.493432822142077e-08,2638,17
1130,85,5.477057627722492e-08,1909,86
1859,170,5.431655741642473e-08,2638,171
609,190,5.338395148283849e-08,1388,191
609,66,5.276625872497058e-08,1388,67
609,309,5.0928761224357354e-08,1388,310
609,49,5.06023252154132e-08,1388,50
609,239,5.007886892373539e-08,1388,240
1859,244,4.9423817272218493e-08,2638,245
1130,364,4.826692768322763e-08,1909,365
1859,148,4.755837009801011e-08,2638,149
609,377,4.7223312681871295e-08,1388,378
1130,315,4.695528986385795e-08,1909,316
1130,203,4.6545852835580894e-08,1909,204
609,88,4.5945878161260694e-08,1388,89
1859,252,4.5879055819534914e-08,2638,253
1859,70,4.5765304229383336e-08,2638,71
609,306,4.481693000728794e-08,1388,307
1130,87,4.4647783793621456e-08,1909,88
609,54,4.3439505837715924e-08,1388,55
609,119,4.291028116511912e-08,1388,120
1130,27,4.2551157787831084e-08,1909,28
1859,71,4.234357405522623e-08,2638,72
1859,240,4.207079077847202e-08,2638,241
1859,107,4.1844426738928036e-08,2638,108
1130,233,4.135211227440802e-08,1909,234
1130,322,4.096071372682767e-08,1909,323
1859,286,4.034610912050063e-08,2638,287
1130,35,3.971790640286396e-08,1909,36
609,21,3.940411640281337e-08,1388,22
1130,387,3.9346458658323894e-08,1909,388
1859,378,3.908908475663854e-08,2638,379
609,0,3.7999257321774086e-08,1388,1
609,86,3.7799148119717024e-08,1388,87
1859,93,3.734885583408516e-08,2638,94
1130,212,3.7280799368431704e-08,1909,213
609,5,3.721854697504558e-08,1388,6
609,137,3.675988827463321e-08,1388,138
609,358,3.6732748653217033e-08,1388,359
609,199,3.670842726330976e-08,1388,200
1859,133,3.658210471214074e-08,2638,134
609,212,3.602297238897412e-08,1388,213
1859,238,3.587267805507968e-08,2638,239
1859,62,3.564002782710999e-08,2638,63
1859,82,3.5631341151350953e-08,2638,83
609,314,3.526410383437757e-08,1388,315
609,157,3.488947433525463e-08,1388,158
1130,198,3.484644103905381e-08,1909,199
1130,326,3.483863434262757e-08,1909,327
1859,6,3.469420538379549e-08,2638,7
609,219,3.450417459038538e-08,1388,220
1859,3,3.4335110920754603e-08,2638,4
609,36,3.427979601229169e-08,1388,37
1859,57,3.3950478696360725e-08,2638,58
609,76,3.3493968398457327e-08,1388,77
1130,350,3.319087728381656e-08,1909,351
1859,360,3.3185462133013406e-08,2638,361
609,287,3.2994777950785454e-08,1388,288
1859,146,3.291794532904464e-08,2638,147
609,240,3.2804732808112513e-08,1388,241
609,232,3.276503131350198e-08,1388,233
1130,210,3.256266234013983e-08,1909,211
1130,337,3.252688169313573e-08,1909,338
609,203,3.246500716980998e-08,1388,204
1859,122,3.2425724527943e-08,2638,123
1859,291,3.2327524844460763e-08,2638,292
1859,305,3.211846957429777e-08,2638,306
1859,295,3.206740946542906e-08,2638,296
609,6,3.178436327381199e-08,1388,7
609,251,3.172000930359439e-08,1388,252
609,133,3.154128963613703e-08,1388,134
1130,299,3.1523965451546233e-08,1909,300
1859,251,3.141541369202292e-08,2638,252
1859,40,3.1326414376538814e-08,2638,41
609,116,3.050216920942254e-08,1388,117
609,249,3.043132451292572e-08,1388,250
