row_index,col_index,amount,row_id,col_id
1859,103,1.9048315758102514e-06,2638,104
1859,209,1.8654585007106992e-06,2638,210
1130,114,1.8301369853172188e-06,1909,115
1859,332,1.7476263535384582e-06,2638,333
1859,346,1.7379706846017412e-06,2638,347
285,176,1.7357439959278579e-06,1063,177
190,95,1.7327507541200877e-06,968,96
1130,336,1.7129143803053473e-06,1909,337
609,205,1.6865045780973001e-06,1388,206
1130,47,1.6783105528912276e-06,1909,48
1859,256,1.6259462114312471e-06,2638,257
609,97,1.624506583292946e-06,1388,98
609,91,1.6015269722249332e-06,1388,92
609,113,1.5943758473461962e-06,1388,114
403,363,1.5877488901470777e-06,1182,364
1130,169,1.5338456329771077e-06,1909,170
609,381,1.521774837733632e-06,1388,382
1130,161,1.4652142250481902e-06,1909,162
609,44,1.4530670675480824e-06,1388,45
1859,228,1.4251467169996007e-06,2638,229
609,139,1.419678262306619e-06,1388,140
609,382,1.4177171129398794e-06,1388,383
1130,154,1.4142544202925222e-06,1909,155
609,52,1.37197459759119e-06,1388,53
403,373,1.3645371799735226e-06,1182,374
1130,261,1.3423316033467988e-06,1909,262
436,347,1.3404719651643136e-06,1215,348
1859,182,1.3356538933264968e-06,2638,183
609,228,1.3343829534959077e-06,1388,229
1130,240,1.3252001866194645e-06,1909,241
609,66,1.3105759011064358e-06,1388,67
609,296,1.2809223677172053e-06,1388,297
609,60,1.2606637899322325e-06,1388,61
403,227,1.247711835074081e-06,1182,228
1130,13,1.207258110242115e-06,1909,14
1859,119,1.2052522594620737e-06,2638,120
1130,153,1.178682533237513e-06,1909,154
609,343,1.1779125146584506e-06,1388,344
609,50,1.1714012218485242e-06,1388,51
609,179,1.138503223890729e-06,1388,180
1130,383,1.1350572381897945e-06,1909,384
1859,24,1.1349598112102674e-06,2638,25
609,4,1.0867249426518856e-06,1388,5
609,143,1.0822280795178218e-06,1388,144
1859,109,1.0674166880231817e-06,2638,110
609,335,1.0600894415191704e-06,1388,336
609,293,1.0468207137727335e-06,1388,294
1130,68,1.0432904735971352e-06,1909,69
1130,351,1.039662518779981e-06,1909,352
1130,105,1.0341901191377509e-06,1909,106
1130,248,1.0048046548064464e-06,1909,249
609,18,1.0008609434963398e-06,1388,19
1130,71,9.75499419126655e-07,1909,72
609,332,9.301407952158452e-07,1388,333
609,175,9.286127567602488e-07,1388,176
609,377,9.27663719380059e-07,1388,378
609,209,9.267352337981009e-07,1388,210
609,256,8.977369232774771e-07,1388,257
1859,286,8.969625647606962e-07,2638,287
1859,89,8.897296274095819e-07,2638,90
926,268,8.884091777568638e-07,1705,269
609,304,8.820040530595393e-07,1388,305
609,81,8.811346683042051e-07,1388,82
1859,289,8.775560390938739e-07,2638,290
1859,308,8.693567003225936e-07,2638,309
1130,225,8.65702414775676e-07,1909,226
1130,363,8.542755104501376e-07,1909,364
1859,339,8.522116084110089e-07,2638,340
1859,386,8.442114647214539e-07,2638,387
1130,159,8.390173351888945e-07,1909,160
1130,194,8.203533571554155e-07,1909,195
609,131,8.164810814519158e-07,1388,132
609,155,8.153357323657763e-07,1388,156
1130,187,8.032038557958339e-07,1909,188
1130,21,7.690514063272351e-07,1909,22
1859,269,7.517153549003555e-07,2638,270
1130,230,7.513389981222079e-07,1909,231
1130,178,7.479844083897647e-07,1909,179
1130,42,7.355651059780381e-07,1909,43
609,188,7.195099600910927e-07,1388,189
1130,57,7.169242087931045e-07,1909,58
1219,268,7.143667226271153e-07,1998,269
1130,148,6.888558818823358e-07,1909,149
1130,74,6.817921226848553e-07,1909,75
1130,280,6.77682867211833e-07,1909,281
1130,134,6.770751008534677e-07,1909,135
1130,271,6.562536412977247e-07,1909,272
1130,110,6.52993675486821e-07,1909,111
1859,384,6.523070329680419e-07,2638,385
609,346,6.497134683062964e-07,1388,347
1130,82,6.484257468077133e-07,1909,83
1859,369,6.466515962172185e-07,2638,370
609,279,6.441129573792724e-07,1388,280
609,372,6.322995360915952e-07,1388,373
1859,114,6.100456617724063e-07,2638,115
609,95,5.974959122306128e-07,1388,96
609,119,5.77856954981113e-07,1388,120
1130,314,5.720665237747872e-07,1909,315
1859,336,5.70971472402993e-07,2638,337
1859,47,5.594368509637425e-07,2638,48
609,211,5.490988372174519e-07,1388,212
609,22,5.358863148446107e-07,1388,23
1130,221,5.321474569907766e-07,1909,222
1130,62,5.220267333764289e-07,1909,63
1859,169,5.112818776590359e-07,2638,170
609,12,5.103520986664061e-07,1388,13
609,24,5.010533727655006e-07,1388,25
609,182,5.005873382256066e-07,1388,183
1859,161,4.884047262865111e-07,2638,162
609,109,4.819521127006761e-07,1388,110
1130,79,4.807232127168196e-07,1909,80
609,148,4.7321631053496156e-07,1388,149
1130,1,4.7259722565146943e-07,1909,2
609,308,4.704749214727337e-07,1388,309
1130,162,4.6447546659470697e-07,1909,163
609,386,4.603784031472197e-07,1388,387
609,297,4.601865627375682e-07,1388,298
1130,237,4.541245429208026e-07,1909,238
609,46,4.5107498496022794e-07,1388,47
1859,261,4.4744388838439865e-07,2638,262
609,282,4.425379385698192e-07,1388,283
1859,240,4.4173339553982146e-07,2638,241
1130,84,4.416415436838928e-07,1909,85
1130,278,4.304316711699044e-07,1909,279
609,384,4.302866615414644e-07,1388,385
1130,202,4.2940171315060096e-07,1909,203
609,339,4.277235490812036e-07,1388,340
1130,328,4.2510595618466755e-07,1909,329
1130,287,4.2176400640681284e-07,1909,288
1130,306,4.1993493587966286e-07,1909,307
1130,201,4.178164876939361e-07,1909,202
926,347,4.1586061864087395e-07,1705,348
609,195,4.15449944395647e-07,1388,196
609,23,4.082354805498489e-07,1388,24
609,352,4.068733686630509e-07,1388,353
1859,13,4.0241934174084574e-07,2638,14
609,289,3.96010939092208e-07,1388,290
609,189,3.9506711729433683e-07,1388,190
1130,354,3.9377280983301824e-07,1909,355
1859,153,3.9289416472404163e-07,2638,154
609,261,3.88594587510479e-07,1388,262
1130,106,3.8304621655430187e-07,1909,107
1130,171,3.7873378715482706e-07,1909,172
1859,383,3.7835239541441675e-07,2638,384
609,45,3.688709252088881e-07,1388,46
609,286,3.6082101402413864e-07,1388,287
1859,68,3.4776349119904506e-07,2638,69
1859,351,3.4655416450550943e-07,2638,352
1859,105,3.4473002446244296e-07,2638,106
609,240,3.4444196899952887e-07,1388,241
1130,190,3.4265446371637484e-07,1909,191
609,276,3.421108498559508e-07,1388,277
609,283,3.3529855805060556e-07,1388,284
1859,248,3.349348768158848e-07,2638,249
1130,295,3.349145893093134e-07,1909,296
1219,347,3.3278226881003964e-07,1998,348
1859,71,3.251664862342079e-07,2638,72
609,328,3.2384543763646463e-07,1388,329
1130,65,3.184569503421348e-07,1909,66
1130,40,3.1479447707025393e-07,1909,41
609,213,3.1160874966069034e-07,1388,214
1130,376,3.025286076470453e-07,1909,377
609,347,3.008932814418826e-07,1388,348
1130,263,2.922663587931249e-07,1909,264
1130,78,2.89535786454619e-07,1909,79
1859,225,2.88567471591892e-07,2638,226
1859,363,2.8475851265542607e-07,2638,364
1130,16,2.8334938558395177e-07,1909,17
609,383,2.833435425389099e-07,1388,384
1859,159,2.7967243728024923e-07,2638,160
1130,163,2.78837587188403e-07,1909,164
1130,249,2.749383951513729e-07,1909,250
1859,194,2.734511254137357e-07,2638,195
609,13,2.6837962211867485e-07,1388,14
1859,187,2.677346185986113e-07,2638,188
1711,268,2.659284411098497e-07,2490,269
609,336,2.5878669693606684e-07,1388,337
1859,21,2.563504852159266e-07,2638,22
403,312,2.558055756628798e-07,1182,313
1130,250,2.516692258096302e-07,1909,251
609,354,2.513796270327375e-07,1388,355
609,269,2.506121063035951e-07,1388,270
1859,230,2.5044634637918685e-07,2638,231
1859,178,2.493281300959864e-07,2638,179
1130,76,2.493212316327315e-07,1909,77
1130,2,2.4809717953334466e-07,1909,3
1130,356,2.4542962408398555e-07,1909,357
1859,42,2.45188359678343e-07,2638,43
1130,93,2.414661155425267e-07,1909,94
1859,57,2.389747314067734e-07,2638,58
1130,36,2.3816578338088252e-07,1909,37
609,184,2.332439508685565e-07,1388,185
1130,80,2.3316730450169044e-07,1909,81
1130,28,2.3055440202826598e-07,1909,29
1859,148,2.2961862729411192e-07,2638,149
1859,74,2.2726402356664592e-07,2638,75
1130,157,2.2716988368217542e-07,1909,158
609,42,2.2671442756107358e-07,1388,43
1859,280,2.258942844827698e-07,2638,281
1859,134,2.2569170548247219e-07,2638,135
1859,271,2.187512054764819e-07,2638,272
1859,110,2.1766456646344693e-07,2638,111
1859,82,2.1614190955925138e-07,2638,83
1130,312,2.160665875026221e-07,1909,313
609,89,2.1020569018110796e-07,1388,90
609,248,2.0385513789195623e-07,1388,249
609,194,2.0099602111505776e-07,1388,195
609,105,1.9618718833663197e-07,1388,106
1859,314,1.9068884125826238e-07,2638,315
609,47,1.7882427606343955e-07,1388,48
1130,86,1.7877551221514276e-07,1909,87
609,57,1.7763676045740205e-07,1388,58
609,201,1.741143209907342e-07,1388,202
1859,62,1.740089111254763e-07,2638,63
609,71,1.6790913949728007e-07,1388,72
609,114,1.6652614929319045e-07,1388,115
609,161,1.6499443966116182e-07,1388,162
609,185,1.625755938409355e-07,1388,186
1859,79,1.6024108131671463e-07,2638,80
1130,100,1.5869067758037088e-07,1909,101
1130,51,1.5821990667804402e-07,1909,52
100,20,1.5801120514470507e-07,877,21
609,187,1.5790004445410967e-07,1388,188
1859,1,1.5753241293144907e-07,2638,2
1859,162,1.54825160840455e-07,2638,163
609,21,1.5414588784383524e-07,1388,22
1130,238,1.522326195436327e-07,1909,239
1859,237,1.5137485302617105e-07,2638,238
1130,146,1.5085052149674294e-07,1909,147
1130,33,1.4940821807131221e-07,1909,34
1130,239,1.4935160198250457e-07,1909,240
1130,10,1.4884318198458535e-07,1909,11
1859,84,1.4721384789463092e-07,2638,85
609,28,1.4396793391918846e-07,1388,29
1859,278,1.4347722372330147e-07,2638,279
1859,202,1.4313390438353365e-07,2638,203
1130,273,1.423963380723552e-07,1909,274
1859,328,1.4170199425905599e-07,2638,329
1859,287,1.4058799152479423e-07,2638,288
1859,306,1.3997831195988762e-07,2638,307
1859,201,1.3927215336991226e-07,2638,202
1130,11,1.3914275672260469e-07,1909,12
609,68,1.391312038763058e-07,1388,69
609,75,1.3901788988461419e-07,1388,76
1130,303,1.3708141619091406e-07,1909,304
609,162,1.365082299868816e-07,1388,163
1130,340,1.330352883879626e-07,1909,341
1859,354,1.3125759903286286e-07,2638,355
609,64,1.310708242842829e-07,1388,65
609,258,1.2951837425116405e-07,1388,259
1859,106,1.276820773186449e-07,2638,107
403,75,1.2708832092746807e-07,1182,76
1130,310,1.268105989043498e-07,1909,311
1130,344,1.2636490599277109e-07,1909,345
1859,171,1.2624459126831018e-07,2638,172
1130,265,1.2259486636940881e-07,1909,266
1711,347,1.2251053196187547e-07,2490,348
609,169,1.2214669475456854e-07,1388,170
609,82,1.2145851543762327e-07,1388,83
609,118,1.205097558262695e-07,1388,119
609,79,1.194109746140042e-07,1388,80
609,94,1.1915144678650066e-07,1388,95
1130,387,1.1583386267326507e-07,1909,388
609,90,1.1491609129148102e-07,1388,91
1859,190,1.1421815457212495e-07,2638,191
609,74,1.1211457204026692e-07,1388,75
1859,295,1.1163819901001097e-07,2638,296
609,178,1.1162509029481066e-07,1388,179
609,365,1.1100850451179475e-07,1388,366
609,157,1.10477113703659e-07,1388,158
1130,15,1.0741644639238099e-07,1909,16
1859,65,1.0615232469131447e-07,2638,66
1859,40,1.049314866320371e-07,2638,41
609,1,1.0388904741094696e-07,1388,2
1859,376,1.00842871486625e-07,2638,377
609,137,9.94592334592971e-08,1388,138
609,78,9.923824509738345e-08,1388,79
609,329,9.920757285528278e-08,1388,330
609,273,9.872194864580362e-08,1388,274
609,271,9.867748668923057e-08,1388,272
1859,263,9.74221195977083e-08,2638,264
1130,192,9.684943129564611e-08,1909,193
1859,78,9.651193157098229e-08,2638,79
1859,16,9.444979519465059e-08,2638,17
609,159,9.435250526871166e-08,1388,160
1859,163,9.294586239613434e-08,2638,164
609,171,9.193286081198173e-08,1388,172
1859,249,9.16461317171243e-08,2638,250
609,334,9.00055286497411e-08,1388,335
609,2,8.775601672503617e-08,1388,3
609,153,8.487567934399608e-08,1388,154
1130,337,8.425744631280671e-08,1909,338
609,112,8.41631784662262e-08,1388,113
1859,250,8.388974193654341e-08,2638,251
609,31,8.365264067141928e-08,1388,32
1859,76,8.310708147633011e-08,2638,77
1859,2,8.269905984444822e-08,2638,3
1859,356,8.180987012584803e-08,2638,357
609,230,8.119856519666932e-08,1388,231
1859,93,8.048869992690297e-08,2638,94
609,225,7.981804580765466e-08,1388,226
1859,36,7.938858856424921e-08,2638,37
609,62,7.786897533424595e-08,1388,63
1859,80,7.772243749214592e-08,2638,81
1859,28,7.685146734275533e-08,2638,29
1130,219,7.582326342239628e-08,1909,220
1859,157,7.572328805700615e-08,2638,158
609,387,7.537530746614514e-08,1388,388
609,134,7.375591632281285e-08,1388,135
609,363,7.365873400502846e-08,1388,364
609,237,7.333489616234791e-08,1388,238
609,351,7.295142147221207e-08,1388,352
609,166,7.28887669235203e-08,1388,167
1859,312,7.20222000699505e-08,2638,313
1130,338,7.126362378183889e-08,1909,339
609,367,7.125510779946531e-08,1388,368
1130,378,7.077867592842238e-08,1909,379
609,312,6.955853513828075e-08,1388,313
1130,102,6.844795836981322e-08,1909,103
609,152,6.775311834622078e-08,1388,153
1711,161,6.732131298879264e-08,2490,162
609,190,6.719695764705084e-08,1388,191
1130,72,6.650724395082242e-08,1909,73
1130,264,6.431581321000828e-08,1909,265
609,110,6.361385148910587e-08,1388,111
1130,156,6.318679792271898e-08,1909,157
609,280,6.286909169546335e-08,1388,281
609,163,6.27222278830168e-08,1388,164
1130,122,6.26479305691065e-08,1909,123
1130,359,6.232459246692055e-08,1909,360
609,268,6.139018620564895e-08,1388,269
609,65,6.122515915549325e-08,1388,66
609,150,6.065749513891632e-08,1388,151
609,104,6.065330821514175e-08,1388,105
1859,86,5.9591839597387344e-08,2638,87
609,338,5.9047889886085767e-08,1388,339
609,314,5.663426592697375e-08,1388,315
609,278,5.633118969874669e-08,1388,279
609,29,5.5585129730156154e-08,1388,30
609,227,5.532501273477527e-08,1388,228
1130,77,5.429300487143256e-08,1909,78
1130,309,5.4228052525123036e-08,1909,310
1859,100,5.2896892526790296e-08,2638,101
1859,51,5.2739968892681344e-08,2638,52
1130,254,5.267604015740073e-08,1909,255
1130,59,5.220921750603375e-08,1909,60
609,154,5.124509024767321e-08,1388,155
1130,317,5.1123427022595425e-08,1909,318
1130,85,5.093169264731724e-08,1909,86
1859,238,5.074420518685338e-08,2638,239
1130,49,5.057410436602866e-08,1909,50
1859,146,5.028350716558098e-08,2638,147
609,10,4.99667761431759e-08,1388,11
1859,33,4.980274171698952e-08,2638,34
1859,239,4.978387087975685e-08,2638,240
1130,299,4.9661214559536425e-08,1909,300
1859,10,4.9614392277616586e-08,2638,11
1130,177,4.934736270997013e-08,1909,178
609,106,4.888861371590456e-08,1388,107
1130,3,4.8557231107272355e-08,1909,4
609,16,4.851007805038361e-08,1388,17
609,69,4.7808106944254854e-08,1388,70
609,287,4.774045238808284e-08,1388,288
1859,273,4.7465448518702316e-08,2638,274
1859,11,4.638092208841023e-08,2638,12
609,192,4.637339722143e-08,1388,193
609,224,4.614648093332244e-08,1388,225
609,306,4.6077747291959584e-08,1388,307
1859,303,4.5693805396971354e-08,2638,304
609,130,4.513869705080766e-08,1388,131
609,303,4.4810206959024866e-08,1388,304
1859,340,4.4345098640016774e-08,2638,341
609,249,4.352217591033355e-08,1388,250
609,310,4.330063318848906e-08,1388,311
1130,358,4.3199548635018375e-08,1909,359
609,84,4.298714370851366e-08,1388,85
1130,87,4.2951477713374386e-08,1909,88
403,265,4.27121429254025e-08,1182,266
1859,310,4.2270198062828633e-08,2638,311
1130,32,4.2257585498860356e-08,1909,33
1859,344,4.2121636881376164e-08,2638,345
609,93,4.133944166099112e-08,1388,94
609,40,4.126090333608666e-08,1388,41
1859,265,4.086495227376805e-08,2638,266
609,239,4.0753026334030225e-08,1388,240
1130,291,4.069742909147339e-08,1909,292
609,77,4.058814122143981e-08,1388,78
609,202,4.0300663394784256e-08,1388,203
1130,253,4.005256297134832e-08,1909,254
1130,95,3.9940470936341954e-08,1909,96
1130,70,3.880899504104173e-08,1909,71
609,51,3.878420910670863e-08,1388,52
609,76,3.8618635606005146e-08,1388,77
1859,387,3.861128755775502e-08,2638,388
1130,275,3.844925129224004e-08,1909,276
1130,268,3.758219292412032e-08,1909,269
609,102,3.755751311683191e-08,1388,103
609,294,3.732783886181983e-08,1388,295
1130,133,3.716758318568918e-08,1909,134
609,200,3.710912893575385e-08,1388,201
1130,244,3.6988734051301645e-08,1909,245
1130,167,3.6076321932605514e-08,1909,168
1859,15,3.580548324755802e-08,2638,16
609,378,3.5413484587568534e-08,1388,379
609,265,3.493640757171641e-08,1388,266
1130,294,3.479887139128354e-08,1909,295
1130,48,3.473245055568904e-08,1909,49
1130,267,3.465659843088052e-08,1909,268
609,80,3.375934225870659e-08,1388,81
609,295,3.369569821192818e-08,1388,296
1130,165,3.350812515366389e-08,1909,166
1859,192,3.228314269019048e-08,2638,193
609,359,3.213869103485529e-08,1388,360
1130,247,3.212165092108333e-08,1909,248
609,100,3.1648284173646947e-08,1388,101
1130,5,3.1135491585442566e-08,1909,6
609,98,2.9417458257389144e-08,1388,99
609,59,2.9240942813966834e-08,1388,60
609,250,2.9113364199717274e-08,1388,251
609,238,2.8998401399408806e-08,1388,239
609,15,2.836089752973794e-08,1388,16
1859,337,2.8085816011228403e-08,2638,338
1130,203,2.798717467269401e-08,1909,204
609,291,2.7923848836961914e-08,1388,292
1130,212,2.7413152700926812e-08,1909,213
1130,160,2.724918629034214e-08,1909,161
609,146,2.70962361339405e-08,1388,147
1130,138,2.705848452145479e-08,1909,139
609,212,2.6488252922935096e-08,1388,213
1130,331,2.6356928816087058e-08,1909,332
1130,199,2.5802512861291377e-08,1909,200
1130,19,2.5469234501327107e-08,1909,20
1859,219,2.5274420305103015e-08,2638,220
1130,231,2.432097369627106e-08,1909,232
609,263,2.4134212773442124e-08,1388,264
1859,338,2.3754542077928076e-08,2638,339
1859,378,2.3592892469513016e-08,2638,379
609,36,2.3482169408210637e-08,1388,37
609,358,2.3260821392806267e-08,1388,359
609,86,2.3177787565207247e-08,1388,87
1859,102,2.281598467165786e-08,2638,103
1859,72,2.216908004282697e-08,2638,73
1859,264,2.1438603073921373e-08,2638,265
1859,156,2.1062265974239662e-08,2638,157
1859,122,2.08826435230355e-08,2638,123
1859,359,2.077486415564018e-08,2638,360
609,344,2.0471170512696162e-08,1388,345
1130,284,2.024697283168664e-08,1909,285
1130,27,2.0039127913372874e-08,1909,28
1130,217,1.9988364548363012e-08,1909,218
609,156,1.9905741786642082e-08,1388,157
609,376,1.9837209161703283e-08,1388,377
609,72,1.9765712103842786e-08,1388,73
609,203,1.9520618294852133e-08,1388,204
609,20,1.9341299344790452e-08,1388,21
609,337,1.9009808186094036e-08,1388,338
1130,0,1.8764247433027096e-08,1909,1
1130,117,1.8288372318320114e-08,1909,118
1130,172,1.8246568930229932e-08,1909,173
609,356,1.816837301483171e-08,1388,357
1859,77,1.8097668935314084e-08,2638,78
1859,309,1.8076016441414883e-08,2638,310
1130,123,1.765933383612617e-08,1909,124
1859,254,1.7558679122574127e-08,2638,255
1130,347,1.7558593737662307e-08,1909,348
1130,125,1.748466781534069e-08,1909,126
1859,59,1.740307250201125e-08,2638,60
1859,317,1.7041142340865142e-08,2638,318
609,264,1.698849232408392e-08,1388,265
1859,85,1.697723021073499e-08,2638,86
1859,49,1.685803478867622e-08,2638,50
403,305,1.671956332732264e-08,1182,306
1859,299,1.6553737817999992e-08,2638,300
1859,177,1.644912048795064e-08,2638,178
609,244,1.6435355498530617e-08,1388,245
1130,108,1.6210351257369026e-08,1909,109
1859,3,1.618574370242412e-08,2638,4
609,371,1.6135794061818284e-08,1388,372
609,33,1.5813451399376692e-08,1388,34
609,340,1.50730397580218e-08,1388,341
1130,232,1.4984204934625226e-08,1909,233
1130,170,1.478905036690161e-08,1909,171
1859,358,1.4399849545006126e-08,2638,359
1130,277,1.4358671943008243e-08,1909,278
1859,87,1.4317159533624205e-08,2638,88
1859,32,1.4085862402003816e-08,2638,33
403,192,1.4034763896269604e-08,1182,193
403,153,1.3827742286342841e-08,1182,154
1859,291,1.3565810220904305e-08,2638,292
1859,253,1.3350854845150994e-08,2638,254
609,284,1.3318595395945449e-08,1388,285
1130,364,1.317502879029924e-08,1909,365
1859,70,1.293633264547331e-08,2638,71
1130,375,1.2903928438482842e-08,1909,376
1859,275,1.2816416440916597e-08,2638,276
1130,305,1.2688027473148455e-08,1909,306
609,235,1.2429808190721048e-08,1388,236
1859,133,1.2389194395229727e-08,2638,134
1859,244,1.232957801710055e-08,2638,245
1130,262,1.2095937415476099e-08,1909,263
1130,345,1.2084553054284965e-08,1909,346
1859,167,1.2025441240237756e-08,2638,168
1130,246,1.1615723428192204e-08,1909,247
1859,294,1.159962338147554e-08,2638,295
1859,48,1.1577483177492285e-08,2638,49
1859,267,1.1552199476960173e-08,2638,268
609,11,1.1434438467060423e-08,1388,12
1130,34,1.1273227513089621e-08,1909,35
1859,165,1.1169375051221296e-08,2638,166
1130,107,1.1129745852380631e-08,1909,108
1130,210,1.0824529312033491e-08,1909,211
1859,247,1.0707216594204014e-08,2638,248
609,133,1.0682030786726674e-08,1388,134
609,299,1.0445983929651652e-08,1388,300
1859,5,1.0378497195147524e-08,2638,6
1130,127,1.0002270869365218e-08,1909,128
1130,320,9.859312378473546e-09,1909,321
1130,251,9.796267537713233e-09,1909,252
1130,227,9.713235154492304e-09,1909,228
