row_index,col_index,amount,row_id,col_id
1068,110,5.718818254692584e-14,1847,111
465,36,5.6302082717213435e-14,1244,37
145,114,5.532852323801999e-14,923,115
1581,154,5.5001814179179645e-14,2360,155
1581,296,5.0188136176675327e-14,2360,297
1068,296,4.892977207749006e-14,1847,297
1581,130,4.7075063350311424e-14,2360,131
437,28,4.35838528498386e-14,1216,29
1585,52,4.285585434600785e-14,2364,53
299,155,4.2735240793774456e-14,1077,156
1581,197,4.205715001167517e-14,2360,198
1581,380,4.165537638790547e-14,2360,381
408,186,3.901255168883506e-14,1187,187
874,89,3.89554218247736e-14,1653,90
1068,363,3.882501118417177e-14,1847,364
1255,300,3.881239175568148e-14,2034,301
1829,237,3.784459650395723e-14,2608,238
1585,89,3.761839454903971e-14,2364,90
1585,13,3.707372865386776e-14,2364,14
1581,279,3.626085148620795e-14,2360,280
653,347,3.565696693219445e-14,1432,348
1246,52,3.539513693161476e-14,2025,53
1068,169,3.539496851215136e-14,1847,170
437,347,3.5145522696070963e-14,1216,348
1581,120,3.5081054472017094e-14,2360,121
1581,304,3.380520368636148e-14,2360,305
1581,237,3.289118091449615e-14,2360,238
1581,192,3.2069562712192895e-14,2360,193
1581,132,3.1350358110320145e-14,2360,133
874,159,3.0237924021455515e-14,1653,160
1829,13,3.0198734573272914e-14,2608,14
1585,339,3.0196193865776696e-14,2364,340
1665,155,2.999863545371771e-14,2444,156
874,376,2.9669114719315164e-14,1653,377
1581,159,2.9483150094977836e-14,2360,160
1068,159,2.8847942532371506e-14,1847,160
1581,195,2.877617786873722e-14,2360,196
874,155,2.8250640304225986e-14,1653,156
1585,362,2.8101256312192056e-14,2364,363
851,97,2.7840052273184328e-14,1630,98
1581,277,2.761762524631608e-14,2360,278
653,300,2.704337152746538e-14,1432,301
1829,2,2.610325211051603e-14,2608,3
1581,8,2.5858594162988594e-14,2360,9
874,363,2.568054958065796e-14,1653,364
437,384,2.4877630584174735e-14,1216,385
1581,134,2.4151492398579002e-14,2360,135
1581,140,2.3889959359545702e-14,2360,141
851,216,2.3107064554443103e-14,1630,217
371,300,2.305055732227307e-14,1150,301
721,130,2.3043859974493257e-14,1500,131
851,155,2.2975763222477392e-14,1630,156
1585,201,2.24351161212561e-14,2364,202
736,120,2.2142622478618492e-14,1515,121
724,290,2.2036036109206323e-14,1503,291
437,155,2.0895035952885483e-14,1216,156
1581,321,2.0825338959085282e-14,2360,322
1255,176,2.0794987216206643e-14,2034,177
1585,42,2.078067525719558e-14,2364,43
1665,176,2.0501305874296623e-14,2444,177
1581,373,2.0499558609905987e-14,2360,374
707,376,1.974125421868635e-14,1486,377
874,362,1.93460479577599e-14,1653,363
408,130,1.9341175497209073e-14,1187,131
1581,369,1.9235251293234027e-14,2360,370
1581,167,1.9163111794971083e-14,2360,168
1581,200,1.8780749102921976e-14,2360,201
565,300,1.8752705397080547e-14,1344,301
1585,376,1.8588193632069073e-14,2364,377
437,300,1.8141366779096905e-14,1216,301
1665,89,1.8118618052687473e-14,2444,90
1585,363,1.8060725962601988e-14,2364,364
1585,261,1.797858156799956e-14,2364,262
1581,241,1.719464851211784e-14,2360,242
522,155,1.718409694652118e-14,1301,156
1581,184,1.6542191645209986e-14,2360,185
1581,13,1.650659811139214e-14,2360,14
1581,374,1.6387414380178108e-14,2360,375
1050,362,1.6386882165143086e-14,1829,363
1665,362,1.621906269994781e-14,2444,363
1581,115,1.6147335204766682e-14,2360,116
1581,288,1.608464081723825e-14,2360,289
707,89,1.601238455573895e-14,1486,90
1068,268,1.577365249146388e-14,1847,269
145,376,1.52126835923663e-14,923,377
371,176,1.4918942212099636e-14,1150,177
1585,378,1.4781980878507284e-14,2364,379
565,176,1.431206985219356e-14,1344,177
752,130,1.3820058141159523e-14,1531,131
715,347,1.3527213119113568e-14,1494,348
1665,114,1.348972937576696e-14,2444,115
1255,64,1.3347526704588987e-14,2034,65
876,186,1.2807922833283015e-14,1655,187
716,130,1.2704911945144184e-14,1495,131
1581,378,1.1969090621772253e-14,2360,379
1581,368,1.186621818401413e-14,2360,369
876,140,1.1848617827467161e-14,1655,141
851,43,1.1747021928985475e-14,1630,44
1581,162,1.15192624379139e-14,2360,163
1585,242,1.138614262256442e-14,2364,243
1581,339,1.1329380293913632e-14,2360,340
716,120,1.1143456293217792e-14,1495,121
1585,119,1.1124507426755302e-14,2364,120
1581,268,1.055812624315886e-14,2360,269
1585,306,1.051586499627395e-14,2364,307
1829,363,1.0440979524947522e-14,2608,364
851,300,1.0299695223217665e-14,1630,301
1068,2,1.0102435922280685e-14,1847,3
1581,59,1.008273993347019e-14,2360,60
1585,346,9.896690175797932e-15,2364,347
1829,384,9.877451272669038e-15,2608,385
1581,214,9.859851729547819e-15,2360,215
1585,47,9.780519909738705e-15,2364,48
1581,335,9.644639945641802e-15,2360,336
54,362,9.45631204596395e-15,831,363
1581,235,9.396319091263854e-15,2360,236
1068,114,9.380364917433902e-15,1847,115
299,300,9.33722247231613e-15,1077,301
1581,205,9.266055173174438e-15,2360,206
851,261,9.239390565938301e-15,1630,262
1581,42,8.996357914941602e-15,2360,43
1585,287,8.953981200476657e-15,2364,288
874,2,8.79193593851855e-15,1653,3
1581,67,8.78628428993602e-15,2360,68
1581,260,8.756168464149374e-15,2360,261
408,347,8.351708244681005e-15,1187,348
1665,50,8.043112815483234e-15,2444,51
1585,103,7.960547768912859e-15,2364,104
851,347,7.87410870292415e-15,1630,348
1581,106,7.863942748383216e-15,2360,107
736,140,7.801570699232331e-15,1515,141
1791,363,7.790784114836225e-15,2570,364
1581,1,7.711531221719442e-15,2360,2
1585,303,7.589332898962747e-15,2364,304
565,347,7.506013052337134e-15,1344,348
1581,226,7.427022275427702e-15,2360,227
725,290,7.285556525619627e-15,1504,291
1665,52,7.284458342799376e-15,2444,53
1585,340,7.26097285716554e-15,2364,341
299,362,7.092235259008522e-15,1077,363
1581,221,7.004253220158836e-15,2360,222
1624,363,6.98731874279236e-15,2403,364
789,290,6.956580116903669e-15,1568,291
1829,169,6.927530122213915e-15,2608,170
1581,220,6.816612700399782e-15,2360,221
1255,50,6.7408081542314605e-15,2034,51
1665,347,6.6602815452167545e-15,2444,348
1068,241,6.645983495575987e-15,1847,242
1581,203,6.587521576869788e-15,2360,204
1585,2,6.516279951485464e-15,2364,3
1585,155,6.4845281045164575e-15,2364,156
1844,13,6.44745471755518e-15,2623,14
1255,52,6.440499122047334e-15,2034,53
874,64,6.348852707929404e-15,1653,65
1170,362,6.338319721526807e-15,1949,363
715,268,6.331619016700217e-15,1494,269
874,52,6.301794610030788e-15,1653,53
1833,114,6.297932497763011e-15,2612,115
299,347,6.172454068906161e-15,1077,348
874,169,6.059441800976245e-15,1653,170
1665,376,6.058301431472137e-15,2444,377
1665,64,5.928547051764418e-15,2444,65
112,114,5.909640247675372e-15,889,115
1068,378,5.856398161486498e-15,1847,379
112,89,5.8090832509032894e-15,889,90
1581,354,5.798086603907375e-15,2360,355
1581,257,5.7464466280130565e-15,2360,258
721,95,5.733976736312262e-15,1500,96
1454,363,5.7299308704197665e-15,2233,364
1635,140,5.725545169290448e-15,2414,141
437,97,5.697332588394195e-15,1216,98
465,363,5.6482825024900165e-15,1244,364
1581,147,5.464584323189837e-15,2360,148
1786,290,5.371642232351977e-15,2565,291
1581,324,5.298750819753786e-15,2360,325
1585,384,5.298644455823841e-15,2364,385
1454,2,5.294726111153989e-15,2233,3
1585,109,5.125923846490736e-15,2364,110
565,155,5.087574892199962e-15,1344,156
736,290,5.073217581459781e-15,1515,291
1255,347,5.066668047392911e-15,2034,348
465,169,4.9697688684080965e-15,1244,170
1581,267,4.9369372434456646e-15,2360,268
1454,52,4.936164722407535e-15,2233,53
874,378,4.907596305911817e-15,1653,379
1581,186,4.896020213922303e-15,2360,187
1581,318,4.8756558315089134e-15,2360,319
408,95,4.8126421665391485e-15,1187,96
1170,269,4.754776654303809e-15,1949,270
812,130,4.7041680157852476e-15,1591,131
851,89,4.685138703181547e-15,1630,90
1068,179,4.643299770101589e-15,1847,180
437,216,4.640852463092728e-15,1216,217
653,255,4.609318694597098e-15,1432,256
1581,366,4.5547644825178735e-15,2360,367
481,362,4.529795785514138e-15,1260,363
565,255,4.5090562821094376e-15,1344,256
1581,381,4.44992745054239e-15,2360,382
786,290,4.4333507445508305e-15,1565,291
1581,175,4.4072174142464914e-15,2360,176
1585,36,4.383094246406727e-15,2364,37
874,13,4.380009115137108e-15,1653,14
1665,115,4.348130246567644e-15,2444,116
1068,226,4.334458193131479e-15,1847,227
481,28,4.322244545759457e-15,1260,29
1581,358,4.290710545685229e-15,2360,359
1581,23,4.252455883776907e-15,2360,24
874,162,4.193519770401622e-15,1653,163
522,2,4.117184067811731e-15,1301,3
1581,305,4.107149857511028e-15,2360,306
1068,89,4.098433209176527e-15,1847,90
1581,319,4.088274364925527e-15,2360,320
715,290,4.078224465844237e-15,1494,291
1665,255,4.066739706255685e-15,2444,256
1581,45,4.045959008768973e-15,2360,46
465,269,4.032701643159671e-15,1244,270
705,363,4.008849999888941e-15,1484,364
1665,382,4.008246934834972e-15,2444,383
1581,269,3.986991615925457e-15,2360,270
522,64,3.954590249382271e-15,1301,65
874,68,3.947905338675232e-15,1653,69
1581,33,3.915500853923981e-15,2360,34
735,120,3.9152497799349686e-15,1514,121
145,89,3.9122326257008725e-15,923,90
408,268,3.87249027131687e-15,1187,269
851,64,3.870195451672314e-15,1630,65
1581,285,3.86778470045237e-15,2360,286
653,201,3.855151624244404e-15,1432,202
565,2,3.832197304192031e-15,1344,3
1581,28,3.7610734125383355e-15,2360,29
789,140,3.687699248396692e-15,1568,141
437,237,3.633651490624187e-15,1216,238
1581,18,3.617984774237543e-15,2360,19
481,13,3.609289394170855e-15,1260,14
1581,122,3.5986460769575135e-15,2360,123
54,363,3.5868587250021365e-15,831,364
1791,155,3.49060096592689e-15,2570,156
752,95,3.438829051271179e-15,1531,96
585,130,3.4332337031015886e-15,1364,131
1161,362,3.4246104277303026e-15,1940,363
1585,237,3.4228060298035835e-15,2364,238
1585,230,3.4086362325415004e-15,2364,231
1829,114,3.3984887061544293e-15,2608,115
978,130,3.39067883118242e-15,1757,131
1665,363,3.366249878463525e-15,2444,364
54,2,3.3009479633378706e-15,831,3
371,50,3.2769814436127814e-15,1150,51
707,52,3.2731448304792678e-15,1486,53
1454,254,3.2702625531185253e-15,2233,255
1665,4,3.2557953006856667e-15,2444,5
1535,140,3.2443049244104694e-15,2314,141
54,169,3.22397965009105e-15,831,170
437,369,3.2031504547390258e-15,1216,370
874,84,3.1975933583170135e-15,1653,85
1255,201,3.182790531360778e-15,2034,202
716,95,3.161348276588039e-15,1495,96
1585,131,3.1547002599920164e-15,2364,132
1255,255,3.1387098322485132e-15,2034,256
1255,382,3.1198260666051406e-15,2034,383
851,42,3.100195813543591e-15,1630,43
1829,59,3.072948033548763e-15,2608,60
1068,84,3.0698620804100907e-15,1847,85
653,46,3.0386199752804405e-15,1432,47
481,169,3.0204999235096107e-15,1260,170
437,46,2.995549409559316e-15,1216,47
851,110,2.9922005983694157e-15,1630,111
54,110,2.973026252073138e-15,831,111
1844,114,2.96468401326113e-15,2623,115
876,347,2.9553414405214388e-15,1655,348
1581,346,2.9549173038773657e-15,2360,347
1581,119,2.946366462461707e-15,2360,120
1829,226,2.9150398342920713e-15,2608,227
673,130,2.914717711429044e-15,1452,131
1068,356,2.9131150729226586e-15,1847,357
851,267,2.8998742986923293e-15,1630,268
112,376,2.872412743632825e-15,889,377
1581,86,2.870520252126769e-15,2360,87
721,140,2.8584025188708778e-15,1500,141
269,130,2.8503559824084065e-15,1047,131
1581,202,2.8126256344734595e-15,2360,203
1581,112,2.8090684375689342e-15,2360,113
851,114,2.7406751824523546e-15,1630,115
1581,213,2.7218673574663664e-15,2360,214
766,290,2.701598441078148e-15,1545,291
1585,219,2.6831220019561582e-15,2364,220
1581,356,2.652390286383834e-15,2360,357
437,255,2.623460313140411e-15,1216,256
1581,85,2.6111830815898436e-15,2360,86
1581,0,2.60506353000264e-15,2360,1
1581,292,2.602842537132554e-15,2360,293
653,69,2.5813177928809345e-15,1432,70
1581,76,2.55032956350303e-15,2360,77
437,69,2.5444315884304633e-15,1216,70
851,201,2.5411443595847283e-15,1630,202
653,28,2.5341379632322844e-15,1432,29
796,130,2.5206378571089584e-15,1575,131
1255,4,2.5054121510669516e-15,2034,5
1444,363,2.503548320949777e-15,2223,364
180,114,2.4980134188759875e-15,958,115
851,339,2.4926273704544696e-15,1630,340
1444,162,2.4912187142105413e-15,2223,163
1585,369,2.4803806317325837e-15,2364,370
851,214,2.4798001526268265e-15,1630,215
1581,135,2.473108236120556e-15,2360,136
299,255,2.451734293921334e-15,1077,256
1581,91,2.43857978744875e-15,2360,92
851,241,2.437389848507926e-15,1630,242
437,43,2.381649339044832e-15,1216,44
705,256,2.3704900729754654e-15,1484,257
465,2,2.358466943713505e-15,1244,3
1585,161,2.34449719309124e-15,2364,162
1581,6,2.3333858286940567e-15,2360,7
1255,114,2.3249887639284364e-15,2034,115
1833,376,2.304341188086265e-15,2612,377
1581,47,2.301561187698262e-15,2360,48
437,261,2.273750780913802e-15,1216,262
412,110,2.2387821151033854e-15,1191,111
299,201,2.2016788086901427e-15,1077,202
851,52,2.169220264172409e-15,1630,53
1255,115,2.1499727866763373e-15,2034,116
653,97,2.1395917566990066e-15,1432,98
851,197,2.1371797106765407e-15,1630,198
874,134,2.1277959631595653e-15,1653,135
1791,114,2.125621570780412e-15,2570,115
565,50,2.114181783340731e-15,1344,51
653,106,2.0928334081404623e-15,1432,107
851,169,2.0543795814425297e-15,1630,170
1581,88,2.0460897907228562e-15,2360,89
734,130,2.045969470586905e-15,1513,131
1581,22,2.0447834520993027e-15,2360,23
1585,179,2.0207647863866278e-15,2364,180
1255,89,2.019039454521733e-15,2034,90
1585,59,1.986481325420788e-15,2364,60
481,2,1.98601274535184e-15,1260,3
851,260,1.940642589047988e-15,1630,261
1581,153,1.932445366560649e-15,2360,154
1255,84,1.9168658606741474e-15,2034,85
143,36,1.9154979959948337e-15,920,37
972,290,1.900834153790701e-15,1751,291
1665,68,1.9002230838079185e-15,2444,69
715,186,1.8941021992413045e-15,1494,187
1581,225,1.8801376151323123e-15,2360,226
481,384,1.8795019143620473e-15,1260,385
481,134,1.8618640735047377e-15,1260,135
1585,74,1.8406995406474254e-15,2364,75
180,52,1.836779745978206e-15,958,53
1665,147,1.8106201604680412e-15,2444,148
1581,293,1.7982521578640033e-15,2360,294
180,89,1.796746865275929e-15,958,90
481,114,1.7873532596078174e-15,1260,115
1559,13,1.783814008557997e-15,2338,14
653,362,1.76854333507284e-15,1432,363
851,2,1.7589570817861625e-15,1630,3
1581,174,1.746914165141909e-15,2360,175
481,52,1.7242551698342408e-15,1260,53
1255,261,1.7134029398541775e-15,2034,262
310,362,1.7118699713811108e-15,1088,363
1581,297,1.7090311592772209e-15,2360,298
1454,226,1.6956650290604932e-15,2233,227
222,2,1.6858435963682776e-15,1000,3
1170,280,1.6827910908798145e-15,1949,281
299,176,1.6740160025925082e-15,1077,177
653,50,1.669315974884086e-15,1432,51
1246,179,1.6690053830654183e-15,2025,180
653,261,1.6669175732110253e-15,1432,262
1068,252,1.6634307488173448e-15,1847,253
1665,95,1.652106494179475e-15,2444,96
1665,201,1.6430752072774605e-15,2444,202
1833,89,1.627809528722128e-15,2612,90
1581,343,1.6182684456972302e-15,2360,344
1581,242,1.6174347838263149e-15,2360,243
1581,139,1.613112647913288e-15,2360,140
437,362,1.6078682218257083e-15,1216,363
1068,13,1.5973084544198863e-15,1847,14
653,81,1.5962974113620326e-15,1432,82
1829,378,1.5939136326991523e-15,2608,379
653,95,1.5926283182496308e-15,1432,96
1581,227,1.5685139548690327e-15,2360,228
851,141,1.5424562146872077e-15,1630,142
851,254,1.531204099883911e-15,1630,255
1581,111,1.521859249841549e-15,2360,112
1559,2,1.5192126950624918e-15,2338,3
735,140,1.510920847294672e-15,1514,141
1255,179,1.5005550899672102e-15,2034,180
851,237,1.4997068924687227e-15,1630,238
522,363,1.4978157165701063e-15,1301,364
797,130,1.4968090831270146e-15,1576,131
851,131,1.495029148525541e-15,1630,132
1145,290,1.494599678224178e-15,1924,291
1791,362,1.4935853147781764e-15,2570,363
228,47,1.4895077780947885e-15,1006,48
1581,289,1.4836708947409104e-15,2360,290
371,362,1.4722306739753274e-15,1150,363
1829,110,1.4690946761484873e-15,2608,111
310,169,1.45850732195706e-15,1088,170
228,363,1.4468525816376206e-15,1006,364
1585,202,1.4423854876587961e-15,2364,203
851,255,1.4405030685535796e-15,1630,256
576,110,1.4394093236611784e-15,1355,111
653,367,1.4362384427717428e-15,1432,368
1665,179,1.4301599851637146e-15,2444,180
437,81,1.4268481583270073e-15,1216,82
874,201,1.4240951900181705e-15,1653,202
1581,131,1.4172178884591326e-15,2360,132
437,367,1.4158804262422238e-15,1216,368
1581,216,1.4141252746335377e-15,2360,217
1791,2,1.4115066785429384e-15,2570,3
437,201,1.39828565421938e-15,1216,202
1255,95,1.3963619420217013e-15,2034,96
1791,89,1.3836107472741658e-15,2570,90
1581,43,1.3825044253480741e-15,2360,44
1581,351,1.3796189126311256e-15,2360,352
1581,141,1.3712893566995803e-15,2360,142
876,268,1.370066312492342e-15,1655,269
1665,130,1.3663965995887632e-15,2444,131
437,24,1.3634983177305987e-15,1216,25
481,261,1.3596312195511014e-15,1260,262
1581,97,1.3589530940985666e-15,2360,98
653,176,1.3465329475257658e-15,1432,177
790,290,1.342344461022476e-15,1569,291
1665,84,1.3198131515510038e-15,2444,85
481,89,1.3091186474522849e-15,1260,90
481,23,1.3087881876904532e-15,1260,24
736,347,1.3083555980476653e-15,1515,348
1581,317,1.3039529383884925e-15,2360,318
653,150,1.29941716117639e-15,1432,151
465,306,1.2965835090393254e-15,1244,307
182,140,1.2898923096575219e-15,960,141
1833,52,1.286959021230855e-15,2612,53
1581,331,1.2820394537122172e-15,2360,332
437,150,1.2818057715891179e-15,1216,151
851,303,1.2778358973711153e-15,1630,304
1829,369,1.2747238073346682e-15,2608,370
437,64,1.261924840481915e-15,1216,65
481,97,1.2616488284872956e-15,1260,98
1581,109,1.2541564842453972e-15,2360,110
1581,372,1.2475645277313345e-15,2360,373
653,64,1.2472084476562724e-15,1432,65
782,130,1.2446805718890714e-15,1561,131
228,169,1.2423883125953348e-15,1006,170
653,361,1.23457432135551e-15,1432,362
783,134,1.2334380970603287e-15,1562,135
767,290,1.2333638777002684e-15,1546,291
949,28,1.2211370665122754e-15,1728,29
1068,161,1.2203539473281676e-15,1847,162
742,290,1.2201099745958688e-15,1521,291
299,115,1.2145701641494499e-15,1077,116
1068,191,1.2116585186076945e-15,1847,192
565,361,1.2058210867240803e-15,1344,362
371,114,1.2054248942358362e-15,1150,115
722,130,1.204761077698259e-15,1501,131
1454,13,1.2042101067968248e-15,2233,14
851,109,1.201901857611946e-15,1630,110
1665,169,1.2016992583935715e-15,2444,170
1068,68,1.2013341875641612e-15,1847,69
1585,91,1.2008776354178379e-15,2364,92
342,130,1.200333631909398e-15,1120,131
1068,376,1.1814112925928242e-15,1847,377
1170,261,1.179090240977315e-15,1949,262
812,95,1.1705326183359258e-15,1591,96
1161,261,1.1677537608804183e-15,1940,262
437,176,1.1606636851458871e-15,1216,177
1585,356,1.1477212831216323e-15,2364,357
1585,351,1.135217252439688e-15,2364,352
851,33,1.126632531358165e-15,1630,34
874,356,1.1207993236213673e-15,1653,357
522,52,1.1199985673692486e-15,1301,53
1585,250,1.1194986013200974e-15,2364,251
735,290,1.1075950186567269e-15,1514,291
1255,130,1.100578906630636e-15,2034,131
565,110,1.0987953654825291e-15,1344,111
371,384,1.0935026111556984e-15,1150,385
1255,362,1.088712228301392e-15,2034,363
1585,28,1.088626672237748e-15,2364,29
1665,361,1.0868333346801435e-15,2444,362
874,29,1.0821012897394098e-15,1653,30
371,2,1.0816127087116154e-15,1150,3
1585,79,1.0788974419142111e-15,2364,80
733,130,1.078813137285198e-15,1512,131
1665,290,1.071644835219001e-15,2444,291
1581,217,1.0621435524200193e-15,2360,218
1665,222,1.0618132994008142e-15,2444,223
1581,60,1.0617834267101933e-15,2360,61
1068,47,1.0607439895736075e-15,1847,48
521,186,1.0566420414023517e-15,1300,187
1161,114,1.0518546030805847e-15,1940,115
437,106,1.0497262996107453e-15,1216,107
465,241,1.0467476587258505e-15,1244,242
1829,339,1.0281843462297867e-15,2608,340
851,310,1.023944722549446e-15,1630,311
1581,24,1.0221450141874651e-15,2360,25
851,78,1.0201641341391994e-15,1630,79
851,239,1.019419370788525e-15,1630,240
481,81,1.0179577678980628e-15,1260,82
1829,42,1.0177552700756124e-15,2608,43
1585,358,1.0157568764301363e-15,2364,359
228,269,1.0111018658659118e-15,1006,270
1145,120,1.0087736642040478e-15,1924,121
1255,376,1.0050631480606417e-15,2034,377
797,120,1.0041678124312073e-15,1576,121
1581,231,1.0038309938084633e-15,2360,232
1581,82,1.0030464436880295e-15,2360,83
851,202,1.0014855616355848e-15,1630,203
437,50,9.950515629637727e-16,1216,51
851,363,9.925096965822782e-16,1630,364
371,155,9.917028484353048e-16,1150,156
851,13,9.863256296773805e-16,1630,14
1585,373,9.845370748709747e-16,2364,374
851,113,9.822810988727401e-16,1630,114
1581,365,9.820165237675961e-16,2360,366
1161,89,9.803294591245243e-16,1940,90
371,255,9.767104430376217e-16,1150,256
465,134,9.637439255072546e-16,1244,135
1665,152,9.600453601059714e-16,2444,153
1665,384,9.49697368090952e-16,2444,385
874,179,9.493979609424618e-16,1653,180
653,384,9.472991091601686e-16,1432,385
1014,290,9.467055362686238e-16,1793,291
1255,68,9.440544637646638e-16,2034,69
222,169,9.397610713095564e-16,1000,170
299,52,9.394332946073624e-16,1077,53
371,347,9.37519129992955e-16,1150,348
1833,362,9.308943852437845e-16,2612,363
371,115,9.280099909994137e-16,1150,116
371,89,9.267083018686716e-16,1150,90
1581,44,9.261187402076398e-16,2360,45
851,178,9.251031594430916e-16,1630,179
565,382,9.190698888293767e-16,1344,383
746,130,9.177141407440395e-16,1525,131
783,52,9.17141532273249e-16,1562,53
623,362,9.1685489213978e-16,1402,363
721,347,9.124200327131795e-16,1500,348
1434,314,9.076338865292864e-16,2213,315
851,91,9.035710219932502e-16,1630,92
1585,260,8.951040140482809e-16,2364,261
180,2,8.93671978305039e-16,958,3
1255,147,8.92544729825903e-16,2034,148
182,290,8.886788982525623e-16,960,291
1581,218,8.833034271184458e-16,2360,219
465,340,8.769422057146474e-16,1244,341
536,89,8.754476393946215e-16,1315,90
716,347,8.742466319172524e-16,1495,348
1665,2,8.731441441742985e-16,2444,3
299,50,8.724950124538596e-16,1077,51
1585,162,8.704411803648062e-16,2364,163
1829,289,8.700768221748679e-16,2608,290
1581,282,8.682021742742057e-16,2360,283
408,140,8.632917712675334e-16,1187,141
1500,110,8.577706502413119e-16,2279,111
585,95,8.542875036103183e-16,1364,96
1665,254,8.455302504236501e-16,2444,255
747,140,8.45439946701447e-16,1526,141
1585,33,8.444312329819211e-16,2364,34
978,95,8.436986321206522e-16,1757,96
441,363,8.366652389417776e-16,1220,364
1581,287,8.35524860048179e-16,2360,288
1038,131,8.328596968151349e-16,1817,132
437,95,8.30522050983977e-16,1216,96
371,201,8.300605209576381e-16,1150,202
1585,182,8.292981835541765e-16,2364,183
851,143,8.291400065721458e-16,1630,144
1581,252,8.288535013149126e-16,2360,253
1581,171,8.261000622225841e-16,2360,172
565,95,8.248277578698726e-16,1344,96
1255,290,8.236513910600674e-16,2034,291
182,120,8.207644292550843e-16,960,121
565,201,8.192960455803171e-16,1344,202
1117,261,8.17212602139056e-16,1896,262
1255,361,8.146733864814093e-16,2034,362
222,237,8.141592405513379e-16,1000,238
796,120,8.132283102978333e-16,1575,121
1829,354,8.077434426508805e-16,2608,355
437,241,8.038395202757516e-16,1216,242
724,347,8.029968422276128e-16,1503,348
465,230,8.008127400985373e-16,1244,231
653,241,7.985159945838424e-16,1432,242
437,214,7.984157122372009e-16,1216,215
437,114,7.976934470425585e-16,1216,115
1585,51,7.954845586724377e-16,2364,52
874,237,7.93005071450025e-16,1653,238
465,358,7.891045976159832e-16,1244,359
1585,57,7.807524116665516e-16,2364,58
299,214,7.757586976968336e-16,1077,215
1341,89,7.746180073712779e-16,2120,90
1581,36,7.720764701323273e-16,2360,37
874,110,7.688595896783837e-16,1653,111
1559,363,7.659248975136896e-16,2338,364
1665,110,7.634043978917786e-16,2444,111
1255,384,7.605358152436545e-16,2034,385
790,140,7.579580935341731e-16,1569,141
1161,23,7.566386985907005e-16,1940,24
874,261,7.532725530417294e-16,1653,262
1791,64,7.502874652352663e-16,2570,65
1585,312,7.495003657716773e-16,2364,313
795,290,7.469205367321447e-16,1574,291
1581,12,7.454548487567464e-16,2360,13
536,114,7.370147116740929e-16,1315,115
978,140,7.36349138789948e-16,1757,141
851,250,7.357799318214822e-16,1630,251
1312,290,7.302021310595246e-16,2091,291
1581,189,7.283568947849589e-16,2360,190
1585,84,7.27326436067579e-16,2364,85
673,95,7.252657928239336e-16,1452,96
1255,222,7.200677901901939e-16,2034,223
1246,373,7.194029962667744e-16,2025,374
1341,114,7.19216143255427e-16,2120,115
1581,314,7.168718239654472e-16,2360,315
1581,126,7.136624766813815e-16,2360,127
1145,130,7.108282541866683e-16,1924,131
