row_index,col_index,amount,row_id,col_id
1445,378,9.057144928937451e-10,2224,379
1043,356,9.032681711055684e-10,1822,357
1445,167,8.95980044121991e-10,2224,168
257,143,8.860073147332608e-10,1035,144
1445,154,8.851565428084085e-10,2224,155
1843,360,8.811817758276512e-10,2622,361
1445,8,8.722100643971123e-10,2224,9
1445,369,8.619396907029224e-10,2224,370
1843,288,8.611695519393201e-10,2622,289
55,263,8.599162998626472e-10,832,264
257,343,8.565658898864755e-10,1035,344
1843,57,8.531988534005196e-10,2622,58
1843,270,8.498178002172634e-10,2622,271
1043,373,8.494281831386256e-10,1822,374
1445,29,8.388031455292938e-10,2224,30
257,61,8.232201503557739e-10,1035,62
1043,384,8.208761430924075e-10,1822,385
1445,130,8.16747819437447e-10,2224,131
948,378,8.05246779940709e-10,1727,379
257,213,8.011391410829399e-10,1035,214
55,269,8.005061378542416e-10,832,270
1445,261,7.872282783401197e-10,2224,262
257,133,7.841735831781819e-10,1035,134
257,76,7.83691106848092e-10,1035,77
1445,59,7.766103108730154e-10,2224,60
55,119,7.754313479106222e-10,832,120
55,29,7.704851866119584e-10,832,30
55,42,7.591629499548915e-10,832,43
257,383,7.557135745564682e-10,1035,384
1843,191,7.54208442681896e-10,2622,192
1843,252,7.483520109720198e-10,2622,253
257,331,7.448182244485727e-10,1035,332
1843,354,7.389098911944392e-10,2622,355
55,6,7.328400504486807e-10,832,7
257,372,7.237123064539994e-10,1035,373
1843,267,7.146587336205655e-10,2622,268
1445,254,7.103797179794818e-10,2224,255
1043,261,7.101628998850787e-10,1822,262
948,95,7.10024401501344e-10,1727,96
257,171,7.081244736543651e-10,1035,172
1445,296,7.074293775839547e-10,2224,297
948,296,7.061807565581956e-10,1727,297
55,110,7.051339974642072e-10,832,111
257,113,7.050110517981572e-10,1035,114
1843,263,7.00485934113981e-10,2622,264
257,217,6.984791317480316e-10,1035,218
55,57,6.892393601829263e-10,832,58
1843,47,6.873692231982221e-10,2622,48
257,33,6.801647171674309e-10,1035,34
257,375,6.672381505862644e-10,1035,376
1043,50,6.662662628676642e-10,1822,51
1843,303,6.629828063047542e-10,2622,304
257,107,6.575975633298255e-10,1035,108
257,175,6.567361393105206e-10,1035,176
55,91,6.344745906801393e-10,832,92
257,336,6.290341186880332e-10,1035,337
257,318,6.277935157376223e-10,1035,319
257,24,6.193378453055064e-10,1035,25
1445,304,6.100133519173258e-10,2224,305
55,366,6.069180516092556e-10,832,367
55,226,6.05533334555085e-10,832,227
257,313,6.048809475974146e-10,1035,314
55,75,6.007786540394724e-10,832,76
1445,200,5.882965976848355e-10,2224,201
257,285,5.841764790708983e-10,1035,286
257,199,5.762291205268125e-10,1035,200
1445,237,5.732897933450528e-10,2224,238
948,4,5.730345271071709e-10,1727,5
257,112,5.635502783772191e-10,1035,113
1843,50,5.535804961330333e-10,2622,51
1445,279,5.52020394455371e-10,2224,280
55,182,5.490995218081055e-10,832,183
257,103,5.408401955851272e-10,1035,104
55,28,5.399458048740213e-10,832,29
1445,242,5.399302761429589e-10,2224,243
1843,305,5.266504136404869e-10,2622,306
55,88,5.266207039178251e-10,832,89
1445,82,5.146571813088975e-10,2224,83
1843,377,5.138882653273053e-10,2622,378
55,386,5.094619610447457e-10,832,387
257,206,5.083899139776251e-10,1035,207
948,279,5.081275545486674e-10,1727,280
1843,227,5.04529244208618e-10,2622,228
1043,346,4.985812706779803e-10,1822,347
257,146,4.969447454936144e-10,1035,147
1843,88,4.950420729432091e-10,2622,89
948,376,4.929222532914216e-10,1727,377
55,270,4.881930550777756e-10,832,271
257,79,4.873609745646061e-10,1035,80
948,46,4.854183153120671e-10,1727,47
257,0,4.791545709466259e-10,1035,1
55,191,4.79138582553785e-10,832,192
948,304,4.746701252273145e-10,1727,305
1843,384,4.728419196638257e-10,2622,385
1843,313,4.689724113170898e-10,2622,314
1843,319,4.6421432527981243e-10,2622,320
55,369,4.637028315386678e-10,832,370
55,303,4.488985191432272e-10,832,304
948,192,4.422191165747654e-10,1727,193
948,132,4.410832970496216e-10,1727,133
1043,155,4.324536017532392e-10,1822,156
257,108,4.3228308968047015e-10,1035,109
1445,132,4.3194763189923934e-10,2224,133
257,278,4.229984587578908e-10,1035,279
1445,321,4.164889845583572e-10,2224,322
948,69,4.1344123582667463e-10,1727,70
948,356,4.0800742993233006e-10,1727,357
257,209,4.0776757258041625e-10,1035,210
1445,134,4.06625297333561e-10,2224,135
1043,237,4.062906658310629e-10,1822,238
1445,162,4.0518458593980673e-10,2224,163
948,64,3.9989306840431925e-10,1727,65
55,277,3.995862104594135e-10,832,278
55,324,3.984690933067434e-10,832,325
948,382,3.901839205477271e-10,1727,383
1043,169,3.8919279369138587e-10,1822,170
1445,203,3.867877244062999e-10,2224,204
55,106,3.8170552724379544e-10,832,107
1445,120,3.81578502588158e-10,2224,121
257,22,3.747891144817246e-10,1035,23
1043,263,3.7217105178565096e-10,1822,264
1445,339,3.708716625839527e-10,2224,340
1043,197,3.668379773483155e-10,1822,198
257,264,3.629620549441822e-10,1035,265
257,283,3.549967258829876e-10,1035,284
1445,241,3.546000313329727e-10,2224,242
257,174,3.5327579713495893e-10,1035,175
257,85,3.528902476966187e-10,1035,86
55,317,3.5027567155069605e-10,832,318
257,273,3.4984789513846685e-10,1035,274
948,115,3.4789826460287496e-10,1727,116
948,222,3.4725343526727386e-10,1727,223
257,250,3.4203489905006854e-10,1035,251
1043,153,3.4094045794315104e-10,1822,154
257,7,3.398672598265846e-10,1035,8
257,293,3.377821801527564e-10,1035,294
257,51,3.3508043578859876e-10,1035,52
55,109,3.350295818086208e-10,832,110
1445,312,3.2670540697984755e-10,2224,313
948,179,3.2467290465543103e-10,1727,180
257,177,3.229561006095045e-10,1035,178
948,159,3.21029600983367e-10,1727,160
257,231,3.0772019286124883e-10,1035,232
55,299,3.037040841959165e-10,832,300
1445,227,2.98067165687916e-10,2224,228
948,321,2.948322593462463e-10,1727,322
1843,75,2.911992695821453e-10,2622,76
257,141,2.8746550293789185e-10,1035,142
1843,269,2.8661748182742947e-10,2622,270
948,363,2.8612804226844954e-10,1727,364
1843,280,2.8599338003942873e-10,2622,281
1445,230,2.85710199233661e-10,2224,231
55,377,2.789684326271975e-10,832,378
55,216,2.7784007224445677e-10,832,217
1843,140,2.778227993943795e-10,2622,141
1445,305,2.776318918462795e-10,2224,306
948,2,2.7584759678338436e-10,1727,3
1043,68,2.719926773398388e-10,1822,69
257,139,2.711982818384008e-10,1035,140
1445,268,2.711281538683968e-10,2224,269
1843,241,2.6934573206484263e-10,2622,242
1445,197,2.659172570399399e-10,2224,198
1445,354,2.6577495753315476e-10,2224,355
257,371,2.632033051118853e-10,1035,372
55,46,2.59621492858741e-10,832,47
1843,292,2.5957652810015633e-10,2622,293
257,297,2.5917253825994993e-10,1035,298
1445,220,2.553186564702609e-10,2224,221
1043,119,2.5420195934114046e-10,1822,120
55,217,2.539146955507295e-10,832,218
55,354,2.53762000133575e-10,832,355
1445,28,2.478125441878436e-10,2224,29
1445,358,2.46461303048025e-10,2224,359
1043,84,2.4565487709744246e-10,1822,85
1043,222,2.444365645816105e-10,1822,223
1843,304,2.4182697449448873e-10,2622,305
1043,195,2.404267759154591e-10,1822,196
1445,140,2.394810167543809e-10,2224,141
55,1,2.3830011371141627e-10,832,2
1843,225,2.3713307609499216e-10,2622,226
257,271,2.367110232492461e-10,1035,272
1445,288,2.360901873948937e-10,2224,289
1843,265,2.354487143546759e-10,2622,266
257,71,2.347191284814389e-10,1035,72
257,60,2.3279242770196534e-10,1035,61
1843,230,2.3185218417866719e-10,2622,231
1445,221,2.3183910113103062e-10,2224,222
948,374,2.3066999439654677e-10,1727,375
1445,374,2.2979337495724948e-10,2224,375
948,367,2.2941990340687468e-10,1727,368
1043,135,2.2920826005490603e-10,1822,136
257,240,2.2914780111683902e-10,1035,241
55,361,2.2745164522003763e-10,832,362
55,47,2.2739551989704614e-10,832,48
1445,115,2.2458544146182615e-10,2224,116
1043,162,2.2258207994221513e-10,1822,163
948,369,2.2210725548153634e-10,1727,370
55,69,2.2198032585970563e-10,832,70
257,111,2.2096660139577166e-10,1035,112
257,282,2.1868444836146926e-10,1035,283
1445,182,2.1332801887055112e-10,2224,183
257,172,2.1297054292638098e-10,1035,173
55,203,2.1270419056081545e-10,832,204
1843,4,2.1086881718479148e-10,2622,5
257,163,2.106630847789869e-10,1035,164
257,248,2.1018193529915393e-10,1035,249
55,321,2.0979113401514452e-10,832,322
257,20,2.0899131772761397e-10,1035,21
1843,156,2.077453267369173e-10,2622,157
948,150,2.0722476102797766e-10,1727,151
1843,134,2.068931341070359e-10,2622,135
1445,226,2.0407577027569543e-10,2224,227
257,286,2.0389123226637922e-10,1035,287
1445,161,2.0282768441288262e-10,2224,162
948,241,2.0278272796016217e-10,1727,242
1445,75,2.0177302215117632e-10,2224,76
1445,324,2.0166707152525913e-10,2224,325
1043,242,2.0091963798238428e-10,1822,243
948,82,2.003363319723125e-10,1727,83
1043,382,2.0026514669882188e-10,1822,383
948,68,1.9648115383715007e-10,1727,69
257,276,1.9371990959016674e-10,1035,277
1043,269,1.9173130241385385e-10,1822,270
257,126,1.9048176073579083e-10,1035,127
1043,255,1.9028165946335858e-10,1822,256
1843,246,1.8800561617704944e-10,2622,247
55,260,1.872186610425942e-10,832,261
55,133,1.8718701258966672e-10,832,134
55,279,1.8714171577840369e-10,832,280
55,23,1.861500554507465e-10,832,24
1043,254,1.8608933930310445e-10,1822,255
257,232,1.8584986572265373e-10,1035,233
1043,192,1.8440107597379836e-10,1822,193
1043,184,1.8410966765915127e-10,1822,185
948,152,1.835236189318826e-10,1727,153
1445,346,1.8321284540222346e-10,2224,347
1043,289,1.8163026179683667e-10,1822,290
257,16,1.792917160754435e-10,1035,17
55,292,1.7816290487891407e-10,832,293
1043,339,1.7634611932338774e-10,1822,340
1043,368,1.7411108228339143e-10,1822,369
55,32,1.7237038759546e-10,832,33
948,84,1.7204000822761556e-10,1727,85
257,249,1.717007000148835e-10,1035,250
257,11,1.711711674459672e-10,1035,12
257,315,1.7091182759829964e-10,1035,316
1445,257,1.701108423199634e-10,2224,258
55,20,1.6903503359952227e-10,832,21
257,44,1.6843510199534452e-10,1035,45
1843,306,1.6819727802948347e-10,2622,307
55,360,1.6801427868025128e-10,832,361
1043,317,1.6657741213144015e-10,1822,318
1843,28,1.6653732090526143e-10,2622,29
1445,86,1.6343904227407674e-10,2224,87
257,309,1.6324157274959278e-10,1035,310
1445,292,1.622922837947833e-10,2224,293
948,169,1.6172873494909708e-10,1727,170
1843,174,1.6107710072997917e-10,2622,175
55,280,1.591396133332648e-10,832,281
1843,276,1.572840797819563e-10,2622,277
257,87,1.572771822904844e-10,1035,88
257,188,1.566719050357095e-10,1035,189
1843,324,1.561123963193986e-10,2622,325
1843,321,1.5445728810021444e-10,2622,322
948,184,1.5331648115905295e-10,1727,185
1043,110,1.518196383009832e-10,1822,111
257,365,1.516764953926105e-10,1035,366
55,306,1.5115324447648328e-10,832,307
1843,317,1.509847486767948e-10,2622,318
55,239,1.5057946340814055e-10,832,240
1843,203,1.5015123004782124e-10,2622,204
1445,131,1.5000180111379893e-10,2224,132
257,328,1.4938443884960025e-10,1035,329
257,262,1.4832815076697086e-10,1035,263
257,379,1.4799214612045586e-10,1035,380
257,238,1.4719138627643655e-10,1035,239
1843,347,1.4587270296304855e-10,2622,348
257,12,1.4533992877985549e-10,1035,13
1445,205,1.4524879340377874e-10,2224,206
55,225,1.452013911975243e-10,832,226
948,153,1.4395289973633442e-10,1727,154
1445,47,1.424394822815253e-10,2224,48
1843,70,1.4238861862677665e-10,2622,71
948,13,1.4215798407278699e-10,1727,14
1043,42,1.4113989275087132e-10,1822,43
257,93,1.40825213886877e-10,1035,94
1843,331,1.391879259896904e-10,2622,332
55,296,1.3901280433101717e-10,832,297
257,219,1.3754440788083472e-10,1035,220
257,40,1.369450078846374e-10,1035,41
948,335,1.3571451703799295e-10,1727,336
1043,369,1.3559637906349202e-10,1822,370
1445,335,1.3427093423840067e-10,2224,336
948,205,1.3070392125779948e-10,1727,206
1445,67,1.3063719742346917e-10,2224,68
1043,200,1.3020854977217418e-10,1822,201
1445,377,1.2931857722498586e-10,2224,378
55,287,1.2928813805891596e-10,832,288
55,187,1.2913375208244746e-10,832,188
1445,270,1.2893496152478458e-10,2224,271
1445,119,1.286154459131851e-10,2224,120
948,290,1.2844439330825818e-10,1727,291
257,190,1.2819608569322217e-10,1035,191
1445,202,1.2786243264426215e-10,2224,203
948,147,1.2752601286895646e-10,1727,148
1843,154,1.2721468321000427e-10,2622,155
1445,269,1.2547737423980903e-10,2224,270
1843,279,1.2523103693960433e-10,2622,280
1043,152,1.249947032661252e-10,1822,153
