row_index,col_index,amount,row_id,col_id
1445,68,4.5696263519169974e-08,2224,69
1043,179,4.517596278527666e-08,1822,180
590,179,4.4888926518045174e-08,1369,180
226,103,4.475021766120654e-08,1004,104
1445,195,4.344084229183189e-08,2224,196
1445,169,4.2807290212640085e-08,2224,170
226,200,4.2738360861801236e-08,1004,201
1445,13,4.263228506666649e-08,2224,14
590,200,4.08668068598565e-08,1369,201
1043,268,3.917350722144489e-08,1822,269
1445,154,3.871162606579605e-08,2224,155
226,254,3.7313027806193356e-08,1004,255
1445,305,3.7025825145966326e-08,2224,306
226,69,3.694445750424186e-08,1004,70
1445,384,3.605246846060848e-08,2224,385
226,110,3.5971927659274713e-08,1004,111
226,221,3.511933776623096e-08,1004,222
590,373,3.483468132225821e-08,1369,374
1445,361,3.442318287816808e-08,2224,362
590,362,3.3857800696651095e-08,1369,363
226,252,3.321898858436737e-08,1004,253
1043,140,3.268120133287571e-08,1822,141
1043,167,3.259947574438034e-08,1822,168
1043,300,3.258824756315072e-08,1822,301
590,176,3.185232508843594e-08,1369,177
226,202,3.13334200606065e-08,1004,203
1445,167,3.098622851794515e-08,2224,168
1043,186,2.967473444695529e-08,1822,187
590,68,2.9623845081228932e-08,1369,69
590,169,2.910130513089571e-08,1369,170
1445,227,2.8729162391567497e-08,2224,228
1445,192,2.8471917970295662e-08,2224,193
1445,59,2.8449687551190864e-08,2224,60
1043,120,2.787694874805133e-08,1822,121
1445,289,2.745731556537829e-08,2224,290
226,82,2.7428887170519707e-08,1004,83
590,167,2.7305900724765585e-08,1369,168
226,195,2.699623579546509e-08,1004,196
1445,130,2.5928272277986032e-08,2224,131
1043,95,2.562264954525634e-08,1822,96
226,378,2.4964688740368906e-08,1004,379
590,198,2.4175386009199116e-08,1369,199
1445,292,2.3528596295305707e-08,2224,293
590,296,2.3000521356581632e-08,1369,297
1445,200,2.2652714575114936e-08,2224,201
590,317,2.2013221602118192e-08,1369,318
1445,242,2.057185812150214e-08,2224,243
1043,347,2.0503145747084067e-08,1822,348
590,292,2.0318445497602832e-08,1369,293
226,237,2.0240863763822838e-08,1004,238
226,217,1.8124950888811844e-08,1004,218
1445,110,1.7719719607190452e-08,2224,111
1043,114,1.7713729097281938e-08,1822,115
1445,230,1.7358960934364966e-08,2224,231
590,82,1.6799335171879153e-08,1369,83
590,0,1.6585021013053704e-08,1369,1
590,221,1.625552002153874e-08,1369,222
1445,369,1.5763088371726065e-08,2224,370
723,114,1.5379284189423e-08,1502,115
1043,82,1.5132493014271706e-08,1822,83
226,312,1.5107640857804328e-08,1004,313
226,227,1.5098791459425715e-08,1004,228
226,241,1.487350359977576e-08,1004,242
1445,132,1.4731469633087002e-08,2224,133
1445,82,1.4405637677418444e-08,2224,83
226,197,1.4215100245495255e-08,1004,198
1043,89,1.420032131324159e-08,1822,90
226,115,1.3860138623065007e-08,1004,116
226,270,1.3783198922851808e-08,1004,271
1445,378,1.3443337675862584e-08,2224,379
1043,29,1.2985402116209943e-08,1822,30
590,162,1.269166581949167e-08,1369,163
226,192,1.2681309949646165e-08,1004,193
1445,347,1.2677898370010814e-08,2224,348
1445,162,1.241781247992825e-08,2224,163
226,332,1.241359204821581e-08,1004,333
1043,159,1.2329899077001637e-08,1822,160
226,46,1.1879637209221376e-08,1004,47
1445,237,1.1870562702518914e-08,2224,238
226,184,1.1805175209418102e-08,1004,185
590,69,1.1443536496901993e-08,1369,70
226,362,1.1313771190116832e-08,1004,363
723,52,1.1037530659053675e-08,1502,53
226,375,1.0892380524356958e-08,1004,376
723,89,1.0822675135709557e-08,1502,90
1445,254,1.0608667489551009e-08,2224,255
226,226,1.0489565537996984e-08,1004,227
226,59,9.813199160313504e-09,1004,60
1445,285,9.698559042348626e-09,2224,286
590,47,9.582301336577592e-09,1369,48
1445,120,9.444840646763685e-09,2224,121
1445,69,9.212825157600917e-09,2224,70
1445,268,8.635514572138859e-09,2224,269
226,84,8.551956652722637e-09,1004,85
1043,201,8.496387529368265e-09,1822,202
590,346,8.37972102964734e-09,1369,347
226,125,8.339217325947047e-09,1004,126
1445,324,8.327526452974775e-09,2224,325
590,59,8.06991944807817e-09,1369,60
226,189,8.064797789333354e-09,1004,190
226,177,8.044898826123242e-09,1004,178
590,237,8.044517318668022e-09,1369,238
226,134,7.934688826983156e-09,1004,135
1445,221,7.920511437764306e-09,2224,222
1445,140,7.836183711824048e-09,2224,141
226,248,7.830205785665192e-09,1004,249
590,177,7.510677112186058e-09,1369,178
1445,161,7.434244584865044e-09,2224,162
1043,363,7.419351301917021e-09,1822,364
1445,241,7.378912896759041e-09,2224,242
1445,312,7.326736662787757e-09,2224,313
226,222,7.319424292988157e-09,1004,223
226,42,7.315735214611308e-09,1004,43
1043,376,7.1545117993199766e-09,1822,377
226,283,7.149398172048971e-09,1004,284
226,141,6.628904180355219e-09,1004,142
590,195,6.563364226835316e-09,1369,196
226,277,6.233626539269398e-09,1004,278
723,376,6.213637075095145e-09,1502,377
226,367,6.18417759423079e-09,1004,368
226,366,6.0968127405285436e-09,1004,367
1043,356,6.06890922581394e-09,1822,357
226,377,6.0643883571064016e-09,1004,378
226,108,6.017760121781255e-09,1004,109
1445,75,5.972189614630588e-09,2224,76
1445,265,5.939917042635005e-09,2224,266
226,175,5.9241843146744875e-09,1004,176
1445,182,5.808594662003475e-09,2224,183
590,192,5.7313846186201015e-09,1369,193
1445,374,5.6662936125308294e-09,2224,375
590,115,5.611661920552344e-09,1369,116
226,329,5.5738442703161894e-09,1004,330
1445,339,5.529298182261532e-09,2224,340
590,182,5.529093668112755e-09,1369,183
1043,312,5.520295204910982e-09,1822,313
1445,197,5.458899907162833e-09,2224,198
1021,52,5.393188426606012e-09,1800,53
1445,134,5.190860875846177e-09,2224,135
1445,358,5.147807266803426e-09,2224,359
590,20,5.103453461292761e-09,1369,21
226,267,5.096941313073447e-09,1004,268
226,346,5.024248437563419e-09,1004,347
590,110,4.928941155665304e-09,1369,111
226,354,4.885621974914013e-09,1004,355
1445,1,4.746540604257938e-09,2224,2
1445,205,4.7356278596012035e-09,2224,206
590,298,4.730102512234456e-09,1369,299
226,351,4.641146056281756e-09,1004,352
1043,2,4.498615437330208e-09,1822,3
590,378,4.48442562696147e-09,1369,379
1445,354,4.434337738254004e-09,2224,355
1445,288,4.366590979083031e-09,2224,289
226,298,4.279413326291303e-09,1004,299
226,28,4.2678696961619e-09,1004,29
226,269,4.267159609306378e-09,1004,270
1445,186,4.215426632899515e-09,2224,187
226,230,4.203252869452464e-09,1004,231
590,202,4.135201473217824e-09,1369,203
226,358,4.1259429660821266e-09,1004,359
590,84,4.109908207275032e-09,1369,85
1445,346,4.0900112892968495e-09,2224,347
1445,67,4.020842784091395e-09,2224,68
1445,269,4.001948623748488e-09,2224,270
1445,252,3.945753223578913e-09,2224,253
1445,319,3.925288849625934e-09,2224,320
226,331,3.8107611274606586e-09,1004,332
1445,131,3.598069713519383e-09,2224,132
1445,203,3.5624466636432395e-09,2224,204
1445,270,3.5204151324521465e-09,2224,271
1445,257,3.4039058669293746e-09,2224,258
590,312,3.392233047173477e-09,1369,313
226,0,3.3757127291433292e-09,1004,1
1445,321,3.3664284648978275e-09,2224,322
590,287,3.311250289821018e-09,1369,288
1043,13,3.3074798595882734e-09,1822,14
1445,88,3.2808485932492316e-09,2224,89
1445,261,3.2452308130177985e-09,2224,262
226,287,3.1138220307690224e-09,1004,288
1445,47,3.0983769237878235e-09,2224,48
1445,28,3.0871989321317113e-09,2224,29
590,366,3.0644207962757677e-09,1369,367
723,201,3.045582928777397e-09,1502,202
226,232,3.0428048539661364e-09,1004,233
1445,306,3.03456353939672e-09,2224,307
226,161,3.0059903862907986e-09,1004,162
723,18,2.9999234263752436e-09,1502,19
1445,115,2.9523463826851524e-09,2224,116
1445,202,2.874156577958111e-09,2224,203
1445,220,2.7847766860510074e-09,2224,221
590,199,2.744819690407436e-09,1369,200
590,64,2.736758777096561e-09,1369,65
226,97,2.7363952631195712e-09,1004,98
1445,335,2.711296410881084e-09,2224,336
1445,213,2.6831697622327724e-09,2224,214
1445,119,2.5814667185418254e-09,2224,120
1445,377,2.5728955134797757e-09,2224,378
1445,331,2.5474168967044075e-09,2224,332
1445,368,2.5358080299517417e-09,2224,369
1445,263,2.5293180615817304e-09,2224,264
226,140,2.464444740362056e-09,1004,141
226,225,2.4606162895982602e-09,1004,226
590,270,2.352421769272972e-09,1369,271
1445,226,2.3505588306834176e-09,2224,227
590,197,2.3419115723698013e-09,1369,198
1021,152,2.330118310417164e-09,1800,153
226,32,2.3266118303388924e-09,1004,33
1043,373,2.2802761179448727e-09,1822,374
226,257,2.2321341275672285e-09,1004,258
1445,318,2.22691694405814e-09,2224,319
723,363,2.1796107732553164e-09,1502,364
1043,155,1.9930609182278248e-09,1822,156
590,97,1.982736179978835e-09,1369,98
226,50,1.974705555448762e-09,1004,51
226,306,1.968724870345949e-09,1004,307
1445,86,1.9683673736580594e-09,2224,87
226,339,1.961122134697722e-09,1004,340
590,241,1.935782062200949e-09,1369,242
590,360,1.9351354555075184e-09,1369,361
1445,225,1.9327939290164072e-09,2224,226
1043,263,1.910893107901373e-09,1822,264
1445,277,1.878577040103953e-09,2224,278
590,161,1.8753233071542594e-09,1369,162
590,141,1.8585277965013152e-09,1369,142
1445,122,1.8439071041878345e-09,2224,123
1043,4,1.8318522429388735e-09,1822,5
1043,153,1.8227249544175463e-09,1822,154
590,305,1.8126830098799734e-09,1369,306
1043,298,1.8031466092383006e-09,1822,299
1445,267,1.752687070194049e-09,2224,268
1445,147,1.744974444219921e-09,2224,148
1445,150,1.7126818930948684e-09,2224,151
590,135,1.6927815875042816e-09,1369,136
1445,299,1.6573879420970759e-09,2224,300
1445,375,1.6572923149515027e-09,2224,376
1445,279,1.6522518956865188e-09,2224,280
723,159,1.6453260330870557e-09,1502,160
590,140,1.626619519387456e-09,1369,141
1445,22,1.6184468990517896e-09,2224,23
1043,346,1.6144117936982465e-09,1822,347
1445,109,1.612511593453771e-09,2224,110
590,32,1.6045544686919519e-09,1369,33
1445,44,1.604005019034266e-09,2224,45
1445,372,1.6009084264598666e-09,2224,373
226,360,1.5914054850917091e-09,1004,361
1043,68,1.575668042610255e-09,1822,69
226,73,1.5530797902605833e-09,1004,74
1445,317,1.5468596090317093e-09,2224,318
226,22,1.5381109694656907e-09,1004,23
226,104,1.5260536339094191e-09,1004,105
590,354,1.500880420511551e-09,1369,355
226,174,1.4968446162505159e-09,1004,175
226,135,1.4881858769446937e-09,1004,136
590,283,1.4625818112780024e-09,1369,284
1445,228,1.4346029350578614e-09,2224,229
1445,45,1.4325849407364806e-09,2224,46
1043,84,1.4243684107263505e-09,1822,85
1445,15,1.4201078082230557e-09,2224,16
1445,46,1.409772492687756e-09,2224,47
1445,36,1.4022718602834045e-09,2224,37
590,73,1.3737690656125016e-09,1369,74
1043,304,1.2989022856469883e-09,1822,305
1043,169,1.2947353901605489e-09,1822,170
590,107,1.2864811365612348e-09,1369,108
226,343,1.2825617900941942e-09,1004,344
1445,218,1.228606732964906e-09,2224,219
1043,237,1.2202356689229586e-09,1822,238
590,184,1.212620469902381e-09,1369,185
1445,171,1.207927860371223e-09,2224,172
723,167,1.2019780663220356e-09,1502,168
1445,280,1.1968062649687042e-09,2224,281
1445,156,1.1883136214672488e-09,2224,157
226,44,1.17508120739545e-09,1004,45
590,18,1.1741681659818436e-09,1369,19
590,336,1.1735513854550215e-09,1369,337
590,331,1.1696431655295021e-09,1369,332
1445,232,1.156721256214297e-09,2224,233
226,289,1.1470241403013473e-09,1004,290
1445,91,1.1441601676622495e-09,2224,92
1445,386,1.1227681165489081e-09,2224,387
1043,317,1.1185572285615732e-09,1822,318
1445,108,1.1153004401758271e-09,2224,109
1445,175,1.114055246876031e-09,2224,176
1043,242,1.1103707193935321e-09,1822,243
1043,197,1.0923018606157862e-09,1822,198
1445,57,1.0563316692267642e-09,2224,58
226,66,1.0449290008697255e-09,1004,67
590,44,1.0378809362311532e-09,1369,45
590,225,9.902773234208882e-10,1369,226
590,174,9.900837744915175e-10,1369,175
1445,76,9.899132922674296e-10,2224,77
590,257,9.897567527092271e-10,1369,258
1043,162,9.89446126109903e-10,1822,163
1445,141,9.75028919974447e-10,2224,142
1445,367,9.656406801270183e-10,2224,368
226,382,9.405730812828395e-10,1004,383
1445,191,9.377598955109339e-10,2224,192
590,153,9.272554208879252e-10,1369,154
226,384,9.232297748761349e-10,1004,385
723,2,9.22907895502912e-10,1502,3
1445,188,9.162887109052638e-10,2224,189
1043,382,9.085151455632009e-10,1822,383
1445,340,9.031275391610954e-10,2224,341
226,305,9.00594902852698e-10,1004,306
1043,269,8.869699034255435e-10,1822,270
590,222,8.758008945437039e-10,1369,223
1445,6,8.738392722483077e-10,2224,7
590,382,8.702067974761202e-10,1369,383
590,119,8.515891758967653e-10,1369,120
1445,216,8.457242894014781e-10,2224,217
226,260,8.350753907641109e-10,1004,261
1445,293,8.243857444985289e-10,2224,294
723,373,8.165495571664868e-10,1502,374
723,169,8.053271981548126e-10,1502,170
226,100,7.9308742046836e-10,1004,101
1043,289,7.91460256325504e-10,1822,290
1445,42,7.910643862401918e-10,2224,43
590,277,7.762378763435347e-10,1369,278
1043,50,7.722771561489544e-10,1822,51
590,187,7.66880458335128e-10,1369,188
1043,135,7.641441568765331e-10,1822,136
590,386,7.532551860132678e-10,1369,387
1445,214,7.522271972534137e-10,2224,215
1021,114,7.49533167337692e-10,1800,115
590,252,7.436128070299466e-10,1369,253
1043,119,7.400517168848601e-10,1822,120
1445,133,7.374416855654355e-10,2224,134
1445,383,7.34519430350188e-10,2224,384
1043,384,7.277873869183805e-10,1822,385
1043,200,7.272323544687921e-10,1822,201
1445,343,7.230705054183786e-10,2224,344
590,232,7.228873998209732e-10,1369,233
590,367,7.064776668384396e-10,1369,368
226,280,7.025828792393745e-10,1004,281
590,261,7.013878508106868e-10,1369,262
1445,260,6.914526437775327e-10,2224,261
226,112,6.872735963317629e-10,1004,113
1445,246,6.865460511081491e-10,2224,247
1021,29,6.840683816857781e-10,1800,30
1445,250,6.808488620300385e-10,2224,251
1445,174,6.778838082904689e-10,2224,175
226,139,6.734834469818077e-10,1004,140
1445,310,6.715854409396528e-10,2224,311
1043,195,6.682109930239157e-10,1822,196
590,269,6.679274702983821e-10,1369,270
1445,303,6.678914913485543e-10,2224,304
226,265,6.637836758458318e-10,1004,266
1445,238,6.629105091669793e-10,2224,239
1445,24,6.522022065969426e-10,2224,25
1445,98,6.501433439581297e-10,2224,99
1445,278,6.327961758791299e-10,2224,279
1445,106,6.317721007504382e-10,2224,107
1043,368,6.269450631221714e-10,1822,369
1445,0,6.254428197453284e-10,2224,1
590,265,6.244149962873204e-10,1369,266
1445,381,6.133950219011815e-10,2224,382
590,279,6.121743790472756e-10,1369,280
590,134,6.072395002799304e-10,1369,135
1445,43,6.067915779661877e-10,2224,44
226,233,5.970002307668742e-10,1004,234
226,322,5.95946879320421e-10,1004,323
590,125,5.589048536745322e-10,1369,126
226,340,5.584868804156692e-10,1004,341
1445,240,5.561358568854409e-10,2224,241
1445,282,5.461847156917559e-10,2224,283
590,306,5.461337425200685e-10,1369,307
226,7,-5.431016928080194e-10,1004,8
1445,360,5.379216442676199e-10,2224,361
1445,100,5.372801159550378e-10,2224,101
226,381,5.335318725437465e-10,1004,382
226,352,5.274916219468203e-10,1004,353
226,148,5.261687911166512e-10,1004,149
1445,366,5.234535978744766e-10,2224,367
1445,287,5.21862663108742e-10,2224,288
1445,112,5.192382175881053e-10,2224,113
226,203,5.100173380621045e-10,1004,204
1445,332,5.077107865306333e-10,2224,333
590,88,5.060882846258839e-10,1369,89
226,228,5.056731648950535e-10,1004,229
1445,139,4.972986214702686e-10,2224,140
1043,152,4.953749299096233e-10,1822,153
590,381,4.935997668242809e-10,1369,382
1445,103,4.91222351137709e-10,2224,104
1445,97,4.902667942844722e-10,2224,98
1043,222,4.832138807555465e-10,1822,223
1043,227,4.699476078740899e-10,1822,228
723,366,4.680988735143061e-10,1502,367
1445,70,4.663923785544583e-10,2224,71
1445,206,4.6294053863671834e-10,2224,207
1043,88,4.5460245849070574e-10,1822,89
1043,64,4.5436676267266734e-10,1822,65
1043,192,4.538098839863868e-10,1822,193
590,322,4.496190033225197e-10,1369,323
1445,23,4.4003182994241584e-10,2224,24
226,18,4.3712045304172925e-10,1004,19
590,230,4.362891467681398e-10,1369,231
226,261,4.3112718364562933e-10,1004,262
723,47,4.269168390277222e-10,1502,48
226,187,4.2659354002731875e-10,1004,188
1043,59,4.2616448099747167e-10,1822,60
1043,261,4.2463194141083596e-10,1822,262
590,248,4.150058773864854e-10,1369,249
1445,217,4.089277944310878e-10,2224,218
1445,314,4.0683937941523825e-10,2224,315
1043,254,4.030895619925297e-10,1822,255
1043,110,4.0126025560327137e-10,1822,111
226,324,3.9152048451955706e-10,1004,325
1043,339,3.8134849887279717e-10,1822,340
1445,313,3.7687610424152084e-10,2224,314
1445,111,3.753322785327883e-10,2224,112
590,139,3.744567558292357e-10,1369,140
723,179,3.649367634215005e-10,1502,180
1043,369,3.596849756836393e-10,1822,370
1445,328,3.574345121505377e-10,2224,329
1445,248,3.528105123053516e-10,2224,249
1445,60,3.4888350759365763e-10,2224,61
226,45,3.454849114376401e-10,1004,46
226,271,3.4009072012009764e-10,1004,272
226,107,3.393898352764405e-10,1004,108
1445,51,3.383126389609356e-10,2224,52
1445,32,3.3761264515161355e-10,2224,33
590,254,3.3752921682752543e-10,1369,255
226,72,3.359387521917139e-10,1004,73
590,138,3.355893984203013e-10,1369,139
1021,89,3.3466092183733644e-10,1800,90
226,131,3.3405343101746915e-10,1004,132
1445,283,3.2880645551856656e-10,2224,284
1043,288,3.265749261345745e-10,1822,289
590,109,3.2652235619538333e-10,1369,110
226,314,3.258251922970296e-10,1004,315
1043,351,3.1989992573620137e-10,1822,352
1445,78,3.195205065889485e-10,2224,79
590,46,3.189951464691533e-10,1369,47
590,289,3.099321351473759e-10,1369,290
1445,239,3.083923702099444e-10,2224,240
1445,113,3.0527483951859176e-10,2224,114
1445,264,3.022423077818073e-10,2224,265
1445,79,3.0086604387737454e-10,2224,80
1043,172,3.0086539174011163e-10,1822,173
590,50,2.985854894012493e-10,1369,51
1043,270,2.9585918739331376e-10,1822,271
590,377,2.9512336571737467e-10,1369,378
226,369,2.944626400751803e-10,1004,370
1445,249,2.911011810085819e-10,2224,250
1445,12,2.837306215188839e-10,2224,13
723,82,2.7901684326175216e-10,1502,83
1445,165,2.7774447558814645e-10,2224,166
590,66,2.741363710324845e-10,1369,67
1445,178,2.7157236214072827e-10,2224,179
1445,138,2.7079843018657495e-10,2224,139
226,316,2.70621970558396e-10,1004,317
723,312,2.6854145440047216e-10,1502,313
1043,18,2.6574497014214325e-10,1822,19
1445,107,2.6574133229582437e-10,2224,108
590,246,2.6555945465786674e-10,1369,247
1043,184,2.6544445986961434e-10,1822,185
226,250,2.632883698257456e-10,1004,251
590,71,2.6179480169776066e-10,1369,72
1445,309,2.616776683215416e-10,2224,310
226,98,2.6085180787702217e-10,1004,99
1445,276,2.5859476707139975e-10,2224,277
590,28,2.583315390062199e-10,1369,29
590,170,2.543543998501247e-10,1369,171
590,217,2.5324766961992094e-10,1369,218
1445,233,2.5307542939363957e-10,2224,234
590,100,2.518312195758965e-10,1369,101
590,22,2.5103431785316245e-10,1369,23
1445,172,2.503704027122215e-10,2224,173
226,88,2.49653837054858e-10,1004,89
590,98,2.4069818124332056e-10,1369,99
1445,126,2.406184946879732e-10,2224,127
226,75,2.381743937204206e-10,1004,76
226,276,2.3719072803279227e-10,1004,277
1445,194,2.3567312119250676e-10,2224,195
1445,297,2.3536025870748937e-10,2224,298
590,72,2.3495502576367863e-10,1369,73
1445,336,2.347489022910961e-10,2224,337
226,313,2.3096328040344714e-10,1004,314
1445,73,2.3086635265861026e-10,2224,74
723,195,2.295884220960071e-10,1502,196
226,20,2.2102959447981237e-10,1004,21
590,7,-2.209671626808788e-10,1369,8
1043,280,2.1931442876167014e-10,1822,281
1445,7,2.1832607807418343e-10,2224,8
723,13,2.1755875432680168e-10,1502,14
590,352,2.1466998184128653e-10,1369,353
1445,135,2.1349119856887166e-10,2224,136
723,237,2.1319939440549156e-10,1502,238
226,194,2.1270090713037267e-10,1004,195
1043,161,2.125992842033245e-10,1822,162
1043,250,2.1130922562231396e-10,1822,251
1445,338,2.1070810193050927e-10,2224,339
1445,66,2.1045221324192175e-10,2224,67
226,299,2.0757992280162946e-10,1004,300
1043,228,2.0583533128850623e-10,1822,229
1043,202,2.0495426955339254e-10,1822,203
590,358,2.0469653475725638e-10,1369,359
1445,118,2.0416942790023003e-10,2224,119
590,240,2.0338598110812161e-10,1369,241
723,280,2.0137201984809296e-10,1502,281
1445,187,2.0031845682247558e-10,2224,188
590,339,1.997292910248964e-10,1369,340
1445,189,1.995849361691629e-10,2224,190
590,75,1.992183591683729e-10,1369,76
590,220,1.9790808812890834e-10,1369,221
226,144,1.9624953771672277e-10,1004,145
1043,296,1.9609819413832756e-10,1822,297
1445,143,1.9447569271947653e-10,2224,144
1445,163,1.9061352741738655e-10,2224,164
1445,209,1.8852340413037314e-10,2224,210
1043,103,1.8604788169422674e-10,1822,104
590,332,1.8092200284295752e-10,1369,333
1043,241,1.807656147670557e-10,1822,242
226,70,1.804582818738479e-10,1004,71
226,150,1.7849685840749232e-10,1004,151
1021,179,1.7835285423038409e-10,1800,180
226,191,1.782336531968218e-10,1004,192
1043,6,1.7658681438261802e-10,1822,7
1445,198,1.762361977827042e-10,2224,199
1043,0,1.6959622395823734e-10,1822,1
1043,305,1.6956174023525056e-10,1822,306
226,172,1.6387724135540741e-10,1004,173
590,384,1.632061767656888e-10,1369,385
1043,47,1.6304349766824896e-10,1822,48
1445,177,1.6264100398176734e-10,2224,178
1445,273,1.6199226498092835e-10,2224,274
1445,104,1.6171969589953666e-10,2224,105
1043,1,1.6063493781672613e-10,1822,2
226,16,1.6025572912396476e-10,1004,17
1445,322,1.6000174287719418e-10,2224,323
723,254,1.574732886975193e-10,1502,255
1043,292,1.5472312109241905e-10,1822,293
1445,54,1.5424849388967844e-10,2224,55
1043,108,1.538155201414627e-10,1822,109
1445,271,1.535297171476858e-10,2224,272
1043,230,1.5261198525621623e-10,1822,231
1445,33,1.5212537118328432e-10,2224,34
1445,81,1.5181262376749352e-10,2224,82
590,203,1.5160909146052035e-10,1369,204
226,71,1.4842833889752297e-10,1004,72
1021,192,1.4790496472073673e-10,1800,193
1445,315,1.4616495016923003e-10,2224,316
1043,42,1.4591550765250092e-10,1822,43
1043,176,1.4542908035739475e-10,1822,177
226,79,1.4505783459798827e-10,1004,80
1043,177,1.4389320338272636e-10,1822,178
590,101,1.4361206556637003e-10,1369,102
1445,85,1.4073979041960731e-10,2224,86
1445,11,1.3765409869694287e-10,2224,12
590,45,1.3759667991895405e-10,1369,46
1043,361,1.3641750700002073e-10,1822,362
