row_index,col_index,amount,row_id,col_id
1859,228,7.118318993270631e-07,2638,229
1130,13,7.095929931012815e-07,1909,14
1859,89,7.036773827608324e-07,2638,90
609,23,6.946023456303461e-07,1388,24
1130,85,6.914182253972775e-07,1909,86
1859,131,6.753857363998029e-07,2638,132
1130,354,6.721378679524509e-07,1909,355
609,228,6.6649723911683e-07,1388,229
1130,218,6.664560183781445e-07,1909,219
1859,114,6.516420164697592e-07,2638,115
609,109,6.294690993711769e-07,1388,110
1859,369,6.121608905562308e-07,2638,370
609,189,6.113324786951569e-07,1388,190
609,197,6.059937096940825e-07,1388,198
1859,47,6.036354463147712e-07,2638,48
609,22,5.891867475750496e-07,1388,23
1130,248,5.89137892564263e-07,1909,249
609,154,5.888480514754365e-07,1388,155
1219,347,5.850338675249006e-07,1998,348
1130,182,5.777976773010097e-07,1909,183
1130,103,5.726861561710124e-07,1909,104
1859,113,5.623536550991988e-07,2638,114
609,161,5.52914504421662e-07,1388,162
609,46,5.484809532757894e-07,1388,47
609,339,5.341982032938845e-07,1388,340
1130,2,5.290413003858488e-07,1909,3
609,347,5.289727748526374e-07,1388,348
1130,242,5.274064457286063e-07,1909,243
1859,91,5.261281710185819e-07,2638,92
609,178,5.255471322985202e-07,1388,179
1859,134,5.216729355889472e-07,2638,135
609,45,5.192858302335452e-07,1388,46
609,297,5.140771293012933e-07,1388,298
1130,237,5.118871663340847e-07,1909,238
1130,33,5.023021167582107e-07,1909,34
1130,78,4.971314562355234e-07,1909,79
609,12,4.952244516716787e-07,1388,13
1859,42,4.923178650578306e-07,2638,43
609,188,4.899180846457501e-07,1388,189
1859,34,4.865274488792048e-07,2638,35
1130,386,4.856039805026176e-07,1909,387
609,384,4.740172116302967e-07,1388,385
1859,169,4.7209638817606313e-07,2638,170
1130,209,4.6868843404600176e-07,1909,210
1130,346,4.6554536016834154e-07,1909,347
609,42,4.552237434970478e-07,1388,43
609,263,4.4460320846545783e-07,1388,264
609,201,4.4385058758053315e-07,1388,202
1130,314,4.433890997396947e-07,1909,315
1130,376,4.371525649466709e-07,1909,377
609,354,4.2908439166258265e-07,1388,355
1130,306,4.2705486731176395e-07,1909,307
1859,202,4.238247852752161e-07,2638,203
1859,240,4.230160159562442e-07,2638,241
1130,377,4.090170420212515e-07,1909,378
609,213,4.0693248559443493e-07,1388,214
1859,110,4.0370694134639526e-07,2638,111
1130,289,4.0174285188680084e-07,1909,290
609,373,3.9931358619964924e-07,1388,374
1130,187,3.8619220236599265e-07,1909,188
1130,153,3.7667972552563965e-07,1909,154
1130,171,3.709090154958238e-07,1909,172
1130,57,3.695961876121332e-07,1909,58
609,352,3.654606145165847e-07,1388,353
1130,328,3.575827046851769e-07,1909,329
1859,201,3.550312619611074e-07,2638,202
1859,280,3.4958466395914725e-07,2638,281
609,103,3.4841424124371013e-07,1388,104
1859,167,3.4378401091927423e-07,2638,168
1130,66,3.396568263991381e-07,1909,67
609,240,3.298470772766599e-07,1388,241
1130,356,3.2548796014031926e-07,1909,357
1859,250,3.199428755512191e-07,2638,251
609,282,3.1756826868582915e-07,1388,283
1859,288,3.0328886802251645e-07,2638,289
609,351,3.0301498988520417e-07,1388,352
1130,336,2.975274947011746e-07,1909,337
1859,270,2.972517027024175e-07,2638,271
1130,261,2.89737699148914e-07,1909,262
1130,308,2.865372049938378e-07,1909,309
100,20,2.778006411159274e-07,877,21
609,328,2.724062690848236e-07,1388,329
1130,303,2.702997863610896e-07,1909,304
609,363,2.702718704274245e-07,1388,364
609,130,2.6973776318053614e-07,1388,131
609,269,2.646476099279868e-07,1388,270
1859,225,2.583558914282437e-07,2638,226
1130,100,2.573664195755201e-07,1909,101
1859,106,2.5637397317272195e-07,2638,107
1130,271,2.562646054673882e-07,1909,272
1859,332,2.5407186249406805e-07,2638,333
1130,148,2.524756322513068e-07,1909,149
1859,143,2.497262667517029e-07,2638,144
1130,86,2.4387324665851205e-07,1909,87
1130,239,2.4366648915741073e-07,1909,240
1859,301,2.4283802816769205e-07,2638,302
1130,383,2.417321738982875e-07,1909,384
1130,123,2.397582808429301e-07,1909,124
1859,13,2.3653098104304015e-07,2638,14
609,167,2.324194351949461e-07,1388,168
1130,190,2.3190097882583534e-07,1909,191
1130,80,2.3108968442937398e-07,1909,81
1859,85,2.3047273268043915e-07,2638,86
609,91,2.284450103001413e-07,1388,92
609,64,2.2795476057324075e-07,1388,65
1130,256,2.260829657635993e-07,1909,257
1711,161,2.256011201629349e-07,2490,162
1859,354,2.2404594873860825e-07,2638,355
1130,76,2.2345556782348096e-07,1909,77
1859,218,2.221520207512954e-07,2638,219
609,258,2.2191303596395582e-07,1388,259
1130,162,2.1769327319741702e-07,1909,163
609,34,2.1568545433449736e-07,1388,35
1711,347,2.153744866950876e-07,2490,348
1130,310,2.1366710143091795e-07,1909,311
1130,358,2.1326662949775614e-07,1909,359
1130,36,2.122596292792266e-07,1909,37
609,113,2.1161699937165294e-07,1388,114
1130,119,2.011776329305209e-07,1909,120
1859,248,1.9637929276073198e-07,2638,249
1130,340,1.9599899201642008e-07,1909,341
1130,252,1.957830753140336e-07,1909,253
1130,287,1.9539800221119498e-07,1909,288
1130,11,1.950465617469668e-07,1909,12
609,221,1.936261976401158e-07,1388,222
609,47,1.929523797145536e-07,1388,48
1859,182,1.925992363779158e-07,2638,183
1859,103,1.9089538539033746e-07,2638,104
609,301,1.8762900028124286e-07,1388,302
609,2,1.871305320448257e-07,1388,3
609,114,1.778808415833688e-07,1388,115
1859,2,1.7634710012861626e-07,2638,3
1859,242,1.758021485762021e-07,2638,243
609,131,1.7412759427067736e-07,1388,132
609,148,1.7344061412014323e-07,1388,149
1859,237,1.7062906151566142e-07,2638,238
1130,157,1.7051172013167956e-07,1909,158
609,134,1.7048240786218308e-07,1388,135
609,78,1.7039155644151287e-07,1388,79
609,75,1.700566033840473e-07,1388,76
1859,33,1.6743404685320718e-07,2638,34
609,89,1.6624936986613768e-07,1388,90
609,104,1.659187433159186e-07,1388,105
1859,78,1.6571049013834332e-07,2638,79
1130,265,1.6525754906807346e-07,1909,266
1859,386,1.6186799350087253e-07,2638,387
609,13,1.5774613376454244e-07,1388,14
1130,366,1.5674115116636818e-07,1909,367
1859,209,1.5622947801533392e-07,2638,210
403,75,1.554635033278468e-07,1182,76
1859,346,1.5518179651386442e-07,2638,347
1130,24,1.54388983801708e-07,1909,25
609,185,1.5217835090099752e-07,1388,186
609,18,1.4895261166505164e-07,1388,19
1130,163,1.4886553708802254e-07,1909,164
1130,79,1.4850601224927162e-07,1909,80
1859,314,1.4779636657989825e-07,2638,315
609,288,1.462006607610124e-07,1388,289
1859,376,1.4571752493039372e-07,2638,377
1130,10,1.4285860476846044e-07,1909,11
1859,306,1.4235162243725464e-07,2638,307
1130,273,1.42016201743326e-07,1909,274
1130,146,1.4095080466931493e-07,1909,147
1130,267,1.3834004707205828e-07,1909,268
609,150,1.3765340161707096e-07,1388,151
1130,51,1.3716574913768347e-07,1909,52
1859,377,1.3633901400708383e-07,2638,378
609,332,1.3522490304847812e-07,1388,333
1859,289,1.3391428396226695e-07,2638,290
609,329,1.3314115204594792e-07,1388,330
1859,187,1.2873073412199755e-07,2638,188
1859,153,1.2555990434708116e-07,2638,154
1859,171,1.2363633414058026e-07,2638,172
609,334,1.2338720276373764e-07,1388,335
1859,57,1.231987266998069e-07,2638,58
1130,219,1.2208321590366097e-07,1909,220
1130,15,1.1997782897491425e-07,1909,16
609,248,1.1952451230353697e-07,1388,249
609,202,1.193317549975822e-07,1388,203
1859,328,1.1919424235125356e-07,2638,329
609,110,1.1798591672128457e-07,1388,111
609,358,1.1483353725996596e-07,1388,359
609,94,1.1424736765788795e-07,1388,95
1859,66,1.1321893647337462e-07,2638,67
609,169,1.1278516986618402e-07,1388,170
609,250,1.1103399824585587e-07,1388,251
1130,71,1.086422587648318e-07,1909,72
1859,356,1.084959806542939e-07,2638,357
609,143,1.080812912975851e-07,1388,144
609,365,1.0728868739188108e-07,1388,366
609,118,1.0634006278003783e-07,1388,119
1130,194,1.0271492463479384e-07,1909,195
1130,74,1.0081566894423124e-07,1909,75
1130,317,1.0037741835810635e-07,1909,318
1130,28,9.954325951818505e-08,1909,29
1859,336,9.917583370373729e-08,2638,337
609,273,9.845840395314618e-08,1388,274
609,106,9.816388019732373e-08,1388,107
1130,278,9.766320127930898e-08,1909,279
609,280,9.729360946027725e-08,1388,281
1859,261,9.657923749653801e-08,2638,262
1130,264,9.570587540295444e-08,1909,265
1859,308,9.551240418982233e-08,2638,309
1130,82,9.375154561693963e-08,1909,83
1130,93,9.311927664755232e-08,1909,94
609,57,9.15771411253493e-08,1388,58
1859,303,9.009992878702987e-08,2638,304
609,171,9.003349595938511e-08,1388,172
609,218,8.936069925037895e-08,1388,219
609,252,8.927527455115963e-08,1388,253
609,303,8.83576323062779e-08,1388,304
609,386,8.827234820029855e-08,1388,387
1130,295,8.815679464699734e-08,1909,296
609,69,8.800958033925761e-08,1388,70
609,367,8.636278196393746e-08,1388,368
609,85,8.586364965109115e-08,1388,86
1859,100,8.578880652517337e-08,2638,101
1859,271,8.54215319188059e-08,2638,272
1130,16,8.488576805320971e-08,1909,17
1130,249,8.480974156972041e-08,1909,250
1859,148,8.415854408376894e-08,2638,149
609,261,8.38768165826452e-08,1388,262
609,166,8.349348681884322e-08,1388,167
1130,198,8.335972657833146e-08,1909,199
1130,338,8.315211177327636e-08,1909,339
609,157,8.292315155273426e-08,1388,158
609,237,8.266276900276517e-08,1388,238
1130,165,8.237599356895816e-08,1909,166
1859,86,8.1291085210143e-08,2638,87
1859,239,8.122216884795936e-08,2638,240
1859,383,8.057738761175873e-08,2638,384
609,112,8.056250241425797e-08,1388,113
1859,123,7.991943214373595e-08,2638,124
1130,40,7.987129260331372e-08,1909,41
1130,72,7.960930579961847e-08,1909,73
609,31,7.841020080676358e-08,1388,32
1130,254,7.825742693540156e-08,1909,255
609,209,7.761274870469455e-08,1388,210
1859,190,7.730032627527844e-08,2638,191
1859,80,7.70298974443543e-08,2638,81
1130,156,7.667999569523874e-08,1909,157
1130,105,7.648912589899886e-08,1909,106
1130,49,7.640990093964484e-08,1909,50
609,187,7.59206588481831e-08,1388,188
1859,256,7.536099112866668e-08,2638,257
609,270,7.515418680931421e-08,1388,271
609,90,7.487888386860795e-08,1388,91
1859,76,7.448519309740017e-08,2638,77
609,242,7.404176608341663e-08,1388,243
1130,177,7.382425303123945e-08,1909,178
609,310,7.295857651840575e-08,1388,311
1859,162,7.256442688734098e-08,2638,163
609,182,7.218392396744767e-08,1388,183
609,225,7.146149308838598e-08,1388,226
1859,310,7.122236449500432e-08,2638,311
1859,358,7.108887649925204e-08,2638,359
609,200,7.092381702066648e-08,1388,201
1859,36,7.075320450503139e-08,2638,37
609,338,6.889849939170776e-08,1388,339
1130,309,6.833036740532015e-08,1909,310
1859,119,6.705921233359639e-08,2638,120
1130,62,6.68533959084668e-08,1909,63
1130,344,6.677319518405167e-08,1909,345
609,239,6.648838524354022e-08,1388,240
1130,122,6.609423115642136e-08,1909,123
1859,340,6.533300103777915e-08,2638,341
1859,252,6.526102760027699e-08,2638,253
1859,287,6.513266248787574e-08,2638,288
1859,11,6.501552504118748e-08,2638,12
1130,59,6.494344962476863e-08,1909,60
403,373,6.485027476848262e-08,1182,374
609,29,6.443327210211175e-08,1388,30
609,162,6.397953291720467e-08,1388,163
1130,70,6.37831662556691e-08,1909,71
1130,32,6.258282368640582e-08,1909,33
609,66,6.230149175013809e-08,1388,67
609,28,6.215902746744219e-08,1388,29
1130,192,6.1854200983832e-08,1909,193
1130,77,6.130154724463943e-08,1909,78
609,289,6.043092291236007e-08,1388,290
609,383,6.034343308290479e-08,1388,384
1130,217,5.9121343713600175e-08,1909,218
1130,1,5.8885116398267584e-08,1909,2
1130,337,5.843923434183104e-08,1909,338
609,346,5.801231523886647e-08,1388,347
609,366,5.800904600803547e-08,1388,367
403,265,5.7575853413210976e-08,1182,266
1859,157,5.68372351622588e-08,2638,158
1130,291,5.543885913423877e-08,1909,292
1859,265,5.508584539908471e-08,2638,266
609,224,5.4546818489462595e-08,1388,225
609,33,5.316394381578639e-08,1388,34
1130,238,5.264062691793509e-08,1909,239
1859,366,5.224705038878939e-08,2638,367
403,312,5.2150804283777715e-08,1182,313
1130,253,5.210076807619078e-08,1909,254
1130,286,5.200827576140039e-08,1909,287
1130,233,5.198199940872013e-08,1909,234
609,308,5.1689014238003935e-08,1388,309
1130,378,5.156728349733289e-08,1909,379
1859,24,5.146299460056932e-08,2638,25
609,100,5.132756194424131e-08,1388,101
609,294,5.1200198958539507e-08,1388,295
1130,133,5.045653736071465e-08,1909,134
609,377,5.03307163939547e-08,1388,378
1859,163,4.9621845696007515e-08,2638,164
1859,79,4.9502007299311646e-08,2638,80
609,152,4.912515361675409e-08,1388,153
1130,48,4.894900715330034e-08,1909,49
1130,5,4.799384729322063e-08,1909,6
609,10,4.795774874882315e-08,1388,11
1130,294,4.773137671757198e-08,1909,295
1859,10,4.7619533274620687e-08,2638,11
1859,273,4.733873640236646e-08,2638,274
609,265,4.7094183137719094e-08,1388,266
1859,146,4.698360155643831e-08,2638,147
1130,87,4.696844636242046e-08,1909,88
609,306,4.685898832058989e-08,1388,307
1859,267,4.611334902401943e-08,2638,268
609,77,4.582755849579742e-08,1388,78
1859,51,4.572191637922782e-08,2638,52
1130,210,4.5720565591075644e-08,1909,211
609,190,4.547741793134156e-08,1388,191
1130,331,4.527284971244766e-08,1909,332
609,336,4.495038309366907e-08,1388,337
1130,244,4.442025108015754e-08,1909,245
1130,312,4.404926002067631e-08,1909,313
609,314,4.3895272910017613e-08,1388,315
609,227,4.350574756518539e-08,1388,228
609,195,4.2874857993523824e-08,1388,196
1130,199,4.241990649026021e-08,1909,200
609,290,4.177315531373745e-08,1388,291
609,256,4.16092142749528e-08,1388,257
1859,219,4.0694403955664625e-08,2638,220
1859,15,3.99926109056646e-08,2638,16
1130,277,3.898561890276833e-08,1909,278
609,271,3.853319144244845e-08,1388,272
609,291,3.803843035584888e-08,1388,292
1130,38,3.743080816644173e-08,1909,39
609,79,3.68886860247602e-08,1388,80
609,59,3.637303501819635e-08,1388,60
1859,71,3.6214087724147817e-08,2638,72
1130,299,3.5733123387189873e-08,1909,300
609,76,3.46121711793079e-08,1388,77
609,198,3.4561558654252166e-08,1388,199
1859,194,3.4238309008163486e-08,2638,195
609,20,3.4004078084698434e-08,1388,21
609,51,3.3623234955254116e-08,1388,52
1859,74,3.360522041909752e-08,2638,75
609,163,3.34860813971029e-08,1388,164
1859,317,3.3459139452702115e-08,2638,318
609,80,3.345853212902401e-08,1388,81
1859,28,3.318108650606168e-08,2638,29
609,98,3.2923101374950495e-08,1388,99
1130,21,3.283368182212408e-08,1909,22
609,184,3.261395437421553e-08,1388,185
1859,278,3.2554400426436325e-08,2638,279
1130,138,3.247546449296477e-08,1909,139
609,119,3.2151470315284065e-08,1388,120
1859,264,3.190195648940082e-08,2638,265
609,15,3.167744817184082e-08,1388,16
609,86,3.161754221174372e-08,1388,87
1859,82,3.1250514331883335e-08,2638,83
1859,93,3.103975685638212e-08,2638,94
1130,347,3.086814703011357e-08,1909,348
609,192,2.961699819672928e-08,1388,193
1130,191,2.9402287875149957e-08,1909,192
1859,295,2.9385598893086135e-08,2638,296
609,380,2.9037573090297942e-08,1388,381
1130,232,2.8914425957275314e-08,1909,233
1130,0,2.872541787255536e-08,1909,1
609,376,2.8664683759558777e-08,1388,377
1130,231,2.8415872996255595e-08,1909,232
1859,16,2.829525601773657e-08,2638,17
1859,249,2.826991385657347e-08,2638,250
1130,322,2.785019095331696e-08,1909,323
1859,198,2.7786574575468486e-08,2638,199
1859,338,2.7717371544755067e-08,2638,339
1130,65,2.7495259445302415e-08,1909,66
1859,165,2.7458664522986054e-08,2638,166
609,153,2.7124307604086865e-08,1388,154
1130,387,2.6877342272663247e-08,1909,388
1859,40,2.66237627486003e-08,2638,41
609,123,2.658024076062e-08,1388,124
1859,72,2.6536433741422645e-08,2638,73
1130,172,2.647003381170765e-08,1909,173
1130,330,2.6095632387985717e-08,1909,331
1859,254,2.6085807596984898e-08,2638,255
403,305,2.5861583157659066e-08,1182,306
609,378,2.5801234275735342e-08,1388,379
1130,108,2.5584351801481106e-08,1909,109
1859,156,2.5559998565079583e-08,2638,157
1859,105,2.549637417175962e-08,2638,106
1859,49,2.5469966979881616e-08,2638,50
1130,125,2.5379341595024272e-08,1909,126
609,146,2.5318018450941473e-08,1388,147
609,264,2.527991870900911e-08,1388,265
609,194,2.5166339578732714e-08,1388,195
609,99,2.4806700126562302e-08,1388,100
1859,177,2.4608083722343832e-08,2638,178
609,156,2.4156504913844312e-08,1388,157
1130,203,2.41191225031771e-08,1909,204
609,356,2.4094836528952907e-08,1388,357
609,72,2.3659597447543644e-08,1388,73
609,137,2.3078759531016463e-08,1388,138
1859,309,2.277678779067835e-08,2638,310
609,24,2.271948906255223e-08,1388,25
1859,62,2.2284465302822268e-08,2638,63
1859,344,2.225773254730059e-08,2638,345
609,340,2.2206894388654627e-08,1388,341
609,287,2.2117555978194008e-08,1388,288
1859,122,2.2031410385473788e-08,2638,123
609,165,2.1945762694229438e-08,1388,166
1130,107,2.1909857861306293e-08,1909,108
1130,375,2.1673250938925343e-08,1909,376
1859,59,2.1647816541589545e-08,2638,60
1859,70,2.1261057004755553e-08,2638,71
609,36,2.0927928867463313e-08,1388,37
1859,32,2.0860942071556634e-08,2638,33
1859,192,2.061806630803146e-08,2638,193
1859,77,2.0433849809623308e-08,2638,78
1130,364,2.034099670240019e-08,1909,365
1130,9,2.0081573491036352e-08,1909,10
609,244,1.9737431857597915e-08,1388,245
1859,217,1.970711388996733e-08,2638,218
1130,342,1.9645964717274757e-08,1909,343
1859,1,1.962837267861877e-08,2638,2
1130,305,1.9625660741226817e-08,1909,306
1859,337,1.9479745178465674e-08,2638,338
609,142,1.937396836105889e-08,1388,143
1130,160,1.905752109300708e-08,1909,161
1130,88,1.8732636521939743e-08,1909,89
609,71,1.8700193792606723e-08,1388,72
1859,291,1.8479620424870984e-08,2638,292
1130,101,1.8452252911890458e-08,1909,102
1130,236,1.7688909195086085e-08,1909,237
609,82,1.7560875098922974e-08,1388,83
1859,238,1.754687518020852e-08,2638,239
609,387,1.7489600112786326e-08,1388,388
1130,129,1.73972643259893e-08,1909,130
609,257,1.7372861797936547e-08,1388,258
1859,253,1.7366923370264506e-08,2638,254
1859,286,1.7336091446227518e-08,2638,287
1859,233,1.7327331897470354e-08,2638,234
1859,378,1.7189094858567606e-08,2638,379
1130,212,1.71863986779653e-08,1909,213
609,371,1.683840646653421e-08,1388,372
1130,320,1.682553154419912e-08,1909,321
609,203,1.682271217075225e-08,1388,204
1859,133,1.6818845786904884e-08,2638,134
609,212,1.660654212169296e-08,1388,213
609,74,1.657822846958919e-08,1388,75
1859,48,1.631633523709026e-08,2638,49
1130,246,1.6271506517372955e-08,1909,247
609,317,1.6188574885253512e-08,1388,318
609,11,1.602848729635004e-08,1388,12
1859,5,1.599794909774021e-08,2638,6
609,93,1.594219087773917e-08,1388,94
1859,294,1.591045833577948e-08,2638,295
1859,87,1.5656149110973515e-08,2638,88
1859,210,1.5240188530358546e-08,2638,211
1130,251,1.512230571417384e-08,1909,252
1859,331,1.509094941498104e-08,2638,332
1859,244,1.4806750360052515e-08,2638,245
1859,312,1.4683087537095113e-08,2638,313
1130,313,1.461020423130607e-08,1909,314
1130,359,1.4601363314181909e-08,1909,360
1130,96,1.4599400026046057e-08,1909,97
609,16,1.4532642183577001e-08,1388,17
609,105,1.451008501315266e-08,1388,106
609,133,1.4501300307476113e-08,1388,134
1130,283,1.4316123224820696e-08,1909,284
1130,27,1.4237613282121254e-08,1909,28
1130,170,1.4207588747167157e-08,1909,171
609,312,1.4180822849003875e-08,1388,313
1859,199,1.4139968517262266e-08,2638,200
1130,102,1.37555912076935e-08,1909,103
1130,275,1.3653015438549943e-08,1909,276
1130,127,1.3483223218753593e-08,1909,128
