row_index,col_index,amount,row_id,col_id
609,268,2.9581301577315064e-07,1388,269
1130,157,2.937814748571018e-07,1909,158
1130,332,2.8945877846733154e-07,1909,333
609,269,2.8936596598179947e-07,1388,270
1130,199,2.8631903307244914e-07,1909,200
1130,239,2.801251790323314e-07,1909,240
1859,109,2.75659131079088e-07,2638,110
1859,351,2.748306417528486e-07,2638,352
1130,2,2.700233581553895e-07,1909,3
1130,261,2.697865892240457e-07,1909,262
1859,280,2.6878771532602053e-07,2638,281
1859,42,2.6692403124504115e-07,2638,43
1130,66,2.630316418783179e-07,1909,67
609,334,2.617521073971975e-07,1388,335
1859,143,2.582484964786917e-07,2638,144
609,166,2.5570728413005333e-07,1388,167
1711,347,2.549320914681178e-07,2490,348
1130,308,2.534485552605514e-07,1909,309
100,20,2.5229786020295346e-07,877,21
1130,77,2.4817864283984856e-07,1909,78
609,113,2.480238268360186e-07,1388,114
1130,95,2.46889258228656e-07,1909,96
609,42,2.468124058801264e-07,1388,43
1859,21,2.449067086275125e-07,2638,22
1859,134,2.438296415812103e-07,2638,135
1130,248,2.425338388890359e-07,1909,249
1130,250,2.415165403237551e-07,1909,251
1130,314,2.3635721505512198e-07,1909,315
609,13,2.3499135265403344e-07,1388,14
609,225,2.3115825290750033e-07,1388,226
609,328,2.3110780290454898e-07,1388,329
1130,263,2.2519109472303446e-07,1909,264
1130,203,2.2460530513521244e-07,1909,204
1859,209,2.2332139934866662e-07,2638,210
1130,336,2.217445083150211e-07,1909,337
1859,288,2.1892126825492962e-07,2638,289
609,150,2.1577149466492774e-07,1388,151
609,78,2.1370428476187802e-07,1388,79
1130,356,2.1088754555670374e-07,1909,357
1859,78,2.0783331352871627e-07,2638,79
1859,110,2.067298776565534e-07,2638,111
1859,270,2.0361173255824013e-07,2638,271
1859,218,2.025499120040127e-07,2638,219
609,310,2.0018215171561923e-07,1388,311
609,90,2.0007748588448023e-07,1388,91
1859,242,1.9931127051390408e-07,2638,243
1859,11,1.980667972392819e-07,2638,12
1859,84,1.9768864733346833e-07,2638,85
1130,383,1.9599761938739174e-07,1909,384
1859,310,1.9541837101615142e-07,2638,311
609,201,1.9411678756532754e-07,1388,202
1859,301,1.8998639328487144e-07,2638,302
609,159,1.8661104476721685e-07,1388,160
609,77,1.8553236881219722e-07,1388,78
609,161,1.8414863588891308e-07,1388,162
609,94,1.82408553549007e-07,1388,95
1130,271,1.823213230783942e-07,1909,272
1130,268,1.8109249238975935e-07,1909,269
1130,33,1.8099042250490435e-07,1909,34
1859,254,1.8045795543825411e-07,2638,255
1130,219,1.7979267722116233e-07,1909,220
1130,340,1.7904887567551336e-07,1909,341
1859,103,1.788579831100087e-07,2638,104
1859,70,1.7875045423358746e-07,2638,71
1130,148,1.784437404999505e-07,1909,149
609,18,1.7480034600000467e-07,1388,19
1130,194,1.7434469457130738e-07,1909,195
1130,119,1.725581058913832e-07,1909,120
1859,309,1.7153561423764704e-07,2638,310
1130,76,1.6885078300546208e-07,1909,77
609,118,1.6764448907640154e-07,1388,119
1859,100,1.5942070883893103e-07,2638,101
1859,287,1.5907654581743903e-07,2638,288
1130,15,1.5833582987032255e-07,1909,16
1130,162,1.5807589770737743e-07,1909,163
609,91,1.577534256959235e-07,1388,92
609,202,1.5737056819287558e-07,1388,203
609,203,1.5665870098781334e-07,1388,204
1859,182,1.5656633594817651e-07,2638,183
1859,201,1.5527190902873345e-07,2638,202
1859,86,1.5392518135588644e-07,2638,87
1130,190,1.5221964917476647e-07,1909,191
1130,358,1.5207460339390384e-07,1909,359
1130,36,1.5057203522346437e-07,1909,37
1130,79,1.50186160443229e-07,1909,80
1130,80,1.4847840426259196e-07,1909,81
609,21,1.4726464047259762e-07,1388,22
609,301,1.467931415357376e-07,1388,302
609,47,1.4504930716481167e-07,1388,48
1130,273,1.4432206296264117e-07,1909,274
1859,153,1.4372044209439717e-07,2638,154
609,157,1.4287162046191296e-07,1388,158
1130,378,1.4259301721820778e-07,1909,379
1130,338,1.4249294409007186e-07,1909,339
1859,178,1.4172318263781883e-07,2638,179
1859,377,1.395584244795368e-07,2638,378
1859,106,1.352619377077381e-07,2638,107
609,294,1.3359547092668873e-07,1388,295
1130,294,1.245443549101613e-07,1909,295
609,109,1.2446357837522752e-07,1388,110
1130,24,1.2335335034861486e-07,1909,25
609,148,1.2258367931286444e-07,1388,149
1859,306,1.2215514697882984e-07,2638,307
1130,51,1.2096419050719242e-07,1909,52
1859,346,1.2035918726279154e-07,2638,347
609,363,1.1821250473927464e-07,1388,364
609,338,1.1806735646691843e-07,1388,339
1859,386,1.1798282506134003e-07,2638,387
1130,28,1.179789191998857e-07,1909,29
1130,40,1.1704588582450834e-07,1909,41
609,131,1.1397407799826278e-07,1388,132
1130,10,1.1263110214578294e-07,1909,11
609,64,1.1253536384090539e-07,1388,65
609,143,1.1176970423711556e-07,1388,144
1859,303,1.1129167692396128e-07,2638,304
609,367,1.1122291752430279e-07,1388,368
609,209,1.1094313229624697e-07,1388,210
1130,265,1.0976823902003155e-07,1909,266
609,303,1.091395875754787e-07,1388,304
1130,74,1.0621478746780874e-07,1909,75
609,288,1.0553118643026942e-07,1388,289
1130,163,1.0455497664416451e-07,1909,164
1859,256,1.0298417935742872e-07,2638,257
1130,122,1.0126601033260765e-07,1909,123
1859,328,1.0112366195248201e-07,2638,329
609,329,1.0067539543986381e-07,1388,330
609,273,1.0005703433900564e-07,1388,274
1859,289,9.871062248142501e-08,2638,290
1130,87,9.793827275703188e-08,1909,88
1859,157,9.792714987493715e-08,2638,158
1859,332,9.648625247519267e-08,2638,333
609,2,9.551166353041908e-08,1388,3
1130,1,9.547942894981249e-08,1909,2
1859,199,9.54396755793643e-08,2638,200
609,100,9.538163123558566e-08,1388,101
609,75,9.49137205536786e-08,1388,76
609,69,9.36006158751024e-08,1388,70
1859,239,9.337506634008516e-08,2638,240
1130,295,9.267000781699173e-08,1909,296
609,169,9.229405747062174e-08,1388,170
1130,317,9.030694121778815e-08,1909,318
1859,2,9.00077860517965e-08,2638,3
1859,261,8.99288672153719e-08,2638,262
1130,240,8.802238855971897e-08,1909,241
1859,66,8.76772095765665e-08,2638,67
403,75,8.676887117303984e-08,1182,76
609,309,8.563149031205009e-08,1388,310
609,70,8.483237689477257e-08,1388,71
1859,308,8.448285398712152e-08,2638,309
609,242,8.39429926692985e-08,1388,243
1130,370,8.36095608235824e-08,1909,371
1859,77,8.27262172275606e-08,2638,78
609,358,8.188465619893027e-08,1388,359
609,218,8.147574669169764e-08,1388,219
609,130,8.133250127457421e-08,1388,131
1859,248,8.08446110031513e-08,2638,249
1859,250,8.05055134412517e-08,2638,251
609,134,7.968338314888523e-08,1388,135
1859,314,7.878573835170733e-08,2638,315
609,261,7.810112500814876e-08,1388,262
1130,278,7.743967902957418e-08,1909,279
1130,71,7.729011594512086e-08,1909,72
609,239,7.643673483506944e-08,1388,240
1130,16,7.562221347736346e-08,1909,17
1711,161,7.513664083829669e-08,2490,162
1859,263,7.506369824101149e-08,2638,264
1859,203,7.486843929907518e-08,2638,204
609,280,7.480684852269745e-08,1388,281
1859,336,7.391483769745433e-08,2638,337
609,28,7.367103422793912e-08,1388,29
609,370,7.353926079160854e-08,1388,371
1130,286,7.19680738510721e-08,1909,287
1130,105,7.185760586422068e-08,1909,106
609,378,7.134515518005186e-08,1388,379
1130,244,7.042756404544253e-08,1909,245
1859,356,7.029584459310811e-08,2638,357
1130,82,6.900373928213277e-08,1909,83
609,224,6.654938189266333e-08,1388,225
1859,383,6.533253680581617e-08,2638,384
609,386,6.43402119852272e-08,1388,387
1130,177,6.412773591024573e-08,1909,178
1130,146,6.387867560818836e-08,1909,147
1130,93,6.370985334731496e-08,1909,94
609,178,6.344997274364561e-08,1388,179
1130,167,6.309153220242382e-08,1909,168
1130,57,6.166939991906792e-08,1909,58
1130,65,6.164433494811987e-08,1909,66
1859,271,6.077377205648448e-08,2638,272
609,110,6.041811926156332e-08,1388,111
1859,33,6.033014369369081e-08,2638,34
1130,249,6.011269841245958e-08,1909,250
1859,219,5.993089042544625e-08,2638,220
609,86,5.986801512600308e-08,1388,87
1859,340,5.968296193758744e-08,2638,341
1859,148,5.948124683331683e-08,2638,149
609,182,5.867921754253085e-08,1388,183
1130,85,5.849885357129228e-08,1909,86
1859,194,5.811489954249808e-08,2638,195
609,351,5.785325364246731e-08,1388,352
1130,72,5.778249119076632e-08,1909,73
609,84,5.772602519396149e-08,1388,85
1859,119,5.751936979420505e-08,2638,120
609,154,5.702603312549992e-08,1388,155
609,256,5.686086026253721e-08,1388,257
609,184,5.648347696336215e-08,1388,185
1859,76,5.628359722387487e-08,2638,77
1130,62,5.612039392445541e-08,1909,63
1130,49,5.483474347523569e-08,1909,50
1130,48,5.41284258735614e-08,1909,49
609,287,5.40187407138452e-08,1388,288
1130,32,5.381606304639776e-08,1909,33
1130,156,5.3397784635150074e-08,1909,157
1859,15,5.277861160292631e-08,2638,16
1859,162,5.269196770924331e-08,2638,163
609,199,5.228283563758156e-08,1388,200
609,106,5.179089157952411e-08,1388,107
403,373,5.156484801239768e-08,1182,374
609,377,5.1519189382591247e-08,1388,378
609,270,5.1479180930275135e-08,1388,271
609,332,5.135296765407674e-08,1388,333
1859,190,5.0739883058255494e-08,2638,191
1859,358,5.0691534464634615e-08,2638,359
1859,36,5.019067468025204e-08,2638,37
1859,79,5.006205673368472e-08,2638,80
1859,80,4.9492803113608114e-08,2638,81
609,248,4.9205354427536747e-08,1388,249
609,383,4.892674830652943e-08,1388,384
1130,59,4.888256274425644e-08,1909,60
609,11,4.8830046998272846e-08,1388,12
609,200,4.867710144283367e-08,1388,201
609,66,4.8246531183360545e-08,1388,67
1859,273,4.81073568492003e-08,2638,274
1859,378,4.7531006733366287e-08,2638,379
1859,338,4.749764966426076e-08,2638,339
1130,267,4.666357473889951e-08,1909,268
609,162,4.64581286883137e-08,1388,163
609,98,4.6312009320254334e-08,1388,99
1130,331,4.590110562979457e-08,1909,332
609,308,4.5720087141025566e-08,1388,309
1130,253,4.516875005438192e-08,1909,254
609,346,4.499442119011043e-08,1388,347
609,104,4.455664017796958e-08,1388,105
609,289,4.454471801892979e-08,1388,290
1130,5,4.291450485643239e-08,1909,6
609,194,4.271645822583498e-08,1388,195
1130,238,4.2611569462072655e-08,1909,239
1130,291,4.2041884095643886e-08,1909,292
609,29,4.185377471908836e-08,1388,30
609,15,4.1805015870984456e-08,1388,16
1859,294,4.151478348256309e-08,2638,295
1859,24,4.1117783449538284e-08,2638,25
1859,51,4.032139683573081e-08,2638,52
609,306,4.021075775306999e-08,1388,307
1130,192,4.002396771945539e-08,1909,193
1859,28,3.93263063999619e-08,2638,29
1859,40,3.901529314629101e-08,2638,41
1130,133,3.866457324557032e-08,1909,134
1130,337,3.846271600829704e-08,1909,338
403,265,3.824333638543971e-08,1182,266
1130,212,3.8172444557327194e-08,1909,213
609,10,3.781035175840536e-08,1388,11
1859,10,3.7543699415804624e-08,2638,11
609,79,3.7306032489480634e-08,1388,80
1130,127,3.720858235900511e-08,1909,128
609,212,3.688453411952923e-08,1388,213
1859,265,3.6589410156969396e-08,2638,266
1130,347,3.653766703236772e-08,1909,348
609,254,3.640603915936552e-08,1388,255
1859,74,3.540492645640033e-08,2638,75
1859,163,3.485165888138817e-08,2638,164
1859,122,3.375533677753589e-08,2638,123
1130,387,3.366985453495619e-08,1909,388
609,336,3.3501107545332796e-08,1388,337
1130,165,3.33189317739132e-08,1909,166
1859,87,3.26460915935706e-08,2638,88
1130,342,3.216147498252895e-08,1909,343
1859,1,3.1826477201695035e-08,2638,2
609,244,3.12933676069308e-08,1388,245
609,265,3.128114618827412e-08,1388,266
609,153,3.104747093138739e-08,1388,154
1859,295,3.0890003317765004e-08,2638,296
609,20,3.088242022941711e-08,1388,21
1130,34,3.0484203808680585e-08,1909,35
1130,264,3.017783536309822e-08,1909,265
1859,317,3.010231373926272e-08,2638,318
609,190,2.985134706172196e-08,1388,191
609,51,2.9651771117532352e-08,1388,52
403,312,2.9479977664510575e-08,1182,313
1859,240,2.934079618657299e-08,2638,241
1130,232,2.9220663440348642e-08,1909,233
609,291,2.8846323773159286e-08,1388,292
609,250,2.7938890724843353e-08,1388,251
1859,370,2.7869852450342278e-08,2638,371
609,119,2.7577602631126085e-08,1388,120
609,271,2.741472016163505e-08,1388,272
609,59,2.7377775229819477e-08,1388,60
609,152,2.6907415723819204e-08,1388,153
609,195,2.6177239748035538e-08,1388,196
609,76,2.615415790293457e-08,1388,77
1859,278,2.5813226343191393e-08,2638,279
1859,71,2.576337302692582e-08,2638,72
1130,125,2.5252557393779177e-08,1909,126
609,142,2.5214581598627234e-08,1388,143
1859,16,2.5207404492454485e-08,2638,17
1130,344,2.5108954555511403e-08,1909,345
1130,108,2.5009194003176448e-08,1909,109
1130,312,2.4900310155939362e-08,1909,313
609,54,2.4722426885043635e-08,1388,55
1130,172,2.4616706816078066e-08,1909,173
1130,217,2.4455784602020274e-08,1909,218
1130,0,2.4394231079874953e-08,1909,1
1859,286,2.3989357294113972e-08,2638,287
1859,105,2.395253422846317e-08,2638,106
609,227,2.3608063445900738e-08,1388,228
609,163,2.3518784312775506e-08,1388,164
1859,244,2.3475854681814176e-08,2638,245
609,314,2.339923210829325e-08,1388,315
1859,82,2.3001245784263618e-08,2638,83
609,240,2.2878509328385186e-08,1388,241
609,387,2.1909617613903986e-08,1388,388
609,80,2.149758208270191e-08,1388,81
1859,177,2.1375911430297982e-08,2638,178
1859,146,2.129289186939612e-08,2638,147
1859,93,2.1236616396207794e-08,2638,94
1859,167,2.1030511776509707e-08,2638,168
609,1,2.0988838661216486e-08,1388,2
1130,138,2.0764614715119878e-08,1909,139
609,87,2.0644560652445106e-08,1388,88
1859,57,2.0556466221841858e-08,2638,58
1130,277,2.054935572711084e-08,1909,278
1859,65,2.0548113180644168e-08,2638,66
1130,123,2.0288989132788343e-08,1909,124
609,340,2.028642816795901e-08,1388,341
1130,299,2.0219750971916e-08,1909,300
1859,249,2.0037566137486528e-08,2638,250
609,219,1.9654708953685234e-08,1388,220
1859,85,1.94996170855951e-08,2638,86
403,305,1.939553543169842e-08,1182,306
1859,72,1.9260829289952892e-08,2638,73
609,192,1.91642566053502e-08,1388,193
609,33,1.9156130010652377e-08,1388,34
1130,375,1.889830866615653e-08,1909,376
1859,62,1.870679797481847e-08,2638,63
609,263,1.8595399816702815e-08,1388,264
1859,49,1.8278247825078564e-08,2638,50
609,24,1.8152364404924107e-08,1388,25
1859,48,1.8042808092982343e-08,2638,49
1859,32,1.7938688406832064e-08,2638,33
1859,156,1.7799261545050025e-08,2638,157
609,74,1.7466064867994405e-08,1388,75
1130,364,1.7230322698453283e-08,1909,365
1130,19,1.7173109139695605e-08,1909,20
609,72,1.7172747172684428e-08,1388,73
609,156,1.6821908181295015e-08,1388,157
609,290,1.6567296132802058e-08,1388,291
1130,160,1.64047463071117e-08,1909,161
1130,170,1.6403848106540777e-08,1909,171
1859,59,1.6294187581418814e-08,2638,60
609,221,1.6120066814134557e-08,1388,222
609,356,1.561133300903147e-08,1388,357
1859,267,1.55545249129665e-08,2638,268
609,40,1.534149844634623e-08,1388,41
1859,331,1.530036804730844e-08,2638,332
609,57,1.528020993936976e-08,1388,58
1859,253,1.505625060609345e-08,2638,254
1130,345,1.4872077871026147e-08,1909,346
609,36,1.484578510424375e-08,1388,37
1130,305,1.471875081878835e-08,1909,306
609,317,1.4564437943071345e-08,1388,318
1130,102,1.4503132973033141e-08,1909,103
1859,5,1.430483495214413e-08,2638,6
609,167,1.4217937756578221e-08,1388,168
1859,238,1.4203856115722409e-08,2638,239
1859,291,1.4013961906263302e-08,2638,292
1130,313,1.3780177953430796e-08,1909,314
609,105,1.3631479738809594e-08,1388,106
1130,107,1.3625151152251558e-08,1909,108
1130,9,1.3482296892001746e-08,1909,10
1130,283,1.3462089281118107e-08,1909,284
1859,192,1.3341322128887323e-08,2638,193
609,71,1.330366436466865e-08,1388,72
1130,246,1.3209438366613487e-08,1909,247
609,16,1.2946699956908056e-08,1388,17
609,82,1.2925291406323531e-08,1388,83
1859,133,1.2888191081856773e-08,2638,134
1859,337,1.2820905597953855e-08,2638,338
1859,212,1.2724148185775732e-08,2638,213
1859,127,1.2402861192140326e-08,2638,128
1130,231,1.2381326196000315e-08,1909,232
609,65,1.1851473846554058e-08,1388,66
1130,320,1.1681481522485211e-08,1909,321
609,146,1.1474084816075553e-08,1388,147
1130,210,1.1241147277429082e-08,1909,211
1859,387,1.1223284844985396e-08,2638,388
609,133,1.1112268443751176e-08,1388,134
1859,165,1.1106310591304401e-08,2638,166
609,235,1.1069152760940802e-08,1388,236
1130,88,1.0934932329928265e-08,1909,89
609,93,1.0907243692408583e-08,1388,94
1130,262,1.0733525674502252e-08,1909,263
1859,342,1.0720490751169759e-08,2638,343
609,8,1.0703437115748224e-08,1388,9
1130,266,1.022614397790175e-08,1909,267
1859,34,1.0161400934788202e-08,2638,35
1130,38,1.0150717551636919e-08,1909,39
609,278,1.0134638182567842e-08,1388,279
1859,264,1.0059277830586998e-08,2638,265
1859,232,9.74022134509534e-09,2638,233
609,286,9.65019563214313e-09,1388,287
609,108,9.568788895907795e-09,1388,109
609,177,9.534877660802974e-09,1388,178
609,249,9.515715087052404e-09,1388,250
1130,101,9.432861639182692e-09,1909,102
