row_index,col_index,amount,row_id,col_id
1043,289,1.7327458896054829e-10,1822,290
948,162,1.723677855481895e-10,1727,163
1445,276,1.7225906026992016e-10,2224,277
1445,339,1.719863151914763e-10,2224,340
257,11,1.7068862486915045e-10,1035,12
1843,324,1.6938380677909707e-10,2622,325
1043,369,1.6884341794895965e-10,1822,370
1445,134,1.6725363427820543e-10,2224,135
55,280,1.6436541672844204e-10,832,281
1843,217,1.6410617505376427e-10,2622,218
948,169,1.6166433580504721e-10,1727,170
55,252,1.6092413409251236e-10,832,253
55,20,1.608753324144882e-10,832,21
257,111,1.6086751452441734e-10,1035,112
1843,171,1.5845253861236823e-10,2622,172
948,222,1.5812247078382765e-10,1727,223
257,240,1.5811520047934707e-10,1035,241
55,32,1.5763125822830076e-10,832,33
1445,119,1.521600172011664e-10,2224,120
55,150,1.5192905846742567e-10,832,151
1043,192,1.5176428411160612e-10,1822,193
55,296,1.517299691580307e-10,832,297
1445,321,1.5109098103999375e-10,2224,322
1445,202,1.5093750317898902e-10,2224,203
257,198,1.4942403432202048e-10,1035,199
