row_index,col_index,amount,row_id,col_id
609,73,1.2582709221178495e-05,1388,74
190,347,1.1117214955816815e-05,968,348
1388,347,9.746173780366206e-06,2167,348
1388,154,9.678819750480973e-06,2167,155
609,141,9.399714236608648e-06,1388,142
609,321,8.308285508198391e-06,1388,322
609,362,8.039458278703865e-06,1388,363
1130,260,7.797134246326883e-06,1909,261
1141,268,7.475414681502841e-06,1920,269
1859,86,7.427126372185223e-06,2638,87
1141,257,6.969209153018598e-06,1920,258
609,374,6.619385878797623e-06,1388,375
1130,221,6.350636489745529e-06,1909,222
609,67,5.816401858520711e-06,1388,68
403,159,5.62972415663121e-06,1182,160
609,122,5.6216236715210215e-06,1388,123
609,111,5.345600295400499e-06,1388,112
609,213,5.318098489120551e-06,1388,214
609,319,5.234436647247896e-06,1388,320
609,369,5.061830042530005e-06,1388,370
609,324,4.91006468098706e-06,1388,325
609,214,4.718827644402086e-06,1388,215
609,241,4.657396088072556e-06,1388,242
609,43,4.494405232394819e-06,1388,44
1711,95,4.4195157568542494e-06,2490,96
1130,269,4.211712698696812e-06,1909,270
100,161,4.1955943401937955e-06,877,162
1141,95,4.192408104149935e-06,1920,96
1130,197,3.7871468272431013e-06,1909,198
609,4,3.735598091487556e-06,1388,5
609,296,3.7023025467867126e-06,1388,297
1130,373,3.522148834051735e-06,1909,374
609,126,3.5163254592506182e-06,1388,127
609,285,3.4051401766879863e-06,1388,286
436,268,3.034544381111515e-06,1215,269
609,86,2.8887236648087084e-06,1388,87
1130,114,2.639420373583386e-06,1909,115
1130,288,2.620604631124448e-06,1909,289
403,167,2.606300457421941e-06,1182,168
1859,260,2.599044840240699e-06,2638,261
609,318,2.594176162856139e-06,1388,319
1130,131,2.567525537841702e-06,1909,132
1141,347,2.5664949466112135e-06,1920,348
609,7,2.546230074839884e-06,1388,8
1130,339,2.488187209528568e-06,1909,340
609,115,2.321754096832076e-06,1388,116
609,216,2.186744759750789e-06,1388,217
609,300,2.1819241921252003e-06,1388,301
403,363,2.048878698113274e-06,1182,364
1130,154,1.989073527471744e-06,1909,155
1130,113,1.9568755829993545e-06,1909,114
1130,384,1.9338943980139176e-06,1909,385
1130,89,1.912364433043613e-06,1909,90
609,60,1.884229155932781e-06,1388,61
1130,87,1.8641837574203902e-06,1909,88
609,147,1.8055068917820914e-06,1388,148
609,304,1.7627806738682007e-06,1388,305
609,189,1.6910322539862038e-06,1388,190
609,381,1.6599241993834313e-06,1388,382
609,361,1.6380048486724273e-06,1388,362
190,95,1.6138057834752317e-06,968,96
609,155,1.5846349612117908e-06,1388,156
1130,91,1.4590929683152452e-06,1909,92
1859,269,1.4039042328989371e-06,2638,270
609,139,1.3807757236720496e-06,1388,140
1130,109,1.2829349215795581e-06,1909,110
609,205,1.2749105448322846e-06,1388,206
609,283,1.2746013788099335e-06,1388,284
1859,197,1.2623822441558155e-06,2638,198
1130,340,1.2508129509073573e-06,1909,341
609,343,1.2499760517556971e-06,1388,344
609,179,1.2480036365880838e-06,1388,180
1130,351,1.2266485523037543e-06,1909,352
1130,47,1.2021471059017415e-06,1909,48
1859,373,1.1740496633542433e-06,2638,374
1130,201,1.1288297720284977e-06,1909,202
1130,363,1.1023826919627038e-06,1909,364
1130,134,1.091924885587468e-06,1909,135
609,260,1.0887055384335344e-06,1388,261
1130,230,1.054440282242954e-06,1909,231
609,211,1.047977163134003e-06,1388,212
1130,169,1.0471536353714559e-06,1909,170
436,347,1.0388715783106099e-06,1215,348
609,22,1.0279691593947629e-06,1388,23
403,227,1.0211297937225206e-06,1182,228
609,220,1.015612737013069e-06,1388,221
1130,369,1.0057257611986103e-06,1909,370
609,297,1.0036566806149783e-06,1388,298
1130,162,9.713343185713653e-07,1909,163
1130,161,9.611617145753594e-07,1909,162
609,75,9.440235021206148e-07,1388,76
926,268,9.343436191044984e-07,1705,269
609,175,9.322285827274861e-07,1388,176
1130,13,9.307821275508609e-07,1909,14
1130,143,8.941416933290819e-07,1909,144
1130,68,8.900771970943298e-07,1909,69
1859,114,8.79806791194462e-07,2638,115
1859,288,8.735348332688417e-07,2638,289
403,75,8.630138315302915e-07,1182,76
1859,131,8.558418645901324e-07,2638,132
403,195,8.535683190568441e-07,1182,196
609,279,8.445429486419112e-07,1388,280
609,335,8.41771054788974e-07,1388,336
403,184,8.399968819470228e-07,1182,185
609,52,8.32639701491939e-07,1388,53
1859,339,8.293957365095226e-07,2638,340
609,276,8.24532846393455e-07,1388,277
609,81,8.122223131224699e-07,1388,82
1130,159,8.077981529552251e-07,1909,160
1130,228,7.762343473447909e-07,1909,229
609,97,7.652648640719794e-07,1388,98
1219,268,7.513024467762839e-07,1998,269
1130,237,7.39549909704791e-07,1909,238
1130,250,7.359589087502093e-07,1909,251
1130,171,7.339094500675498e-07,1909,172
1130,354,7.072701412276181e-07,1909,355
609,44,6.733236608036587e-07,1388,45
1130,78,6.730081512199105e-07,1909,79
1130,42,6.599528501433947e-07,1909,43
1859,113,6.522918404005047e-07,2638,114
1859,384,6.446314995762957e-07,2638,385
1130,110,6.423310589513026e-07,1909,111
1859,89,6.374548322150658e-07,2638,90
1130,270,6.345859745882768e-07,1909,271
1130,218,6.316014812780694e-07,1909,219
609,282,6.226486209602632e-07,1388,283
1859,87,6.213945986465551e-07,2638,88
609,45,5.997117944984978e-07,1388,46
1130,306,5.978179839220511e-07,1909,307
1130,84,5.807625568648465e-07,1909,85
609,293,5.801921368823738e-07,1388,294
1130,332,5.709430161799295e-07,1909,333
609,95,5.564807035679096e-07,1388,96
609,197,5.450533680183098e-07,1388,198
1130,182,5.432167295186745e-07,1909,183
609,50,5.412661366498628e-07,1388,51
1130,377,5.01863313854829e-07,1909,378
1130,280,5.012995941499609e-07,1909,281
609,188,4.944567553802489e-07,1388,189
1859,91,4.863643338241748e-07,2638,92
609,372,4.839698786494569e-07,1388,373
1130,106,4.801482562642399e-07,1909,107
1130,264,4.7666883004515266e-07,1909,265
1130,386,4.70527255113659e-07,1909,387
609,201,4.704108982287049e-07,1388,202
1130,303,4.693014442762049e-07,1909,304
609,269,4.680433817957244e-07,1388,270
1130,310,4.6042994944068845e-07,1909,311
1130,202,4.582696842822716e-07,1909,203
1130,65,4.53407352290926e-07,1909,66
609,365,4.5218544493849574e-07,1388,366
609,354,4.515123946434609e-07,1388,355
1130,301,4.474959057073999e-07,1909,302
609,12,4.409803495255884e-07,1388,13
1130,242,4.3947448882813345e-07,1909,243
1130,261,4.3736082718350834e-07,1909,262
1859,109,4.2764500115377366e-07,2638,110
609,384,4.25223586222995e-07,1388,385
609,288,4.210882207921461e-07,1388,289
1859,340,4.169376739083016e-07,2638,341
609,339,4.162723019862693e-07,1388,340
1859,351,4.0888284083220116e-07,2638,352
1130,190,4.083035766467838e-07,1909,191
1859,47,4.007157019672471e-07,2638,48
1130,239,3.9848239789264654e-07,1909,240
609,87,3.9295419006258773e-07,1388,88
1130,356,3.8145166312774105e-07,1909,357
1859,201,3.762765658344261e-07,2638,202
1130,66,3.7337392050791007e-07,1909,67
1130,376,3.728991993199064e-07,1909,377
1130,346,3.721691265374699e-07,1909,347
1859,363,3.674609091567851e-07,2638,364
1130,103,3.6609098943279435e-07,1909,104
1130,225,3.6549799629670375e-07,1909,226
1859,134,3.6397497024532157e-07,2638,135
609,23,3.6254855155445396e-07,1388,24
1130,308,3.5397791549685397e-07,1909,309
1130,383,3.5366527125940126e-07,1909,384
1859,230,3.514801132681692e-07,2638,231
609,373,3.5003293703584054e-07,1388,374
1859,169,3.4905121179048526e-07,2638,170
1130,178,3.39442126739654e-07,1909,179
1859,369,3.3524192039953677e-07,2638,370
1130,248,3.31592057606578e-07,1909,249
609,352,3.2610982075425693e-07,1388,353
1130,336,3.246330690687253e-07,1909,337
1859,162,3.237781172926629e-07,2638,163
926,347,3.222937804534495e-07,1705,348
1859,161,3.203872280920645e-07,2638,162
1130,289,3.184428779201996e-07,1909,290
1859,13,3.102606873339145e-07,2638,14
609,382,3.01867226162147e-07,1388,383
1859,143,2.9804723110969396e-07,2638,144
1859,68,2.9669239903144325e-07,2638,69
1130,209,2.922599720985782e-07,1909,210
609,162,2.854728356823871e-07,1388,163
1130,271,2.813571061906427e-07,1909,272
1711,268,2.7967804510614173e-07,2490,269
1130,153,2.772185483756814e-07,1909,154
609,46,2.758959658370722e-07,1388,47
1130,2,2.7156960132164533e-07,1909,3
1859,159,2.6926604349194823e-07,2638,160
1859,228,2.587447824482636e-07,2638,229
1219,347,2.5790769953931395e-07,1998,348
1130,79,2.5187630846001137e-07,1909,80
1859,237,2.465166453393035e-07,2638,238
609,113,2.45461269307156e-07,1388,114
1859,250,2.453196362500698e-07,2638,251
1859,171,2.4463647473271714e-07,2638,172
609,228,2.42266022779651e-07,1388,229
609,114,2.401637225547087e-07,1388,115
1130,320,2.39109916597267e-07,1909,321
1859,354,2.3575670611827685e-07,2638,355
1130,80,2.3504847608170986e-07,1909,81
1130,16,2.3409203883495712e-07,1909,17
1130,265,2.33224068748092e-07,1909,266
609,347,2.3319359622434942e-07,1388,348
609,78,2.3067320513682533e-07,1388,79
1130,314,2.2954179233714616e-07,1909,315
1130,48,2.244955541667589e-07,1909,49
1859,78,2.2433605680529545e-07,2638,79
1130,93,2.2273175473717917e-07,1909,94
609,103,2.2272463361467653e-07,1388,104
1130,36,2.2255043980448097e-07,1909,37
609,131,2.206526980442373e-07,1388,132
1859,42,2.1998427532332887e-07,2638,43
1859,110,2.14110360821502e-07,2638,111
1859,270,2.1152864623366505e-07,2638,271
609,91,2.1117954021542188e-07,1388,92
1859,218,2.10533840953061e-07,2638,219
609,13,2.069176040712772e-07,1388,14
1130,328,2.0537372607152239e-07,1909,329
609,64,2.051814668062425e-07,1388,65
609,42,2.034093670588365e-07,1388,43
1130,256,1.997182483004531e-07,1909,257
1859,306,1.9927266130735038e-07,2638,307
1859,84,1.9358751895494886e-07,2638,85
609,109,1.930871178092994e-07,1388,110
1859,332,1.9031432489203973e-07,2638,333
609,258,1.8966918902008567e-07,1388,259
1130,187,1.8251479367153726e-07,1909,188
1859,182,1.8107225314874543e-07,2638,183
1130,51,1.79554451059696e-07,1909,52
609,171,1.781472834217352e-07,1388,172
1130,163,1.7782790233654857e-07,1909,164
1130,119,1.7673335720382823e-07,1909,120
1130,3,1.7198746271344749e-07,1909,4
1859,377,1.6728777128494297e-07,2638,378
1859,280,1.6709986132290853e-07,2638,281
1130,76,1.65752715859661e-07,1909,77
1859,106,1.6004942519005983e-07,2638,107
1859,264,1.5888960016225532e-07,2638,265
609,310,1.572179969338663e-07,1388,311
1859,386,1.5684241837121968e-07,2638,387
609,328,1.5645356935382875e-07,1388,329
1859,303,1.5643381475873497e-07,2638,304
609,69,1.5586403758811597e-07,1388,70
1130,24,1.5511543278120846e-07,1909,25
1859,310,1.5347664410603523e-07,2638,311
609,303,1.534087947770989e-07,1388,304
1859,202,1.5275656142742385e-07,2638,203
1859,65,1.5113579535980224e-07,2638,66
609,89,1.5060376639943645e-07,1388,90
1130,244,1.4943697711438292e-07,1909,245
1859,301,1.4916531468106566e-07,2638,302
1130,100,1.4870222823933184e-07,1909,101
1130,278,1.472996103558643e-07,1909,279
1859,242,1.464914962760445e-07,2638,243
1859,261,1.457869491071255e-07,2638,262
1130,287,1.4452346922321408e-07,1909,288
1130,127,1.4322823313430717e-07,1909,128
609,340,1.417184385235721e-07,1388,341
609,294,1.414795854856285e-07,1388,295
609,185,1.3772629192656349e-07,1388,186
1130,19,1.3639360697717215e-07,1909,20
1859,190,1.361011922155946e-07,2638,191
100,20,1.3547123414877068e-07,877,21
1859,239,1.3282747544192584e-07,2638,240
1130,294,1.3189431935858036e-07,1909,295
609,143,1.2899455882241844e-07,1388,144
1130,72,1.2812360444515817e-07,1909,73
609,47,1.2808897945872028e-07,1388,48
609,334,1.2765280093322718e-07,1388,335
1859,356,1.2715054727497127e-07,2638,357
609,261,1.266125671248971e-07,1388,262
609,264,1.25908145387362e-07,1388,265
1859,66,1.2445796728114035e-07,2638,67
1130,194,1.2432713128238562e-07,1909,195
1859,376,1.242997359058184e-07,2638,377
1130,212,1.2426316923161386e-07,1909,213
1859,346,1.240563833397383e-07,2638,347
1859,103,1.2203032981093144e-07,2638,104
1859,225,1.218326654322346e-07,2638,226
1130,11,1.210591057560863e-07,1909,12
609,212,1.2007062053468925e-07,1388,213
609,237,1.194271850762599e-07,1388,238
1130,70,1.1901540706148545e-07,1909,71
609,134,1.1894680573937667e-07,1388,135
609,68,1.186989770428994e-07,1388,69
1859,308,1.17992641618506e-07,2638,309
1859,383,1.1788841835790256e-07,2638,384
1130,15,1.1728206600493528e-07,1909,16
1130,263,1.1692821638139445e-07,1909,264
1130,74,1.1596511475432502e-07,1909,75
609,301,1.1525270189938449e-07,1388,302
1130,146,1.1466287371974342e-07,1909,147
609,230,1.1395526948246159e-07,1388,231
1859,178,1.1314737284163006e-07,2638,179
1859,248,1.105306831893395e-07,2638,249
609,239,1.0873243701041021e-07,1388,240
609,161,1.082342334718373e-07,1388,162
1859,336,1.0821102535424489e-07,2638,337
1130,238,1.080274023266322e-07,1909,239
1859,289,1.0614762597339987e-07,2638,290
1130,33,1.054928303069225e-07,1909,34
1130,10,1.0360354354901158e-07,1909,11
1130,378,1.0291616580097038e-07,1909,379
609,31,1.0166908414371164e-07,1388,32
609,332,1.0129116967001212e-07,1388,333
1130,28,1.0116838467832042e-07,1909,29
1130,148,1.001326818121438e-07,1909,149
1130,249,9.753078955467045e-08,1909,250
1859,209,9.741999069952608e-08,2638,210
609,2,9.60585949442068e-08,1388,3
609,363,9.505143538088995e-08,1388,364
1711,347,9.494619283835976e-08,2490,348
1130,337,9.399876007540291e-08,1909,338
1859,271,9.378569850960309e-08,2638,272
1130,77,9.351114881239953e-08,1909,78
1130,379,9.350480509560348e-08,1909,380
1859,153,9.240617972925115e-08,2638,154
609,329,9.231417733273755e-08,1388,330
1130,122,9.17737633519971e-08,1909,123
609,18,9.162426078255566e-08,1388,19
609,159,9.08417219598972e-08,1388,160
1859,2,9.052320044054843e-08,2638,3
1130,82,8.975952738168452e-08,1909,83
1130,199,8.942260981182765e-08,1909,200
1130,338,8.846076432405655e-08,1909,339
609,383,8.828521369674506e-08,1388,384
1130,1,8.81186803853593e-08,1909,2
609,221,8.726789839668353e-08,1388,222
609,65,8.717014113354666e-08,1388,66
1130,71,8.653090719326764e-08,1909,72
1130,273,8.639181919465936e-08,1909,274
609,351,8.607192615003507e-08,1388,352
609,386,8.55317241389452e-08,1388,387
609,118,8.54211079134917e-08,1388,119
609,250,8.513651074159839e-08,1388,251
609,218,8.4687283868985e-08,1388,219
1859,79,8.395877494160045e-08,2638,80
609,169,8.33893272640448e-08,1388,170
1130,49,8.162287536793923e-08,1909,50
403,265,8.125543958746142e-08,1182,266
609,190,8.007121182516833e-08,1388,191
1859,320,7.970330722440555e-08,2638,321
1130,40,7.871067511856649e-08,1909,41
1859,80,7.834949470693222e-08,2638,81
1859,16,7.803067961165237e-08,2638,17
1859,265,7.774135019460307e-08,2638,266
609,29,7.721791151766929e-08,1388,30
1859,314,7.651393077904872e-08,2638,315
609,320,7.536826858380467e-08,1388,321
1859,48,7.48318491843858e-08,2638,49
1130,295,7.480464662955402e-08,1909,296
1859,93,7.424391339941861e-08,2638,94
1859,36,7.418347442535632e-08,2638,37
1130,157,7.340002741224554e-08,1909,158
609,338,7.329716331906535e-08,1388,339
1130,105,7.228959470364565e-08,1909,106
609,154,7.207349042859214e-08,1388,155
609,77,6.990667992616118e-08,1388,78
609,148,6.878712877014776e-08,1388,149
609,66,6.84860436189346e-08,1388,67
1859,328,6.845791297289151e-08,2638,329
609,182,6.786374650134487e-08,1388,183
1130,192,6.742628096759293e-08,1909,193
609,248,6.727351859281292e-08,1388,249
1130,156,6.697524965729339e-08,1909,157
1859,256,6.657275167798859e-08,2638,257
609,265,6.64629063403468e-08,1388,266
609,244,6.639994329338876e-08,1388,245
1130,62,6.585983606780767e-08,1909,63
609,306,6.559612843843666e-08,1388,307
609,268,6.456431359895634e-08,1388,269
1130,286,6.428087934477096e-08,1909,287
609,308,6.385477765251924e-08,1388,309
1130,57,6.365277847377464e-08,1909,58
609,94,6.34796752993848e-08,1388,95
609,28,6.317382445074201e-08,1388,29
1130,59,6.303599929580854e-08,1909,60
609,110,6.257511232479454e-08,1388,111
609,79,6.256572322648562e-08,1388,80
609,377,6.175571558909584e-08,1388,378
609,242,6.169713617452822e-08,1388,243
609,106,6.128185480599794e-08,1388,107
1859,187,6.083826455717908e-08,2638,188
609,273,5.989457912617829e-08,1388,274
1859,51,5.985148368656534e-08,2638,52
1859,163,5.927596744551619e-08,2638,164
1859,119,5.891112025984492e-08,2638,120
1130,219,5.804676037728461e-08,1909,220
609,104,5.7588408384178e-08,1388,105
1859,3,5.7329154237815835e-08,2638,4
403,373,5.684688157202796e-08,1182,374
609,84,5.65284762031854e-08,1388,85
1130,309,5.623858003617012e-08,1909,310
609,112,5.622011853781409e-08,1388,113
1859,76,5.525090812227239e-08,2638,77
1130,251,5.487361196512881e-08,1909,252
609,270,5.3480815248621665e-08,1388,271
1130,133,5.290987405458577e-08,1909,134
609,90,5.264327377979809e-08,1388,91
1859,24,5.170514426040282e-08,2638,25
609,150,5.165017764841113e-08,1388,151
609,378,5.14931934455806e-08,1388,379
609,166,5.097019829553696e-08,1388,167
609,178,5.065648110064928e-08,1388,179
1859,244,4.98123257047943e-08,2638,245
1859,100,4.956740941311061e-08,2638,101
609,130,4.926157676367765e-08,1388,131
1859,278,4.909987011862143e-08,2638,279
609,336,4.904548681851662e-08,1388,337
1130,317,4.902154522784559e-08,1909,318
403,305,4.8660869581141373e-08,1182,306
609,209,4.8396969336567086e-08,1388,210
1859,287,4.817448610512553e-08,2638,288
609,289,4.7900782595649023e-08,1388,290
1859,127,4.774274594018219e-08,2638,128
609,280,4.650589778251097e-08,1388,281
609,346,4.637656077821974e-08,1388,347
1130,165,4.61424400376457e-08,1909,166
1130,344,4.5815497037756024e-08,1909,345
1859,19,4.5464536618259124e-08,2638,20
609,227,4.527809807799303e-08,1388,228
1130,254,4.510728152240617e-08,1909,255
1711,161,4.4161916744730057e-08,2490,162
609,51,4.401391406525143e-08,1388,52
1859,294,4.396477154425209e-08,2638,295
609,202,4.301001073048009e-08,1388,203
1859,72,4.2707865693855576e-08,2638,73
609,271,4.2306221792759506e-08,1388,272
609,367,4.2103392954587466e-08,1388,368
1130,326,4.1522655005360474e-08,1909,327
1859,194,4.144237805829912e-08,2638,195
1859,212,4.142105641053796e-08,2638,213
1130,358,4.096386082186989e-08,1909,359
1130,21,4.079389971074255e-08,1909,22
1859,11,4.0353038019502487e-08,2638,12
1130,240,4.017233462837885e-08,1909,241
609,16,4.007710498984885e-08,1388,17
609,163,4.00009278762535e-08,1388,164
1859,70,3.967180531357716e-08,2638,71
1130,268,3.952534826268543e-08,1909,269
1859,15,3.9094023220978214e-08,2638,16
1859,263,3.897607212713149e-08,2638,264
1859,74,3.865503530409319e-08,2638,75
1130,167,3.823829717952291e-08,1909,168
1859,146,3.822095790658114e-08,2638,147
609,93,3.813208474539016e-08,1388,94
609,72,3.807787135251321e-08,1388,73
1130,95,3.7198750506113436e-08,1909,96
609,224,3.71834450512462e-08,1388,225
1130,364,3.714574394576783e-08,1909,365
1130,305,3.6927426753057647e-08,1909,306
609,256,3.675694610641806e-08,1388,257
1859,238,3.600913316672062e-08,2638,239
609,187,3.5880173913898515e-08,1388,188
609,157,3.569585476224198e-08,1388,158
609,152,3.562795771929654e-08,1388,153
609,59,3.5304724695729664e-08,1388,60
1859,33,3.516427843522117e-08,2638,34
609,10,3.477979306226708e-08,1388,11
609,379,3.462321561270866e-08,1388,380
1859,10,3.453451332103429e-08,2638,11
1859,378,3.430538931771435e-08,2638,379
609,80,3.403170941306791e-08,1388,81
1130,177,3.402033832955978e-08,1909,178
1859,28,3.372279489277347e-08,2638,29
609,225,3.369903481045019e-08,1388,226
1130,85,3.3640923937458276e-08,1909,86
1859,148,3.337756060404793e-08,2638,149
1130,32,3.327110596706686e-08,1909,33
1130,331,3.2695872851262854e-08,1909,332
1859,249,3.2510263184890146e-08,2638,250
609,184,3.2474796807317186e-08,1388,185
609,192,3.228501880335251e-08,1388,193
1130,291,3.20710105486278e-08,1909,292
1859,337,3.13329206650795e-08,2638,338
1130,267,3.1301079317445514e-08,1909,268
1859,77,3.117038404809592e-08,2638,78
1859,379,3.116826836520116e-08,2638,380
609,15,3.096569257087115e-08,1388,16
1130,5,3.074961657015022e-08,1909,6
1859,122,3.05912544506657e-08,2638,123
609,194,3.046157913104601e-08,1388,195
1859,82,2.991984162400385e-08,2638,83
1859,199,2.9807535944497904e-08,2638,200
609,100,2.965624980830637e-08,1388,101
1859,338,2.9486922455899516e-08,2638,339
403,312,2.947915826326828e-08,1182,313
1859,1,2.9372894278643426e-08,2638,2
1859,71,2.8843636901274247e-08,2638,72
1859,273,2.879727457834983e-08,2638,274
609,119,2.824487595905757e-08,1388,120
609,356,2.8237651134001538e-08,1388,357
609,48,2.78723753048208e-08,1388,49
1859,49,2.720762512264641e-08,2638,50
1859,40,2.6236890274791037e-08,2638,41
609,76,2.5674282501216393e-08,1388,77
609,195,2.545803159875645e-08,1388,196
1859,295,2.4934882784670226e-08,2638,296
1130,312,2.4899618047373082e-08,1909,313
1130,387,2.486650012261784e-08,1909,388
1130,231,2.483327335417298e-08,1909,232
609,19,2.472686166246519e-08,1388,20
1859,157,2.4466673702689072e-08,2638,158
609,376,2.4451503845120453e-08,1388,377
1130,283,2.4301893464693856e-08,1909,284
1859,105,2.4096530501901395e-08,2638,106
1130,253,2.3966603357547193e-08,1909,254
1130,299,2.3954297829779825e-08,1909,300
1130,108,2.370957905059626e-08,1909,109
1130,203,2.29381319176451e-08,1909,204
609,24,2.282639144145163e-08,1388,25
609,137,2.2744098967117288e-08,1388,138
609,314,2.2724509070721245e-08,1388,315
1859,192,2.2475426240768564e-08,2638,193
1859,156,2.2325083219097797e-08,2638,157
609,127,2.228797235309133e-08,1388,128
1130,313,2.2218463309689883e-08,1909,314
609,358,2.2057014025486574e-08,1388,359
609,291,2.2004978461799726e-08,1388,292
1859,62,2.1953278689269227e-08,2638,63
609,36,2.1942560577658916e-08,1388,37
1859,286,2.1426959195442878e-08,2638,287
1859,57,2.1217592393305506e-08,2638,58
609,337,2.1207602140352118e-08,1388,338
609,156,2.1099218026596946e-08,1388,157
1859,59,2.1011999765269515e-08,2638,60
1130,210,2.0933666035692367e-08,1909,211
1130,170,2.074819824974038e-08,1909,171
609,146,2.0596099180031347e-08,1388,147
609,238,2.057786290608526e-08,1388,239
1130,217,2.0457196882631514e-08,1909,218
1130,359,2.0337570652181652e-08,1909,360
1130,138,2.012351460644313e-08,1909,139
609,153,1.9962213706106658e-08,1388,154
1130,35,1.9724103719660578e-08,1909,36
609,98,1.960800269377641e-08,1388,99
1130,160,1.9442034342194274e-08,1909,161
1130,342,1.9413645520520838e-08,1909,343
609,1,1.9370756465455798e-08,1388,2
1859,219,1.9348919485991778e-08,2638,220
609,200,1.9326646890324726e-08,1388,201
609,278,1.9277304272139317e-08,1388,279
609,74,1.906941834570186e-08,1388,75
609,70,1.882766427020942e-08,1388,71
609,3,1.8753604321269135e-08,1388,4
1859,309,1.874619223887261e-08,2638,310
609,251,1.8468550278544072e-08,1388,252
1859,251,1.829120356615537e-08,2638,252
1130,246,1.8037546377490083e-08,1909,247
1130,9,1.7646067859853995e-08,1909,10
1859,133,1.7636624684861922e-08,2638,134
1130,316,1.687098717001723e-08,1909,317
609,82,1.6813118534904563e-08,1388,83
609,20,1.6582303070722285e-08,1388,21
609,287,1.635894883537401e-08,1388,288
1859,317,1.634051507594853e-08,2638,318
609,199,1.632887468536666e-08,1388,200
609,387,1.6181106708287784e-08,1388,388
609,203,1.5998989637142e-08,1388,204
1130,125,1.5851168205675863e-08,1909,126
1130,292,1.583933034462675e-08,1909,293
609,57,1.5771643952752978e-08,1388,58
609,292,1.574599384126442e-08,1388,293
1130,34,1.5742688068199186e-08,1909,35
1130,232,1.5599784983673514e-08,1909,233
609,249,1.5438921062062122e-08,1388,250
1859,165,1.53808133458819e-08,2638,166
1859,344,1.5271832908058537e-08,2638,345
609,133,1.5206393720819923e-08,1388,134
1859,254,1.5035759711187615e-08,2638,255
609,71,1.489424789176029e-08,1388,72
1859,326,1.3840885001786824e-08,2638,327
609,105,1.3713428574165179e-08,1388,106
1859,358,1.365462027395663e-08,2638,359
1130,233,1.3616588222645308e-08,1909,234
1130,347,1.3607986189344927e-08,1909,348
1859,21,1.359796744230771e-08,2638,22
1130,38,1.3429795054079278e-08,1909,39
1859,240,1.3390778209459615e-08,2638,241
1130,172,1.2761808565322225e-08,1909,173
1859,167,1.2746099691596016e-08,2638,168
1130,275,1.2720276121489268e-08,1909,276
1130,262,1.2629000196557974e-08,1909,263
1859,364,1.2381915059518634e-08,2638,365
1130,0,1.2373970670248804e-08,1909,1
1859,305,1.2309141519909198e-08,2638,306
609,165,1.2292793025327158e-08,1388,166
609,49,1.2248500927417779e-08,1388,50
1130,375,1.1979206732518006e-08,1909,376
1130,123,1.1672950527896619e-08,1909,124
1859,177,1.134011249015972e-08,2638,178
1859,85,1.1213640868818406e-08,2638,86
1130,370,1.1178026521947268e-08,1909,371
609,33,1.1165421598462413e-08,1388,34
1859,32,1.1090369103725316e-08,2638,33
1859,331,1.089862393047896e-08,2638,332
1859,291,1.0690337262273333e-08,2638,292
609,364,1.0513088472755934e-08,1388,365
609,359,1.0487399495422678e-08,1388,360
609,240,1.0441470034806233e-08,1388,241
1859,267,1.0433693105815171e-08,2638,268
1130,277,1.0400219465309552e-08,1909,278
