row_index,col_index,amount,row_id,col_id
1859,106,1.5379516360853342e-07,2638,107
1130,86,1.5276658030382558e-07,1909,87
1859,306,1.5059247561938358e-07,2638,307
609,258,1.4981350578233196e-07,1388,259
1130,93,1.4857863490405472e-07,1909,94
1859,238,1.480785017619314e-07,2638,239
1859,248,1.4621418054773188e-07,2638,249
609,337,1.41907952532526e-07,1388,338
609,378,1.4072612717357063e-07,1388,379
609,10,1.3654990245423926e-07,1388,11
609,190,1.3646596727025403e-07,1388,191
1859,10,1.3558690291369068e-07,2638,11
1859,202,1.3553406478317378e-07,2638,203
1859,354,1.34820350026826e-07,2638,355
609,268,1.338244884557004e-07,1388,269
609,271,1.3184069711686477e-07,1388,272
1130,340,1.315255286232377e-07,1909,341
1130,146,1.3039213140366485e-07,1909,147
1130,11,1.2972037830983594e-07,1909,12
609,90,1.2940157463204545e-07,1388,91
609,237,1.2620891110379238e-07,1388,238
1130,36,1.2599688063817146e-07,1909,37
1130,265,1.2485054122530612e-07,1909,266
609,334,1.2390193146675217e-07,1388,335
1859,1,1.2363120026000895e-07,2638,2
609,383,1.2228518977935235e-07,1388,384
609,74,1.2184461434653724e-07,1388,75
1859,71,1.208508900819376e-07,2638,72
609,178,1.202746364007065e-07,1388,179
1859,287,1.1926527060254454e-07,2638,288
1859,171,1.1836529510967073e-07,2638,172
1859,249,1.1774246895549042e-07,2638,250
1130,15,1.1527852983712231e-07,1909,16
1859,286,1.1381771506941203e-07,2638,287
1859,194,1.1242323272595793e-07,2638,195
1711,161,1.1130470968567162e-07,2490,162
609,273,1.1050331496933779e-07,1388,274
1130,167,1.100314959193392e-07,1909,168
1859,328,1.0965914841247231e-07,2638,329
100,20,1.0850662938453854e-07,877,21
1711,347,1.0618303932977652e-07,2490,348
609,130,1.0388900988922299e-07,1388,131
1130,344,1.0169072827099378e-07,1909,345
609,28,1.013441434564127e-07,1388,29
1130,275,1.0060666314594115e-07,1909,276
609,134,9.87826328847524e-08,1388,135
1130,267,9.84853799460421e-08,1909,268
1859,356,9.777635354284389e-08,2638,357
1130,192,9.702986088589663e-08,1909,193
609,29,9.573116561180162e-08,1388,30
1859,250,9.404137738007621e-08,2638,251
1859,378,9.375345083162356e-08,2638,379
609,94,9.357794481051455e-08,1388,95
609,329,9.357143835168125e-08,1388,330
1859,263,9.288287410230156e-08,2638,264
1130,217,9.264405392893684e-08,1909,218
609,152,9.201532108435714e-08,1388,153
609,157,9.19826217592672e-08,1388,158
1859,278,9.153492140714102e-08,2638,279
609,256,9.045572750786627e-08,1388,257
1859,295,8.942644080817718e-08,2638,296
609,248,8.899196232019169e-08,1388,249
609,62,8.852180234270011e-08,1388,63
1859,312,8.777684703049736e-08,2638,313
1130,102,8.766338340635843e-08,1909,103
609,154,8.743812402891029e-08,1388,155
609,171,8.619506064350502e-08,1388,172
609,230,8.510982506828413e-08,1388,231
609,312,8.477426255471706e-08,1388,313
609,238,8.462128467484666e-08,1388,239
609,118,8.460025534052375e-08,1388,119
609,153,8.448407274924134e-08,1388,154
1130,358,8.44295689897186e-08,1909,359
1130,85,8.393688224445802e-08,1909,86
609,194,8.263495871381279e-08,1388,195
1130,77,8.260050328916942e-08,1909,78
1130,268,8.192543554544638e-08,1909,269
609,1,8.153196784253816e-08,1388,2
609,314,8.087503672048486e-08,1388,315
1130,122,7.930280067460972e-08,1909,123
609,31,7.854524684571974e-08,1388,32
1859,51,7.805583410187443e-08,2638,52
609,112,7.29620681354973e-08,1388,113
1130,254,7.13023434264554e-08,1909,255
1130,264,7.128630924991723e-08,1909,265
1130,156,7.012728026346531e-08,1909,157
609,110,6.959587457892745e-08,1388,111
1859,80,6.955814179815213e-08,2638,81
1859,16,6.950409301076259e-08,2638,17
1859,40,6.944593702959722e-08,2638,41
1859,76,6.900785279741786e-08,2638,77
1130,338,6.773823143595078e-08,1909,339
1130,95,6.341873805179017e-08,1909,96
1859,157,6.304678254356805e-08,2638,158
609,71,6.240485972629667e-08,1388,72
609,77,6.175014443208421e-08,1388,78
1859,303,6.149461481996848e-08,2638,304
609,367,6.148634492841181e-08,1388,368
1130,342,6.147623765838648e-08,1909,343
1130,70,6.097600836236885e-08,1909,71
609,166,6.037537241727118e-08,1388,167
609,303,6.030547013996232e-08,1388,304
1859,239,5.929122269606806e-08,2638,240
1130,299,5.9281768324073204e-08,1909,300
609,310,5.915504817601527e-08,1388,311
609,106,5.888713986276904e-08,1388,107
609,104,5.837814543229594e-08,1388,105
609,150,5.810805734064281e-08,1388,151
1859,133,5.791590954217265e-08,2638,134
1859,310,5.774732189092008e-08,2638,311
609,51,5.7401129643551146e-08,1388,52
609,227,5.734761281211503e-08,1388,228
1130,49,5.734368619359986e-08,1909,50
1859,240,5.674040802588174e-08,2638,241
609,200,5.643803849927792e-08,1388,201
609,338,5.612680661809876e-08,1388,339
609,249,5.591516357520558e-08,1388,250
1859,33,5.48587681772704e-08,2638,34
1130,59,5.462113412124422e-08,1909,60
1859,28,5.409847817634025e-08,2638,29
609,137,5.353115616506118e-08,1388,138
1859,273,5.3129921762803486e-08,2638,274
1859,72,5.282044043737483e-08,2638,73
1859,100,5.21344960903253e-08,2638,101
1859,219,5.1679255018193064e-08,2638,220
1859,86,5.092219530799848e-08,2638,87
609,84,5.015112550437837e-08,1388,85
609,133,4.9935412185393664e-08,1388,134
609,306,4.957169391819056e-08,1388,307
1859,93,4.952620840183742e-08,2638,94
609,294,4.949636935948883e-08,1388,295
609,239,4.853573491193165e-08,1388,240
609,102,4.81010500614462e-08,1388,103
609,72,4.7094133670248275e-08,1388,73
609,225,4.683523205826007e-08,1388,226
609,192,4.645979042939469e-08,1388,193
1130,309,4.6381915785585366e-08,1909,310
1130,160,4.629924302798753e-08,1909,161
1130,294,4.614298186542125e-08,1909,295
609,286,4.57854374069807e-08,1388,287
609,358,4.546114916926432e-08,1388,359
1130,65,4.4367916969726414e-08,1909,66
609,240,4.424337860710724e-08,1388,241
1130,212,4.4038676646715694e-08,1909,213
609,224,4.3960987971121565e-08,1388,225
1859,340,4.384184535661567e-08,2638,341
403,265,4.3498021728418695e-08,1182,266
1859,146,4.3464043801221615e-08,2638,147
1859,11,4.324012906875354e-08,2638,12
609,212,4.255284381683402e-08,1388,213
1859,36,4.199895709353826e-08,2638,37
1859,265,4.161684383384061e-08,2638,266
609,69,4.103666903111915e-08,1388,70
609,287,4.049974618030185e-08,1388,288
1130,317,3.90679967451265e-08,1909,318
1130,165,3.882418738323169e-08,1909,166
1859,15,3.842617781087729e-08,2638,16
609,202,3.8160858860648394e-08,1388,203
1130,262,3.771982825527327e-08,1909,263
609,376,3.682836930804422e-08,1388,377
1859,167,3.66771671243347e-08,2638,168
1130,291,3.598682907677163e-08,1909,292
609,278,3.593790629646902e-08,1388,279
1130,203,3.5891710812912026e-08,1909,204
609,16,3.5697790236862016e-08,1388,17
609,265,3.557921732752985e-08,1388,266
1130,244,3.481124345074398e-08,1909,245
1130,177,3.395897022534653e-08,1909,178
1859,344,3.389691067137368e-08,2638,345
1130,231,3.380139700914336e-08,1909,232
1859,275,3.353555266418498e-08,2638,276
1859,267,3.282845998201403e-08,2638,268
609,250,3.263642021428804e-08,1388,251
1859,192,3.234328588493789e-08,2638,193
1130,21,3.213917515628093e-08,1909,22
609,76,3.2066931888293345e-08,1388,77
609,100,3.119214132816695e-08,1388,101
1859,217,3.0881350242143455e-08,2638,218
609,59,3.059179079036631e-08,1388,60
609,15,3.043670389305824e-08,1388,16
609,80,3.021311723632906e-08,1388,81
1130,87,2.9749639385784712e-08,1909,88
1859,102,2.9221125942994257e-08,2638,103
1130,123,2.9097229720745254e-08,1909,124
1130,199,2.8541656644612102e-08,1909,200
1859,358,2.8143189663239536e-08,2638,359
1859,85,2.7978959641165175e-08,2638,86
1130,138,2.7943363856769142e-08,1909,139
1130,32,2.7764438824965284e-08,1909,33
1130,253,2.7706296531912605e-08,1909,254
1859,77,2.753350207743377e-08,2638,78
609,40,2.7307362040054458e-08,1388,41
1130,48,2.7205508270699254e-08,1909,49
609,295,2.6991535051268484e-08,1388,296
1859,122,2.6434266891536577e-08,2638,123
1130,27,2.5466431336571972e-08,1909,28
609,93,2.5436934684958394e-08,1388,94
609,290,2.528623501809193e-08,1388,291
609,203,2.5033909100215405e-08,1388,204
609,167,2.4796052744844486e-08,1388,168
609,291,2.4691750749235744e-08,1388,292
1859,254,2.3767446550114614e-08,2638,255
1859,264,2.3762101609810128e-08,2638,265
609,146,2.3421436979240316e-08,1388,147
1859,156,2.337576008782177e-08,2638,157
1130,34,2.3049901220674353e-08,1909,35
609,98,2.3010206461416055e-08,1388,99
609,263,2.3009713357196494e-08,1388,264
1859,338,2.2579411255533017e-08,2638,339
609,156,2.209220246975214e-08,1388,157
609,356,2.171421688439009e-08,1388,357
609,262,2.1683753711705585e-08,1388,263
403,305,2.0940820079311388e-08,1182,306
1130,387,2.0854017298489032e-08,1909,388
1130,359,2.0840245808829494e-08,1909,360
609,275,2.0616361241622273e-08,1388,276
1859,342,2.0492077480633722e-08,2638,343
1130,5,2.0461347154036338e-08,1909,6
1859,70,2.032533763717867e-08,2638,71
609,86,1.980579611532126e-08,1388,87
1859,299,1.9760589001456052e-08,2638,300
1130,331,1.9753463718433815e-08,1909,332
1859,49,1.9114562064533285e-08,2638,50
609,264,1.882969144073636e-08,1388,265
1859,59,1.820704470708141e-08,2638,60
609,33,1.741884953504478e-08,1388,34
1130,210,1.7296863231878577e-08,1909,211
609,219,1.6948533704658344e-08,1388,220
609,344,1.6473942837537937e-08,1388,345
1130,364,1.6037118236297553e-08,1909,365
1130,305,1.5891425827034966e-08,1909,306
609,244,1.546782219324804e-08,1388,245
1859,309,1.546063768261166e-08,2638,310
1859,160,1.5433081367984473e-08,2638,161
1859,294,1.53809934040335e-08,2638,295
1130,347,1.521848627677139e-08,1909,348
609,340,1.4901982369906876e-08,1388,341
1859,65,1.478930675869295e-08,2638,66
1859,212,1.4679558882238564e-08,2638,213
1130,170,1.4529924325420361e-08,1909,171
403,192,1.4060910530949746e-08,1182,193
403,153,1.3763942678354386e-08,1182,154
609,387,1.3570107475494868e-08,1388,388
609,371,1.3512029316781645e-08,1388,372
609,20,1.3281711242558176e-08,1388,21
1130,0,1.3266623773280966e-08,1909,1
1130,320,1.3250128785539481e-08,1909,321
1859,317,1.3022665581708834e-08,2638,318
1859,165,1.2941395794410562e-08,2638,166
1130,19,1.278606246263951e-08,1909,20
1859,262,1.2573276958546553e-08,2638,263
609,299,1.246961848853303e-08,1388,300
1130,125,1.2445114900757433e-08,1909,126
609,36,1.242277565673663e-08,1388,37
1130,172,1.2249835772623713e-08,1909,173
1859,291,1.19956101553817e-08,2638,292
1859,203,1.19639042840898e-08,2638,204
1859,244,1.160374781691466e-08,2638,245
1130,232,1.1467106360890132e-08,1909,233
1859,177,1.1319656455938523e-08,2638,178
1859,231,1.126713192384804e-08,2638,232
609,235,1.1236979596980702e-08,1388,236
609,342,1.1143259433769102e-08,1388,343
1130,108,1.1058262171579045e-08,1909,109
609,359,1.0746612125797714e-08,1388,360
1859,21,1.0713059072473213e-08,2638,22
609,11,1.0660128623617026e-08,1388,12
609,85,1.0423686829634757e-08,1388,86
1130,379,1.0408025249242576e-08,1909,380
609,165,1.0343139623505181e-08,1388,166
1130,35,1.0159150830021437e-08,1909,36
1130,227,1.0068336567100684e-08,1909,228
1130,246,1.003551104308173e-08,1909,247
1130,277,9.92327752918461e-09,1909,278
1859,87,9.916546666831953e-09,2638,88
1130,252,9.85814707478623e-09,1909,253
1130,9,9.787332177499118e-09,1909,10
609,27,9.732763864329311e-09,1388,28
1859,123,9.69907720418312e-09,2638,124
609,70,9.646110888744578e-09,1388,71
1130,233,9.629705539787324e-09,1909,234
