row_index,col_index,amount,row_id,col_id
1130,337,8.767055575268662e-07,1909,338
1130,240,8.718355027825821e-07,1909,241
609,293,8.629020703344568e-07,1388,294
1130,221,8.458066436696709e-07,1909,222
609,279,8.280453392088523e-07,1388,280
1859,110,8.093875361415747e-07,2638,111
1859,384,8.075573623251772e-07,2638,385
609,76,7.642846176751591e-07,1388,77
1859,159,7.558760348634818e-07,2638,160
1130,84,7.495107478506899e-07,1909,85
1130,202,7.43781469373062e-07,1909,203
1130,271,7.364585462854703e-07,1909,272
609,377,7.327299713831805e-07,1388,378
1711,268,7.302434034725025e-07,2490,269
1859,178,7.237125491532851e-07,2638,179
1859,119,7.175046055038916e-07,2638,120
609,143,6.959793348546752e-07,1388,144
1859,336,6.94993539635788e-07,2638,337
609,280,6.812172467468499e-07,1388,281
1130,354,6.791928889888697e-07,1909,355
1130,78,6.54613839027094e-07,1909,79
609,109,6.519564373522465e-07,1388,110
1130,74,6.511576991727937e-07,1909,75
1859,351,6.435831425347968e-07,2638,352
1130,201,6.349704720956486e-07,1909,202
609,269,6.345550593141936e-07,1388,270
1859,306,6.33225170895495e-07,2638,307
1859,332,6.228437175690759e-07,2638,333
1130,162,6.176162942607471e-07,1909,163
1130,148,6.163101723881168e-07,1909,149
609,131,6.142291748064219e-07,1388,132
609,346,6.074804984950139e-07,1388,347
1130,1,6.041671890439508e-07,1909,2
609,2,6.015321333838662e-07,1388,3
1859,68,5.933205303216982e-07,2638,69
1859,161,5.893893911674881e-07,2638,162
609,297,5.893508915631062e-07,1388,298
609,283,5.684421700956541e-07,1388,284
1859,2,5.668687316670191e-07,2638,3
1130,10,5.634940194035977e-07,1909,11
1859,369,5.61748719470481e-07,2638,370
609,114,5.614529978651218e-07,1388,115
1859,261,5.582394759018468e-07,2638,262
609,372,5.5607009542233e-07,1388,373
1859,239,5.501920823979343e-07,2638,240
1130,238,5.468813795025498e-07,1909,239
609,384,5.326957151712256e-07,1388,385
926,347,5.121724282354472e-07,1705,348
1130,250,5.09858352085507e-07,1909,251
609,261,4.848179727147839e-07,1388,262
1130,378,4.804724792626344e-07,1909,379
1859,153,4.659174736898245e-07,2638,154
609,363,4.646491902133854e-07,1388,364
609,289,4.6372571546775606e-07,1388,290
609,189,4.5752126582716385e-07,1388,190
609,45,4.568395540853383e-07,1388,46
609,239,4.503866820017643e-07,1388,240
1859,24,4.4391542702602525e-07,2638,25
609,276,4.4366613104438473e-07,1388,277
1859,42,4.422907826354289e-07,2638,43
609,46,4.4040835765298604e-07,1388,47
1859,13,4.395107970171672e-07,2638,14
609,354,4.3358822867864056e-07,1388,355
1130,286,4.3060968046683106e-07,1909,287
1130,194,4.280797916054557e-07,1909,195
1130,190,4.25506362986374e-07,1909,191
609,148,4.2338032321902634e-07,1388,149
609,314,4.232673174760199e-07,1388,315
1859,79,4.1933590428632976e-07,2638,80
609,89,4.1402093891372055e-07,1388,90
1219,347,4.0985343417989857e-07,1998,348
609,42,4.0896599549944887e-07,1388,43
609,263,4.016182440410983e-07,1388,264
1859,80,3.985998785814839e-07,2638,81
609,188,3.9453011744844346e-07,1388,189
1130,295,3.930833566604679e-07,1909,296
1130,171,3.896697732680531e-07,1909,172
609,12,3.874078754877578e-07,1388,13
609,195,3.853440407538354e-07,1388,196
1130,278,3.8502076130757767e-07,1909,279
1859,248,3.8406523292570837e-07,2638,249
1130,102,3.804183729473957e-07,1909,103
1130,328,3.784707260532566e-07,1909,329
403,312,3.7846481236611236e-07,1182,313
1130,71,3.742041840429894e-07,1909,72
1130,356,3.7241842228405037e-07,1909,357
609,347,3.705790731026287e-07,1388,348
1859,256,3.6471412080138815e-07,2638,257
1859,308,3.5436570700252115e-07,2638,309
609,270,3.5343693105545975e-07,1388,271
1130,62,3.5138356831574835e-07,1909,63
1130,57,3.5057015574761063e-07,1909,58
1859,82,3.487357027897808e-07,2638,83
609,119,3.440068444314337e-07,1388,120
1859,376,3.357597793209737e-07,2638,377
609,332,3.314966895423077e-07,1388,333
1859,230,3.2985815726763324e-07,2638,231
1130,93,3.2581511442087537e-07,1909,94
1859,187,3.243661797880195e-07,2638,188
609,178,3.2400868131334637e-07,1388,179
1859,105,3.234160166961655e-07,2638,106
1130,312,3.1967090742984276e-07,1909,313
1130,273,3.160593766033839e-07,1909,274
609,336,3.14998368933061e-07,1388,337
1859,146,3.1418446961058686e-07,2638,147
1130,11,3.135270485297346e-07,1909,12
1859,134,3.131105153532746e-07,2638,135
609,79,3.124873385153094e-07,1388,80
1130,40,2.979578999516805e-07,1909,41
1859,237,2.9774733064990353e-07,2638,238
1859,106,2.9356612235398387e-07,2638,107
609,13,2.931164817035741e-07,1388,14
1859,337,2.9223519181091546e-07,2638,338
609,213,2.911367464579884e-07,1388,214
1859,240,2.906118342608607e-07,2638,241
609,328,2.883187500155003e-07,1388,329
1130,249,2.873633644627024e-07,1909,250
1130,51,2.866218357683995e-07,1909,52
609,352,2.8630677407657186e-07,1388,353
609,184,2.8251427791546517e-07,1388,185
1130,16,2.7171739258067625e-07,1909,17
609,201,2.6460768268935966e-07,1388,202
609,225,2.6351155677926564e-07,1388,226
609,159,2.5500831707088696e-07,1388,160
1130,303,2.5100106459134626e-07,1909,304
1859,84,2.4983691595023e-07,2638,85
1859,202,2.479271564576873e-07,2638,203
1859,271,2.454861727926272e-07,2638,272
609,378,2.4040015606289976e-07,1388,379
609,68,2.373722422200388e-07,1388,69
609,110,2.3654864619359173e-07,1388,111
1130,310,2.3628712429228402e-07,1909,311
1130,219,2.354341109044085e-07,1909,220
609,248,2.3375789276377734e-07,1388,249
609,240,2.266048105442638e-07,1388,241
1859,354,2.2639762234136248e-07,2638,355
609,78,2.24368563889742e-07,1388,79
609,273,2.19120786169441e-07,1388,274
1859,78,2.1820461923280513e-07,2638,79
1859,74,2.170525498412244e-07,2638,75
609,64,2.160315779522989e-07,1388,65
1130,264,2.137426650955127e-07,1909,265
1130,100,2.132227727391369e-07,1909,101
1859,201,2.1165681005832227e-07,2638,202
609,102,2.0873621905071665e-07,1388,103
609,306,2.0844364383956644e-07,1388,307
1859,162,2.0587210514617876e-07,2638,163
609,185,2.0564998583766946e-07,1388,186
1859,148,2.0543672412937229e-07,2638,149
609,75,2.0391257232614905e-07,1388,76
1130,157,2.0268964235631708e-07,1909,158
1859,1,2.0138906861525836e-07,2638,2
609,256,2.013703346286453e-07,1388,257
1130,33,2.0135749363369791e-07,1909,34
609,161,1.9910940067534478e-07,1388,162
609,337,1.9779859482562085e-07,1388,338
1130,340,1.9612989365493697e-07,1909,341
609,24,1.959763858923283e-07,1388,25
609,82,1.9596810645059843e-07,1388,83
609,258,1.9447113026234568e-07,1388,259
1130,86,1.942569857701006e-07,1909,87
609,308,1.9177419132190017e-07,1388,309
609,187,1.9129925922924212e-07,1388,188
609,10,1.89165396426918e-07,1388,11
1859,10,1.87831333300012e-07,2638,11
403,75,1.86414183487037e-07,1182,76
609,105,1.8405730419795963e-07,1388,106
1859,238,1.8229378839791197e-07,2638,239
609,162,1.815159533800711e-07,1388,163
1130,344,1.8006662597949867e-07,1909,345
1130,15,1.7478328188791584e-07,1909,16
1130,122,1.7319719471489388e-07,1909,123
609,80,1.7313494223172066e-07,1388,81
1859,250,1.6995278402850236e-07,2638,251
609,146,1.6930435162670207e-07,1388,147
609,268,1.6857835261067653e-07,1388,269
609,334,1.6562626483987494e-07,1388,335
1130,36,1.6406642841280786e-07,1909,37
1859,378,1.6015749643674246e-07,2638,379
1711,347,1.5088352641901954e-07,2490,348
609,130,1.5010713479096965e-07,1388,131
1130,192,1.4755268855298872e-07,1909,193
609,237,1.442463469943179e-07,1388,238
1859,286,1.4353655622908093e-07,2638,287
1859,194,1.4269326718829112e-07,2638,195
1859,190,1.4183545432879133e-07,2638,191
609,365,1.372442300056381e-07,1388,366
609,351,1.3547753826724044e-07,1388,352
100,20,1.3413056091481498e-07,877,21
609,1,1.328115154721929e-07,1388,2
1859,295,1.3102778857404683e-07,2638,296
609,329,1.2989359514756555e-07,1388,330
1859,171,1.2988991984422554e-07,2638,172
1859,278,1.2834025376919257e-07,2638,279
1130,265,1.2806900259474772e-07,1909,266
1859,102,1.268061162480585e-07,2638,103
1130,267,1.2636034456876474e-07,1909,268
1859,328,1.2615691657616348e-07,2638,329
1859,71,1.2473473307481222e-07,2638,72
1859,356,1.2413946716190002e-07,2638,357
1130,358,1.1968316513436316e-07,1909,359
1859,62,1.1712785610524945e-07,2638,63
1859,57,1.1685671620721223e-07,2638,58
1130,167,1.1493523224799673e-07,1909,168
609,106,1.1240450545007011e-07,1388,107
609,271,1.1073748597348399e-07,1388,272
1859,93,1.0860503105104524e-07,2638,94
1130,160,1.0747461503063838e-07,1909,161
609,74,1.070770170913626e-07,1388,75
609,230,1.0694509812491714e-07,1388,231
1859,312,1.0655697541007056e-07,2638,313
1859,273,1.0535313107137784e-07,2638,274
609,194,1.048844794526257e-07,1388,195
1130,77,1.046432569555861e-07,1909,78
1859,11,1.0450902334396856e-07,2638,12
609,94,1.0423071796623054e-07,1388,95
609,238,1.041740318745022e-07,1388,239
1130,338,1.0403641958403482e-07,1909,339
609,154,1.0329584269699325e-07,1388,155
1130,268,1.0320125352644472e-07,1909,269
609,312,1.0291197868284455e-07,1388,313
1130,70,1.027667306288351e-07,1909,71
609,134,1.023243318615555e-07,1388,135
609,31,1.01196293854472e-07,1388,32
609,153,1.0065067300105531e-07,1388,154
609,90,9.944078545610354e-08,1388,91
1859,40,9.93192945653619e-08,2638,41
609,157,9.85718982736347e-08,1388,158
609,29,9.641159774431409e-08,1388,30
1859,249,9.578778815423415e-08,2638,250
1859,51,9.554061192279982e-08,2638,52
609,171,9.458743382153995e-08,1388,172
1130,217,9.371480482511958e-08,1909,218
1130,254,9.239335739694102e-08,1909,255
1130,275,9.148467672763626e-08,1909,276
1130,95,9.098251988139444e-08,1909,96
1859,16,9.057246419355876e-08,2638,17
1130,72,8.722226659991521e-08,1909,73
609,57,8.686294313437529e-08,1388,58
609,338,8.620290018575009e-08,1388,339
609,152,8.53452676865251e-08,1388,153
1130,133,8.51838983466455e-08,1909,134
1859,303,8.366702153044876e-08,2638,304
609,190,8.34447995862475e-08,1388,191
609,303,8.20491206160977e-08,1388,304
1130,203,8.133380523031464e-08,1909,204
1711,161,8.12409576310774e-08,2490,162
609,310,8.068238920518308e-08,1388,311
609,367,8.052796653287622e-08,1388,368
609,118,7.9991415908409e-08,1388,119
609,200,7.921770383902675e-08,1388,201
1859,310,7.876237183506e-08,2638,311
1859,219,7.847803437326914e-08,2638,220
609,77,7.822877553457238e-08,1388,78
609,112,7.801622556252886e-08,1388,113
609,166,7.718366461522107e-08,1388,167
1130,156,7.623604190656638e-08,1909,157
609,84,7.295356763808956e-08,1388,85
609,104,7.244561056836465e-08,1388,105
1859,264,7.124755061375388e-08,2638,265
1859,100,7.10742575797123e-08,2638,101
609,192,7.06511060087691e-08,1388,193
609,51,7.025918196002141e-08,1388,52
609,202,6.98061645272685e-08,1388,203
1130,49,6.77417754285605e-08,1909,50
1130,59,6.759585094123776e-08,1909,60
1859,157,6.756320831590599e-08,2638,158
1859,33,6.71191677249842e-08,2638,34
609,224,6.657294155603598e-08,1388,225
609,376,6.604866434570829e-08,1388,377
1130,19,6.598170853720357e-08,1909,20
1130,65,6.591228049928943e-08,1909,66
1859,340,6.53766349197552e-08,2638,341
609,227,6.496183978498824e-08,1388,228
1859,86,6.475233097222397e-08,2638,87
609,358,6.444346795002052e-08,1388,359
609,71,6.441039462144698e-08,1388,72
609,137,6.416582758613951e-08,1388,138
1130,299,6.267527342181818e-08,1909,300
1130,85,6.25412295206848e-08,1909,86
609,150,6.241759146819971e-08,1388,151
1130,309,6.004046466201218e-08,1909,310
1859,344,6.002221086918638e-08,2638,345
609,250,5.898095743244046e-08,1388,251
1130,342,5.8943178975593806e-08,1909,343
1859,15,5.826109577978809e-08,2638,16
1130,251,5.808203872170785e-08,1909,252
609,286,5.77404317669905e-08,1388,287
1859,122,5.7732398238297954e-08,2638,123
609,203,5.672906196986948e-08,1388,204
609,264,5.6458364499685844e-08,1388,265
609,294,5.605675379548478e-08,1388,295
609,93,5.578014490608218e-08,1388,94
1859,36,5.4688805409298624e-08,2638,37
609,62,5.2414707264250244e-08,1388,63
1130,294,5.225889913324647e-08,1909,295
1130,138,5.212107191525013e-08,1909,139
1130,291,5.059210985998846e-08,1909,292
609,278,5.03882009523687e-08,1388,279
609,69,4.983432358670235e-08,1388,70
1130,87,4.953337260595571e-08,1909,88
1859,192,4.9184227879833843e-08,2638,193
1130,317,4.7820293556135573e-08,1909,318
609,16,4.651865362111402e-08,1388,17
609,15,4.6147595773435324e-08,1388,16
609,249,4.548902270068618e-08,1388,250
403,265,4.461933607120082e-08,1182,266
1130,177,4.276677374813797e-08,1909,178
1859,265,4.268966420676624e-08,2638,266
609,100,4.252382689917918e-08,1388,101
1859,267,4.212011485625491e-08,2638,268
1130,165,4.1929465861757434e-08,1909,166
1130,21,4.0098040590242964e-08,1909,22
1859,358,3.989438837812105e-08,2638,359
609,295,3.9548047714129636e-08,1388,296
609,40,3.9054090854922995e-08,1388,41
1130,34,3.875958389949451e-08,1909,35
1859,167,3.831174598157108e-08,2638,168
609,59,3.785857184329052e-08,1388,60
1130,244,3.775218124011674e-08,1909,245
1130,199,3.7143444535789255e-08,1909,200
1130,262,3.694050787931486e-08,1909,263
1130,330,3.6729692870551955e-08,1909,331
609,265,3.649639666371691e-08,1388,266
1859,160,3.5824872509427416e-08,2638,161
1859,77,3.488108689470719e-08,2638,78
609,291,3.4712915769150436e-08,1388,292
1859,338,3.4678807721194514e-08,2638,339
1859,70,3.4255579431944915e-08,2638,71
1130,32,3.3951344348823396e-08,1909,33
1130,253,3.352226567996054e-08,1909,254
1130,48,3.290787990992007e-08,1909,49
1859,217,3.1238267195199855e-08,2638,218
1859,254,3.079778416795576e-08,2638,255
1859,275,3.049489068050218e-08,2638,276
1130,231,2.927221639751146e-08,1909,232
609,344,2.917087283935522e-08,1388,345
1130,127,2.9157270335119507e-08,1909,128
1859,72,2.907408719567611e-08,2638,73
1130,212,2.865621845972655e-08,1909,213
1859,133,2.8394632782215163e-08,2638,134
609,212,2.7689378549679022e-08,1388,213
609,356,2.756894909856663e-08,1388,357
1859,203,2.7111269950559872e-08,2638,204
609,72,2.5922141833652507e-08,1388,73
609,167,2.5901130010551555e-08,1388,168
609,290,2.5835225507112016e-08,1388,291
609,11,2.5764946940927673e-08,1388,12
609,219,2.5737360381500215e-08,1388,220
609,98,2.5635429763012356e-08,1388,99
1859,156,2.541201396885546e-08,2638,157
609,86,2.5184920985255107e-08,1388,87
1130,5,2.469694736699731e-08,1909,6
1130,320,2.469099171036044e-08,1909,321
609,133,2.448200681024157e-08,1388,134
609,156,2.4016646117813504e-08,1388,157
1130,331,2.3894793522488138e-08,1909,332
403,305,2.3414278173613087e-08,1182,306
1859,49,2.2580591809520168e-08,2638,50
1859,59,2.253195031374592e-08,2638,60
1130,144,2.2251649149106648e-08,1909,145
609,340,2.2221725683611506e-08,1388,341
1859,19,2.1993903309757517e-08,2638,20
1859,65,2.197076180371823e-08,2638,66
609,160,2.1905575621601327e-08,1388,161
1130,123,2.1680782482882893e-08,1909,124
1130,347,2.162510030502397e-08,1909,348
1130,27,2.1422565911524973e-08,1909,28
403,192,2.1382336668342377e-08,1182,193
609,33,2.131179248759257e-08,1388,34
609,262,2.1235750847524103e-08,1388,263
1859,299,2.0891757342189467e-08,2638,300
1859,85,2.0847075682080413e-08,2638,86
1130,210,2.007365399184295e-08,1909,211
1859,309,2.001348703934964e-08,2638,310
1859,342,1.9647724658015953e-08,2638,343
609,251,1.954839519392091e-08,1388,252
1859,251,1.9360679126994714e-08,2638,252
1130,170,1.8829744256277857e-08,1909,171
609,275,1.8747079810747854e-08,1388,276
1130,305,1.7768466730543233e-08,1909,306
609,235,1.7707202722975836e-08,1388,236
1859,294,1.7419632420263353e-08,2638,295
1859,138,1.737369063841671e-08,2638,139
1859,291,1.6864037271080053e-08,2638,292
609,244,1.6774581110716403e-08,1388,245
1130,0,1.657280641365945e-08,1909,1
1859,87,1.6511124543151458e-08,2638,88
1130,284,1.6429469937951063e-08,1909,285
609,20,1.6418198491444263e-08,1388,21
403,153,1.6397766450443254e-08,1182,154
609,70,1.6257201905188405e-08,1388,71
1130,364,1.6234155812328983e-08,1909,365
609,36,1.6176276925675576e-08,1388,37
609,371,1.612549751393805e-08,1388,372
1859,317,1.5940097852045192e-08,2638,318
1130,125,1.5904887425097755e-08,1909,126
1130,172,1.491933183002632e-08,1909,173
1859,177,1.4255590889397535e-08,2638,178
1859,165,1.3976488620585811e-08,2638,166
1130,232,1.3905203601170773e-08,1909,233
1130,370,1.3560593580698769e-08,1909,371
1130,108,1.3446204947299614e-08,1909,109
1130,200,1.3383140103842006e-08,1909,201
1859,21,1.3366014387265647e-08,2638,22
609,299,1.3183425028116098e-08,1388,300
