row_index,col_index,amount,row_id,col_id
1130,113,1.8153239431630918e-05,1909,114
1130,270,1.801093023979778e-05,1909,271
1130,161,1.7819753549584375e-05,1909,162
1130,269,1.7145142877564302e-05,1909,270
1141,268,1.6259641215568087e-05,1920,269
100,186,1.3276156972776943e-05,877,187
1130,288,1.232830549907618e-05,1909,289
1130,182,1.2298364470951996e-05,1909,183
1711,95,1.2045136631662914e-05,2490,96
100,154,1.1985690974830924e-05,877,155
1141,95,1.1426167754206793e-05,1920,96
1141,257,1.1157325768889949e-05,1920,258
403,159,1.0973354772581236e-05,1182,160
403,184,1.0665667278415954e-05,1182,185
609,321,1.0633686590443585e-05,1388,322
609,324,1.0193680220347595e-05,1388,325
609,369,9.691620395961145e-06,1388,370
1859,260,9.58919875017571e-06,2638,261
1130,346,9.06871447259373e-06,1909,347
285,362,8.867233235736908e-06,1063,363
1388,154,8.317217890517923e-06,2167,155
1130,91,7.74709211551354e-06,1909,92
1130,242,7.544193294747122e-06,1909,243
1130,289,7.507469278122082e-06,1909,290
1130,386,7.464619046298573e-06,1909,387
1859,197,6.887100832836243e-06,2638,198
1130,109,6.86193069621713e-06,1909,110
609,73,6.767778589413835e-06,1388,74
609,67,6.759239796947154e-06,1388,68
609,111,6.7063013913747995e-06,1388,112
1130,301,6.6331772577342804e-06,1909,302
609,141,6.60126909824446e-06,1388,142
436,268,6.6003833889883975e-06,1215,269
609,132,6.515459369324574e-06,1388,133
609,285,6.393939851055438e-06,1388,286
1141,347,6.351680465559691e-06,1920,348
609,319,6.311256445093867e-06,1388,320
1130,131,6.21598717701003e-06,1909,132
285,222,6.168106549779139e-06,1063,223
1859,113,6.0510796194514375e-06,2638,114
1859,270,6.003643073746223e-06,2638,271
1859,161,5.939917662614553e-06,2638,162
1130,339,5.923431713426007e-06,1909,340
1130,47,5.7440773876241625e-06,1909,48
1859,269,5.715047625854767e-06,2638,270
1130,79,5.6590274927455175e-06,1909,80
1130,62,5.3462754520474595e-06,1909,63
609,216,5.33830294095793e-06,1388,217
403,167,5.017618814034457e-06,1182,168
609,122,4.729236833821341e-06,1388,123
609,300,4.635761345605393e-06,1388,301
1130,169,4.560394317492453e-06,1909,170
190,95,4.398335072972576e-06,968,96
403,373,4.361672588669011e-06,1182,374
1130,143,4.346849878244465e-06,1909,144
1130,66,4.132512949730273e-06,1909,67
609,115,4.119786727998413e-06,1388,116
1859,288,4.109434960435833e-06,2638,289
1859,182,4.099455049502854e-06,2638,183
1130,228,4.0703482723453595e-06,1909,229
609,260,4.016788639740969e-06,1388,261
609,382,3.876596398139983e-06,1388,383
609,147,3.7439626973269587e-06,1388,148
403,363,3.6159415543680673e-06,1182,364
1130,209,3.4636386926209505e-06,1909,210
1130,68,3.4614290626203248e-06,1909,69
1130,153,3.438865699186133e-06,1909,154
1130,351,3.3015854536390045e-06,1909,352
1130,114,3.1972397223277534e-06,1909,115
1130,89,3.1774853464974557e-06,1909,90
403,227,3.1219730915282697e-06,1182,228
1859,346,3.0229050149259286e-06,2638,347
1130,336,2.9789327432524017e-06,1909,337
609,197,2.9736139922732987e-06,1388,198
1130,332,2.9227796427695746e-06,1909,333
609,176,2.8925783547377747e-06,1388,177
609,222,2.8902241977567565e-06,1388,223
609,18,2.7950377326083886e-06,1388,19
609,361,2.666805728473924e-06,1388,362
609,214,2.6628561096549346e-06,1388,215
1130,218,2.640640375265443e-06,1909,219
1130,13,2.623094082429483e-06,1909,14
1859,91,2.582364097187659e-06,2638,92
436,347,2.5710474586725353e-06,1215,348
609,362,2.5359689148979177e-06,1388,363
1130,105,2.5271947715942024e-06,1909,106
1859,242,2.5147310982490406e-06,2638,243
1859,289,2.5024897593740277e-06,2638,290
1859,386,2.4882063487661908e-06,2638,387
609,318,2.4558319694748133e-06,1388,319
609,97,2.451391602355016e-06,1388,98
609,43,2.3985065055993412e-06,1388,44
285,176,2.3598872025461546e-06,1063,177
1859,109,2.2873103780571733e-06,2638,110
1130,119,2.2812796344001707e-06,1909,120
609,113,2.2770569736963753e-06,1388,114
1859,301,2.211059275327042e-06,2638,302
1130,24,2.169933341841056e-06,1909,25
1130,377,2.159268052159765e-06,1909,378
609,126,2.1379343541148e-06,1388,127
609,205,2.1374387935334504e-06,1388,206
1130,384,2.114132702680341e-06,1909,385
1859,131,2.071995770804524e-06,2638,132
1130,42,2.0579717644370373e-06,1909,43
926,268,2.0322741501265277e-06,1705,269
609,161,2.0066418968304602e-06,1388,162
609,220,1.9923832999846375e-06,1388,221
609,296,1.986435704143618e-06,1388,297
609,288,1.980956671728286e-06,1388,289
1859,339,1.974477237808669e-06,2638,340
1130,308,1.9619163512421167e-06,1909,309
1130,256,1.945582312103048e-06,1909,257
1130,363,1.9455282483803223e-06,1909,364
609,52,1.9280847210007087e-06,1388,53
1130,369,1.925610346076376e-06,1909,370
1859,47,1.9146924625413875e-06,2638,48
1130,65,1.911557905818054e-06,1909,66
609,269,1.9053224253090833e-06,1388,270
609,179,1.904796926449701e-06,1388,180
1859,79,1.8863426201404038e-06,2638,80
609,4,1.8579426105300442e-06,1388,5
1859,62,1.7820918173491532e-06,2638,63
609,343,1.7635303443019193e-06,1388,344
1130,154,1.7092536440118621e-06,1909,155
609,301,1.7083767502250553e-06,1388,302
609,211,1.6651749023511233e-06,1388,212
1219,268,1.6341445591222981e-06,1998,269
1130,287,1.5959201470492778e-06,1909,288
609,81,1.5884672780938913e-06,1388,82
1130,159,1.5745453010468348e-06,1909,160
609,335,1.5714796227807675e-06,1388,336
1130,271,1.553721250283516e-06,1909,272
609,60,1.5497381081578007e-06,1388,61
609,182,1.5364274395182088e-06,1388,183
609,381,1.5202014142259572e-06,1388,382
1859,169,1.520131439164151e-06,2638,170
609,270,1.5179018622896504e-06,1388,271
609,95,1.5166562302586748e-06,1388,96
609,155,1.498581717739524e-06,1388,156
1859,143,1.4489499594148218e-06,2638,144
609,50,1.429099898493729e-06,1388,51
609,79,1.4056945252490896e-06,1388,80
1130,110,1.3962880123540922e-06,1909,111
1859,66,1.377504247717063e-06,2638,67
1130,134,1.3766103291941742e-06,1909,135
1130,230,1.3755947365834026e-06,1909,231
609,386,1.3569070231991153e-06,1388,387
1859,228,1.356782757448453e-06,2638,229
609,175,1.3476408723199852e-06,1388,176
609,139,1.2980262965405737e-06,1388,140
1130,280,1.2838283714421965e-06,1909,281
609,228,1.270372910761086e-06,1388,229
1130,103,1.240586714380648e-06,1909,104
609,7,1.2289105263300575e-06,1388,8
609,44,1.2254818735990096e-06,1388,45
1130,82,1.2138320242152426e-06,1909,83
1130,84,1.2023307959031706e-06,1909,85
1130,57,1.1640421948788087e-06,1909,58
1859,209,1.1545462308736502e-06,2638,210
1859,68,1.1538096875401082e-06,2638,69
1859,153,1.1462885284036314e-06,2638,154
609,346,1.1300663003174192e-06,1388,347
609,289,1.129287789645456e-06,1388,290
609,91,1.1212632686796668e-06,1388,92
609,293,1.1037157800374562e-06,1388,294
1859,351,1.1005284578038596e-06,2638,352
1130,178,1.0909087599089372e-06,1909,179
1859,114,1.0657465741092511e-06,2638,115
1130,162,1.063726116103389e-06,1909,163
1859,89,1.0591618173915143e-06,2638,90
609,242,1.0591174979783703e-06,1388,243
1130,248,1.0422984962580441e-06,1909,249
609,109,1.0327495171060094e-06,1388,110
1859,336,9.92977602477193e-07,2638,337
609,339,9.909867495354172e-07,1388,340
1859,332,9.74259810100892e-07,2638,333
609,195,9.557686379107608e-07,1388,196
609,304,9.549292288286914e-07,1388,305
1130,1,9.225985772850958e-07,1909,2
1859,218,8.802135163701519e-07,2638,219
609,279,8.7651475226455e-07,1388,280
1859,13,8.743646325671677e-07,2638,14
1130,74,8.670436621377209e-07,1909,75
1859,105,8.42398219932119e-07,2638,106
1130,106,8.198433919402009e-07,1909,107
1711,161,8.187534529670993e-07,2490,162
926,347,7.976275629065814e-07,1705,348
609,62,7.974859613279066e-07,1388,63
1130,225,7.846385085589153e-07,1909,226
1130,314,7.83114816981554e-07,1909,315
1130,202,7.742622896731227e-07,1909,203
609,22,7.685975035507997e-07,1388,23
1859,119,7.60426560185167e-07,2638,120
609,66,7.580054379428563e-07,1388,67
403,312,7.567921203141175e-07,1182,313
609,103,7.547555919247475e-07,1388,104
1130,148,7.525727210041365e-07,1909,149
1130,201,7.476112644894583e-07,1909,202
1130,190,7.436567739324512e-07,1909,191
1130,221,7.253040050637755e-07,1909,222
1859,24,7.233111139470188e-07,2638,25
1859,377,7.197560173865884e-07,2638,378
1859,384,7.047109375939705e-07,2638,385
1130,286,6.971349126366361e-07,1909,287
1859,42,6.859905630185348e-07,2638,43
609,189,6.814355503417741e-07,1388,190
609,372,6.747274236162453e-07,1388,373
1130,237,6.580362133833563e-07,1909,238
1859,308,6.539721343707823e-07,2638,309
1859,256,6.485274592328239e-07,2638,257
1859,363,6.485094370152065e-07,2638,364
1130,383,6.456053877863137e-07,1909,384
1859,369,6.41870115358792e-07,2638,370
1130,312,6.392256715336068e-07,1909,313
1219,347,6.382819102154476e-07,1998,348
1859,65,6.371860160899101e-07,2638,66
609,42,6.343040020785407e-07,1388,43
609,297,6.31943566938719e-07,1388,298
1130,249,6.274899238401527e-07,1909,250
609,143,6.271041675998208e-07,1388,144
609,282,6.151832790229252e-07,1388,283
609,47,6.120324267309997e-07,1388,48
1130,328,6.095720427755241e-07,1909,329
1130,85,6.089857754096544e-07,1909,86
1711,268,6.083227303161623e-07,2490,269
1130,2,6.031557415854463e-07,1909,3
609,283,5.926104269632949e-07,1388,284
609,13,5.831271644826414e-07,1388,14
609,46,5.798441375928735e-07,1388,47
609,347,5.771183036177589e-07,1388,348
609,209,5.735633737184598e-07,1388,210
609,23,5.717656261940868e-07,1388,24
609,45,5.656510579939203e-07,1388,46
1130,306,5.597121060390816e-07,1909,307
609,131,5.342008565837324e-07,1388,132
1859,287,5.319733421993309e-07,2638,288
1130,376,5.26078555593282e-07,1909,377
1859,159,5.248484190768133e-07,2638,160
609,332,5.185312024388286e-07,1388,333
1859,271,5.17907063802107e-07,2638,272
609,148,5.169872186758295e-07,1388,149
1130,263,5.12581637328828e-07,1909,264
609,12,4.864419137483999e-07,1388,13
1130,261,4.853004247004054e-07,1909,262
609,105,4.794120804707321e-07,1388,106
1859,110,4.654293544888941e-07,2638,111
1130,78,4.654199475351194e-07,1909,79
609,384,4.6485428082747765e-07,1388,385
609,328,4.643715809943603e-07,1388,329
609,68,4.6160949879502554e-07,1388,69
1130,250,4.6030577919874306e-07,1909,251
1859,134,4.5887012029978634e-07,2638,135
1859,230,4.5853160389222455e-07,2638,231
609,336,4.5005644992224416e-07,1388,337
1130,171,4.486520730240023e-07,1909,172
609,188,4.364104223332259e-07,1388,189
1130,354,4.279997207348284e-07,1909,355
1859,280,4.2794278178935014e-07,2638,281
609,276,4.230485643205364e-07,1388,277
1130,28,4.2041290923884593e-07,1909,29
609,213,4.2031117280997155e-07,1388,214
1130,187,4.1500795824441174e-07,1909,188
1859,103,4.1352890479354935e-07,2638,104
609,184,4.123412659320496e-07,1388,185
1130,356,4.099513999067426e-07,1909,357
1859,82,4.046106634255152e-07,2638,83
1859,84,4.0077693196772355e-07,2638,85
1859,57,3.8801405707251363e-07,2638,58
609,65,3.6750787474700905e-07,1388,66
609,119,3.64585731414835e-07,1388,120
1859,178,3.6363624450269846e-07,2638,179
609,169,3.631637243560436e-07,1388,170
1130,51,3.5901142845422023e-07,1909,52
609,256,3.580727589999083e-07,1388,257
1859,162,3.5457538419269547e-07,2638,163
609,218,3.540660807246472e-07,1388,219
609,308,3.5391397851915036e-07,1388,309
1859,248,3.4743282366343814e-07,2638,249
609,352,3.351783435167606e-07,1388,353
1130,16,3.1974389425353863e-07,1909,17
609,24,3.1932185582453383e-07,1388,25
609,162,3.1262656425037647e-07,1388,163
609,201,3.1154784819540143e-07,1388,202
1859,1,3.075328676474875e-07,2638,2
609,75,2.953365555643986e-07,1388,76
1130,80,2.944175614343689e-07,1909,81
609,114,2.9092031011776143e-07,1388,115
1130,76,2.8934700219921893e-07,1909,77
1859,74,2.8901453200928136e-07,2638,75
1130,278,2.887164502761574e-07,1909,279
609,57,2.884219586922453e-07,1388,58
1859,106,2.732811416349002e-07,2638,107
609,354,2.732296580204747e-07,1388,355
403,75,2.6999278284496066e-07,1182,76
609,377,2.657041071313931e-07,1388,378
1130,71,2.632018207885789e-07,1909,72
609,28,2.625236274111629e-07,1388,29
1130,192,2.62488523723779e-07,1909,193
1859,225,2.6154616951963844e-07,2638,226
1859,314,2.610382723271847e-07,2638,315
1859,202,2.580874298910409e-07,2638,203
1859,148,2.508575736680455e-07,2638,149
609,89,2.5023539059441485e-07,1388,90
1859,201,2.492037383774145e-07,2638,202
1859,190,2.4788559131081707e-07,2638,191
609,153,2.4762907242672606e-07,1388,154
1130,86,2.4404886062012406e-07,1909,87
609,258,2.425934342064749e-07,1388,259
1711,347,2.3497723193531347e-07,2490,348
609,271,2.3362507778310424e-07,1388,272
1130,33,2.3315678496429522e-07,1909,34
1859,286,2.3237829785536297e-07,2638,287
609,351,2.3166686074013855e-07,1388,352
609,64,2.2809076535222827e-07,1388,65
609,82,2.2736641223401033e-07,1388,83
1130,163,2.2162529480694945e-07,1909,164
1859,237,2.1934541226540864e-07,2638,238
1130,303,2.1779558326858663e-07,1909,304
1859,383,2.1520178607993782e-07,2638,384
1130,194,2.1470673975690456e-07,1909,195
609,2,2.1334601806410324e-07,1388,3
1859,312,2.1307523637583805e-07,2638,313
609,248,2.114619022343118e-07,1388,249
1130,123,2.1116119096639524e-07,1909,124
1130,157,2.097480185374647e-07,1909,158
1859,249,2.0916330794671756e-07,2638,250
609,312,2.057865672272068e-07,1388,313
1859,328,2.0319069363576645e-07,2638,329
1859,85,2.0299525043837802e-07,2638,86
609,1,2.0281093949444671e-07,1388,2
1859,2,2.0105191386181541e-07,2638,3
1130,100,1.9702190683683836e-07,1909,101
1130,310,1.9599190597552446e-07,1909,311
609,185,1.9262003908469943e-07,1388,186
1130,239,1.8962793168056408e-07,1909,240
1130,146,1.8859713405996884e-07,1909,147
1859,306,1.865707020130272e-07,2638,307
609,287,1.8064592672210897e-07,1388,288
1130,15,1.7879588896229327e-07,1909,16
609,152,1.778633603326355e-07,1388,153
609,159,1.770670134954955e-07,1388,160
1859,376,1.7535952248012394e-07,2638,377
100,20,1.7517132640494776e-07,877,21
1859,263,1.70860545776276e-07,2638,264
1130,265,1.703154819893327e-07,1909,266
1130,11,1.6960397627457137e-07,1909,12
1130,264,1.6893173866762702e-07,1909,265
609,363,1.6775050436738413e-07,1388,364
1130,36,1.66738867980683e-07,1909,37
1130,340,1.6328278578135053e-07,1909,341
609,178,1.628012395209993e-07,1388,179
1859,261,1.617668156818691e-07,2638,262
609,383,1.6116202029539685e-07,1388,384
609,78,1.5952245279338142e-07,1388,79
1130,295,1.5648467041313406e-07,1909,296
1859,78,1.551399869367099e-07,2638,79
1859,250,1.5343525973291435e-07,2638,251
609,134,1.4995848484338095e-07,1388,135
1859,171,1.495506857365243e-07,2638,172
609,230,1.4866301254403246e-07,1388,231
609,190,1.4583633961717258e-07,1388,191
1130,273,1.4467607588120726e-07,1909,274
1859,354,1.4266656896450547e-07,2638,355
609,74,1.4257751869880273e-07,1388,75
609,261,1.4049070876743137e-07,1388,262
609,268,1.4043268757331407e-07,1388,269
1859,28,1.4013763641294866e-07,2638,29
609,227,1.3843196497063928e-07,1388,228
1859,187,1.383359860814706e-07,2638,188
1130,40,1.3823424440407262e-07,1909,41
1859,356,1.3665045900409945e-07,2638,357
609,110,1.360246838343302e-07,1388,111
609,334,1.3590187962004387e-07,1388,335
1130,219,1.330993147176132e-07,1909,220
1130,378,1.3120917838799602e-07,1909,379
609,90,1.3050747368797981e-07,1388,91
609,192,1.256846262684949e-07,1388,193
609,365,1.2375927807389096e-07,1388,366
609,367,1.2350852785523175e-07,1388,368
1130,93,1.2209895511240028e-07,1909,94
1859,51,1.1967047615140673e-07,2638,52
609,94,1.1936037378550048e-07,1388,95
609,280,1.1910161450224061e-07,1388,281
609,84,1.170287701594822e-07,1388,85
609,104,1.1297552402696777e-07,1388,105
609,329,1.109675869139774e-07,1388,330
609,171,1.0890464484876095e-07,1388,172
1130,238,1.0848238026842593e-07,1909,239
1859,16,1.0658129808451289e-07,2638,17
609,237,1.0626383914235808e-07,1388,238
609,106,1.046375219592318e-07,1388,107
1130,156,1.028939924254395e-07,1909,157
609,157,1.0200452329984116e-07,1388,158
1130,95,1.0138306027721965e-07,1909,96
609,273,1.0030246793399649e-07,1388,274
609,249,9.933034937625575e-08,1388,250
1130,49,9.899828974150974e-08,1909,50
1859,80,9.813919050132891e-08,2638,81
609,166,9.770533065416313e-08,1388,167
609,31,9.67244438580348e-08,1388,32
1859,76,9.64490056832586e-08,2638,77
1859,278,9.623881675871913e-08,2638,279
1130,299,9.556456927197617e-08,1909,300
609,118,9.504333686479842e-08,1388,119
1130,342,9.480585811579008e-08,1909,343
609,286,9.34787875921502e-08,1388,287
1130,72,9.146106500876435e-08,1909,73
609,112,8.82714769022665e-08,1388,113
609,51,8.80039345567308e-08,1388,52
1859,71,8.773394382222173e-08,2638,72
1859,192,8.749617166098068e-08,2638,193
1130,268,8.597088041976581e-08,1909,269
1130,240,8.373560079078004e-08,1909,241
609,130,8.249195369090357e-08,1388,131
609,187,8.158548366363781e-08,1388,188
1859,86,8.134962319950056e-08,2638,87
1130,254,8.026883192132545e-08,1909,255
1130,59,8.009161963784196e-08,1909,60
1130,338,7.917573707422953e-08,1909,339
1859,33,7.771893200411608e-08,2638,34
609,314,7.752792892622921e-08,1388,315
609,150,7.735159984585678e-08,1388,151
1130,122,7.720542807256906e-08,1909,123
1130,337,7.590798576259851e-08,1909,338
1130,358,7.577186022255049e-08,1909,359
609,85,7.562679047435845e-08,1388,86
1859,163,7.387509826898315e-08,2638,164
1130,167,7.361591745811264e-08,1909,168
609,202,7.266688268765187e-08,1388,203
1859,303,7.259852775619555e-08,2638,304
609,225,7.234392713902018e-08,1388,226
1130,160,7.21890542629073e-08,1909,161
1859,194,7.15689149173759e-08,2638,195
609,303,7.11946625021355e-08,1388,304
609,200,7.072205398107583e-08,1388,201
1859,123,7.038706823179544e-08,2638,124
1859,157,6.991600017421203e-08,2638,158
1130,267,6.832783855369912e-08,1909,268
609,310,6.69232201557556e-08,1388,311
1130,317,6.589908070232086e-08,1909,318
1859,100,6.567396894561279e-08,2638,101
609,378,6.564935209143856e-08,1388,379
609,338,6.560373941579183e-08,1388,339
1859,310,6.5330632895643e-08,2638,311
609,137,6.502507018923967e-08,1388,138
1130,344,6.394945851041895e-08,1909,345
609,29,6.37543592097129e-08,1388,30
1859,239,6.32093150703963e-08,2638,240
1859,146,6.286571135332295e-08,2638,147
609,69,6.211689748517912e-08,1388,70
609,154,6.193429978846028e-08,1388,155
609,306,6.141492592011869e-08,1388,307
1130,309,6.02682402516609e-08,1909,310
1859,15,5.959863151296464e-08,2638,16
403,265,5.9338041017290214e-08,1182,266
1130,291,5.8164520977852346e-08,1909,292
1130,70,5.7363136525070945e-08,1909,71
1859,265,5.677182290819479e-08,2638,266
1130,177,5.6686114498638925e-08,1909,178
1859,11,5.653466263542501e-08,2638,12
1859,264,5.631057606403862e-08,2638,265
1859,36,5.5579618532431275e-08,2638,37
609,16,5.474090312356498e-08,1388,17
1859,340,5.442759834198912e-08,2638,341
1130,77,5.383501282083521e-08,1909,78
609,250,5.324866300174732e-08,1388,251
609,194,5.260562417561761e-08,1388,195
1130,165,5.216315879988367e-08,1909,166
1859,295,5.216155800684802e-08,2638,296
609,239,5.17430813654813e-08,1388,240
609,224,5.0877475270155946e-08,1388,225
1130,253,5.023216382821571e-08,1909,254
1130,133,5.023007805599598e-08,1909,134
609,163,4.985279203456114e-08,1388,164
609,265,4.853556491201832e-08,1388,266
1859,273,4.822536116159081e-08,2638,274
609,294,4.815652695459853e-08,1388,295
1130,32,4.78023565249584e-08,1909,33
1130,87,4.740157241269069e-08,1909,88
609,15,4.7207034452385995e-08,1388,16
1130,48,4.7015392636122716e-08,1909,49
1130,217,4.639118097376459e-08,1909,218
1859,40,4.607807895415691e-08,2638,41
609,71,4.530396469358596e-08,1388,72
1130,294,4.489391401273999e-08,1909,295
609,59,4.4857107261518776e-08,1388,60
609,76,4.481843109969071e-08,1388,77
609,264,4.462192736766242e-08,1388,265
1859,219,4.436643677223336e-08,2638,220
1859,378,4.373639371060979e-08,2638,379
609,80,4.2627516944017215e-08,1388,81
1130,244,4.2625226368128114e-08,1909,245
609,263,4.232698676007962e-08,1388,264
609,358,4.079940098746078e-08,1388,359
1859,93,4.069964904744392e-08,2638,94
403,153,4.034313507223918e-08,1182,154
609,77,4.0245757408424465e-08,1388,78
609,291,3.9908596874983784e-08,1388,292
609,100,3.929282671849489e-08,1388,101
1130,233,3.897308438044246e-08,1909,234
403,192,3.803805976617247e-08,1182,193
609,278,3.778472221955804e-08,1388,279
1130,203,3.767705143311688e-08,1909,204
1130,138,3.675484557508648e-08,1909,139
1859,238,3.6160792476683794e-08,2638,239
609,376,3.449568100007948e-08,1388,377
1130,5,3.4379912099826346e-08,1909,6
1859,156,3.4297997475146496e-08,2638,157
609,146,3.387639915307609e-08,1388,147
1130,102,3.374930021024116e-08,1909,103
1130,347,3.367767396877e-08,1909,348
1130,21,3.360924738499685e-08,1909,22
609,98,3.3343450106799255e-08,1388,99
1130,199,3.32324569590827e-08,1909,200
1859,49,3.299942991383658e-08,2638,50
609,156,3.241470231048179e-08,1388,157
1859,299,3.1854855714853045e-08,2638,300
609,86,3.164031011236553e-08,1388,87
1859,342,3.1601950023721215e-08,2638,343
1130,387,3.100234636652713e-08,1909,388
1130,331,3.0883288382690463e-08,1909,332
1859,72,3.0487019917420965e-08,2638,73
609,356,3.034739583396584e-08,1388,357
403,305,2.9453755989009875e-08,1182,306
1130,27,2.9364866419303235e-08,1909,28
1130,231,2.8584512234714118e-08,1909,232
1859,240,2.791186693026001e-08,2638,241
609,72,2.7181897373627836e-08,1388,73
1859,254,2.6756275890118757e-08,2638,255
1859,59,2.6697206545947318e-08,2638,60
1859,338,2.639191326613483e-08,2638,339
609,203,2.6279156367254335e-08,1388,204
1859,122,2.573514269085635e-08,2638,123
1859,337,2.5302662437649063e-08,2638,338
1859,358,2.5257286740850165e-08,2638,359
609,33,2.4677447700420345e-08,1388,34
1859,167,2.453864036895156e-08,2638,168
1130,227,2.4304056378699764e-08,1909,228
1859,160,2.406301864684549e-08,2638,161
609,123,2.3409891309919053e-08,1388,124
1130,330,2.3208861096958996e-08,1909,331
1859,267,2.2775946184566372e-08,2638,268
1130,305,2.2351664206759613e-08,1909,306
1859,317,2.1966360234106955e-08,2638,318
1130,359,2.1767498375352968e-08,1909,360
609,240,2.1764300596206353e-08,1388,241
1130,275,2.1745031248904152e-08,1909,276
609,20,2.144177723041449e-08,1388,21
1130,125,2.139111704468789e-08,1909,126
1859,344,2.1316486954776772e-08,2638,345
1130,0,2.121751958101288e-08,1909,1
1130,172,2.104494866807817e-08,1909,173
1130,34,2.1017019274315523e-08,1909,35
1130,35,2.0991067620866654e-08,1909,36
609,93,2.0903564959399385e-08,1388,94
1130,19,2.071042196085591e-08,1909,20
609,238,2.0664530487734736e-08,1388,239
609,371,2.052046065508963e-08,1388,372
1130,212,2.0241418794289615e-08,1909,213
609,387,2.0173819085532885e-08,1388,388
609,299,2.0101521151126348e-08,1388,300
1859,309,2.0089412231417634e-08,2638,310
1130,379,1.987272586906224e-08,1909,380
1130,320,1.9585809359101636e-08,1909,321
609,212,1.9558488087510937e-08,1388,213
1859,291,1.9388174407819475e-08,2638,292
1130,210,1.9354145209426774e-08,1909,211
609,235,1.916478768815066e-08,1388,236
1859,70,1.9121046934898902e-08,2638,71
609,244,1.893984118499113e-08,1388,245
1130,364,1.8929294667508786e-08,1909,365
1859,177,1.8895371022400922e-08,2638,178
1130,108,1.8701391056124038e-08,1909,109
609,102,1.8518299384208338e-08,1388,103
609,340,1.850011340378728e-08,1388,341
609,40,1.8118709861674317e-08,1388,41
1859,77,1.794500491300874e-08,2638,78
1130,170,1.7701473537032778e-08,1909,171
1130,9,1.7542853769513134e-08,1909,10
1130,232,1.7411742569056614e-08,1909,233
1859,165,1.7387719599961225e-08,2638,166
609,342,1.7184627964643086e-08,1388,343
609,337,1.7126038258774365e-08,1388,338
1859,253,1.674405526328234e-08,2638,254
1859,133,1.674335935199866e-08,2638,134
609,167,1.6589651507506665e-08,1388,168
1130,262,1.65200417212425e-08,1909,263
1130,277,1.645930405408093e-08,1909,278
609,36,1.6439768506099998e-08,1388,37
1130,30,1.59671572352947e-08,1909,31
1859,32,1.5934119485370324e-08,2638,33
1859,87,1.5800524464046793e-08,2638,88
609,295,1.5743895301509886e-08,1388,296
1859,48,1.5671797083685705e-08,2638,49
1859,217,1.546372645670695e-08,2638,218
1859,294,1.4964637468057938e-08,2638,295
1130,246,1.492365796487641e-08,1909,247
609,49,1.4855892275855152e-08,1388,50
609,160,1.4713639930296055e-08,1388,161
609,219,1.4550249393592784e-08,1388,220
1130,375,1.4505569580736842e-08,1909,376
1130,247,1.4441755417716483e-08,1909,248
609,133,1.4436215492763786e-08,1388,134
1130,198,1.4229792538791942e-08,1909,199
1859,244,1.4208408789376038e-08,2638,245
1130,251,1.4083716043116853e-08,1909,252
609,11,1.3937672906298726e-08,1388,12
609,165,1.3896770828571037e-08,1388,166
1859,233,1.299102719805658e-08,2638,234
1130,26,1.2783502334286587e-08,1909,27
