row_index,col_index,amount,row_id,col_id
55,179,1.126818083784463e-08,832,180
257,150,1.1248454508678021e-08,1035,151
257,269,1.1155292407430795e-08,1035,270
257,1,1.1005363436681577e-08,1035,2
55,376,1.0890200552511139e-08,832,377
1445,362,1.0801368150840618e-08,2224,363
1445,179,1.0770485137246384e-08,2224,180
257,182,1.0374178503294705e-08,1035,183
55,176,1.0182752883764989e-08,832,177
1043,167,1.0024183527745097e-08,1822,168
55,115,9.851673068252536e-09,832,116
55,363,9.39956158785479e-09,832,364
257,23,9.351153746548864e-09,1035,24
257,8,9.338569805108195e-09,1035,9
1043,130,9.14009689194391e-09,1822,131
55,242,9.100619334007836e-09,832,243
1843,351,8.94627063605614e-09,2622,352
1843,169,8.672133379129531e-09,2622,170
257,186,8.641907626237827e-09,1035,187
257,110,8.227784200283106e-09,1035,111
257,103,8.09907386079874e-09,1035,104
257,106,8.013628847638283e-09,1035,107
257,15,7.92997261363087e-09,1035,16
1843,2,7.804213007651588e-09,2622,3
257,154,7.771151304924358e-09,1035,155
1043,268,7.595485683503145e-09,1822,269
1445,4,7.549662144814488e-09,2224,5
1843,378,7.496798356606804e-09,2622,379
257,386,7.496368429709154e-09,1035,387
1043,120,7.464821373422937e-09,1822,121
55,186,7.367415392981592e-09,832,187
257,367,7.236317351606282e-09,1035,368
1843,289,7.220355171516555e-09,2622,290
55,155,7.0978379265537026e-09,832,156
1843,29,7.078103810739687e-09,2622,30
1843,195,6.849891571465284e-09,2622,196
257,296,6.7382365240709515e-09,1035,297
55,197,6.465854246482552e-09,832,198
257,47,6.454386233463844e-09,1035,48
1445,376,6.4336165611698525e-09,2224,377
1043,89,6.384965177438539e-09,1822,90
55,254,6.36190556025225e-09,832,255
1043,114,6.158935895555936e-09,1822,115
55,147,6.1246871173170904e-09,832,148
948,52,6.104098164423709e-09,1727,53
55,289,6.005754159190161e-09,832,290
257,304,5.939145652472869e-09,1035,305
1043,95,5.849847800470426e-09,1822,96
257,214,5.756453851754046e-09,1035,215
948,155,5.7339789217755455e-09,1727,156
257,156,5.719913254687145e-09,1035,157
257,305,5.686451153397386e-09,1035,306
55,201,5.567330713465747e-09,832,202
948,362,5.429549824732895e-09,1727,363
257,374,5.392753418910584e-09,1035,375
257,267,5.386639915775048e-09,1035,268
55,82,5.3731689726036115e-09,832,83
257,319,5.362196105822224e-09,1035,320
1043,82,5.355063736055408e-09,1822,83
1445,373,5.337016644046048e-09,2224,374
257,226,5.188157973529345e-09,1035,227
1043,179,5.1574848887931074e-09,1822,180
1445,2,4.952103940957798e-09,2224,3
948,347,4.880020198649083e-09,1727,348
257,339,4.852423208813578e-09,1035,340
948,176,4.843057603963472e-09,1727,177
257,321,4.63737250525126e-09,1035,322
55,161,4.5388068449726235e-09,832,162
1445,363,4.514797342623483e-09,2224,364
1843,237,4.5116844486570885e-09,2622,238
55,230,4.47913285312095e-09,832,231
55,351,4.4697710658645874e-09,832,352
1445,159,4.350859018664413e-09,2224,160
257,91,4.319686585586228e-09,1035,92
1843,300,4.308996443083132e-09,2622,301
55,288,4.275855720393598e-09,832,289
257,228,4.273397591701234e-09,1035,229
1843,382,4.052520678882726e-09,2622,383
55,380,4.0332679158151315e-09,832,381
1445,351,4.025983079732909e-09,2224,352
257,134,3.963973459412209e-09,1035,135
1043,159,3.931701993683726e-09,1822,160
1445,166,3.853643312443114e-09,2224,167
55,382,3.8014482388775634e-09,832,383
1445,153,3.615677439858764e-09,2224,154
257,135,3.5906053248890664e-09,1035,136
257,377,3.5487386426587604e-09,1035,378
948,166,3.4542802807684067e-09,1727,167
257,292,3.4453000694893175e-09,1035,293
257,28,3.375890321777309e-09,1035,29
257,132,3.314500467084827e-09,1035,133
257,203,3.2833156126634983e-09,1035,204
257,202,3.163264171444299e-09,1035,203
1843,200,3.147474777442178e-09,2622,201
55,2,3.1176676141575234e-09,832,3
257,216,3.095128413648766e-09,1035,217
1445,13,3.069872384154133e-09,2224,14
1445,369,3.0414962654136045e-09,2224,370
1445,384,2.979654292632755e-09,2224,385
257,57,2.958753395392932e-09,1035,58
1043,140,2.91532761440381e-09,1822,141
1843,312,2.870317463159422e-09,2622,313
257,277,2.8206961267038394e-09,1035,278
1843,110,2.708249992145166e-09,2622,111
257,358,2.701610731838937e-09,1035,359
55,152,2.6940292057195435e-09,832,153
55,15,2.693841471541085e-09,832,16
257,109,2.6624154121697543e-09,1035,110
1445,195,2.6503781255347263e-09,2224,196
257,368,2.6112991740645266e-09,1035,369
1043,186,2.5992993338151803e-09,1822,187
55,346,2.5792870171658096e-09,832,347
1445,222,2.554063084739622e-09,2224,223
257,261,2.5264527763912464e-09,1035,262
1445,95,2.5241935579008976e-09,2224,96
55,192,2.5062739156661393e-09,832,193
1843,162,2.4966782823861306e-09,2622,163
257,324,2.488566251621042e-09,1035,325
55,169,2.466861818429708e-09,832,170
55,312,2.4042699320431087e-09,832,313
1843,1,2.382686580247047e-09,2622,2
257,221,2.3751765362993742e-09,1035,222
1043,376,2.3395131433975764e-09,1822,377
1445,84,2.317840217053022e-09,2224,85
257,42,2.299297320261934e-09,1035,43
1445,290,2.23450696617066e-09,2224,291
1843,84,2.233913424811609e-09,2622,85
257,122,2.2147605183537912e-09,1035,123
257,97,2.187067448887436e-09,1035,98
1445,18,2.1707855895196266e-09,2224,19
1843,59,2.163827459335441e-09,2622,60
257,260,2.152688279627195e-09,1035,261
948,242,2.126561586318035e-09,1727,243
257,340,2.111664645396153e-09,1035,341
1445,169,2.072483374008713e-09,2224,170
257,280,2.059240643517631e-09,1035,281
257,335,2.0291735174009037e-09,1035,336
948,373,2.011719373627609e-09,1727,374
257,67,1.9846932594758567e-09,1035,68
948,50,1.9596463680838697e-09,1727,51
257,257,1.899243192067228e-09,1035,258
257,306,1.889593303707202e-09,1035,307
257,317,1.8776872535436627e-09,1035,318
55,156,1.7824297711059895e-09,832,157
257,332,1.7313428430688812e-09,1035,333
1043,363,1.7284665153580563e-09,1822,364
257,366,1.694555726958873e-09,1035,367
1843,103,1.6710624755787166e-09,2622,104
55,167,1.6507439374898402e-09,832,168
1043,13,1.6419848466496532e-09,1822,14
1043,201,1.6404662942178519e-09,1822,202
55,369,1.6362518695901033e-09,832,370
1445,184,1.6250842766262237e-09,2224,185
257,165,1.6208282447022834e-09,1035,166
55,305,1.6016967355380268e-09,832,306
257,299,1.5933677026036386e-09,1035,300
257,36,1.5690607460560349e-09,1035,37
257,235,1.5674897387387698e-09,1035,236
55,384,1.5311162686113949e-09,832,385
257,113,1.5140624359270387e-09,1035,114
257,187,1.4870797010034924e-09,1035,188
257,45,1.4754781462497269e-09,1035,46
55,222,1.4648421176666852e-09,832,223
1843,45,1.4339499366142988e-09,2622,46
257,225,1.4190215101189184e-09,1035,226
257,252,1.4115529600109789e-09,1035,253
257,78,1.4100210777625113e-09,1035,79
1445,347,1.4022064858371215e-09,2224,348
1445,167,1.3820281436587138e-09,2224,168
55,119,1.3703895811069096e-09,832,120
257,33,1.3680861129384442e-09,1035,34
257,32,1.360125037078026e-09,1035,33
257,43,1.3436479544842811e-09,1035,44
55,378,1.3384823672609202e-09,832,379
257,75,1.3374264146389078e-09,1035,76
257,70,1.3136459548297002e-09,1035,71
257,314,1.3095224725107875e-09,1035,315
257,246,1.302595273568021e-09,1035,247
1445,380,1.2898242057761947e-09,2224,381
257,361,1.2804437606886719e-09,1035,362
1043,312,1.2780653839222072e-09,1822,313
55,246,1.2748557036939024e-09,832,247
1043,346,1.2734231813607514e-09,1822,347
1043,356,1.2601767233868041e-09,1822,357
1445,241,1.2591374525074358e-09,2224,242
1445,68,1.2579914515233062e-09,2224,69
1843,368,1.245936991021647e-09,2622,369
257,303,1.2283851422175616e-09,1035,304
55,267,1.2064518578324438e-09,832,268
257,343,1.2038578911646045e-09,1035,344
55,131,1.15747754661041e-09,832,132
948,89,1.1498347535467522e-09,1727,90
1043,29,1.1469770416332195e-09,1822,30
1043,2,1.135200372797903e-09,1822,3
1843,270,1.103728110898817e-09,2622,271
1843,18,1.1001555321274481e-09,2622,19
1043,103,1.0740317696196666e-09,1822,104
1843,68,1.0487865695735945e-09,2622,69
948,114,1.0401802925111082e-09,1727,115
1843,57,1.0297143678439111e-09,2622,58
1843,277,1.0079630935079634e-09,2622,278
257,354,9.919613362785228e-10,1035,355
1843,182,9.911729328569423e-10,2622,183
257,372,9.863757188642922e-10,1035,373
1843,202,9.79001739234133e-10,2622,203
1043,197,9.7297359433185e-10,1822,198
55,269,9.72044242485731e-10,832,270
1843,64,9.625904832112288e-10,2622,65
257,143,9.57088793233524e-10,1035,144
1843,241,9.56410797937628e-10,2622,242
257,360,9.540807855460796e-10,1035,361
1445,289,9.23377709590329e-10,2224,290
55,64,9.219427499915879e-10,832,65
1843,319,8.804514652194472e-10,2622,320
1843,47,8.803498576723137e-10,2622,48
55,237,8.470954711458035e-10,832,238
1445,8,8.427463268449467e-10,2224,9
257,171,8.398813326498577e-10,1035,172
1445,192,8.382658404705734e-10,2224,193
55,57,8.318338324474259e-10,832,58
948,46,8.280047211567289e-10,1727,47
1843,360,8.192026690649395e-10,2622,361
1843,252,8.153502424644578e-10,2622,253
257,61,8.115124769578832e-10,1035,62
257,381,8.039033072137317e-10,1035,382
257,133,7.885100042283064e-10,1035,134
948,369,7.837420591659357e-10,1727,370
948,69,7.825365144998632e-10,1727,70
257,66,7.816280260610244e-10,1035,67
257,383,7.815885337351263e-10,1035,384
55,226,7.71597123402607e-10,832,227
257,287,7.641930597378189e-10,1035,288
1445,378,7.534028675961115e-10,2224,379
257,191,7.518431149663432e-10,1035,192
1445,82,7.394289054406363e-10,2224,83
55,59,7.390929435444176e-10,832,60
55,91,7.355964126380602e-10,832,92
257,79,7.350339064945615e-10,1035,80
55,263,7.315576087398498e-10,832,264
55,386,7.299079717727813e-10,832,387
257,239,7.221570231067767e-10,1035,240
948,241,7.200544414405552e-10,1727,242
948,201,7.105204560222205e-10,1727,202
1445,197,7.05299029416876e-10,2224,198
1843,267,6.967004068138923e-10,2622,268
55,202,6.90693549616977e-10,832,203
257,310,6.864286365665145e-10,1035,311
1445,200,6.781253828842522e-10,2224,201
1445,29,6.743336732883562e-10,2224,30
948,378,6.698305458175305e-10,1727,379
948,95,6.681876530642402e-10,1727,96
257,336,6.611260319712482e-10,1035,337
257,24,6.557312509510568e-10,1035,25
257,331,6.487088193046651e-10,1035,332
257,107,6.438965159866591e-10,1035,108
1445,296,6.391620264591701e-10,2224,297
948,296,6.380338980969733e-10,1727,297
257,217,6.373214120988946e-10,1035,218
257,209,6.369095605330995e-10,1035,210
1445,254,6.352745307552917e-10,2224,255
55,270,6.340563804349098e-10,832,271
1043,373,6.332714737286416e-10,1822,374
257,375,6.223893050157092e-10,1035,376
55,29,6.194112514616954e-10,832,30
55,366,6.158988123501411e-10,832,367
1843,288,6.141281282150365e-10,2622,289
257,86,6.117345231337332e-10,1035,87
1445,242,6.008589401581188e-10,2224,243
1843,263,5.95925225511106e-10,2622,264
257,22,5.93725163840774e-10,1035,23
1445,130,5.933287090100976e-10,2224,131
1445,154,5.895941557406312e-10,2224,155
55,106,5.798761172112484e-10,832,107
1445,304,5.786868381048934e-10,2224,305
948,356,5.692234959860029e-10,1727,357
55,218,5.687156046403028e-10,832,219
257,313,5.609186059432764e-10,1035,314
257,282,5.550609407350515e-10,1035,283
1445,59,5.477735552110275e-10,2224,60
1843,191,5.452702847153568e-10,2622,192
257,283,5.412655237436501e-10,1035,284
948,384,5.388802277610892e-10,1727,385
1445,162,5.384668097801426e-10,2224,163
1043,50,5.36590523375038e-10,1822,51
257,175,5.281455523278609e-10,1035,176
1445,237,5.243712471430275e-10,2224,238
257,293,5.163541571564236e-10,1035,294
55,182,5.155997813069391e-10,832,183
257,220,5.068537917042622e-10,1035,221
948,374,5.052225904534167e-10,1727,375
55,103,5.038243907418072e-10,832,104
1445,374,5.033025837133886e-10,2224,375
257,76,4.975933227957587e-10,1035,77
257,199,4.873008253795694e-10,1035,200
257,318,4.84812575344217e-10,1035,319
1043,369,4.784741728146759e-10,1822,370
1843,227,4.725898572177836e-10,2622,228
1843,305,4.680633086836054e-10,2622,306
1445,346,4.679427370807552e-10,2224,347
55,75,4.666688621879219e-10,832,76
55,216,4.6027247382959777e-10,832,217
55,23,4.5844118560525206e-10,832,24
55,109,4.5687691189038994e-10,832,110
948,4,4.5620667082194965e-10,1727,5
948,304,4.502940026595944e-10,1727,305
1043,119,4.4924120944645286e-10,1822,120
257,178,4.4662436967841863e-10,1035,179
1843,50,4.4583684437469063e-10,2622,51
55,166,4.4571798447753696e-10,832,167
55,88,4.4332906377073675e-10,832,89
55,46,4.42850661006881e-10,832,47
1843,313,4.348878109431186e-10,2622,314
55,324,4.338900539898968e-10,832,325
257,0,4.3376909032998165e-10,1035,1
257,213,4.3342820026919266e-10,1035,214
1043,169,4.321599962226162e-10,1822,170
257,285,4.2993849930638657e-10,1035,286
948,376,4.2982073619096915e-10,1727,377
1445,110,4.283389740280514e-10,2224,111
55,339,4.2799467132601897e-10,832,340
257,278,4.228983631601636e-10,1035,279
55,69,4.201509076337531e-10,832,70
948,150,4.1978161682213256e-10,1727,151
1843,88,4.167449876017098e-10,2622,89
1043,384,4.146919680199779e-10,1822,385
1843,261,4.123004555185436e-10,2622,262
1445,103,4.1132044031060444e-10,2224,104
1843,377,4.014908638218854e-10,2622,378
1843,265,3.9911781192514906e-10,2622,266
55,261,3.9787517632770697e-10,832,262
1043,153,3.936478946134287e-10,1822,154
948,159,3.926849392294555e-10,1727,160
257,51,3.8406443436135305e-10,1035,52
257,163,3.809878113739223e-10,1035,164
257,85,3.756490113209526e-10,1035,86
1043,84,3.7244015254429285e-10,1822,85
1043,237,3.716220759858813e-10,1822,238
55,277,3.6999015912118426e-10,832,278
1445,120,3.6684161140662873e-10,2224,121
55,134,3.6214218012335594e-10,832,135
257,174,3.5831712665265876e-10,1035,175
948,382,3.568201370041053e-10,1727,383
257,7,3.5362751886657367e-10,1035,8
1445,321,3.5073863245225677e-10,2224,322
1043,155,3.4843763331290083e-10,1822,156
257,6,3.4832771760582974e-10,1035,7
1843,269,3.4803589857900706e-10,2622,270
257,338,3.469928012000314e-10,1035,339
55,191,3.4640295247584083e-10,832,192
257,248,3.4520911071312606e-10,1035,249
1445,203,3.4439739797372733e-10,2224,204
257,146,3.3033833184328853e-10,1035,147
1445,230,3.2674786839522883e-10,2224,231
948,64,3.250089464483665e-10,1727,65
55,317,3.2161685757439635e-10,832,318
257,60,3.2155843391216633e-10,1035,61
948,132,3.1976996294098344e-10,1727,133
1043,263,3.166175181584463e-10,1822,264
1445,132,3.1314692523785703e-10,2224,133
257,177,3.1304018798442266e-10,1035,178
257,264,3.1232081999286463e-10,1035,265
948,346,3.114616275793127e-10,1727,347
55,110,3.1059239653384156e-10,832,111
55,28,3.054385848516831e-10,832,29
1043,68,2.9905560893723094e-10,1822,69
948,115,2.98021633342576e-10,1727,116
1043,162,2.957986721600469e-10,1822,163
55,47,2.91237382792969e-10,832,48
257,276,2.892692364775121e-10,1035,277
1843,280,2.888338485123756e-10,2622,281
948,82,2.878313565809715e-10,1727,83
1043,135,2.86273519850931e-10,1822,136
1843,166,2.830637352998324e-10,2622,167
55,1,2.8150067588133413e-10,832,2
1043,195,2.8106931999728055e-10,1822,196
1445,227,2.7919792735644865e-10,2224,228
948,363,2.764607216730367e-10,1727,364
948,367,2.695111378473258e-10,1727,368
1843,230,2.651540167846838e-10,2622,231
948,2,2.643314970272649e-10,1727,3
55,260,2.612205415766163e-10,832,261
948,84,2.608318127655102e-10,1727,85
1445,226,2.600422938178862e-10,2224,227
257,111,2.5957415442417105e-10,1035,112
257,286,2.5650977471940023e-10,1035,287
1843,156,2.5642142771895644e-10,2622,157
948,179,2.510167048162966e-10,1727,180
948,321,2.482876313177069e-10,1727,322
1445,305,2.46746795460351e-10,2224,306
1445,312,2.460430636990759e-10,2224,313
1445,358,2.459606343138922e-10,2224,359
257,44,2.43859013336584e-10,1035,45
1445,268,2.42862851186969e-10,2224,269
1843,354,2.40451757495712e-10,2622,355
1843,384,2.3887129365101147e-10,2622,385
1843,228,2.375150887527029e-10,2622,229
1843,303,2.350040100420351e-10,2622,304
1843,276,2.3486200135468193e-10,2622,277
1445,228,2.341433517585074e-10,2224,229
1043,269,2.3281683900044272e-10,1822,270
257,71,2.3226244960222377e-10,1035,72
55,217,2.3168232945780904e-10,832,218
1043,228,2.316115774211149e-10,1822,229
257,273,2.3147133173790366e-10,1035,274
257,188,2.3086306759741218e-10,1035,189
1843,304,2.294082363916102e-10,2622,305
55,299,2.2937139560648688e-10,832,300
1445,119,2.272970618530674e-10,2224,120
55,42,2.2666071369042572e-10,832,43
1843,75,2.2619583916995358e-10,2622,76
257,250,2.2549245646508402e-10,1035,251
55,150,2.2465827674972416e-10,832,151
1043,242,2.2359250086410008e-10,1822,243
1445,319,2.2354203333790482e-10,2224,320
948,192,2.2090384912887657e-10,1727,193
948,222,2.19619820118592e-10,1727,223
1445,324,2.1959378536974792e-10,2224,325
257,236,2.1831431850609913e-10,1035,237
55,377,2.179525872675724e-10,832,378
257,112,2.1717157547490276e-10,1035,113
948,68,2.160307831818686e-10,1727,69
1445,161,2.1553985010945204e-10,2224,162
948,13,2.134251625185269e-10,1727,14
257,231,2.128427259632288e-10,1035,232
1043,241,2.1266048814043812e-10,1822,242
1843,292,2.1146896452152646e-10,2622,293
1843,369,2.1079993165783286e-10,2622,370
257,108,2.1051584919689803e-10,1035,109
1445,221,2.0960422688886205e-10,2224,222
257,328,2.0765894396908076e-10,1035,329
257,352,2.0319460317972494e-10,1035,353
1043,368,2.0192501265861835e-10,1822,369
257,141,2.0179816003346164e-10,1035,142
1445,182,2.0031319552803715e-10,2224,183
1843,225,1.9949973416181286e-10,2622,226
1445,46,1.9837909139757776e-10,2224,47
55,319,1.9596646681796837e-10,832,320
257,219,1.9588637424565956e-10,1035,220
257,172,1.9429165422328398e-10,1035,173
1445,115,1.9238762276040339e-10,2224,116
1843,246,1.9172250328216202e-10,2622,247
1445,67,1.9105352125779312e-10,2224,68
1445,265,1.9046116942531766e-10,2224,266
55,203,1.8939269564383186e-10,832,204
55,133,1.88222142717889e-10,832,134
1445,69,1.8633339437620453e-10,2224,70
948,335,1.8593909127937821e-10,1727,336
257,20,1.8400784932901208e-10,1035,21
1445,335,1.8396127431623353e-10,2224,336
1043,289,1.8350193511318586e-10,1822,290
1043,382,1.8314090693924455e-10,1822,383
1445,47,1.8242972440635047e-10,2224,48
257,139,1.8240654255976837e-10,1035,140
948,67,1.8035073891336464e-10,1727,68
948,169,1.7958371947686254e-10,1727,170
55,321,1.7667179246794664e-10,832,322
948,119,1.7178425367647331e-10,1727,120
1843,197,1.7067839865073153e-10,2622,198
55,32,1.6999634570774867e-10,832,33
1843,324,1.6998963584704631e-10,2622,325
1445,288,1.6836362194674943e-10,2224,289
1843,4,1.6787777440510916e-10,2622,5
1445,270,1.6745841458743217e-10,2224,271
55,228,1.6745321629660634e-10,832,229
1043,254,1.6641496753396398e-10,1822,255
948,153,1.662071912690243e-10,1727,154
257,232,1.6595126689442587e-10,1035,233
1445,339,1.6531638688375821e-10,2224,340
55,113,1.649635247962193e-10,832,114
1843,174,1.6337570920845735e-10,2622,175
948,147,1.6336770980932557e-10,1727,148
1445,257,1.6210989708966758e-10,2224,258
257,194,1.6163553778152208e-10,1035,195
257,240,1.614757742768966e-10,1035,241
257,244,1.6125431417336292e-10,1035,245
55,280,1.6072017808062984e-10,832,281
55,303,1.5911868467384897e-10,832,304
1445,75,1.5673191121953747e-10,2224,76
55,360,1.561967681487806e-10,832,361
257,16,1.5582807838191824e-10,1035,17
1043,222,1.545934723511118e-10,1822,223
257,90,1.5416550543486245e-10,1035,91
257,93,1.5358760411938785e-10,1035,94
257,74,1.5327382307036024e-10,1035,75
257,315,1.5317738373213614e-10,1035,316
1043,317,1.5294840088497278e-10,1822,318
1445,269,1.5236555152340668e-10,2224,270
55,283,1.5039626483860287e-10,832,284
1043,200,1.5009048669759944e-10,1822,201
257,185,1.4980357303663136e-10,1035,186
55,20,1.4882806296500829e-10,832,21
55,292,1.4514380513000042e-10,832,293
257,12,1.4493055187044567e-10,1035,13
257,238,1.4473917085898295e-10,1035,239
55,332,1.4457661781538374e-10,832,333
55,367,1.441433209917276e-10,832,368
257,271,1.432485774193596e-10,1035,272
257,73,1.4137158794842897e-10,1035,74
55,162,1.4083300418125098e-10,832,163
1445,28,1.40183537166087e-10,2224,29
1843,317,1.3863149614734997e-10,2622,318
948,226,1.382581015146943e-10,1727,227
1843,70,1.3602386900864465e-10,2622,71
257,189,1.3532086980827285e-10,1035,190
1843,306,1.352336355014667e-10,2622,307
948,152,1.3435402773610636e-10,1727,153
1445,131,1.342177300881711e-10,2224,132
1843,203,1.3369527952418622e-10,2622,204
257,371,1.3247204410543296e-10,1035,372
1445,292,1.3221450126906087e-10,2224,293
1843,321,1.3007339931931074e-10,2622,322
257,40,1.297854924197494e-10,1035,41
257,26,1.2969051262566117e-10,1035,27
55,187,1.2950468606737934e-10,832,188
257,49,1.2867835359083517e-10,1035,50
1445,23,1.2739400961859303e-10,2224,24
55,296,1.2559798693042048e-10,832,297
1445,361,1.2558667014506469e-10,2224,362
257,309,1.2552630300674708e-10,1035,310
257,87,1.2521291632874875e-10,1035,88
1843,347,1.2447807414530302e-10,2622,348
257,148,1.2223181403879255e-10,1035,149
55,225,1.2215773278387983e-10,832,226
55,306,1.215299260955561e-10,832,307
948,361,1.2122907906463938e-10,1727,362
1843,331,1.2122747828449725e-10,2622,332
55,358,1.203396346613796e-10,832,359
257,249,1.203260056608531e-10,1035,250
55,107,1.1999042225456568e-10,832,108
