row_index,col_index,amount,row_id,col_id
1130,202,4.2439041920592725e-07,1909,203
609,273,4.2215148270333294e-07,1388,274
1130,346,4.212047438579403e-07,1909,347
1130,287,4.2018731013271295e-07,1909,288
1130,225,4.1410961443476245e-07,1909,226
609,103,4.1195004306483304e-07,1388,104
1130,237,4.100436789672208e-07,1909,238
1859,303,4.018307615693049e-07,2638,304
609,52,4.0093773412171676e-07,1388,53
1130,42,3.975532423131601e-07,1909,43
609,303,3.940604077947204e-07,1388,304
1130,161,3.8959528505824743e-07,1909,162
1859,288,3.875240570067028e-07,2638,289
1130,13,3.8557671176664875e-07,1909,14
1859,338,3.613781450368872e-07,2638,339
609,188,3.586151641780281e-07,1388,189
1859,33,3.5569681443172134e-07,2638,34
1219,347,3.530345825438487e-07,1998,348
609,12,3.5253676705722923e-07,1388,13
1859,197,3.438163779514176e-07,2638,198
1859,89,3.406546720798942e-07,2638,90
1859,228,3.371626636161504e-07,2638,229
1130,84,3.36912779327049e-07,1909,85
609,269,3.3581796580295375e-07,1388,270
609,373,3.322799901033545e-07,1388,374
1859,386,3.312523023892425e-07,2638,387
609,95,3.2206277894389787e-07,1388,96
609,347,3.1920490951613796e-07,1388,348
1130,11,3.172590228158741e-07,1909,12
609,228,3.156896798891423e-07,1388,229
609,45,3.008212300773868e-07,1388,46
1859,113,2.958334723443418e-07,2638,114
1130,340,2.920612269208187e-07,1909,341
1130,159,2.8867191583438364e-07,1909,160
609,354,2.8098026186160357e-07,1388,355
1130,182,2.794489105575951e-07,1909,183
609,283,2.791902704141215e-07,1388,284
1130,100,2.7817947723679984e-07,1909,101
1859,339,2.660066493732065e-07,2638,340
1130,306,2.657693596882372e-07,1909,307
1130,106,2.5890240294395453e-07,1909,107
1130,301,2.5698875609893034e-07,1909,302
1130,383,2.5637334810848817e-07,1909,384
609,260,2.4772752150042533e-07,1388,261
1130,110,2.411173164548964e-07,1909,111
609,211,2.377707004299039e-07,1388,212
1859,377,2.3548426781150765e-07,2638,378
1859,103,2.257065094460948e-07,2638,104
1859,91,2.2569455436419265e-07,2638,92
609,23,2.2381504761439975e-07,1388,24
1859,47,2.231807879223386e-07,2638,48
1859,66,2.2268133905882093e-07,2638,67
609,155,2.2157373289971107e-07,1388,156
403,227,2.179765092125255e-07,1182,228
1859,278,2.0883649631966915e-07,2638,279
1130,376,2.0596582701234232e-07,1909,377
1130,79,2.054009974544501e-07,1909,80
1859,273,2.0297015754055052e-07,2638,274
1130,314,1.9992853025221386e-07,1909,315
1130,82,1.9836005527692826e-07,1909,83
1130,178,1.9715166525544033e-07,1909,179
609,185,1.9377854456898717e-07,1388,186
1130,21,1.929243387741666e-07,1909,22
1130,148,1.9185251427059058e-07,1909,149
1859,218,1.9180614201683394e-07,2638,219
609,288,1.8680630635926266e-07,1388,289
1859,242,1.8642844238100823e-07,2638,243
1859,270,1.8212569975396842e-07,2638,271
609,386,1.8064360931548944e-07,1388,387
1859,131,1.7779594555117344e-07,2638,132
1859,68,1.7613873421757023e-07,2638,69
1711,268,1.7159089924940316e-07,2490,269
1130,194,1.7011434572068413e-07,1909,195
1130,134,1.6982567771940983e-07,1909,135
609,179,1.6958618670442598e-07,1388,180
1130,119,1.6653728358061162e-07,1909,120
1130,261,1.6489101277219513e-07,1909,262
1130,153,1.6359073131993483e-07,1909,154
1130,187,1.6343988478890189e-07,1909,188
1859,351,1.5744406877843924e-07,2638,352
1130,332,1.5670278457303307e-07,1909,333
1859,363,1.5483282989343443e-07,2638,364
609,114,1.5454095178007787e-07,1388,115
609,230,1.520570036578173e-07,1388,231
1859,109,1.5190609923967914e-07,2638,110
609,197,1.4844812310204339e-07,1388,198
609,112,1.4733395412496823e-07,1388,113
1859,354,1.4671353833608856e-07,2638,355
609,382,1.4660808244615623e-07,1388,383
609,365,1.462001484782211e-07,1388,366
609,276,1.4263471871475537e-07,1388,277
1859,202,1.414634730686424e-07,2638,203
1859,346,1.404015901445175e-07,2638,347
1859,287,1.4006242613976106e-07,2638,288
609,213,1.3999360699494436e-07,1388,214
1859,225,1.3803653814492082e-07,2638,226
1859,237,1.3668123118551276e-07,2638,238
609,339,1.335082824807452e-07,1388,340
1130,2,1.3343739464852488e-07,1909,3
1859,42,1.3251774258372843e-07,2638,43
609,148,1.3179496808810362e-07,1388,149
1130,135,1.3129343814400615e-07,1909,136
1711,347,1.2996622284907242e-07,2490,348
1859,161,1.2986509092561557e-07,2638,162
1859,13,1.2852556153763724e-07,2638,14
1130,308,1.2507553033667118e-07,1909,309
1130,201,1.2317245375631203e-07,1909,202
609,66,1.225358587566789e-07,1388,67
609,42,1.2253307698199586e-07,1388,43
1130,263,1.1847704702942775e-07,1909,264
100,20,1.1777919131512122e-07,877,21
609,90,1.1730653826102199e-07,1388,91
1130,78,1.17239756723637e-07,1909,79
609,33,1.129414585223591e-07,1388,34
1130,86,1.1286001905419087e-07,1909,87
1859,84,1.1230425977568299e-07,2638,85
609,31,1.1166418398391187e-07,1388,32
609,113,1.113238816242126e-07,1388,114
1130,10,1.0936158725260437e-07,1909,11
609,169,1.0874660428833958e-07,1388,170
609,329,1.0758232372111923e-07,1388,330
609,258,1.0744637432826198e-07,1388,259
1130,256,1.0661513933463075e-07,1909,257
1859,11,1.057530148579966e-07,2638,12
1130,356,1.0503231736497774e-07,1909,357
1130,336,1.0462368682232952e-07,1909,337
1130,24,1.0376573649831936e-07,1909,25
1130,250,9.854878395259117e-08,1909,251
609,91,9.799664347300808e-08,1388,92
1859,340,9.735374781883747e-08,2638,341
1859,159,9.622396926707701e-08,2638,160
1859,182,9.314964198444564e-08,2638,183
609,166,9.297462348877296e-08,1388,167
1859,100,9.272649241226662e-08,2638,101
1130,291,9.235840714640377e-08,1909,292
1130,76,9.062156644057159e-08,1909,77
1130,36,8.967985811046498e-08,1909,37
1859,306,8.858978656274573e-08,2638,307
609,377,8.69310371999849e-08,1388,378
1859,106,8.63008044513257e-08,2638,107
609,13,8.571566537742401e-08,1388,14
1859,301,8.566292603816034e-08,2638,302
1859,383,8.545777879180503e-08,2638,384
1130,271,8.222917237553071e-08,1909,272
609,278,8.19921656199036e-08,1388,279
609,89,8.048237155646505e-08,1388,90
1130,310,8.046717579190332e-08,1909,311
1859,110,8.037244176041639e-08,2638,111
609,242,7.85171923885057e-08,1388,243
609,218,7.715406284928798e-08,1388,219
1130,163,7.554018998135785e-08,1909,164
1130,309,7.48260798746097e-08,1909,310
609,47,7.133985321618872e-08,1388,48
609,68,7.046856487564068e-08,1388,69
1130,105,7.018612973807237e-08,1909,106
1859,376,6.865527721687159e-08,2638,377
609,109,6.858752189481597e-08,1388,110
1859,79,6.846700359988928e-08,2638,80
1130,80,6.73781079149321e-08,1909,81
1130,265,6.680196338597456e-08,1909,266
1859,314,6.664284341740461e-08,2638,315
609,334,6.635399070150738e-08,1388,335
609,237,6.621644015468338e-08,1388,238
609,301,6.618752958497485e-08,1388,302
1859,82,6.612001657692956e-08,2638,83
1859,178,6.571722016140549e-08,2638,179
1130,286,6.559253398632582e-08,1909,287
609,18,6.436535325632946e-08,1388,19
609,224,6.432609900192432e-08,1388,225
1859,21,6.430811704890834e-08,2638,22
609,383,6.399829913553103e-08,1388,384
1859,148,6.395083809019686e-08,2638,149
609,291,6.337015034001483e-08,1388,292
1130,199,6.28849362295717e-08,1909,200
1130,162,6.199890059691285e-08,1909,163
1130,77,6.16486694606147e-08,1909,78
1130,51,5.945258458321411e-08,1909,52
1859,194,5.670478322615018e-08,2638,195
1130,15,5.6642057311802086e-08,1909,16
1859,134,5.660856054357442e-08,2638,135
1130,254,5.5570288049417444e-08,1909,255
1859,119,5.551242898334302e-08,2638,120
609,100,5.5478389033961664e-08,1388,101
1859,261,5.496367345481562e-08,2638,262
1130,239,5.479887914587171e-08,1909,240
1859,153,5.453024196600125e-08,2638,154
1859,187,5.4479961596300626e-08,2638,188
1130,93,5.4457500938893654e-08,1909,94
1130,244,5.401152992311505e-08,1909,245
403,373,5.396372526002011e-08,1182,374
1130,190,5.3803780153694174e-08,1909,191
1130,1,5.300914712766382e-08,1909,2
609,346,5.24869636160848e-08,1388,347
1859,332,5.223425772725634e-08,2638,333
609,184,5.221233930794648e-08,1388,185
609,367,5.152794608002656e-08,1388,368
609,201,5.13289656636356e-08,1388,202
609,79,5.102132088464952e-08,1388,80
609,261,4.7734669237197396e-08,1388,262
609,287,4.756198245641321e-08,1388,288
609,2,4.7198981699618094e-08,1388,3
1130,344,4.613975656868817e-08,1909,345
609,77,4.6087058693962294e-08,1388,78
609,270,4.6046864450729675e-08,1388,271
609,131,4.5839256888865516e-08,1388,132
1130,71,4.51633995897042e-08,1909,72
1130,157,4.481798271043183e-08,1909,158
1130,74,4.455977582275345e-08,1909,75
1130,122,4.4510653955076744e-08,1909,123
1859,2,4.447913154950829e-08,2638,3
609,135,4.4046591632613627e-08,1388,136
609,161,4.387143849269001e-08,1388,162
1859,135,4.3764480716556774e-08,2638,136
1130,57,4.376156084897274e-08,1909,58
1130,219,4.368482210698998e-08,1909,220
609,137,4.218357516844936e-08,1388,138
1859,308,4.1691844547829084e-08,2638,309
609,194,4.167997403339833e-08,1388,195
1130,28,4.127310761851559e-08,1909,29
1859,201,4.105748187482665e-08,2638,202
1130,160,4.076797764599289e-08,1909,161
609,78,4.018386761569276e-08,1388,79
609,363,4.005074378993807e-08,1388,364
609,202,3.9830338139314714e-08,1388,203
1130,317,3.980941190753319e-08,1909,318
609,268,3.961214984058146e-08,1388,269
1859,263,3.9492349009809246e-08,2638,264
1130,240,3.9228049588006895e-08,1909,241
1859,78,3.907992002254185e-08,2638,79
609,21,3.8669058066028533e-08,1388,22
609,225,3.8181041903306924e-08,1388,226
1859,86,3.762000773540925e-08,2638,87
609,294,3.718029916994627e-08,1388,295
609,82,3.7155399758062184e-08,1388,83
1130,387,3.706759013914358e-08,1909,388
609,10,3.671277297390213e-08,1388,11
1859,10,3.6453861155799735e-08,2638,11
1859,256,3.553838097638885e-08,2638,257
1859,356,3.5010770499755495e-08,2638,357
609,182,3.4911388025478095e-08,1388,183
1859,336,3.48745630254597e-08,2638,337
1130,294,3.466132753878183e-08,1909,295
1859,24,3.458857883277312e-08,2638,25
1130,146,3.3977608598959294e-08,1909,147
609,130,3.317041209644368e-08,1388,131
609,351,3.314278054094274e-08,1388,352
609,340,3.309084783817746e-08,1388,341
609,106,3.304400101247864e-08,1388,107
1859,250,3.284959465086372e-08,2638,251
609,84,3.279337795389292e-08,1388,85
609,159,3.2462879272405864e-08,1388,160
1130,203,3.24494813344454e-08,1909,204
609,187,3.2130280360982334e-08,1388,188
1130,177,3.162986493751683e-08,1909,178
1130,87,3.1520058992457485e-08,1909,88
1130,378,3.111896222301964e-08,1909,379
1859,291,3.0786136904053894e-08,2638,292
609,64,3.0670225989892166e-08,1388,65
1130,364,3.05833956738773e-08,1909,365
1130,249,3.052800562943046e-08,1909,250
1130,62,3.030068046993134e-08,1909,63
609,154,3.027934190958528e-08,1388,155
1130,16,3.0226090514595615e-08,1909,17
1859,76,3.020719036388924e-08,2638,77
1859,36,2.989328381670226e-08,2638,37
609,178,2.942183311452559e-08,1388,179
609,306,2.9161787570752983e-08,1388,307
1130,40,2.8822812417536182e-08,1909,41
1130,167,2.853796397825362e-08,1909,168
1130,49,2.827381377007065e-08,1909,50
609,104,2.8170368087434968e-08,1388,105
609,332,2.7800687441894003e-08,1388,333
1130,156,2.7736721413105323e-08,1909,157
609,75,2.7625091000777236e-08,1388,76
1130,9,2.751762056630096e-08,1909,10
609,310,2.7476249562601475e-08,1388,311
1859,271,2.7409723086504315e-08,2638,272
1859,310,2.68223909331567e-08,2638,311
609,119,2.661537692552179e-08,1388,120
609,11,2.607163218520947e-08,1388,12
1130,238,2.5988551992032545e-08,1909,239
609,28,2.5772676548303407e-08,1388,29
1130,370,2.5722869606017944e-08,1909,371
1130,32,2.5391647871490094e-08,1909,33
1130,70,2.531074805764231e-08,1909,71
403,75,2.5254493746605545e-08,1182,76
1859,163,2.5180063327119285e-08,2638,164
1859,309,2.4942025152635692e-08,2638,310
609,215,2.4484531501036284e-08,1388,216
1130,343,2.4404015977985865e-08,1909,344
1130,331,2.4340720649100832e-08,1909,332
1130,268,2.4249990909962528e-08,1909,269
609,387,2.4120589085836115e-08,1388,388
1130,48,2.401478847410043e-08,1909,49
609,244,2.3999164017744518e-08,1388,245
1130,295,2.3665766949557534e-08,1909,296
609,110,2.3489356384621045e-08,1388,111
1859,105,2.339537554439461e-08,2638,106
403,265,2.327385389239451e-08,1182,266
609,195,2.2792178852312782e-08,1388,196
609,203,2.263300766881819e-08,1388,204
609,370,2.2624695042435263e-08,1388,371
609,308,2.2562622778906233e-08,1388,309
1859,80,2.2459370073128783e-08,2638,81
609,371,2.238267331095842e-08,1388,372
1859,265,2.2267319394403573e-08,2638,266
1130,172,2.2117401645316724e-08,1909,173
1130,72,2.1894774457112235e-08,1909,73
1859,286,2.1864177397334126e-08,2638,287
609,157,2.179585291682527e-08,1388,158
609,140,2.1640126954159938e-08,1388,141
1130,95,2.1528748228693274e-08,1909,96
1130,102,2.1491395169892257e-08,1909,103
1130,253,2.1484645709342103e-08,1909,254
1130,358,2.114336294046403e-08,1909,359
403,312,2.1032116860570115e-08,1182,313
1859,199,2.096164494611395e-08,2638,200
1130,88,2.076212570412513e-08,1909,89
1859,162,2.0666300907609227e-08,2638,163
1859,77,2.0549557219071162e-08,2638,78
1130,59,2.05290393478854e-08,1909,60
1859,51,1.9817528194404703e-08,2638,52
609,314,1.9792812685453505e-08,1388,315
609,256,1.9621877139418032e-08,1388,257
609,265,1.9036854385165707e-08,1388,266
1859,15,1.888068635948473e-08,2638,16
1130,337,1.8754223973267937e-08,1909,338
1130,5,1.873479390462268e-08,1909,6
1130,347,1.862716674298255e-08,1909,348
1859,254,1.8523428368820728e-08,2638,255
609,134,1.8499644219007498e-08,1388,135
1130,38,1.847189292467088e-08,1909,39
1130,267,1.835895168074721e-08,1909,268
1859,239,1.826629435198863e-08,2638,240
609,162,1.822132876826876e-08,1388,163
1859,93,1.8152499128051287e-08,2638,94
1859,244,1.8003843307705017e-08,2638,245
1859,190,1.7934593384564725e-08,2638,191
1711,161,1.7900499241673368e-08,2490,162
1130,312,1.776481105325329e-08,1909,313
1859,1,1.766971620061416e-08,2638,2
609,29,1.7133559064326807e-08,1388,30
609,163,1.6992146066504793e-08,1388,164
1130,133,1.6584915270334458e-08,1909,134
609,200,1.5994956462940568e-08,1388,201
609,336,1.5806521706705317e-08,1388,337
609,378,1.5570097555660748e-08,1388,379
1859,344,1.53799194223478e-08,2638,345
609,24,1.5269901112045292e-08,1388,25
1859,71,1.5054467140660446e-08,2638,72
609,15,1.4955061699076144e-08,1388,16
609,239,1.495277007586872e-08,1388,240
1859,157,1.4939326287035633e-08,2638,158
1130,165,1.4879515209733429e-08,1909,166
1859,74,1.4853257475061242e-08,2638,75
1859,122,1.4836884651692247e-08,2638,123
609,86,1.4632012594069968e-08,1388,87
1859,57,1.4587186653146561e-08,2638,58
609,51,1.4573523147764779e-08,1388,52
1859,219,1.4561606887518834e-08,2638,220
609,20,1.4416715534363094e-08,1388,21
1130,192,1.436747705552741e-08,1909,193
1130,212,1.4252110749227928e-08,1909,213
609,76,1.403683605080656e-08,1388,77
1130,85,1.3928618752011111e-08,1909,86
1130,232,1.3823477263377365e-08,1909,233
609,212,1.3771254927510326e-08,1388,213
1130,231,1.376143878090073e-08,1909,232
1859,28,1.3757702539505194e-08,2638,29
1130,0,1.36102273117375e-08,1909,1
1859,160,1.3589326197805194e-08,2638,161
609,376,1.3505457293393703e-08,1388,377
1130,19,1.3412113379948023e-08,1909,20
609,105,1.3314398579849919e-08,1388,106
1859,317,1.326980396917773e-08,2638,318
1859,240,1.307601652933563e-08,2638,241
1130,65,1.305941477559087e-08,1909,66
1130,345,1.256138918294423e-08,1909,346
609,309,1.2451191519108352e-08,1388,310
609,271,1.2364377965975655e-08,1388,272
1859,387,1.2355863379714526e-08,2638,388
609,102,1.1792365692359642e-08,1388,103
609,153,1.1779995090809326e-08,1388,154
1130,125,1.1774963538467493e-08,1909,126
609,1,1.1652776402925986e-08,1388,2
1130,108,1.1568491051253703e-08,1909,109
1859,294,1.1553775432284386e-08,2638,295
609,186,1.1530056798038984e-08,1388,187
609,59,1.1497748755338412e-08,1388,60
609,199,1.1483004638879741e-08,1388,200
609,250,1.1400228333126826e-08,1388,251
609,358,1.1384655732322647e-08,1388,359
1859,146,1.132586953298643e-08,2638,147
1130,236,1.0983003763087743e-08,1909,237
609,152,1.0948790311511386e-08,1388,153
609,57,1.0843073516595917e-08,1388,58
1859,203,1.0816494392738738e-08,2638,204
1130,299,1.0799887431420187e-08,1909,300
1130,191,1.0613113562215742e-08,1909,192
609,190,1.0551300855755483e-08,1388,191
1859,177,1.0543288046266789e-08,2638,178
1859,87,1.0506686547916826e-08,2638,88
1130,217,1.0489048238980168e-08,1909,218
1859,378,1.03729876245921e-08,2638,379
609,240,1.0196034362606232e-08,1388,241
1859,364,1.0194465562958339e-08,2638,365
1859,249,1.017600187647682e-08,2638,250
1859,62,1.0100226823310448e-08,2638,63
1859,16,1.0075363504865204e-08,2638,17
609,263,9.783371146732814e-09,1388,264
609,80,9.755401215901473e-09,1388,81
1130,277,9.718815876252265e-09,1909,278
609,227,9.665335223296022e-09,1388,228
1859,40,9.60760361501971e-09,2638,41
1859,167,9.512655130908608e-09,2638,168
1130,34,9.464079833933735e-09,1909,35
1859,49,9.42460459002355e-09,2638,50
1130,313,9.398470779883911e-09,1909,314
1130,158,9.341197702772909e-09,1909,159
609,93,9.32322399773842e-09,1388,94
1859,156,9.245573804368442e-09,2638,157
1859,9,9.172540673273321e-09,2638,10
1130,144,9.171920638947823e-09,1909,145
609,36,8.842066189190756e-09,1388,37
609,286,8.795299792042604e-09,1388,287
609,156,8.737901470059849e-09,1388,157
1859,238,8.662850437352705e-09,2638,239
609,364,8.65579499460815e-09,1388,365
1859,370,8.5742895125567e-09,2638,371
1859,32,8.4638829657598e-09,2638,33
1859,70,8.436916648657423e-09,2638,71
1130,375,8.368759907225805e-09,1909,376
1130,183,8.352771304768417e-09,1909,184
609,160,8.309366979444068e-09,1388,161
1859,343,8.134672278845813e-09,2638,344
1859,331,8.113573286701457e-09,2638,332
1130,264,8.027198712060108e-09,1909,265
1859,48,8.004929255542927e-09,2638,49
1859,295,7.88858916503992e-09,2638,296
403,305,7.837157602793341e-09,1182,306
609,356,7.775207771357285e-09,1388,357
609,71,7.773810433088993e-09,1388,72
609,235,7.620278008227713e-09,1388,236
609,344,7.474660917216542e-09,1388,345
1859,172,7.372467505065047e-09,2638,173
1130,138,7.328323868817218e-09,1909,139
609,74,7.327453677383486e-09,1388,75
1859,72,7.298257732921171e-09,2638,73
1859,102,7.163797934184339e-09,2638,103
1859,253,7.161548849448485e-09,2638,254
1859,358,7.047787646821343e-09,2638,359
1130,127,6.996793290440287e-09,1909,128
1859,88,6.9207089534896106e-09,2638,89
609,192,6.879428321389703e-09,1388,193
1859,59,6.8430131159617996e-09,2638,60
609,8,6.822409780686829e-09,1388,9
609,9,6.651967936084547e-09,1388,10
609,87,6.644162198497782e-09,1388,88
609,172,6.5754035651677674e-09,1388,173
609,221,6.508387413376327e-09,1388,222
1130,107,6.50813140455919e-09,1909,108
609,72,6.5070476957044265e-09,1388,73
609,167,6.431148228267207e-09,1388,168
609,317,6.420344897732253e-09,1388,318
1130,284,6.368119748848315e-09,1909,285
1859,337,6.251408118768396e-09,2638,338
1859,5,6.244931301540894e-09,2638,6
1859,38,6.157297926225116e-09,2638,39
1859,267,6.11965056024907e-09,2638,268
609,146,6.1031628974772e-09,1388,147
1130,305,5.94740837597937e-09,1909,306
1859,312,5.921604032676961e-09,2638,313
1130,35,5.8952858168493615e-09,1909,36
1130,170,5.8851125307933846e-09,1909,171
609,312,5.7190435974171215e-09,1388,313
1130,246,5.639089385658635e-09,1909,247
