row_index,col_index,amount,row_id,col_id
1130,289,4.800149851638992e-07,1909,290
1130,1,4.797157851695806e-07,1909,2
1130,250,4.7416947063266167e-07,1909,251
1859,40,4.7157062165362484e-07,2638,41
1130,66,4.696960821209919e-07,1909,67
1130,336,4.673807048009077e-07,1909,337
1859,301,4.651006244597193e-07,2638,302
609,282,4.647457005704358e-07,1388,283
609,46,4.5916917489832373e-07,1388,47
609,347,4.5225000764246625e-07,1388,348
1130,190,4.4398824682749225e-07,1909,191
609,384,4.43594025181154e-07,1388,385
609,18,4.4355929159931526e-07,1388,19
1859,182,4.341465192150399e-07,2638,183
609,12,4.2838482427367884e-07,1388,13
1859,271,4.249307806308838e-07,2638,272
609,23,4.2402960360615325e-07,1388,24
1130,78,4.232883641229821e-07,1909,79
609,188,4.1918449090150697e-07,1388,189
609,258,4.1438404533638563e-07,1388,259
1130,178,4.1096163186487216e-07,1909,179
1859,42,4.1023968359990326e-07,2638,43
1130,328,4.101692935206773e-07,1909,329
1859,237,4.066655026249162e-07,2638,238
1130,354,4.065718234221281e-07,1909,355
1130,254,4.042169717401541e-07,1909,255
609,109,4.039517460618993e-07,1388,110
1859,161,4.037254774669519e-07,2638,162
1130,148,4.0280217060281875e-07,1909,149
609,93,4.0207761044936953e-07,1388,94
1130,153,3.935028746303874e-07,1909,154
1859,242,3.8456076919232707e-07,2638,243
609,42,3.7932981464618503e-07,1388,43
1859,103,3.766514036839108e-07,2638,104
609,29,3.695399110350678e-07,1388,30
1130,171,3.6846771797227317e-07,1909,172
1859,230,3.602635608782532e-07,2638,231
609,91,3.593757855710147e-07,1388,92
609,301,3.593603763628694e-07,1388,302
609,152,3.589613674227905e-07,1388,153
1130,278,3.4754746826248194e-07,1909,279
1130,383,3.396715474399154e-07,1909,384
1859,202,3.3888298367092807e-07,2638,203
1130,287,3.3864628818910764e-07,1909,288
609,358,3.290435189961325e-07,1388,359
609,24,3.2884637782112647e-07,1388,25
609,378,3.2304193944092184e-07,1388,379
609,47,3.221468158733849e-07,1388,48
1130,314,3.1854396774359623e-07,1909,315
1859,356,3.1263288274716696e-07,2638,357
609,328,3.124666978496551e-07,1388,329
1859,225,3.044098112075859e-07,2638,226
1130,249,3.034027187229999e-07,1909,250
1130,252,3.0300536862671125e-07,1909,253
1859,134,3.0192057939771244e-07,2638,135
609,352,2.879594462307136e-07,1388,353
609,262,2.8748631649350714e-07,1388,263
1130,119,2.8723543075127546e-07,1909,120
609,157,2.808214920435557e-07,1388,158
1130,192,2.7914022903365424e-07,1909,193
609,148,2.7670890539147453e-07,1388,149
1859,386,2.6859725644909206e-07,2638,387
1130,76,2.679347600610587e-07,1909,77
609,354,2.5955035691066316e-07,1388,355
1859,346,2.571900052608341e-07,2638,347
1859,308,2.5132398453270643e-07,2638,309
1859,218,2.47436957026139e-07,2638,219
1859,332,2.465917236616972e-07,2638,333
1130,256,2.431369732721722e-07,1909,257
609,217,2.414002495791626e-07,1388,218
609,114,2.3951741891397425e-07,1388,115
1130,265,2.3944921991515246e-07,1909,266
609,288,2.3746933349655185e-07,1388,289
1130,80,2.3357784895872563e-07,1909,81
1130,100,2.310741449755799e-07,1909,101
609,213,2.303408266052576e-07,1388,214
100,20,2.2719698594593486e-07,877,21
1130,71,2.2469815694164563e-07,1909,72
1130,340,2.2428256461842133e-07,1909,341
1859,219,2.227067669631307e-07,2638,220
1859,84,2.2223273089060554e-07,2638,85
609,113,2.2219191994925043e-07,1388,114
1130,86,2.2117508090933282e-07,1909,87
609,90,2.1805553727929344e-07,1388,91
1130,95,2.1600714503719484e-07,1909,96
1130,59,2.152834166317744e-07,1909,60
1859,378,2.152144537351751e-07,2638,379
1859,377,2.1278562211441085e-07,2638,378
1130,239,2.04106276253344e-07,1909,240
1859,358,2.036977580150725e-07,2638,359
1130,79,2.0352151795450894e-07,1909,80
609,200,2.0208203146484104e-07,1388,201
609,131,2.0147443779990665e-07,1388,132
1859,11,1.9895254186549196e-07,2638,12
1130,303,1.9819941716700212e-07,1909,304
609,237,1.970127257705824e-07,1388,238
609,185,1.933938922635671e-07,1388,186
1859,157,1.9248083174631433e-07,2638,158
609,271,1.9168397887551955e-07,1388,272
1130,16,1.8845411915931227e-07,1909,17
1859,376,1.8710004417270142e-07,2638,377
1130,33,1.8613868237578999e-07,1909,34
609,40,1.8542985009275447e-07,1388,41
1711,347,1.8413634478821792e-07,2490,348
1130,51,1.8259240583030911e-07,1909,52
1859,106,1.7954484312089352e-07,2638,107
609,89,1.7838791954925186e-07,1388,90
1130,163,1.7725693374812192e-07,1909,164
609,295,1.76284712515322e-07,1388,296
1130,264,1.7431930247479923e-07,1909,265
1859,306,1.717152056698815e-07,2638,307
1130,310,1.6979617293613256e-07,1909,311
1859,209,1.6830002926821247e-07,2638,210
1859,262,1.6669830911766602e-07,2638,263
1859,34,1.6320332798612378e-07,2638,35
609,182,1.62712998883644e-07,1388,183
1130,210,1.62503203840973e-07,1909,211
609,195,1.6214548726362166e-07,1388,196
609,242,1.6196365486998063e-07,1388,243
1130,317,1.6178416954141895e-07,1909,318
1859,248,1.6158052203029345e-07,2638,249
1859,289,1.6000499505463306e-07,2638,290
1859,1,1.5990526617014156e-07,2638,2
1130,263,1.598003474432283e-07,1909,264
1130,28,1.5833482802650152e-07,1909,29
1859,250,1.5805649021088722e-07,2638,251
1859,66,1.5656535288049335e-07,2638,67
1859,336,1.5579357162344082e-07,2638,337
1130,36,1.5481884134950394e-07,1909,37
609,270,1.5423805353073723e-07,1388,271
1130,15,1.5316554827606144e-07,1909,16
1130,146,1.5303888505586892e-07,1909,147
609,351,1.5261805763104038e-07,1388,352
1130,82,1.5085360845014776e-07,1909,83
609,110,1.506651165938038e-07,1388,111
1859,190,1.4799608227583075e-07,2638,191
609,386,1.4647559430451168e-07,1388,387
609,78,1.4508187378174393e-07,1388,79
1130,165,1.4380360574655219e-07,1909,166
1130,72,1.4173289637542415e-07,1909,73
1859,78,1.4109612539876266e-07,2638,79
609,252,1.381676502488057e-07,1388,253
1859,178,1.3698720730642684e-07,2638,179
1859,328,1.3672310639293828e-07,2638,329
609,161,1.3638782621550251e-07,1388,162
609,308,1.3601049125561865e-07,1388,309
1859,354,1.3552393675792812e-07,2638,355
1859,254,1.3473898344438884e-07,2638,255
1859,148,1.342673902009396e-07,2638,149
609,192,1.3365778764299802e-07,1388,193
609,332,1.3124374181926045e-07,1388,333
1859,153,1.3116762052947238e-07,2638,154
403,312,1.3097267622805206e-07,1182,313
1130,194,1.2969881428624784e-07,1909,195
609,227,1.293698629917167e-07,1388,228
1130,65,1.291710524426042e-07,1909,66
1130,273,1.2570331526964548e-07,1909,274
1859,171,1.2282256832808096e-07,2638,172
609,365,1.222309097594426e-07,1388,366
1130,10,1.2147136328352605e-07,1909,11
609,59,1.205743042174037e-07,1388,60
609,267,1.1910749740145731e-07,1388,268
1130,344,1.1681269232529478e-07,1909,345
609,230,1.1680299856188333e-07,1388,231
1859,278,1.15849156087494e-07,2638,279
1859,383,1.1322384396488421e-07,2638,384
1859,287,1.128820875433154e-07,2638,288
1130,238,1.1243606349798632e-07,1909,239
1130,74,1.1113471929755031e-07,1909,75
403,373,1.1082808482719585e-07,1182,374
1130,312,1.1062627988209047e-07,1909,313
609,329,1.0825898200650466e-07,1388,330
1859,314,1.0618132258119873e-07,2638,315
609,1,1.0545389021393897e-07,1388,2
1130,105,1.0409574397943001e-07,1909,106
609,94,1.0388626702815464e-07,1388,95
1130,57,1.0317900063164189e-07,1909,58
1130,87,1.0242310875257011e-07,1909,88
609,31,1.0181663572645309e-07,1388,32
1859,249,1.011342395743333e-07,2638,250
1859,252,1.0100179340457264e-07,2638,253
609,218,9.953157043300411e-08,1388,219
1130,309,9.892814108177684e-08,1909,310
609,28,9.887097300198483e-08,1388,29
1130,160,9.879792496725403e-08,1909,161
609,134,9.866746738693184e-08,1388,135
609,248,9.83445495801456e-08,1388,249
609,367,9.735115113904268e-08,1388,368
609,346,9.614650684975297e-08,1388,347
1859,119,9.574514552089442e-08,2638,120
609,202,9.54156117934654e-08,1388,203
1130,62,9.329788808310133e-08,1909,63
1859,192,9.304673991277246e-08,2638,193
609,112,9.045659957186174e-08,1388,113
1130,156,9.034561471978048e-08,1909,157
609,171,8.944090170704958e-08,1388,172
1859,76,8.93115912708818e-08,2638,77
609,273,8.714884387231596e-08,1388,274
609,190,8.706922739098002e-08,1388,191
609,104,8.646851039355824e-08,1388,105
609,66,8.615391863476297e-08,1388,67
609,383,8.479197023120166e-08,1388,384
609,225,8.420005249111832e-08,1388,226
609,209,8.360923971918061e-08,1388,210
403,265,8.34242868993752e-08,1182,266
609,118,8.240830162322506e-08,1388,119
609,166,8.168793051739654e-08,1388,167
1130,49,8.115707687774861e-08,1909,50
1859,256,8.104566048984993e-08,2638,257
1859,265,7.981640042201126e-08,2638,266
1130,286,7.915669698221944e-08,1909,287
609,377,7.855163745569688e-08,1388,378
609,120,7.83411325875593e-08,1388,121
1859,80,7.785928564917143e-08,2638,81
609,184,7.7533794921437e-08,1388,185
1859,100,7.702471499185996e-08,2638,101
1130,102,7.588575308906289e-08,1909,103
1859,71,7.489938868587998e-08,2638,72
1859,340,7.476085910555862e-08,2638,341
1859,86,7.3725029682067e-08,2638,87
609,219,7.303807194591575e-08,1388,220
609,34,7.235066392796412e-08,1388,35
609,289,7.22047658819099e-08,1388,290
609,137,7.182853077904557e-08,1388,138
1859,59,7.176113887725814e-08,2638,60
609,336,7.061176565376064e-08,1388,337
609,356,6.94296522132976e-08,1388,357
1130,337,6.919027087345221e-08,1909,338
609,106,6.874651998427562e-08,1388,107
1130,338,6.850951573372974e-08,1909,339
609,265,6.823691552041015e-08,1388,266
1859,239,6.803543027235e-08,2638,240
1859,79,6.784051039253802e-08,2638,80
1130,122,6.704938024002812e-08,1909,123
1859,303,6.606647238900071e-08,2638,304
609,84,6.489301432000895e-08,1388,85
609,303,6.478891996594458e-08,1388,304
1130,240,6.435613455555754e-08,1909,241
609,221,6.291887449540739e-08,1388,222
1859,16,6.281803971977076e-08,2638,17
1859,33,6.204623039863553e-08,2638,34
1130,70,6.184015271942283e-08,1909,71
609,178,6.132965974969221e-08,1388,179
609,150,6.086674013126723e-08,1388,151
1859,51,6.08641352767697e-08,2638,52
1130,299,6.048227691713697e-08,1909,300
1859,163,5.908564458270731e-08,2638,164
1859,264,5.810643055506784e-08,2638,265
609,310,5.797844868363393e-08,1388,311
609,338,5.676588035402804e-08,1388,339
1859,310,5.659872220723684e-08,2638,311
609,306,5.6524826898262707e-08,1388,307
609,239,5.569373438704569e-08,1388,240
1711,161,5.5649193726594507e-08,2490,162
609,250,5.48524295988341e-08,1388,251
1859,210,5.416773461365766e-08,2638,211
1859,317,5.392805651380632e-08,2638,318
1859,263,5.32667824810761e-08,2638,264
1859,28,5.2778276008833845e-08,2638,29
1859,36,5.1606276617131074e-08,2638,37
1130,77,5.137332376157541e-08,1909,78
1859,15,5.1055184351085993e-08,2638,16
1859,146,5.1012961685289636e-08,2638,147
1130,177,5.081964210597098e-08,1909,178
609,79,5.055446080192824e-08,1388,80
1859,82,5.028453474409554e-08,2638,83
609,69,4.923416819346293e-08,1388,70
609,11,4.904841248067146e-08,1388,12
1130,322,4.8797841022837646e-08,1909,323
1130,138,4.874990286811623e-08,1909,139
609,249,4.802801910830138e-08,1388,250
1859,165,4.7934535248850735e-08,2638,166
1130,133,4.7508834039447925e-08,1909,134
1859,72,4.72442960765573e-08,2638,73
609,224,4.674721774369677e-08,1388,225
609,100,4.608399382292532e-08,1388,101
609,264,4.604500797281311e-08,1388,265
609,119,4.590491144950938e-08,1388,120
1130,291,4.5737859275757386e-08,1909,292
609,278,4.548401912619734e-08,1388,279
403,305,4.53745745527751e-08,1182,306
609,51,4.475860337492179e-08,1388,52
609,256,4.474790210255698e-08,1388,257
1130,244,4.4419008241749144e-08,1909,245
1130,85,4.367207588465568e-08,1909,86
1859,194,4.3232939101244516e-08,2638,195
1859,65,4.305702068953064e-08,2638,66
609,72,4.212250363993281e-08,1388,73
1859,273,4.1901107292027423e-08,2638,274
609,102,4.1638643940621666e-08,1388,103
609,76,4.1501779841288213e-08,1388,77
609,10,4.077803454660706e-08,1388,11
609,294,4.076304072514706e-08,1388,295
1859,10,4.0490453026393106e-08,2638,11
403,192,4.045111216480709e-08,1182,193
609,15,4.0439919264091586e-08,1388,16
609,163,3.9872493176045226e-08,1388,164
1130,379,3.9470036791830374e-08,1909,380
1130,32,3.929955413226365e-08,1909,33
1130,88,3.9076674949482577e-08,1909,89
1859,344,3.8937565541681796e-08,2638,345
609,71,3.8676470163841205e-08,1388,72
609,77,3.840545802884301e-08,1388,78
1130,331,3.83759992939516e-08,1909,332
609,287,3.8332163845435064e-08,1388,288
609,165,3.8310673650892347e-08,1388,166
1130,253,3.8279014377062625e-08,1909,254
1130,294,3.8001337740528655e-08,1909,295
1859,238,3.747868685205536e-08,2638,239
1859,74,3.704490360793675e-08,2638,75
1859,312,3.6875428796067645e-08,2638,313
609,376,3.680520651288744e-08,1388,377
1130,48,3.593336727195916e-08,1909,49
1130,199,3.565458327942019e-08,1909,200
609,312,3.561403021789423e-08,1388,313
1130,19,3.532580001193665e-08,1909,20
1130,21,3.4984137509060824e-08,1909,22
1859,105,3.469857979148353e-08,2638,106
1130,305,3.4433545735445e-08,1909,306
1859,57,3.439299951144722e-08,2638,58
1859,87,3.414103695630645e-08,2638,88
1130,200,3.4139996597965045e-08,1909,201
609,80,3.381878331484902e-08,1388,81
1859,309,3.297604508080667e-08,2638,310
1859,160,3.2932642421085654e-08,2638,161
609,16,3.2263786316296523e-08,1388,17
609,194,3.1777703336609705e-08,1388,195
609,314,3.1535674661722415e-08,1388,315
609,291,3.138225428618217e-08,1388,292
1859,62,3.109929602770044e-08,2638,63
1130,198,3.042789743531652e-08,1909,199
1130,387,3.0197731699760236e-08,1909,388
1130,5,3.0191302300393094e-08,1909,6
1859,156,3.01152049065935e-08,2638,157
1130,232,2.9186438351990432e-08,1909,233
1130,203,2.9163467668490377e-08,1909,204
609,86,2.867478312054768e-08,1388,87
609,156,2.8461585921270148e-08,1388,157
609,153,2.8335724731859877e-08,1388,154
609,82,2.8256828821136957e-08,1388,83
1130,364,2.7900964269414384e-08,1909,365
609,20,2.780995760009699e-08,1388,21
609,146,2.7489316748821026e-08,1388,147
609,254,2.7182579430519677e-08,1388,255
1859,49,2.7052358959249538e-08,2638,50
1130,231,2.6565000776442254e-08,1909,232
1130,347,2.6390998542725906e-08,1909,348
1859,286,2.6385564938946705e-08,2638,287
609,317,2.6092075157044518e-08,1388,318
609,98,2.5866683965414312e-08,1388,99
609,57,2.5565301317264417e-08,1388,58
609,340,2.5411453265436343e-08,1388,341
1859,102,2.529524942033705e-08,2638,103
609,65,2.483386917944318e-08,1388,66
1130,101,2.46589311193941e-08,1909,102
1130,342,2.4012372219772485e-08,1909,343
1859,337,2.3063424095532643e-08,2638,338
1859,338,2.2836506030305114e-08,2638,339
1130,275,2.2723490098639123e-08,1909,276
1130,227,2.2713052180702763e-08,1909,228
1130,366,2.2533867413469236e-08,1909,367
1859,122,2.2349793413342706e-08,2638,123
609,87,2.1589926198719868e-08,1388,88
609,380,2.1555285636423987e-08,1388,381
1859,240,2.1452044851852512e-08,2638,241
609,238,2.1417657469590566e-08,1388,239
1130,0,2.069509876739953e-08,1909,1
1859,70,2.0613385777686735e-08,2638,71
609,203,2.0341064332810085e-08,1388,204
1859,299,2.016075852356891e-08,2638,300
609,160,2.0137084613054992e-08,1388,161
609,371,2.002238069153089e-08,1388,372
609,105,1.974709577206285e-08,1388,106
609,244,1.9736879622124247e-08,1388,245
609,33,1.9701024784919435e-08,1388,34
609,387,1.9650240949574525e-08,1388,388
1130,212,1.9516837173726993e-08,1909,213
609,322,1.922853270373514e-08,1388,323
1130,9,1.9221448611628814e-08,1909,10
1130,172,1.8975912812095928e-08,1909,173
609,344,1.8923707684909144e-08,1388,345
609,212,1.8858353322343115e-08,1388,213
609,74,1.8275103331781012e-08,1388,75
1130,246,1.801362527689197e-08,1909,247
1130,125,1.7728538423196574e-08,1909,126
1130,38,1.7544580275160523e-08,1909,39
1130,320,1.7490775697632464e-08,1909,321
609,368,1.737396317971238e-08,1388,369
609,210,1.721527842072417e-08,1388,211
1859,77,1.712444186401806e-08,2638,78
1130,108,1.7089980414955776e-08,1909,109
1859,177,1.6939880274224938e-08,2638,178
609,240,1.6727249156266658e-08,1388,241
1130,35,1.6629904742330553e-08,1909,36
609,142,1.650897167574047e-08,1388,143
609,309,1.646181696679455e-08,1388,310
1859,322,1.626594767866968e-08,2638,323
1859,138,1.624996762270541e-08,2638,139
609,140,1.6035027982781322e-08,1388,141
1130,277,1.59574834929618e-08,1909,278
1859,133,1.583627801314931e-08,2638,134
609,337,1.561041587665941e-08,1388,338
609,36,1.526450277006397e-08,1388,37
1859,291,1.524595368053233e-08,2638,292
