row_index,col_index,amount,row_id,col_id
1130,369,5.8007433093574865e-06,1909,370
1130,230,5.795879299253526e-06,1909,231
609,374,5.599084705859541e-06,1388,375
1130,260,5.4514828819593235e-06,1909,261
403,159,5.284851701878622e-06,1182,160
100,161,4.74978417555183e-06,877,162
285,362,4.4975544644034654e-06,1063,363
609,44,4.443692149451245e-06,1388,45
1130,89,4.331260694143781e-06,1909,90
403,179,3.872588992932776e-06,1182,180
609,214,3.8508096701975765e-06,1388,215
190,95,3.815176571374147e-06,968,96
1130,197,3.7613986005600244e-06,1909,198
609,211,3.7248322398142062e-06,1388,212
403,167,3.6832823894351034e-06,1182,168
1859,269,3.4819895455028965e-06,2638,270
609,60,3.3803547652322623e-06,1388,61
609,285,3.2902559259371875e-06,1388,286
609,318,3.225800903812568e-06,1388,319
609,220,3.2257544012490804e-06,1388,221
1130,237,3.225647691809273e-06,1909,238
1130,373,3.219392780599589e-06,1909,374
1859,114,3.16759829254065e-06,2638,115
436,347,3.134928723460448e-06,1215,348
1130,339,3.1299157880321106e-06,1909,340
1130,134,3.001610139434269e-06,1909,135
1130,78,2.99235750701988e-06,1909,79
609,216,2.954929004007055e-06,1388,217
1130,131,2.874117203324164e-06,1909,132
1859,171,2.8329156146203073e-06,2638,172
609,147,2.774670305585564e-06,1388,148
609,126,2.39771721190544e-06,1388,127
609,81,2.380278089837748e-06,1388,82
609,381,2.344078846077301e-06,1388,382
1130,47,2.2507877587375145e-06,1909,48
1130,273,2.2280048389266224e-06,1909,274
1130,332,2.1751482167090294e-06,1909,333
403,162,2.150897112500181e-06,1182,163
403,363,2.1447909167958873e-06,1182,364
1130,169,2.0785027382613457e-06,1909,170
609,171,2.0629639200737253e-06,1388,172
609,205,2.0342594826076004e-06,1388,206
609,361,1.978464921804827e-06,1388,362
1859,369,1.933581103119162e-06,2638,370
1859,230,1.9319598718829e-06,2638,231
609,139,1.919135863361752e-06,1388,140
609,175,1.8969007725819119e-06,1388,176
1130,225,1.8902745591632208e-06,1909,226
609,50,1.8593517411405091e-06,1388,51
609,297,1.8461839045656512e-06,1388,298
926,268,1.822559715177161e-06,1705,269
1130,113,1.8172089807291712e-06,1909,114
1859,260,1.8171610246022783e-06,2638,261
609,304,1.8165396833302594e-06,1388,305
609,372,1.7884160517453727e-06,1388,373
1130,68,1.6440321222698023e-06,1909,69
609,7,1.6424898332492723e-06,1388,8
609,43,1.6147278364910345e-06,1388,44
609,300,1.5781277862221422e-06,1388,301
609,23,1.566012822842738e-06,1388,24
609,185,1.5472062720864478e-06,1388,186
609,273,1.5446533405890838e-06,1388,274
1130,351,1.507271436201122e-06,1909,352
1219,268,1.465513913094262e-06,1998,269
609,296,1.4589834644038457e-06,1388,297
1859,89,1.4437536127310768e-06,2638,90
1130,228,1.4245135342088786e-06,1909,229
1130,280,1.395745198966254e-06,1909,281
1130,178,1.388952899721116e-06,1909,179
1130,154,1.3864380889147738e-06,1909,155
609,293,1.346738892468501e-06,1388,294
609,97,1.3446103935278334e-06,1388,98
609,95,1.3155685550352814e-06,1388,96
609,46,1.309832317414665e-06,1388,47
609,362,1.2862702504339483e-06,1388,363
609,22,1.2770416584620634e-06,1388,23
1859,197,1.2537995021429117e-06,2638,198
1130,42,1.2478050500538163e-06,1909,43
1130,310,1.2348302267584494e-06,1909,311
1130,354,1.2190901449895536e-06,1909,355
403,184,1.1818237066285222e-06,1182,185
609,343,1.1652309152407228e-06,1388,344
609,269,1.1608499526276818e-06,1388,270
1130,363,1.1539874892212329e-06,1909,364
1130,376,1.1007504960451391e-06,1909,377
1130,161,1.0881201402863543e-06,1909,162
609,365,1.0862751152527387e-06,1388,366
1859,237,1.0752159355258431e-06,2638,238
1859,373,1.0731309744000755e-06,2638,374
1859,339,1.0433052626773702e-06,2638,340
1130,109,1.0379367360221765e-06,1909,110
609,78,1.025629029616269e-06,1388,79
1859,134,1.0005367361884607e-06,2638,135
1859,78,9.974525307899484e-07,2638,79
1130,218,9.968247778315101e-07,1909,219
926,347,9.725629720077749e-07,1705,348
1130,103,9.710417869088285e-07,1909,104
1859,131,9.580390886437932e-07,2638,132
609,335,9.543675321969128e-07,1388,336
1130,221,9.411656632629832e-07,1909,222
1130,187,9.291707231231454e-07,1909,188
1130,202,9.202791815493072e-07,1909,203
1130,91,9.123390178063557e-07,1909,92
1130,13,9.048970239569949e-07,1909,14
609,282,8.804352804061359e-07,1388,283
609,114,8.646696128154303e-07,1388,115
609,329,8.642394177317975e-07,1388,330
1130,288,8.523936012539189e-07,1909,289
609,4,8.47476055799777e-07,1388,5
403,195,8.352476368338811e-07,1182,196
1219,347,7.782696843070859e-07,1998,348
609,354,7.782518709118432e-07,1388,355
609,279,7.65303440877633e-07,1388,280
609,260,7.611847402859122e-07,1388,261
1130,159,7.583130762084135e-07,1909,160
1859,47,7.502625862458382e-07,2638,48
1859,273,7.426683186737241e-07,2638,274
609,45,7.425076099905711e-07,1388,46
609,188,7.335718472718515e-07,1388,189
609,352,7.263169074909555e-07,1388,353
1859,332,7.25049352863343e-07,2638,333
609,52,7.219683607763923e-07,1388,53
1130,110,7.200712876593753e-07,1909,111
1130,340,7.1893068019586e-07,1909,341
609,347,7.036916960607977e-07,1388,348
1859,169,6.928342460871152e-07,2638,170
1130,270,6.874747253312978e-07,1909,271
609,12,6.747762947344653e-07,1388,13
609,258,6.693005917435048e-07,1388,259
1130,239,6.676145485108689e-07,1909,240
1130,84,6.532444569203231e-07,1909,85
1859,225,6.300915197210736e-07,2638,226
609,230,6.263711644526084e-07,1388,231
1130,143,6.175399625793838e-07,1909,144
1859,113,6.057363077806604e-07,2638,114
609,103,5.907682310042558e-07,1388,104
609,112,5.904596464266283e-07,1388,113
1130,242,5.79532501924896e-07,1909,243
1130,182,5.667458663102618e-07,1909,183
1130,219,5.574105492014453e-07,1909,220
1859,68,5.480107074232674e-07,2638,69
1711,268,5.455486908750922e-07,2490,269
609,155,5.451062675314393e-07,1388,156
609,197,5.413476343052268e-07,1388,198
1130,309,5.285447260228214e-07,1909,310
609,339,5.236331274101166e-07,1388,340
609,237,5.208979391726117e-07,1388,238
1859,351,5.024237998583095e-07,2638,352
609,189,4.955705378406135e-07,1388,190
1130,250,4.903067522638e-07,1909,251
1130,106,4.883724229998058e-07,1909,107
1130,386,4.779485681252262e-07,1909,387
1130,100,4.751072050091325e-07,1909,101
1859,228,4.748378447362929e-07,2638,229
1859,280,4.6524839020637095e-07,2638,281
1859,178,4.62984288702458e-07,2638,179
609,283,4.5333250478351143e-07,1388,284
1130,306,4.4564572580091897e-07,1909,307
1130,377,4.4497333200287696e-07,1909,378
609,228,4.445966988050278e-07,1388,229
609,276,4.403565647281918e-07,1388,277
1130,287,4.336325510112526e-07,1909,288
1130,301,4.2522027640324765e-07,1909,302
609,310,4.2164401998650537e-07,1388,311
1859,42,4.159350014493247e-07,2638,43
1130,346,4.1457600853827093e-07,1909,347
1859,310,4.116100602790925e-07,2638,311
1130,86,4.114518771345251e-07,1909,87
1859,354,4.063633685215817e-07,2638,355
1130,291,4.047134925140021e-07,1909,292
1130,157,4.0182306427344916e-07,1909,158
1130,256,3.929335273157634e-07,1909,257
403,227,3.869489756764699e-07,1182,228
609,332,3.8589368961939444e-07,1388,333
1859,363,3.846625087970235e-07,2638,364
609,42,3.845960137744954e-07,1388,43
1130,254,3.767728179940204e-07,1909,255
1859,376,3.669168402778745e-07,2638,377
1859,161,3.6270670199500547e-07,2638,162
1130,261,3.5421624027310563e-07,1909,262
609,179,3.5364721889823785e-07,1388,180
609,94,3.514574701790076e-07,1388,95
1130,303,3.476898070797446e-07,1909,304
1859,109,3.459789340890759e-07,2638,110
609,89,3.410982564435796e-07,1388,90
1130,209,3.3877713049876856e-07,1909,210
1130,201,3.381514919848492e-07,1909,202
1859,218,3.3227494781896185e-07,2638,219
609,134,3.2697481564269326e-07,1388,135
1130,190,3.245663235685686e-07,1909,191
1859,103,3.2368059563627615e-07,2638,104
1130,11,3.2052969839682735e-07,1909,12
1130,66,3.2010349613965397e-07,1909,67
609,373,3.1994488693111916e-07,1388,374
1130,289,3.133098527203837e-07,1909,290
1859,187,3.097235743743818e-07,2638,188
1859,202,3.067597271831024e-07,2638,203
1130,199,3.05516243248373e-07,1909,200
1859,91,3.041130128462931e-07,2638,92
1859,13,3.016323200769341e-07,2638,14
609,382,2.8894059337607265e-07,1388,383
1130,203,2.8882539317254833e-07,1909,204
609,334,2.876312474067223e-07,1388,335
1711,347,2.865123594931915e-07,2490,348
1859,288,2.8413118618022093e-07,2638,289
1130,153,2.802006408450723e-07,1909,154
1130,314,2.7858568904142885e-07,1909,315
609,291,2.7768727999596524e-07,1388,292
1130,2,2.72950764767815e-07,1909,3
1130,21,2.682183755140465e-07,1909,22
609,213,2.668604385813907e-07,1388,214
609,137,2.555741829520473e-07,1388,138
1130,80,2.5380281774081947e-07,1909,81
1130,308,2.536827027992622e-07,1909,309
1859,159,2.5277101836870073e-07,2638,160
100,20,2.516768683774955e-07,877,21
609,166,2.515496631554214e-07,1388,167
609,131,2.4700113243739596e-07,1388,132
609,90,2.4261054990319865e-07,1388,91
1859,110,2.400237713394472e-07,2638,111
609,47,2.3982182012459386e-07,1388,48
1859,340,2.3964357363323795e-07,2638,341
1130,36,2.3808200274236462e-07,1909,37
1859,270,2.2915822881767891e-07,2638,271
609,113,2.2794214761597985e-07,1388,114
1130,328,2.2512722494717203e-07,1909,329
1130,263,2.2308657356535156e-07,1909,264
1859,239,2.2253819871584412e-07,2638,240
609,68,2.1924495063590663e-07,1388,69
1859,84,2.1774815230677436e-07,2638,85
1130,119,2.0826583702967465e-07,1909,120
609,178,2.0727971212712549e-07,1388,179
1859,143,2.0584665419312792e-07,2638,144
609,203,2.014512118467868e-07,1388,204
609,13,2.0116321380287693e-07,1388,14
1130,356,2.0002568266667012e-07,1909,357
1130,10,1.97181295685608e-07,1909,11
609,157,1.9541433767954032e-07,1388,158
609,224,1.9485361119090158e-07,1388,225
1859,242,1.9317750064163198e-07,2638,243
1859,182,1.8891529917803983e-07,2638,183
1859,219,1.8580351025691045e-07,2638,220
1130,248,1.8449369990073963e-07,1909,249
609,187,1.826635883629219e-07,1388,188
609,239,1.8216954431886358e-07,1388,240
1130,338,1.789726232883846e-07,1909,339
1130,77,1.7896735226977372e-07,1909,78
1130,148,1.7688183885802739e-07,1909,149
1859,309,1.761815649416034e-07,2638,310
1130,383,1.752492843264254e-07,1909,384
609,225,1.742839326507253e-07,1388,226
1130,336,1.731772431464212e-07,1909,337
609,118,1.7289497772793248e-07,1388,119
609,328,1.7150177179646226e-07,1388,329
1130,79,1.6901533143723895e-07,1909,80
609,169,1.655200719411199e-07,1388,170
1130,33,1.635105244366725e-07,1909,34
1859,250,1.6343558408793333e-07,2638,251
1859,106,1.6279081421214168e-07,2638,107
1859,386,1.593161893750754e-07,2638,387
1859,100,1.583690683363775e-07,2638,101
1130,76,1.5699847391097926e-07,1909,77
1130,194,1.5666002102163221e-07,1909,195
609,109,1.56213857348403e-07,1388,110
1130,163,1.5034966011824305e-07,1909,164
1859,306,1.48548575266973e-07,2638,307
1859,377,1.48324444000959e-07,2638,378
609,338,1.4829383059312827e-07,1388,339
1130,212,1.4463041595483657e-07,1909,213
1859,287,1.4454417276101663e-07,2638,288
1859,301,1.417401042769167e-07,2638,302
609,201,1.40915974244834e-07,1388,202
609,212,1.397506912085853e-07,1388,213
1859,346,1.3819201156521594e-07,2638,347
1859,86,1.3715063075717878e-07,2638,87
1130,122,1.3701757339006167e-07,1909,123
609,288,1.3696568368369707e-07,1388,289
1859,291,1.349045027130376e-07,2638,292
1859,157,1.3394100992056248e-07,2638,158
609,77,1.33791676941698e-07,1388,78
609,218,1.336576709051271e-07,1388,219
609,91,1.3204596176171066e-07,1388,92
1859,256,1.3097784685451357e-07,2638,257
1130,24,1.2963051754710507e-07,1909,25
609,280,1.2948421325499313e-07,1388,281
609,268,1.2594115761854646e-07,1388,269
1859,254,1.2559093268015064e-07,2638,255
1130,378,1.2260650056792095e-07,1909,379
1130,271,1.2260512095171e-07,1909,272
609,161,1.2253073288628973e-07,1388,162
609,148,1.215107156468075e-07,1388,149
1859,261,1.1807208552755315e-07,2638,262
1130,51,1.1709563155194741e-07,1909,52
1130,162,1.1611324907395448e-07,1909,163
1859,303,1.1589660235991487e-07,2638,304
1130,15,1.1572336923236436e-07,1909,16
609,303,1.1365546582250331e-07,1388,304
1859,209,1.1292571016625619e-07,2638,210
1859,201,1.1271715655337475e-07,2638,202
1130,265,1.1105952626171079e-07,1909,266
609,301,1.0951560703199294e-07,1388,302
1859,190,1.081887745228562e-07,2638,191
1859,11,1.0684324012641702e-07,2638,12
1859,66,1.0670116004602864e-07,2638,67
609,351,1.0576277573646404e-07,1388,352
1859,289,1.0443661757346123e-07,2638,290
609,150,1.0300856429249081e-07,1388,151
609,261,1.0254285411685898e-07,1388,262
1130,70,1.025377018743386e-07,1909,71
1130,74,1.0209543484242739e-07,1909,75
1859,199,1.0183874549643627e-07,2638,200
1130,244,1.005365910867701e-07,1909,245
609,367,1.00169374994056e-07,1388,368
1130,358,1.0009285075599864e-07,1909,359
609,363,9.950098823374711e-08,1388,364
1130,28,9.916315468078877e-08,1909,29
609,2,9.654713496997436e-08,1388,3
1859,203,9.627513652784319e-08,2638,204
1130,286,9.544273580580813e-08,1909,287
609,100,9.475243326414576e-08,1388,101
609,18,9.427832222928377e-08,1388,19
1859,153,9.340021051943602e-08,2638,154
1859,314,9.286189634714295e-08,2638,315
1859,2,9.098358825593834e-08,2638,3
1859,21,8.940613090511222e-08,2638,22
609,143,8.909023661736622e-08,1388,144
609,309,8.795077359595712e-08,1388,310
1130,95,8.794106630954105e-08,1909,96
609,386,8.688075905744487e-08,1388,387
609,202,8.637101434161867e-08,1388,203
1130,87,8.547126037597838e-08,1909,88
609,159,8.527682983114878e-08,1388,160
1130,240,8.511077373535713e-08,1909,241
1130,82,8.484924414764965e-08,1909,83
1859,80,8.460094214044633e-08,2638,81
1859,308,8.456090316875529e-08,2638,309
1130,317,8.381996783929664e-08,1909,318
1130,1,8.263584320763754e-08,1909,2
1130,146,8.206538476553623e-08,1909,147
609,340,8.145561119281465e-08,1388,341
609,242,8.135966159075128e-08,1388,243
1859,36,7.936066168681732e-08,2638,37
1130,133,7.799032234415121e-08,1909,134
1130,268,7.70993732915527e-08,1909,269
1130,105,7.694768266806527e-08,1909,106
609,294,7.59644302082517e-08,1388,295
1859,328,7.504241301000139e-08,2638,329
1859,263,7.436219118845052e-08,2638,264
1130,295,7.391679485956553e-08,1909,296
609,256,7.231705970714494e-08,1388,257
609,376,7.217769583751736e-08,1388,377
609,64,7.098359592121396e-08,1388,65
1130,294,7.081782706238913e-08,1909,295
609,182,7.080322772099469e-08,1388,183
1130,370,7.02908932135032e-08,1909,371
609,110,7.014847107145867e-08,1388,111
1130,40,7.012032683525002e-08,1909,41
1859,119,6.942194708111765e-08,2638,120
1130,278,6.894359007449831e-08,1909,279
609,69,6.772264668712251e-08,1388,70
1859,356,6.66752238319634e-08,2638,357
609,10,6.61939198677203e-08,1388,11
609,75,6.60884749871333e-08,1388,76
1859,10,6.572709628693389e-08,2638,11
1130,156,6.56792534438625e-08,1909,157
609,371,6.548804953357945e-08,1388,372
1130,177,6.388229304536834e-08,1909,178
609,190,6.364974575830645e-08,1388,191
609,84,6.358349604565981e-08,1388,85
609,106,6.233151433347502e-08,1388,107
609,28,6.192167390736607e-08,1388,29
1130,71,6.185586761676581e-08,1909,72
609,370,6.182475157607743e-08,1388,371
1859,248,6.149789847606167e-08,2638,249
609,130,6.143537283728501e-08,1388,131
1130,49,6.141292876718903e-08,1909,50
609,378,6.134507831975715e-08,1388,379
609,219,6.093541895920282e-08,1388,220
403,75,6.041721195554782e-08,1182,76
1859,338,5.965754314874666e-08,2638,339
1859,77,5.9655786215515e-08,2638,78
1130,57,5.957600933923431e-08,1909,58
1130,93,5.953222478456718e-08,1909,94
1859,148,5.896061295267579e-08,2638,149
609,66,5.871492569532415e-08,1388,67
1859,383,5.84164254353472e-08,2638,384
609,270,5.79381049154049e-08,1388,271
1130,62,5.7874534543931806e-08,1909,63
1859,336,5.77257489591376e-08,2638,337
609,98,5.7319551848232054e-08,1388,99
609,250,5.6719207532486246e-08,1388,251
1130,231,5.6568382144137985e-08,1909,232
1859,79,5.6338447472808065e-08,2638,80
609,209,5.61000067130262e-08,1388,210
609,199,5.578831193637154e-08,1388,200
1130,16,5.545120183236145e-08,1909,17
609,377,5.475524067465682e-08,1388,378
1859,33,5.4503510728187236e-08,2638,34
1130,167,5.403922107378172e-08,1909,168
1130,48,5.392791374098897e-08,1909,49
609,358,5.3895052094242974e-08,1388,359
609,21,5.3760723001722854e-08,1388,22
609,86,5.334368271899157e-08,1388,87
1130,32,5.328348554678147e-08,1909,33
1859,76,5.2332827322943114e-08,2638,77
1859,194,5.222000822212643e-08,2638,195
403,373,5.1960450496368336e-08,1182,374
609,346,5.166094682824567e-08,1388,347
609,154,5.02371737148636e-08,1388,155
1859,163,5.011655337274768e-08,2638,164
1711,161,4.999519884624197e-08,2490,162
609,54,4.9663169737246675e-08,1388,55
609,287,4.9083880656017045e-08,1388,288
609,306,4.8898887376879277e-08,1388,307
1859,212,4.8210138651612187e-08,2638,213
609,289,4.712866319464303e-08,1388,290
609,308,4.576232547954246e-08,1388,309
1130,65,4.5726551455179117e-08,1909,66
609,184,4.569003237949189e-08,1388,185
1859,122,4.5672524463353884e-08,2638,123
1130,160,4.483194919002314e-08,1909,161
609,244,4.467183474918965e-08,1388,245
609,383,4.374735597268182e-08,1388,384
1859,24,4.3210172515701686e-08,2638,25
1130,249,4.275271404492975e-08,1909,250
1130,253,4.272149052692618e-08,1909,254
1130,238,4.2718083700514845e-08,1909,239
609,79,4.198317226573882e-08,1388,80
1130,347,4.106385010821391e-08,1909,348
1130,72,4.0946980985157025e-08,1909,73
1859,378,4.0868834377285316e-08,2638,379
1859,271,4.0868372101891173e-08,2638,272
1130,59,4.008598451143268e-08,1909,60
1859,51,3.903187718398247e-08,2638,52
1130,85,3.8993906446523974e-08,1909,86
1130,5,3.884126572921757e-08,1909,6
1859,162,3.870441768514212e-08,2638,163
403,265,3.8693221824020474e-08,1182,266
1859,15,3.8574457613916115e-08,2638,16
609,194,3.838350951879385e-08,1388,195
609,248,3.743014968487303e-08,1388,249
1859,265,3.701983920400586e-08,2638,266
609,80,3.674707398898773e-08,1388,81
1130,331,3.547845712032621e-08,1909,332
1130,267,3.4605665980940076e-08,1909,268
1859,70,3.4179236508083793e-08,2638,71
609,162,3.412540650493008e-08,1388,163
1859,74,3.403180901930327e-08,2638,75
609,163,3.3819922698222125e-08,1388,164
609,104,3.367305883658725e-08,1388,105
1859,244,3.3512197028923365e-08,2638,245
1859,358,3.336428358533288e-08,2638,359
609,119,3.328428105752658e-08,1388,120
1859,28,3.305438489359626e-08,2638,29
1859,286,3.1814244398304784e-08,2638,287
609,265,3.164913009089143e-08,1388,266
609,20,3.080640796955332e-08,1388,21
609,15,3.0554153733649364e-08,1388,16
1130,127,3.051993772997184e-08,1909,128
1130,337,2.900800806515713e-08,1909,338
1130,165,2.8806788118088893e-08,1909,166
609,51,2.870347704624863e-08,1388,52
1859,87,2.8490420714018265e-08,2638,88
1859,240,2.8370257911785712e-08,2638,241
1859,82,2.8283080591756012e-08,2638,83
609,29,2.7976150641093268e-08,1388,30
1859,317,2.7939989279765547e-08,2638,318
609,314,2.7579827416772302e-08,1388,315
1859,1,2.7545281835243807e-08,2638,2
1859,146,2.7355128255178744e-08,2638,147
403,312,2.7076005067280315e-08,1182,313
1130,125,2.6511796997960938e-08,1909,126
609,11,2.6340408940514703e-08,1388,12
609,336,2.61635766817297e-08,1388,337
1130,387,2.6052707908012822e-08,1909,388
1130,192,2.6043723640610796e-08,1909,193
1859,133,2.599677411471707e-08,2638,134
1859,105,2.5649226421353224e-08,2638,106
609,254,2.5337028794938664e-08,1388,255
609,195,2.4911609600036617e-08,1388,196
1130,344,2.4814870639391164e-08,1909,345
1859,295,2.4638932187851574e-08,2638,296
609,76,2.4318293371815026e-08,1388,77
1130,172,2.4041879412651498e-08,1909,173
1130,102,2.3933337416098207e-08,1909,103
1859,294,2.3605941508319736e-08,2638,295
609,36,2.3473908980877715e-08,1388,37
1859,370,2.3430296764703933e-08,2638,371
1859,40,2.3373441003239185e-08,2638,41
1859,278,2.298119669149944e-08,2638,279
1130,312,2.2869790867267223e-08,1909,313
1130,108,2.2634394919423175e-08,1909,109
609,59,2.2451054368031836e-08,1388,60
1130,0,2.2416751546176835e-08,1909,1
609,133,2.2414560026268564e-08,1388,134
609,240,2.2121731331221055e-08,1388,241
1859,156,2.1893084481287502e-08,2638,157
1859,177,2.129409714407149e-08,2638,178
1130,217,2.1080204422437443e-08,1909,218
1130,277,2.07366113079718e-08,1909,278
609,156,2.069094024026928e-08,1388,157
1859,71,2.0618623375418548e-08,2638,72
1859,49,2.0470976255729677e-08,2638,50
609,153,2.017695102261796e-08,1388,154
1130,232,2.0008692239606736e-08,1909,233
609,200,1.9989619440072917e-08,1388,201
1859,57,1.9858669376081305e-08,2638,58
1859,93,1.9844073632857443e-08,2638,94
1130,345,1.9775625201142738e-08,1909,346
1859,62,1.9291511514643935e-08,2638,63
609,24,1.9076096318938635e-08,1388,25
1859,231,1.8856126690983932e-08,2638,232
1130,342,1.8845295274257528e-08,1909,343
1859,16,1.8483733944120482e-08,2638,17
1130,264,1.848069207099509e-08,1909,265
609,271,1.8435501808141837e-08,1388,272
609,263,1.8421616690873812e-08,1388,264
609,1,1.816548757984683e-08,1388,2
609,152,1.8066237681118258e-08,1388,153
1130,299,1.805106683336101e-08,1909,300
609,87,1.801661974629957e-08,1388,88
1859,167,1.8013074584071007e-08,2638,168
1859,48,1.7975970717427217e-08,2638,49
1130,375,1.7824601803132802e-08,1909,376
1859,32,1.7761162566454827e-08,2638,33
609,33,1.7306047584556447e-08,1388,34
609,227,1.7157773457953837e-08,1388,228
609,387,1.6952994776935592e-08,1388,388
609,74,1.6788674441629715e-08,1388,75
609,70,1.6220970659130855e-08,1388,71
609,82,1.589335907914535e-08,1388,83
1130,34,1.5766514566950673e-08,1909,35
1130,320,1.548974063851117e-08,1909,321
403,305,1.547948134974947e-08,1182,306
1859,65,1.5242184954259564e-08,2638,66
1859,160,1.494398341063001e-08,2638,161
609,356,1.4807263910369776e-08,1388,357
609,57,1.4761517563784212e-08,1388,58
609,146,1.4740837631626384e-08,1388,147
1130,19,1.4703219134435244e-08,1909,20
609,105,1.4597073818741785e-08,1388,106
1859,249,1.425090468164325e-08,2638,250
1859,253,1.4240497398418644e-08,2638,254
1859,238,1.4239360860940846e-08,2638,239
609,235,1.4159471478284819e-08,1388,236
1130,364,1.40160174119979e-08,1909,365
1130,313,1.3815065266431842e-08,1909,314
1859,72,1.3648992877276412e-08,2638,73
1130,123,1.3523598299912812e-08,1909,124
609,317,1.3518237950741349e-08,1388,318
1859,59,1.3361994837144227e-08,2638,60
1130,138,1.3296746688642422e-08,1909,139
1130,35,1.32553109201441e-08,1909,36
609,102,1.3132263625427475e-08,1388,103
1859,85,1.2997968301243393e-08,2638,86
1859,5,1.2947088576405858e-08,2638,6
609,221,1.2933120894055832e-08,1388,222
609,286,1.2797911947719573e-08,1388,287
609,290,1.268006255975858e-08,1388,291
1130,236,1.2668125540054883e-08,1909,237
609,192,1.247024298805031e-08,1388,193
609,167,1.2177961999335965e-08,1388,168
609,72,1.2169294494786088e-08,1388,73
1859,331,1.1826151990101227e-08,2638,332
1130,305,1.1746962572566254e-08,1909,306
1859,267,1.1535221993646692e-08,2638,268
1130,246,1.1312375125993639e-08,1909,247
1130,107,1.122528455712519e-08,1909,108
1130,170,1.1076755649638174e-08,1909,171
609,71,1.0647023771359437e-08,1388,72
1130,9,1.0249374985882039e-08,1909,10
609,93,1.0192026023614858e-08,1388,94
1859,127,1.0173312909514683e-08,2638,128
1130,88,9.93834266086875e-09,1909,89
609,8,9.803625652143291e-09,1388,9
1130,27,9.680693297979311e-09,1909,28
1859,337,9.669336219206068e-09,2638,338
1859,165,9.602262706029632e-09,2638,166
1130,266,9.532615471221045e-09,1909,267
609,177,9.498383815260098e-09,1388,178
609,16,9.493375548818484e-09,1388,17
1130,135,9.413304781004895e-09,1909,136
609,49,9.215753691223442e-09,1388,50
609,40,9.190847483637274e-09,1388,41
609,215,9.152852129906584e-09,1388,216
609,160,9.137689425227309e-09,1388,161
609,278,9.022743239231089e-09,1388,279
1859,125,8.837266061016085e-09,2638,126
609,65,8.791189476214671e-09,1388,66
1130,233,8.6971377704988e-09,1909,234
1859,387,8.684235969337607e-09,2638,388
1859,192,8.68124092445262e-09,2638,193
