row_index,col_index,amount,row_id,col_id
1130,338,2.7961226239628315e-07,1909,339
1859,230,2.7932074260770144e-07,2638,231
1859,218,2.777360130113117e-07,2638,219
1859,261,2.7579674004835235e-07,2638,262
1130,376,2.747039401765351e-07,1909,377
609,80,2.685520916400226e-07,1388,81
1130,383,2.678157233381824e-07,1909,384
1130,78,2.6628039125487027e-07,1909,79
609,23,2.646070540932695e-07,1388,24
1130,178,2.631643475549687e-07,1909,179
1859,270,2.5753018066932974e-07,2638,271
1859,200,2.5629803573464e-07,2638,201
609,282,2.553883932512661e-07,1388,283
1130,59,2.546658681715491e-07,1909,60
609,359,2.523154373311336e-07,1388,360
1859,161,2.497127467343985e-07,2638,162
609,91,2.4942797935086366e-07,1388,92
1859,249,2.481205642696864e-07,2638,250
609,263,2.443306766275831e-07,1388,264
1130,336,2.41800475265134e-07,1909,337
1130,10,2.4139957210690674e-07,1909,11
609,261,2.395230401353744e-07,1388,262
1859,386,2.3664358212793562e-07,2638,387
1130,265,2.3403128161086311e-07,1909,266
1130,256,2.324709791961256e-07,1909,257
609,352,2.3240521362060042e-07,1388,353
609,338,2.3168221323292647e-07,1388,339
1859,308,2.2982934200232588e-07,2638,309
609,271,2.2741274601428723e-07,1388,272
1859,153,2.2525895953253287e-07,2638,154
609,131,2.2336558753085058e-07,1388,132
1859,66,2.230881787671211e-07,2638,67
609,103,2.21987060197947e-07,1388,104
609,351,2.2093255540090536e-07,1388,352
1859,190,2.1756363684593602e-07,2638,191
609,346,1.994990290312053e-07,1388,347
609,288,1.990801440033478e-07,1388,289
1859,1,1.982575448534571e-07,2638,2
1859,82,1.9730524671075628e-07,2638,83
1859,106,1.93861432129394e-07,2638,107
609,354,1.8945047303024925e-07,1388,355
609,130,1.8668681644891156e-07,1388,131
1130,79,1.8591243631071386e-07,1909,80
1859,84,1.8569345833173655e-07,2638,85
1130,86,1.8135374138377523e-07,1909,87
1130,314,1.8011457678299082e-07,1909,315
609,202,1.799458227468595e-07,1388,203
1859,76,1.7901394276089358e-07,2638,77
1859,301,1.7820912018618908e-07,2638,302
1130,303,1.780186487344079e-07,1909,304
403,373,1.7770687110891721e-07,1182,374
1859,134,1.7531277356122696e-07,2638,135
609,248,1.7496725554451622e-07,1388,249
1130,163,1.70044750213789e-07,1909,164
1130,72,1.6994340373833645e-07,1909,73
609,182,1.6608967441218117e-07,1388,183
1859,359,1.630999510602453e-07,2638,360
1859,11,1.6241980087104417e-07,2638,12
1859,237,1.6211778333630094e-07,2638,238
1130,100,1.5959049907836283e-07,1909,101
1130,16,1.593479497601813e-07,1909,17
1130,148,1.5880233845452424e-07,1909,149
609,113,1.5851658435929207e-07,1388,114
1130,310,1.5726061143761726e-07,1909,311
609,89,1.560234949145972e-07,1388,90
1130,15,1.5501497073433628e-07,1909,16
609,109,1.5378331204470453e-07,1388,110
609,258,1.518150734018662e-07,1388,259
1130,239,1.506687937509834e-07,1909,240
1130,71,1.4968859363950547e-07,1909,72
609,344,1.486730269303482e-07,1388,345
609,268,1.4801956999224684e-07,1388,269
403,312,1.473883560329016e-07,1182,313
609,68,1.4542279464697778e-07,1388,69
609,213,1.4292347252731423e-07,1388,214
609,59,1.4263132917119246e-07,1388,60
609,114,1.4089790265546486e-07,1388,115
609,242,1.3972504450879386e-07,1388,243
609,301,1.3769342188219557e-07,1388,302
1859,328,1.3276562625329181e-07,2638,329
1130,93,1.3246025487062997e-07,1909,94
609,1,1.3074634669514986e-07,1388,2
1130,105,1.2950551610184924e-07,1909,106
609,386,1.2905012429681152e-07,1388,387
609,185,1.2878689256479313e-07,1388,186
609,190,1.2799729207183885e-07,1388,191
1859,332,1.2742273075974566e-07,2638,333
609,169,1.2677530411286607e-07,1388,170
609,110,1.25263908733273e-07,1388,111
1130,217,1.248061227474302e-07,1909,218
1859,267,1.2451244446938518e-07,2638,268
1130,312,1.2449181001284846e-07,1909,313
609,308,1.2437810807755981e-07,1388,309
1130,167,1.2384335835572134e-07,1909,168
1859,287,1.237873527433346e-07,2638,288
609,66,1.2275973226688674e-07,1388,67
1130,210,1.226394624826081e-07,1909,211
1859,162,1.2243599473115765e-07,2638,163
1859,103,1.2162621498159023e-07,2638,104
609,47,1.2069211894505735e-07,1388,48
1711,347,1.1967432842199858e-07,2490,348
1130,295,1.1851118417915391e-07,1909,296
609,249,1.1783090723837658e-07,1388,250
1130,192,1.1752314572134408e-07,1909,193
609,184,1.1677141733234424e-07,1388,185
1130,33,1.1548568599921601e-07,1909,34
100,20,1.1544691438526793e-07,877,21
1130,340,1.1507112079436375e-07,1909,341
609,152,1.134572232460051e-07,1388,153
609,218,1.1171937237288641e-07,1388,219
1859,119,1.1143070006412371e-07,2638,120
1859,209,1.1138444714722471e-07,2638,210
609,82,1.1087346457894161e-07,1388,83
609,334,1.108508791783303e-07,1388,335
1130,219,1.0982157450672174e-07,1909,220
1859,24,1.0945192831049153e-07,2638,25
609,148,1.0909082535875086e-07,1388,149
1130,240,1.0870044695557607e-07,1909,241
609,162,1.0795093534349063e-07,1388,163
609,377,1.0681100695866948e-07,1388,378
1859,171,1.0636530900187956e-07,2638,172
1130,36,1.0324103983117869e-07,1909,37
609,104,1.0254750305422308e-07,1388,105
609,306,1.0252594117754476e-07,1388,307
609,154,1.020891364887072e-07,1388,155
1130,40,1.0005433124546262e-07,1909,41
1859,278,9.93489741331528e-08,2638,279
609,90,9.918882012061701e-08,1388,91
1859,354,9.892135858071036e-08,2638,355
1859,187,9.822594561908544e-08,2638,188
1130,227,9.76858108631815e-08,1909,228
1859,338,9.320409067227176e-08,2638,339
1130,238,9.224182279606604e-08,1909,239
1859,376,9.156798212092128e-08,2638,377
609,78,9.126747009603177e-08,1388,79
1130,273,9.065285357400957e-08,1909,274
1130,268,9.061546119698962e-08,1909,269
609,230,9.056008944556269e-08,1388,231
1130,194,9.041940727594142e-08,1909,195
1130,157,8.941853549503605e-08,1909,158
1859,383,8.927190369381418e-08,2638,384
1859,78,8.876013294996423e-08,2638,79
1859,178,8.772144706206217e-08,2638,179
1859,59,8.488862272384969e-08,2638,60
1130,74,8.478940814786942e-08,1909,75
609,161,8.435875515979751e-08,1388,162
609,76,8.318514019585918e-08,1388,77
403,265,8.153667315120636e-08,1182,266
609,10,8.10380308973335e-08,1388,11
1859,336,8.060016015818956e-08,2638,337
1859,10,8.046652125054157e-08,2638,11
1130,199,7.884283076546065e-08,1909,200
1130,57,7.87525504521728e-08,1909,58
609,94,7.866126385370227e-08,1388,95
609,237,7.853940446093901e-08,1388,238
1859,265,7.801042112790396e-08,2638,266
1859,256,7.749032901129952e-08,2638,257
609,171,7.745652347917897e-08,1388,172
609,195,7.702708665297197e-08,1388,196
1130,378,7.577645938855147e-08,1909,379
609,365,7.44822811595023e-08,1388,366
609,106,7.422824619412747e-08,1388,107
1130,156,7.156769041312406e-08,1909,157
1130,28,6.957719806456885e-08,1909,29
1130,49,6.955849591666742e-08,1909,50
609,332,6.781831818767902e-08,1388,333
609,118,6.771858487083513e-08,1388,119
1130,62,6.740623197706019e-08,1909,63
609,329,6.722951870441532e-08,1388,330
609,383,6.685465124144917e-08,1388,384
609,265,6.66929414014066e-08,1388,266
609,29,6.631489291061464e-08,1388,30
609,367,6.537847104192593e-08,1388,368
609,270,6.511138920686102e-08,1388,271
1130,264,6.383985477244055e-08,1909,265
609,31,6.342025702724929e-08,1388,32
609,273,6.284871139440045e-08,1388,274
1859,79,6.197081612990997e-08,2638,80
609,166,6.157065704867348e-08,1388,167
1859,86,6.045124935188188e-08,2638,87
1859,314,6.003819226099694e-08,2638,315
1130,286,5.96242913821754e-08,1909,287
1859,303,5.933954957813596e-08,2638,304
609,303,5.819207821171822e-08,1388,304
1130,358,5.8175575392454145e-08,1909,359
609,187,5.793005499618643e-08,1388,188
609,150,5.776614930720725e-08,1388,151
609,134,5.729211106566917e-08,1388,135
609,112,5.7063321606632674e-08,1388,113
1859,163,5.668158340459633e-08,2638,164
1859,72,5.6647797990418046e-08,2638,73
1130,254,5.648956307430507e-08,1909,255
609,192,5.627237502935026e-08,1388,193
609,209,5.533432752812751e-08,1388,210
609,84,5.422337295843744e-08,1388,85
609,310,5.369806711498937e-08,1388,311
609,119,5.342533442684201e-08,1388,120
1859,100,5.319683302612094e-08,2638,101
1859,16,5.3115983253393766e-08,2638,17
1859,148,5.2934112818174745e-08,2638,149
609,69,5.2629097748112736e-08,1388,70
1859,310,5.242020186312359e-08,2638,311
1859,15,5.1671658523071946e-08,2638,16
1130,133,5.164148555651814e-08,1909,134
609,72,5.050656428828819e-08,1388,73
1859,239,5.0222934833911895e-08,2638,240
609,137,5.002428767515874e-08,1388,138
1859,71,4.989619990412171e-08,2638,72
609,153,4.866197804712658e-08,1388,154
609,24,4.831999978675849e-08,1388,25
1130,77,4.7035516324681774e-08,1909,78
1130,309,4.699225184702486e-08,1909,310
609,79,4.618038951616782e-08,1388,80
1130,317,4.5527267430011155e-08,1909,318
1859,93,4.415341540807419e-08,2638,94
609,157,4.348596545007117e-08,1388,158
609,28,4.34469494623402e-08,1388,29
1859,105,4.31685034575981e-08,2638,106
609,256,4.278488984523523e-08,1388,257
1130,70,4.241184189250581e-08,1909,71
609,287,4.2035341395767415e-08,1388,288
1859,217,4.1602039477716636e-08,2638,218
1859,312,4.1497272444805136e-08,2638,313
1859,167,4.128112149798847e-08,2638,168
609,239,4.1112443642684704e-08,1388,240
609,15,4.0928217681977514e-08,1388,16
1859,210,4.087982082753604e-08,2638,211
1130,95,4.083302710030134e-08,1909,96
1130,102,4.0542913780284154e-08,1909,103
1130,122,4.024201316363074e-08,1909,123
609,312,4.007777436250666e-08,1388,313
609,11,4.004187789436463e-08,1388,12
1130,291,3.982913587040262e-08,1909,292
1859,295,3.9503728970389565e-08,2638,296
609,178,3.9273203730860405e-08,1388,179
1859,192,3.917438060261238e-08,2638,193
1130,387,3.9140153080220086e-08,1909,388
609,278,3.900581404518503e-08,1388,279
1859,33,3.8495230490488333e-08,2638,34
1859,340,3.8357042436456765e-08,2638,341
609,163,3.825017165283924e-08,1388,164
609,378,3.791408134521731e-08,1388,379
1859,219,3.660719029182812e-08,2638,220
609,336,3.653115825922395e-08,1388,337
1130,337,3.648375075834443e-08,1909,338
1859,240,3.6233482318525356e-08,2638,241
1130,177,3.616841020036133e-08,1909,178
609,77,3.516261779082387e-08,1388,78
1711,161,3.442020331788473e-08,2490,162
1859,36,3.441367738788549e-08,2638,37
1130,160,3.392317388966711e-08,1909,161
1859,40,3.3351441928943386e-08,2638,41
609,290,3.332086042217612e-08,1388,291
1859,227,3.2561936954393834e-08,2638,228
609,294,3.238234697225846e-08,1388,295
609,224,3.2268687712414946e-08,1388,225
1130,253,3.210976622971403e-08,1909,254
609,100,3.1827738990452944e-08,1388,101
609,358,3.132467146961513e-08,1388,359
1130,32,3.075635874195878e-08,1909,33
1859,238,3.0747273460871886e-08,2638,239
1130,87,3.0558131975041966e-08,1909,88
1859,273,3.021761944611391e-08,2638,274
1130,294,3.0188437423526865e-08,1909,295
1859,194,3.013980312652626e-08,2638,195
1859,157,2.98061759383536e-08,2638,158
1130,138,2.870165476392244e-08,1909,139
1859,74,2.826313389429747e-08,2638,75
609,240,2.825308686079952e-08,1388,241
609,167,2.7908613076916403e-08,1388,168
1130,34,2.7822608222554202e-08,1909,35
1130,244,2.770754003762636e-08,1909,245
609,291,2.7328084210237156e-08,1388,292
609,16,2.728074198609735e-08,1388,17
1130,85,2.644005193231288e-08,1909,86
1859,199,2.628094300706253e-08,2638,200
1859,57,2.6250849617128147e-08,2638,58
609,71,2.5765348966654875e-08,1388,72
609,387,2.546924538824427e-08,1388,388
1859,378,2.5258820324393763e-08,2638,379
609,267,2.509658208477944e-08,1388,268
1130,65,2.4781059249811484e-08,1909,66
609,105,2.4567362042957253e-08,1388,106
1130,48,2.413938650047056e-08,1909,49
1859,156,2.385589680437469e-08,2638,157
609,86,2.351204837768961e-08,1388,87
1859,28,2.3192399354856286e-08,2638,29
1859,49,2.318616530555581e-08,2638,50
609,93,2.267743847339121e-08,1388,94
609,156,2.2545974989464784e-08,1388,157
1130,262,2.248837725244556e-08,1909,263
1859,62,2.2468743992353396e-08,2638,63
609,102,2.224596689751876e-08,1388,103
1130,5,2.2234717916212364e-08,1909,6
609,194,2.2153796209312134e-08,1388,195
1130,292,2.1881829104287992e-08,1909,293
609,292,2.1752885937416097e-08,1388,293
609,98,2.137007003101617e-08,1388,99
1859,264,2.1279950271236907e-08,2638,265
1130,21,2.108929894145703e-08,1909,22
1130,331,2.0246774866198024e-08,1909,332
1859,286,1.9874763250372283e-08,2638,287
609,57,1.951300816530139e-08,1388,58
1859,358,1.9391858464151384e-08,2638,359
1859,254,1.8829853360888595e-08,2638,255
1130,203,1.830267202747652e-08,1909,204
609,376,1.8012708157450094e-08,1388,377
609,314,1.7831242372902874e-08,1388,315
609,238,1.75709083327361e-08,1388,239
1130,30,1.7381476119562034e-08,1909,31
1859,133,1.721382851883938e-08,2638,134
1130,347,1.7152100149588466e-08,1909,348
403,192,1.7030658626284583e-08,1182,193
609,264,1.6862771823018342e-08,1388,265
1130,320,1.6606376374083866e-08,1909,321
1130,9,1.6045967882783587e-08,1909,10
1859,77,1.5678506000200157e-08,2638,78
1859,309,1.5664083024416208e-08,2638,310
1130,246,1.5654761586404794e-08,1909,247
609,221,1.562993738316028e-08,1388,222
1130,19,1.5507245800891678e-08,1909,20
1859,317,1.517575581000372e-08,2638,318
609,133,1.4841856567080391e-08,1388,134
609,199,1.4396970812168084e-08,1388,200
1859,70,1.4137281685559159e-08,2638,71
609,20,1.4131234095158003e-08,1388,21
1130,252,1.4054312327107405e-08,1909,253
609,74,1.3942854268558214e-08,1388,75
1130,364,1.392606059270828e-08,1909,365
1130,125,1.3708820501827068e-08,1909,126
1130,0,1.3691499701738327e-08,1909,1
1130,342,1.3625942831768377e-08,1909,343
1130,172,1.352500639319529e-08,1909,173
1859,102,1.351430373361235e-08,2638,103
1859,122,1.3414004387876914e-08,2638,123
1859,291,1.327637913603974e-08,2638,292
1130,35,1.3190174374856934e-08,1909,36
609,40,1.3114372679907254e-08,1388,41
1859,387,1.3046717693406696e-08,2638,388
609,340,1.3037680451185562e-08,1388,341
609,371,1.2995043946343484e-08,1388,372
609,210,1.2992189951357293e-08,1388,211
609,262,1.2927747984901822e-08,1388,263
1130,212,1.2818566807839844e-08,1909,213
609,203,1.2765828584077126e-08,1388,204
1130,379,1.274681092048845e-08,1909,380
609,212,1.2386077713130858e-08,1388,213
609,244,1.2311404598939892e-08,1388,245
609,33,1.2223071170025101e-08,1388,34
1859,337,1.2161250501163488e-08,2638,338
1130,275,1.2154585817189618e-08,1909,276
1859,177,1.2056136429012554e-08,2638,178
609,219,1.200555616127734e-08,1388,220
1130,343,1.1989585485002673e-08,1909,344
1130,108,1.1963660599166706e-08,1909,109
609,295,1.1923389497824904e-08,1388,296
609,235,1.1682168229529293e-08,1388,236
1130,232,1.1595610732340773e-08,1909,233
1130,38,1.1423492871922238e-08,1909,39
1859,160,1.1307724892673595e-08,2638,161
1130,231,1.1061934610667026e-08,1909,232
1859,253,1.0703255827880717e-08,2638,254
1130,277,1.0634568963412088e-08,1909,278
609,49,1.0438094687359424e-08,1388,50
1859,32,1.0252119994825125e-08,2638,33
1859,87,1.0186044202152948e-08,2638,88
609,36,1.0179143085883594e-08,1388,37
1130,26,1.0108801383721265e-08,1909,27
1859,294,1.006281211395452e-08,2638,295
609,62,1.0054761336161797e-08,1388,63
1859,138,9.567218254640814e-09,2638,139
