row_index,col_index,amount,row_id,col_id
1130,154,3.1801894059812115e-06,1909,155
1130,114,3.1633235781794838e-06,1909,115
609,300,3.155704886599762e-06,1388,301
285,176,3.0721957688853056e-06,1063,177
609,4,2.9547677621559424e-06,1388,5
609,285,2.926619453700119e-06,1388,286
1130,89,2.893797834205239e-06,1909,90
1130,312,2.888609876793018e-06,1909,313
1130,47,2.8527714128523655e-06,1909,48
1130,143,2.7779459925280887e-06,1909,144
609,362,2.690214927814471e-06,1388,363
1859,260,2.6207550918922008e-06,2638,261
609,222,2.5899665627904853e-06,1388,223
1130,363,2.569364358976335e-06,1909,364
609,147,2.555113806569163e-06,1388,148
609,382,2.503892181827664e-06,1388,383
609,205,2.495165378637217e-06,1388,206
190,95,2.4156644608427748e-06,968,96
609,214,2.3985671529886514e-06,1388,215
1130,269,2.311284719086144e-06,1909,270
1130,91,2.3012053137961434e-06,1909,92
609,343,2.276589092044485e-06,1388,344
926,268,2.228115849200516e-06,1705,269
609,97,2.2232452809320578e-06,1388,98
1859,197,2.056502863341525e-06,2638,198
609,52,2.048064939974164e-06,1388,53
609,7,2.0261869588916713e-06,1388,8
609,296,2.0157076637986563e-06,1388,297
609,43,1.9909753427840728e-06,1388,44
609,318,1.9579938308254395e-06,1388,319
1130,384,1.9252009142083323e-06,1909,385
1130,113,1.799489255474749e-06,1909,114
1219,268,1.7916201865966228e-06,1998,269
1130,161,1.7402026313967907e-06,1909,162
1859,237,1.7356842202458597e-06,2638,238
609,159,1.6412960562838509e-06,1388,160
1859,373,1.6375308038434653e-06,2638,374
1130,280,1.6214580552889088e-06,1909,281
1859,131,1.5974653707329254e-06,2638,132
436,347,1.5688181184672772e-06,1215,348
609,64,1.5635470086461064e-06,1388,65
1130,301,1.5569093448778381e-06,1909,302
1130,68,1.5522912988902133e-06,1909,69
609,201,1.5471533138836747e-06,1388,202
609,44,1.5221087595689075e-06,1388,45
609,60,1.5048794934584193e-06,1388,61
609,175,1.4873309850683647e-06,1388,176
1130,369,1.4838065632669584e-06,1909,370
609,139,1.4625113896152368e-06,1388,140
609,220,1.4610757668819092e-06,1388,221
609,81,1.4470296835093443e-06,1388,82
1859,339,1.441989140154794e-06,2638,340
1130,2,1.3824620391859664e-06,1909,3
1130,169,1.3571319061718482e-06,1909,170
1130,13,1.3395528904557258e-06,1909,14
609,381,1.2732866738357888e-06,1388,382
1859,201,1.237551123835713e-06,2638,202
1130,271,1.186288420074548e-06,1909,272
1130,356,1.173621936743647e-06,1909,357
1859,228,1.1487655365399099e-06,2638,229
609,335,1.1372565626826277e-06,1388,336
609,260,1.0977996759596831e-06,1388,261
403,184,1.0951180272437386e-06,1182,185
609,211,1.092688616649555e-06,1388,212
609,228,1.0756037474862074e-06,1388,229
1130,109,1.0607380581900687e-06,1909,110
1859,114,1.0544411927264946e-06,2638,115
1130,182,1.041482336719256e-06,1909,183
609,293,1.0280673031510794e-06,1388,294
609,276,1.0121698496874136e-06,1388,277
1130,288,9.945216772181412e-07,1909,289
609,22,9.898203921484911e-07,1388,23
1130,42,9.851472970416004e-07,1909,43
609,282,9.727743948170534e-07,1388,283
1859,89,9.645993101491408e-07,2638,90
1859,312,9.628700155589633e-07,2638,313
609,304,9.601326815288476e-07,1388,305
1859,47,9.509238042841219e-07,2638,48
1130,230,9.417944541304165e-07,1909,231
609,312,9.299331004302255e-07,1388,313
1859,143,9.259819975093629e-07,2638,144
609,75,9.252496337370965e-07,1388,76
609,50,9.102075898472552e-07,1388,51
609,197,8.879274222944815e-07,1388,198
1130,270,8.673048687042483e-07,1909,271
1859,363,8.564548139117799e-07,2638,364
403,75,8.458510087298952e-07,1182,76
609,237,8.408676838837263e-07,1388,238
609,279,8.369494940389371e-07,1388,280
609,95,8.329816837432433e-07,1388,96
609,23,8.06786789245623e-07,1388,24
1130,187,7.749556098377609e-07,1909,188
1859,269,7.704282396953812e-07,2638,270
1859,91,7.670684553633581e-07,2638,92
1130,200,7.632667944981277e-07,1909,201
1130,103,7.503182109661172e-07,1909,104
1130,351,7.259259881351678e-07,1909,352
609,339,7.23731883814121e-07,1388,340
1130,190,7.211977128613485e-07,1909,191
1130,134,7.024034303614028e-07,1909,135
609,283,6.856943823904242e-07,1388,284
609,297,6.805522982556537e-07,1388,298
1130,249,6.678211320772277e-07,1909,250
1711,268,6.669442293314539e-07,2490,269
609,372,6.613794076175937e-07,1388,373
1859,384,6.41733671490185e-07,2638,385
1130,202,6.257324130448546e-07,1909,203
1130,221,6.099602375904773e-07,1909,222
1859,113,5.998297328823819e-07,2638,114
1130,376,5.868834947429167e-07,1909,377
1859,161,5.800675255131803e-07,2638,162
609,195,5.783323643704388e-07,1388,196
1130,346,5.544390584435724e-07,1909,347
609,20,5.453760814456803e-07,1388,21
1130,162,5.443395941495693e-07,1909,163
1130,84,5.43868189375081e-07,1909,85
1130,308,5.420184868404015e-07,1909,309
1859,280,5.404860074525371e-07,2638,281
1130,218,5.375036153996646e-07,1909,219
1130,242,5.286110141562971e-07,1909,243
609,152,5.261641901398576e-07,1388,153
1130,153,5.216476638562e-07,1909,154
1859,301,5.189698260847221e-07,2638,302
1859,68,5.174304329634044e-07,2638,69
1859,369,4.946021877556528e-07,2638,370
609,2,4.889993592862499e-07,1388,3
609,373,4.882159031657947e-07,1388,374
609,189,4.878890872560661e-07,1388,190
926,347,4.867014680167833e-07,1705,348
1130,106,4.6912626115844223e-07,1909,107
1859,2,4.608206797286555e-07,2638,3
609,103,4.5648309697752417e-07,1388,104
1130,148,4.5589905417338866e-07,1909,149
1859,169,4.5237730205728276e-07,2638,170
1130,377,4.485895925298993e-07,1909,378
1859,13,4.465175987064869e-07,2638,14
1130,386,4.3981284372388347e-07,1909,387
1130,157,4.3630076900944076e-07,1909,158
1130,248,4.332468941616131e-07,1909,249
609,45,4.2448023454927906e-07,1388,46
609,384,4.2331206801167024e-07,1388,385
1130,332,4.1613792887497516e-07,1909,333
609,131,4.118576791674767e-07,1388,132
609,301,4.009824588806383e-07,1388,302
609,143,4.007641299048359e-07,1388,144
609,188,3.981424152105049e-07,1388,189
1859,271,3.9542945837365554e-07,2638,272
1859,356,3.91207290400234e-07,2638,357
1219,347,3.894709224671049e-07,1998,348
1130,336,3.872869825378235e-07,1909,337
1130,261,3.831539668377443e-07,1909,262
609,46,3.725979963970625e-07,1388,47
609,12,3.715990099396892e-07,1388,13
1130,354,3.713444865165001e-07,1909,355
1130,328,3.682742852577297e-07,1909,329
1130,289,3.664371983154664e-07,1909,290
1859,109,3.5357937529679556e-07,2638,110
609,347,3.5214972332020105e-07,1388,348
1859,182,3.471607980326258e-07,2638,183
1130,171,3.4491212541370435e-07,1909,172
609,90,3.4184842308568173e-07,1388,91
1130,66,3.336831483597192e-07,1909,67
609,91,3.3306135432198124e-07,1388,92
1859,288,3.315072091276261e-07,2638,289
1130,250,3.285567821000644e-07,1909,251
1859,42,3.283824203188824e-07,2638,43
1130,225,3.250048920094617e-07,1909,226
609,18,3.16035672412687e-07,1388,19
1859,230,3.1393150184755694e-07,2638,231
609,148,3.1318433081066457e-07,1388,149
1130,110,3.087765647612353e-07,1909,111
609,47,3.0396328128842003e-07,1388,48
609,42,3.0364015869832994e-07,1388,43
1130,306,2.992967661253289e-07,1909,307
609,13,2.9778942506038503e-07,1388,14
1130,209,2.9457300061452e-07,1909,210
1859,270,2.891016065520611e-07,2638,271
609,114,2.8783424337565624e-07,1388,115
1130,178,2.872650231386418e-07,1909,179
609,328,2.805511081282921e-07,1388,329
1130,78,2.799996898532917e-07,1909,79
609,352,2.6789743355249213e-07,1388,353
1859,187,2.5831853661258697e-07,2638,188
609,269,2.568507383109452e-07,1388,270
1859,200,2.544222711320601e-07,2638,201
1859,103,2.5010607032203906e-07,2638,104
1130,383,2.494917478204959e-07,1909,384
1859,351,2.4197532349846944e-07,2638,352
1859,190,2.403992376204495e-07,2638,191
609,185,2.386163719507472e-07,1388,186
609,354,2.3706166649943708e-07,1388,355
1130,86,2.3617344807215783e-07,1909,87
1130,76,2.360879372220464e-07,1909,77
1859,134,2.3413448217956572e-07,2638,135
1130,24,2.307094021615734e-07,1909,25
609,89,2.278942472989937e-07,1388,90
1130,287,2.2614143982222525e-07,1909,288
609,113,2.2571946862171397e-07,1388,114
1859,249,2.2260704402574258e-07,2638,250
609,363,2.215399172336275e-07,1388,364
1130,303,2.1827353361908117e-07,1909,304
1130,265,2.1811359005321774e-07,1909,266
1130,119,2.1366414703328088e-07,1909,120
609,157,2.1218151317225815e-07,1388,158
1859,202,2.0857747101495152e-07,2638,203
1130,314,2.0822617705939173e-07,1909,315
609,68,2.0701057150140055e-07,1388,69
609,213,2.0571690984276118e-07,1388,214
609,161,1.9596025834020922e-07,1388,162
1859,376,1.956278359864369e-07,2638,377
1130,256,1.9522354615738512e-07,1909,257
1130,278,1.9297123922122312e-07,1909,279
1130,310,1.9200008619357132e-07,1909,311
1859,346,1.848130311418361e-07,2638,347
609,227,1.8390301584285276e-07,1388,228
1130,51,1.8212392829621788e-07,1909,52
1859,162,1.8144653760491095e-07,2638,163
1859,84,1.8128939645836035e-07,2638,85
1859,308,1.8067283372352876e-07,2638,309
1130,100,1.8019395218800186e-07,1909,101
1859,218,1.791678835953001e-07,2638,219
609,271,1.783760918263425e-07,1388,272
1859,242,1.7620367138543237e-07,2638,243
1859,153,1.7388254885569764e-07,2638,154
1130,80,1.693759822459714e-07,1909,81
1130,33,1.666703434271823e-07,1909,34
1130,79,1.644355495032974e-07,1909,80
1130,239,1.6302467570943158e-07,1909,240
609,258,1.6262977252346137e-07,1388,259
609,162,1.599801062775486e-07,1388,163
609,288,1.5980333646106607e-07,1388,289
609,109,1.596455525229478e-07,1388,110
1130,295,1.583775390343013e-07,1909,296
1859,106,1.5637542667373544e-07,2638,107
609,268,1.5396559411457582e-07,1388,269
1130,340,1.5277610980695052e-07,1909,341
1130,16,1.5271039544290508e-07,1909,17
609,187,1.5234678514099186e-07,1388,188
1859,148,1.5196635139112956e-07,2638,149
609,280,1.5042374551641336e-07,1388,281
1859,377,1.495298641766331e-07,2638,378
1859,386,1.466042812412945e-07,2638,387
1130,71,1.4589212587012738e-07,1909,72
1859,157,1.4543357717881983e-07,2638,158
1859,248,1.4441562788623497e-07,2638,249
1130,93,1.4398227345980393e-07,1909,94
1711,347,1.433799044214218e-07,2490,348
609,190,1.4143195929998924e-07,1388,191
609,130,1.3958838355360544e-07,1388,131
1859,332,1.3871263287482624e-07,2638,333
1130,217,1.375420979850368e-07,1909,218
1130,163,1.362123759047249e-07,1909,164
1130,36,1.3599592450632396e-07,1909,37
609,104,1.3268587563392388e-07,1388,105
1130,194,1.324154010462766e-07,1909,195
1130,15,1.311405263733759e-07,1909,16
1130,263,1.3049028814196009e-07,1909,264
609,182,1.3011177573152065e-07,1388,183
1130,40,1.2936886291519935e-07,1909,41
1859,336,1.290956636272236e-07,2638,337
609,31,1.2828464597002112e-07,1388,32
1859,261,1.2771799482656954e-07,2638,262
1859,354,1.2378149150246402e-07,2638,355
1859,328,1.2275810276504177e-07,2638,329
1859,289,1.2214573277182213e-07,2638,290
1130,74,1.2154445227601878e-07,1909,75
1130,219,1.1676159840416166e-07,1909,220
609,334,1.1623359310150976e-07,1388,335
609,154,1.1523322167201935e-07,1388,155
1859,171,1.1497070441865983e-07,2638,172
1130,267,1.1189232698588612e-07,1909,268
1859,66,1.1122771055977385e-07,2638,67
609,261,1.1092010150479192e-07,1388,262
1130,273,1.0992771479600523e-07,1909,274
1859,250,1.0951892736668814e-07,2638,251
1859,225,1.083349640031539e-07,2638,226
1130,264,1.0833427860819561e-07,1909,265
609,169,1.0807422410761758e-07,1388,170
609,112,1.0580502882791681e-07,1388,113
609,249,1.0571469572629484e-07,1388,250
1130,122,1.0554226628342468e-07,1909,123
609,329,1.0432518654253038e-07,1388,330
1130,11,1.0362683113032427e-07,1909,12
1859,110,1.0292552535477533e-07,2638,111
1130,358,1.0279197579288299e-07,1909,359
609,230,1.0178143098746982e-07,1388,231
1859,306,9.976558870844296e-08,2638,307
1130,210,9.962710143552075e-08,1909,211
1130,10,9.864449447595799e-08,1909,11
609,365,9.845586904246393e-08,1388,366
609,94,9.835654392629263e-08,1388,95
1859,209,9.819100020484001e-08,2638,210
609,308,9.77757889561231e-08,1388,309
609,78,9.59697527863538e-08,1388,79
1859,178,9.575500539553482e-08,2638,179
1130,146,9.550677586342979e-08,1909,147
1130,268,9.425553202114814e-08,1909,269
1130,82,9.395052880107978e-08,1909,83
1859,78,9.333323261320827e-08,2638,79
609,248,8.78972892174651e-08,1388,249
609,356,8.687949225661194e-08,1388,357
1130,62,8.452894138989493e-08,1909,63
609,171,8.372307803914064e-08,1388,172
1859,383,8.316391213412109e-08,2638,384
1130,28,8.1581773121554e-08,1909,29
609,29,8.140308917003286e-08,1388,30
1130,338,8.037220228756876e-08,1909,339
609,166,8.036716283192852e-08,1388,167
1711,161,7.995603919852115e-08,2490,162
609,386,7.99485054549483e-08,1388,387
403,373,7.928840029704079e-08,1182,374
1859,86,7.872448558693495e-08,2638,87
1859,76,7.869598311303817e-08,2638,77
609,367,7.840744998502505e-08,1388,368
1859,24,7.690313405385779e-08,2638,25
609,134,7.65150107710197e-08,1388,135
609,273,7.62117787700935e-08,1388,274
403,265,7.599093753448014e-08,1182,266
1859,287,7.538047425143723e-08,2638,288
609,118,7.517123290194538e-08,1388,119
1130,238,7.504734664019648e-08,1909,239
609,242,7.421087356110651e-08,1388,243
609,332,7.382715326273272e-08,1388,333
609,270,7.309359693538184e-08,1388,271
1130,105,7.278457061449979e-08,1909,106
1859,303,7.275784453969372e-08,2638,304
1859,265,7.270452435526345e-08,2638,266
609,218,7.207032061711804e-08,1388,219
1130,156,7.19574761538964e-08,1909,157
609,303,7.135089851659257e-08,1388,304
1859,119,7.122138378539297e-08,2638,120
1130,138,7.081314469180195e-08,1909,139
1130,1,7.051326187978567e-08,1909,2
1130,49,7.01580745410166e-08,1909,50
1130,378,6.973569050384267e-08,1909,379
1859,314,6.940872568646391e-08,2638,315
609,346,6.908949415270339e-08,1388,347
1130,57,6.846113210280511e-08,1909,58
1130,254,6.788113434431693e-08,1909,255
609,338,6.659511120437874e-08,1388,339
1130,72,6.564701727769212e-08,1909,73
609,310,6.556017695884363e-08,1388,311
1859,256,6.507451757978622e-08,2638,257
1130,85,6.491198846842604e-08,1909,86
609,150,6.486927209300271e-08,1388,151
1859,278,6.432374640707438e-08,2638,279
1130,379,6.402167935729033e-08,1909,380
1859,310,6.400002635114155e-08,2638,311
1130,59,6.31082646076781e-08,1909,60
609,383,6.228045008058279e-08,1388,384
609,265,6.215680562078525e-08,1388,266
609,66,6.120577093970604e-08,1388,67
1859,51,6.07079760987393e-08,2638,52
1859,100,6.006465072933396e-08,2638,101
609,106,5.987510533865387e-08,1388,107
609,202,5.87268997328906e-08,1388,203
609,336,5.8511225155009374e-08,1388,337
1130,286,5.7622595321170785e-08,1909,287
1130,309,5.67300130505226e-08,1909,310
1859,80,5.645866267964636e-08,2638,81
609,69,5.5830442283550665e-08,1388,70
1130,192,5.572827768934873e-08,1909,193
1130,95,5.568185497009935e-08,1909,96
1859,33,5.5556783774932814e-08,2638,34
609,358,5.5348397496767034e-08,1388,359
609,377,5.520023187133844e-08,1388,378
609,289,5.512017943722546e-08,1388,290
1859,79,5.48118533956424e-08,2638,80
1859,239,5.434156244727327e-08,2638,240
1130,317,5.419680692896585e-08,1909,318
609,84,5.293736594646453e-08,1388,85
1859,295,5.279251422844908e-08,2638,296
1130,70,5.2458466849432984e-08,1909,71
609,224,5.132824904514635e-08,1388,225
609,28,5.09431145900834e-08,1388,29
609,351,5.093704135859857e-08,1388,352
1859,340,5.0925372818902864e-08,2638,341
1859,16,5.090346514763503e-08,2638,17
609,209,4.8779996712354566e-08,1388,210
1859,71,4.86307105963215e-08,2638,72
1130,165,4.822391666403443e-08,1909,166
1130,77,4.808422660515452e-08,1909,78
1130,240,4.8049461591613246e-08,1909,241
1859,93,4.7994088020430396e-08,2638,94
1711,20,4.6897831645163466e-08,2490,21
609,137,4.688539244160007e-08,1388,138
1859,217,4.584736441016705e-08,2638,218
1130,337,4.583611895412985e-08,1909,338
1859,163,4.540412530157497e-08,2638,164
1859,36,4.533197146871889e-08,2638,37
609,51,4.4643766177596416e-08,1388,52
1130,291,4.453042041192145e-08,1909,292
609,239,4.448394804001814e-08,1388,240
1130,177,4.441656040149634e-08,1909,178
1859,194,4.4138468042321536e-08,2638,195
1859,15,4.37135101545391e-08,2638,16
1859,263,4.3496762713986696e-08,2638,264
1130,87,4.33597938701063e-08,1909,88
1859,40,4.312295195242109e-08,2638,41
609,178,4.286985635893443e-08,1388,179
609,184,4.233793741274078e-08,1388,185
609,79,4.084556082991719e-08,1388,80
1859,74,4.051481433618767e-08,2638,75
1130,65,3.959467938081617e-08,1909,66
1130,344,3.932007012154077e-08,1909,345
403,305,3.931692638772688e-08,1182,306
1859,219,3.8920531514484405e-08,2638,220
609,376,3.84827429356674e-08,1388,377
609,250,3.8007798636460464e-08,1388,251
609,153,3.756329511933279e-08,1388,154
1130,133,3.736031132998946e-08,1909,134
1859,267,3.729744232862871e-08,2638,268
1130,244,3.674149214291381e-08,1909,245
1130,32,3.6713930731828034e-08,1909,33
1859,273,3.6642573524447635e-08,2638,274
609,76,3.656886322454166e-08,1388,77
609,290,3.6243748950828155e-08,1388,291
1859,264,3.6111423963450774e-08,2638,265
609,77,3.594660830792638e-08,1388,78
609,100,3.5936763848841495e-08,1388,101
609,256,3.592972312683029e-08,1388,257
1130,253,3.5364558340698725e-08,1909,254
609,59,3.534519850385688e-08,1388,60
1859,122,3.5180755427808225e-08,2638,123
609,294,3.513133765932777e-08,1388,295
609,378,3.489163605375639e-08,1388,379
609,15,3.46247074389813e-08,1388,16
1859,11,3.454227941240433e-08,2638,12
1859,358,3.4263991930961e-08,2638,359
1130,299,3.417977441532381e-08,1909,300
609,119,3.414701913285521e-08,1388,120
609,24,3.3950607161000325e-08,1388,25
1130,203,3.3265765106040044e-08,1909,204
1859,210,3.320903381184025e-08,2638,211
609,10,3.3115036292004306e-08,1388,11
1859,10,3.288149702056369e-08,2638,11
609,306,3.284061309625256e-08,1388,307
1130,294,3.2751183521131974e-08,1909,295
609,194,3.2443298381741196e-08,1388,195
1130,227,3.228726303354566e-08,1909,228
1859,146,3.1835591954476595e-08,2638,147
1130,342,3.152863748477934e-08,1909,343
1859,82,3.131684205807553e-08,2638,83
1130,21,3.127426620661428e-08,1909,22
609,163,3.0639856585083206e-08,1388,164
609,86,3.061928303341378e-08,1388,87
609,291,3.0553790644465504e-08,1388,292
609,110,3.008063825333931e-08,1388,111
609,225,2.996555735014908e-08,1388,226
1130,305,2.9836559268986436e-08,1909,306
1130,199,2.959966180069903e-08,1909,200
1130,34,2.917976590759082e-08,1909,35
1130,48,2.9058403035860507e-08,1909,49
609,264,2.861560740219494e-08,1388,265
1859,62,2.8176313796631646e-08,2638,63
1859,28,2.7193924373851333e-08,2638,29
1130,5,2.7050454772302615e-08,1909,6
1859,338,2.6790735017636708e-08,2638,339
1130,387,2.671921599407254e-08,1909,388
609,192,2.6683786607536867e-08,1388,193
1130,262,2.628687186700957e-08,1909,263
609,16,2.6144377150397612e-08,1388,17
1130,331,2.5924104384681923e-08,1909,332
609,287,2.5597477444274992e-08,1388,288
609,278,2.5254413675991123e-08,1388,279
609,71,2.5111876884778966e-08,1388,72
1859,238,2.5015781558876316e-08,2638,239
609,93,2.4650029179187876e-08,1388,94
609,80,2.4523257097587208e-08,1388,81
609,98,2.427723927860941e-08,1388,99
1859,105,2.4261522464887203e-08,2638,106
1859,156,2.3985825384632133e-08,2638,157
609,379,2.3706122974201964e-08,1388,380
1859,138,2.3604381563933986e-08,2638,139
1859,1,2.3504421280250623e-08,2638,2
1859,49,2.3386024847005534e-08,2638,50
1859,378,2.324523065404951e-08,2638,379
609,203,2.3202352881828483e-08,1388,204
1859,57,2.282037690373616e-08,2638,58
609,156,2.2668769221218998e-08,1388,157
1859,254,2.2627043583129898e-08,2638,255
1130,123,2.2507227560005623e-08,1909,124
1130,160,2.1888100815874042e-08,1909,161
1859,72,2.188233783493001e-08,2638,73
1859,85,2.163732863339447e-08,2638,86
1130,102,2.15923922050164e-08,1909,103
1859,379,2.1340559785763445e-08,2638,380
1859,59,2.1036088202559365e-08,2638,60
609,314,2.0614275078926507e-08,1388,315
1130,347,2.0549657662608492e-08,1909,348
609,74,1.9986890134682964e-08,1388,75
609,72,1.951005585115379e-08,1388,73
1859,286,1.9207531248289946e-08,2638,287
1130,364,1.8997949721711312e-08,1909,365
1859,309,1.8910003233987623e-08,2638,310
1859,192,1.8576091944534542e-08,2638,193
1130,277,1.8346961464875276e-08,1909,278
1859,317,1.8065602309655284e-08,2638,318
1130,9,1.791607934409924e-08,1909,10
609,33,1.764048463683027e-08,1388,34
609,82,1.7598147218763524e-08,1388,83
1859,70,1.7486156921047227e-08,2638,71
1130,0,1.7469227141329484e-08,1909,1
609,387,1.7386704322279265e-08,1388,388
609,340,1.7309695834089933e-08,1388,341
609,146,1.715522177523727e-08,1388,147
609,57,1.6963039572148306e-08,1388,58
609,40,1.6956702027056884e-08,1388,41
1130,212,1.6863246729110495e-08,1909,213
1130,19,1.6720298582324063e-08,1909,20
1130,252,1.6561932854276582e-08,1909,253
1130,125,1.6525612155067004e-08,1909,126
609,99,1.64928697165884e-08,1388,100
609,244,1.6325497490066382e-08,1388,245
609,212,1.6294293083897463e-08,1388,213
1130,172,1.6257647583225772e-08,1909,173
1859,165,1.607463888801148e-08,2638,166
1859,77,1.6028076106146576e-08,2638,78
1859,240,1.6016487197204416e-08,2638,241
609,295,1.5934336482185877e-08,1388,296
1130,246,1.5907626539579508e-08,1909,247
609,1,1.5500631846561066e-08,1388,2
1130,30,1.5341180881688982e-08,1909,31
1859,337,1.527870663009638e-08,2638,338
609,262,1.5111364016767797e-08,1388,263
1130,320,1.508935126175143e-08,1909,321
1130,108,1.493096760173746e-08,1909,109
609,371,1.489960428154003e-08,1388,372
1859,291,1.4843474043714821e-08,2638,292
1859,177,1.4805519759963538e-08,2638,178
1130,232,1.4650070263963972e-08,1909,233
1130,38,1.4519942274814045e-08,1909,39
1859,87,1.4453264922013828e-08,2638,88
609,238,1.429557665339416e-08,1388,239
1130,170,1.4229865276129325e-08,1909,171
1130,35,1.3886518966936214e-08,1909,36
609,105,1.3807326137531764e-08,1388,106
1130,359,1.3472782709410196e-08,1909,360
609,36,1.3408640371218256e-08,1388,37
609,235,1.3325314031708309e-08,1388,236
1859,65,1.3198227443820334e-08,2638,66
1859,344,1.3106690522956871e-08,2638,345
1130,283,1.3073633927612436e-08,1909,284
609,165,1.2847318562649792e-08,1388,166
609,219,1.276423083003491e-08,1388,220
609,62,1.2608898417034317e-08,1388,63
609,240,1.2488868721186621e-08,1388,241
1859,133,1.2453437109996487e-08,2638,134
1130,375,1.2269576736143519e-08,1909,376
1859,244,1.2247164047637937e-08,2638,245
1859,32,1.2237977405007579e-08,2638,33
1130,292,1.2017308315496668e-08,1909,293
609,292,1.1946493860996955e-08,1388,293
609,102,1.1847782940175012e-08,1388,103
1859,253,1.1788186573910236e-08,2638,254
1130,107,1.1417560770393603e-08,1909,108
1859,299,1.1393257884809494e-08,2638,300
1130,343,1.128977458909311e-08,1909,344
1859,203,1.1088588998730629e-08,2638,204
1130,127,1.1038213370770166e-08,1909,128
1859,294,1.0917060782548166e-08,2638,295
609,263,1.077537761065068e-08,1388,264
1130,233,1.0769764824853241e-08,1909,234
1859,227,1.0762421011181886e-08,2638,228
609,133,1.0737421204785305e-08,1388,134
1130,191,1.064987083699704e-08,1909,192
1130,275,1.063772878097391e-08,1909,276
609,210,1.0554304462456248e-08,1388,211
609,49,1.0528068721027016e-08,1388,50
1859,342,1.0509544936486088e-08,2638,343
