row_index,col_index,amount,row_id,col_id
609,375,2.9728973447239877e-07,1388,376
609,213,2.9483806543681244e-07,1388,214
1859,110,2.9353704632495487e-07,2638,111
1130,314,2.9312243835417594e-07,1909,315
609,232,2.8920429221138636e-07,1388,233
1130,239,2.886375036573091e-07,1909,240
1130,33,2.878894962230277e-07,1909,34
609,78,2.8760461550169075e-07,1388,79
1130,340,2.8698955089103034e-07,1909,341
609,332,2.8483523113564445e-07,1388,333
1859,225,2.812721041653354e-07,2638,226
1859,78,2.7970342425502757e-07,2638,79
1859,190,2.736354619400277e-07,2638,191
609,91,2.725910540288891e-07,1388,92
1859,219,2.721566800733824e-07,2638,220
1130,277,2.675912477829955e-07,1909,278
609,169,2.668033437479813e-07,1388,170
609,354,2.662182735424841e-07,1388,355
1859,375,2.651704583049233e-07,2638,376
609,217,2.6398373750445504e-07,1388,218
609,159,2.597983318685136e-07,1388,160
1130,76,2.5813747452722497e-07,1909,77
1130,192,2.566639775092562e-07,1909,193
1130,59,2.5582872364580757e-07,1909,60
609,34,2.542026126556923e-07,1388,35
609,75,2.4976890255355586e-07,1388,76
1130,51,2.4710713166473866e-07,1909,52
609,29,2.464033949283829e-07,1388,30
1130,303,2.4504861265141925e-07,1909,304
1859,103,2.429148588001995e-07,2638,104
609,131,2.406448341030953e-07,1388,132
609,200,2.369158866267966e-07,1388,201
1130,80,2.3638241507648324e-07,1909,81
1130,322,2.3577672372540863e-07,1909,323
1130,310,2.3495641350606573e-07,1909,311
1130,36,2.3268461693006894e-07,1909,37
1859,209,2.2846808428661254e-07,2638,210
403,75,2.2833543561749126e-07,1182,76
1859,172,2.24933977980637e-07,2638,173
1130,162,2.2343309500070527e-07,1909,163
609,134,2.2110389650386045e-07,1388,135
609,2,2.1370489080018566e-07,1388,3
1859,218,2.1265608659128473e-07,2638,219
1859,11,2.1206113812557876e-07,2638,12
1859,84,2.098790371892059e-07,2638,85
1130,119,2.08016888695659e-07,1909,120
609,365,2.0346196998735798e-07,1388,366
1859,2,2.013901064893456e-07,2638,3
609,172,2.006155577796879e-07,1388,173
609,376,1.9956752468305324e-07,1388,377
1130,71,1.9911259884058204e-07,1909,72
609,248,1.970311780417613e-07,1388,249
1130,358,1.9366358462355268e-07,1909,359
1711,347,1.9153459163016956e-07,2490,348
1130,133,1.9097439234446976e-07,1909,134
609,363,1.8968880924761668e-07,1388,364
1859,346,1.8906701395475198e-07,2638,347
1130,263,1.8750337389328633e-07,1909,264
609,185,1.8686537998678526e-07,1388,186
1130,265,1.8646223450175132e-07,1909,266
1859,106,1.8187493290319268e-07,2638,107
1859,187,1.8062178835435198e-07,2638,188
1859,261,1.7766692135348017e-07,2638,262
1130,163,1.765460690468882e-07,1909,164
609,250,1.764449474644355e-07,1388,251
609,336,1.7572704825801678e-07,1388,337
1130,10,1.7363035445752065e-07,1909,11
1130,148,1.7196392897503966e-07,1909,149
609,270,1.7140054829810045e-07,1388,271
609,109,1.7101662647156815e-07,1388,110
609,329,1.70707471954948e-07,1388,330
1130,135,1.6631701067272318e-07,1909,136
609,288,1.657564222713327e-07,1388,289
1711,20,1.6443233163145275e-07,2490,21
609,190,1.6098553347842929e-07,1388,191
609,242,1.5864052576275166e-07,1388,243
1859,171,1.5814990099865635e-07,2638,172
1859,306,1.5706829118290984e-07,2638,307
1130,79,1.5593892440149123e-07,1909,80
1130,249,1.5434439372171113e-07,1909,250
609,261,1.5429957992475649e-07,1388,262
1859,271,1.5173149745455256e-07,2638,272
609,351,1.5060885982183124e-07,1388,352
1859,328,1.4804350727647823e-07,2638,329
1130,295,1.465987149615427e-07,1909,296
1130,15,1.454477646489128e-07,1909,16
609,280,1.44287813234649e-07,1388,281
1859,386,1.4415649309361024e-07,2638,387
1130,273,1.4382759033926778e-07,1909,274
609,59,1.432826124511951e-07,1388,60
1130,210,1.406995107918177e-07,1909,211
609,202,1.3998151834819287e-07,1388,203
609,94,1.3968238740000445e-07,1388,95
1859,354,1.390055821799341e-07,2638,355
1130,240,1.3892191581367114e-07,1909,241
1130,95,1.38672544505527e-07,1909,96
609,143,1.384101430008869e-07,1388,144
1859,356,1.3703411638297507e-07,2638,357
1859,153,1.3659140908634917e-07,2638,154
1130,146,1.3481229915035306e-07,1909,147
1859,377,1.3447671631749185e-07,2638,378
1130,194,1.3231539418719145e-07,1909,195
1859,287,1.322401785133956e-07,2638,288
1130,198,1.321863619095698e-07,1909,199
1711,161,1.320158218524976e-07,2490,162
1130,264,1.301342666818896e-07,1909,265
1859,66,1.2779882275268672e-07,2638,67
1130,40,1.2552023641221103e-07,1909,41
1130,278,1.246189720996615e-07,1909,279
609,254,1.2452363682257962e-07,1388,255
609,192,1.2289571990500667e-07,1388,193
609,113,1.2196658449737719e-07,1388,114
609,230,1.2036183334566385e-07,1388,231
1130,379,1.1917889135998146e-07,1909,380
1859,165,1.1837778023875938e-07,2638,166
609,148,1.1813230917372697e-07,1388,149
609,90,1.1757515867261786e-07,1388,91
609,171,1.1516669894425627e-07,1388,172
403,312,1.1499031808171066e-07,1182,313
1859,289,1.1443549778868549e-07,2638,290
609,209,1.1349993764326239e-07,1388,210
609,182,1.1317052392801002e-07,1388,183
1859,308,1.125482414556076e-07,2638,309
1130,93,1.1189993912815694e-07,1909,94
1859,178,1.0852958152263191e-07,2638,179
1859,100,1.071294143526104e-07,2638,101
609,187,1.0652409673360372e-07,1388,188
1859,256,1.0549806352521012e-07,2638,257
609,358,1.0427826666150456e-07,1388,359
1130,378,1.0332660384135306e-07,1909,379
609,118,1.0238325862806791e-07,1388,119
1130,85,1.0127057849528072e-07,1909,86
1859,383,1.0084842817514965e-07,2638,384
1859,86,1.0057978519434658e-07,2638,87
609,166,9.989134680158123e-08,1388,167
609,273,9.971422144372866e-08,1388,274
609,112,9.961471939033978e-08,1388,113
609,31,9.923194013846825e-08,1388,32
1859,360,9.915424102154174e-08,2638,361
609,104,9.891809645738631e-08,1388,105
1130,101,9.881356426029822e-08,1909,102
609,367,9.854883015702633e-08,1388,368
1859,314,9.770747945139199e-08,2638,315
1130,312,9.712675558135481e-08,1909,313
1130,157,9.710082813950323e-08,1909,158
1859,239,9.621250808420589e-08,2638,240
1859,33,9.596316995485704e-08,2638,34
1859,340,9.566318904652662e-08,2638,341
1130,16,9.471048673970159e-08,1909,17
1130,203,9.468513848895713e-08,1909,204
609,165,9.461096227803517e-08,1388,166
1130,309,9.398009266905596e-08,1909,310
609,322,9.29065784039867e-08,1388,323
609,360,8.943841852041777e-08,1388,361
1130,82,8.933966434247137e-08,1909,83
609,219,8.925547908049e-08,1388,220
1859,277,8.919708068772701e-08,2638,278
1130,72,8.79696557121196e-08,1909,73
609,150,8.781608492651114e-08,1388,151
1130,338,8.713951414492667e-08,1909,339
1130,337,8.620569107328756e-08,1909,338
1859,76,8.604582925865733e-08,2638,77
609,110,8.57880654387644e-08,1388,111
609,120,8.570579107317812e-08,1388,121
1859,192,8.555465632079197e-08,2638,193
609,218,8.554095764413851e-08,1388,219
1859,59,8.527624121526918e-08,2638,60
1859,51,8.236904388824621e-08,2638,52
1130,28,8.226641190944829e-08,1909,29
1859,303,8.168287088380643e-08,2638,304
1130,57,8.162696504431844e-08,1909,58
609,310,8.02280058954925e-08,1388,311
609,303,8.010333824272112e-08,1388,304
1859,80,7.879414105373106e-08,2638,81
609,239,7.875946177606448e-08,1388,240
609,386,7.861363990790744e-08,1388,387
1130,74,7.860163095377232e-08,1909,75
1859,322,7.85922444841523e-08,2638,323
1859,310,7.831880158948285e-08,2638,311
609,225,7.780014001867477e-08,1388,226
1859,36,7.756153321633674e-08,2638,37
1130,156,7.639618765832865e-08,1909,157
609,383,7.552417070685976e-08,1388,384
1130,122,7.52144861215994e-08,1909,123
1130,199,7.478433756469911e-08,1909,200
1859,162,7.447770088737571e-08,2638,163
609,338,7.220239671937535e-08,1388,339
609,107,7.14544660616959e-08,1388,108
1130,49,7.1437400441731e-08,1909,50
1130,62,7.128438828790992e-08,1909,63
609,346,7.067977985313698e-08,1388,347
609,66,7.032443113680268e-08,1388,67
609,106,6.96386957828093e-08,1388,107
1859,119,6.933896430143351e-08,2638,120
1130,105,6.925316523262546e-08,1909,106
609,69,6.907604133941147e-08,1388,70
609,271,6.844525856575604e-08,1388,272
1859,71,6.637086897285713e-08,2638,72
609,203,6.604140890439614e-08,1388,204
609,162,6.566645283259103e-08,1388,163
403,265,6.496358164158847e-08,1182,266
1859,358,6.45545282078509e-08,2638,359
1130,1,6.423551560252481e-08,1909,2
609,100,6.409567720959494e-08,1388,101
403,373,6.399846757754955e-08,1182,374
1859,133,6.365813078148993e-08,2638,134
1859,263,6.250112463109543e-08,2638,264
1859,265,6.215407332647968e-08,2638,266
609,224,6.140634473030099e-08,1388,225
609,84,6.128567700719632e-08,1388,85
609,308,6.090839932685007e-08,1388,309
609,51,6.057300163718364e-08,1388,52
1130,286,6.03661361788945e-08,1909,287
1130,344,5.887101606878764e-08,1909,345
1859,163,5.8848689682296073e-08,2638,164
609,10,5.8287849918027855e-08,1388,11
609,256,5.824885613988759e-08,1388,257
1859,10,5.787678281595185e-08,2638,11
1859,148,5.7321309658346555e-08,2638,149
609,135,5.5796371503528306e-08,1388,136
1859,135,5.543900524897675e-08,2638,136
609,133,5.488638656724697e-08,1388,134
609,198,5.480544248350924e-08,1388,199
1130,77,5.4076983297244395e-08,1909,78
1130,238,5.395022302942476e-08,1909,239
609,265,5.3136977217764386e-08,1388,266
1130,227,5.235642440863818e-08,1909,228
1130,160,5.230954452064852e-08,1909,161
609,11,5.228011703884702e-08,1388,12
1859,79,5.197964484436075e-08,2638,80
609,306,5.170338838476627e-08,1388,307
609,378,5.169855248948166e-08,1388,379
609,289,5.164081486075205e-08,1388,290
1859,249,5.144813124057038e-08,2638,250
609,28,5.137063204759868e-08,1388,29
1130,87,5.029567056315683e-08,1909,88
609,377,4.9643233229003094e-08,1388,378
1130,5,4.960313470182796e-08,1909,6
1859,295,4.8866239447017915e-08,2638,296
609,178,4.85890795092311e-08,1388,179
1130,244,4.8501862033182835e-08,1909,245
1859,15,4.8482589728464504e-08,2638,16
1130,291,4.84089471053981e-08,1909,292
1859,273,4.794253263274671e-08,2638,274
609,195,4.73459851073533e-08,1388,196
609,157,4.7222013134873405e-08,1388,158
1859,210,4.689983693060591e-08,2638,211
1859,240,4.6307305271223715e-08,2638,241
1859,146,4.493743305011769e-08,2638,147
609,287,4.490572685218947e-08,1388,288
1130,299,4.4646665269892945e-08,1909,300
609,379,4.4129886670757174e-08,1388,380
1859,194,4.4105132421850915e-08,2638,195
1859,198,4.406211912905782e-08,2638,199
1130,138,4.3674905098114267e-08,1909,139
1859,264,4.337808620407403e-08,2638,265
609,294,4.2326646635864555e-08,1388,295
1130,253,4.199234852588555e-08,1909,254
1859,40,4.184007652141441e-08,2638,41
1859,278,4.1539657366553825e-08,2638,279
1130,21,4.118942150235494e-08,1909,22
609,77,4.04266487017167e-08,1388,78
1130,200,4.0024872596601656e-08,1909,201
609,76,3.998422837773512e-08,1388,77
1859,379,3.972629711999382e-08,2638,380
609,163,3.971258999285405e-08,1388,164
1130,294,3.945900908322626e-08,1909,295
609,86,3.9119733680632147e-08,1388,87
609,79,3.8735011021842593e-08,1388,80
1130,65,3.860538570613138e-08,1909,66
609,15,3.840221202318459e-08,1388,16
1130,315,3.777273893469747e-08,1909,316
1859,93,3.7299977274611376e-08,2638,94
403,192,3.719400596193074e-08,1182,193
1130,6,3.7145844119883614e-08,1909,7
609,240,3.610815837727324e-08,1388,241
1130,48,3.578165605376227e-08,1909,49
1130,123,3.511150628825662e-08,1909,124
609,184,3.478332795757045e-08,1388,185
403,305,3.4747354342783666e-08,1182,306
1859,378,3.444220200070293e-08,2638,379
609,264,3.437389469688845e-08,1388,265
609,71,3.427252182714879e-08,1388,72
609,80,3.422484499514719e-08,1388,81
1859,85,3.375685816283686e-08,2638,86
609,119,3.3244495049238534e-08,1388,120
609,291,3.3214975773760434e-08,1388,292
609,101,3.3037841948613254e-08,1388,102
609,98,3.2969862320784876e-08,1388,99
1859,101,3.293785475343274e-08,2638,102
609,340,3.2516221546438437e-08,1388,341
609,194,3.2418795549412904e-08,1388,195
1130,387,3.239540736384851e-08,1909,388
1859,312,3.237558709784605e-08,2638,313
1859,157,3.236693993323719e-08,2638,158
1130,38,3.225669962881181e-08,1909,39
1859,16,3.15701622465672e-08,2638,17
1859,203,3.156171462298042e-08,2638,204
1859,309,3.1326695707254616e-08,2638,310
609,312,3.126811470047809e-08,1388,313
609,33,3.0470389217418934e-08,1388,34
609,356,3.043259863845119e-08,1388,357
1859,82,2.977988728151259e-08,2638,83
609,153,2.950740855848643e-08,1388,154
1859,72,2.932321688542612e-08,2638,73
609,137,2.924459205159231e-08,1388,138
1859,338,2.904650571436961e-08,2638,339
609,314,2.901895746909465e-08,1388,315
1859,337,2.8735230944652366e-08,2638,338
1130,347,2.745133848728836e-08,1909,348
1859,28,2.742213730314943e-08,2638,29
1859,57,2.7208987795034135e-08,2638,58
1130,305,2.6368833796035644e-08,1909,306
1859,74,2.620054165353254e-08,2638,75
609,72,2.614426317177775e-08,1388,73
1859,156,2.546539588610955e-08,2638,157
1859,122,2.507149537386647e-08,2638,123
1859,199,2.4928111970071265e-08,2638,200
609,277,2.4779643413112348e-08,1388,278
609,249,2.4432396394223845e-08,1388,250
609,146,2.4215401148721013e-08,1388,147
609,156,2.4067096846250577e-08,1388,157
1859,49,2.3812466813910334e-08,2638,50
1859,62,2.3761462762636644e-08,2638,63
1130,174,2.3616507714858264e-08,1909,175
1859,105,2.3084387389669776e-08,2638,106
609,36,2.294174887707679e-08,1388,37
1130,125,2.2522509467223322e-08,1909,126
1130,320,2.2053528871235503e-08,1909,321
609,244,2.1551030747644446e-08,1388,245
