row_index,col_index,amount,row_id,col_id
947,276,2.7121143519906104e-05,1726,277
242,376,2.642905686353551e-05,1020,377
947,265,2.6286941070082476e-05,1726,266
947,91,2.6106437448219575e-05,1726,92
947,36,2.5748173619247093e-05,1726,37
947,97,2.56874700852701e-05,1726,98
1708,296,2.5491295449993013e-05,2487,297
947,340,2.5177608434219053e-05,1726,341
294,64,2.4845204682883686e-05,1072,65
1500,363,2.4778201169514022e-05,2279,364
245,382,2.4213675697703112e-05,1023,383
947,175,2.3958913192198665e-05,1726,176
947,263,2.3448358120102783e-05,1726,264
947,64,2.2894654621283485e-05,1726,65
1708,13,2.2841733405790512e-05,2487,14
947,343,2.2426253444679213e-05,1726,344
947,250,2.194281842946092e-05,1726,251
242,362,2.182139220106332e-05,1020,363
947,280,2.141637325827729e-05,1726,281
947,190,2.1215147344841002e-05,1726,191
947,198,2.074248067399615e-05,1726,199
147,382,2.0640193183436664e-05,925,383
947,216,2.0390542033814872e-05,1726,217
294,216,2.036512599115876e-05,1072,217
242,159,2.0267920895058283e-05,1020,160
947,86,1.995643287486012e-05,1726,87
242,18,1.9437251979605655e-05,1020,19
947,213,1.9244314913213854e-05,1726,214
947,43,1.9053989729983417e-05,1726,44
185,300,1.904734068391475e-05,963,301
242,114,1.8461948021479402e-05,1020,115
947,354,1.8265693100656047e-05,1726,355
947,113,1.8214133859444497e-05,1726,114
242,368,1.804290001115951e-05,1020,369
396,218,1.7885625318298748e-05,1175,219
242,169,1.7875946690569562e-05,1020,170
294,362,1.7629559698693306e-05,1072,363
947,301,1.7502576777912225e-05,1726,302
947,109,1.731570397811284e-05,1726,110
245,186,1.730242403745431e-05,1023,187
947,347,1.7211176260821797e-05,1726,348
1698,228,1.7043255827091627e-05,2477,229
947,176,1.69393541996175e-05,1726,177
947,209,1.6798557318236727e-05,1726,210
294,296,1.6553253024126494e-05,1072,297
947,306,1.6491468430165603e-05,1726,307
396,119,1.6457799591509888e-05,1175,120
947,44,1.6178585148393484e-05,1726,45
185,0,1.6139928185392772e-05,963,1
242,254,1.6073192835350017e-05,1020,255
1682,363,1.6052063530033666e-05,2461,364
1788,363,1.5992865262835643e-05,2567,364
1708,32,1.5956264584856372e-05,2487,33
245,95,1.5920062534570207e-05,1023,96
947,133,1.562328533141787e-05,1726,134
147,248,1.5254426769321439e-05,925,249
947,248,1.5239041946700995e-05,1726,249
245,300,1.5091867461498668e-05,1023,301
947,78,1.4854575955081683e-05,1726,79
294,13,1.4827905612723281e-05,1072,14
178,169,1.4434217255206178e-05,956,170
242,252,1.3911998009372082e-05,1020,253
698,159,1.359360862513717e-05,1477,160
1706,64,1.3576321493179763e-05,2485,65
947,76,1.3405677499692657e-05,1726,77
947,141,1.3087158712021128e-05,1726,142
947,143,1.2946909686963255e-05,1726,144
947,66,1.2667279800172956e-05,1726,67
947,122,1.2597206140962893e-05,1726,123
576,110,1.2465957929265055e-05,1355,111
947,219,1.2179326974964099e-05,1726,220
947,299,1.2048483888578094e-05,1726,300
245,363,1.1999716298382164e-05,1023,364
947,230,1.192771750642274e-05,1726,231
242,191,1.1799555409339519e-05,1020,192
1708,42,1.1621974933096228e-05,2487,43
947,103,1.1617974821163033e-05,1726,104
396,228,1.136217095094456e-05,1175,229
1706,216,1.1128244417868827e-05,2485,217
947,261,1.1060854350341411e-05,1726,262
947,189,1.0963678001537529e-05,1726,190
947,240,1.0956645909594876e-05,1726,241
178,159,1.0737402063305003e-05,956,160
242,155,1.0711755641118203e-05,1020,156
947,11,1.0496054643644147e-05,1726,12
294,32,1.0361501995495765e-05,1072,33
1708,161,1.0320655042074914e-05,2487,162
1708,70,1.027368643930167e-05,2487,71
947,171,1.0212167431689178e-05,1726,172
947,1,1.0177655351803223e-05,1726,2
947,314,1.00730538187205e-05,1726,315
242,227,9.917599623657413e-06,1020,228
242,347,9.90650313266336e-06,1020,348
947,90,9.893459470145812e-06,1726,91
947,324,9.878860726865469e-06,1726,325
947,82,9.847520262771294e-06,1726,83
147,331,9.719588673772771e-06,925,332
1706,362,9.633430990131773e-06,2485,363
147,4,9.263704213181618e-06,925,5
947,23,9.230774552822294e-06,1726,24
245,347,9.195412628293788e-06,1023,348
947,310,9.118636014007063e-06,1726,311
1706,296,9.045298723681285e-06,2485,297
178,241,8.936418707631726e-06,956,242
242,200,8.856839616411147e-06,1020,201
947,287,8.785511168412269e-06,1726,288
1708,339,8.781184920667106e-06,2487,340
245,200,8.732135942875718e-06,1023,201
947,286,8.729026618698396e-06,1726,287
947,187,8.668157508984702e-06,1726,188
242,2,8.575239393231502e-06,1020,3
947,238,8.263660413894258e-06,1726,239
947,57,8.247864940021021e-06,1726,58
383,270,8.102522420802405e-06,1162,271
1706,13,8.102505257330982e-06,2485,14
1708,369,8.095909904075401e-06,2487,370
947,319,8.092298917522433e-06,1726,320
947,383,8.034586094480495e-06,1726,384
947,303,8.033234553951929e-06,1726,304
947,264,7.901699650689712e-06,1726,265
383,159,7.884299516793154e-06,1162,160
947,6,7.858505387283389e-06,1726,7
947,15,7.857846563906429e-06,1726,16
1708,269,7.838783741783813e-06,2487,270
1444,363,7.72000205267814e-06,2223,364
947,239,7.71197294178671e-06,1726,240
947,156,7.692032730872493e-06,1726,157
947,271,7.63774745500975e-06,1726,272
294,42,7.546948423696276e-06,1072,43
1708,220,7.512222530876802e-06,2487,221
947,285,7.340458069935672e-06,1726,286
947,282,7.260625903588383e-06,1726,283
178,363,7.2097924424607015e-06,956,364
1788,162,7.082484124591201e-06,2567,163
1500,169,7.043968216839428e-06,2279,170
1708,36,6.936387645817147e-06,2487,37
1682,159,6.892199523471744e-06,2461,160
947,178,6.877261121071518e-06,1726,179
947,22,6.804454888321567e-06,1726,23
1708,88,6.783263824146466e-06,2487,89
294,161,6.701911698382791e-06,1072,162
245,140,6.681792783759786e-06,1023,141
294,70,6.6714122269359344e-06,1072,71
947,283,6.6637094681069196e-06,1726,284
947,51,6.628621760377464e-06,1726,52
245,254,6.609143329521923e-06,1023,255
947,315,6.606712139528987e-06,1726,316
1708,343,6.57823057940597e-06,2487,344
245,120,6.498750443732631e-06,1023,121
947,318,6.364449870588828e-06,1726,319
947,249,6.30664098085435e-06,1726,250
947,80,6.026296231557427e-06,1726,81
185,382,5.953901591124212e-06,963,383
947,79,5.8065893532945145e-06,1726,80
147,241,5.757352775940883e-06,925,242
947,26,5.717716947051281e-06,1726,27
242,228,5.708967691460564e-06,1020,229
294,339,5.7022280556342575e-06,1072,340
1682,228,5.681085523418297e-06,2461,229
1706,32,5.661900518570625e-06,2485,33
947,61,5.56734358090083e-06,1726,62
1708,147,5.5043476066305695e-06,2487,148
1708,47,5.3952716412851695e-06,2487,48
947,174,5.324133952338099e-06,1726,175
1444,162,5.322250506065705e-06,2223,163
947,146,5.321213796368082e-06,1726,147
294,369,5.257232052687651e-06,1072,370
947,29,5.227590943566984e-06,1726,30
1462,162,5.219800945820744e-06,2241,163
847,159,5.211865122635188e-06,1626,160
294,269,5.0902622508053075e-06,1072,270
242,195,5.071839423822732e-06,1020,196
947,10,4.957094079664166e-06,1726,11
294,220,4.878203270382817e-06,1072,221
947,148,4.874422509956494e-06,1726,149
178,252,4.772244775996667e-06,956,253
947,308,4.675006689690806e-06,1726,309
1708,59,4.651196749045917e-06,2487,60
947,111,4.649493202510813e-06,1726,112
947,7,4.630966013281332e-06,1726,8
947,256,4.624994051227951e-06,1726,257
1708,115,4.613350381856354e-06,2487,116
245,2,4.5647487270208115e-06,1023,3
876,186,4.513992958360579e-06,1655,187
947,71,4.51311036041744e-06,1726,72
294,36,4.504274157556228e-06,1072,37
242,20,4.487601537060648e-06,1020,21
947,211,4.438350056194747e-06,1726,212
294,88,4.4048403881552376e-06,1072,89
185,248,4.400315185018831e-06,963,249
294,343,4.27169781633327e-06,1072,344
947,81,4.179462479196995e-06,1726,82
874,114,4.161063504538699e-06,1653,115
1706,42,4.123926577656198e-06,2485,43
947,106,4.1077752248406436e-06,1726,107
245,159,4.087719935596462e-06,1023,160
242,88,4.0285874031660905e-06,1020,89
1708,324,3.9655717556386805e-06,2487,325
947,338,3.85327561136392e-06,1726,339
1708,293,3.7967154967945473e-06,2487,294
947,381,3.7377805707288143e-06,1726,382
947,126,3.683805801676616e-06,1726,127
1706,161,3.6621678566955815e-06,2485,162
1708,217,3.656142268799077e-06,2487,218
1706,70,3.6455018006005763e-06,2485,71
245,130,3.6092828346031596e-06,1023,131
294,147,3.5743519202293982e-06,1072,148
294,47,3.5035211723513803e-06,1072,48
947,206,3.393875748861093e-06,1726,207
1500,162,3.3739532118760324e-06,2279,163
245,191,3.3163682943386083e-06,1023,192
947,45,3.291131377914056e-06,1726,46
1788,167,3.270177220966195e-06,2567,168
947,297,3.2591545156188528e-06,1726,298
242,184,3.2529395380936034e-06,1020,185
947,205,3.227681248565087e-06,1726,206
947,69,3.1944163663390814e-06,1726,70
1706,339,3.1159043782062306e-06,2485,340
947,72,3.0830956715275358e-06,1726,73
242,110,3.0591356306957435e-06,1020,111
874,376,3.027518737952205e-06,1653,377
947,163,3.026600930833043e-06,1726,164
242,201,3.0261742391706854e-06,1020,202
1708,45,3.0260993776883048e-06,2487,46
294,59,3.020342368258884e-06,1072,60
576,363,3.0198804095221675e-06,1355,364
294,115,2.995766152045835e-06,1072,116
242,366,2.982715318104704e-06,1020,367
874,89,2.944442327976492e-06,1653,90
947,101,2.9207641397177297e-06,1726,102
1706,369,2.8727422934932654e-06,2485,370
1708,23,2.848603527085016e-06,2487,24
1342,228,2.8405427638067866e-06,2121,229
538,228,2.840542698780001e-06,1317,229
185,331,2.8037275367875076e-06,963,332
245,174,2.7995342120488844e-06,1023,175
147,64,2.790390198894866e-06,925,65
1706,269,2.7815040274482323e-06,2485,270
947,33,2.7108555924323786e-06,1726,34
687,162,2.6817623489565044e-06,1466,163
178,2,2.6763274307903e-06,956,3
185,4,2.672222420670286e-06,963,5
1706,220,2.6656274178611265e-06,2485,221
874,159,2.6601632174872725e-06,1653,160
1708,230,2.644164626709629e-06,2487,231
947,99,2.642042812724731e-06,1726,100
1708,346,2.6314760089578692e-06,2487,347
1292,270,2.5842561629845775e-06,2071,271
294,324,2.5751189114933203e-06,1072,325
576,241,2.5650714396229513e-06,1355,242
947,108,2.5325415513506263e-06,1726,109
294,293,2.4654689001545236e-06,1072,294
1706,36,2.4612988855426188e-06,2485,37
947,295,2.4266284415259993e-06,1726,296
1708,50,2.416553407761271e-06,2487,51
1706,88,2.406964482483992e-06,2485,89
1292,159,2.3995694383811718e-06,2071,160
947,60,2.3843039496542385e-06,1726,61
294,217,2.3741849287276534e-06,1072,218
178,0,2.3667033752570578e-06,956,1
947,194,2.3390594979357504e-06,1726,195
1706,343,2.3342106752340258e-06,2485,344
242,59,2.3230035042651396e-06,1020,60
1708,167,2.309668929070053e-06,2487,168
1444,169,2.309047452737943e-06,2223,170
147,216,2.2872279792198117e-06,925,217
242,277,2.2860416690016514e-06,1020,278
1708,252,2.2575423186684246e-06,2487,253
242,267,2.2325578825758866e-06,1020,268
245,304,2.2320325307625927e-06,1023,305
947,139,2.2183461836405864e-06,1726,140
947,278,2.142507399465433e-06,1726,279
947,12,2.1029925041188636e-06,1726,13
947,100,2.102822775196763e-06,1726,101
242,217,2.0791982286802435e-06,1020,218
245,227,2.0690087135526074e-06,1023,228
576,162,2.0655714974422495e-06,1355,163
245,192,2.063837833058781e-06,1023,193
947,379,2.0583104463332345e-06,1726,380
874,252,2.0572136852291685e-06,1653,253
245,88,2.0518487520612708e-06,1023,89
242,192,1.9825206323806583e-06,1020,193
147,362,1.9799937352785404e-06,925,363
947,293,1.9769266515602258e-06,1726,294
245,169,1.976260321619197e-06,1023,170
294,45,1.965054853610803e-06,1072,46
1706,147,1.953155731155147e-06,2485,148
245,20,1.9431550111495422e-06,1023,21
1706,47,1.9144511662229985e-06,2485,48
947,220,1.900139717593898e-06,1726,221
947,273,1.8916774567463305e-06,1726,274
1708,222,1.8660974851023282e-06,2487,223
147,296,1.8591127934169965e-06,925,297
294,23,1.849794343550905e-06,1072,24
242,356,1.818502924410554e-06,1020,357
874,155,1.781026192488438e-06,1653,156
1708,155,1.7782546182762252e-06,2487,156
1500,167,1.776680280362498e-06,2279,168
178,47,1.7579670415542993e-06,956,48
245,162,1.7506419822297122e-06,1023,163
294,230,1.717038198304681e-06,1072,231
1682,169,1.7003971085197984e-06,2461,170
1708,358,1.6765904189866809e-06,2487,359
242,339,1.6735367173832632e-06,1020,340
147,13,1.6653370207614672e-06,925,14
185,241,1.6607748041004983e-06,963,242
1706,59,1.6504246430020795e-06,2485,60
1708,68,1.6455959476983354e-06,2487,69
1708,232,1.6433485361435627e-06,2487,233
1706,115,1.6369953338113446e-06,2485,116
947,5,1.635256962106068e-06,1726,6
1708,177,1.6344811176869384e-06,2487,178
242,47,1.6107086220342513e-06,1020,48
242,13,1.5999071822121999e-06,1020,14
245,241,1.5924600336901353e-06,1023,242
294,50,1.569234476393719e-06,1072,51
947,329,1.5481910080219452e-06,1726,330
947,16,1.5415546248433407e-06,1726,17
947,93,1.5333063804452988e-06,1726,94
1708,375,1.5306331612676689e-06,2487,376
874,363,1.5150468753594899e-06,1653,364
245,75,1.503181393983591e-06,1023,76
947,372,1.5027320037735462e-06,1726,373
294,167,1.4998270741454912e-06,1072,168
947,244,1.4985935846300804e-06,1726,245
1708,176,1.494490578697782e-06,2487,177
294,252,1.4659778109572446e-06,1072,253
1708,283,1.452162033536352e-06,2487,284
1708,109,1.4431188980527366e-06,2487,110
947,344,1.435775864146599e-06,1726,345
1708,381,1.4257047464933654e-06,2487,382
1708,374,1.4221676093534942e-06,2487,375
1706,324,1.4071384066614735e-06,2485,325
178,254,1.4062815687607798e-06,956,255
947,46,1.4026553705897457e-06,1726,47
1527,106,1.402066231660589e-06,2306,107
1682,59,1.3489270741800113e-06,2461,60
1706,293,1.3472216537346506e-06,2485,294
947,258,1.3423401062270483e-06,1726,259
1500,252,1.3396783624938671e-06,2279,253
947,87,1.312792030551847e-06,1726,88
1706,217,1.2973407469445718e-06,2485,218
242,4,1.2965210792256618e-06,1020,5
1708,218,1.2785150311448582e-06,2487,219
947,309,1.2671761897312715e-06,1726,310
947,210,1.2593739124019957e-06,1726,211
947,367,1.2444964011832646e-06,1726,368
245,252,1.24026431215543e-06,1023,253
698,363,1.2378786845679949e-06,1477,364
1708,119,1.224949192396512e-06,2487,120
294,222,1.2117856092187047e-06,1072,223
947,40,1.1886157932602659e-06,1726,41
178,375,1.185483572681971e-06,956,376
245,217,1.1755567535875359e-06,1023,218
245,267,1.1637175281853044e-06,1023,268
147,32,1.1637107864534599e-06,925,33
294,155,1.1547432207355217e-06,1072,156
947,38,1.1416420827666849e-06,1726,39
698,167,1.1406221638692408e-06,1477,168
947,112,1.1271822272976512e-06,1726,113
1708,81,1.126749271605809e-06,2487,82
1708,118,1.1245179935456403e-06,2487,119
1708,267,1.1226667246379103e-06,2487,268
576,169,1.1108187652310668e-06,1355,170
947,253,1.1024332373541953e-06,1726,254
1788,169,1.0996645744739108e-06,2567,170
947,313,1.0907836223066197e-06,1726,314
294,358,1.0887256414586167e-06,1072,359
1708,76,1.0745782232942325e-06,2487,77
1706,45,1.0737771819449003e-06,2485,46
947,291,1.0727218796954788e-06,1726,292
294,68,1.0685987723630282e-06,1072,69
294,232,1.067139399452891e-06,1072,233
294,177,1.0613811953368847e-06,1072,178
242,153,1.0572950565930462e-06,1020,154
245,374,1.0540904161115887e-06,1023,375
1708,268,1.0499050499318774e-06,2487,269
245,339,1.0441077769666388e-06,1023,340
947,279,1.0440772078793209e-06,1726,280
242,32,1.0393286192685375e-06,1020,33
1708,317,1.0173568205069982e-06,2487,318
1706,23,1.0107947732367683e-06,2485,24
947,199,1.0011748573805592e-06,1726,200
1708,86,9.968115820687225e-07,2487,87
294,375,9.939454954424706e-07,1072,376
242,373,9.92999410020871e-07,1020,374
245,195,9.86803888169878e-07,1023,196
1708,51,9.857656035136903e-07,2487,52
947,150,9.772296815647488e-07,1726,151
947,74,9.754145943159873e-07,1726,75
947,49,9.754009793021907e-07,1726,50
294,176,9.70475631920184e-07,1072,177
1708,169,9.542648269340588e-07,2487,170
294,283,9.429887992595052e-07,1072,284
1706,230,9.382519354678825e-07,2485,231
178,167,9.368326496043029e-07,956,168
294,109,9.366052572667258e-07,1072,110
1708,366,9.323253695657904e-07,2487,367
245,32,9.303761047768526e-07,1023,33
294,381,9.258083158443607e-07,1072,382
294,374,9.235113758067903e-07,1072,375
1708,172,9.221321084591465e-07,2487,173
1708,141,9.150453444429206e-07,2487,142
245,356,9.134769813329936e-07,1023,357
1708,107,9.127055867990225e-07,2487,108
947,157,9.073311698891586e-07,1726,158
1833,114,8.914493301659124e-07,2612,115
1708,131,8.824297322623272e-07,2487,132
947,352,8.818019976270874e-07,1726,353
947,9,8.74615625746857e-07,1726,10
242,378,8.676064845867018e-07,1020,379
1708,321,8.654496259274732e-07,2487,322
242,177,8.601556273035815e-07,1020,178
947,65,8.579491577751042e-07,1726,66
245,182,8.578603065341012e-07,1023,183
1706,50,8.574867124058258e-07,2485,51
947,105,8.570358783145705e-07,1726,106
242,317,8.517503980327151e-07,1020,318
147,42,8.476054695207378e-07,925,43
1444,241,8.422914700727347e-07,2223,242
1708,360,8.366194953512052e-07,2487,361
245,70,8.241871687170001e-07,1023,71
1788,252,8.232753299135066e-07,2567,253
1527,33,8.216408124593222e-07,2306,34
1706,167,8.195599349499524e-07,2485,168
947,337,8.167187684382785e-07,1726,338
185,64,8.049202474633453e-07,963,65
1706,252,8.010634522791407e-07,2485,253
1500,2,7.943500759125708e-07,2279,3
245,177,7.816868422790311e-07,1023,178
847,363,7.788822815630991e-07,1626,364
245,317,7.724623334510011e-07,1023,318
242,241,7.656116523262337e-07,1020,242
1500,159,7.619323387242095e-07,2279,160
874,362,7.599033967292088e-07,1653,363
147,161,7.526985384920646e-07,925,162
147,70,7.49273107122049e-07,925,71
1708,91,7.378524938252266e-07,2487,92
245,225,7.356592592492348e-07,1023,226
82,162,7.344874275209655e-07,859,163
698,162,7.343000913912793e-07,1477,163
294,81,7.316759350931788e-07,1072,82
294,118,7.302269861901637e-07,1072,119
294,267,7.290248358295109e-07,1072,268
947,246,7.212763886924451e-07,1726,247
1708,34,7.144667199715145e-07,2487,35
245,4,7.128502756676314e-07,1023,5
947,85,6.982517554350763e-07,1726,86
294,76,6.966153740010844e-07,1072,77
245,184,6.924362835331501e-07,1023,185
1708,219,6.916451543613848e-07,2487,220
242,237,6.908835061298541e-07,1020,238
947,73,6.826349987012312e-07,1726,74
294,268,6.817756391364004e-07,1072,269
947,160,6.71720137941001e-07,1726,161
1708,319,6.707381367041371e-07,2487,320
1708,276,6.697139021863391e-07,2487,277
242,161,6.690332041949123e-07,1020,162
1708,318,6.671263590864314e-07,2487,319
1708,363,6.635886398301243e-07,2487,364
1706,222,6.621636421070906e-07,2485,223
294,317,6.606398579777868e-07,1072,318
185,216,6.597773110227211e-07,963,217
1500,191,6.585743977080397e-07,2279,192
245,68,6.556014230103831e-07,1023,69
245,366,6.539670175961853e-07,1023,367
1708,304,6.506963198291538e-07,2487,305
1462,363,6.496539234139499e-07,2241,364
294,86,6.472983797639738e-07,1072,87
147,339,6.404230506187959e-07,925,340
294,51,6.401254803433688e-07,1072,52
1708,328,6.358725392627582e-07,2487,329
1708,209,6.339953261861609e-07,2487,210
1706,155,6.309935933875e-07,2485,156
1708,97,6.227816696272422e-07,2487,98
242,304,6.220810853637033e-07,1020,305
294,169,6.196698563853138e-07,1072,170
1833,376,6.105932446745201e-07,2612,377
294,366,6.054230364447268e-07,1072,367
242,162,6.050541624880355e-07,1020,163
947,62,6.040291257472666e-07,1726,63
294,172,5.988038625164614e-07,1072,173
947,320,5.982838239188692e-07,1726,321
1706,358,5.949191796998751e-07,2485,359
294,141,5.942019384069611e-07,1072,142
294,107,5.926825789188271e-07,1072,108
