row_index,col_index,amount,row_id,col_id
1141,257,7.2224449554651306e-06,1920,258
1130,289,7.033459352168242e-06,1909,290
1130,260,6.835128188498076e-06,1909,261
1130,351,6.833287509961022e-06,1909,352
609,319,6.31600354488344e-06,1388,320
609,321,6.291081566106657e-06,1388,322
609,374,6.250069760869045e-06,1388,375
1388,154,6.191729284382789e-06,2167,155
609,67,6.1759633810263926e-06,1388,68
1130,299,6.1446575460763504e-06,1909,300
609,73,6.016352493569657e-06,1388,74
1130,143,5.861767858759254e-06,1909,144
609,216,5.8309823781029306e-06,1388,217
1711,95,5.630292508913268e-06,2490,96
1859,373,5.570817754912114e-06,2638,374
609,111,5.413952816205908e-06,1388,112
1141,95,5.3409661242850746e-06,1920,96
609,369,5.20584753148886e-06,1388,370
609,132,5.070952182435933e-06,1388,133
100,161,4.89097396749542e-06,877,162
285,222,4.850559612510709e-06,1063,223
1130,197,4.514726341688386e-06,1909,198
1130,51,4.511843886497604e-06,1909,52
609,227,4.493440752467201e-06,1388,228
1130,156,4.230310645013961e-06,1909,157
609,300,4.050173425087748e-06,1388,301
403,162,4.046608311238043e-06,1182,163
1130,182,3.945146013402285e-06,1909,183
1859,109,3.859803797667369e-06,2638,110
1130,345,3.845701242063311e-06,1909,346
436,268,3.7450355944521456e-06,1215,269
403,363,3.578512907046281e-06,1182,364
403,305,3.538784487255268e-06,1182,306
1130,291,3.4984731458372276e-06,1909,292
1141,347,3.2199236141908753e-06,1920,348
1859,269,3.2188999283027244e-06,2638,270
609,122,3.200730828489202e-06,1388,123
1130,280,3.1758794450153858e-06,1909,281
609,115,3.175579117731135e-06,1388,116
1130,292,3.1494498055730453e-06,1909,293
609,292,3.130891026510326e-06,1388,293
609,285,2.8447587146478953e-06,1388,286
609,43,2.8091925955755467e-06,1388,44
609,155,2.782842696087918e-06,1388,156
403,195,2.7744958606757405e-06,1182,196
1130,305,2.685488485364433e-06,1909,306
609,97,2.633822288382756e-06,1388,98
1130,113,2.550050988352891e-06,1909,114
609,176,2.468378540469074e-06,1388,177
1859,15,2.4236128940930177e-06,2638,16
609,291,2.400417851087227e-06,1388,292
1130,270,2.3477866630167105e-06,1909,271
1859,289,2.3444864507227473e-06,2638,290
1130,131,2.2962698861420345e-06,1909,132
1130,114,2.2887110527113604e-06,1909,115
1859,260,2.2783761430128538e-06,2638,261
1859,351,2.2777624479714713e-06,2638,352
609,222,2.272853857435726e-06,1388,223
1130,169,2.232795989377271e-06,1909,170
1130,339,2.2192550519495436e-06,1909,340
609,362,2.171116342035653e-06,1388,363
609,147,2.1614175369908526e-06,1388,148
1130,201,2.160205265024164e-06,1909,202
609,356,2.1284570890013575e-06,1388,357
190,95,2.0559262854645726e-06,968,96
1859,299,2.048219136428882e-06,2638,300
285,176,2.0138071347839408e-06,1063,177
1130,47,1.997607197600739e-06,1909,48
1859,143,1.953922619586418e-06,2638,144
1130,363,1.925390065954438e-06,1909,364
609,15,1.919701417402642e-06,1388,16
609,211,1.8888484264738012e-06,1388,212
609,318,1.7821750379475165e-06,1388,319
609,109,1.7427501516216516e-06,1388,110
609,205,1.731653316375197e-06,1388,206
1130,89,1.6947404178082558e-06,1909,90
609,373,1.660892005941434e-06,1388,374
1130,68,1.6364373099834531e-06,1909,69
609,214,1.6262677544987933e-06,1388,215
403,184,1.5852736992047625e-06,1182,185
609,361,1.5647538121432587e-06,1388,362
1859,197,1.5049087429015371e-06,2638,198
1859,51,1.5039479621658677e-06,2638,52
1130,228,1.4731009601208557e-06,1909,229
609,60,1.4461587384852155e-06,1388,61
609,126,1.4343964197652945e-06,1388,127
1130,288,1.4203387754995776e-06,1909,289
1130,159,1.4108421536885857e-06,1909,160
1859,156,1.4101035483379871e-06,2638,157
1130,384,1.345383639900301e-06,1909,385
609,156,1.3326750863356252e-06,1388,157
1859,182,1.3150487435843678e-06,2638,183
436,347,1.3033678992942938e-06,1215,348
609,299,1.2924974660572516e-06,1388,300
609,4,1.287297200175943e-06,1388,5
1859,345,1.281900370870829e-06,2638,346
1130,154,1.272449030598525e-06,1909,155
1130,13,1.2497305336030356e-06,1909,14
1859,291,1.1661577603018976e-06,2638,292
926,268,1.1531055972606637e-06,1705,269
609,175,1.1406509257286162e-06,1388,176
1130,242,1.1394989789920744e-06,1909,243
1130,161,1.1204650744009262e-06,1909,162
609,51,1.1059815444514538e-06,1388,52
609,296,1.0965132962870999e-06,1388,297
609,220,1.0945635888980018e-06,1388,221
609,382,1.0895800104354396e-06,1388,383
609,345,1.0867501478035984e-06,1388,346
609,200,1.0743641262816756e-06,1388,201
609,269,1.0731393016700707e-06,1388,270
1859,280,1.058626460171428e-06,2638,281
609,289,1.0579863161768471e-06,1388,290
1130,386,1.0551439411206303e-06,1909,387
1859,292,1.0498165753536216e-06,2638,293
1130,369,1.0343403329033257e-06,1909,370
1130,42,9.96159008787698e-07,1909,43
609,335,9.91339749104963e-07,1388,336
1130,263,9.788858235025745e-07,1909,264
1130,377,9.617958712890741e-07,1909,378
609,44,9.545269997856933e-07,1388,45
609,260,9.543816586493404e-07,1388,261
1130,218,9.541186262227005e-07,1909,219
1130,153,9.480204252240627e-07,1909,154
1130,346,9.471811478713915e-07,1909,347
1219,268,9.272081907550042e-07,1998,269
609,179,9.090372168804602e-07,1388,180
1130,303,9.046188439416202e-07,1909,304
609,381,9.014430749606997e-07,1388,382
609,201,9.002102214688406e-07,1388,202
1859,305,8.951627752859957e-07,2638,306
609,7,8.921579865143002e-07,1388,8
609,304,8.788908871572107e-07,1388,305
609,50,8.637285186104671e-07,1388,51
1130,230,8.629450705655266e-07,1909,231
1130,62,8.621448223573477e-07,1909,63
1130,278,8.614971504530437e-07,1909,279
1859,113,8.500169692742197e-07,2638,114
609,143,8.456558557792163e-07,1388,144
1130,250,8.123882006083521e-07,1909,251
609,52,8.119547363731736e-07,1388,53
1130,301,7.895511049361906e-07,1909,302
1130,227,7.888989902402424e-07,1909,228
609,81,7.848514630212586e-07,1388,82
1859,270,7.82595510081343e-07,2638,271
609,139,7.82353192944095e-07,1388,140
1859,131,7.654233120539791e-07,2638,132
1859,114,7.629036842371202e-07,2638,115
1859,169,7.442653297924236e-07,2638,170
1859,339,7.397516839831813e-07,2638,340
1130,209,7.378350982960347e-07,1909,210
1130,134,7.358340278656214e-07,1909,135
1859,201,7.200683741358821e-07,2638,202
609,305,7.199787598536923e-07,1388,306
609,283,7.171993785240834e-07,1388,284
609,95,7.089349397145988e-07,1388,96
1130,271,6.738856727181873e-07,1909,272
1130,178,6.716163817943048e-07,1909,179
1859,47,6.658690658669131e-07,2638,48
1130,28,6.639113097573379e-07,1909,29
1130,66,6.600563184959774e-07,1909,67
609,197,6.497679943424803e-07,1388,198
609,279,6.480811534893107e-07,1388,280
1130,103,6.444232445368401e-07,1909,104
1859,363,6.417967093236954e-07,2638,364
609,293,6.408353083502021e-07,1388,294
1130,78,6.088577987592314e-07,1909,79
609,372,6.077032401220451e-07,1388,373
1130,225,5.997020957191532e-07,1909,226
1130,84,5.961249959330792e-07,1909,85
1130,249,5.84080063328281e-07,1909,250
609,22,5.813757961804147e-07,1388,23
1130,336,5.66269617499137e-07,1909,337
1859,89,5.64913491390694e-07,2638,90
1859,68,5.454791033278178e-07,2638,69
1130,202,5.442811769967213e-07,1909,203
1130,2,5.247277895080157e-07,1909,3
1130,237,5.237306294831082e-07,1909,238
1130,71,4.962329004252653e-07,1909,72
1130,332,4.942709663590585e-07,1909,333
609,182,4.928647709387601e-07,1388,183
1859,228,4.910336533736186e-07,2638,229
609,23,4.82513002153905e-07,1388,24
1130,106,4.809249415707856e-07,1909,107
609,276,4.80458136686418e-07,1388,277
609,351,4.794806277761601e-07,1388,352
1130,221,4.7541273856523374e-07,1909,222
1130,110,4.740464744254733e-07,1909,111
1859,288,4.734462347755711e-07,2638,289
1859,159,4.7028070480923893e-07,2638,160
1130,306,4.6728334081878464e-07,1909,307
609,228,4.597610399257991e-07,1388,229
609,282,4.571409648442084e-07,1388,283
1859,384,4.484612366554384e-07,2638,385
1130,340,4.411284283488938e-07,1909,341
1130,308,4.3676639945411017e-07,1909,309
403,312,4.257498636874675e-07,1182,313
609,75,4.207870769159947e-07,1388,76
1859,13,4.165768151974642e-07,2638,14
609,28,4.145743422397458e-07,1388,29
926,347,4.043496581823262e-07,1705,348
1130,24,4.01694799753841e-07,1909,25
1130,190,4.0044151022570514e-07,1909,191
1130,79,3.962004392237406e-07,1909,80
609,103,3.920580816660535e-07,1388,104
403,75,3.8467799444817864e-07,1182,76
1859,242,3.798329929973581e-07,2638,243
1859,161,3.7348834635998776e-07,2638,162
609,339,3.712801053039444e-07,1388,340
609,152,3.6804732613744227e-07,1388,153
609,188,3.674095275983024e-07,1388,189
1130,312,3.596103014497602e-07,1909,313
1130,167,3.5913773251858624e-07,1909,168
609,297,3.554294697621769e-07,1388,298
1130,119,3.5516671710061865e-07,1909,120
609,12,3.5237784395106664e-07,1388,13
1859,386,3.517146470402101e-07,2638,387
609,258,3.4739953300516833e-07,1388,259
1711,268,3.4516029504424076e-07,2490,269
1859,369,3.447801109677752e-07,2638,370
609,189,3.3743352486990516e-07,1388,190
1130,287,3.3724234727453604e-07,1909,288
1130,261,3.3441885881330466e-07,1909,262
1859,42,3.320529907664656e-07,2638,43
1130,49,3.263005916591464e-07,1909,50
1859,263,3.2629527450085816e-07,2638,264
609,18,3.2485779598375826e-07,1388,19
609,45,3.24628611534237e-07,1388,46
1219,347,3.2357090479558314e-07,1998,348
1859,377,3.205986237630247e-07,2638,378
609,113,3.198664022572531e-07,1388,114
1130,194,3.1845086269343734e-07,1909,195
1859,218,3.180395630121805e-07,2638,219
1130,376,3.178460017074066e-07,1909,377
1859,153,3.1600679793452336e-07,2638,154
1859,346,3.157270692110363e-07,2638,347
1130,240,3.138036467611352e-07,1909,241
609,46,3.1296164180020165e-07,1388,47
609,64,3.0843794734853303e-07,1388,65
1130,314,3.082943448187121e-07,1909,315
609,42,3.070341667945468e-07,1388,43
1130,354,3.0665039464319305e-07,1909,355
1859,303,3.0153961464720677e-07,2638,304
1130,57,2.9993931888478747e-07,1909,58
609,384,2.9582217973829374e-07,1388,385
609,303,2.957086288020463e-07,1388,304
609,280,2.9462845484626595e-07,1388,281
609,347,2.9256459988448983e-07,1388,348
1859,230,2.8764837255780617e-07,2638,231
1859,62,2.8738160745244924e-07,2638,63
1859,278,2.871657168176812e-07,2638,279
609,13,2.7782145799069246e-07,1388,14
1130,187,2.709822956425516e-07,1909,188
1859,250,2.707960668694507e-07,2638,251
403,373,2.6973613387706194e-07,1182,374
1859,301,2.631837241916523e-07,2638,302
1859,227,2.629663300800808e-07,2638,228
1130,148,2.555672937958126e-07,1909,149
1859,209,2.459450327653449e-07,2638,210
1859,134,2.452780149376224e-07,2638,135
1130,36,2.425834790565024e-07,1909,37
1130,248,2.408492348583012e-07,1909,249
1130,383,2.319810821379441e-07,1909,384
1130,171,2.309571238940734e-07,1909,172
609,288,2.2822516635811072e-07,1388,289
1859,271,2.2462854906058485e-07,2638,272
1859,178,2.2387212184688842e-07,2638,179
1859,28,2.2130376991911264e-07,2638,29
1859,66,2.2001876183353287e-07,2638,67
1130,76,2.2001835367952854e-07,1909,77
609,352,2.187188391486614e-07,1388,353
1130,162,2.1845063439661746e-07,1909,163
609,68,2.182321211283477e-07,1388,69
1859,103,2.148077481789467e-07,2638,104
1130,74,2.1412707728146527e-07,1909,75
609,47,2.1284538809261728e-07,1388,48
1130,239,2.1180275780739146e-07,1909,240
1130,80,2.0914773986452782e-07,1909,81
609,78,2.086857041148257e-07,1388,79
609,114,2.0825230106298602e-07,1388,115
1130,273,2.0757992426526825e-07,1909,274
1130,310,2.051537009281334e-07,1909,311
1130,72,2.0341382803570687e-07,1909,73
609,301,2.0334911888789523e-07,1388,302
1859,78,2.0295260537515643e-07,2638,79
1130,82,2.0013747231546178e-07,1909,83
1859,225,1.9990069857305106e-07,2638,226
1859,84,1.987083319776931e-07,2638,85
609,270,1.9786372500501564e-07,1388,271
609,131,1.973410345280905e-07,1388,132
1130,33,1.9592540441331104e-07,1909,34
609,354,1.957617689945029e-07,1388,355
1130,256,1.957214589528222e-07,1909,257
1859,249,1.9469335444276032e-07,2638,250
609,213,1.94377211085987e-07,1388,214
609,386,1.9180245037454656e-07,1388,387
1859,336,1.8875654323301645e-07,2638,337
1130,163,1.8783415420494173e-07,1909,164
609,334,1.8759883630834117e-07,1388,335
609,2,1.856047729311963e-07,1388,3
1130,328,1.8346325857243904e-07,1909,329
1130,210,1.8337435411708737e-07,1909,211
1130,200,1.815044482201457e-07,1909,201
1859,202,1.814270589989071e-07,2638,203
1130,192,1.78051575708709e-07,1909,193
609,169,1.7780710411799357e-07,1388,170
609,148,1.7556446136888274e-07,1388,149
1859,2,1.7490926316933858e-07,2638,3
1859,237,1.7457688270579906e-07,2638,238
609,363,1.660141172129972e-07,1388,364
1859,71,1.654109735191374e-07,2638,72
1859,332,1.6475697680960102e-07,2638,333
1130,286,1.6336385518145075e-07,1909,287
1859,106,1.603083203026515e-07,2638,107
609,242,1.599724795518308e-07,1388,243
609,159,1.5865761785393058e-07,1388,160
1859,110,1.580154972594809e-07,2638,111
1859,306,1.5576111360626156e-07,2638,307
1130,105,1.5383652588580032e-07,1909,106
1130,378,1.4976305296343223e-07,1909,379
1859,340,1.4704281777478583e-07,2638,341
1859,308,1.45588803667194e-07,2638,309
609,273,1.4391307319155047e-07,1388,274
1130,86,1.428048663081867e-07,1909,87
609,328,1.397621896334801e-07,1388,329
1130,100,1.378509132282614e-07,1909,101
1130,146,1.3721702047419194e-07,1909,147
1859,24,1.3389826658461368e-07,2638,25
100,20,1.3357363080199193e-07,877,21
1859,190,1.3348050340856838e-07,2638,191
609,89,1.3346529854932575e-07,1388,90
1130,133,1.3310454281455835e-07,1909,134
1130,295,1.327201067551417e-07,1909,296
1859,79,1.3206682165516355e-07,2638,80
1130,10,1.3136162931523063e-07,1909,11
609,62,1.2860324886519207e-07,1388,63
609,218,1.2793148423290983e-07,1388,219
609,161,1.2617302231324057e-07,1388,162
609,209,1.2218225565159378e-07,1388,210
609,66,1.2107071045019927e-07,1388,67
1859,312,1.1987010753301006e-07,2638,313
1859,167,1.1971258343969904e-07,2638,168
1711,347,1.1911945854459039e-07,2490,348
1859,119,1.183889080954755e-07,2638,120
609,377,1.183517317212709e-07,1388,378
609,346,1.1802968311993757e-07,1388,347
1130,11,1.1645401073040407e-07,1909,12
1130,358,1.1580534184071823e-07,1909,359
609,312,1.1576970821172116e-07,1388,313
609,278,1.1274532674419349e-07,1388,279
1859,287,1.1241410727377879e-07,2638,288
1859,261,1.1147295807043557e-07,2638,262
1859,49,1.0876686388638213e-07,2638,50
609,185,1.0797074207092495e-07,1388,186
1859,194,1.0615029003410058e-07,2638,195
1859,376,1.0594866962172607e-07,2638,377
1859,240,1.0460121558704506e-07,2638,241
1859,314,1.0276478160623736e-07,2638,315
1859,354,1.0221679490875395e-07,2638,355
609,271,1.0132872461966888e-07,1388,272
1130,387,1.0092766753177414e-07,1909,388
609,178,1.0022834489645918e-07,1388,179
1130,1,1.0014521491863797e-07,1909,2
1859,57,9.997977092932569e-08,2638,58
1130,219,9.964771258304939e-08,1909,220
609,79,9.841563573106003e-08,1388,80
609,261,9.681166574062034e-08,1388,262
1130,165,9.676601430553257e-08,1909,166
1130,40,9.487485021423716e-08,1909,41
609,250,9.397793266052517e-08,1388,251
609,230,9.326003541488233e-08,1388,231
609,249,9.245865877661965e-08,1388,250
1859,187,9.032743188085053e-08,2638,188
609,332,8.768875859348187e-08,1388,333
1130,157,8.731165780405494e-08,1909,158
1130,16,8.701376012717676e-08,1909,17
1130,70,8.68133379791453e-08,1909,71
609,336,8.555187905056213e-08,1388,337
609,71,8.541475029810093e-08,1388,72
609,192,8.525456820738882e-08,1388,193
1859,148,8.518909793193752e-08,2638,149
609,237,8.457532614986414e-08,1388,238
609,130,8.291005675662389e-08,1388,131
609,195,8.27504977805978e-08,1388,196
609,240,8.156288163931236e-08,1388,241
609,167,8.09331735771624e-08,1388,168
1859,36,8.086115368009113e-08,2638,37
609,263,8.083256260786241e-08,1388,264
1859,248,8.028307633985264e-08,2638,249
609,134,8.015671070804989e-08,1388,135
609,268,7.968104011413256e-08,1388,269
609,308,7.878915633504114e-08,1388,309
609,190,7.85294051357542e-08,1388,191
609,194,7.802412919230892e-08,1388,195
1859,383,7.732702384039903e-08,2638,384
1859,171,7.698570525104036e-08,2638,172
609,329,7.637091946808105e-08,1388,330
1130,93,7.510332271974597e-08,1909,94
609,365,7.493320564083109e-08,1388,366
609,378,7.493261915878754e-08,1388,379
609,57,7.431782646897524e-08,1388,58
1859,76,7.333945499061173e-08,2638,77
1859,162,7.281688062906432e-08,2638,163
1859,74,7.137568698493985e-08,2638,75
609,166,7.105512701563995e-08,1388,167
1130,238,7.071522565969334e-08,1909,239
1859,239,7.060092430675624e-08,2638,240
1130,231,7.013850647384954e-08,1909,232
609,310,7.005159843027428e-08,1388,311
1859,80,6.97159156725874e-08,2638,81
1859,273,6.919331172493158e-08,2638,274
1859,310,6.838456443294228e-08,2638,311
609,153,6.82659455399449e-08,1388,154
1859,72,6.78046054483312e-08,2638,73
609,112,6.697593269473445e-08,1388,113
1859,82,6.67124889065419e-08,2638,83
609,94,6.578762945486008e-08,1388,95
609,387,6.567556150231172e-08,1388,388
1859,33,6.530847123238934e-08,2638,34
1859,256,6.52404885171943e-08,2638,257
609,162,6.42021195642919e-08,1388,163
609,118,6.376518865894969e-08,1388,119
609,90,6.31589441513097e-08,1388,91
1859,163,6.261138473498057e-08,2638,164
609,358,6.235545180456433e-08,1388,359
609,106,6.138098401362231e-08,1388,107
609,184,6.128765757597846e-08,1388,185
1859,328,6.115442334966067e-08,2638,329
1859,210,6.11247847056958e-08,2638,211
1859,200,6.050148423803094e-08,2638,201
609,72,6.045385320533416e-08,1388,73
1859,192,5.935052325987082e-08,2638,193
609,24,5.911238214517308e-08,1388,25
1130,338,5.885993276418473e-08,1909,339
609,84,5.802377795951673e-08,1388,85
609,383,5.7909274883619616e-08,1388,384
609,239,5.7793845208007735e-08,1388,240
609,119,5.676144010393624e-08,1388,120
609,171,5.606193544018179e-08,1388,172
609,225,5.5292729383758686e-08,1388,226
1859,286,5.4454616904177896e-08,2638,287
1130,77,5.3519619866364555e-08,1909,78
609,187,5.3271801697017604e-08,1388,188
609,31,5.324110145940768e-08,1388,32
1130,122,5.225236173230583e-08,1909,123
609,150,5.1836199529111216e-08,1388,151
1130,267,5.170466316832256e-08,1909,268
1711,161,5.1481331997220186e-08,2490,162
1130,309,5.1455714068462135e-08,1909,310
1859,105,5.127883969346402e-08,2638,106
609,306,5.1273094597113106e-08,1388,307
609,202,5.1082452245757086e-08,1388,203
609,340,4.998032040571109e-08,1388,341
1859,378,4.99210186984208e-08,2638,379
1130,160,4.93020343481685e-08,1909,161
609,49,4.896535538031158e-08,1388,50
609,248,4.886358134225489e-08,1388,249
1130,264,4.8805078787151534e-08,1909,265
1130,268,4.8779591772737546e-08,1909,269
609,338,4.877039145808519e-08,1388,339
1130,9,4.8639272769169977e-08,1909,10
1130,246,4.8291307969741036e-08,1909,247
1859,86,4.760162385395748e-08,2638,87
1130,95,4.7389772508601836e-08,1909,96
1130,337,4.707185460242879e-08,1909,338
609,367,4.621171236113856e-08,1388,368
609,110,4.6181032305641223e-08,1388,111
609,154,4.6106813931752415e-08,1388,155
1130,59,4.610439056765892e-08,1909,60
1130,254,4.609189353915508e-08,1909,255
1859,100,4.595030440942046e-08,2638,101
1859,146,4.573900682473064e-08,2638,147
1859,133,4.436818093818611e-08,2638,134
1859,295,4.424003660490399e-08,2638,296
609,10,4.409820482389809e-08,1388,11
1130,344,4.400428959989007e-08,1909,345
1859,10,4.378720825618789e-08,2638,11
609,104,4.36448892936192e-08,1388,105
609,157,4.24613500281085e-08,1388,158
609,29,4.245319108304014e-08,1388,30
609,163,4.225175215095989e-08,1388,164
1130,343,4.1072721892685376e-08,1909,344
1130,379,4.033108646480043e-08,1909,380
609,77,4.000997724104165e-08,1388,78
1130,317,3.999223987456347e-08,1909,318
1130,85,3.958813015908978e-08,1909,86
609,69,3.910582568307169e-08,1388,70
1859,11,3.8818006239000225e-08,2638,12
1859,358,3.860178061357275e-08,2638,359
609,224,3.8514135855418656e-08,1388,225
609,133,3.82544869031394e-08,1388,134
1130,244,3.819765305242991e-08,1909,245
609,287,3.817324849616475e-08,1388,288
609,82,3.748833292099816e-08,1388,83
1130,177,3.6832094170333275e-08,1909,178
609,256,3.602136099138858e-08,1388,257
609,74,3.521126870329255e-08,1388,75
1130,217,3.503923303061225e-08,1909,218
609,76,3.4079763571436615e-08,1388,77
1130,199,3.3914459086781555e-08,1909,200
1859,387,3.364255584392471e-08,2638,388
1859,1,3.3381739234555196e-08,2638,2
1859,219,3.321590309606985e-08,2638,220
1130,87,3.2952957661822106e-08,1909,88
1130,38,3.2480866990710397e-08,1909,39
1859,165,3.225533810184419e-08,2638,166
1859,40,3.1624948346060006e-08,2638,41
1130,32,3.084660598141611e-08,1909,33
609,137,3.057600109600572e-08,1388,138
609,314,3.0520967724234106e-08,1388,315
609,80,3.0281647539783336e-08,1388,81
609,105,2.9182985718499872e-08,1388,106
1859,157,2.9103883435011703e-08,2638,158
1859,16,2.900458670905892e-08,2638,17
1859,70,2.8937781485309493e-08,2638,71
1130,21,2.8643191153511135e-08,1909,22
1130,102,2.7774289975414827e-08,1909,103
609,100,2.7492130867203565e-08,1388,101
1130,48,2.6882574165691238e-08,1909,49
1130,65,2.6173842896972067e-08,1909,66
1130,253,2.591034604410342e-08,1909,254
609,59,2.582179761468182e-08,1388,60
403,192,2.580202891230444e-08,1182,193
609,165,2.5779403620035593e-08,1388,166
1859,93,2.5034439272446713e-08,2638,94
609,146,2.464734461289039e-08,1388,147
609,294,2.427753710879495e-08,1388,295
609,36,2.3917736082718728e-08,1388,37
1859,238,2.357174126982436e-08,2638,239
1859,231,2.3379501301936287e-08,2638,232
1130,5,2.2811982023618465e-08,1909,6
1130,212,2.2676653341029342e-08,1909,213
1130,294,2.263272981523156e-08,1909,295
1130,342,2.2031399998133724e-08,1909,343
609,1,2.2014498638497255e-08,1388,2
609,212,2.1911559596813485e-08,1388,213
609,286,2.1905451644911766e-08,1388,287
1130,203,2.0845887283220058e-08,1909,204
609,376,2.0841591365921536e-08,1388,377
609,33,2.0736857052363252e-08,1388,34
1130,331,2.0369935169922643e-08,1909,332
1859,338,1.9619978263120044e-08,2638,339
609,210,1.942632813833897e-08,1388,211
609,86,1.8514285393772268e-08,1388,87
1130,138,1.788880666544595e-08,1909,139
1859,77,1.7839873924439274e-08,2638,78
1859,122,1.741745391076861e-08,2638,123
609,98,1.7255603501374215e-08,1388,99
1859,267,1.7234887722774186e-08,2638,268
1859,309,1.7151903677074826e-08,2638,310
1130,347,1.7072574458215996e-08,1909,348
609,244,1.6972519423224937e-08,1388,245
1859,160,1.6434011831305806e-08,2638,161
609,20,1.635002768028961e-08,1388,21
1859,264,1.626835858691099e-08,2638,265
1859,9,1.6213091779454677e-08,2638,10
1859,246,1.609710223895658e-08,2638,247
1130,170,1.5847741742332443e-08,1909,171
1859,337,1.5690618521275605e-08,2638,338
1130,144,1.5538060416309195e-08,1909,145
1859,59,1.536813018921964e-08,2638,60
1859,254,1.536396369938918e-08,2638,255
1130,359,1.5344641780330473e-08,1909,360
609,102,1.5239800936449493e-08,1388,103
609,379,1.493390528045963e-08,1388,380
609,16,1.4896959407650014e-08,1388,17
1859,344,1.4668097073213679e-08,2638,345
609,203,1.4539681601739932e-08,1388,204
1130,35,1.4375660856794587e-08,1909,36
1130,0,1.4108351929819971e-08,1909,1
1130,275,1.395165804589426e-08,1909,276
1130,34,1.3941339050469028e-08,1909,35
609,70,1.3733452012672284e-08,1388,71
1130,123,1.3707137940464685e-08,1909,124
1859,343,1.3690907779218173e-08,2638,344
1130,283,1.3674316676253922e-08,1909,284
1130,125,1.3549401374282817e-08,1909,126
609,238,1.347036203460857e-08,1388,239
1859,379,1.344369548826681e-08,2638,380
1130,172,1.3368104085660704e-08,1909,173
609,295,1.3352946711275992e-08,1388,296
1859,317,1.333074662485449e-08,2638,318
1859,85,1.319604286426184e-08,2638,86
1130,320,1.3149854355031248e-08,1909,321
1130,30,1.2896123175707065e-08,1909,31
609,264,1.2891459580002845e-08,1388,265
609,93,1.2857826536629426e-08,1388,94
1859,244,1.2732551017476639e-08,2638,245
609,371,1.2691424494479369e-08,1388,372
1130,108,1.2526304695532022e-08,1909,109
609,40,1.2435485082674114e-08,1388,41
1130,364,1.229521918466986e-08,1909,365
1859,177,1.2277364413416759e-08,2638,178
609,9,1.1757807406183066e-08,1388,10
1130,232,1.1703991528161815e-08,1909,233
1859,217,1.1679743939793678e-08,2638,218
1130,266,1.1613921343720724e-08,1909,267
1130,19,1.159861495966789e-08,1909,20
1859,199,1.1304819445492578e-08,2638,200
