row_index,col_index,amount,row_id,col_id
1859,89,9.465607081431646e-06,2638,90
609,369,9.212211515423136e-06,1388,370
100,186,9.177209492091833e-06,877,187
403,162,8.975783192031243e-06,1182,163
1859,169,8.468242114830757e-06,2638,170
1130,339,8.308693220772732e-06,1909,340
190,95,8.089216315136166e-06,968,96
1859,270,7.851433855157338e-06,2638,271
1130,13,7.786910682590173e-06,1909,14
100,161,7.334438449262287e-06,877,162
1130,131,7.286880459343557e-06,1909,132
1141,257,6.989030591892275e-06,1920,258
403,195,6.762939869827539e-06,1182,196
285,362,6.73161286113206e-06,1063,363
609,141,6.634886041772965e-06,1388,142
1859,260,6.526512216992682e-06,2638,261
1859,47,6.378820767853911e-06,2638,48
609,321,5.781094660882377e-06,1388,322
1130,363,5.709984629900655e-06,1909,364
1130,301,5.68566178667891e-06,1909,302
1130,280,5.229819516812998e-06,1909,281
609,111,5.164468604070299e-06,1388,112
1130,103,5.1382060517318935e-06,1909,104
609,319,5.021862152663332e-06,1388,320
609,67,5.018313602109369e-06,1388,68
1130,114,4.739080764530971e-06,1909,115
609,269,4.637023479547372e-06,1388,270
609,132,4.580424962847641e-06,1388,133
609,81,4.228520971264822e-06,1388,82
1859,197,4.100669562295155e-06,2638,198
285,222,3.934018180684181e-06,1063,223
926,268,3.834354369087419e-06,1705,269
1859,113,3.764726705833459e-06,2638,114
609,216,3.574314077271184e-06,1388,217
1130,68,3.5200201919564805e-06,1909,69
1859,242,3.4571373195111254e-06,2638,243
1859,228,3.3699660458875104e-06,2638,229
609,228,3.155341967148188e-06,1388,229
609,373,3.144405924196004e-06,1388,374
609,103,3.1260126398680055e-06,1388,104
1141,347,3.1110149030757704e-06,1920,348
1219,268,3.0831909807054864e-06,1998,269
403,184,3.0734866140393348e-06,1182,185
1130,159,3.0154561623840326e-06,1909,160
609,285,2.9158345202908978e-06,1388,286
1130,314,2.8338350996873285e-06,1909,315
609,95,2.7893646388267975e-06,1388,96
1859,339,2.769564406924244e-06,2638,340
1130,109,2.736610215966208e-06,1909,110
609,260,2.733869722938685e-06,1388,261
1130,346,2.699733933810051e-06,1909,347
609,115,2.684013653986902e-06,1388,116
1130,154,2.6691975268500703e-06,1909,155
1130,91,2.6216117954829275e-06,1909,92
1859,13,2.5956367114023814e-06,2638,14
609,318,2.4977768445999826e-06,1388,319
1130,218,2.446618344394945e-06,1909,219
1859,131,2.428960206024829e-06,2638,132
609,300,2.416766678070189e-06,1388,301
609,126,2.2389557671189355e-06,1388,127
609,89,2.236324843231914e-06,1388,90
609,282,2.039143062159248e-06,1388,283
609,47,2.038993326923038e-06,1388,48
609,169,2.0230871265063976e-06,1388,170
609,270,1.9850790468379365e-06,1388,271
609,361,1.955281459231974e-06,1388,362
1130,384,1.936279191524668e-06,1909,385
609,362,1.925195887952669e-06,1388,363
609,22,1.9249777300898055e-06,1388,23
1130,2,1.923503825600438e-06,1909,3
1859,363,1.9033282712729225e-06,2638,364
1859,301,1.8952207579181995e-06,2638,302
609,176,1.856172524763876e-06,1388,177
609,147,1.8501281067935083e-06,1388,148
609,222,1.8433849105015156e-06,1388,223
1130,369,1.8303574716706064e-06,1909,370
1130,351,1.809922724311857e-06,1909,352
1130,182,1.7833316508544514e-06,1909,183
609,197,1.770528511793031e-06,1388,198
1859,280,1.7432731368656756e-06,2638,281
609,13,1.731069875394173e-06,1388,14
1859,103,1.7127353505772977e-06,2638,104
1130,161,1.680234279993513e-06,1909,162
609,52,1.6703328208385727e-06,1388,53
1130,148,1.6671557460395186e-06,1909,149
609,381,1.6188690399940566e-06,1388,382
609,43,1.6082812480377763e-06,1388,44
609,60,1.6071214101915578e-06,1388,61
609,220,1.586057136046528e-06,1388,221
1859,114,1.5796935881769904e-06,2638,115
609,23,1.5690970240842871e-06,1388,24
609,97,1.5504249074310566e-06,1388,98
609,214,1.5340565315607013e-06,1388,215
285,176,1.5143436926206119e-06,1063,177
609,139,1.5104179569547869e-06,1388,140
609,301,1.4643438624649525e-06,1388,302
609,242,1.4560263045848979e-06,1388,243
609,113,1.4166888784643365e-06,1388,114
609,179,1.403213053997831e-06,1388,180
609,339,1.3900396402102258e-06,1388,340
1130,143,1.383594606253334e-06,1909,144
609,155,1.3682810748672125e-06,1388,156
609,382,1.362013948057325e-06,1388,383
609,296,1.306903294413287e-06,1388,297
1130,42,1.29530739145191e-06,1909,43
609,335,1.2743445549273982e-06,1388,336
1130,376,1.2593579805084112e-06,1909,377
436,347,1.2592835870468388e-06,1215,348
1130,288,1.236452245170576e-06,1909,289
609,205,1.2153066668479861e-06,1388,206
609,4,1.2139426487271188e-06,1388,5
1130,289,1.212366349330629e-06,1909,290
609,7,1.1840104647379974e-06,1388,8
1859,68,1.1733400639854934e-06,2638,69
1711,268,1.1477412723365809e-06,2490,269
1130,308,1.1465352468933872e-06,1909,309
609,148,1.1452690061558325e-06,1388,149
1130,230,1.1324022240503313e-06,1909,231
609,343,1.1322285493549782e-06,1388,344
1130,386,1.0959658834419132e-06,1909,387
609,293,1.0668205946225182e-06,1388,294
403,227,1.0544159070098584e-06,1182,228
1130,261,1.0542107209125634e-06,1909,262
1130,209,1.02834875561944e-06,1909,210
1130,119,1.0163418322373486e-06,1909,120
1859,159,1.0051520261566727e-06,2638,160
1130,187,9.745128775339265e-07,1909,188
1130,153,9.709353284764848e-07,1909,154
1130,84,9.450602923462807e-07,1909,85
1859,314,9.446116998957761e-07,2638,315
609,44,9.36739285034221e-07,1388,45
1130,337,9.164652506149668e-07,1909,338
1859,109,9.122034635423434e-07,2638,110
1859,346,8.999113680492778e-07,2638,347
1859,91,8.738706183526541e-07,2638,92
609,175,8.430907106455428e-07,1388,176
1130,354,8.24658491816785e-07,1909,355
1859,218,8.155395018222102e-07,2638,219
1130,106,8.095083305794605e-07,1909,107
1130,377,8.031875144180759e-07,1909,378
1130,77,8.002520373813995e-07,1909,78
1130,66,7.980599599965135e-07,1909,67
1130,194,7.241590370501175e-07,1909,195
609,304,7.127584570112875e-07,1388,305
1130,178,6.883486806512233e-07,1909,179
609,2,6.803746588637708e-07,1388,3
1130,332,6.619001245440887e-07,1909,333
1130,237,6.545051682526918e-07,1909,238
1859,384,6.454264307879448e-07,2638,385
1859,2,6.411679418668126e-07,2638,3
609,50,6.38522251819037e-07,1388,51
609,279,6.370616055620453e-07,1388,280
609,131,6.262332389618937e-07,1388,132
1130,221,6.135810116632369e-07,1909,222
1130,110,6.109728967923949e-07,1909,111
1859,369,6.101191572235354e-07,2638,370
1859,351,6.033075601104461e-07,2638,352
609,77,5.98249125884569e-07,1388,78
1859,182,5.944439163679813e-07,2638,183
1130,225,5.788980460546796e-07,1909,226
609,211,5.675054047000492e-07,1388,212
1859,161,5.600780756755582e-07,2638,162
1859,148,5.557185820131729e-07,2638,149
1130,190,5.353585813540329e-07,1909,191
609,354,5.264516465476401e-07,1388,355
609,372,5.153600947459432e-07,1388,373
403,373,5.10665289674871e-07,1182,374
1130,202,4.993600234516584e-07,1909,203
1130,201,4.989442802688427e-07,1909,202
609,363,4.923355918338739e-07,1388,364
609,18,4.909694505608572e-07,1388,19
609,280,4.851738455569727e-07,1388,281
1130,162,4.845454221651201e-07,1909,163
609,189,4.842256347677552e-07,1388,190
1130,336,4.772439291141217e-07,1909,337
609,68,4.694230987150029e-07,1388,69
1859,143,4.611982020844447e-07,2638,144
609,297,4.577805694912575e-07,1388,298
1130,238,4.521515761425843e-07,1909,239
609,12,4.49692889213998e-07,1388,13
1130,24,4.495980289053469e-07,1909,25
1130,74,4.438414405660679e-07,1909,75
1130,134,4.427046095762159e-07,1909,135
1130,286,4.407941582833905e-07,1909,287
609,283,4.3975062871330016e-07,1388,284
1859,42,4.3176911466870167e-07,2638,43
609,114,4.3121409885609323e-07,1388,115
609,188,4.2582175296924915e-07,1388,189
609,384,4.257479532463878e-07,1388,385
609,46,4.2137844682602474e-07,1388,47
1859,376,4.1978600295622537e-07,2638,377
1130,271,4.1538231241830524e-07,1909,272
1859,288,4.1215072773740845e-07,2638,289
609,109,4.1187138200106417e-07,1388,110
1859,289,4.04122116443543e-07,2638,290
609,45,4.0144070955012323e-07,1388,46
609,42,3.9923709183863224e-07,1388,43
926,347,3.90673184641653e-07,1705,348
1859,308,3.821784257353735e-07,2638,309
609,91,3.794348856554809e-07,1388,92
1130,328,3.775772076043422e-07,1909,329
1859,230,3.7746742862260065e-07,2638,231
1130,171,3.7239733821991453e-07,1909,172
1859,386,3.6532196114730433e-07,2638,387
1130,57,3.614326855068267e-07,1909,58
1130,356,3.573751053916952e-07,1909,357
1130,306,3.5719792015660625e-07,1909,307
1859,261,3.5140358981756836e-07,2638,262
1859,209,3.4278291853981336e-07,2638,210
1130,383,3.392008243255792e-07,1909,384
609,159,3.391060369269405e-07,1388,160
1859,119,3.3878061760006353e-07,2638,120
609,346,3.364179507075758e-07,1388,347
609,352,3.298830856427406e-07,1388,353
609,218,3.2805094413580057e-07,1388,219
1130,82,3.2793300931684136e-07,1909,83
1130,79,3.2658080608725844e-07,1909,80
1859,187,3.2483762584464215e-07,2638,188
1859,153,3.236450987655058e-07,2638,154
609,276,3.1566170874199886e-07,1388,277
1859,84,3.150200974487603e-07,2638,85
1219,347,3.1262664200614095e-07,1998,348
1859,337,3.05488423110967e-07,2638,338
609,261,3.05185826826059e-07,1388,262
1130,105,3.0123852286694193e-07,1909,106
609,328,2.8763806824918966e-07,1388,329
609,294,2.861967923845269e-07,1388,295
609,347,2.8266907523573727e-07,1388,348
1130,157,2.8119595686473694e-07,1909,158
609,314,2.80548090054064e-07,1388,315
1859,354,2.7488615504923757e-07,2638,355
1859,106,2.698361210428017e-07,2638,107
1859,377,2.6772917147269196e-07,2638,378
1130,294,2.668069107256504e-07,1909,295
1859,77,2.6675068863170514e-07,2638,78
1130,248,2.6650190739548905e-07,1909,249
1859,66,2.6601997336750256e-07,2638,67
609,268,2.6495868636911055e-07,1388,269
1130,1,2.559432998838703e-07,1909,2
1130,78,2.517845136049608e-07,1909,79
1859,194,2.4138635129930546e-07,2638,195
1130,15,2.4009204485919833e-07,1909,16
1130,287,2.371160262501909e-07,1909,288
1859,178,2.2944955466421637e-07,2638,179
609,166,2.275838359308594e-07,1388,167
1130,163,2.2450353601202707e-07,1909,164
609,182,2.227905741942928e-07,1388,183
609,137,2.2071723277869613e-07,1388,138
1859,332,2.206333588094312e-07,2638,333
1859,237,2.181683971799757e-07,2638,238
1130,256,2.1252963657744548e-07,1909,257
609,213,2.1209928629952732e-07,1388,214
609,201,2.0792225086832284e-07,1388,202
609,185,2.0769176850779303e-07,1388,186
609,308,2.0682576526954033e-07,1388,309
609,337,2.0676900838808222e-07,1388,338
1130,250,2.0474790000731207e-07,1909,251
1859,110,2.036576397192333e-07,2638,111
609,195,2.0170750608082656e-07,1388,196
1130,33,1.9982563182591214e-07,1909,34
609,143,1.9960614425463307e-07,1388,144
609,386,1.992230005583961e-07,1388,387
609,288,1.986776142534441e-07,1388,289
1859,225,1.9296601535155984e-07,2638,226
609,187,1.915773007977478e-07,1388,188
609,161,1.89207358751849e-07,1388,162
609,64,1.8750008823734158e-07,1388,65
1130,95,1.8645907864374113e-07,1909,96
1130,160,1.8598532842020381e-07,1909,161
1130,70,1.8563765494162988e-07,1909,71
1130,254,1.8531593218961903e-07,1909,255
609,289,1.8236644921956787e-07,1388,290
1130,378,1.807880953578376e-07,1909,379
1859,190,1.784528604513443e-07,2638,191
609,194,1.774273047486418e-07,1388,195
1130,93,1.7562522550965984e-07,1909,94
1130,51,1.7553796667260115e-07,1909,52
609,209,1.7029004292186843e-07,1388,210
1130,122,1.6923831431817104e-07,1909,123
1130,11,1.6756380412037943e-07,1909,12
1859,202,1.6645334115055278e-07,2638,203
1859,201,1.6631474910953174e-07,2638,202
1130,62,1.6366557458351686e-07,1909,63
609,119,1.6242801833067535e-07,1388,120
1130,268,1.6220391374426418e-07,1909,269
1859,162,1.6151514625998933e-07,2638,163
1859,336,1.5908131313201106e-07,2638,337
1130,249,1.5745287058963894e-07,1909,250
1130,86,1.573102149526358e-07,1909,87
609,75,1.572417321797127e-07,1388,76
1130,263,1.5396128008888064e-07,1909,264
1130,295,1.5336774699677295e-07,1909,296
1859,238,1.5071718810410575e-07,2638,239
1859,24,1.4986600963511563e-07,2638,25
1859,74,1.479471355747618e-07,2638,75
1859,134,1.4756820659076588e-07,2638,135
1130,156,1.4694081654645247e-07,1909,157
1859,286,1.4693138207506656e-07,2638,287
609,66,1.463840033511085e-07,1388,67
403,75,1.4374831713409567e-07,1182,76
609,258,1.428571236833289e-07,1388,259
609,162,1.4240674198132258e-07,1388,163
1130,192,1.4179805602344339e-07,1909,193
1130,219,1.408837546745425e-07,1909,220
1130,167,1.4076690204041863e-07,1909,168
1130,40,1.4009164271239251e-07,1909,41
1859,271,1.3846076555922635e-07,2638,272
1130,100,1.3815994285368228e-07,1909,101
1130,273,1.371596043811221e-07,1909,274
1130,340,1.370002293823841e-07,1909,341
609,90,1.3698834245474828e-07,1388,91
609,157,1.3675103933678804e-07,1388,158
1130,80,1.3548124963967195e-07,1909,81
1130,76,1.3306513012573646e-07,1909,77
1130,278,1.3230737668952816e-07,1909,279
1130,28,1.313939145264224e-07,1909,29
403,312,1.3138823836584102e-07,1182,313
1130,36,1.3087651278357447e-07,1909,37
1130,71,1.2778308981075316e-07,1909,72
609,351,1.2699932248048162e-07,1388,352
1859,328,1.2585907707456066e-07,2638,329
1130,10,1.2499666583474262e-07,1909,11
1859,171,1.2413244169779e-07,2638,172
609,230,1.223807576183451e-07,1388,231
1130,265,1.221852022643097e-07,1909,266
1859,57,1.2047755938668403e-07,2638,58
1859,356,1.1912502847782163e-07,2638,357
1859,306,1.1906597338553542e-07,2638,307
609,184,1.1882288544879576e-07,1388,185
1130,303,1.1865050125152257e-07,1909,304
1130,358,1.1862448058544878e-07,1909,359
609,332,1.1742789721534786e-07,1388,333
1711,347,1.1509043542067366e-07,2490,348
1130,49,1.1433358083428469e-07,1909,50
1130,239,1.1311050192367741e-07,1909,240
1859,383,1.1306693626728642e-07,2638,384
609,94,1.125635743343344e-07,1388,95
609,334,1.1226440022377816e-07,1388,335
100,20,1.1151221291540087e-07,877,21
1130,312,1.1097728510461028e-07,1909,313
1859,82,1.0931100004928233e-07,2638,83
1859,79,1.088602757685714e-07,2638,80
609,130,1.0772381685451047e-07,1388,131
609,365,1.0693055388467142e-07,1388,366
609,237,1.0569362369807409e-07,1388,238
609,190,1.0498759457868698e-07,1388,191
609,329,1.0479728635649756e-07,1388,330
1130,217,1.0345863290801093e-07,1909,218
609,106,1.033184466081148e-07,1388,107
609,31,1.0324624873599659e-07,1388,32
1130,310,1.0307686972731882e-07,1909,311
1130,344,1.0305364497099148e-07,1909,345
609,178,1.0272538139854898e-07,1388,179
1859,105,1.0041283651359186e-07,2638,106
609,377,9.883451994951643e-08,1388,378
1130,267,9.874277379738747e-08,1909,268
609,154,9.671758220420195e-08,1388,155
609,273,9.509137386041152e-08,1388,274
609,118,9.474942024046795e-08,1388,119
1859,157,9.373197757113031e-08,2638,158
609,84,9.198736663545715e-08,1388,85
609,378,9.045572475875727e-08,1388,379
609,171,9.039476757147186e-08,1388,172
609,57,8.955441954587433e-08,1388,58
1859,294,8.893563372195212e-08,2638,295
1859,248,8.883396697828852e-08,2638,249
1130,16,8.821715994271385e-08,1909,17
1130,275,8.725725149412127e-08,1909,276
609,78,8.629901532662842e-08,1388,79
609,238,8.612919450289012e-08,1388,239
1859,1,8.53144356672086e-08,2638,2
609,383,8.46744639502112e-08,1388,384
1859,78,8.392817359550744e-08,2638,79
1130,146,8.353419570414733e-08,1909,147
609,376,8.257780268486814e-08,1388,377
609,112,8.257754189365428e-08,1388,113
609,28,8.204792551132601e-08,1388,29
609,79,8.112221609751736e-08,1388,80
1859,15,8.003068411587044e-08,2638,16
1859,287,7.90386694513253e-08,2638,288
1130,59,7.813216035711467e-08,1909,60
1711,161,7.720070957830184e-08,2490,162
1859,163,7.483451200400903e-08,2638,164
1130,65,7.333115133659323e-08,1909,66
609,74,7.298572615776808e-08,1388,75
609,336,7.210189923574455e-08,1388,337
1859,256,7.084321458096496e-08,2638,257
609,367,7.082919500843179e-08,1388,368
609,153,6.991602342419853e-08,1388,154
1859,250,6.824930000243736e-08,2638,251
609,192,6.789567568165302e-08,1388,193
1859,33,6.660854709819336e-08,2638,34
1130,240,6.648804455848463e-08,1909,241
609,24,6.616169916228872e-08,1388,25
609,224,6.415485943787205e-08,1388,225
609,358,6.387341865594853e-08,1388,359
609,15,6.339090624059172e-08,1388,16
1130,102,6.27934821092594e-08,1909,103
609,271,6.245890312097114e-08,1388,272
1859,160,6.199511091412944e-08,2638,161
1859,70,6.187922293042852e-08,2638,71
1859,254,6.177197412514821e-08,2638,255
609,152,6.165970871625578e-08,1388,153
609,82,6.142608721307801e-08,1388,83
1130,203,6.081976153624644e-08,1909,204
1859,378,6.026269971282014e-08,2638,379
1130,85,6.009021043819926e-08,1909,86
609,110,5.952023821891462e-08,1388,111
1130,264,5.937033826728908e-08,1909,265
609,286,5.910606791760364e-08,1388,287
1130,342,5.901574368901322e-08,1909,343
609,104,5.859110242535318e-08,1388,105
1859,93,5.854173801521269e-08,2638,94
1859,51,5.8512655557533724e-08,2638,52
609,105,5.714533307397973e-08,1388,106
1130,72,5.6784189747034347e-08,1909,73
1859,122,5.641277143939034e-08,2638,123
609,1,5.6262932097191304e-08,1388,2
1859,11,5.5854605204054965e-08,2638,12
1859,62,5.455519152783895e-08,2638,63
609,248,5.4068004980571886e-08,1388,249
609,225,5.33745891998319e-08,1388,226
609,150,5.308957678315919e-08,1388,151
609,29,5.299377878409837e-08,1388,30
1859,249,5.2484290196546314e-08,2638,250
1859,86,5.2436740246654206e-08,2638,87
1130,309,5.135643297483112e-08,1909,310
1859,263,5.132042669629355e-08,2638,264
1859,295,5.112258351077638e-08,2638,296
609,163,5.050022878291167e-08,1388,164
1859,156,4.898027218215082e-08,2638,157
609,134,4.822520293312848e-08,1388,135
1130,244,4.784112953681764e-08,1909,245
1859,192,4.726601710052826e-08,2638,193
1130,291,4.696389140600265e-08,1909,292
1859,219,4.6961250005412606e-08,2638,220
1859,167,4.692230300582367e-08,2638,168
609,202,4.68664646684321e-08,1388,203
609,227,4.6754043556544805e-08,1388,228
1859,40,4.669721168981905e-08,2638,41
1130,359,4.6442607731507584e-08,1909,360
609,156,4.629077668517758e-08,1388,157
1859,100,4.6053314284560755e-08,2638,101
1859,273,4.5719870529884396e-08,2638,274
1859,340,4.566674571298525e-08,2638,341
1859,80,4.516041809112597e-08,2638,81
1859,76,4.43550456517408e-08,2638,77
609,69,4.4350893777580825e-08,1388,70
1859,278,4.4102458896509386e-08,2638,279
1859,28,4.3797971508807464e-08,2638,29
609,59,4.3759668159555195e-08,1388,60
1859,36,4.3625501021205496e-08,2638,37
609,51,4.302935925408029e-08,1388,52
1859,71,4.259436499830249e-08,2638,72
403,265,4.256941564548788e-08,1182,266
609,200,4.246351110895237e-08,1388,201
609,203,4.2420836101449686e-08,1388,204
609,10,4.1961481454049866e-08,1388,11
1859,10,4.166555383612623e-08,2638,11
1130,262,4.095221720793362e-08,1909,263
1859,265,4.072839758270368e-08,2638,266
1859,303,3.955016708384086e-08,2638,304
1859,358,3.9541493528482925e-08,2638,359
609,306,3.919387050689714e-08,1388,307
609,256,3.9114805302826485e-08,1388,257
609,303,3.8785370509070995e-08,1388,304
1130,317,3.857213424234687e-08,1909,318
1859,49,3.811119361142823e-08,2638,50
609,160,3.7907701972746796e-08,1388,161
1859,239,3.7703503331504166e-08,2638,240
1859,312,3.699243054378864e-08,2638,313
609,312,3.572702968433912e-08,1388,313
1130,165,3.543491308675118e-08,1909,166
1130,21,3.524920236189405e-08,1909,22
609,310,3.519653534360216e-08,1388,311
1130,35,3.50880961615461e-08,1909,36
609,265,3.481966375880568e-08,1388,266
1859,217,3.448620977722255e-08,2638,218
609,102,3.4454892215019544e-08,1388,103
1859,310,3.4358955298023565e-08,2638,311
1859,344,3.435121625476208e-08,2638,345
1130,177,3.368482202226241e-08,1909,178
1130,133,3.3214197496212225e-08,1909,134
1130,63,3.306136141878445e-08,1909,64
1859,267,3.2914257932462485e-08,2638,268
609,291,3.2223475381433117e-08,1388,292
1130,34,3.2084789996428954e-08,1909,35
609,167,3.1722403649599855e-08,1388,168
1130,299,3.1621349279258767e-08,1909,300
609,239,3.086404968117438e-08,1388,240
609,93,3.0067360581184016e-08,1388,94
1130,138,3.0036580127041963e-08,1909,139
1859,16,2.9405719980904617e-08,2638,17
609,70,2.9366983060809497e-08,1388,71
1859,275,2.908574900817781e-08,2638,276
1130,253,2.8991319076216607e-08,1909,254
609,290,2.890307300938298e-08,1388,291
1130,212,2.8565540468305764e-08,1909,213
1130,87,2.7918536937869814e-08,1909,88
1130,199,2.7877485601173718e-08,1909,200
1859,146,2.7844731901382445e-08,2638,147
1130,32,2.7810273130877704e-08,1909,33
609,212,2.7601759967551605e-08,1388,213
609,100,2.7553761818388096e-08,1388,101
1130,48,2.6905213104619865e-08,1909,49
609,287,2.6839716499491656e-08,1388,288
609,356,2.6455340284224394e-08,1388,357
1859,59,2.604405345237156e-08,2638,60
609,98,2.592051330963519e-08,1388,99
403,305,2.5636840160984903e-08,1182,306
609,249,2.492446181485988e-08,1388,250
1859,65,2.444371893377399e-08,2638,66
609,62,2.441344432282003e-08,1388,63
609,359,2.3948886974722223e-08,1388,360
609,250,2.3685455235393645e-08,1388,251
609,262,2.354193624306762e-08,1388,263
1130,231,2.3128857123933946e-08,1909,232
1859,240,2.2162681519494878e-08,2638,241
609,71,2.1994834883280908e-08,1388,72
609,244,2.125744477489577e-08,1388,245
609,33,2.114965935622479e-08,1388,34
1859,102,2.093115937139082e-08,2638,103
1130,123,2.0831294975129446e-08,1909,124
609,76,2.061113583684399e-08,1388,77
403,192,2.0548414282000058e-08,1182,193
609,86,2.0394866717660267e-08,1388,87
1859,203,2.027325499733632e-08,2638,204
1859,85,2.0030069353576755e-08,2638,86
1130,5,1.9992732701834132e-08,1909,6
1130,331,1.9901729624408106e-08,1909,332
1859,264,1.97901115285718e-08,2638,265
1130,387,1.9722126677345854e-08,1909,388
1859,342,1.9671912893769963e-08,2638,343
609,80,1.9615777117626685e-08,1388,81
1130,305,1.9455109318299427e-08,1909,306
1859,72,1.8928062161167214e-08,2638,73
609,40,1.8362163726460816e-08,1388,41
1130,210,1.7895110831051134e-08,1909,211
609,275,1.7880793990198694e-08,1388,276
1130,345,1.7703762809830004e-08,1909,346
609,278,1.7315249862037706e-08,1388,279
609,240,1.7281368667079e-08,1388,241
609,49,1.7157138419480415e-08,1388,50
1859,309,1.711880998115122e-08,2638,310
609,72,1.6876055598090728e-08,1388,73
609,344,1.6694735944145006e-08,1388,345
1130,347,1.6495122225664138e-08,1909,348
609,235,1.6240573818565582e-08,1388,236
609,371,1.6092632092727948e-08,1388,372
1859,244,1.5947043178939215e-08,2638,245
1130,170,1.5941940412992363e-08,1909,171
609,264,1.5682185851226313e-08,1388,265
1859,291,1.56546310730589e-08,2638,292
609,340,1.552227179240384e-08,1388,341
1859,359,1.5480869243835864e-08,2638,360
609,295,1.5430302182129835e-08,1388,296
609,219,1.540123456209705e-08,1388,220
609,16,1.5102984272878547e-08,1388,17
609,146,1.5004669984566446e-08,1388,147
1130,370,1.4158475495719882e-08,1909,371
609,65,1.409833073768669e-08,1388,66
609,11,1.377001615212197e-08,1388,12
1859,262,1.3650740017617164e-08,2638,263
609,20,1.364960851112811e-08,1388,21
1130,125,1.3337311918876256e-08,1909,126
1130,0,1.2943427123012505e-08,1909,1
609,36,1.290388737254031e-08,1388,37
1859,317,1.285737808078229e-08,2638,318
609,387,1.2833564623363904e-08,1388,388
609,263,1.2713520323995533e-08,1388,264
1130,364,1.2707503477351142e-08,1909,365
609,254,1.246203251882092e-08,1388,255
609,370,1.2453166977976372e-08,1388,371
1130,172,1.2413770620499252e-08,1909,173
1130,27,1.2384393153741524e-08,1909,28
1130,252,1.196376805051408e-08,1909,253
1859,165,1.1811637695583726e-08,2638,166
1859,21,1.1749734874161325e-08,2638,22
1859,35,1.1696031665477102e-08,2638,36
403,153,1.1390550992557264e-08,1182,154
1130,232,1.131509030717184e-08,1909,233
1859,177,1.1228273723884747e-08,2638,178
1859,133,1.1071399165404076e-08,2638,134
1859,63,1.1020454194071555e-08,2638,64
1130,108,1.0850398666338397e-08,1909,109
1130,19,1.082837643536017e-08,1909,20
609,342,1.069726723124839e-08,1388,343
1859,34,1.069492964646031e-08,2638,35
1859,299,1.0540449525105997e-08,2638,300
1130,246,1.0514009316052428e-08,1909,247
1130,277,1.0183877879413929e-08,1909,278
1859,138,1.0012193375680654e-08,2638,139
