row_index,col_index,amount,row_id,col_id
1859,269,1.3085398924365685e-06,2638,270
609,47,1.2971795369986522e-06,1388,48
1130,109,1.2803452850530203e-06,1909,110
609,335,1.2648643801401042e-06,1388,336
1130,270,1.2640032269378109e-06,1909,271
609,2,1.2575791970471084e-06,1388,3
1130,143,1.2384087855177648e-06,1909,144
1859,2,1.1851109605577772e-06,2638,3
609,50,1.1717235981572982e-06,1388,51
1130,201,1.1677555094779861e-06,1909,202
1859,376,1.1600960309228398e-06,2638,377
1859,280,1.1560883619314837e-06,2638,281
1130,161,1.1533544365177761e-06,1909,162
1130,103,1.1340987165901487e-06,1909,104
609,304,1.0844322185722334e-06,1388,305
609,22,1.0681137720254393e-06,1388,23
609,268,1.055122653975894e-06,1388,269
609,213,1.0522177143880107e-06,1388,214
609,114,1.0499746195394529e-06,1388,115
609,279,1.021125980382932e-06,1388,280
1859,113,9.853198411074476e-07,2638,114
1130,182,9.81244677252857e-07,1909,183
1130,230,9.723343223997985e-07,1909,231
1130,187,9.607807635111742e-07,1909,188
609,363,9.280102841960283e-07,1388,364
1130,261,8.992260321183208e-07,1909,262
609,23,8.920772847875704e-07,1388,24
609,282,8.877596232076357e-07,1388,283
1130,306,8.425121477512221e-07,1909,307
609,211,8.38813437591059e-07,1388,212
1130,148,8.338374108637796e-07,1909,149
609,372,8.285172612862398e-07,1388,373
1859,384,8.27460399451763e-07,2638,385
1859,250,8.16046944730361e-07,2638,251
609,358,8.134966752188474e-07,1388,359
1130,288,8.121080540564021e-07,1909,289
1130,237,8.061290905869493e-07,1909,238
1859,369,7.857843706559599e-07,2638,370
1130,346,7.688631785557339e-07,1909,347
1859,301,7.616372806465768e-07,2638,302
1130,42,7.520458701375645e-07,1909,43
1859,314,7.230077591739309e-07,2638,315
1130,354,7.17289574521533e-07,1909,355
609,221,6.975882767547109e-07,1388,222
1859,68,6.90144564652175e-07,2638,69
609,103,6.899697846340619e-07,1388,104
1130,242,6.840199775858809e-07,1909,243
609,351,6.811643619441899e-07,1388,352
926,347,6.767400989068664e-07,1705,348
1859,13,6.495376933142003e-07,2638,14
609,276,6.469970220922547e-07,1388,277
1130,268,6.459309800347707e-07,1909,269
609,297,6.428651798476711e-07,1388,298
1130,328,6.342648276602612e-07,1909,329
609,189,6.275749846901688e-07,1388,190
609,18,6.248875161851115e-07,1388,19
1130,289,6.186862960524799e-07,1909,290
1130,190,6.180318086635901e-07,1909,191
1130,134,6.113177666697254e-07,1909,135
1130,377,6.040238066288694e-07,1909,378
1130,209,6.01093164464719e-07,1909,210
1130,271,5.975584258976226e-07,1909,272
1859,91,5.968909690892277e-07,2638,92
1130,218,5.924018522857674e-07,1909,219
609,301,5.884796653263806e-07,1388,302
609,283,5.744315422525359e-07,1388,284
609,148,5.728127951477406e-07,1388,149
609,46,5.650189068013208e-07,1388,47
1130,162,5.634351419125583e-07,1909,163
1130,84,5.61352847059066e-07,1909,85
609,131,5.503164794551907e-07,1388,132
1130,106,5.490543901322257e-07,1909,107
609,384,5.458245195024736e-07,1388,385
1219,347,5.415446796693208e-07,1998,348
609,373,5.359291916627123e-07,1388,374
1130,308,5.286493963007881e-07,1909,309
609,12,5.274881345564122e-07,1388,13
1130,171,5.21861772019079e-07,1909,172
609,45,5.185299052768775e-07,1388,46
1130,386,5.159270951668981e-07,1909,387
609,159,5.143858072390615e-07,1388,160
1859,358,5.036034424879297e-07,2638,359
609,188,4.982757758218432e-07,1388,189
609,347,4.896509549494939e-07,1388,348
609,201,4.866322024249291e-07,1388,202
609,328,4.831825282679078e-07,1388,329
1130,332,4.6434406632783147e-07,1909,333
609,64,4.6300447764453034e-07,1388,65
609,354,4.5790867529466123e-07,1388,355
1130,59,4.4596684808270696e-07,1909,60
1130,153,4.4126852294973613e-07,1909,154
1130,219,4.40582737586885e-07,1909,220
609,269,4.362501530506559e-07,1388,270
1130,356,4.338219278698383e-07,1909,357
609,13,4.331866354370287e-07,1388,14
1859,109,4.267817889231676e-07,2638,110
1859,270,4.2133438515185014e-07,2638,271
609,89,4.196837175363194e-07,1388,90
609,352,4.156091380335832e-07,1388,353
1859,143,4.128029285059216e-07,2638,144
1130,167,3.911075615702192e-07,1909,168
1859,201,3.892518107942979e-07,2638,202
1859,161,3.844514667200087e-07,2638,162
1130,178,3.8420494258758193e-07,1909,179
1859,103,3.7803290553004956e-07,2638,104
609,113,3.707816714727867e-07,1388,114
1130,78,3.512166324882517e-07,1909,79
1130,24,3.4587558477868553e-07,1909,25
1130,287,3.3013817525178093e-07,1909,288
1859,182,3.270815771042637e-07,2638,183
1859,230,3.2411145849307143e-07,2638,231
609,280,3.2175327233599107e-07,1388,281
1859,187,3.2026025450372473e-07,2638,188
1130,336,3.177442828889028e-07,1909,337
1130,66,3.167417849268712e-07,1909,67
1130,383,3.1454766025772084e-07,1909,384
609,75,3.0299587056094005e-07,1388,76
1859,261,2.9974202450744605e-07,2638,262
609,250,2.832035402370493e-07,1388,251
1130,57,2.828274177951623e-07,1909,58
1130,119,2.8240901004583354e-07,1909,120
1130,248,2.8240598081635514e-07,1909,249
1859,306,2.808373825837407e-07,2638,307
1859,148,2.7794580362125986e-07,2638,149
403,75,2.769948275686503e-07,1182,76
609,68,2.761090412270675e-07,1388,69
1859,288,2.707026711206153e-07,2638,289
1859,237,2.687097064229834e-07,2638,238
609,261,2.603189615430855e-07,1388,262
609,91,2.5917023853268274e-07,1388,92
1859,346,2.5628774235553545e-07,2638,347
1130,86,2.547354876283916e-07,1909,87
1859,42,2.5068194753029396e-07,2638,43
609,59,2.497737320082301e-07,1388,60
1130,40,2.4507025464418685e-07,1909,41
1859,354,2.390965171082405e-07,2638,355
1130,295,2.384325574615871e-07,1909,296
609,185,2.3767135942821813e-07,1388,186
1130,199,2.3582744286373607e-07,1909,200
609,42,2.3179409621559466e-07,1388,43
1130,93,2.29079130891165e-07,1909,94
609,376,2.2820718285605782e-07,1388,377
1859,242,2.2800665919529366e-07,2638,243
609,314,2.1473209145397541e-07,1388,315
1130,157,2.1472957829649702e-07,1909,158
100,20,2.1291042204606217e-07,877,21
1859,328,2.114216224455645e-07,2638,329
1130,71,2.0817338100995486e-07,1909,72
609,258,2.0649168387673575e-07,1388,259
1859,289,2.0622876535082663e-07,2638,290
1859,190,2.0601060288786337e-07,2638,191
1130,33,2.0452166704640882e-07,1909,34
1859,134,2.0377259358306483e-07,2638,135
1859,377,2.013412688762898e-07,2638,378
1859,209,2.0036438815490632e-07,2638,210
1711,347,1.993643682538965e-07,2490,348
1859,271,1.9918613441785274e-07,2638,272
1130,217,1.983055176368945e-07,1909,218
1859,218,1.974672970953988e-07,2638,219
1130,79,1.9376526275791136e-07,1909,80
1130,256,1.934509284137017e-07,1909,257
609,109,1.9269736658757161e-07,1388,110
609,154,1.908991761862408e-07,1388,155
1130,194,1.896078801152632e-07,1909,195
609,187,1.888777353026431e-07,1388,188
1130,249,1.884981491515815e-07,1909,250
1130,74,1.8788181121587753e-07,1909,75
1859,162,1.8781172041083325e-07,2638,163
1859,84,1.8711761568635535e-07,2638,85
1859,106,1.83018137402921e-07,2638,107
1130,265,1.813924121638887e-07,1909,266
1130,340,1.8060916758327146e-07,1909,341
609,143,1.786607157696617e-07,1388,144
609,294,1.7681935461516697e-07,1388,295
1859,308,1.7621647009250447e-07,2638,309
1130,76,1.7407014959072955e-07,1909,77
1859,171,1.7395391787469947e-07,2638,172
609,29,1.7311854101715451e-07,1388,30
1130,80,1.7278573459017585e-07,1909,81
1859,386,1.7197569838896605e-07,2638,387
609,334,1.7054262731403563e-07,1388,335
1130,267,1.696257357827859e-07,1909,268
1130,239,1.6835321557116087e-07,1909,240
1130,36,1.6690984164861565e-07,1909,37
609,162,1.6559224214527602e-07,1388,163
1130,303,1.651449394411388e-07,1909,304
1130,294,1.6483981308214888e-07,1909,295
609,90,1.6375148706110095e-07,1388,91
1130,263,1.6300198086430196e-07,1909,264
1130,34,1.6256719238798012e-07,1909,35
1130,273,1.6138151452900137e-07,1909,274
609,104,1.5812546171068896e-07,1388,105
1130,51,1.5523655035969057e-07,1909,52
1859,332,1.5478134419102175e-07,2638,333
1130,15,1.5426637428916404e-07,1909,16
1130,163,1.5365823710530067e-07,1909,164
1130,254,1.5203161332523073e-07,1909,255
1859,59,1.48655616027569e-07,2638,60
1859,153,1.4708950277488543e-07,2638,154
1859,219,1.4686090767302296e-07,2638,220
1130,278,1.468563124331252e-07,1909,279
609,94,1.4647457264795382e-07,1388,95
1130,70,1.4491020461831694e-07,1909,71
1859,356,1.4460730121410105e-07,2638,357
1130,310,1.3956246067077901e-07,1909,311
609,365,1.3757963772313272e-07,1388,366
609,200,1.3635520510471067e-07,1388,201
609,288,1.30492456401884e-07,1388,289
1130,48,1.304031057904073e-07,1909,49
1859,167,1.3036919365176708e-07,2638,168
1130,28,1.3020552568034331e-07,1909,29
609,237,1.3017881123846616e-07,1388,238
609,161,1.29876618538635e-07,1388,162
1859,178,1.2806831109650767e-07,2638,179
609,171,1.266753780024156e-07,1388,172
609,182,1.2258632036588004e-07,1388,183
609,190,1.2120039768597025e-07,1388,191
609,195,1.2099088794102334e-07,1388,196
609,166,1.20589430349565e-07,1388,167
609,78,1.2037932403430106e-07,1388,79
609,329,1.1915997931063751e-07,1388,330
1130,62,1.1844091708335018e-07,1909,63
1859,78,1.1707221416862694e-07,2638,79
609,118,1.1706679643416268e-07,1388,119
1130,344,1.1631988266062022e-07,1909,345
1859,24,1.1529186159289517e-07,2638,25
609,31,1.151015407081488e-07,1388,32
1130,192,1.1291923352440195e-07,1909,193
1130,105,1.1193753285315225e-07,1909,106
609,273,1.1188418048797493e-07,1388,274
1130,77,1.1181991377242628e-07,1909,78
1130,72,1.1113826811601594e-07,1909,73
609,150,1.1095164924769858e-07,1388,151
1859,287,1.1004605011158837e-07,2638,288
1130,82,1.0745771057943756e-07,1909,83
1130,338,1.0678134918132052e-07,1909,339
609,270,1.0652602761569367e-07,1388,271
609,112,1.0600836970970242e-07,1388,113
1859,336,1.0591476324483255e-07,2638,337
1859,66,1.055805896977836e-07,2638,67
1130,95,1.0531258440351417e-07,1909,96
1130,156,1.0516554327888319e-07,1909,157
609,230,1.0508192981817974e-07,1388,231
1859,383,1.0484921528742237e-07,2638,384
609,157,1.0442715228128729e-07,1388,158
609,184,1.0412934558547711e-07,1388,185
1130,122,1.0342590797890488e-07,1909,123
609,367,1.029524637687317e-07,1388,368
1130,16,9.963705505936156e-08,1909,17
609,209,9.953839124848326e-08,1388,210
1130,146,9.836635697546354e-08,1909,147
609,242,9.602849488657787e-08,1388,243
609,346,9.580920981320368e-08,1388,347
609,308,9.536411222023079e-08,1388,309
1130,252,9.473573855429598e-08,1909,253
1859,57,9.42758040153941e-08,2638,58
1859,119,9.413633858653072e-08,2638,120
1859,248,9.413532465672669e-08,2638,249
609,386,9.378443756454238e-08,1388,387
609,289,9.306396787917401e-08,1388,290
1130,317,9.270089522669183e-08,1909,318
1130,117,9.251196910482397e-08,1909,118
609,306,9.244542074873127e-08,1388,307
1130,1,9.193424539065026e-08,1909,2
609,271,8.985178886161658e-08,1388,272
609,338,8.847730460141341e-08,1388,339
609,167,8.81377067954427e-08,1388,168
1130,203,8.769844736351013e-08,1909,204
609,69,8.742314724229197e-08,1388,70
403,373,8.703724725860131e-08,1182,374
609,152,8.550447783740309e-08,1388,153
1859,86,8.491183233330746e-08,2638,87
1130,10,8.476915010472219e-08,1909,11
1130,160,8.424846022344622e-08,1909,161
609,77,8.359387111308189e-08,1388,78
609,332,8.237941839164778e-08,1388,333
1859,40,8.169008042465553e-08,2638,41
609,28,8.130584518079457e-08,1388,29
1130,49,8.063203810413943e-08,1909,50
1859,295,7.947752098604184e-08,2638,296
609,218,7.943126372585232e-08,1388,219
1859,199,7.860914588214217e-08,2638,200
609,383,7.852031188919248e-08,1388,384
1859,93,7.635970531263788e-08,2638,94
1130,165,7.562885969207138e-08,1909,166
403,312,7.451670640905064e-08,1182,313
609,377,7.432685630017099e-08,1388,378
1130,309,7.351774135230566e-08,1909,310
1130,210,7.319028208723562e-08,1909,211
1130,247,7.293922529251548e-08,1909,248
1130,286,7.287299155225692e-08,1909,287
1859,157,7.157651995127082e-08,2638,158
609,57,7.00779045392281e-08,1388,58
609,106,7.0076421142227e-08,1388,107
1859,71,6.939112981851325e-08,2638,72
1859,33,6.817389224586558e-08,2638,34
609,134,6.65927634738101e-08,1388,135
1859,217,6.610183692729921e-08,2638,218
609,290,6.513281990803467e-08,1388,291
609,227,6.46524194549635e-08,1388,228
1859,79,6.458842511571254e-08,2638,80
1859,256,6.448364497863711e-08,2638,257
609,224,6.407162335011813e-08,1388,225
1130,264,6.377157156716879e-08,1909,265
1859,194,6.320262817551771e-08,2638,195
403,265,6.319725175589254e-08,1182,266
1130,312,6.294065492519565e-08,1909,313
1859,249,6.28327163838605e-08,2638,250
1859,74,6.262726563012223e-08,2638,75
1130,291,6.233676621078448e-08,1909,292
1130,177,6.229063166747572e-08,1909,178
1130,238,6.207595140480761e-08,1909,239
1130,240,6.186454964112874e-08,1909,241
609,203,6.116830069683753e-08,1388,204
1859,265,6.046413267881048e-08,2638,266
1859,340,6.020305926961993e-08,2638,341
1130,337,5.812742006571527e-08,1909,338
609,66,5.809830442611575e-08,1388,67
1859,76,5.8023386174924295e-08,2638,77
1859,80,5.759524683325442e-08,2638,81
609,178,5.7336638206639706e-08,1388,179
609,248,5.729462924504544e-08,1388,249
1859,267,5.65419119275953e-08,2638,268
1859,239,5.6117742527919767e-08,2638,240
1859,36,5.563660975084285e-08,2638,37
1130,262,5.550663154946367e-08,1909,263
1859,303,5.504831314704626e-08,2638,304
1859,294,5.494660239195836e-08,2638,295
609,84,5.463923367902912e-08,1388,85
1859,263,5.4333993621433983e-08,2638,264
1859,34,5.4189062344043306e-08,2638,35
609,192,5.406793204785614e-08,1388,193
609,303,5.398382304634777e-08,1388,304
1130,253,5.398266229026602e-08,1909,254
1859,273,5.379384100351134e-08,2638,274
1711,161,5.29924796527771e-08,2490,162
1130,32,5.2965859369521065e-08,1909,33
1859,51,5.174551678656352e-08,2638,52
609,265,5.1692207263221186e-08,1388,266
1859,15,5.142212636689835e-08,2638,16
1859,163,5.121941236843356e-08,2638,164
609,24,5.0898168845232523e-08,1388,25
1859,254,5.0677201757921864e-08,2638,255
1130,342,5.059888163661905e-08,1909,343
1859,278,4.8952104144375066e-08,2638,279
1130,244,4.8951574544364574e-08,1909,245
1859,70,4.830340514315548e-08,2638,71
609,219,4.8163949784428915e-08,1388,220
609,79,4.813102063762951e-08,1388,80
609,336,4.800473064186679e-08,1388,337
1130,138,4.790822625327343e-08,1909,139
609,310,4.765487245231395e-08,1388,311
1130,27,4.728669504095582e-08,1909,28
1130,65,4.705298527829045e-08,1909,66
1859,310,4.652081849356524e-08,2638,311
609,194,4.645611448141947e-08,1388,195
1130,133,4.6144021122969765e-08,1909,134
609,239,4.593792725700987e-08,1388,240
609,119,4.5133570621109826e-08,1388,120
1130,87,4.484410234694472e-08,1909,88
1859,48,4.346770064958454e-08,2638,49
1859,28,4.340184189344778e-08,2638,29
609,252,4.31986220242778e-08,1388,253
609,199,4.306289841009626e-08,1388,200
609,291,4.2771311984905575e-08,1388,292
1130,85,4.114749011708197e-08,1909,86
609,15,4.073056762199413e-08,1388,16
1130,366,4.0062059031714436e-08,1909,367
1130,21,3.966602474836442e-08,1909,22
609,137,3.9598614840424514e-08,1388,138
1859,62,3.948030569445006e-08,2638,63
609,93,3.9218767179604625e-08,1388,94
1130,5,3.918865897229876e-08,1909,6
609,98,3.891418546294889e-08,1388,99
1859,344,3.877329564741035e-08,2638,345
1130,233,3.876168596885242e-08,1909,234
609,51,3.805290343398889e-08,1388,52
1130,299,3.7810560731236184e-08,1909,300
1859,192,3.7639743254734914e-08,2638,193
609,287,3.736911068199111e-08,1388,288
1859,105,3.73125093004228e-08,2638,106
1859,77,3.7273305918890875e-08,2638,78
1859,72,3.7046087242871746e-08,2638,73
1130,331,3.6665062282952234e-08,1909,332
609,71,3.583212105130184e-08,1388,72
1859,82,3.581923585830803e-08,2638,83
609,256,3.5603483459567476e-08,1388,257
1859,338,3.55937842851044e-08,2638,339
1859,156,3.5055181092961065e-08,2638,157
1130,275,3.4624659088778993e-08,1909,276
609,163,3.4564159950607036e-08,1388,164
1859,122,3.447530265963496e-08,2638,123
1859,16,3.321235168645385e-08,2638,17
609,156,3.3130309149732915e-08,1388,157
609,72,3.3029890893166335e-08,1388,73
609,86,3.302580395051576e-08,1388,87
1859,146,3.278878565848785e-08,2638,147
609,40,3.212197425295757e-08,1388,41
609,356,3.2114454956160825e-08,1388,357
609,262,3.190873828320503e-08,1388,263
609,153,3.177527841666381e-08,1388,154
1859,252,3.157858072567202e-08,2638,253
1859,317,3.0900298408897275e-08,2638,318
609,74,3.089547115280309e-08,1388,75
1859,117,3.083732406604949e-08,2638,118
1859,1,3.064474931577723e-08,2638,2
1130,102,2.9873486944177325e-08,1909,103
609,249,2.9838864817809917e-08,1388,250
1859,203,2.9232817448837454e-08,2638,204
1130,347,2.8573526633818078e-08,1909,348
609,10,2.8457072004605395e-08,1388,11
1859,10,2.8256382390235465e-08,2638,11
403,305,2.815524140747581e-08,1182,306
1859,160,2.8082820727109523e-08,2638,161
1130,387,2.8056470613703217e-08,1909,388
609,76,2.6962612180697502e-08,1388,77
1859,49,2.687734603471314e-08,2638,50
1130,231,2.683904421984594e-08,1909,232
609,20,2.6061216371632447e-08,1388,21
609,117,2.5837282083159523e-08,1388,118
1130,207,2.530969816293741e-08,1909,208
1859,165,2.5209619897357127e-08,2638,166
609,80,2.5016941221317304e-08,1388,81
1130,0,2.4873258852225712e-08,1909,1
1859,309,2.450591233760978e-08,2638,310
1859,210,2.4396760695745206e-08,2638,211
1859,247,2.431307423578924e-08,2638,248
1859,286,2.429099651959072e-08,2638,287
609,34,2.402288413235495e-08,1388,35
609,295,2.3988657874512152e-08,1388,296
1130,172,2.3313675236470908e-08,1909,173
1130,200,2.3036022572841026e-08,1909,201
1130,277,2.302427986590928e-08,1909,278
609,70,2.2924096545513e-08,1388,71
609,371,2.289846311411647e-08,1388,372
1130,125,2.2449379016948927e-08,1909,126
1130,364,2.2180383241695042e-08,1909,365
609,244,2.175085334722727e-08,1388,245
609,33,2.1646690414406885e-08,1388,34
1130,212,2.153269341321486e-08,1909,213
1130,232,2.1397573167732843e-08,1909,233
1130,305,2.1366256372700684e-08,1909,306
1859,264,2.125718920422441e-08,2638,265
609,105,2.12346931511093e-08,1388,106
1859,312,2.0980219542279506e-08,2638,313
1130,108,2.0927895052643243e-08,1909,109
609,212,2.0806196042601486e-08,1388,213
1859,291,2.0778922872490634e-08,2638,292
1859,177,2.076354336483815e-08,2638,178
1859,238,2.0691983260209543e-08,2638,239
1859,240,2.0621516547042914e-08,2638,241
609,235,2.0574066503552194e-08,1388,236
609,340,2.046321090165875e-08,1388,341
609,312,2.0262548725575142e-08,1388,313
609,1,2.020951596766785e-08,1388,2
609,165,2.0148260867384687e-08,1388,166
609,82,2.012821678281486e-08,1388,83
609,99,1.9731432517189058e-08,1388,100
1859,337,1.9375807084304245e-08,2638,338
609,278,1.9219289258255685e-08,1388,279
609,344,1.8843872301844524e-08,1388,345
1859,262,1.85022118018217e-08,2638,263
609,387,1.8256881451738398e-08,1388,388
609,247,1.8239875797880333e-08,1388,248
609,27,1.807203493397384e-08,1388,28
1859,253,1.7994221466119726e-08,2638,254
609,146,1.766886855807253e-08,1388,147
609,62,1.7667433986140957e-08,1388,63
1859,32,1.7655287169757463e-08,2638,33
609,160,1.717159922742745e-08,1388,161
609,16,1.7058097047498065e-08,1388,17
1859,342,1.686629244770583e-08,2638,343
609,264,1.6844735376758456e-08,1388,265
1130,375,1.676382195825563e-08,1909,376
609,36,1.6456625808512393e-08,1388,37
1130,26,1.6409700127384156e-08,1909,27
609,102,1.6391633943113447e-08,1388,103
403,192,1.636349083997107e-08,1182,193
1859,244,1.631719151478819e-08,2638,245
609,48,1.619027298333316e-08,1388,49
609,240,1.6079644045340266e-08,1388,241
1859,138,1.5969408751091143e-08,2638,139
1130,246,1.5784423824336815e-08,1909,247
1859,27,1.5762231680318606e-08,2638,28
1859,65,1.5684329594912508e-08,2638,66
1130,170,1.5488395046678447e-08,1909,171
1130,19,1.5387712744463514e-08,1909,20
1859,133,1.5381340374323255e-08,2638,134
609,317,1.495052780649789e-08,1388,318
1859,87,1.494803442451663e-08,2638,88
