row_index,col_index,amount,row_id,col_id
436,347,1.4839078465023e-06,1215,348
609,147,1.4694948309209094e-06,1388,148
1130,289,1.4301848235112538e-06,1909,290
403,184,1.4072956563994391e-06,1182,185
609,81,1.3500537655280303e-06,1388,82
609,126,1.3454874050263768e-06,1388,127
1130,103,1.3340123817040758e-06,1909,104
609,214,1.3334443612326953e-06,1388,215
1859,197,1.322752348185543e-06,2638,198
1130,66,1.303731794828156e-06,1909,67
609,222,1.2900658408931627e-06,1388,223
609,150,1.2685533887057283e-06,1388,151
1130,114,1.2679339541465006e-06,1909,115
609,176,1.2541189548304996e-06,1388,177
1859,260,1.1916189621626101e-06,2638,261
609,188,1.1703191998594122e-06,1388,189
1859,369,1.1645480064470317e-06,2638,370
609,50,1.1407859520408691e-06,1388,51
609,4,1.1222875813670662e-06,1388,5
403,363,1.1220158101452668e-06,1182,364
1130,131,1.1076036327626552e-06,1909,132
609,343,1.0981611408623661e-06,1388,344
190,95,1.0819180134816555e-06,968,96
609,175,1.0465651884146317e-06,1388,176
1130,89,1.0458775164644675e-06,1909,90
285,176,1.023163043147142e-06,1063,177
609,335,1.0171908599363028e-06,1388,336
1130,273,9.711685811622908e-07,1909,274
609,362,9.693251822026516e-07,1388,363
1130,354,9.620546541322414e-07,1909,355
609,205,9.524515653024139e-07,1388,206
1859,269,9.333808574048374e-07,2638,270
1130,91,9.261467846685798e-07,1909,92
609,361,9.254621514661996e-07,1388,362
1859,384,9.214446114716574e-07,2638,385
403,195,9.109102548815986e-07,1182,196
1130,351,8.955970167660924e-07,1909,352
609,296,8.779818279174473e-07,1388,297
1859,143,8.639800298665345e-07,2638,144
1130,79,8.551321236844572e-07,1909,80
609,293,8.418410237547293e-07,1388,294
609,7,8.318216306612843e-07,1388,8
1130,171,8.196286081110277e-07,1909,172
609,103,8.115944601991523e-07,1388,104
1130,169,8.003014460675452e-07,1909,170
609,372,7.999948511864021e-07,1388,373
1130,154,7.984021362287942e-07,1909,155
1130,346,7.976024558069607e-07,1909,347
609,189,7.809794065859942e-07,1388,190
609,69,7.651479481638088e-07,1388,70
1859,373,7.613798595731713e-07,2638,374
1130,339,7.589152492025407e-07,1909,340
1130,386,7.481589681773008e-07,1909,387
609,283,7.435365547109621e-07,1388,284
1130,209,7.435007132420717e-07,1909,210
1130,68,7.154460774346908e-07,1909,69
609,12,7.058593900950477e-07,1388,13
609,52,7.013721442746136e-07,1388,53
1130,113,6.979415799108531e-07,1909,114
1130,47,6.874789395550473e-07,1909,48
609,282,6.762712642859071e-07,1388,283
1130,106,6.756543939515294e-07,1909,107
609,273,6.733014071415572e-07,1388,274
1130,84,6.607458412306206e-07,1909,85
609,98,6.575225925165175e-07,1388,99
609,22,6.235397696470619e-07,1388,23
609,354,6.141636347197925e-07,1388,355
609,384,6.078200994729058e-07,1388,385
1130,33,6.047475433616645e-07,1909,34
1130,86,6.037045498868073e-07,1909,87
1130,363,6.036915754708435e-07,1909,364
1130,194,5.858590376201334e-07,1909,195
1130,178,5.768250508254562e-07,1909,179
609,197,5.711191089469008e-07,1388,198
1859,109,5.708119803496514e-07,2638,110
1130,338,5.703531484724034e-07,1909,339
926,268,5.657027256820686e-07,1705,269
1859,230,5.642176957778333e-07,2638,231
1130,270,5.553005214370479e-07,1909,271
1130,161,5.527101001391557e-07,1909,162
1859,280,5.381476281994758e-07,2638,281
609,300,5.353287749001496e-07,1388,301
1130,377,5.343985182944612e-07,1909,378
1130,100,5.299334981200655e-07,1909,101
609,260,4.991534365712245e-07,1388,261
403,227,4.840919627043952e-07,1182,228
1859,289,4.7672827450375124e-07,2638,290
609,338,4.725854246520014e-07,1388,339
1130,159,4.6633177671312985e-07,1909,160
1130,153,4.6353844466803313e-07,1909,154
926,347,4.603593742274574e-07,1705,348
1219,268,4.5487958954575667e-07,1998,269
1859,103,4.4467079390135856e-07,2638,104
1130,13,4.3583929348727205e-07,1909,14
1859,66,4.3457724321875205e-07,2638,67
1859,114,4.226446513821669e-07,2638,115
1130,242,4.11901335471634e-07,1909,243
609,143,3.739297371395331e-07,1388,144
609,95,3.7307246231857807e-07,1388,96
1859,131,3.692012189632362e-07,2638,132
1219,347,3.6839130746275904e-07,1998,348
1130,306,3.624017099434023e-07,1909,307
609,45,3.6166311843602816e-07,1388,46
1130,288,3.6075801841990453e-07,1909,289
609,297,3.4978316048477286e-07,1388,298
1859,89,3.4862585041611806e-07,2638,90
1130,221,3.482164481932396e-07,1909,222
1130,356,3.4308704609113626e-07,1909,357
609,211,3.353145969356459e-07,1388,212
609,347,3.3309007043403796e-07,1388,348
1130,237,3.2968162556942234e-07,1909,238
1130,51,3.249969945649394e-07,1909,52
1859,273,3.237228774009403e-07,2638,274
1859,354,3.206848743399471e-07,2638,355
609,269,3.111770181795594e-07,1388,270
1859,91,3.087156019049598e-07,2638,92
1130,314,3.0792318389543614e-07,1909,315
1130,182,3.058058274306774e-07,1909,183
1130,225,3.0095102549786475e-07,1909,226
1130,15,2.9956214915546737e-07,1909,16
1859,351,2.9853233166779453e-07,2638,352
1130,202,2.9088060992538297e-07,1909,203
609,94,2.8910352795613794e-07,1388,95
1859,79,2.8504405974790084e-07,2638,80
1130,218,2.847700083137466e-07,1909,219
1130,248,2.829161512689325e-07,1909,249
609,329,2.818364582263031e-07,1388,330
1130,148,2.810156858373785e-07,1909,149
1859,171,2.732095264067118e-07,2638,172
1859,169,2.667671486891817e-07,2638,170
1859,346,2.658675020437058e-07,2638,347
1130,301,2.658671172962154e-07,1909,302
609,109,2.5772881665720853e-07,1388,110
609,155,2.5398350461830447e-07,1388,156
1130,119,2.5336103031345425e-07,1909,120
1859,339,2.529717497341802e-07,2638,340
609,185,2.527769750401107e-07,1388,186
1130,265,2.508557215781979e-07,1909,266
1859,386,2.4938632272576693e-07,2638,387
1130,261,2.493224585920342e-07,1909,262
1859,209,2.478335710806906e-07,2638,210
609,66,2.3913676789887473e-07,1388,67
1859,68,2.384820258115636e-07,2638,69
1859,113,2.326471859566539e-07,2638,114
1859,47,2.291596465183491e-07,2638,48
1130,383,2.271379201496744e-07,1909,384
609,373,2.269989394528025e-07,1388,374
1859,106,2.2521814037281208e-07,2638,107
1859,84,2.202486137435402e-07,2638,85
609,23,2.1919104107281303e-07,1388,24
1130,134,2.1733100439575382e-07,1909,135
609,289,2.151311178633952e-07,1388,290
1130,278,2.1308547064668262e-07,1909,279
609,79,2.1241362516241875e-07,1388,80
1859,33,2.0158252400580538e-07,2638,34
1859,86,2.0123485736555088e-07,2638,87
1859,363,2.0123053163856567e-07,2638,364
609,171,1.989545303392377e-07,1388,172
1130,42,1.9568329707126492e-07,1909,43
1859,194,1.9528635041677906e-07,2638,195
1130,340,1.940903596503036e-07,1909,341
1130,110,1.936155853494458e-07,1909,111
609,148,1.9304648410787722e-07,1388,149
1859,178,1.9227501228861354e-07,2638,179
1130,246,1.9109891040839982e-07,1909,247
1859,338,1.901177226987889e-07,2638,339
609,365,1.8958430813661944e-07,1388,366
1859,270,1.8510016334451301e-07,2638,271
609,179,1.84671404646302e-07,1388,180
1859,161,1.8423669423860258e-07,2638,162
609,230,1.8292807229204699e-07,1388,231
609,382,1.7848191584860722e-07,1388,383
1859,377,1.7813283943148708e-07,2638,378
1130,36,1.7800851917730903e-07,1909,37
1859,100,1.7664449937335517e-07,2638,101
1711,268,1.6933238392703353e-07,2490,269
1130,11,1.6712591320628014e-07,1909,12
1130,376,1.6551210404765287e-07,1909,377
609,213,1.603548347442726e-07,1388,214
1130,163,1.5669076884874887e-07,1909,164
1859,159,1.5544392124535485e-07,2638,160
1859,153,1.545128097682851e-07,2638,154
609,280,1.497729464932504e-07,1388,281
1130,156,1.4858302659371127e-07,1909,157
1130,82,1.4821668484966436e-07,1909,83
1859,13,1.4527975426461941e-07,2638,14
609,194,1.4354221198565174e-07,1388,195
1130,78,1.433301487666427e-07,1909,79
1130,187,1.407223647625242e-07,1909,188
609,112,1.386007455349897e-07,1388,113
1130,201,1.3854200455340557e-07,1909,202
1130,310,1.3795399435233132e-07,1909,311
1859,242,1.3730044515721134e-07,2638,243
609,386,1.359991919336559e-07,1388,387
1711,347,1.3561965067662841e-07,2490,348
609,91,1.340444073170567e-07,1388,92
1130,332,1.333837148438214e-07,1909,333
100,20,1.3213819588132072e-07,877,21
1130,303,1.2959027282354427e-07,1909,304
1130,291,1.2899025437738104e-07,1909,292
1130,287,1.289878960600353e-07,1909,288
609,339,1.269660886400428e-07,1388,340
1130,250,1.2604270107737364e-07,1909,251
1130,336,1.251187118502649e-07,1909,337
1130,2,1.2418916310038514e-07,1909,3
609,209,1.2312045663357315e-07,1388,210
1859,306,1.2080056998113411e-07,2638,307
1130,49,1.206166915860423e-07,1909,50
1859,288,1.202526667807998e-07,2638,289
1130,162,1.1992146766682225e-07,1909,163
609,114,1.15370685711544e-07,1388,115
1859,356,1.1436234231028243e-07,2638,357
609,258,1.1406084505180559e-07,1388,259
1130,308,1.0995569966065849e-07,1909,309
1859,237,1.098938790998217e-07,2638,238
1859,51,1.0833233152164646e-07,2638,52
609,100,1.0568664900396877e-07,1388,101
609,166,1.051004246773569e-07,1388,167
1859,314,1.0264106129847871e-07,2638,315
1859,182,1.0193528142616894e-07,2638,183
1130,21,1.0163130843279548e-07,1909,22
1130,239,1.005474329401248e-07,1909,240
1859,225,1.0031700849928824e-07,2638,226
1859,15,9.985405283291286e-08,2638,16
609,346,9.939045485242494e-08,1388,347
1859,202,9.696020330846098e-08,2638,203
609,13,9.688929309998666e-08,1388,14
1130,77,9.652402912849271e-08,1909,78
609,68,9.541050798524472e-08,1388,69
609,131,9.51872635074629e-08,1388,132
1859,218,9.492334235380445e-08,2638,219
1859,248,9.430538147012992e-08,2638,249
1859,148,9.367189527912616e-08,2638,149
609,31,9.351252866361569e-08,1388,32
1130,271,9.310563725055193e-08,1909,272
1130,80,9.249712814685115e-08,1909,81
1130,76,9.214295740726563e-08,1909,77
1130,263,9.003787422060276e-08,1909,264
1859,301,8.862238002411733e-08,2638,302
609,291,8.850446932604634e-08,1388,292
609,113,8.754650913706882e-08,1388,114
403,265,8.73983205904989e-08,1182,266
1130,157,8.691965271540799e-08,1909,158
609,106,8.62345201278531e-08,1388,107
609,178,8.60822066081737e-08,1388,179
1859,119,8.4453678479836e-08,2638,120
1859,265,8.36185673469007e-08,2638,266
1859,261,8.310749002395083e-08,2638,262
609,89,8.236562574077387e-08,1388,90
1130,40,8.156008932787814e-08,1909,41
609,51,7.96660272459104e-08,1388,52
609,15,7.90926501604031e-08,1388,16
609,86,7.826874965172258e-08,1388,87
1859,383,7.571263658485915e-08,2638,384
609,90,7.484379370327783e-08,1388,91
1130,24,7.451690941165831e-08,1909,25
609,47,7.325099842994322e-08,1388,48
1859,134,7.24436698003929e-08,2638,135
609,261,7.217691791812723e-08,1388,262
609,77,7.215903659793623e-08,1388,78
609,265,7.148747733322563e-08,1388,266
1859,278,7.102849021556087e-08,2638,279
1130,256,6.912283063903679e-08,1909,257
1130,28,6.870232501200533e-08,1909,29
609,104,6.856408056859775e-08,1388,105
609,301,6.847415411801544e-08,1388,302
609,294,6.767410974227155e-08,1388,295
609,377,6.575926551302636e-08,1388,378
1859,42,6.522776330119428e-08,2638,43
1859,340,6.469679021305317e-08,2638,341
1859,110,6.453853081231593e-08,2638,111
609,84,6.431364267695216e-08,1388,85
609,33,6.400682646036019e-08,1388,34
609,169,6.373143055779146e-08,1388,170
1859,246,6.369963515017444e-08,2638,247
609,18,6.342381251381709e-08,1388,19
1130,294,6.308917722664281e-08,1909,295
609,351,6.28425804135251e-08,1388,352
609,334,6.239975175432551e-08,1388,335
609,161,6.223942663710168e-08,1388,162
609,224,6.17876929298623e-08,1388,225
1130,65,6.071107021679118e-08,1909,66
609,42,6.031312023670128e-08,1388,43
1130,309,6.015215393210487e-08,1909,310
1859,36,5.933616865231452e-08,2638,37
609,288,5.796790187604758e-08,1388,289
609,242,5.7826184297586885e-08,1388,243
609,201,5.7733832345030995e-08,1388,202
609,248,5.739813281408354e-08,1388,249
1130,105,5.684183639552863e-08,1909,106
1130,244,5.673415439924935e-08,1909,245
609,383,5.6700279752206985e-08,1388,384
1130,122,5.6572111972396276e-08,1909,123
1130,74,5.588167244828079e-08,1909,75
1859,11,5.5708641556011466e-08,2638,12
1130,190,5.5706094543587106e-08,1909,191
1859,376,5.517070259164093e-08,2638,377
609,184,5.440691682504862e-08,1388,185
609,29,5.37302414932315e-08,1388,30
609,237,5.3239068785551305e-08,1388,238
1130,240,5.260275877953037e-08,1909,241
609,159,5.2441790620914034e-08,1388,160
1859,163,5.2230256282916284e-08,2638,164
609,363,5.205247795907511e-08,1388,364
1859,156,4.952767553123709e-08,2638,157
1859,82,4.9405560235177174e-08,2638,83
609,78,4.9126336358348314e-08,1388,79
1859,78,4.777671761826613e-08,2638,79
1130,57,4.736285154935441e-08,1909,58
609,310,4.710564698809486e-08,1388,311
1859,187,4.6907454920841403e-08,2638,188
1130,1,4.6819154400589694e-08,1909,2
609,156,4.680812224207926e-08,1388,157
609,270,4.679889846873187e-08,1388,271
1130,71,4.642859704250396e-08,1909,72
1130,249,4.624353322008757e-08,1909,250
1859,201,4.61806651356258e-08,2638,202
1859,310,4.598466307402136e-08,2638,311
1130,203,4.534393538002451e-08,1909,204
1130,254,4.4731338122675015e-08,1909,255
609,367,4.4687110134177136e-08,1388,368
1130,337,4.456448858787391e-08,1909,338
1859,332,4.446123504923357e-08,2638,333
609,2,4.3927731442190326e-08,1388,3
1859,303,4.3196757607848086e-08,2638,304
1859,291,4.299675311913838e-08,2638,292
1859,287,4.299596210824583e-08,2638,288
609,28,4.29006416724603e-08,1388,29
609,246,4.267314209410754e-08,1388,247
609,303,4.236144552965603e-08,1388,304
609,157,4.22707103621066e-08,1388,158
1859,250,4.201423369245788e-08,2638,251
1130,286,4.187607256377315e-08,1909,287
1859,336,4.170623818195551e-08,2638,337
1859,2,4.139638770012838e-08,2638,3
1130,344,4.136587046491351e-08,1909,345
1130,93,4.131066456409876e-08,1909,94
1130,102,4.0844753694233415e-08,1909,103
609,119,4.049122920134021e-08,1388,120
1859,49,4.0205563862014094e-08,2638,50
1859,162,3.997382392629209e-08,2638,163
1130,10,3.991100472759074e-08,1909,11
609,306,3.9764861130133064e-08,1388,307
609,137,3.973903792559475e-08,1388,138
609,268,3.9090766435294216e-08,1388,269
609,182,3.820414214742269e-08,1388,183
609,218,3.81829353576547e-08,1388,219
1130,219,3.8163729552919967e-08,1909,220
609,64,3.759744235423573e-08,1388,65
403,373,3.686562166784929e-08,1182,374
1859,308,3.6651900855909374e-08,2638,309
1130,317,3.654298194675941e-08,1909,318
1130,146,3.5964625141877914e-08,1909,147
1130,16,3.5454555653400146e-08,1909,17
609,163,3.524630308989091e-08,1388,164
609,162,3.524463285142972e-08,1388,163
1130,378,3.4163143883641085e-08,1909,379
1859,21,3.387710498352673e-08,2638,22
1130,199,3.360249807280788e-08,1909,200
1130,295,3.3548885017247276e-08,1909,296
1859,239,3.3515813371513465e-08,2638,240
609,153,3.337891186458324e-08,1388,154
1130,177,3.327716887304094e-08,1909,178
1130,62,3.2269314835264057e-08,1909,63
1859,77,3.217467752257754e-08,2638,78
403,246,3.2102138783790016e-08,1182,247
609,203,3.162668847039774e-08,1388,204
1859,271,3.103521124079268e-08,2638,272
609,75,3.099907782818806e-08,1388,76
1859,80,3.083237710347391e-08,2638,81
1859,76,3.0714320712148736e-08,2638,77
609,314,3.048422300040058e-08,1388,315
1859,263,3.001262474020092e-08,2638,264
1130,72,2.9994325143725674e-08,1909,73
1859,157,2.8973215083352227e-08,2638,158
609,154,2.8929865049682507e-08,1388,155
403,75,2.833894799262337e-08,1182,76
1130,32,2.8012901368569452e-08,1909,33
609,278,2.7886791035659895e-08,1388,279
1130,35,2.776532173042585e-08,1909,36
609,82,2.776289898042056e-08,1388,83
609,225,2.7747782989924667e-08,1388,226
609,187,2.766429405356107e-08,1388,188
609,239,2.7436010916763044e-08,1388,240
609,202,2.730003441919429e-08,1388,203
609,200,2.7245165552638778e-08,1388,201
1859,40,2.7186694959410058e-08,2638,41
609,195,2.7168278782922673e-08,1388,196
1130,48,2.7100096005487267e-08,1909,49
1130,167,2.6415272459142192e-08,1909,168
1130,238,2.6355743567841387e-08,1909,239
1130,210,2.594756089857765e-08,1909,211
609,130,2.5844459156129673e-08,1388,131
1130,59,2.5543216702446394e-08,1909,60
609,356,2.5397640782791108e-08,1388,357
1711,161,2.5395037126609405e-08,2490,162
609,244,2.5208918887759957e-08,1388,245
1130,95,2.4938563651015483e-08,1909,96
1859,24,2.4838969803886103e-08,2638,25
1130,165,2.4748156473265208e-08,1909,166
1130,268,2.3930807455146145e-08,1909,269
609,134,2.3674548590489633e-08,1388,135
609,332,2.366364437183034e-08,1388,333
1130,133,2.3622951829137398e-08,1909,134
1859,256,2.3040944323172384e-08,2638,257
1859,28,2.2900775004001776e-08,2638,29
403,312,2.2446570256531615e-08,1182,313
609,102,2.241158698024036e-08,1388,103
1130,253,2.2288786212005686e-08,1909,254
609,340,2.1990644310299298e-08,1388,341
1130,387,2.1883875943688538e-08,1909,388
1130,87,2.158579822528554e-08,1909,88
609,227,2.1465207949905238e-08,1388,228
1130,212,2.1359794327466075e-08,1909,213
1130,231,2.121623985219033e-08,1909,232
1859,294,2.1029724988711124e-08,2638,295
1130,5,2.092383595571277e-08,1909,6
609,371,2.084728098332657e-08,1388,372
1130,331,2.0663458355681302e-08,1909,332
609,212,2.0639130445899682e-08,1388,213
1130,70,2.042481087424318e-08,1909,71
609,21,2.037061260432562e-08,1388,22
1859,65,2.0237024913685257e-08,2638,66
1859,309,2.0050716793849672e-08,2638,310
1130,358,2.0030404510981242e-08,1909,359
609,308,1.9835126560377e-08,1388,309
1130,85,1.9661449383520065e-08,1909,86
1130,347,1.9437433753170222e-08,1909,348
1130,312,1.8959531370255527e-08,1909,313
1859,105,1.8947277960321298e-08,2638,106
1859,244,1.8911384799749784e-08,2638,245
609,336,1.8902905210506564e-08,1388,337
609,110,1.8861795381423305e-08,1388,111
1859,122,1.8857370657465425e-08,2638,123
1859,74,1.8627222729148404e-08,2638,75
1859,190,1.8568698181195702e-08,2638,191
609,49,1.8099995278210978e-08,1388,50
1130,160,1.7617121950262782e-08,1909,161
609,36,1.7550909891793514e-08,1388,37
1859,240,1.7534252926510126e-08,2638,241
403,305,1.7265840647016522e-08,1182,306
1130,267,1.712302997089867e-08,1909,268
609,378,1.7093226929106478e-08,1388,379
609,20,1.617432383406401e-08,1388,21
1130,342,1.609046324672699e-08,1909,343
1859,57,1.5787616862206198e-08,2638,58
1859,1,1.560638523420844e-08,2638,2
1859,71,1.54761996420367e-08,2638,72
1859,249,1.5414511073362522e-08,2638,250
1859,203,1.5114645985484912e-08,2638,204
1130,172,1.4976950790404255e-08,1909,173
1859,254,1.491044525124711e-08,2638,255
1859,337,1.4854829832687119e-08,2638,338
609,287,1.460044104511243e-08,1388,288
609,250,1.4580753961381876e-08,1388,251
1130,299,1.4396854838922673e-08,1909,300
609,59,1.4306051202446741e-08,1388,60
609,76,1.4272492047579326e-08,1388,77
609,387,1.4240256171541908e-08,1388,388
1130,283,1.4176468376773805e-08,1909,284
609,271,1.3999816080739393e-08,1388,272
1859,286,1.395869047274262e-08,2638,287
1859,344,1.3788623995849027e-08,2638,345
1859,93,1.3770220622508365e-08,2638,94
609,11,1.3734031262714216e-08,1388,12
609,240,1.3672347764339329e-08,1388,241
1859,102,1.3614917031860822e-08,2638,103
1130,125,1.348385532891547e-08,1909,126
1130,135,1.3441921708248682e-08,1909,136
609,10,1.3398156450856376e-08,1388,11
609,80,1.3392281622547776e-08,1388,81
1130,192,1.3340301275437116e-08,1909,193
1859,10,1.3303667782065883e-08,2638,11
1130,305,1.3102582656471161e-08,1909,306
609,256,1.2721642524622396e-08,1388,257
1859,219,1.2721242763680254e-08,2638,220
1130,0,1.2714505023284402e-08,1909,1
609,152,1.2517425097295044e-08,1388,153
1130,170,1.2456348894407028e-08,1909,171
1130,108,1.2437652170074784e-08,1909,109
1130,292,1.2380029982442723e-08,1909,293
609,292,1.2307078116111204e-08,1388,293
1859,317,1.2180993982253136e-08,2638,318
1130,9,1.2133100862001167e-08,1909,10
1859,146,1.1988208380625972e-08,2638,147
1130,138,1.1975038407732513e-08,1909,139
1130,232,1.1888840814262723e-08,1909,233
1859,16,1.1818185217800048e-08,2638,17
609,57,1.173538766310535e-08,1388,58
609,65,1.1672048396274452e-08,1388,66
1859,378,1.1387714866019124e-08,2638,379
1130,370,1.1215410609580823e-08,1909,371
1859,199,1.1200832443135236e-08,2638,200
1859,295,1.1182961930214353e-08,2638,296
1859,177,1.1092389344242272e-08,2638,178
609,24,1.0965718321766925e-08,1388,25
609,190,1.0924358127803219e-08,1388,191
1130,266,1.0865449779525526e-08,1909,267
609,376,1.0852852073472178e-08,1388,377
609,358,1.0785382636565537e-08,1388,359
609,105,1.0782969065327371e-08,1388,106
1130,277,1.0779741967894204e-08,1909,278
1130,217,1.0777752597133334e-08,1909,218
1859,62,1.0756438278421352e-08,2638,63
609,40,1.069028590704639e-08,1388,41
609,1,1.0292056506591525e-08,1388,2
1130,262,1.0202333193960278e-08,1909,263
1130,364,1.0133493061596786e-08,1909,365
1130,38,1.0067094392299199e-08,1909,39
609,337,1.0054451173629924e-08,1388,338
609,309,1.0009424389873278e-08,1388,310
1859,72,9.998107806625016e-09,2638,73
609,370,9.864577658088916e-09,1388,371
1130,316,9.8585888445279e-09,1909,317
1130,88,9.735686876863055e-09,1909,89
1130,345,9.534262763960798e-09,1909,346
1130,375,9.495385261832863e-09,1909,376
1859,32,9.337634166751321e-09,2638,33
1130,275,9.264095491952322e-09,1909,276
1859,35,9.255106936155606e-09,2638,36
1130,264,9.198618478548447e-09,1909,265
609,74,9.189237574000713e-09,1388,75
1859,48,9.03336506904099e-09,2638,49
609,72,8.91420483426307e-09,1388,73
1859,167,8.805091256134693e-09,2638,168
1859,238,8.785247626086539e-09,2638,239
1859,210,8.64918696619255e-09,2638,211
1859,59,8.514405567482132e-09,2638,60
1130,236,8.283771031422346e-09,1909,237
1859,165,8.249385491088403e-09,2638,166
1130,198,8.133540705647979e-09,1909,199
609,71,7.991584233286588e-09,1388,72
1859,133,7.874317276379133e-09,2638,134
1130,313,7.766664099596154e-09,1909,314
1130,63,7.709633430014458e-09,1909,64
609,263,7.43497548976055e-09,1388,264
1859,253,7.429595694137255e-09,2638,254
609,249,7.320255093552563e-09,1388,250
1859,387,7.294625314562846e-09,2638,388
1859,87,7.1952662237695955e-09,2638,88
609,215,7.158948151008776e-09,1388,216
1859,212,7.119931442488691e-09,2638,213
609,93,7.072461508263114e-09,1388,94
1859,231,7.072079691794044e-09,2638,232
609,35,7.005258610825465e-09,1388,36
1859,5,6.97461198523759e-09,2638,6
1859,331,6.887819228627364e-09,2638,332
1130,123,6.814893736510815e-09,1909,124
1859,70,6.80827079935121e-09,2638,71
609,133,6.789279180502837e-09,1388,134
609,266,6.753004043029535e-09,1388,267
609,344,6.701289262556723e-09,1388,345
1859,358,6.676801503660414e-09,2638,359
609,165,6.593148629245788e-09,1388,166
1130,359,6.556057838527424e-09,1909,360
1859,85,6.553816201871626e-09,2638,86
609,146,6.460076940032443e-09,1388,147
609,192,6.387596517845587e-09,1388,193
1859,312,6.319844161765526e-09,2638,313
1130,34,6.271031021152266e-09,1909,35
1130,107,6.258618423438022e-09,1909,108
1130,19,6.221302018989766e-09,1909,20
