row_index,col_index,amount,row_id,col_id
1130,143,3.2411404702131133e-06,1909,144
1130,386,3.2021735662671322e-06,1909,387
609,222,3.1989713380087462e-06,1388,223
1130,280,3.1869210399420507e-06,1909,281
609,260,3.1660361992680452e-06,1388,261
1859,344,3.1523081609469293e-06,2638,345
1130,106,3.1375415879440252e-06,1909,107
1859,218,3.1137310562770026e-06,2638,219
609,176,3.0792937678948376e-06,1388,177
609,361,3.0714115436323634e-06,1388,362
1859,197,3.0709919859858705e-06,2638,198
609,230,3.0208158844618227e-06,1388,231
609,362,2.938878941475683e-06,1388,363
1130,202,2.9360710397043026e-06,1909,203
1859,339,2.9247964417922422e-06,2638,340
609,126,2.8539021638869106e-06,1388,127
1130,263,2.8452829283919285e-06,1909,264
609,318,2.836923737734932e-06,1388,319
609,214,2.8011048215416604e-06,1388,215
1859,110,2.6570901087206214e-06,2638,111
1130,256,2.643468350754192e-06,1909,257
1130,161,2.6291697474115642e-06,1909,162
609,220,2.584596169895188e-06,1388,221
1859,330,2.5750955412289945e-06,2638,331
1130,49,2.5447329993701775e-06,1909,50
1859,303,2.5428257778554447e-06,2638,304
285,176,2.512217497525291e-06,1063,177
1130,384,2.508917228988188e-06,1909,385
609,303,2.493654191778001e-06,1388,304
609,68,2.430656358007016e-06,1388,69
609,163,2.4067943946733317e-06,1388,164
1859,233,2.399935774135444e-06,2638,234
1130,178,2.3840984826507936e-06,1909,179
609,44,2.3476565469118446e-06,1388,45
609,205,2.310802862876075e-06,1388,206
1130,369,2.2998668588475366e-06,1909,370
1859,288,2.2922334776737644e-06,2638,289
609,81,2.289499941315178e-06,1388,82
1130,41,2.2413777468248214e-06,1909,42
1130,314,2.2312848992160464e-06,1909,315
609,43,2.211458794324244e-06,1388,44
1859,248,2.206574911460623e-06,2638,249
1859,228,2.1569587879705168e-06,2638,229
1130,96,2.151016995388663e-06,1909,97
609,211,2.132568580034767e-06,1388,212
1130,221,2.0915772379417616e-06,1909,222
1130,11,2.0805018618784868e-06,1909,12
436,347,2.0788942594301616e-06,1215,348
609,382,2.068270428655422e-06,1388,383
1859,363,2.0559952325785044e-06,2638,364
609,228,2.019587880832804e-06,1388,229
609,209,1.9918717750351e-06,1388,210
609,97,1.9594462630962124e-06,1388,98
1130,13,1.9534651813958276e-06,1909,14
1859,91,1.9501653111240154e-06,2638,92
609,330,1.9029595044009618e-06,1388,331
1130,103,1.8913397618873292e-06,1909,104
1130,28,1.844128281624445e-06,1909,29
1130,119,1.8307276320597505e-06,1909,120
609,269,1.8066319037387463e-06,1388,270
1859,182,1.7775714731415522e-06,2638,183
609,175,1.710391837915664e-06,1388,176
609,296,1.7093098860345663e-06,1388,297
1859,89,1.7085529684438024e-06,2638,90
1130,332,1.7000342958740218e-06,1909,333
609,52,1.6996323201214263e-06,1388,53
609,113,1.6935506190757661e-06,1388,114
1130,287,1.6765540373265843e-06,1909,288
609,60,1.6587594215820493e-06,1388,61
1130,383,1.6407572160578052e-06,1909,384
609,179,1.627674921562247e-06,1388,180
403,227,1.604326739600606e-06,1182,228
1130,78,1.5944933784391354e-06,1909,79
1130,153,1.5944647508315619e-06,1909,154
609,7,1.565085106084522e-06,1388,8
609,344,1.5320258814500261e-06,1388,345
1859,346,1.5234118367548e-06,2638,347
609,381,1.5007836528034398e-06,1388,382
609,155,1.5001709225946913e-06,1388,156
1859,131,1.486699691678466e-06,2638,132
609,4,1.484723926206784e-06,1388,5
1859,114,1.4761707688343427e-06,2638,115
1130,336,1.4680491343269332e-06,1909,337
609,339,1.4679503330821951e-06,1388,340
1859,250,1.4578478202717554e-06,2638,251
1859,66,1.4255047687255859e-06,2638,67
609,351,1.4254824691852052e-06,1388,352
1859,225,1.4237729448783225e-06,2638,226
1130,2,1.4084975325538178e-06,1909,3
1130,24,1.3673340220476613e-06,1909,25
1130,239,1.3563626142942747e-06,1909,240
609,248,1.34301222112502e-06,1388,249
609,139,1.3294904505193729e-06,1388,140
609,197,1.3259490402910273e-06,1388,198
609,48,1.3231932785930152e-06,1388,49
609,343,1.3224441356588067e-06,1388,344
1130,146,1.3159954154920228e-06,1909,147
1130,261,1.2896248617516242e-06,1909,262
403,373,1.2881478495975227e-06,1182,374
609,22,1.274727580880694e-06,1388,23
1130,286,1.2571492369630183e-06,1909,287
609,218,1.2524990028249e-06,1388,219
609,335,1.24449315129137e-06,1388,336
1130,308,1.241837386599468e-06,1909,309
609,50,1.2404185574416734e-06,1388,51
609,293,1.1946153214531234e-06,1388,294
609,10,1.1727435492140928e-06,1388,11
1859,10,1.1644729354767235e-06,2638,11
1859,159,1.1569022996973157e-06,2638,160
609,28,1.1515518083877876e-06,1388,29
609,103,1.1506646371162764e-06,1388,104
1859,377,1.1337978210019654e-06,2638,378
609,282,1.1259710139888477e-06,1388,283
1859,289,1.116942593368498e-06,2638,290
1859,301,1.1151922305984634e-06,2638,302
1859,76,1.1107872648946195e-06,2638,77
609,288,1.1049731275647667e-06,1388,289
609,270,1.0904152706808924e-06,1388,271
1859,143,1.0803801567377046e-06,2638,144
1859,386,1.0673911887557107e-06,2638,387
1859,280,1.0623069917388993e-06,2638,281
1859,106,1.0458472380330676e-06,2638,107
609,47,1.0435375416356181e-06,1388,48
609,23,1.0270050809305975e-06,1388,24
609,304,1.0150403183848572e-06,1388,305
609,18,1.0029887239302466e-06,1388,19
1859,202,9.78690346568101e-07,2638,203
1859,263,9.484276427973096e-07,2638,264
1130,9,9.326976603174274e-07,1909,10
1130,105,9.268534368254575e-07,1909,106
1130,376,9.044494250894256e-07,1909,377
609,279,8.96396424537974e-07,1388,280
609,169,8.846426554491899e-07,1388,170
1859,256,8.811561466262952e-07,2638,257
1859,161,8.763898881769913e-07,2638,162
609,301,8.616541854149234e-07,1388,302
1130,148,8.54174604601549e-07,1909,149
1859,49,8.482443331233924e-07,2638,50
609,91,8.467623653837185e-07,1388,92
1859,384,8.363057865498924e-07,2638,385
1130,187,8.248705463815474e-07,1909,188
1859,178,7.946994749845844e-07,2638,179
609,66,7.844188998315227e-07,1388,67
609,268,7.772460546904353e-07,1388,269
609,110,7.76551453990152e-07,1388,111
1130,237,7.750539766953992e-07,1909,238
1859,369,7.666222862825122e-07,2638,370
1130,79,7.554514701176259e-07,1909,80
1859,41,7.471259640167468e-07,2638,42
1859,314,7.437616330720155e-07,2638,315
1130,1,7.397040626038383e-07,1909,2
1130,271,7.210863221502635e-07,1909,272
609,372,7.176137589014658e-07,1388,373
1859,96,7.170056483842203e-07,2638,97
609,233,7.136796353046972e-07,1388,234
609,41,7.115744184031057e-07,1388,42
1130,310,7.02315961273224e-07,1909,311
1859,11,6.9350066818751e-07,2638,12
1130,95,6.750482724311497e-07,1909,96
1130,201,6.732843835984707e-07,1909,202
609,182,6.662128390383718e-07,1388,183
609,46,6.518869964792182e-07,1388,47
1859,13,6.5115501460853e-07,2638,14
926,347,6.449446726844566e-07,1705,348
1130,356,6.37197203665846e-07,1909,357
1130,387,6.358040787437736e-07,1909,388
1859,103,6.304465872957763e-07,2638,104
1130,162,6.276666769992905e-07,1909,163
1859,28,6.147094272081483e-07,2638,29
1130,82,6.106348642091462e-07,1909,83
1859,119,6.102425563664726e-07,2638,120
1130,74,6.021263314461491e-07,1909,75
1130,337,5.903974916799284e-07,1909,338
609,148,5.867836300354739e-07,1388,149
609,386,5.820862089037189e-07,1388,387
609,189,5.796844233019555e-07,1388,190
609,96,5.78806356257118e-07,1388,97
1130,190,5.769286494545808e-07,1909,191
609,346,5.695039605018634e-07,1388,347
1859,332,5.666780574308951e-07,2638,333
1859,287,5.588513035964987e-07,2638,288
609,384,5.516592750579645e-07,1388,385
1859,383,5.46919046989204e-07,2638,384
609,78,5.465118030254238e-07,1388,79
609,297,5.405044933616131e-07,1388,298
609,363,5.31826088498222e-07,1388,364
1859,78,5.314978079727706e-07,2638,79
1859,153,5.31488232661931e-07,2638,154
609,283,5.186665792053703e-07,1388,284
609,76,5.161664668849432e-07,1388,77
1219,347,5.161011690270852e-07,1998,348
609,12,5.095634298533133e-07,1388,13
1130,80,5.065748680762126e-07,1909,81
609,250,5.059361676358543e-07,1388,251
609,289,5.040378797559948e-07,1388,290
609,188,5.008765668086578e-07,1388,189
609,2,4.982085377046876e-07,1388,3
609,276,4.978911579620682e-07,1388,277
609,45,4.919835601978083e-07,1388,46
1859,336,4.893497219850337e-07,2638,337
609,256,4.865144999495434e-07,1388,257
1130,354,4.788730541096503e-07,1909,355
1130,268,4.7581890497995315e-07,1909,269
609,29,4.720884003326958e-07,1388,30
1859,2,4.6949917751793925e-07,2638,3
609,143,4.675875067183025e-07,1388,144
609,347,4.666455783832507e-07,1388,348
1859,24,4.557780073492204e-07,2638,25
1859,239,4.52120903691851e-07,2638,240
1130,171,4.463810382648895e-07,1909,172
1130,57,4.389274282788967e-07,1909,58
1859,146,4.386651384973409e-07,2638,147
609,13,4.3426525177773185e-07,1388,14
1859,261,4.2987497371039627e-07,2638,262
609,195,4.232466679505535e-07,1388,196
1859,286,4.190497341909802e-07,2638,287
609,377,4.1855119015286994e-07,1388,378
1130,71,4.163665344474049e-07,1909,72
1859,308,4.1394580647728406e-07,2638,309
609,387,4.1372986117816937e-07,1388,388
609,383,4.095810734492333e-07,1388,384
1130,378,4.0758287106783065e-07,1909,379
609,89,4.0365920711031777e-07,1388,90
609,114,4.029551380120486e-07,1388,115
609,106,4.004479148505992e-07,1388,107
609,352,3.9609677302147017e-07,1388,353
609,225,3.9381699367251336e-07,1388,226
1130,328,3.9253083552025726e-07,1909,329
609,159,3.9030170934647327e-07,1388,160
1130,62,3.9009355866907695e-07,1909,63
609,131,3.8330013022615054e-07,1388,132
609,49,3.818680040651843e-07,1388,50
1130,15,3.7898885233381097e-07,1909,16
403,312,3.770266856020896e-07,1182,313
1130,278,3.7368009515122203e-07,1909,279
609,261,3.7333639463315107e-07,1388,262
609,239,3.701057143351152e-07,1388,240
609,178,3.557897803919753e-07,1388,179
1130,295,3.507289621880922e-07,1909,296
1130,51,3.4215664650000233e-07,1909,52
609,130,3.3782134121382816e-07,1388,131
609,213,3.2162773926386035e-07,1388,214
1130,312,3.184561913647477e-07,1909,313
1130,33,3.127106443569753e-07,1909,34
1859,9,3.108992365279384e-07,2638,10
1859,105,3.089511319411291e-07,2638,106
609,354,3.0570655650185506e-07,1388,355
609,332,3.0160358814853733e-07,1388,333
1859,376,3.014831484857614e-07,2638,377
1130,40,3.005151158941602e-07,1909,41
609,328,2.9902973215374975e-07,1388,329
609,258,2.9824864695444564e-07,1388,259
1130,93,2.9797067744993885e-07,1909,94
1130,249,2.9629430041960995e-07,1909,250
609,161,2.960648223531832e-07,1388,162
609,280,2.9565279097381873e-07,1388,281
609,119,2.925801653997368e-07,1388,120
1130,36,2.887165407012309e-07,1909,37
1859,148,2.8472486820051636e-07,2638,149
1130,240,2.824395790594752e-07,1909,241
609,201,2.805740240911371e-07,1388,202
1130,194,2.7844014194786807e-07,1909,195
609,202,2.7555924219798783e-07,1388,203
1859,187,2.7495684879384915e-07,2638,188
1130,100,2.62839971582128e-07,1909,101
1859,237,2.583513347572501e-07,2638,238
1859,79,2.518171730668221e-07,2638,80
1130,340,2.478074657291827e-07,1909,341
1859,1,2.4656802772497614e-07,2638,2
1859,271,2.403620982750649e-07,2638,272
609,310,2.398121772490882e-07,1388,311
609,185,2.36996139084105e-07,1388,186
609,146,2.3638315715153099e-07,1388,147
609,263,2.3495233552712472e-07,1388,264
1859,310,2.3410531171844147e-07,2638,311
1130,144,2.300225472779475e-07,1909,145
609,90,2.2752022448585742e-07,1388,91
609,9,2.2546553091478317e-07,1388,10
1859,201,2.244281130494362e-07,2638,202
609,308,2.2401750711083384e-07,1388,309
609,184,2.225325852221768e-07,1388,185
609,336,2.2179251384683663e-07,1388,337
609,314,2.2089595718205496e-07,1388,315
1130,156,2.1974189461563217e-07,1909,157
1130,219,2.1823320302821934e-07,1909,220
609,334,2.1640876513467775e-07,1388,335
1130,307,2.132536644631357e-07,1909,308
1130,86,2.1261184656945802e-07,1909,87
1859,356,2.1239905602682237e-07,2638,357
609,64,2.1220666272444328e-07,1388,65
1859,387,2.119346929145912e-07,2638,388
1859,162,2.092222328405676e-07,2638,163
1130,238,2.0905126638129474e-07,1909,239
1130,157,2.0588442624796564e-07,1909,158
609,378,2.0393048518333984e-07,1388,379
609,75,2.0389106534874338e-07,1388,76
1859,82,2.035449490452729e-07,2638,83
609,24,2.0121338708120777e-07,1388,25
1859,74,2.0070876184518195e-07,2638,75
1859,337,1.9679916791274588e-07,2638,338
1859,190,1.9230954981819358e-07,2638,191
1130,320,1.915192261718022e-07,1909,321
1711,347,1.8999758908352782e-07,2490,348
609,287,1.897730649823061e-07,1388,288
1130,299,1.882479795325896e-07,1909,300
609,79,1.8765309004012596e-07,1388,80
403,75,1.8639452209202532e-07,1182,76
609,162,1.8446973685627443e-07,1388,163
100,20,1.8415675088073805e-07,877,21
1130,265,1.8355777778707553e-07,1909,266
1130,358,1.7716115361485386e-07,1909,359
609,105,1.7582528241764274e-07,1388,106
609,11,1.709709587519582e-07,1388,12
1859,80,1.6885829513399916e-07,2638,81
609,286,1.6857108195777929e-07,1388,287
609,1,1.6260601260193053e-07,1388,2
609,187,1.6215945055876268e-07,1388,188
1859,354,1.5962434620770612e-07,2638,355
1130,16,1.5716011646435064e-07,1909,17
1130,167,1.565315156496493e-07,1909,168
1130,273,1.536885371140483e-07,1909,274
1859,171,1.487936741768371e-07,2638,172
1859,57,1.4630913978563366e-07,2638,58
609,94,1.4170990553103988e-07,1388,95
609,104,1.4098464880354745e-07,1388,105
1859,71,1.3878885044645897e-07,2638,72
609,329,1.3711816699456908e-07,1388,330
1859,378,1.358609598637211e-07,2638,379
1130,338,1.3434126570599837e-07,1909,339
609,365,1.335722515191721e-07,1388,366
609,337,1.3320298159428783e-07,1388,338
1859,328,1.3084362002500706e-07,2638,329
1859,62,1.3003118622302565e-07,2638,63
609,154,1.2784271640798005e-07,1388,155
1859,15,1.2632962138479396e-07,2638,16
609,237,1.251606058012247e-07,1388,238
1859,278,1.24560031717074e-07,2638,279
1130,192,1.227001856528879e-07,1909,193
1130,122,1.2218158255669747e-07,1909,123
1711,161,1.2080087432971611e-07,2490,162
609,31,1.203195096755161e-07,1388,32
1130,30,1.1988098653859656e-07,1909,31
1130,267,1.186438355733625e-07,1909,268
1859,295,1.1690965675779242e-07,2638,296
609,153,1.1481571593766378e-07,1388,154
609,82,1.1437979513680738e-07,1388,83
1859,51,1.1405221550000078e-07,2638,52
609,190,1.1313977819608675e-07,1388,191
1130,85,1.1304405385523e-07,1909,86
609,112,1.1222486340746767e-07,1388,113
1130,199,1.113930636168731e-07,1909,200
609,338,1.1131300716406664e-07,1388,339
609,118,1.1087821672068496e-07,1388,119
609,57,1.0875577289629922e-07,1388,58
609,271,1.0842604364840048e-07,1388,272
609,171,1.0835337973989085e-07,1388,172
609,273,1.0655071663930194e-07,1388,274
1859,312,1.0615207003122572e-07,2638,313
1859,33,1.0423688639155341e-07,2638,34
609,312,1.0252092391091724e-07,1388,313
1130,217,1.0037253898773426e-07,1909,218
1130,133,1.002753499474207e-07,1909,134
1859,40,1.0017169983301738e-07,2638,41
609,157,1.0012558354888041e-07,1388,158
609,15,1.0006348531293978e-07,1388,16
1859,93,9.932355266658612e-08,2638,94
609,74,9.901425041172666e-08,1388,75
1859,249,9.876476680653664e-08,2638,250
1130,264,9.65256368705265e-08,1909,265
1859,36,9.623883975292808e-08,2638,37
609,358,9.539252335238843e-08,1388,359
1130,254,9.472647995421593e-08,1909,255
1130,160,9.47114479944087e-08,1909,161
609,152,9.452485996905314e-08,1388,153
1859,240,9.41465263531584e-08,2638,241
609,200,9.3153572377705e-08,1388,201
1859,194,9.281338280862328e-08,2638,195
1859,100,8.761332386070933e-08,2638,101
609,166,8.611523667499227e-08,1388,167
1130,70,8.60105476578131e-08,1909,71
609,150,8.572260483626802e-08,1388,151
1130,72,8.494692361177926e-08,1909,73
609,51,8.387234706255692e-08,1388,52
1859,340,8.260249325311722e-08,2638,341
609,367,8.179906557946836e-08,1388,368
1130,34,7.954186472830496e-08,1909,35
1859,144,7.66741824259825e-08,2638,145
609,307,7.636683382536937e-08,1388,308
1130,244,7.407864975935344e-08,1909,245
609,240,7.341082933500912e-08,1388,241
609,80,7.334490737280883e-08,1388,81
1859,156,7.324729820521073e-08,2638,157
1859,219,7.274439860412143e-08,2638,220
1130,165,7.214404230303363e-08,1909,166
609,71,7.166764545807619e-08,1388,72
609,227,7.113773774044073e-08,1388,228
1859,307,7.10845571816346e-08,2638,308
1859,86,7.087061813043037e-08,2638,87
1130,65,7.063002908153643e-08,1909,66
1130,59,7.025841901536845e-08,1909,60
1859,238,6.968375363719911e-08,2638,239
609,156,6.922530588234732e-08,1388,157
1130,317,6.877395061988588e-08,1909,318
1859,157,6.862813618832436e-08,2638,158
609,194,6.822104177679467e-08,1388,195
1130,77,6.734123349438982e-08,1909,78
609,144,6.728182896193418e-08,1388,145
1130,309,6.722461018498567e-08,1909,310
609,224,6.69745199723214e-08,1388,225
403,265,6.395166675484218e-08,1182,266
1859,320,6.383974341249063e-08,2638,321
1859,299,6.274932511396487e-08,2638,300
1130,87,6.223223243094575e-08,1909,88
1859,265,6.11859211636574e-08,2638,266
1130,19,6.050095625418092e-08,1909,20
609,320,6.03675191831998e-08,1388,321
609,376,5.930596964440976e-08,1388,377
609,69,5.921518574173472e-08,1388,70
1859,358,5.905371787161796e-08,2638,359
609,192,5.875124275180305e-08,1388,193
609,62,5.818894657286943e-08,1388,63
1130,177,5.810144426313947e-08,1909,178
609,294,5.7662103424574934e-08,1388,295
1130,284,5.7283742358866944e-08,1909,285
1130,275,5.697580340831616e-08,1909,276
1130,342,5.58457909301398e-08,1909,343
1130,294,5.375548605025369e-08,1909,295
1130,203,5.2759496369386445e-08,1909,204
609,100,5.241917319693527e-08,1388,101
1859,16,5.2386705488116884e-08,2638,17
609,265,5.230928119293604e-08,1388,266
1859,167,5.217717446935606e-08,2638,168
609,137,5.189107137123674e-08,1388,138
1859,273,5.122951506375683e-08,2638,274
609,93,5.101312624941916e-08,1388,94
609,77,5.034268229523631e-08,1388,78
609,278,4.89040322460384e-08,1388,279
1130,32,4.855661468956743e-08,1909,33
1130,212,4.7435559544911446e-08,1909,213
609,356,4.716967857249053e-08,1388,357
609,249,4.6902771280787e-08,1388,250
1130,291,4.680118322845936e-08,1909,292
1130,138,4.661930634196634e-08,1909,139
609,212,4.5835118363605136e-08,1388,213
1130,102,4.5788558020820234e-08,1909,103
1859,338,4.4780423442745505e-08,2638,339
1130,253,4.369598003745445e-08,1909,254
1130,359,4.125267502491999e-08,1909,360
1130,262,4.103340808474647e-08,1909,263
1859,192,4.090006052232871e-08,2638,193
1859,122,4.072719418556583e-08,2638,123
403,305,4.0130155845952526e-08,1182,306
1859,30,3.996032983701019e-08,2638,31
609,238,3.982163976257398e-08,1388,239
609,299,3.959700515639544e-08,1388,300
1859,267,3.954794519112083e-08,2638,268
1130,123,3.9452936734016665e-08,1909,124
609,40,3.938927157598947e-08,1388,41
609,59,3.934980278895545e-08,1388,60
1130,21,3.887766057139097e-08,1909,22
609,284,3.768163238947633e-08,1388,285
1859,85,3.768134979421411e-08,2638,86
1859,199,3.713102038415919e-08,2638,200
609,203,3.679892672625725e-08,1388,204
1130,5,3.565633016180166e-08,1909,6
609,295,3.528677949934887e-08,1388,296
609,167,3.527502453592439e-08,1388,168
1859,217,3.3457511839356884e-08,2638,218
1859,133,3.342511664914023e-08,2638,134
609,98,3.3200777683802074e-08,1388,99
609,33,3.3097473756407056e-08,1388,34
609,244,3.291566945647519e-08,1388,245
1859,264,3.217521029498029e-08,2638,265
609,291,3.211183593256168e-08,1388,292
1130,331,3.198120571212702e-08,1909,332
1859,254,3.157549164586067e-08,2638,255
1859,160,3.157048339848148e-08,2638,161
1130,305,3.0453697259132315e-08,1909,306
609,290,2.9234977297292255e-08,1388,291
609,133,2.8819317358804404e-08,1388,134
609,221,2.8741615141135488e-08,1388,222
1859,70,2.867018469156781e-08,2638,71
609,36,2.8466266746875818e-08,1388,37
1859,72,2.8315639576554056e-08,2638,73
609,340,2.8076849597813684e-08,1388,341
1130,170,2.786963031835597e-08,1909,171
609,86,2.756458170682244e-08,1388,87
1130,347,2.723105046096069e-08,1909,348
1130,231,2.692975223499729e-08,1909,232
609,16,2.6906179804770414e-08,1388,17
1859,34,2.6513954035920666e-08,2638,35
1130,127,2.5682686775317075e-08,1909,128
609,264,2.5496451948726595e-08,1388,265
609,72,2.5245918135761078e-08,1388,73
609,102,2.5124260963000397e-08,1388,103
1859,244,2.4692883253117814e-08,2638,245
1859,165,2.4048014101011206e-08,2638,166
609,219,2.3856978803835735e-08,1388,220
609,262,2.358860991730953e-08,1388,263
1859,65,2.3543344781658063e-08,2638,66
1859,59,2.3419473005122814e-08,2638,60
1859,317,2.2924650206628625e-08,2638,318
609,20,2.2541634575133254e-08,1388,21
1859,77,2.2447078631273298e-08,2638,78
1859,309,2.240820207232309e-08,2638,310
1130,0,2.2384098755142477e-08,1909,1
