row_index,col_index,amount,row_id,col_id
1130,119,1.7682799512803663e-06,1909,120
1859,351,1.7474960403793933e-06,2638,352
1130,13,1.7171647986735892e-06,1909,14
1130,163,1.714843183754625e-06,1909,164
1130,346,1.7013216172527795e-06,1909,347
609,225,1.6551681640615066e-06,1388,226
609,97,1.6124090808775292e-06,1388,98
403,227,1.5844078736537757e-06,1182,228
1130,91,1.5613721822640292e-06,1909,92
609,260,1.556115489597263e-06,1388,261
609,175,1.5515968754051292e-06,1388,176
1859,89,1.5338328036431126e-06,2638,90
1130,242,1.525754064634462e-06,1909,243
609,110,1.519839393307345e-06,1388,111
1130,376,1.49933356129515e-06,1909,377
609,269,1.4750017081696354e-06,1388,270
609,296,1.4606445037790918e-06,1388,297
1130,66,1.4504677629689048e-06,1909,67
609,383,1.4397888830258461e-06,1388,384
609,293,1.4068840943345712e-06,1388,294
1130,182,1.386551670694577e-06,1909,183
1130,386,1.2933603388857784e-06,1909,387
609,103,1.2777162427292652e-06,1388,104
609,373,1.2753623223886723e-06,1388,374
1130,266,1.2488827561491576e-06,1909,267
1130,209,1.2451243167316303e-06,1909,210
1130,42,1.2206194610887222e-06,1909,43
1130,308,1.1970728385856505e-06,1909,309
1130,161,1.180148708076819e-06,1909,162
609,81,1.1616084403679582e-06,1388,82
926,347,1.1504033271707141e-06,1705,348
609,211,1.135938558253359e-06,1388,212
609,339,1.133233637355119e-06,1388,340
609,288,1.1134607013136464e-06,1388,289
1859,228,1.1005849732092444e-06,2638,229
609,4,1.097333157815735e-06,1388,5
609,7,1.0947588851153914e-06,1388,8
609,355,1.084018849421615e-06,1388,356
609,47,1.077511342450577e-06,1388,48
609,52,1.061245035448633e-06,1388,53
1859,363,1.05937049317508e-06,2638,364
609,228,1.0304916747210787e-06,1388,229
1859,11,1.0246233910466043e-06,2638,12
1130,2,1.0173334013632773e-06,1909,3
1859,369,9.961004472616151e-07,2638,370
609,155,9.846031281028253e-07,1388,156
1859,280,9.79641410485779e-07,2638,281
1859,131,9.768333036970868e-07,2638,132
1130,230,9.611932772672722e-07,1909,231
1711,268,9.442652415096771e-07,2490,269
609,304,9.425953708511034e-07,1388,305
609,46,9.417183973635455e-07,1388,47
1130,332,9.40377319675345e-07,1909,333
1130,36,9.391531416743038e-07,1909,37
1130,358,9.339137619019602e-07,1909,359
1859,314,9.311901811441605e-07,2638,315
1219,347,9.205820702947918e-07,1998,348
1859,306,9.184686151624653e-07,2638,307
609,335,8.877829725375782e-07,1388,336
1130,148,8.758190056605429e-07,1909,149
609,179,8.684169524325116e-07,1388,180
609,343,8.673733512441523e-07,1388,344
609,347,8.323669435815958e-07,1388,348
1859,384,8.044635197559781e-07,2638,385
609,109,7.999434948532631e-07,1388,110
609,279,7.92926192611623e-07,1388,280
609,114,7.834158118937011e-07,1388,115
609,153,7.799590687839414e-07,1388,154
609,266,7.761952310006824e-07,1388,267
609,84,7.672975468872177e-07,1388,85
609,197,7.660477817339845e-07,1388,198
609,113,7.611625029064069e-07,1388,114
1130,289,7.610771689582106e-07,1909,290
1130,187,7.52583613111244e-07,1909,188
1859,68,7.406679834667235e-07,2638,69
609,372,7.356834373028489e-07,1388,373
609,22,7.29626599548171e-07,1388,23
1130,237,7.249621417268352e-07,1909,238
609,231,7.176634928628544e-07,1388,232
609,45,7.093537140939685e-07,1388,46
1859,103,7.00057878531681e-07,2638,104
609,382,6.969901229683318e-07,1388,383
1130,354,6.855496746251347e-07,1909,355
1859,218,6.578214832983341e-07,2638,219
1859,377,6.577556305280846e-07,2638,378
1859,355,6.571520178093725e-07,2638,356
1859,270,6.490515303613599e-07,2638,271
1859,286,6.488649922303753e-07,2638,287
609,12,6.451852212492828e-07,1388,13
1859,159,6.45093625056268e-07,2638,160
1859,301,6.043102738467573e-07,2638,302
609,148,6.016524638253342e-07,1388,149
609,169,6.015721725624865e-07,1388,170
1859,143,5.900949345961291e-07,2638,144
1859,119,5.89426662352193e-07,2638,120
1130,336,5.741431751672549e-07,1909,337
1130,106,5.728985979628616e-07,1909,107
1859,13,5.723882259148326e-07,2638,14
1859,163,5.716143945848751e-07,2638,164
609,130,5.687358442236143e-07,1388,131
1859,346,5.671072415321502e-07,2638,347
1130,57,5.578290279267903e-07,1909,58
609,297,5.475681518579444e-07,1388,298
609,188,5.399688501675604e-07,1388,189
609,384,5.306548983117502e-07,1388,385
1130,261,5.306176281040998e-07,1909,262
609,334,5.227662663154677e-07,1388,335
1859,91,5.204574059151869e-07,2638,92
609,258,5.086118837226249e-07,1388,259
1859,242,5.085846882114873e-07,2638,243
1130,24,5.081159094786985e-07,1909,25
1130,178,5.053420371322842e-07,1909,179
609,358,5.02866393244575e-07,1388,359
1859,376,4.99777865019858e-07,2638,377
1130,171,4.923799635345106e-07,1909,172
1859,66,4.834892301539532e-07,2638,67
1130,328,4.821384788333719e-07,1909,329
609,23,4.805603797871169e-07,1388,24
609,352,4.724701583754454e-07,1388,353
609,282,4.716812862494615e-07,1388,283
609,301,4.6692082536287217e-07,1388,302
1859,182,4.6218391569472693e-07,2638,183
1130,100,4.6183147337600745e-07,1909,101
609,283,4.5432571909649913e-07,1388,284
1130,248,4.4602305401047037e-07,1909,249
1130,79,4.404566873474236e-07,1909,80
609,354,4.3764632096553306e-07,1388,355
1130,201,4.336447920358863e-07,1909,202
1859,386,4.3112011296192613e-07,2638,387
609,189,4.2611764644060133e-07,1388,190
1859,266,4.1629422579240827e-07,2638,267
1859,209,4.1504143891054344e-07,2638,210
1130,76,4.111638505254044e-07,1909,77
1859,42,4.06873138792887e-07,2638,43
1859,308,3.990242900781749e-07,2638,309
1859,161,3.9338289029147335e-07,2638,162
609,163,3.857399070177045e-07,1388,164
609,13,3.8173447407289284e-07,1388,14
609,213,3.8044333445183433e-07,1388,214
609,276,3.7745698465378006e-07,1388,277
609,42,3.762169251118585e-07,1388,43
609,351,3.678568409202082e-07,1388,352
609,328,3.672927758540875e-07,1388,329
609,89,3.623801806521162e-07,1388,90
609,2,3.5984740799108805e-07,1388,3
1130,250,3.488513574829376e-07,1909,251
1130,33,3.4651261136657833e-07,1909,34
1130,134,3.4453219444484746e-07,1909,135
1859,2,3.391111337877591e-07,2638,3
1711,347,3.38903270146156e-07,2490,348
1130,74,3.315990512018901e-07,1909,75
1130,80,3.257526378675086e-07,1909,81
1859,230,3.203977765795006e-07,2638,231
1130,105,3.1641045474777955e-07,1909,106
1859,332,3.134590837720284e-07,2638,333
1859,36,3.1305102397504214e-07,2638,37
1130,162,3.113106637172717e-07,1909,163
1859,358,3.113045873006534e-07,2638,359
1130,243,3.045473724215102e-07,1909,244
1130,356,3.024559217858365e-07,1909,357
609,306,3.0233944210714377e-07,1388,307
609,68,2.963221580766209e-07,1388,69
1859,148,2.919396685535143e-07,2638,149
1130,238,2.874142913894137e-07,1909,239
609,119,2.826000064447395e-07,1388,120
609,314,2.765619215026836e-07,1388,315
609,363,2.740282938055027e-07,1388,364
1130,219,2.738908759696937e-07,1909,220
609,280,2.7264596714132997e-07,1388,281
1130,271,2.703902256618944e-07,1909,272
1130,78,2.674999354434143e-07,1909,79
609,66,2.6605178622924846e-07,1388,67
609,218,2.6460883646550326e-07,1388,219
609,286,2.6101883585720396e-07,1388,287
609,143,2.5539252778213706e-07,1388,144
100,20,2.551687373244581e-07,877,21
1859,289,2.5369238965273685e-07,2638,290
609,11,2.526037126752339e-07,1388,12
609,131,2.518466470478771e-07,1388,132
1859,187,2.5086120437041464e-07,2638,188
609,18,2.5053871263106766e-07,1388,19
1130,194,2.504376138205927e-07,1909,195
609,377,2.428161325482067e-07,1388,378
1859,237,2.416540558403078e-07,2638,238
609,185,2.389655440329568e-07,1388,186
1130,82,2.35458361259926e-07,1909,83
609,386,2.3510506249230825e-07,1388,387
609,90,2.3446487036400024e-07,1388,91
1130,287,2.3134861033345228e-07,1909,288
1130,192,2.2970218884300768e-07,1909,193
1130,51,2.2959851902305602e-07,1909,52
1859,354,2.2851655081825896e-07,2638,355
1130,340,2.269957326939015e-07,1909,341
609,91,2.2598276238449227e-07,1388,92
1130,190,2.2521044502630637e-07,1909,191
609,268,2.1798578129465847e-07,1388,269
609,159,2.1763388716043584e-07,1388,160
1130,378,2.1658159311880855e-07,1909,379
609,308,2.1594234158496856e-07,1388,309
609,242,2.1419822694510454e-07,1388,243
609,346,2.1200427375557396e-07,1388,347
403,373,2.071244252503928e-07,1182,374
609,209,2.0618712492297505e-07,1388,210
1130,256,2.029941732458914e-07,1909,257
1130,86,2.027842528643043e-07,1909,87
1130,102,1.991864707107444e-07,1909,103
1130,337,1.9274581080164182e-07,1909,338
1859,336,1.9138106251226594e-07,2638,337
1130,71,1.9110244437824935e-07,1909,72
1859,106,1.9096620699937793e-07,2638,107
1130,273,1.8953352068875916e-07,1909,274
1130,239,1.8922683620144486e-07,1909,240
1859,57,1.8594300552930136e-07,2638,58
609,365,1.8300259971496266e-07,1388,366
609,94,1.8225125210033298e-07,1388,95
609,201,1.807103614632972e-07,1388,202
1859,261,1.768725508452966e-07,2638,262
609,182,1.7322108465696317e-07,1388,183
1859,24,1.6937196982623282e-07,2638,25
1130,263,1.6867609399771925e-07,1909,264
1130,254,1.6862386198632742e-07,1909,255
1859,178,1.684473416342044e-07,2638,179
1130,240,1.6786875743752102e-07,1909,241
1130,62,1.6772638225594282e-07,1909,63
609,332,1.6683261891594534e-07,1388,333
1859,171,1.6412664872624244e-07,2638,172
609,270,1.640997831742688e-07,1388,271
1859,328,1.6071283633118046e-07,2638,329
403,312,1.5466172705575272e-07,1182,313
1859,100,1.5394382445866915e-07,2638,101
609,261,1.536096876545264e-07,1388,262
1130,59,1.5252286520171217e-07,1909,60
1130,15,1.4885591839103748e-07,1909,16
1859,248,1.4867434773261284e-07,2638,249
609,187,1.4794872448409413e-07,1388,188
1859,79,1.4681890532152332e-07,2638,80
1130,146,1.4641368615298426e-07,1909,147
1859,201,1.4454825446890135e-07,2638,202
1130,310,1.4054376180195266e-07,1909,311
609,57,1.38216760146557e-07,1388,58
1859,76,1.3705462387604535e-07,2638,77
1130,303,1.3361218504995914e-07,1909,304
609,64,1.33562961814907e-07,1388,65
1130,268,1.33447773881766e-07,1909,269
609,161,1.3289386048621975e-07,1388,162
609,104,1.3157436717414965e-07,1388,105
609,118,1.3150069716529982e-07,1388,119
609,273,1.3140168314290813e-07,1388,274
1130,312,1.3063527444858454e-07,1909,313
1130,157,1.2883041511474474e-07,1909,158
609,112,1.2808004859917272e-07,1388,113
1130,295,1.279241552482975e-07,1909,296
1130,265,1.276832937813175e-07,1909,266
403,153,1.2706906242634043e-07,1182,154
609,31,1.270395052983127e-07,1388,32
1130,1,1.2665034000063202e-07,1909,2
1130,10,1.2646840495434694e-07,1909,11
1130,77,1.2513029365965302e-07,1909,78
1130,278,1.2280404278205267e-07,1909,279
1130,40,1.2148422163692334e-07,1909,41
1130,70,1.2068848436005482e-07,1909,71
609,171,1.1951903999450152e-07,1388,172
1130,95,1.1853499900327774e-07,1909,96
609,237,1.1707146027217157e-07,1388,238
1859,250,1.1628378582764586e-07,2638,251
1130,93,1.1601170476890139e-07,1909,94
1859,33,1.1550420926198589e-07,2638,34
609,329,1.1493847814311915e-07,1388,330
609,166,1.1490490680942766e-07,1388,167
1859,134,1.148440674599622e-07,2638,135
609,289,1.1448267346056032e-07,1388,290
609,75,1.112688890046099e-07,1388,76
1859,74,1.1053300863943492e-07,2638,75
609,192,1.0998588947137768e-07,1388,193
609,79,1.094088259523969e-07,1388,80
609,102,1.0929396090962839e-07,1388,103
1859,80,1.0858421633628108e-07,2638,81
609,378,1.083646848327659e-07,1388,379
609,367,1.077725492206059e-07,1388,368
1130,28,1.068801592022137e-07,1909,29
1859,105,1.0547014691681284e-07,2638,106
609,230,1.0387789690918206e-07,1388,231
1859,162,1.0377022479732548e-07,2638,163
609,184,1.0322018241091291e-07,1388,185
1130,338,1.0301288508119894e-07,1909,339
1130,249,1.0207367263848097e-07,1909,250
403,75,1.0172055040396451e-07,1182,76
1859,243,1.0151579392573509e-07,2638,244
1859,356,1.0081863496488764e-07,2638,357
609,376,9.831332544019608e-08,1388,377
1130,322,9.693886793674814e-08,1909,323
1130,167,9.589135087631697e-08,1909,168
1859,238,9.58047612897987e-08,2638,239
609,77,9.354439015053587e-08,1388,78
609,243,9.28359542497936e-08,1388,244
609,195,9.264659318480725e-08,1388,196
609,36,9.259664784752392e-08,1388,37
1130,317,9.230490478203333e-08,1909,318
609,100,9.210480371372417e-08,1388,101
609,78,9.168546825291518e-08,1388,79
609,162,9.149346033634053e-08,1388,163
1859,219,9.129695563784143e-08,2638,220
609,248,9.048932122613466e-08,1388,249
1859,271,9.013007180521445e-08,2638,272
1130,122,8.978774837768166e-08,1909,123
1859,78,8.916664769107377e-08,2638,79
1130,49,8.906425217877358e-08,1909,50
609,150,8.731503875448372e-08,1388,151
609,336,8.674141426930706e-08,1388,337
609,59,8.542385027452693e-08,1388,60
609,338,8.53548159962191e-08,1388,339
1130,156,8.429869918760201e-08,1909,157
1130,183,8.425978468460304e-08,1909,184
1859,194,8.347920654903548e-08,2638,195
1130,177,8.123748821677529e-08,1909,178
1130,160,8.024286234806432e-08,1909,161
609,137,7.939714958907211e-08,1388,138
1130,16,7.926463097470472e-08,1909,17
1859,82,7.848611822550641e-08,2638,83
1130,309,7.73464140808567e-08,1909,310
1859,287,7.711619762417671e-08,2638,288
1859,192,7.656739373131726e-08,2638,193
1859,51,7.6532839674352e-08,2638,52
1859,340,7.566524851525601e-08,2638,341
609,178,7.541447374028803e-08,1388,179
1859,190,7.507014834210212e-08,2638,191
609,24,7.477304120828313e-08,1388,25
609,106,7.311968384947907e-08,1388,107
609,154,7.284207273129085e-08,1388,155
1859,378,7.219386588264714e-08,2638,379
1130,244,7.217592702270362e-08,1909,245
1130,32,7.15212627490624e-08,1909,33
609,227,7.025451175733123e-08,1388,228
1130,267,6.99935002625461e-08,1909,268
1859,256,6.766472669661737e-08,2638,257
1859,86,6.759475344152915e-08,2638,87
1130,133,6.740991395717277e-08,1909,134
609,28,6.674049838966059e-08,1388,29
1859,102,6.63954860126586e-08,2638,103
609,69,6.549443160710367e-08,1388,70
1130,48,6.481275905019602e-08,1909,49
609,294,6.425995982908521e-08,1388,295
1859,337,6.424860491276412e-08,2638,338
609,200,6.385392069411128e-08,1388,201
1859,71,6.370081737708903e-08,2638,72
1130,350,6.36948687359483e-08,1909,351
609,76,6.368726327003263e-08,1388,77
1130,217,6.337579794035642e-08,1909,218
1859,273,6.317784354994756e-08,2638,274
1859,239,6.30756165678167e-08,2638,240
609,157,6.26527257417353e-08,1388,158
1130,253,6.256603603515454e-08,1909,254
609,224,6.220346269928905e-08,1388,225
609,194,6.136009985993416e-08,1388,195
609,105,6.002346795677877e-08,1388,106
1130,294,5.990633655431408e-08,1909,295
609,51,5.628114160439289e-08,1388,52
1859,263,5.622536466590642e-08,2638,264
1859,254,5.620795101871696e-08,2638,255
1859,240,5.595625247917368e-08,2638,241
1859,62,5.590879408531427e-08,2638,63
609,238,5.474881148746197e-08,1388,239
609,74,5.4528476462968505e-08,1388,75
1711,161,5.422357986399276e-08,2490,162
609,29,5.308735825390802e-08,1388,30
609,239,5.163363590653724e-08,1388,240
1130,5,5.160149556066768e-08,1909,6
1130,344,5.14779886872753e-08,1909,345
1130,291,5.134510869953128e-08,1909,292
1859,59,5.084095506723739e-08,2638,60
1130,37,4.980434514149526e-08,1909,38
1130,198,4.980379185944647e-08,1909,199
1859,15,4.961864101127256e-08,2638,16
609,152,4.945035545521921e-08,1388,153
1130,203,4.9229372556071356e-08,1909,204
1859,146,4.880456205099476e-08,2638,147
1130,199,4.857620671840235e-08,1909,200
1130,347,4.8572679765306895e-08,1909,348
609,310,4.798994665506612e-08,1388,311
609,221,4.7470564206913316e-08,1388,222
609,80,4.7164394754865795e-08,1388,81
1130,85,4.691272537544593e-08,1909,86
1859,310,4.684791885845884e-08,2638,311
1130,65,4.568093330973614e-08,1909,66
1859,303,4.453739501665305e-08,2638,304
403,265,4.4484954832779497e-08,1182,266
609,190,4.416535705378287e-08,1388,191
609,82,4.41043915156054e-08,1388,83
1130,87,4.405646875796736e-08,1909,88
609,303,4.3676158524637686e-08,1388,304
609,240,4.363193269145498e-08,1388,241
1859,312,4.354509404381956e-08,2638,313
609,337,4.3486493507167493e-08,1388,338
1859,157,4.29434680165879e-08,2638,158
1130,331,4.267085998270884e-08,1909,332
1859,295,4.264138606576922e-08,2638,296
1859,265,4.256109461230294e-08,2638,266
609,10,4.24555454625581e-08,1388,11
1859,1,4.221678117425477e-08,2638,2
1859,10,4.2156133525681144e-08,2638,11
609,312,4.205554608447057e-08,1388,313
609,98,4.1794690173351895e-08,1388,99
1859,77,4.171009937272015e-08,2638,78
1130,264,4.13466375235398e-08,1909,265
1859,278,4.093468092735089e-08,2638,279
609,271,4.065718834091008e-08,1388,272
1859,40,4.049473833638238e-08,2638,41
609,250,4.035549674098411e-08,1388,251
1859,70,4.0229497788040734e-08,2638,71
609,15,3.930205839021957e-08,1388,16
1859,93,3.867056573206036e-08,2638,94
609,322,3.819825126100281e-08,1388,323
609,134,3.753097355368375e-08,1388,135
609,256,3.735986045046438e-08,1388,257
609,33,3.667509331047043e-08,1388,34
609,265,3.6386479497451594e-08,1388,266
1130,101,3.589097880565134e-08,1909,102
1859,28,3.5626719734071236e-08,2638,29
609,291,3.5229573116781436e-08,1388,292
1859,338,3.4337629541843744e-08,2638,339
609,203,3.433672036569437e-08,1388,204
1130,165,3.4294000980920675e-08,1909,166
1130,21,3.4282881249587e-08,1909,22
1859,249,3.402455754616033e-08,2638,250
403,192,3.328688608430553e-08,1182,193
609,71,3.289376329932238e-08,1388,72
1859,322,3.231295731199794e-08,2638,323
609,244,3.207022488006432e-08,1388,245
1859,167,3.1963785209710503e-08,2638,168
609,20,3.12338288129937e-08,1388,21
1859,317,3.076830159401111e-08,2638,318
1130,125,3.0434754638200755e-08,1909,126
1130,172,3.040917334715942e-08,1909,173
609,219,2.994140548690044e-08,1388,220
1859,122,2.9929249459227223e-08,2638,123
1130,34,2.9807378141359997e-08,1909,35
1130,3,2.973863393665227e-08,1909,4
1859,49,2.968808405959119e-08,2638,50
1130,0,2.9314358986012514e-08,1909,1
1130,108,2.8162423602074857e-08,1909,109
1859,156,2.8099566395867334e-08,2638,157
1859,183,2.8086594333720497e-08,2638,184
609,1,2.7841008077863024e-08,1388,2
1130,299,2.719427854026366e-08,1909,300
1859,177,2.7079162055122845e-08,2638,178
1130,342,2.6947164208591994e-08,1909,343
1859,160,2.6747621404286345e-08,2638,161
609,156,2.6556625658267142e-08,1388,157
1859,16,2.6421543658234908e-08,2638,17
609,146,2.6299278079244656e-08,1388,147
609,86,2.6290459337640786e-08,1388,87
609,287,2.6186889229281806e-08,1388,288
1859,309,2.57821365051294e-08,2638,310
609,340,2.571885809589491e-08,1388,341
609,62,2.501918137087507e-08,1388,63
1130,232,2.4974476685107064e-08,1909,233
1130,387,2.4698155805460025e-08,1909,388
1859,244,2.4058642340901203e-08,2638,245
1130,212,2.404390833596268e-08,1909,213
1859,32,2.38404218794759e-08,2638,33
1130,277,2.3727184772944197e-08,1909,278
1859,267,2.333116675418203e-08,2638,268
609,183,2.3302931882386506e-08,1388,184
609,212,2.3232684405442887e-08,1388,213
1859,133,2.246997131905759e-08,2638,134
609,356,2.2389848120654816e-08,1388,357
609,371,2.2015908334497676e-08,1388,372
1130,375,2.1699236630617376e-08,1909,376
609,167,2.1609512569442714e-08,1388,168
1859,48,2.1604252380274327e-08,2638,49
1859,350,2.1231622911982768e-08,2638,351
1859,217,2.1125265249863623e-08,2638,218
1130,138,2.088715394738191e-08,1909,139
1859,253,2.0855346159479864e-08,2638,254
609,198,2.0649020146880613e-08,1388,199
1859,294,1.9968778135949013e-08,2638,295
609,93,1.986141654082924e-08,1388,94
609,290,1.9614589844160015e-08,1388,291
403,305,1.9522628873488628e-08,1182,306
609,133,1.9373731475184258e-08,1388,134
609,70,1.909233704202374e-08,1388,71
1130,27,1.889167979554093e-08,1909,28
1130,262,1.8579189290006182e-08,1909,263
1130,107,1.8466602024243027e-08,1909,108
1859,5,1.7200498520222558e-08,2638,6
1130,35,1.7174960676913054e-08,1909,36
1859,344,1.715933019404172e-08,2638,345
1859,291,1.7115036893951544e-08,2638,292
1130,313,1.691747004742978e-08,1909,314
609,37,1.6838772688005036e-08,1388,38
609,235,1.6652631508846823e-08,1388,236
1859,37,1.6601448380498418e-08,2638,38
1859,198,1.6601263385181793e-08,2638,199
1859,203,1.6409791784423695e-08,2638,204
609,160,1.63551745568772e-08,1388,161
1130,123,1.6258340014330694e-08,1909,124
1130,246,1.624666514248807e-08,1909,247
1859,199,1.6192068547910176e-08,2638,200
609,249,1.6158050002219148e-08,1388,250
