row_index,col_index,amount,row_id,col_id
609,73,6.521035958261265e-06,1388,74
436,268,6.439256157818463e-06,1215,269
1130,209,5.9755103452560085e-06,1909,210
1130,103,5.672899036159667e-06,1909,104
1859,289,5.668661196969096e-06,2638,290
1130,228,5.653858421627351e-06,1909,229
285,222,5.592212066920816e-06,1063,223
1130,270,5.58746952201153e-06,1909,271
609,321,5.5113609682455415e-06,1388,322
1130,66,5.356403740600287e-06,1909,67
1130,119,5.274887150763273e-06,1909,120
609,122,5.156457443887429e-06,1388,123
1859,114,5.105647501910851e-06,2638,115
609,67,5.060577148702505e-06,1388,68
609,111,5.030122826188064e-06,1388,112
609,319,4.939775138211188e-06,1388,320
1130,182,4.797738940520247e-06,1909,183
1130,79,4.7198868948723995e-06,1909,80
609,216,4.6684306978366355e-06,1388,217
1130,377,4.617628319254853e-06,1909,378
609,113,4.583457324057572e-06,1388,114
609,285,4.560543066444956e-06,1388,286
403,167,4.480442892417477e-06,1182,168
1130,89,4.420329164270952e-06,1909,90
1130,351,4.2779528352754065e-06,1909,352
190,95,4.142277454304457e-06,968,96
1130,288,4.11950274585594e-06,1909,289
609,300,4.003812249257846e-06,1388,301
1859,346,3.932850251913936e-06,2638,347
403,363,3.843777659999468e-06,1182,364
1130,47,3.6261899317806058e-06,1909,48
1859,91,3.4878202386173822e-06,2638,92
609,103,3.451312367232303e-06,1388,104
1859,337,3.4160418817442122e-06,2638,338
1130,169,3.2661322533988445e-06,1909,170
1130,242,3.1603703043620046e-06,1909,243
1859,131,3.119965217755122e-06,2638,132
1130,301,3.0934947409983635e-06,1909,302
1859,82,2.966881718052874e-06,2638,83
1141,347,2.916528645223786e-06,1920,348
609,197,2.873519768514133e-06,1388,198
1859,163,2.848476403903785e-06,2638,164
609,260,2.7447784173385048e-06,1388,261
609,222,2.6203740976849056e-06,1388,223
1859,269,2.6191659539284526e-06,2638,270
609,126,2.603547958638511e-06,1388,127
609,289,2.5580723554990603e-06,1388,290
609,115,2.555332936899821e-06,1388,116
1130,161,2.5310450492673675e-06,1909,162
1130,192,2.45347524560317e-06,1909,193
1859,339,2.4381877717654607e-06,2638,340
609,176,2.4306819377255975e-06,1388,177
609,361,2.4156215303351957e-06,1388,362
609,337,2.3121386575223443e-06,1388,338
1859,143,2.3039089499439545e-06,2638,144
1130,13,2.2195052142334636e-06,1909,14
609,97,2.1989831395427266e-06,1388,98
609,155,2.1681553541127184e-06,1388,156
1130,109,2.148592101701764e-06,1909,110
609,147,2.109216449841632e-06,1388,148
1130,363,2.068113631147749e-06,1909,364
609,81,1.9974817133026576e-06,1388,82
1859,209,1.9918367817520027e-06,2638,210
285,176,1.9830526591971033e-06,1063,177
926,268,1.9826626825056584e-06,1705,269
1130,218,1.9777938889820028e-06,1909,219
609,362,1.973884511358154e-06,1388,363
1130,68,1.9723040511634597e-06,1909,69
609,163,1.9222242014775267e-06,1388,164
609,318,1.912706796232537e-06,1388,319
1859,103,1.8909663453865557e-06,2638,104
1859,228,1.8846194738757835e-06,2638,229
1859,270,1.8624897353424689e-06,2638,271
609,43,1.8342761618600004e-06,1388,44
1859,66,1.785467824280151e-06,2638,67
609,228,1.7645931255841192e-06,1388,229
1859,119,1.7582957524953006e-06,2638,120
1130,384,1.7521977917692318e-06,1909,385
1130,308,1.7419143035007554e-06,1909,309
609,296,1.7353141946694931e-06,1388,297
609,4,1.732106082714863e-06,1388,5
609,382,1.705320578886611e-06,1388,383
1130,159,1.6691403424072893e-06,1909,160
609,82,1.6672058171806934e-06,1388,83
1130,280,1.6536468097727907e-06,1909,281
609,214,1.6096838936460752e-06,1388,215
1130,154,1.6089116917310224e-06,1909,155
1130,376,1.6025805568974082e-06,1909,377
1859,182,1.5992464016143868e-06,2638,183
1219,268,1.5942521509658162e-06,1998,269
1130,336,1.575287652002752e-06,1909,337
1130,332,1.5745136735756896e-06,1909,333
1859,79,1.5732957338435626e-06,2638,80
1859,377,1.5392094397516177e-06,2638,378
403,227,1.5340524581252135e-06,1182,228
609,91,1.514412597967214e-06,1388,92
609,220,1.5125396338881473e-06,1388,221
1130,271,1.4759952187863337e-06,1909,272
1859,89,1.4734431037608826e-06,2638,90
609,184,1.4710175008300857e-06,1388,185
609,346,1.4702352577861976e-06,1388,347
1130,24,1.4453022196286914e-06,1909,25
1130,28,1.4451532134612187e-06,1909,29
609,179,1.4318618569306344e-06,1388,180
609,95,1.4283611421821454e-06,1388,96
1859,351,1.4259842437741929e-06,2638,352
609,7,1.4238591383181183e-06,1388,8
609,205,1.4186306401532274e-06,1388,206
1130,153,1.417802243213758e-06,1909,154
1130,134,1.3976815161435834e-06,1909,135
1130,178,1.395595961778879e-06,1909,179
609,114,1.3937052116253058e-06,1388,115
1130,369,1.3927662539504196e-06,1909,370
1859,288,1.3731675131428538e-06,2638,289
403,373,1.3438533473672509e-06,1182,374
609,60,1.2878735928033965e-06,1388,61
609,52,1.280061539356247e-06,1388,53
609,339,1.2237222736385841e-06,1388,340
609,381,1.223397421384599e-06,1388,382
1859,47,1.208729977260202e-06,2638,48
609,343,1.1999893076988297e-06,1388,344
436,347,1.1805590035750515e-06,1215,348
609,192,1.1747718145084878e-06,1388,193
609,79,1.1724133124326236e-06,1388,80
1859,169,1.0887107511329482e-06,2638,170
1130,237,1.0851806220509603e-06,1909,238
1130,74,1.079551355270277e-06,1909,75
1859,242,1.0534567681206681e-06,2638,243
1859,301,1.0311650020033067e-06,2638,302
609,44,1.0160811447163282e-06,1388,45
609,139,1.0147242123256657e-06,1388,140
609,18,1.0119660684588896e-06,1388,19
609,143,9.971296074737319e-07,1388,144
1130,230,9.949783751636074e-07,1909,231
609,209,9.89518300686587e-07,1388,210
609,66,9.824973841781862e-07,1388,67
609,335,9.77309571922938e-07,1388,336
1130,201,9.505301905061375e-07,1909,202
609,28,9.024148769589745e-07,1388,29
609,22,8.828038796383011e-07,1388,23
1130,110,8.741739694771955e-07,1909,111
609,269,8.731958076866522e-07,1388,270
609,293,8.515895506396129e-07,1388,294
1859,161,8.436816564933365e-07,2638,162
609,119,8.430130883526723e-07,1388,120
1130,148,8.411856096855563e-07,1909,149
609,175,8.377894492648427e-07,1388,176
609,282,8.244859289905463e-07,1388,283
1859,192,8.17825054634244e-07,2638,193
609,131,8.043877865586028e-07,1388,132
609,301,7.967304787917353e-07,1388,302
609,304,7.751465810238093e-07,1388,305
1130,105,7.589864602144189e-07,1909,106
1130,42,7.488547248775201e-07,1909,43
1130,2,7.439646981721512e-07,1909,3
1859,13,7.398350193092347e-07,2638,14
609,211,7.361472717106162e-07,1388,212
1130,275,7.271037313934526e-07,1909,276
1859,109,7.161974129443482e-07,2638,110
609,23,7.120208459108669e-07,1388,24
1130,225,7.100918496271084e-07,1909,226
1859,363,6.893712325871703e-07,2638,364
1130,202,6.889638846711386e-07,1909,203
1130,354,6.766924476864846e-07,1909,355
609,279,6.703819989700536e-07,1388,280
609,288,6.619365856254802e-07,1388,289
1859,218,6.592646730629685e-07,2638,219
1859,68,6.574346837211532e-07,2638,69
1130,383,6.37722877831475e-07,1909,384
1130,190,6.3377767219416e-07,1909,191
609,50,6.325949064039618e-07,1388,51
609,334,6.195248430323082e-07,1388,335
1130,187,6.168429182398814e-07,1909,188
1130,221,6.145794782016124e-07,1909,222
609,258,6.016980446472044e-07,1388,259
1130,84,6.000455068287675e-07,1909,85
609,182,5.99378703832618e-07,1388,183
1711,268,5.9347247822973e-07,2490,269
1859,384,5.840659610072178e-07,2638,385
1859,308,5.806381165181499e-07,2638,309
1130,106,5.789904790556557e-07,1909,107
609,148,5.778607124653901e-07,1388,149
1130,162,5.72696795714546e-07,1909,163
609,377,5.682123664104792e-07,1388,378
1859,159,5.563800986528356e-07,2638,160
1859,280,5.512155920625833e-07,2638,281
1859,376,5.341935309956386e-07,2638,377
609,283,5.309598726086593e-07,1388,284
609,195,5.308436517510298e-07,1388,196
1859,336,5.250958953137682e-07,2638,337
1859,332,5.248378530396262e-07,2638,333
1130,249,5.190015421540517e-07,1909,250
609,13,4.934073050600125e-07,1388,14
609,189,4.927269141400869e-07,1388,190
1859,271,4.91998387618171e-07,2638,272
1130,57,4.826509290585374e-07,1909,58
1859,24,4.817674065428971e-07,2638,25
1859,28,4.817177378204062e-07,2638,29
1859,153,4.7260073207438727e-07,2638,154
609,270,4.7089352299013664e-07,1388,271
1130,261,4.689228959415972e-07,1909,262
1859,134,4.658938494446886e-07,2638,135
1859,178,4.651986426681232e-07,2638,179
1859,369,4.6425541798347323e-07,2638,370
609,372,4.6330899529534794e-07,1388,373
609,242,4.436794443975369e-07,1388,243
1130,314,4.367138203774685e-07,1909,315
1130,286,4.36610698694356e-07,1909,287
609,354,4.3199197828675244e-07,1388,355
609,213,4.2945986425274406e-07,1388,214
609,297,4.2811965721413297e-07,1388,298
1130,194,4.030558315733452e-07,1909,195
1130,278,3.993133184746082e-07,1909,279
609,201,3.9610911387107357e-07,1388,202
609,276,3.8743611046583604e-07,1388,277
609,47,3.8637115657892584e-07,1388,48
609,384,3.85272241107533e-07,1388,385
1130,71,3.8325926554409816e-07,1909,72
1130,250,3.81085976518496e-07,1909,251
1130,287,3.7987831444164505e-07,1909,288
1130,356,3.7838548464951595e-07,1909,357
1130,306,3.728199553010558e-07,1909,307
926,347,3.6625010468502767e-07,1705,348
1859,237,3.617268868871966e-07,2638,238
1859,74,3.5985042431907613e-07,2638,75
403,192,3.555410221487852e-07,1182,193
609,89,3.481126344757199e-07,1388,90
609,12,3.480528925272379e-07,1388,13
609,46,3.4637499626593384e-07,1388,47
1130,78,3.4432776807429333e-07,1909,79
609,45,3.3255820413057834e-07,1388,46
1859,230,3.316594764930516e-07,2638,231
403,312,3.282586423803364e-07,1182,313
609,109,3.233721752266542e-07,1388,110
1859,201,3.168433759174124e-07,2638,202
1130,256,3.1533870549945947e-07,1909,257
1130,1,3.1515347877863364e-07,1909,2
609,308,3.1422737315026717e-07,1388,309
1130,171,3.1230892530569116e-07,1909,172
609,75,3.0652605043527895e-07,1388,76
609,64,3.030864833569203e-07,1388,65
609,188,3.01921644422736e-07,1388,189
609,351,3.001769657817831e-07,1388,352
1130,295,2.9879375922579576e-07,1909,296
1219,347,2.93082670793244e-07,1998,348
1859,110,2.913913338257508e-07,2638,111
1130,328,2.892096077989082e-07,1909,329
609,161,2.850152233863905e-07,1388,162
1859,148,2.8039520322851875e-07,2638,149
403,75,2.802220714375801e-07,1182,76
609,332,2.7933493735502435e-07,1388,333
1130,62,2.7810856138614444e-07,1909,63
1130,312,2.7726418587073433e-07,1909,313
1130,76,2.708114432769725e-07,1909,77
609,218,2.651893598660223e-07,1388,219
609,347,2.6499791249115285e-07,1388,348
1130,378,2.6407118192813313e-07,1909,379
609,2,2.6315244138781937e-07,1388,3
609,68,2.6302266146680997e-07,1388,69
1130,219,2.624163076400329e-07,1909,220
609,169,2.6009609494380845e-07,1388,170
609,352,2.54211071343627e-07,1388,353
1859,105,2.52995475546145e-07,2638,106
609,152,2.5226647170168265e-07,1388,153
1859,42,2.496182324825753e-07,2638,43
1859,2,2.479882327240504e-07,2638,3
1130,248,2.4350525274482865e-07,1909,249
1859,275,2.4236789804964594e-07,2638,276
609,336,2.3799408357660798e-07,1388,337
1859,225,2.3669728320903615e-07,2638,226
609,42,2.308105277115759e-07,1388,43
1859,202,2.2965462822371286e-07,2638,203
1859,354,2.2556414193418846e-07,2638,355
609,294,2.2269305436824043e-07,1388,295
609,271,2.2193781396342766e-07,1388,272
1130,16,2.207030025269629e-07,1909,17
609,328,2.2031968887686395e-07,1388,329
1130,40,2.1277308487205383e-07,1909,41
609,24,2.1268698816691897e-07,1388,25
1859,383,2.1257428288190746e-07,2638,384
1130,263,2.1156940163377544e-07,1909,264
1859,190,2.1125922406472003e-07,2638,191
609,178,2.0827108627037556e-07,1388,179
1130,294,2.076055618269111e-07,1909,295
1859,187,2.056143060799605e-07,2638,188
1130,51,2.0398558021192192e-07,1909,52
1130,273,2.011551412851799e-07,1909,274
1859,84,2.000151689429225e-07,2638,85
1859,106,1.9299683411195735e-07,2638,107
1130,157,1.9252468737792256e-07,1909,158
1859,162,1.9089893845068853e-07,2638,163
1130,11,1.896014085520698e-07,1909,12
1130,80,1.8806195207629325e-07,1909,81
1130,65,1.8803621701755086e-07,1909,66
609,159,1.8770479028987707e-07,1388,160
1130,133,1.8735024701212257e-07,1909,134
1130,33,1.8655580771327414e-07,1909,34
609,363,1.7832026083554352e-07,1388,364
609,74,1.7752249426848034e-07,1388,75
609,237,1.7524181301378815e-07,1388,238
1130,100,1.7375137397716623e-07,1909,101
1859,249,1.7300051405135056e-07,2638,250
1130,303,1.700697776315712e-07,1909,304
1130,340,1.6933729739171602e-07,1909,341
609,162,1.6831422007132185e-07,1388,163
1130,239,1.6568959938985726e-07,1909,240
1130,86,1.62638494123338e-07,1909,87
1859,57,1.6088363974926077e-07,2638,58
609,383,1.5919431486208837e-07,1388,384
1130,10,1.5653843609966215e-07,1909,11
1859,261,1.563076391775704e-07,2638,262
609,280,1.5340991774404527e-07,1388,281
1130,310,1.526223065734844e-07,1909,311
609,134,1.522538353879571e-07,1388,135
609,275,1.4899841340323462e-07,1388,276
1130,15,1.4810686066542825e-07,1909,16
1130,70,1.4588462904874123e-07,1909,71
609,185,1.4565591260963679e-07,1388,186
1859,314,1.4557127345915616e-07,2638,315
1859,286,1.4553689558353543e-07,2638,287
609,105,1.439807022515232e-07,1388,106
1130,265,1.4138942922460631e-07,1909,266
1130,36,1.4026102925177185e-07,1909,37
609,273,1.3945883578624286e-07,1388,274
609,268,1.3700447306198875e-07,1388,269
609,261,1.3574954122239081e-07,1388,262
1859,194,1.3435194698352405e-07,2638,195
1859,278,1.3310443949153608e-07,2638,279
609,378,1.3212568063141206e-07,1388,379
1859,71,1.2775309369763657e-07,2638,72
1130,267,1.2738663662650057e-07,1909,268
1859,250,1.270286588394987e-07,2638,251
1859,287,1.2662609525683893e-07,2638,288
1859,356,1.2612848783930824e-07,2638,357
609,190,1.2428827260609897e-07,1388,191
1859,306,1.2427331843368527e-07,2638,307
1130,254,1.2161868184473752e-07,1909,255
609,187,1.2126376574073366e-07,1388,188
609,57,1.1958941603331526e-07,1388,58
609,78,1.1801816922326287e-07,1388,79
1711,161,1.1629239809274878e-07,2490,162
1130,77,1.1581317767019278e-07,1909,78
1130,238,1.1539794161282856e-07,1909,239
1859,78,1.1477592596514457e-07,2638,79
609,137,1.142059692600964e-07,1388,138
1711,347,1.078955138928493e-07,2490,348
1130,59,1.0788826490785577e-07,1909,60
609,230,1.0752911357844543e-07,1388,231
100,20,1.0735264672250125e-07,877,21
1859,256,1.0511290537704092e-07,2638,257
609,376,1.0508337030639589e-07,1388,377
1859,1,1.0505116251433927e-07,2638,2
609,329,1.0441520025303911e-07,1388,330
1859,171,1.0410297143239623e-07,2638,172
609,90,1.0385754887240183e-07,1388,91
609,153,1.0209443609695072e-07,1388,154
609,365,1.0008183793448717e-07,1388,366
1859,295,9.959792203794298e-08,2638,296
609,194,9.875332102543642e-08,1388,195
1130,146,9.866843788035251e-08,1909,147
1859,328,9.640320863013779e-08,2638,329
1130,95,9.548084851818545e-08,1909,96
609,157,9.362848381772995e-08,1388,158
1859,62,9.270285379538148e-08,2638,63
1859,312,9.24214007256982e-08,2638,313
1859,76,9.027048572540105e-08,2638,77
609,312,8.92599399027498e-08,1388,313
1859,378,8.802372915012119e-08,2638,379
1130,85,8.795131030604512e-08,1909,86
1130,358,8.775115276986513e-08,1909,359
1859,219,8.74720996544229e-08,2638,220
1130,342,8.741510230848324e-08,1909,343
1130,156,8.727649836321874e-08,1909,157
609,94,8.715745730207284e-08,1388,95
609,77,8.657913890956565e-08,1388,78
1130,217,8.654332183004688e-08,1909,218
609,200,8.523023866637613e-08,1388,201
609,110,8.516096733786331e-08,1388,111
1130,122,8.41798620543252e-08,1909,123
1130,268,8.387217658592664e-08,1909,269
1130,93,8.23256709104673e-08,1909,94
1130,49,8.227007629858236e-08,1909,50
609,249,8.215686427836574e-08,1388,250
1859,248,8.116841561389912e-08,2638,249
1130,102,7.603674873879239e-08,1909,103
1130,264,7.597284314350202e-08,1909,265
609,171,7.580906149450671e-08,1388,172
1130,72,7.545183686588815e-08,1909,73
609,31,7.465433032260517e-08,1388,32
609,106,7.389719739400097e-08,1388,107
1859,16,7.356766750898764e-08,2638,17
609,118,7.239951783616084e-08,1388,119
1130,338,7.163118130567255e-08,1909,339
609,130,7.125789030568642e-08,1388,131
1859,40,7.092435775462002e-08,2638,41
1859,263,7.052313387792515e-08,2638,264
609,1,6.92788550618876e-08,1388,2
1859,294,6.92018514627747e-08,2638,295
609,227,6.802169330753494e-08,1388,228
1859,51,6.799519340397397e-08,2638,52
1859,273,6.705171728568229e-08,2638,274
609,112,6.684785928562378e-08,1388,113
609,71,6.596901261046652e-08,1388,72
1130,167,6.573474916457203e-08,1909,168
609,225,6.547070080180545e-08,1388,226
609,202,6.466136663399024e-08,1388,203
1859,157,6.417489028079022e-08,2638,158
1859,11,6.320047385174279e-08,2638,12
1859,80,6.268731950278506e-08,2638,81
1859,65,6.2678743676748e-08,2638,66
1859,133,6.245008233737419e-08,2638,134
1859,33,6.218527218438535e-08,2638,34
1130,317,6.181536606599671e-08,1909,318
609,59,6.042524165592262e-08,1388,60
609,338,5.9352442125255834e-08,1388,339
609,367,5.935066541816922e-08,1388,368
609,166,5.863665504886404e-08,1388,167
609,286,5.8545108018400415e-08,1388,287
609,84,5.840538056845148e-08,1388,85
609,154,5.8298438852493905e-08,1388,155
609,256,5.803619800367022e-08,1388,257
1859,100,5.791712465905541e-08,2638,101
1859,303,5.6689925877190397e-08,2638,304
609,104,5.657901133629428e-08,1388,105
1859,340,5.6445768993040814e-08,2638,341
609,303,5.559369128877707e-08,1388,304
1859,239,5.522987040413241e-08,2638,240
1859,86,5.421283336889609e-08,2638,87
609,133,5.384480062870764e-08,1388,134
1130,299,5.263580530081995e-08,1909,300
609,10,5.255007915112098e-08,1388,11
609,278,5.225868772874342e-08,1388,279
1859,10,5.2179476893859906e-08,2638,11
609,310,5.2114275702650945e-08,1388,311
1859,310,5.087410029924278e-08,2638,311
609,150,5.052785999475806e-08,1388,151
609,51,5.0002680217674046e-08,1388,52
609,29,4.973636862722492e-08,1388,30
609,248,4.940243522784508e-08,1388,249
1859,15,4.936895509494851e-08,2638,16
403,265,4.926018264896443e-08,1182,266
1859,70,4.862821331086283e-08,2638,71
609,358,4.72496578341118e-08,1388,359
1859,265,4.712980607090575e-08,2638,266
1859,36,4.675367294494769e-08,2638,37
609,239,4.5211116034769813e-08,1388,240
609,224,4.51119036239658e-08,1388,225
609,250,4.408443181758036e-08,1388,251
1130,309,4.375868024242824e-08,1909,310
609,314,4.323442398629001e-08,1388,315
609,287,4.299931314284284e-08,1388,288
1859,267,4.246221220883352e-08,2638,268
1130,160,4.222892138963053e-08,1909,161
609,76,4.194736395837991e-08,1388,77
609,102,4.172149551472794e-08,1388,103
609,62,4.148452047034214e-08,1388,63
609,306,4.090801268957644e-08,1388,307
1859,254,4.05395584679718e-08,2638,255
1130,165,4.042530130655464e-08,1909,166
609,265,4.0292378237428294e-08,1388,266
609,15,3.910428653950818e-08,1388,16
1859,77,3.860439393224093e-08,2638,78
609,69,3.852096038545458e-08,1388,70
1859,238,3.846597953117087e-08,2638,239
609,16,3.778487063408463e-08,1388,17
609,65,3.61510317219577e-08,1388,66
1859,59,3.5962754969285256e-08,2638,60
1130,177,3.561249977625449e-08,1909,178
1130,344,3.539913846149874e-08,1909,345
1130,87,3.508584837821486e-08,1909,88
609,100,3.465189602209593e-08,1388,101
1130,291,3.456249477494195e-08,1909,292
1130,203,3.455007258996452e-08,1909,204
1130,48,3.4103739535393126e-08,1909,49
1130,244,3.3741597048368486e-08,1909,245
1859,146,3.288947929345084e-08,2638,147
1130,231,3.187664456010806e-08,1909,232
1130,123,3.048509574970491e-08,1909,124
609,295,3.0061587819279786e-08,1388,296
1130,21,2.9670651224636128e-08,1909,22
1859,85,2.931710227541726e-08,2638,86
1859,358,2.9250384256621708e-08,2638,359
1859,342,2.9138364963663226e-08,2638,343
1859,156,2.9092166121072914e-08,2638,157
1859,217,2.8847772946143218e-08,2638,218
609,219,2.8687020133868327e-08,1388,220
1130,212,2.8627068501550926e-08,1909,213
1130,32,2.818062652448402e-08,1909,33
1859,122,2.8059954018108403e-08,2638,123
609,356,2.80106717115689e-08,1388,357
609,40,2.788870303295533e-08,1388,41
1130,379,2.771177995895001e-08,1909,380
609,212,2.7661212089831345e-08,1388,213
609,156,2.7494721960516856e-08,1388,157
1859,93,2.7441888512206398e-08,2638,94
1859,49,2.7423358766194123e-08,2638,50
1130,199,2.7411308634605424e-08,1909,200
609,80,2.7228722395502198e-08,1388,81
1130,253,2.6860055820273153e-08,1909,254
1130,210,2.6802370203395278e-08,1909,211
403,305,2.5595541061530477e-08,1182,306
1130,138,2.5360049566090415e-08,1909,139
1859,102,2.5345581300377967e-08,2638,103
1859,264,2.5324279477467237e-08,2638,265
1859,72,2.5150610843159333e-08,2638,73
609,203,2.4098137342393265e-08,1388,204
1859,338,2.3877061256754773e-08,2638,339
609,291,2.3714467991442956e-08,1388,292
609,70,2.3078245797997937e-08,1388,71
609,72,2.2424012733109428e-08,1388,73
609,238,2.1981858037956283e-08,1388,239
1859,167,2.191158414089576e-08,2638,168
609,86,2.108566447388783e-08,1388,87
609,98,2.0882650563797193e-08,1388,99
1859,317,2.0605122021998906e-08,2638,318
1130,5,2.0443675892869606e-08,1909,6
609,264,2.006760076822559e-08,1388,265
609,33,1.9745173569617515e-08,1388,34
1130,305,1.9423768541137038e-08,1909,306
609,340,1.9186096012794808e-08,1388,341
1130,34,1.917192583422025e-08,1909,35
1130,331,1.8895333855396298e-08,1909,332
1130,387,1.8539455526473045e-08,1909,388
609,146,1.7723129262306176e-08,1388,147
1130,170,1.7587163097766465e-08,1909,171
1859,299,1.7545268043021484e-08,2638,300
609,263,1.7470573679653623e-08,1388,264
1130,19,1.6765720621304162e-08,1909,20
403,153,1.6632980874255535e-08,1182,154
1130,364,1.616113129971592e-08,1909,365
609,342,1.5844970358559566e-08,1388,343
609,11,1.558101686657486e-08,1388,12
1130,347,1.5463923502922958e-08,1909,348
609,244,1.499254183203365e-08,1388,245
609,167,1.4813597632524479e-08,1388,168
1130,27,1.462191648475327e-08,1909,28
1859,309,1.4586225886505867e-08,2638,310
1130,200,1.4398905419852138e-08,1909,201
609,371,1.4331353859323013e-08,1388,372
609,93,1.4094305787620258e-08,1388,94
1859,160,1.4076307457001554e-08,2638,161
1130,35,1.385385142031737e-08,1909,36
609,36,1.3829162205860645e-08,1388,37
1130,0,1.3670118840130815e-08,1909,1
1859,165,1.3475100435518213e-08,2638,166
609,20,1.3140458449221643e-08,1388,21
1130,30,1.3119036210494546e-08,1909,31
1130,359,1.287748057980922e-08,1909,360
1130,320,1.281465645189735e-08,1909,321
1130,125,1.2577702525038072e-08,1909,126
1130,262,1.2547662129736553e-08,1909,263
1130,117,1.25114524393304e-08,1909,118
609,49,1.2345621264865754e-08,1388,50
1130,172,1.2240504490545699e-08,1909,173
609,290,1.2088068931041475e-08,1388,291
609,387,1.206397791036765e-08,1388,388
1130,227,1.1942350666420067e-08,1909,228
1859,177,1.187083295898955e-08,2638,178
1859,344,1.1799713254834423e-08,2638,345
1859,87,1.1695283034395694e-08,2638,88
1859,291,1.1520832036441652e-08,2638,292
1859,203,1.1516691517696789e-08,2638,204
1859,48,1.1367912843567555e-08,2638,49
1130,9,1.1293918287450714e-08,1909,10
1859,244,1.1247199016122829e-08,2638,245
609,299,1.1071673964749101e-08,1388,300
1130,108,1.106283274496162e-08,1909,109
1130,246,1.1024437193326734e-08,1909,247
609,85,1.0922217866232132e-08,1388,86
1130,232,1.084703269701571e-08,1909,233
609,165,1.0769691883275593e-08,1388,166
1859,231,1.0625547797660474e-08,2638,232
609,235,1.057199724843157e-08,1388,236
1130,247,1.0290778297284536e-08,1909,248
1130,233,1.0267644851052718e-08,1909,234
609,379,1.0261193866450597e-08,1388,380
1859,123,1.0161699243914467e-08,2638,124
