row_index,col_index,amount,row_id,col_id
1141,257,1.3826106137071162e-05,1920,258
609,324,1.2769827761770299e-05,1388,325
609,321,1.2362321627857783e-05,1388,322
1130,159,1.2236569759091201e-05,1909,160
1130,197,1.1611518501359811e-05,1909,198
1859,363,1.158715570507474e-05,2638,364
1130,2,1.1038732405481691e-05,1909,3
609,169,1.0574297146427914e-05,1388,170
1130,154,1.0404617399319414e-05,1909,155
609,67,9.775491268766987e-06,1388,68
1130,280,9.302466921676282e-06,1909,281
609,369,8.72310924689482e-06,1388,370
926,268,7.991293645472967e-06,1705,269
1859,114,7.967860651657265e-06,2638,115
609,111,7.366901455535802e-06,1388,112
1130,269,7.22975773769255e-06,1909,270
1130,89,7.0910965619844466e-06,1909,90
609,319,6.823378984417278e-06,1388,320
190,95,6.80100554155007e-06,968,96
609,73,6.759857071215932e-06,1388,74
1141,347,6.668621118781465e-06,1920,348
1219,268,6.425771360761149e-06,1998,269
1130,228,6.348140721849516e-06,1909,229
609,132,6.286808936017512e-06,1388,133
1130,373,5.983851926696431e-06,1909,374
100,161,5.7109777273046035e-06,877,162
285,222,5.643762983452995e-06,1063,223
609,122,5.288967351050018e-06,1388,123
609,216,5.171928427426586e-06,1388,217
609,362,5.115900788206965e-06,1388,363
1130,131,5.040211421747551e-06,1909,132
1859,339,5.006015607052337e-06,2638,340
609,155,4.925476833823293e-06,1388,156
1859,260,4.834770069762109e-06,2638,261
609,115,4.8338037600241695e-06,1388,116
609,147,4.4798620527450655e-06,1388,148
1130,13,4.315130704287235e-06,1909,14
1859,159,4.078856472857447e-06,2638,160
609,300,3.91083660162905e-06,1388,301
609,2,3.9045795982878275e-06,1388,3
1859,197,3.8705060702581645e-06,2638,198
609,214,3.7957576967130535e-06,1388,215
1130,270,3.7920191631706446e-06,1909,271
1130,110,3.705513529443379e-06,1909,111
1859,2,3.679577468493897e-06,2638,3
609,285,3.2168431538698033e-06,1388,286
609,179,3.209683660699648e-06,1388,180
403,195,3.2047999339297528e-06,1182,196
609,176,3.128166599347499e-06,1388,177
1130,68,3.1272874560513166e-06,1909,69
1859,280,3.100822244248712e-06,2638,281
609,382,3.1001784203417363e-06,1388,383
609,363,2.9972597201605908e-06,1388,364
609,220,2.948133845195095e-06,1388,221
1130,376,2.945512841523905e-06,1909,377
1130,113,2.9333117144996278e-06,1909,114
609,361,2.8687238215440968e-06,1388,362
609,52,2.7140750426021907e-06,1388,53
436,347,2.6993394068324387e-06,1215,348
609,318,2.6551389018259645e-06,1388,319
609,222,2.64452959908155e-06,1388,223
285,176,2.552090011024683e-06,1063,177
1130,351,2.5301520007343156e-06,1909,352
609,126,2.5157879740873417e-06,1388,127
609,339,2.5125106734895085e-06,1388,340
609,44,2.4976806953728603e-06,1388,45
1859,269,2.4099192458975168e-06,2638,270
1711,268,2.3920422197318476e-06,2490,269
1859,89,2.36369893260692e-06,2638,90
609,95,2.3451572596183604e-06,1388,96
609,97,2.3396069237411367e-06,1388,98
609,4,2.2641562501191565e-06,1388,5
1130,314,2.244534582616328e-06,1909,315
609,43,2.2295155546435573e-06,1388,44
609,114,2.1750128483336958e-06,1388,115
609,205,2.136672922909284e-06,1388,206
1859,228,2.1160469072831717e-06,2638,229
609,296,2.096652840972839e-06,1388,297
1130,384,2.084763562418195e-06,1909,385
1130,301,2.065142866271164e-06,1909,302
1130,143,2.0502965647243744e-06,1909,144
1130,91,2.0442633470492153e-06,1909,92
609,260,2.0252212930328765e-06,1388,261
1859,373,1.9946173972489182e-06,2638,374
609,228,1.981281567852211e-06,1388,229
1130,187,1.8850316708119269e-06,1909,188
1130,42,1.78166755556622e-06,1909,43
1130,369,1.7331786357186694e-06,1909,370
1130,162,1.7210652777742936e-06,1909,163
609,343,1.715314650972918e-06,1388,344
609,175,1.702999232120579e-06,1388,176
403,184,1.6852593962964017e-06,1182,185
1859,131,1.6800705105130127e-06,2638,132
1130,202,1.6781304320750955e-06,1909,203
609,197,1.6711518078585504e-06,1388,198
1130,261,1.6526985881220388e-06,1909,262
1130,109,1.5879909138409894e-06,1909,110
609,81,1.584911612652735e-06,1388,82
1130,221,1.5590607252225378e-06,1909,222
609,50,1.5507314765480245e-06,1388,51
609,60,1.5232314563839417e-06,1388,61
1130,160,1.4946134850654989e-06,1909,161
1130,242,1.4525054643345128e-06,1909,243
1859,13,1.438376800133261e-06,2638,14
609,7,1.422692483209744e-06,1388,8
609,381,1.4094115321844835e-06,1388,382
1130,103,1.4050579903357566e-06,1909,104
609,211,1.386589574938132e-06,1388,212
1130,201,1.3782563171110001e-06,1909,202
609,159,1.376075277879303e-06,1388,160
403,227,1.3475098591610554e-06,1182,228
1130,237,1.3277521363003823e-06,1909,238
1130,209,1.3209217727542957e-06,1909,210
1130,161,1.3083183690309384e-06,1909,162
609,139,1.2975153881276612e-06,1388,140
1130,308,1.2736613490610307e-06,1909,309
609,335,1.2678492326349264e-06,1388,336
1859,270,1.2640063162411091e-06,2638,271
1130,203,1.2627846594678787e-06,1909,204
1859,110,1.2351712216958653e-06,2638,111
1130,288,1.2338683142038876e-06,1909,289
1130,225,1.1915501907096066e-06,1909,226
609,293,1.1692992817241355e-06,1388,294
1130,230,1.1012838624046548e-06,1909,231
1859,68,1.0424291520171055e-06,2638,69
609,279,1.0246371016956742e-06,1388,280
1130,378,9.926015886463406e-07,1909,379
1130,306,9.845165639770223e-07,1909,307
1859,376,9.818376359519129e-07,2638,377
1859,113,9.777705406220263e-07,2638,114
609,13,9.592755169621883e-07,1388,14
1130,182,9.569396586993614e-07,1909,183
609,304,9.448165326861323e-07,1388,305
1130,358,9.281169781389432e-07,1909,359
1130,346,8.863265984650983e-07,1909,347
609,203,8.807726258312763e-07,1388,204
1130,148,8.663984253206558e-07,1909,149
609,280,8.629960623013211e-07,1388,281
609,103,8.548176140302237e-07,1388,104
1859,351,8.433839797508219e-07,2638,352
926,347,8.374281483085153e-07,1705,348
609,22,8.303304694989873e-07,1388,23
1130,218,8.083749770573443e-07,1909,219
609,269,8.03435681204099e-07,1388,270
1130,332,7.829321771006272e-07,1909,333
1130,190,7.826891725195393e-07,1909,191
1859,314,7.481781942054427e-07,2638,315
1130,84,7.346649882852224e-07,1909,85
1130,171,7.004229589005722e-07,1909,172
1859,384,6.949212236634182e-07,2638,385
1130,106,6.916449588741746e-07,1909,107
609,372,6.886743922004041e-07,1388,373
1859,301,6.883810143955069e-07,2638,302
1859,143,6.834321882414581e-07,2638,144
1859,91,6.814211311680824e-07,2638,92
1219,347,6.701313533132593e-07,1998,348
1130,354,6.57191799945138e-07,1909,355
1130,386,6.555347894821499e-07,1909,387
1130,377,6.501108723658448e-07,1909,378
609,276,6.450417666304375e-07,1388,277
1130,271,6.437272847518489e-07,1909,272
1859,187,6.283438902706423e-07,2638,188
1130,167,6.25427750895602e-07,1909,168
1130,248,6.222594968056975e-07,1909,249
1130,24,6.205034742138314e-07,1909,25
609,347,6.059157617277264e-07,1388,348
609,45,6.053813429758912e-07,1388,46
1130,93,6.029008319910523e-07,1909,94
609,282,6.0207882828039e-07,1388,283
1130,289,6.015294218591382e-07,1909,290
609,148,5.951809036793166e-07,1388,149
609,23,5.94926104455941e-07,1388,24
609,373,5.946782385909702e-07,1388,374
1859,42,5.938891634351774e-07,2638,43
609,283,5.891238578599998e-07,1388,284
1859,369,5.777262119062232e-07,2638,370
609,201,5.743530230926657e-07,1388,202
1859,162,5.736884455962865e-07,2638,163
609,46,5.65019033784103e-07,1388,47
1130,356,5.648020913168697e-07,1909,357
1859,202,5.593768106916985e-07,2638,203
609,64,5.591175200548045e-07,1388,65
609,89,5.584426439249706e-07,1388,90
1130,217,5.566697338603002e-07,1909,218
609,268,5.522083936123704e-07,1388,269
1859,261,5.50899554739664e-07,2638,262
609,42,5.49142063267467e-07,1388,43
609,130,5.463146288157981e-07,1388,131
609,297,5.444396079032013e-07,1388,298
1130,287,5.390441574406855e-07,1909,288
609,189,5.377736730825881e-07,1388,190
1130,344,5.349625202113665e-07,1909,345
609,301,5.318781515324488e-07,1388,302
1859,109,5.293303383975267e-07,2638,110
609,162,5.058169734632155e-07,1388,163
1130,157,5.049987398190504e-07,1909,158
609,12,5.048766968136383e-07,1388,13
609,358,4.997451117491717e-07,1388,359
1859,160,4.982045065997987e-07,2638,161
609,378,4.966394270595213e-07,1388,379
1859,242,4.841684881115043e-07,2638,243
1130,134,4.799765432355037e-07,1909,135
609,261,4.784434222729919e-07,1388,262
1130,295,4.720380235836497e-07,1909,296
1130,11,4.6951009210732695e-07,1909,12
1859,103,4.683526634452522e-07,2638,104
609,75,4.678744281761945e-07,1388,76
1859,201,4.594187420395557e-07,2638,202
609,384,4.5839661118461535e-07,1388,385
609,188,4.5479957445974086e-07,1388,189
1130,153,4.456791282787351e-07,1909,154
1859,237,4.425840611805615e-07,2638,238
1859,209,4.4030725758476524e-07,2638,210
1859,161,4.361061092627284e-07,2638,162
609,131,4.3315489272868365e-07,1388,132
1130,328,4.3210915985155943e-07,1909,329
403,75,4.2772462976646506e-07,1182,76
1130,40,4.273481441864755e-07,1909,41
1859,308,4.2455379424493146e-07,2638,309
1859,203,4.2092824373965466e-07,2638,204
1130,178,4.1975855524487457e-07,1909,179
609,354,4.1954300915098295e-07,1388,355
1130,336,4.181333372785806e-07,1909,337
609,68,4.1704901907855795e-07,1388,69
1130,66,4.124405848413442e-07,1909,67
1859,288,4.112894174583391e-07,2638,289
1859,225,3.971833969032022e-07,2638,226
1130,219,3.7994818549365545e-07,1909,220
609,154,3.7700823131268767e-07,1388,155
609,187,3.705741481080073e-07,1388,188
609,113,3.6794082514486876e-07,1388,114
1859,230,3.670946408411281e-07,2638,231
1130,383,3.6677714788963985e-07,1909,384
609,110,3.6098663157364847e-07,1388,111
609,18,3.590033350967221e-07,1388,19
609,352,3.4320561909165606e-07,1388,353
1130,267,3.4063016057549213e-07,1909,268
1130,268,3.3805407127351285e-07,1909,269
1130,119,3.3180042962585847e-07,1909,120
1859,378,3.3086720313450895e-07,2638,379
609,328,3.2918047358071913e-07,1388,329
1859,306,3.2817218799234076e-07,2638,307
1130,78,3.206779809578971e-07,1909,79
609,270,3.1957888198890654e-07,1388,271
1859,182,3.189799038067512e-07,2638,183
1859,358,3.0937232604631443e-07,2638,359
609,160,3.0463350543599454e-07,1388,161
1130,250,2.9994039014583674e-07,1909,251
609,91,2.9587326036363986e-07,1388,92
609,143,2.957888025968632e-07,1388,144
1859,346,2.9544221812908047e-07,2638,347
1130,256,2.9417096916820223e-07,1909,257
1859,148,2.887994751068853e-07,2638,149
609,334,2.833388671675105e-07,1388,335
609,258,2.780172884693997e-07,1388,259
1859,218,2.694583434254125e-07,2638,219
1859,332,2.6097737339553204e-07,2638,333
1859,190,2.6089639083984645e-07,2638,191
1130,100,2.595842951728108e-07,1909,101
1130,192,2.5782514117219e-07,1909,193
609,213,2.540840995247199e-07,1388,214
1130,254,2.5390729823934766e-07,1909,255
1130,28,2.492935976810704e-07,1909,29
1711,347,2.467022923796537e-07,2490,348
609,157,2.45590666750741e-07,1388,158
1859,84,2.448883294284075e-07,2638,85
609,109,2.3899933153538196e-07,1388,110
1130,70,2.3390368904339774e-07,1909,71
1859,171,2.3347431140384372e-07,2638,172
1859,106,2.3054832889467824e-07,2638,107
609,308,2.297582947646423e-07,1388,309
1130,71,2.23775725183812e-07,1909,72
609,314,2.222076684288315e-07,1388,315
100,20,2.2013218119335038e-07,877,21
1130,86,2.1921579988061006e-07,1909,87
1859,354,2.1906392623062026e-07,2638,355
609,209,2.1873885114322327e-07,1388,210
1859,386,2.1851159649404995e-07,2638,387
1859,377,2.1670362412194828e-07,2638,378
1130,262,2.1502375876280796e-07,1909,263
1859,271,2.1457575345274917e-07,2638,272
609,237,2.1441379146492237e-07,1388,238
1130,79,2.0964098556455288e-07,1909,80
1859,167,2.0847592729822195e-07,2638,168
1859,248,2.074198272402287e-07,2638,249
1859,24,2.0683449140461045e-07,2638,25
609,185,2.0510934028824582e-07,1388,186
609,242,2.039149705054642e-07,1388,243
1859,93,2.0096693087880268e-07,2638,94
1859,289,2.005098072863794e-07,2638,290
1130,80,2.0009642929962548e-07,1909,81
609,288,1.9826241888956135e-07,1388,289
1130,57,1.981998777856894e-07,1909,58
1130,265,1.9646136640040487e-07,1909,266
609,376,1.9314125292231134e-07,1388,377
1130,33,1.9150504970513173e-07,1909,34
1859,356,1.8826735325817362e-07,2638,357
1130,76,1.876147331010457e-07,1909,77
1859,217,1.8555657153914005e-07,2638,218
1130,194,1.8475524923706204e-07,1909,195
1130,340,1.832961507199731e-07,1909,341
1130,74,1.8225166689970012e-07,1909,75
1130,15,1.8189585636967343e-07,1909,16
609,90,1.8140725267885802e-07,1388,91
1130,278,1.805717168572625e-07,1909,279
1859,287,1.7968137225219795e-07,2638,288
1859,344,1.7832084663425543e-07,2638,345
609,351,1.7753663487929504e-07,1388,352
1130,303,1.7737445639837804e-07,1909,304
1130,163,1.7616771544898423e-07,1909,164
1130,239,1.7488778118325438e-07,1909,240
1130,51,1.7093287537596016e-07,1909,52
1130,249,1.7082616087450643e-07,1909,250
609,171,1.7001885908795135e-07,1388,172
1859,157,1.6833289881524693e-07,2638,158
1130,263,1.67824784568506e-07,1909,264
1130,10,1.6738744841718297e-07,1909,11
1130,36,1.6393555768556822e-07,1909,37
1859,134,1.5999218476333603e-07,2638,135
1130,59,1.5836910528619318e-07,1909,60
609,202,1.574976708392474e-07,1388,203
1859,295,1.5734601148848284e-07,2638,296
1130,95,1.5676539948073546e-07,1909,96
1859,11,1.56503374769019e-07,2638,12
609,28,1.5566948139652067e-07,1388,29
609,190,1.5349086834057597e-07,1388,191
609,290,1.5344030793392127e-07,1388,291
609,365,1.5303604585254938e-07,1388,366
609,29,1.4940032328897856e-07,1388,30
1130,1,1.4862711784745932e-07,1909,2
1859,153,1.4855970450249114e-07,2638,154
609,161,1.4732675434513002e-07,1388,162
1130,310,1.4702065432053671e-07,1909,311
1859,328,1.4403639562738172e-07,2638,329
1859,40,1.4244937362392604e-07,2638,41
609,167,1.409427307128984e-07,1388,168
1859,178,1.3991951502879686e-07,2638,179
1859,336,1.3937778209566421e-07,2638,337
609,332,1.3890022952101295e-07,1388,333
1130,273,1.3842230689521344e-07,1909,274
1859,66,1.3748018807465402e-07,2638,67
1130,309,1.3722747757420525e-07,1909,310
1130,264,1.3209938325535903e-07,1909,265
1130,82,1.3170146741199608e-07,1909,83
609,104,1.3149285409422034e-07,1388,105
1130,146,1.2782739620256555e-07,1909,147
609,294,1.2709690574806847e-07,1388,295
1859,219,1.2664939097690456e-07,2638,220
609,248,1.2624423555277e-07,1388,249
1130,105,1.2535071208948176e-07,1909,106
1130,16,1.2491117046671106e-07,1909,17
609,262,1.236093175086527e-07,1388,263
609,192,1.2345170772093865e-07,1388,193
1859,383,1.2225904370129125e-07,2638,384
609,182,1.1954990869408486e-07,1388,183
609,386,1.1916211052200348e-07,1388,387
609,230,1.1901773996158157e-07,1388,231
1130,62,1.1899510563088137e-07,1909,63
1130,294,1.1848606863444586e-07,1909,295
1130,240,1.1801294334181794e-07,1909,241
1859,267,1.1354338685849736e-07,2638,268
609,152,1.1256878326034485e-07,1388,153
1859,119,1.106001454463049e-07,2638,120
609,94,1.1045322413788886e-07,1388,95
609,346,1.1044650518298961e-07,1388,347
609,78,1.0991221659095942e-07,1388,79
609,225,1.0986131733134135e-07,1388,226
1130,238,1.091698221870518e-07,1909,239
609,218,1.0838967795976353e-07,1388,219
609,306,1.0802698600118674e-07,1388,307
1130,156,1.0691704737827903e-07,1909,157
1859,78,1.0689266336816096e-07,2638,79
609,329,1.0617503223305898e-07,1388,330
609,93,1.0321772773566485e-07,1388,94
609,367,1.0093697013511814e-07,1388,368
1859,250,9.998013004861225e-08,2638,251
609,31,9.93003857534556e-08,1388,32
609,200,9.919103255571963e-08,1388,201
1859,256,9.805699302873133e-08,2638,257
609,118,9.765491742843216e-08,1388,119
609,271,9.679396284488905e-08,1388,272
403,373,9.657834970879225e-08,1182,374
609,273,9.596679281035468e-08,1388,274
609,195,9.55844964768928e-08,1388,196
1130,49,9.553843305649012e-08,1909,50
1130,34,9.315808569658142e-08,1909,35
609,166,9.254469983459862e-08,1388,167
609,383,9.15583222667322e-08,1388,384
609,24,9.131170857231098e-08,1388,25
1130,338,9.122947206446185e-08,1909,339
609,112,9.096800942148205e-08,1388,113
609,289,9.048319827263219e-08,1388,290
1130,77,8.923893989651295e-08,1909,78
1130,65,8.906739445220144e-08,1909,66
1130,72,8.87879477829089e-08,1909,73
609,59,8.869816810867707e-08,1388,60
609,106,8.827541367494148e-08,1388,107
403,312,8.775850007107439e-08,1182,313
609,344,8.666416425597657e-08,1388,345
1859,100,8.652809839093692e-08,2638,101
1130,317,8.646000582378975e-08,1909,318
1130,122,8.634310413033634e-08,1909,123
1859,192,8.594171086221437e-08,2638,193
609,150,8.543112639656758e-08,1388,151
1859,254,8.463576159754426e-08,2638,255
1859,28,8.309786589369014e-08,2638,29
609,377,7.999800150129623e-08,1388,378
1130,286,7.850301196559217e-08,1909,287
1859,70,7.79679021646607e-08,2638,71
609,66,7.565183943548832e-08,1388,67
609,338,7.55912699208106e-08,1388,339
1859,71,7.459191142079443e-08,2638,72
1130,312,7.41253570629548e-08,1909,313
1859,86,7.307193598179923e-08,2638,87
1130,337,7.22656009169485e-08,1909,338
1859,262,7.167459123344567e-08,2638,263
609,84,7.150855683910647e-08,1388,85
1130,133,7.056464780665644e-08,1909,134
1859,79,6.988033306174973e-08,2638,80
1130,199,6.94352330060871e-08,1909,200
403,265,6.844728665659562e-08,1182,266
609,77,6.671287956060548e-08,1388,78
1859,80,6.669881204776284e-08,2638,81
1859,57,6.606662458563919e-08,2638,58
1859,265,6.548711703310874e-08,2638,266
1130,177,6.5205843252604e-08,1909,178
609,184,6.51531662063947e-08,1388,185
609,69,6.439605254731716e-08,1388,70
1859,33,6.383501959317726e-08,2638,34
1130,210,6.337226457795935e-08,1909,211
609,336,6.317148508840764e-08,1388,337
609,178,6.264246434240187e-08,1388,179
1859,76,6.253824757675214e-08,2638,77
1130,87,6.230442116814446e-08,1909,88
1859,194,6.158508451181796e-08,2638,195
1859,340,6.109872036589698e-08,2638,341
609,287,6.101566644487278e-08,1388,288
1859,74,6.075055100115781e-08,2638,75
1859,15,6.063195401432044e-08,2638,16
1859,278,6.019057228575417e-08,2638,279
1711,161,6.011251385961782e-08,2490,162
609,227,5.975017469790552e-08,1388,228
1130,165,5.954996955804479e-08,1909,166
1859,303,5.912481879945935e-08,2638,304
1859,163,5.872257181632808e-08,2638,164
1859,239,5.8295931220705746e-08,2638,240
609,303,5.798149976351549e-08,1388,304
1859,51,5.697762512532006e-08,2638,52
1859,249,5.6942053624835474e-08,2638,250
609,10,5.6192101329202757e-08,1388,11
609,40,5.601359538528059e-08,1388,41
609,265,5.598647457209961e-08,1388,266
1859,263,5.594159485616867e-08,2638,264
1130,32,5.590433311164123e-08,1909,33
1859,10,5.579581420786544e-08,2638,11
1859,36,5.4645181836791914e-08,2638,37
609,256,5.41404030518119e-08,1388,257
609,137,5.3917652138331493e-08,1388,138
609,119,5.302712587039218e-08,1388,120
1859,59,5.278970176206439e-08,2638,60
609,134,5.228535167689215e-08,1388,135
609,79,5.2074528009218746e-08,1388,80
609,224,5.1801318598767535e-08,1388,225
609,100,5.1769881293021597e-08,1388,101
1130,342,5.152426950125854e-08,1909,343
1130,252,5.107020753635539e-08,1909,253
1130,102,5.0898349976416124e-08,1909,103
1130,138,5.066895672342259e-08,1909,139
1130,253,5.039358155413351e-08,1909,254
609,310,5.0201540556298425e-08,1388,311
1859,1,4.954237399358781e-08,2638,2
609,57,4.910921375102196e-08,1388,58
1859,310,4.900688295103209e-08,2638,311
1130,291,4.835705024574358e-08,1909,292
609,15,4.8025511146961066e-08,1388,16
609,239,4.7720990317172365e-08,1388,240
609,295,4.749166293421721e-08,1388,296
1130,85,4.728479366067489e-08,1909,86
1859,273,4.6140771390035616e-08,2638,274
1130,48,4.598336409905379e-08,1909,49
1859,309,4.5742489824727454e-08,2638,310
609,194,4.526716402494719e-08,1388,195
1130,244,4.5204291169282243e-08,1909,245
1859,264,4.4033125021278e-08,2638,265
1859,82,4.390048790987603e-08,2638,83
1859,146,4.260913206752186e-08,2638,147
609,51,4.1900520111431543e-08,1388,52
609,356,4.1810499090731e-08,1388,357
1859,105,4.178356884807557e-08,2638,106
1859,16,4.163705682223702e-08,2638,17
609,219,4.153545694284606e-08,1388,220
1130,5,4.092559088172465e-08,1909,6
1859,62,3.966503521029379e-08,2638,63
609,163,3.9627482454708346e-08,1388,164
1859,294,3.949535479634818e-08,2638,295
1859,240,3.933764778060598e-08,2638,241
609,217,3.91984177645326e-08,1388,218
609,11,3.8583282265766255e-08,1388,12
1130,331,3.858279973978118e-08,1909,332
609,71,3.851769536637236e-08,1388,72
403,192,3.736227393868793e-08,1182,193
1130,387,3.717890559670586e-08,1909,388
1130,21,3.705426581977442e-08,1909,22
609,70,3.700243722728641e-08,1388,71
1859,238,3.638993977689692e-08,2638,239
1859,156,3.5639015792759676e-08,2638,157
1130,347,3.5358146411382295e-08,1909,348
609,264,3.489296405414444e-08,1388,265
609,250,3.4697423923918196e-08,1388,251
1130,299,3.458480501564173e-08,1909,300
609,156,3.368208562024595e-08,1388,157
403,305,3.329965556665181e-08,1182,306
609,291,3.3179367626109414e-08,1388,292
609,1,3.267207011493191e-08,1388,2
609,153,3.209288142940109e-08,1388,154
1859,49,3.1846144352163377e-08,2638,50
1859,34,3.1052694209148616e-08,2638,35
609,240,3.067356236628571e-08,1388,241
609,98,3.054834156568367e-08,1388,99
1859,338,3.040982506778864e-08,2638,339
609,74,2.996964464420768e-08,1388,75
1859,77,2.9746314358726147e-08,2638,78
1859,65,2.968913369653821e-08,2638,66
1859,72,2.9595980893346104e-08,2638,73
609,76,2.9060601716504588e-08,1388,77
609,80,2.8971145229421162e-08,1388,81
1859,317,2.882000194126325e-08,2638,318
1859,122,2.8781034710112112e-08,2638,123
609,86,2.8420767350146045e-08,1388,87
609,102,2.7928012644821358e-08,1388,103
609,249,2.7041425842228653e-08,1388,250
609,20,2.694519295630417e-08,1388,21
609,72,2.6387456612480815e-08,1388,73
1859,286,2.6167669939364935e-08,2638,287
1130,305,2.5270214084216548e-08,1909,306
1130,0,2.4923814660779394e-08,1909,1
1859,312,2.4708453807462765e-08,2638,313
609,82,2.466938549489948e-08,1388,83
1130,125,2.4437527955569054e-08,1909,126
1130,172,2.4200940480314784e-08,1909,173
609,387,2.4193024180771682e-08,1388,388
1859,337,2.4088534130968306e-08,2638,338
609,312,2.3863251201848028e-08,1388,313
609,105,2.3779190407788533e-08,1388,106
609,278,2.3631670989423322e-08,1388,279
1859,133,2.352154926888548e-08,2638,134
609,252,2.3287543072248496e-08,1388,253
1859,199,2.3145077156647422e-08,2638,200
609,146,2.296075132870038e-08,1388,147
609,267,2.2885671714354522e-08,1388,268
609,309,2.2834894034591285e-08,1388,310
1130,232,2.265026389492778e-08,1909,233
1130,212,2.250736827847598e-08,1909,213
1130,108,2.234697199842509e-08,1909,109
1130,364,2.2207924869794524e-08,1909,365
609,212,2.1747986088800422e-08,1388,213
1859,177,2.173528053534263e-08,2638,178
609,221,2.1423986900001566e-08,1388,222
609,16,2.1385084764581602e-08,1388,17
1859,210,2.1124088192653117e-08,2638,211
609,238,2.0795479536334525e-08,1388,239
1859,87,2.0768140818509628e-08,2638,88
609,340,2.0767648950686223e-08,1388,341
609,133,2.028040770257718e-08,1388,134
609,33,2.0269004177547253e-08,1388,34
609,244,2.0085807597410796e-08,1388,245
1859,165,1.9849989852681597e-08,2638,166
1130,277,1.9254885888764873e-08,1909,278
1130,275,1.8708627923094176e-08,1909,276
609,371,1.8667730371274557e-08,1388,372
1130,35,1.8667230603936915e-08,1909,36
1859,32,1.8634778456701014e-08,2638,33
1130,19,1.850769585541101e-08,1909,20
1130,231,1.8060258676677354e-08,1909,232
609,62,1.775010043132301e-08,1388,63
1130,375,1.7183104720700828e-08,1909,376
1859,342,1.7174755043078135e-08,2638,343
609,65,1.712371293841291e-08,1388,66
609,254,1.707463017365953e-08,1388,255
1130,246,1.7034687360406014e-08,1909,247
1859,252,1.7023403163097943e-08,2638,253
1859,102,1.6966115579376288e-08,2638,103
1859,138,1.6889652241140866e-08,2638,139
1859,253,1.6797861174022798e-08,2638,254
1130,200,1.67574597773681e-08,1909,201
1130,123,1.6390117775080897e-08,1909,124
609,337,1.630425881629418e-08,1388,338
609,36,1.6163373608733936e-08,1388,37
1859,291,1.6119017370901493e-08,2638,292
609,165,1.5864688773379568e-08,1388,166
1859,85,1.5761597263284058e-08,2638,86
1859,48,1.532778758146386e-08,2638,49
1859,244,1.5068097056427413e-08,2638,245
609,235,1.4961456620887737e-08,1388,236
1130,170,1.4706320111035277e-08,1909,171
609,49,1.4336698880325237e-08,1388,50
1130,9,1.419512263505102e-08,1909,10
1130,107,1.41598472841792e-08,1909,108
1130,127,1.3991903570887664e-08,1909,128
609,317,1.3944015514171072e-08,1388,318
