row_index,col_index,amount,row_id,col_id
984,13,1.2658545017804657e-06,1763,14
984,147,1.2620248538287665e-06,1763,148
123,162,1.1891407541140197e-06,900,163
984,242,1.1654423790003767e-06,1763,243
984,296,1.1517340444874753e-06,1763,297
984,386,1.131122448438717e-06,1763,387
123,122,1.0840956287794248e-06,900,123
984,159,1.0799483306239505e-06,1763,160
123,319,1.0523904244321038e-06,900,320
984,288,1.040803756401016e-06,1763,289
984,2,1.0297951624568323e-06,1763,3
123,354,1.0257754904131043e-06,900,355
123,22,1.007267762469058e-06,900,23
123,269,1.0058650169076461e-06,900,270
984,241,1.0032745197469213e-06,1763,242
984,376,9.803612649006915e-07,1763,377
984,362,9.698274583116362e-07,1763,363
123,68,9.365654258662153e-07,900,69
123,97,9.150972014859e-07,900,98
123,358,9.0840616049193e-07,900,359
123,84,9.073349260562544e-07,900,85
984,169,8.94427155429199e-07,1763,170
123,82,8.838523915549147e-07,900,83
123,324,8.718690888789575e-07,900,325
123,60,8.155372873451979e-07,900,61
123,335,8.125987526996597e-07,900,336
984,218,8.114060552988106e-07,1763,219
123,161,8.034915040031832e-07,900,162
123,378,7.971860787259623e-07,900,379
123,4,7.163152813907071e-07,900,5
984,346,7.098361321618676e-07,1763,347
123,111,7.051233494557186e-07,900,112
123,265,6.935079949892846e-07,900,266
123,197,6.876042081634568e-07,900,198
984,270,6.861618222657877e-07,1763,271
123,228,6.784933287764527e-07,900,229
123,73,6.741510948655768e-07,900,74
984,292,6.547060458460565e-07,1763,293
123,110,6.404102539678286e-07,900,111
984,122,6.214523309582458e-07,1763,123
984,192,6.138193133150727e-07,1763,193
984,319,6.081070654400251e-07,1763,320
123,216,5.917177582720251e-07,900,217
123,131,5.846501578181513e-07,900,132
984,22,5.820336543056067e-07,1763,23
123,351,5.61431074445789e-07,900,352
123,260,5.52909685190506e-07,900,261
123,226,5.505481069323335e-07,900,227
984,59,5.457726147835869e-07,1763,60
123,23,5.416587482745406e-07,900,24
984,97,5.287743784028876e-07,1763,98
123,103,5.251591302329431e-07,900,104
123,273,5.069079210948819e-07,900,274
984,324,5.037957208368294e-07,1763,325
123,297,4.895651730373945e-07,900,298
984,203,4.812599966770555e-07,1763,204
123,177,4.772247022348e-07,900,178
123,29,4.754525428763665e-07,900,30
123,141,4.7161367699275196e-07,900,142
984,60,4.7124526025871695e-07,1763,61
984,230,4.7088055872596854e-07,1763,231
984,335,4.6954726741094593e-07,1763,336
123,47,4.532446665644615e-07,900,48
123,75,4.4744624110089155e-07,900,76
123,317,4.468821889321349e-07,900,318
984,75,4.358400747880529e-07,1763,76
123,257,4.2983744039898303e-07,900,258
123,171,4.291716786118827e-07,900,172
984,305,4.176614101250545e-07,1763,306
123,372,4.1599933800459685e-07,900,373
984,4,4.139113976719919e-07,1763,5
984,354,4.1308114780301664e-07,1763,355
123,152,4.104282663513425e-07,900,153
123,328,4.08302418215002e-07,900,329
984,111,4.074443310396701e-07,1763,112
123,109,4.0487923786776275e-07,900,110
984,182,3.962523783899043e-07,1763,183
984,119,3.923177701003686e-07,1763,120
123,214,3.9123723673693495e-07,900,215
984,73,3.895474837031518e-07,1763,74
984,269,3.863088583230089e-07,1763,270
123,188,3.820474946775649e-07,900,189
984,257,3.7978811782298953e-07,1763,258
984,162,3.757334000869926e-07,1763,163
984,28,3.7555458327810527e-07,1763,29
123,108,3.606583219425536e-07,900,109
123,167,3.600715836767831e-07,900,168
123,289,3.479604827474197e-07,900,290
123,213,3.4658465921590953e-07,900,214
123,45,3.4256266410665595e-07,900,46
984,216,3.41914709034099e-07,1763,217
984,197,3.4141099114173046e-07,1763,198
123,364,3.382777657663017e-07,900,365
123,69,3.327906644403429e-07,900,70
984,228,3.3088296911012596e-07,1763,229
123,15,3.303397984899877e-07,900,16
984,70,3.2247972472530957e-07,1763,71
984,226,3.1812548724386946e-07,1763,227
984,23,3.1298889871542396e-07,1763,24
123,293,3.091022586336815e-07,900,294
984,84,3.06258592501149e-07,1763,85
123,7,3.0314021599042047e-07,900,8
123,254,2.995515000870202e-07,900,255
123,172,2.934471349533295e-07,900,173
984,161,2.8819181306452655e-07,1763,162
123,375,2.8686515526878073e-07,900,376
123,81,2.8617388029578234e-07,900,82
984,297,2.828874359650569e-07,1763,298
984,68,2.752900470731193e-07,1763,69
984,29,2.747327018198643e-07,1763,30
984,141,2.7251448278676264e-07,1763,142
123,44,2.712600514996941e-07,900,45
984,358,2.6608605938970304e-07,1763,359
984,265,2.5953025174327316e-07,1763,266
123,276,2.5919497752856633e-07,900,277
123,283,2.5724011966445055e-07,900,284
123,253,2.5703064486309007e-07,900,254
984,103,2.5179863445003764e-07,1763,104
123,356,2.4615948019258426e-07,900,357
123,32,2.4138224403795274e-07,900,33
984,372,2.4037859192547017e-07,1763,373
984,152,2.371594515474347e-07,1763,153
984,378,2.3364053420906684e-07,1763,379
123,377,2.3174000980702521e-07,900,378
984,260,2.3086303329490115e-07,1763,261
984,214,2.2607020772201525e-07,1763,215
123,300,2.2517009417817875e-07,900,301
984,273,2.2465477726542578e-07,1763,274
984,188,2.2076007167406196e-07,1763,189
984,82,2.1646271263439505e-07,1763,83
123,91,2.1276232725096843e-07,900,92
123,134,2.0995755956843944e-07,900,135
123,26,2.088328985407297e-07,900,27
984,131,2.0798228211484073e-07,1763,132
123,42,2.066413432131583e-07,900,43
123,261,2.0640356518700572e-07,900,262
984,351,2.0595644645961376e-07,1763,352
123,343,2.0343755336895407e-07,900,344
984,213,2.0026844825826774e-07,1763,214
984,110,1.9807446475291874e-07,1763,111
984,45,1.979443948817701e-07,1763,46
123,106,1.978271387498665e-07,900,107
123,280,1.9599610320977936e-07,900,281
984,364,1.929850465458418e-07,1763,365
984,69,1.9229778961740729e-07,1763,70
123,143,1.8838610481289658e-07,900,144
123,156,1.8575703246455768e-07,900,157
123,113,1.8520658480612364e-07,900,114
123,185,1.8505256990933151e-07,900,186
123,57,1.847608614119951e-07,900,58
123,5,1.8379179763291373e-07,900,6
984,293,1.7860983389365408e-07,1763,294
984,328,1.7531908806730234e-07,1763,329
984,7,1.751647549268457e-07,1763,8
123,125,1.7483783901458455e-07,900,126
123,198,1.729940173364711e-07,900,199
123,163,1.720057378704001e-07,900,164
123,352,1.6940001382390248e-07,900,353
123,94,1.6911390263576803e-07,900,95
123,150,1.687303397581186e-07,900,151
123,331,1.6572134440559642e-07,900,332
984,81,1.6536102291315863e-07,1763,82
123,202,1.6478316155734538e-07,900,203
123,78,1.646906973495028e-07,900,79
984,109,1.6385180847728437e-07,1763,110
123,153,1.6383739685729514e-07,900,154
123,178,1.6345277268732657e-07,900,179
984,47,1.6316916249609066e-07,1763,48
123,46,1.5953235005515664e-07,900,47
984,171,1.5760505835968054e-07,1763,172
123,43,1.5688270107584668e-07,900,44
984,44,1.5674330582756703e-07,1763,45
123,79,1.5575190291402345e-07,900,80
984,177,1.55590470857872e-07,1763,178
984,276,1.4977169217815e-07,1763,277
984,283,1.477527254372568e-07,1763,284
123,252,1.449968563285755e-07,900,253
123,277,1.4288196261029702e-07,900,278
123,244,1.3970250192325628e-07,900,245
123,120,1.3960550371870127e-07,900,121
123,18,1.3956568552694114e-07,900,19
984,254,1.3951735856051597e-07,1763,255
123,310,1.3753022566795672e-07,900,311
123,306,1.358781547300426e-07,900,307
123,225,1.3399873773517315e-07,900,226
984,289,1.335299995337685e-07,1763,290
984,317,1.3152629244831335e-07,1763,318
984,300,1.301109573524554e-07,1763,301
123,148,1.280437820500442e-07,900,149
984,15,1.204593456422436e-07,1763,16
123,100,1.1972639332589208e-07,900,101
984,343,1.1745699153995448e-07,1763,344
123,291,1.1506230061258969e-07,900,292
123,0,1.1428904838689556e-07,900,1
123,135,1.1394941328931706e-07,900,136
123,360,1.113618224708814e-07,900,361
123,112,1.0772228396512987e-07,900,113
984,185,1.0692968498890547e-07,1763,186
123,367,1.0594046058305617e-07,900,368
984,18,1.0379174086295546e-07,1763,19
123,303,1.0373260028961333e-07,900,304
123,313,1.0232740935917154e-07,900,314
984,108,1.0021541084471673e-07,1763,109
984,167,9.973846780200165e-08,1763,168
984,352,9.788510888236735e-08,1763,353
984,94,9.771977473364779e-08,1763,95
984,150,9.749814739410678e-08,1763,151
123,174,9.599998216958309e-08,900,175
123,338,9.588151870658182e-08,900,339
123,209,9.558414766988673e-08,900,210
123,222,9.495002445587282e-08,900,223
984,42,9.481359766990094e-08,1763,43
123,194,9.313210296264072e-08,900,195
984,106,9.282428543353171e-08,1763,107
984,356,9.244353214119289e-08,1763,357
984,46,9.218323423234977e-08,1763,47
984,134,9.16362645486365e-08,1763,135
123,77,9.137878894275865e-08,900,78
984,43,9.06521769097653e-08,1763,44
984,261,8.961171955710631e-08,1763,262
123,51,8.934563017052198e-08,900,52
123,189,8.900181671458133e-08,900,190
123,263,8.857835439775394e-08,900,264
123,340,8.807946166479785e-08,900,341
984,377,8.538807317409859e-08,1763,378
984,143,8.350463652640133e-08,1763,144
123,20,8.29218154111533e-08,900,21
984,113,8.275507597057176e-08,1763,114
984,375,8.264833350068724e-08,1763,376
984,202,8.200633797033335e-08,1763,203
984,253,8.170707873186766e-08,1763,254
984,91,8.138335024998438e-08,1763,92
123,61,8.125059325879571e-08,900,62
984,120,8.06688217052492e-08,1763,121
984,172,8.062529442541767e-08,1763,173
123,187,8.008932136707201e-08,900,188
984,280,7.955543441500267e-08,1763,281
123,287,7.885080135931203e-08,900,288
123,322,7.869269757941948e-08,900,323
984,32,7.826931784963177e-08,1763,33
123,232,7.64868756407392e-08,900,233
984,163,7.63548327248952e-08,1763,164
984,178,7.592247086410906e-08,1763,179
123,336,7.542735264151333e-08,900,337
984,153,7.39995889941081e-08,1763,154
984,78,7.399055480228412e-08,1763,79
123,365,7.335764680091849e-08,900,366
123,88,7.041194926937198e-08,900,89
123,366,7.016847440883252e-08,900,367
123,239,6.97526129095936e-08,900,240
984,244,6.919740607784234e-08,1763,245
984,156,6.666503888169413e-08,1763,157
984,148,6.48426094469766e-08,1763,149
123,301,6.44955428534896e-08,900,302
984,225,6.425433609249821e-08,1763,226
984,125,6.366192703794488e-08,1763,126
123,248,6.356880692286744e-08,900,249
123,98,6.288933941528874e-08,900,99
984,310,6.225742696128829e-08,1763,311
984,112,6.224560857339485e-08,1763,113
984,5,6.216770236864713e-08,1763,6
984,79,6.201665776510231e-08,1763,80
984,367,6.12160102768799e-08,1763,368
123,87,6.111178964417324e-08,900,88
123,315,6.094886674224076e-08,900,316
123,332,6.028816318633205e-08,900,333
123,250,5.9386817242888913e-08,900,251
123,101,5.9282063638936935e-08,900,102
123,36,5.8674255308813156e-08,900,37
123,368,5.719847672661004e-08,900,369
123,267,5.6923692717508046e-08,900,268
123,49,5.688835927961431e-08,900,50
123,66,5.537068157440775e-08,900,67
984,222,5.4865360668429695e-08,1763,223
984,26,5.473268219322527e-08,1763,27
984,57,5.3826173495496765e-08,1763,58
123,76,5.3629421456004834e-08,900,77
123,246,5.299129740369522e-08,900,247
984,331,5.242981331746503e-08,1763,332
123,1,5.233271372669102e-08,900,2
123,286,5.204862507777138e-08,900,287
123,314,5.1891939606419444e-08,900,315
984,100,5.177884181748066e-08,1763,101
984,189,5.1428286188844924e-08,1763,190
123,329,5.102013020173215e-08,900,330
123,199,5.070094067766704e-08,900,200
123,383,5.046192955423256e-08,900,384
984,277,5.0343289722828376e-08,1763,278
984,291,5.012671939231987e-08,1763,292
984,306,4.939858363660833e-08,1763,307
123,211,4.632492485080471e-08,900,212
984,303,4.599867501431354e-08,1763,304
123,345,4.564668972666423e-08,900,346
123,165,4.5501183834426106e-08,900,166
984,198,4.5207472875823174e-08,1763,199
984,252,4.4730281267805895e-08,1763,253
123,72,4.4530265254584075e-08,900,73
123,6,4.245348394694236e-08,900,7
984,365,4.2388549634357726e-08,1763,366
123,294,4.171658076626303e-08,900,295
984,20,4.148864365931756e-08,1763,21
123,312,4.142276496244771e-08,900,313
984,263,4.1390943025789203e-08,1763,264
123,107,4.122013625489071e-08,900,108
984,194,4.1180336900246426e-08,1763,195
984,187,4.098455662175479e-08,1763,188
984,209,4.051861962864703e-08,1763,210
984,51,4.0144456684049056e-08,1763,52
123,118,3.9418066765711945e-08,900,119
123,382,3.850335976413908e-08,900,383
123,21,3.836422474410315e-08,900,22
123,24,3.820126442983041e-08,900,25
984,135,3.810038448654012e-08,1763,136
984,338,3.7522208703936535e-08,1763,339
984,313,3.720949913825622e-08,1763,314
984,0,3.690909902702621e-08,1763,1
123,33,3.682188639457512e-08,900,34
123,16,3.6576875708706644e-08,900,17
123,31,3.6408801591285435e-08,900,32
984,98,3.633960439396126e-08,1763,99
984,77,3.6006805492476166e-08,1763,78
123,166,3.5145839920830786e-08,900,167
123,278,3.366281064569828e-08,900,279
984,360,3.337901417442886e-08,1763,361
984,368,3.3051233223840885e-08,1763,369
123,299,3.299531819883745e-08,900,300
984,248,3.2274604036508333e-08,1763,249
123,219,3.225511812002094e-08,900,220
123,157,3.1228692997846994e-08,900,158
984,87,3.078285543198167e-08,1763,88
123,212,3.053063781064353e-08,900,213
984,340,3.000857599498068e-08,1763,341
984,239,2.9689917180576492e-08,1763,240
984,287,2.958632693534733e-08,1763,288
984,329,2.9481171013909782e-08,1763,330
123,264,2.9384028411826545e-08,900,265
123,191,2.824244273636901e-08,900,192
123,10,2.763218574828775e-08,900,11
984,286,2.7575244976000383e-08,1763,287
984,76,2.7241943702607935e-08,1763,77
123,193,2.6892000119057198e-08,900,194
984,211,2.6768120121634464e-08,1763,212
984,250,2.6763266350870327e-08,1763,251
123,258,2.6644546287717255e-08,900,259
123,217,2.6557308604140813e-08,900,218
984,49,2.641678073617305e-08,1763,50
123,80,2.6275561244204293e-08,900,81
984,1,2.615260433618192e-08,1763,2
123,11,2.5468822202282626e-08,900,12
984,336,2.5468755803937955e-08,1763,337
984,199,2.5064711592912337e-08,1763,200
984,332,2.5002521892000486e-08,1763,333
984,246,2.4657974860900772e-08,1763,247
984,61,2.3761437446069216e-08,1763,62
123,256,2.3587904964907725e-08,900,257
984,174,2.3523471988386738e-08,1763,175
123,387,2.3153114923145987e-08,900,388
984,301,2.3146665679658404e-08,1763,302
123,48,2.3034042798646187e-08,900,49
984,118,2.2777102129878912e-08,1763,119
984,232,2.2691650164167257e-08,1763,233
984,88,2.2587092316935488e-08,1763,89
123,308,2.2506572763350953e-08,900,309
984,36,2.2404998851794815e-08,1763,37
984,382,2.224855431317601e-08,1763,383
984,66,2.203724201069317e-08,1763,67
984,314,2.1733399078043397e-08,1763,315
123,190,2.134791819581901e-08,900,191
984,322,2.1290966857264815e-08,1763,323
984,345,2.1234892752896127e-08,1763,346
984,31,2.1038246553176103e-08,1763,32
123,93,2.083803025948832e-08,900,94
984,165,2.0613369163560612e-08,1763,166
984,166,2.0308466040037363e-08,1763,167
984,21,2.0300066695820527e-08,1763,22
123,133,2.0250718525307047e-08,900,134
123,71,2.0118838211550027e-08,900,72
123,86,1.983899567377117e-08,900,87
984,383,1.9796856355116458e-08,1763,384
984,16,1.972133406696494e-08,1763,17
984,312,1.9705077960919622e-08,1763,313
984,366,1.9104684254138445e-08,1763,367
123,271,1.9057058660021068e-08,900,272
123,240,1.8094259955510875e-08,900,241
984,24,1.790599258262945e-08,1763,25
123,334,1.7378065508023713e-08,900,335
984,72,1.7274697108515026e-08,1763,73
984,267,1.7179469871531706e-08,1763,268
984,315,1.6816753800616347e-08,1763,316
123,74,1.640431809375643e-08,900,75
984,33,1.6206306904485794e-08,1763,34
984,264,1.5877959037135554e-08,1763,265
123,146,1.54975441640636e-08,900,147
984,258,1.5396127459043085e-08,1763,259
984,294,1.522693884987511e-08,1763,295
984,101,1.515895354532384e-08,1763,102
984,278,1.4853123274497777e-08,1763,279
123,337,1.4728362879106115e-08,900,338
984,212,1.3922133310474381e-08,1763,213
984,157,1.3522006921563172e-08,1763,158
123,295,1.3443012503181572e-08,900,296
123,344,1.3378932953664223e-08,900,345
984,11,1.3243791306902163e-08,1763,12
984,80,1.3131655172320225e-08,1763,81
984,107,1.2776955365772255e-08,1763,108
123,224,1.2462739554071852e-08,900,225
984,6,1.2411361552481719e-08,1763,7
984,10,1.1999537345913909e-08,1763,11
984,219,1.1983545503736419e-08,1763,220
984,299,1.1903244742480027e-08,1763,300
984,256,1.1772914322108481e-08,1763,257
123,235,1.174195781163289e-08,900,236
123,266,1.1613498685290005e-08,900,267
984,308,1.1518158250104174e-08,1763,309
984,190,1.1184994178860164e-08,1763,191
984,48,1.0752106385988393e-08,1763,49
123,40,1.0713706829010847e-08,900,41
984,387,1.0706381409674932e-08,1763,388
984,93,1.068373695116953e-08,1763,94
123,102,1.0415115607953477e-08,900,103
123,249,1.039380150551111e-08,900,250
984,71,1.028327692913336e-08,1763,72
984,334,1.0041638887610676e-08,1763,335
984,217,9.726268643088588e-09,1763,218
984,271,9.372945602710538e-09,1763,272
984,191,9.253227897538617e-09,1763,192
123,138,9.140123087447608e-09,900,139
984,133,8.94002697260181e-09,1763,134
123,9,8.615460554360157e-09,900,10
123,279,8.26587350220163e-09,900,280
984,146,8.217152819631176e-09,1763,147
123,105,7.90791050769493e-09,900,106
123,370,7.714221457496742e-09,900,371
123,65,7.4418565618639044e-09,900,66
123,316,7.260149448332142e-09,900,317
123,104,7.212197507887258e-09,900,105
123,19,7.202727298947252e-09,900,20
984,224,7.201395822335336e-09,1763,225
984,344,7.030755173274277e-09,1763,345
123,231,6.936940414300585e-09,900,232
984,235,6.784903803802962e-09,1763,236
984,193,6.706316529205097e-09,1763,194
984,337,6.700573203437749e-09,1763,338
984,240,6.41605820962233e-09,1763,241
123,144,6.331555111677958e-09,900,145
123,27,6.319438490387299e-09,900,28
123,238,6.123413477125154e-09,900,239
123,233,5.779956272007978e-09,900,234
123,35,5.68849039821039e-09,900,36
984,74,5.6070316544050274e-09,1763,75
984,295,5.597461453002982e-09,1763,296
984,86,5.596640486830152e-09,1763,87
123,62,5.4575820024578356e-09,900,63
984,249,5.336377285310999e-09,1763,250
123,129,5.312905021747225e-09,900,130
984,266,5.089282868387322e-09,1763,267
123,359,4.928969789243032e-09,900,360
123,127,4.9044815181533984e-09,900,128
984,102,4.826699445804951e-09,1763,103
984,279,4.77630332533223e-09,1763,280
984,138,4.7759699698928736e-09,1763,139
123,85,4.6855201539693285e-09,900,86
123,170,4.398721593319727e-09,900,171
984,9,4.080327163424773e-09,1763,10
984,104,4.03763014050795e-09,1763,105
984,105,4.035372767997072e-09,1763,106
123,34,4.003051027579072e-09,900,35
123,183,3.9602392965151466e-09,900,184
123,371,3.8291033572084e-09,900,372
984,65,3.81737909219854e-09,1763,66
984,40,3.7209320129508336e-09,1763,41
984,231,3.53930236037077e-09,1763,232
984,19,3.4195218276620893e-09,1763,20
123,137,3.1414321193184143e-09,900,138
984,316,3.12750574145943e-09,1763,317
984,233,3.051591392402582e-09,1763,234
984,370,3.043623355392988e-09,1763,371
123,54,2.9284149032108183e-09,900,55
123,236,2.9276731253449424e-09,900,237
984,238,2.896495503833674e-09,1763,239
123,320,2.8150238607515365e-09,900,321
984,62,2.7958510529463648e-09,1763,63
984,129,2.710642320702568e-09,1763,130
123,38,2.5580076177919486e-09,900,39
123,262,2.5318583206792707e-09,900,263
123,160,2.496846558223322e-09,900,161
984,35,2.298277277286483e-09,1763,36
984,85,2.2676482031403233e-09,1763,86
123,251,2.2314805959222523e-09,900,252
984,359,2.2218193983663786e-09,1763,360
984,371,2.2125866069245e-09,1763,372
984,27,2.207183501466144e-09,1763,28
123,330,2.1593944880083127e-09,900,331
984,34,1.9595875090154223e-09,1763,35
123,117,1.9569231283662554e-09,900,118
984,144,1.940977219444512e-09,1763,145
123,326,1.878912164208256e-09,900,327
984,127,1.8541841856444043e-09,1763,128
984,137,1.8152266082723844e-09,1763,138
984,183,1.7789302651383044e-09,1763,184
123,96,1.7544322302281977e-09,900,97
984,54,1.692137988552346e-09,1763,55
984,170,1.6730383740569853e-09,1763,171
123,379,1.6514172611963466e-09,900,380
123,207,1.5981266354908276e-09,900,208
123,284,1.4633165433528819e-09,900,285
984,236,1.4280881003567684e-09,1763,237
123,275,1.4011042567447492e-09,900,276
984,38,1.3124710817759261e-09,1763,39
984,160,1.3065060603716749e-09,1763,161
123,63,1.2488590847508804e-09,900,64
984,320,1.1148602018387485e-09,1763,321
123,123,1.1073203780940221e-09,900,124
123,215,1.106323621755193e-09,900,216
984,330,1.0918796316995933e-09,1763,331
123,342,1.063824812631699e-09,900,343
123,259,1.029322601453623e-09,900,260
123,158,9.522403323353573e-10,900,159
984,326,9.401295713364957e-10,1763,327
984,251,9.326889863224996e-10,1763,252
984,262,8.33651063807303e-10,1763,263
984,117,8.323640652303018e-10,1763,118
123,247,7.972007524881555e-10,900,248
984,96,7.201511989878557e-10,1763,97
984,284,7.149167696699786e-10,1763,285
984,275,6.954983434344613e-10,1763,276
984,207,6.923943734324974e-10,1763,208
984,379,6.78754385476885e-10,1763,380
123,210,6.519606750871659e-10,900,211
984,215,6.392715144035037e-10,1763,216
123,307,6.334651698334244e-10,900,308
123,180,5.714773120325499e-10,900,181
984,342,5.437463738796433e-10,1763,343
123,41,5.08273315285311e-10,900,42
984,259,4.996544026016848e-10,1763,260
984,123,4.878247134237541e-10,1763,124
123,355,4.691673916304535e-10,900,356
123,255,4.3310615346488446e-10,900,256
123,99,4.260728475184921e-10,900,100
984,158,4.212054820939397e-10,1763,159
123,128,3.5154623724319705e-10,900,129
984,63,3.267423439275001e-10,1763,64
123,350,3.223362318117499e-10,900,351
984,247,2.8943818770852383e-10,1763,248
123,3,2.6051566392530556e-10,900,4
984,255,2.502635105347779e-10,1763,256
984,99,2.4619941020662883e-10,1763,100
984,307,2.4361306496660455e-10,1763,308
984,210,2.2699499357792668e-10,1763,211
984,355,2.1256335582323653e-10,1763,356
984,41,2.113947185784946e-10,1763,42
123,323,1.92624405901507e-10,900,324
984,180,1.74571510364184e-10,1763,181
123,58,1.4079748592256928e-10,900,59
984,350,1.393856287944562e-10,1763,351
123,142,1.3045526922914615e-10,900,143
123,325,1.2029410208445773e-10,900,326
984,3,1.0839839060463004e-10,1763,4
123,25,1.0063316599984525e-10,900,26
984,323,9.961050329668821e-11,1763,324
984,128,9.793373864247575e-11,1763,129
123,173,9.403119069424703e-11,900,174
984,142,7.538150551006522e-11,1763,143
123,30,7.356627083624653e-11,900,31
123,124,6.645427440718794e-11,900,125
123,116,6.604404552387153e-11,900,117
984,325,5.951917492313146e-11,1763,326
984,25,5.8149277462831564e-11,1763,26
123,181,5.4484212644057046e-11,900,182
984,173,5.433442785239561e-11,1763,174
984,58,4.3486062435928427e-11,1763,59
984,116,3.8162501617435317e-11,1763,117
984,30,3.1961698500602304e-11,1763,31
984,181,3.148283488892527e-11,1763,182
984,124,2.8463547972501457e-11,1763,125
123,341,2.014358751079171e-11,900,342
123,243,1.8769688226580552e-11,900,244
