row_index,col_index,amount,row_id,col_id
403,179,1.611771153067365e-05,1182,180
100,186,1.572724205132034e-05,877,187
1130,288,1.4738449116069857e-05,1909,289
1711,95,1.3959349429239178e-05,2490,96
1388,154,1.3921183789994877e-05,2167,155
1141,95,1.3242014034012445e-05,1920,96
609,141,1.3014581290663586e-05,1388,142
1141,257,1.2935006317659068e-05,1920,258
609,132,1.286669506796967e-05,1388,133
436,268,1.227678462731773e-05,1215,269
609,324,1.2227136855566698e-05,1388,325
403,195,1.1959116405625892e-05,1182,196
609,321,1.1369686057034493e-05,1388,322
609,369,1.1341138689648343e-05,1388,370
1130,386,1.1156220167766247e-05,1909,387
1130,47,1.0900511588561513e-05,1909,48
1859,110,1.0801588197486659e-05,2638,111
285,362,1.0730722382619869e-05,1063,363
1130,242,1.0676534106231296e-05,1909,243
609,285,1.0382863739495375e-05,1388,286
1859,182,1.0260989293971157e-05,2638,183
403,162,1.0034421401790833e-05,1182,163
1859,269,9.876816641993622e-06,2638,270
1130,80,9.6217045779715e-06,1909,81
403,184,9.599244931281073e-06,1182,185
1130,218,9.309496279303988e-06,1909,219
609,67,9.109198423086105e-06,1388,68
403,167,8.661835228456368e-06,1182,168
609,319,8.364535422774854e-06,1388,320
609,111,8.360583298707434e-06,1388,112
100,161,8.166139416798403e-06,877,162
403,363,7.80453918732074e-06,1182,364
1130,169,7.79500361772445e-06,1909,170
609,73,7.756514191155762e-06,1388,74
1130,256,7.5847032744648655e-06,1909,257
1130,62,7.429654327014807e-06,1909,63
1130,270,7.213944929666981e-06,1909,271
1859,143,7.014531487780165e-06,2638,144
1130,339,6.754937259632039e-06,1909,340
1141,347,6.461569467528494e-06,1920,348
1130,377,6.353140848069781e-06,1909,378
1130,308,6.228330316768798e-06,1909,309
1130,197,6.199277186988016e-06,1909,198
609,373,6.0079489581927386e-06,1388,374
1859,113,5.887801191613107e-06,2638,114
1130,89,5.840505882308591e-06,1909,90
285,222,5.797988626744552e-06,1063,223
1859,114,5.750102974750943e-06,2638,115
1859,131,5.739467118330304e-06,2638,132
1130,109,5.715414524864272e-06,1909,110
609,122,5.675408929480369e-06,1388,123
1859,301,5.672253584651338e-06,2638,302
1859,260,5.485151243036682e-06,2638,261
1130,221,5.377346692839899e-06,1909,222
1130,337,5.11625080670004e-06,1909,338
190,95,5.097318367407011e-06,968,96
1130,383,4.9491805379632865e-06,1909,384
1130,91,4.94574756083954e-06,1909,92
1859,288,4.9128161258431355e-06,2638,289
1130,346,4.8806654335727256e-06,1909,347
609,115,4.8211974560736e-06,1388,116
1130,336,4.679180826813006e-06,1909,337
1130,103,4.599150982413181e-06,1909,104
609,225,4.596382038271162e-06,1388,226
609,147,4.489625582407426e-06,1388,148
609,301,4.382671352836416e-06,1388,302
609,216,4.349363371077486e-06,1388,217
1130,363,4.19916949049728e-06,1909,364
1130,202,4.157282822915739e-06,1909,203
609,182,3.845697859224418e-06,1388,183
926,268,3.780051941587664e-06,1705,269
609,220,3.752942865252172e-06,1388,221
1859,386,3.7187400559220824e-06,2638,387
1130,13,3.663821418108277e-06,1909,14
1130,228,3.640239493081568e-06,1909,229
1859,47,3.6335038628538374e-06,2638,48
609,300,3.622409263621494e-06,1388,301
1859,242,3.5588447020770985e-06,2638,243
609,318,3.4860829428167042e-06,1388,319
1130,306,3.3960637016747883e-06,1909,307
1130,280,3.339868982224126e-06,1909,281
1130,42,3.339786739750633e-06,1909,43
609,269,3.2928019975759735e-06,1388,270
1859,80,3.207234969017118e-06,2638,81
1130,66,3.2046438522526746e-06,1909,67
609,110,3.156832729395058e-06,1388,111
1859,218,3.103165630729741e-06,2638,219
1130,11,3.075045969742391e-06,1909,12
609,362,3.0689142456577997e-06,1388,363
1219,268,3.039526588064202e-06,1998,269
609,143,3.0358825721791283e-06,1388,144
609,361,2.945516815698098e-06,1388,362
609,211,2.91434254244709e-06,1388,212
609,214,2.8796398104036537e-06,1388,215
1130,154,2.8609126796034766e-06,1909,155
609,103,2.798059081114316e-06,1388,104
1130,351,2.7816405176898703e-06,1909,352
609,222,2.7167959716804185e-06,1388,223
1130,289,2.6669102691948948e-06,1909,290
609,126,2.6477415023151827e-06,1388,127
609,176,2.61807812019772e-06,1388,177
436,347,2.6155285752494624e-06,1215,348
1859,169,2.598334539241483e-06,2638,170
1130,376,2.5940614303353343e-06,1909,377
1130,384,2.541817388578414e-06,1909,385
1859,256,2.5282345100611967e-06,2638,257
1859,62,2.476551442338269e-06,2638,63
1130,159,2.419681667031026e-06,1909,160
1859,270,2.404648173900657e-06,2638,271
609,44,2.3848333169146543e-06,1388,45
609,288,2.368227256340643e-06,1388,289
609,205,2.341255800954469e-06,1388,206
609,260,2.297657372039252e-06,1388,261
1130,68,2.2944304191939675e-06,1909,69
1130,369,2.253350121531264e-06,1909,370
1859,339,2.2516457532106796e-06,2638,340
1130,16,2.2203457160098383e-06,1909,17
609,113,2.215614337647049e-06,1388,114
285,176,2.1359383544446073e-06,1063,177
1130,119,2.1247349136915017e-06,1909,120
609,43,2.1183103689457047e-06,1388,44
1859,377,2.1177136160232607e-06,2638,378
1859,308,2.076110160478947e-06,2638,309
1859,197,2.0664256772824437e-06,2638,198
609,81,2.050666126439022e-06,1388,82
609,386,2.0279606238584915e-06,1388,387
609,97,1.9980761600737024e-06,1388,98
1859,89,1.946835358850883e-06,2638,90
1130,209,1.9096930330315093e-06,1909,210
1859,109,1.9051382965478867e-06,2638,110
1130,57,1.8870504593976522e-06,1909,58
609,60,1.8716107625330189e-06,1388,61
1130,161,1.870767268445889e-06,1909,162
609,381,1.8252843515962263e-06,1388,382
609,296,1.7810628822771318e-06,1388,297
609,95,1.7576831985915464e-06,1388,96
1859,337,1.7054169703982047e-06,2638,338
1130,82,1.687985363444348e-06,1909,83
609,175,1.6524101600147734e-06,1388,176
1859,383,1.6497267704870687e-06,2638,384
1859,91,1.648582557743197e-06,2638,92
609,52,1.632417615323233e-06,1388,53
1859,346,1.6268885805049404e-06,2638,347
609,139,1.6124693497525355e-06,1388,140
609,114,1.569624319010125e-06,1388,115
1859,336,1.559726975874309e-06,2638,337
609,382,1.545047013342072e-06,1388,383
1859,103,1.5330503274710603e-06,2638,104
1130,237,1.5270810602165474e-06,1909,238
609,7,1.5164275658000046e-06,1388,8
609,242,1.498861925707254e-06,1388,243
609,50,1.4897147618475998e-06,1388,51
1130,261,1.4833574790331068e-06,1909,262
609,131,1.4797463846925338e-06,1388,132
609,4,1.476121254021677e-06,1388,5
609,179,1.4718793727475074e-06,1388,180
609,155,1.4484318779351412e-06,1388,156
1130,2,1.442637518400251e-06,1909,3
609,293,1.408145584162631e-06,1388,294
1859,363,1.399723208584056e-06,2638,364
609,256,1.3959191604428126e-06,1388,257
609,80,1.3930873312366525e-06,1388,81
1130,238,1.3861794595033217e-06,1909,239
1859,202,1.3857609409719128e-06,2638,203
403,227,1.3857471847313348e-06,1182,228
1130,146,1.3223821945503288e-06,1909,147
1130,230,1.2731192316238043e-06,1909,231
1130,187,1.2520216086248751e-06,1909,188
609,218,1.2482490580727068e-06,1388,219
609,343,1.240323558804496e-06,1388,344
1130,153,1.2365327933629803e-06,1909,154
609,335,1.2358120846212969e-06,1388,336
609,383,1.2354604676391322e-06,1388,384
1859,13,1.2212737200294774e-06,2638,14
1859,228,1.2134131643605226e-06,2638,229
609,47,1.1614513715519609e-06,1388,48
609,337,1.15430683842757e-06,1388,338
1130,178,1.1482618234884303e-06,1909,179
609,228,1.1361341416686316e-06,1388,229
1859,306,1.1320212338915962e-06,2638,307
1711,268,1.131486870361636e-06,2490,269
609,339,1.1300971534905586e-06,1388,340
609,308,1.1235408484890381e-06,1388,309
1859,280,1.1132896381308163e-06,2638,281
1859,42,1.1132622058058695e-06,2638,43
609,62,1.1082565940451747e-06,1388,63
1130,354,1.0865992067055113e-06,1909,355
1859,66,1.0682145640188633e-06,2638,67
1130,278,1.0536252034713628e-06,1909,279
1130,295,1.0490218518890604e-06,1909,296
1130,106,1.0347304133643225e-06,1909,107
609,42,1.029382488001322e-06,1388,43
1859,11,1.0250153935446036e-06,2638,12
1130,24,1.0249488173749837e-06,1909,25
1130,28,1.019022517106023e-06,1909,29
609,304,1.0122004364571595e-06,1388,305
1130,84,9.999868348746291e-07,1909,85
1130,314,9.883902024775228e-07,1909,315
1130,332,9.816149922707215e-07,1909,333
403,373,9.757172162407139e-07,1182,374
1130,105,9.656982018754992e-07,1909,106
609,130,9.56228995720882e-07,1388,131
1859,351,9.272134833656444e-07,2638,352
1130,287,9.129108327548768e-07,1909,288
609,22,8.986396560080617e-07,1388,23
1130,40,8.985513955831079e-07,1909,41
609,197,8.922117531172217e-07,1388,198
609,279,8.906349669034318e-07,1388,280
1859,289,8.889700897316316e-07,2638,290
1130,76,8.674380863839522e-07,1909,77
1859,376,8.646871629175385e-07,2638,377
609,109,8.601939966937077e-07,1388,110
1130,79,8.566148836098795e-07,1909,80
1859,384,8.472725069844351e-07,2638,385
1130,134,8.46675896348945e-07,1909,135
1130,74,8.262438998913528e-07,1909,75
609,18,8.235899808779878e-07,1388,19
609,13,8.144861478752108e-07,1388,14
926,347,8.1142713883076e-07,1705,348
1130,157,8.083249369988434e-07,1909,158
1859,159,8.065605332320681e-07,2638,160
609,377,7.81772144883966e-07,1388,378
609,372,7.704810496158984e-07,1388,373
1859,68,7.648101397313224e-07,2638,69
1859,369,7.511167071770879e-07,2638,370
1859,16,7.401152386699461e-07,2638,17
609,282,7.353123535123114e-07,1388,283
1130,248,7.213388021938056e-07,1909,249
1130,271,7.174823759078009e-07,1909,272
609,91,7.158150430439063e-07,1388,92
1130,148,7.101145687204428e-07,1909,149
1859,119,7.082449855598621e-07,2638,120
609,336,7.069295257604486e-07,1388,337
609,23,6.968913489602321e-07,1388,24
609,354,6.936713162890306e-07,1388,355
1130,163,6.610860681825975e-07,1909,164
609,46,6.557483332706462e-07,1388,47
1219,347,6.493246826704905e-07,1998,348
1130,201,6.446083823970636e-07,1909,202
1130,286,6.442579596568452e-07,1909,287
609,137,6.375589432517266e-07,1388,138
1859,209,6.365643443438364e-07,2638,210
609,28,6.363208210914957e-07,1388,29
1859,57,6.290168070133102e-07,2638,58
1859,161,6.235890698242623e-07,2638,162
609,169,6.207495115769294e-07,1388,170
609,346,6.081871412175103e-07,1388,347
609,270,6.07967511805733e-07,1388,271
609,12,6.07561421276044e-07,1388,13
609,188,5.926481733804653e-07,1388,189
609,66,5.8781121710368e-07,1388,67
609,347,5.871028982059716e-07,1388,348
609,45,5.748013140499308e-07,1388,46
1859,82,5.626617720827806e-07,2638,83
609,258,5.605681392895804e-07,1388,259
609,384,5.588933431966552e-07,1388,385
609,189,5.564972939437558e-07,1388,190
1130,190,5.426023311616403e-07,1909,191
1130,162,5.416945630583065e-07,1909,163
609,297,5.360874863296413e-07,1388,298
609,283,5.206110382857763e-07,1388,284
609,2,5.102844072271358e-07,1388,3
1859,237,5.090270381833183e-07,2638,238
1859,261,4.944525157776359e-07,2638,262
609,148,4.878201741542395e-07,1388,149
1859,2,4.808791728000836e-07,2638,3
1130,171,4.7547092402658733e-07,1909,172
609,57,4.6756620339457467e-07,1388,58
1859,238,4.620598077449304e-07,2638,239
609,89,4.599553141415685e-07,1388,90
1130,328,4.582310951146066e-07,1909,329
609,276,4.530038995328561e-07,1388,277
1130,275,4.5168104954680654e-07,1909,276
609,352,4.4250654393926786e-07,1388,353
1130,240,4.4106913726402855e-07,1909,241
1859,146,4.4079406485010957e-07,2638,147
609,261,4.2942048466881817e-07,1388,262
1130,1,4.263858519810224e-07,1909,2
1859,230,4.243731003743236e-07,2638,231
1130,194,4.2159659674717925e-07,1909,195
1130,356,4.1986364642510894e-07,1909,357
1859,187,4.173405362082917e-07,2638,188
1130,10,4.161550748332031e-07,1909,11
1859,153,4.1217758412674853e-07,2638,154
609,289,4.011617086277601e-07,1388,290
609,157,3.931040705169457e-07,1388,158
609,202,3.9017370111070126e-07,1388,203
1130,250,3.8279198375361945e-07,1909,251
1859,178,3.827539318998666e-07,2638,179
1130,78,3.818488712983667e-07,1909,79
609,16,3.801283837637251e-07,1388,17
1130,378,3.794282245533084e-07,1909,379
1130,239,3.7649160754280837e-07,1909,240
1130,65,3.740630265934949e-07,1909,66
609,306,3.726362149540463e-07,1388,307
609,184,3.7111272118588987e-07,1388,185
1130,263,3.6935884091987185e-07,1909,264
1859,354,3.621997238551327e-07,2638,355
609,363,3.6206762895449245e-07,1388,364
609,195,3.566856413837392e-07,1388,196
609,334,3.5354774158567574e-07,1388,335
1130,72,3.5205253370686076e-07,1909,73
1859,278,3.5120840115712096e-07,2638,279
1859,295,3.4967395869065096e-07,2638,296
609,328,3.490801466718628e-07,1388,329
1859,106,3.4491015165635387e-07,2638,107
1859,24,3.4164960579166123e-07,2638,25
1859,28,3.3967417236867434e-07,2638,29
609,119,3.3956732918213026e-07,1388,120
1859,84,3.333289449582097e-07,2638,85
1859,314,3.2946340082584096e-07,2638,315
1859,332,3.272049736379179e-07,2638,333
1859,105,3.218993863850058e-07,2638,106
609,209,3.1623678911016826e-07,1388,210
609,82,3.1618145536899074e-07,1388,83
609,280,3.098418736158601e-07,1388,281
609,68,3.059808121627137e-07,1388,69
1859,287,3.0430358795112745e-07,2638,288
609,213,3.0365661299075024e-07,1388,214
1130,303,2.9994846728922997e-07,1909,304
1859,40,2.995171155203747e-07,2638,41
1859,76,2.8914604363489276e-07,2638,77
403,312,2.88696275318944e-07,1182,313
1859,79,2.8553831308848733e-07,2638,80
1859,134,2.822253052830093e-07,2638,135
1130,249,2.803294118683511e-07,1909,250
1859,74,2.754146122974514e-07,2638,75
1130,21,2.7466935143481175e-07,1909,22
609,159,2.7210764028582347e-07,1388,160
1859,157,2.694416225244889e-07,2638,158
609,201,2.686240349811575e-07,1388,202
609,238,2.640497713223128e-07,1388,239
609,268,2.612063206584751e-07,1388,269
1130,100,2.5982462357706e-07,1909,101
1130,51,2.584351544942022e-07,1909,52
1130,36,2.5309162170735055e-07,1909,37
609,11,2.5270035431667787e-07,1388,12
609,237,2.4660268362108536e-07,1388,238
609,187,2.461321198010104e-07,1388,188
1130,310,2.447671504294986e-07,1909,311
1130,312,2.438477694289499e-07,1909,313
1130,93,2.4222973401562845e-07,1909,94
1130,15,2.412711611530104e-07,1909,16
1859,248,2.4044626156896077e-07,2638,249
1859,271,2.3916078290643374e-07,2638,272
1711,347,2.3904252042751223e-07,2490,348
609,146,2.3753037011295852e-07,1388,147
1859,148,2.3670485624014759e-07,2638,149
609,185,2.2637418779642382e-07,1388,186
1130,33,2.2518696436944977e-07,1909,34
1859,163,2.2036202272753248e-07,2638,164
1859,201,2.1486944661336265e-07,2638,202
1859,286,2.1475264734425971e-07,2638,287
609,79,2.1278194065692675e-07,1388,80
609,161,2.106628450072001e-07,1388,162
1130,86,2.077217931820943e-07,1909,87
609,90,2.053444434620074e-07,1388,91
100,20,2.047838440143755e-07,877,21
609,64,2.0031590226463257e-07,1388,65
609,351,1.9518317350547858e-07,1388,352
609,75,1.9301316182970878e-07,1388,76
1130,273,1.9151881597119842e-07,1909,274
609,378,1.898435567782538e-07,1388,379
1130,192,1.875365874779053e-07,1909,193
609,105,1.831941840303545e-07,1388,106
1130,219,1.827771126957534e-07,1909,220
1859,190,1.8086744372054678e-07,2638,191
1859,162,1.8056486054425768e-07,2638,163
1130,340,1.7736679597588786e-07,1909,341
403,75,1.7645008620256858e-07,1182,76
1130,70,1.7451713866702465e-07,1909,71
609,332,1.7414860662974957e-07,1388,333
609,178,1.713602961389401e-07,1388,179
609,376,1.7009610949555368e-07,1388,377
1130,265,1.6609443522904183e-07,1909,266
1130,268,1.5990676918785985e-07,1909,269
1130,358,1.596565974792557e-07,1909,359
609,162,1.592027379588821e-07,1388,163
1859,171,1.5849030242227554e-07,2638,172
1859,328,1.5274370792641661e-07,2638,329
609,24,1.508288536696047e-07,1388,25
1859,275,1.5056034213676606e-07,2638,276
609,163,1.4870588802943495e-07,1388,164
1859,240,1.470230457546762e-07,2638,241
609,248,1.4634548146710413e-07,1388,249
1859,1,1.4212862127958897e-07,2638,2
1859,194,1.405322021852544e-07,2638,195
1859,356,1.3995454099236602e-07,2638,357
609,10,1.3970359399593297e-07,1388,11
1130,160,1.392343364821602e-07,1909,161
1130,254,1.3914876837254992e-07,1909,255
609,94,1.388532748156965e-07,1388,95
1859,10,1.387183534764375e-07,2638,11
609,278,1.3788939147253852e-07,1388,279
609,230,1.3758829927702575e-07,1388,231
1130,156,1.3590054184548044e-07,1909,157
609,74,1.3586836537860433e-07,1388,75
609,76,1.343619039159054e-07,1388,77
609,273,1.3277806838969821e-07,1388,274
609,106,1.3206379098093847e-07,1388,107
609,78,1.3087850847068242e-07,1388,79
609,365,1.304298337496967e-07,1388,366
1130,49,1.300064883234529e-07,1909,50
609,118,1.2783320753487758e-07,1388,119
1859,250,1.2759732791787317e-07,2638,251
1859,78,1.272829607299028e-07,2638,79
1130,167,1.2708198267877376e-07,1909,168
1859,378,1.2647607749595798e-07,2638,379
1859,239,1.2549721146893952e-07,2638,240
1859,65,1.2468768482304588e-07,2638,66
1859,263,1.2311961363995727e-07,2638,264
609,329,1.2266143493536472e-07,1388,330
609,40,1.1777538990109475e-07,1388,41
1130,95,1.1749485355733514e-07,1909,96
1859,72,1.1735083782450022e-07,2638,73
609,171,1.154145834388187e-07,1388,172
609,240,1.1464133769230337e-07,1388,241
609,31,1.1368698008347345e-07,1388,32
609,166,1.1169705862743306e-07,1388,167
609,112,1.0886266084879197e-07,1388,113
1130,102,1.0798179682879689e-07,1909,103
609,271,1.0788413677735279e-07,1388,272
609,104,1.0688554862821186e-07,1388,105
609,190,1.0640814501818318e-07,1388,191
609,295,1.0554190491333383e-07,1388,296
609,72,1.046287383645548e-07,1388,73
609,154,1.0366432400944424e-07,1388,155
609,287,1.0333450812220673e-07,1388,288
609,194,1.0329602204063234e-07,1388,195
1130,267,1.0321465116993477e-07,1909,268
609,239,1.0273189033841619e-07,1388,240
1130,338,1.0122476448309256e-07,1909,339
1130,59,1.0037414952176493e-07,1909,60
1859,303,9.998282242974332e-08,2638,304
609,367,9.889086089277421e-08,1388,368
609,303,9.804941668791693e-08,1388,304
609,314,9.785007729059944e-08,1388,315
609,150,9.75243730818061e-08,1388,151
609,84,9.7333637181889e-08,1388,85
1130,344,9.406278156176664e-08,1909,345
609,1,9.373059676926972e-08,1388,2
1859,249,9.344313728945037e-08,2638,250
1130,122,9.26518149300124e-08,1909,123
609,275,9.255867745006046e-08,1388,276
609,134,9.223106341517966e-08,1388,135
1859,21,9.155645634993791e-08,2638,22
1130,77,9.143215079946308e-08,1909,78
609,192,8.979617689355828e-08,1388,193
609,153,8.904141523124072e-08,1388,154
609,152,8.751465051252692e-08,1388,153
609,294,8.714206297878612e-08,1388,295
1859,100,8.660820785902e-08,2638,101
609,286,8.638851945821967e-08,1388,287
1859,51,8.61450514980674e-08,2638,52
609,358,8.596718520196989e-08,1388,359
1711,161,8.595501371418377e-08,2490,162
1130,217,8.536560570298905e-08,1909,218
1859,36,8.436386763690036e-08,2638,37
609,338,8.387320809338137e-08,1388,339
609,310,8.357797131242707e-08,1388,311
1859,310,8.158904710901244e-08,2638,311
1130,299,8.150348640642448e-08,1909,300
1859,312,8.128259459001202e-08,2638,313
1130,294,8.123817329997092e-08,1909,295
1130,87,8.11619203779863e-08,1909,88
1859,93,8.07432394013217e-08,2638,94
1859,15,8.042372289273325e-08,2638,16
609,312,7.85021591457733e-08,1388,313
1130,264,7.686623653720667e-08,1909,265
609,29,7.613471213588721e-08,1388,30
1859,33,7.50623250132852e-08,2638,34
609,221,7.389334054818466e-08,1388,222
609,65,7.191574343963087e-08,1388,66
609,69,7.141327326050165e-08,1388,70
1130,309,7.092035535149597e-08,1909,310
609,200,6.963926259881951e-08,1388,201
1859,86,6.924060027467531e-08,2638,87
1130,317,6.92373716352517e-08,1909,318
609,77,6.835247114460677e-08,1388,78
1130,170,6.732615042593736e-08,1909,171
1130,85,6.592264949179536e-08,1909,86
1130,177,6.440890134354983e-08,1909,178
1859,273,6.383960867887358e-08,2638,274
609,15,6.370222538684509e-08,1388,16
609,51,6.334982293235416e-08,1388,52
1130,133,6.332381587448221e-08,1909,134
1859,192,6.251219374431966e-08,2638,193
609,227,6.144566276225802e-08,1388,228
1130,251,6.126506521224475e-08,1909,252
1859,219,6.092570221741659e-08,2638,220
609,224,5.973401397454959e-08,1388,225
609,102,5.9249798640673235e-08,1388,103
1859,340,5.912226867263404e-08,2638,341
1859,70,5.817238389567491e-08,2638,71
403,265,5.786742517619054e-08,1182,266
609,59,5.621679286473287e-08,1388,60
1130,32,5.547089170844852e-08,1909,33
1859,265,5.5364807431014324e-08,2638,266
609,21,5.505373332923072e-08,1388,22
1130,342,5.4936826318166276e-08,1909,343
1130,247,5.3943961662875114e-08,1909,248
1859,358,5.321886582641857e-08,2638,359
1130,244,5.213125690033728e-08,1909,245
1130,203,5.192843315232495e-08,1909,204
609,100,5.181781089889795e-08,1388,101
1130,19,5.116698090758909e-08,1909,20
1130,387,5.0594879111670874e-08,1909,388
1130,253,5.006194958268795e-08,1909,254
1130,165,4.992693143563678e-08,1909,166
1130,291,4.8708393576456363e-08,1909,292
609,265,4.733267433132763e-08,1388,266
1859,160,4.641144657262682e-08,2638,161
1859,254,4.6382920334449775e-08,2638,255
1130,48,4.603389121404797e-08,1909,49
1130,27,4.5599353592869535e-08,1909,28
1859,156,4.5300180615160146e-08,2638,157
609,249,4.437556263997782e-08,1388,250
609,250,4.428178455232065e-08,1388,251
1859,49,4.3335496107817636e-08,2638,50
609,156,4.2812758100980115e-08,1388,157
1859,167,4.2360662992512956e-08,2638,168
1130,199,4.201644488634892e-08,1909,200
609,93,4.1470174543528776e-08,1388,94
1130,5,4.028837562288679e-08,1909,6
1130,34,3.796437258831595e-08,1909,35
609,203,3.621927308029715e-08,1388,204
1130,3,3.6000316845734776e-08,1909,4
1859,102,3.599392998623673e-08,2638,103
609,98,3.5949711806092634e-08,1388,99
1130,331,3.500128549057676e-08,1909,332
1130,231,3.479475133959582e-08,1909,232
1859,267,3.440488372331159e-08,2638,268
1130,347,3.426032386766298e-08,1909,348
1130,138,3.3754378928667184e-08,1909,139
1859,338,3.374158932196718e-08,2638,339
1859,59,3.345804984058831e-08,2638,60
609,291,3.342043587724261e-08,1388,292
609,387,3.2923054461299874e-08,1388,388
1130,117,3.225894992228267e-08,1909,118
1859,344,3.1354261674705766e-08,2638,345
609,356,3.108116785856471e-08,1388,357
1859,122,3.088393831000413e-08,2638,123
609,263,3.050020841715102e-08,1388,264
1859,77,3.047738468575823e-08,2638,78
1130,212,2.9712753115333045e-08,1909,213
403,305,2.8975821230700918e-08,1182,306
1130,35,2.8802480514908936e-08,1909,36
609,212,2.871026649660257e-08,1388,213
609,167,2.8638450464513248e-08,1388,168
1859,217,2.8455200917360984e-08,2638,218
609,160,2.837887147643155e-08,1388,161
1130,359,2.8089895724287535e-08,1909,360
609,70,2.7607770937781583e-08,1388,71
403,192,2.7176532602756082e-08,1182,193
1859,299,2.7167828197343056e-08,2638,300
1859,294,2.7079390129725328e-08,2638,295
1859,87,2.705397401833988e-08,2638,88
609,86,2.6930598801722765e-08,1388,87
1859,264,2.5622077256902248e-08,2638,265
609,20,2.506648578771147e-08,1388,21
1130,262,2.5015934919065763e-08,1909,263
609,36,2.4953795849113644e-08,1388,37
609,290,2.4536156673823933e-08,1388,291
1130,0,2.4313300859502474e-08,1909,1
1130,125,2.3883925551064637e-08,1909,126
609,33,2.3833917322605478e-08,1388,34
1130,172,2.3712049879536265e-08,1909,173
1859,309,2.36401170551112e-08,2638,310
1130,144,2.337182877138487e-08,1909,145
609,244,2.3163694614526003e-08,1388,245
1859,317,2.3079123878417236e-08,2638,318
1130,123,2.28514818778072e-08,1909,124
1130,210,2.2447429731898426e-08,1909,211
1859,170,2.244204892295638e-08,2638,171
1130,305,2.1988972357392533e-08,1909,306
1859,85,2.1974215627855305e-08,2638,86
1130,108,2.1621481268865916e-08,1909,109
1859,177,2.146963323903269e-08,2638,178
1859,133,2.1107938624827402e-08,2638,134
609,251,2.0619691262708506e-08,1388,252
1859,251,2.0421687932682122e-08,2638,252
609,264,2.0303583274763764e-08,1388,265
1130,232,2.016367480036686e-08,1909,233
609,340,2.0095846747827248e-08,1388,341
609,219,1.9980963679688258e-08,1388,220
609,371,1.952305007266831e-08,1388,372
609,49,1.9509047992024267e-08,1388,50
1130,277,1.923153402418121e-08,1909,278
1130,320,1.8747890769253096e-08,1909,321
1859,32,1.849029798313329e-08,2638,33
1859,342,1.8312273885524705e-08,2638,343
609,133,1.8199379478746368e-08,1388,134
1130,364,1.8174403765454298e-08,1909,365
1859,247,1.798131991698893e-08,2638,248
609,27,1.742716657155295e-08,1388,28
1859,244,1.737708563344576e-08,2638,245
1859,203,1.7309478700961523e-08,2638,204
1130,252,1.728613508980325e-08,1909,253
609,299,1.7143843878232354e-08,1388,300
609,87,1.710824727396426e-08,1388,88
1859,19,1.705566066236663e-08,2638,20
1130,375,1.6886805799488358e-08,1909,376
1859,387,1.686495970389029e-08,2638,388
1859,253,1.6687317179224056e-08,2638,254
