row_index,col_index,amount,row_id,col_id
609,73,7.1813840696326016e-06,1388,74
1130,242,6.822210108095404e-06,1909,243
1130,228,6.758721715589278e-06,1909,229
100,161,6.752964070518419e-06,877,162
1130,91,6.589338968375235e-06,1909,92
1130,336,6.4530006633924865e-06,1909,337
1711,95,6.378951046158247e-06,2490,96
1859,386,6.239334449926792e-06,2638,387
609,319,6.111308754320995e-06,1388,320
1141,95,6.051153007071743e-06,1920,96
1141,347,5.590299219570948e-06,1920,348
609,122,5.437441448950541e-06,1388,123
1130,339,5.379318894395033e-06,1909,340
1130,119,5.3570461863498e-06,1909,120
609,132,5.284073775457654e-06,1388,133
609,182,5.219892439428146e-06,1388,183
609,141,5.217862574882473e-06,1388,142
609,216,5.093230566330134e-06,1388,217
285,222,4.969734926647242e-06,1063,223
1859,270,4.72781195566528e-06,2638,271
1130,131,4.7183522762108075e-06,1909,132
609,288,4.484857205497839e-06,1388,289
609,115,4.417540537809576e-06,1388,116
609,178,4.108523876387602e-06,1388,179
609,147,4.104077267314903e-06,1388,148
1130,89,4.053856613698247e-06,1909,90
1859,218,4.024365111815996e-06,2638,219
436,268,3.7587634980198607e-06,1215,269
609,74,3.695847124222722e-06,1388,75
1130,269,3.6809280549829175e-06,1909,270
1130,289,3.596437243173156e-06,1909,290
609,260,3.5527006643652954e-06,1388,261
1130,109,3.508173944064162e-06,1909,110
1130,47,3.4385841426614276e-06,1909,48
609,386,3.402529994906542e-06,1388,387
609,300,3.2031685921741653e-06,1388,301
1130,143,3.0292915942923506e-06,1909,144
403,167,3.0237284101785002e-06,1182,168
609,220,2.856253715505751e-06,1388,221
1130,114,2.841121384923088e-06,1909,115
609,318,2.832196751384665e-06,1388,319
1859,197,2.7661479260062342e-06,2638,198
1859,308,2.750626354244231e-06,2638,309
609,377,2.6610548107482177e-06,1388,378
1130,82,2.59652271467365e-06,1909,83
1859,105,2.5854256831437596e-06,2638,106
609,362,2.5778698753038053e-06,1388,363
609,361,2.573350656711755e-06,1388,362
1859,346,2.553363473344151e-06,2638,347
609,214,2.4696951174535635e-06,1388,215
1130,301,2.4248965750096086e-06,1909,302
609,43,2.342095415613874e-06,1388,44
609,126,2.331618398669448e-06,1388,127
609,97,2.329950472729924e-06,1388,98
190,95,2.3293022713698757e-06,968,96
609,222,2.328696501189182e-06,1388,223
609,176,2.312569938227212e-06,1388,177
1859,242,2.274070036031801e-06,2638,243
436,347,2.2628538509816935e-06,1215,348
609,44,2.2615102106863612e-06,1388,45
1859,228,2.2529072385297592e-06,2638,229
1859,91,2.196446372705072e-06,2638,92
609,205,2.1896614166969563e-06,1388,206
1859,336,2.151000267472736e-06,2638,337
609,81,2.1333783592266115e-06,1388,82
609,228,2.10942563249261e-06,1388,229
403,363,2.0896044483107136e-06,1182,364
609,296,2.0585788681573187e-06,1388,297
1130,384,1.9441461235521552e-06,1909,385
1130,57,1.9439182933854605e-06,1909,58
285,176,1.886691917360381e-06,1063,177
1130,314,1.865999278738959e-06,1909,315
1859,339,1.7931062981316776e-06,2638,340
1130,169,1.7910573902475508e-06,1909,170
1859,119,1.785682098244896e-06,2638,120
1130,209,1.7611089054767755e-06,1909,210
1130,369,1.7397175389276609e-06,1909,370
609,52,1.7255567600608368e-06,1388,53
609,4,1.6834456912794005e-06,1388,5
1130,154,1.6498735924179091e-06,1909,155
609,382,1.6455513230712222e-06,1388,383
609,218,1.6188017521268032e-06,1388,219
1130,66,1.6090240194425207e-06,1909,67
609,335,1.587397389660629e-06,1388,336
1130,13,1.5864037373539976e-06,1909,14
1859,131,1.5727841263304003e-06,2638,132
403,227,1.553535519348229e-06,1182,228
1130,161,1.5470252837135525e-06,1909,162
403,373,1.5130374736535745e-06,1182,374
609,308,1.488572777472909e-06,1388,309
1130,153,1.4879995541324462e-06,1909,154
609,105,1.471375741698851e-06,1388,106
609,175,1.4676899778118126e-06,1388,176
609,60,1.432321615121477e-06,1388,61
1130,351,1.4114003439360835e-06,1909,352
609,343,1.3678601763295045e-06,1388,344
609,50,1.3532144065929379e-06,1388,51
1859,89,1.351285582840589e-06,2638,90
1130,68,1.3388636834808058e-06,1909,69
609,179,1.3353007038245428e-06,1388,180
609,7,1.31230439062354e-06,1388,8
609,381,1.2586020137798057e-06,1388,382
1859,269,1.226976018327639e-06,2638,270
1130,103,1.2200930199664912e-06,1909,104
1859,289,1.198812414391052e-06,2638,290
609,270,1.1953333141074988e-06,1388,271
609,197,1.1943278277925981e-06,1388,198
1859,109,1.169391389323034e-06,2638,110
926,268,1.1573324522646685e-06,1705,269
1859,47,1.146194714220476e-06,2638,48
1130,363,1.1242948540522388e-06,1909,364
609,304,1.1213206574422165e-06,1388,305
609,18,1.1186573157749496e-06,1388,19
609,293,1.1093016862382611e-06,1388,294
1130,332,1.1081030238436938e-06,1909,333
609,139,1.0813559977494038e-06,1388,140
1130,24,1.0778978634898034e-06,1909,25
609,211,1.063074055409774e-06,1388,212
1130,159,1.0601745239286364e-06,1909,160
1130,42,1.0579572906763327e-06,1909,43
1130,280,1.056705790110309e-06,1909,281
1859,143,1.009763864764117e-06,2638,144
609,155,9.769571739899019e-07,1388,156
609,336,9.749178045360918e-07,1388,337
609,242,9.577594075432484e-07,1388,243
609,346,9.545354549482475e-07,1388,347
609,91,9.536976764899301e-07,1388,92
1859,114,9.470404616410294e-07,2638,115
1130,230,9.391087565600109e-07,1909,231
1219,268,9.306069901278956e-07,1998,269
609,22,9.291218322622589e-07,1388,23
1130,148,9.265179371310058e-07,1909,149
1130,134,9.249634637089468e-07,1909,135
1130,271,9.048341603913814e-07,1909,272
609,339,8.999569850342258e-07,1388,340
1130,383,8.909953598275949e-07,1909,384
1859,82,8.655075473583247e-07,2638,83
609,119,8.56143443627828e-07,1388,120
1859,301,8.082989275813731e-07,2638,302
1130,286,8.070092032156943e-07,1909,287
609,95,8.032018351073981e-07,1388,96
609,279,7.916548319872863e-07,1388,280
1130,110,7.562568846376543e-07,1909,111
609,282,7.423472377540628e-07,1388,283
609,103,7.422875151035284e-07,1388,104
1130,225,7.286373944459759e-07,1909,226
609,23,7.13863021523952e-07,1388,24
926,347,7.020152803029942e-07,1705,348
1130,79,6.709721755583841e-07,1909,80
1859,384,6.480487416003409e-07,2638,385
1859,57,6.47972751290599e-07,2638,58
609,148,6.364805925087376e-07,1388,149
1130,62,6.259957775634358e-07,1909,63
609,301,6.245328248414393e-07,1388,302
1859,314,6.21999759579653e-07,2638,315
1130,221,6.194001908047495e-07,1909,222
609,372,6.170455383490921e-07,1388,373
1859,169,5.970191300825169e-07,2638,170
1859,209,5.870363018255918e-07,2638,210
1859,369,5.799058463092203e-07,2638,370
609,189,5.796507893754804e-07,1388,190
1130,237,5.618624041205266e-07,1909,238
1219,347,5.617705241772191e-07,1998,348
609,184,5.59118859788285e-07,1388,185
1130,162,5.502122531129062e-07,1909,163
609,283,5.477483394806849e-07,1388,284
1130,190,5.452535918320227e-07,1909,191
1130,84,5.413635636231701e-07,1909,85
609,289,5.409829217386464e-07,1388,290
1859,66,5.363413130031498e-07,2638,67
1130,71,5.346702185513255e-07,1909,72
1859,13,5.288012085445278e-07,2638,14
609,109,5.279949779518298e-07,1388,110
1130,187,5.266408147846795e-07,1909,188
609,46,5.207385938031559e-07,1388,47
1859,161,5.156750783153086e-07,2638,162
609,45,5.092644558291246e-07,1388,46
609,347,5.079386502214698e-07,1388,348
609,12,5.054296339487846e-07,1388,13
1130,256,4.968554887748648e-07,1909,257
1859,153,4.959998349384273e-07,2638,154
1130,238,4.880784126266405e-07,1909,239
609,195,4.877779507435724e-07,1388,196
1130,201,4.874979432581673e-07,1909,202
609,82,4.863622331114036e-07,1388,83
1130,376,4.831900541670941e-07,1909,377
609,57,4.816566995445503e-07,1388,58
609,188,4.784247715933111e-07,1388,189
1130,1,4.772115766286213e-07,1909,2
1130,106,4.7430536145653067e-07,1909,107
1859,351,4.704667698798419e-07,2638,352
1130,354,4.511782168293369e-07,1909,355
1859,68,4.4628789449360193e-07,2638,69
609,143,4.3702484255634127e-07,1388,144
609,297,4.3280141835885527e-07,1388,298
609,384,4.2747772972887633e-07,1388,385
1130,306,4.266924390002555e-07,1909,307
1130,202,4.2610545579664346e-07,1909,203
609,269,4.090578200013601e-07,1388,270
1859,103,4.066976733221637e-07,2638,104
609,131,4.0549437375577605e-07,1388,132
1130,287,3.8720836006801083e-07,1909,288
1859,363,3.747649634218931e-07,2638,364
1859,332,3.6936764776395873e-07,2638,333
609,47,3.663817277054951e-07,1388,48
1130,249,3.61187379310163e-07,1909,250
1859,24,3.592992878299345e-07,2638,25
609,352,3.5540656987689004e-07,1388,353
1859,159,3.533914981420449e-07,2638,160
609,13,3.526656246470224e-07,1388,14
1859,42,3.526524173081409e-07,2638,43
1859,280,3.5223525621631674e-07,2638,281
609,276,3.5110226939675625e-07,1388,277
1711,268,3.464255239389382e-07,2490,269
1130,171,3.3939411487996333e-07,1909,172
1130,261,3.3449473202349334e-07,1909,262
403,312,3.330214457532563e-07,1182,313
1130,328,3.2870430584070505e-07,1909,329
609,42,3.2608151146706307e-07,1388,43
609,89,3.192519500556397e-07,1388,90
1859,230,3.130362692752179e-07,2638,231
1130,356,3.1262920421173567e-07,1909,357
1130,2,3.1196307698717564e-07,1909,3
1859,148,3.088393123770019e-07,2638,149
1859,134,3.083211616706992e-07,2638,135
1859,271,3.0161137536777167e-07,2638,272
1859,383,2.9699843968356075e-07,2638,384
1130,250,2.966844368840352e-07,1909,251
609,66,2.951349388022386e-07,1388,67
609,213,2.9485395629382453e-07,1388,214
609,209,2.9163190937404923e-07,1388,210
609,354,2.8802651945407164e-07,1388,355
1130,80,2.854502317526982e-07,1909,81
1130,248,2.8410487765992683e-07,1909,249
1130,78,2.8239281811000404e-07,1909,79
1130,312,2.812870953365115e-07,1909,313
1859,286,2.6900306037982315e-07,2638,287
609,114,2.585167163450182e-07,1388,115
1130,51,2.554298893461395e-07,1909,52
1859,110,2.520856374404108e-07,2638,111
609,328,2.5040672385152715e-07,1388,329
1130,16,2.437132337188061e-07,1909,17
1859,225,2.4287913148199196e-07,2638,226
1130,278,2.3600429021290477e-07,1909,279
1859,79,2.2365740638415842e-07,2638,80
609,383,2.224185469641203e-07,1388,384
1130,76,2.2114122629849696e-07,1909,77
1859,62,2.0866525918781194e-07,2638,63
1130,263,2.0840796694121013e-07,1909,264
1711,347,2.0681031475489605e-07,2490,348
609,201,2.0315228305914253e-07,1388,202
609,332,1.9658888578931831e-07,1388,333
609,185,1.876909048375829e-07,1388,186
1859,237,1.872874747038469e-07,2638,238
1130,33,1.8567611608707911e-07,1909,34
1130,295,1.8547634000346948e-07,1909,296
609,314,1.8473288503986584e-07,1388,315
100,20,1.8434312822794928e-07,877,21
1859,162,1.8340409065981355e-07,2638,163
1130,40,1.8329498911955297e-07,1909,41
1859,190,1.817511972773409e-07,2638,191
1859,84,1.8045452120772336e-07,2638,85
609,68,1.7854827665270195e-07,1388,69
1859,71,1.7822341341429092e-07,2638,72
1130,192,1.7789497365844e-07,1909,193
1130,303,1.7764389404264984e-07,1909,304
1859,187,1.7554693826155982e-07,2638,188
1130,100,1.7459833441714624e-07,1909,101
609,161,1.742069968093385e-07,1388,162
609,75,1.718045668106737e-07,1388,76
1130,86,1.7126234953380155e-07,1909,87
1130,28,1.6815169924052223e-07,1909,29
609,79,1.6666855126362006e-07,1388,80
1859,256,1.6561850184212578e-07,2638,257
1859,238,1.626927999521233e-07,2638,239
1859,201,1.6249930369120193e-07,2638,202
609,162,1.6170606671692147e-07,1388,163
1859,376,1.6106335501611706e-07,2638,377
609,64,1.6034797308082805e-07,1388,65
1130,265,1.603234885644121e-07,1909,266
1859,1,1.5907052996660792e-07,2638,2
609,258,1.5872655854741042e-07,1388,259
609,24,1.5862070024088135e-07,1388,25
1859,106,1.5810179350917918e-07,2638,107
609,90,1.574555909489976e-07,1388,91
403,75,1.570614684323161e-07,1182,76
1130,239,1.5612926237132162e-07,1909,240
1130,310,1.548742893136956e-07,1909,311
1130,157,1.5451223870304472e-07,1909,158
1859,354,1.5039273407948102e-07,2638,355
1130,194,1.494574017374054e-07,1909,195
1130,340,1.4907094951429972e-07,1909,341
1130,273,1.4728008229857968e-07,1909,274
1130,10,1.4726766070757265e-07,1909,11
1130,36,1.4714261939493065e-07,1909,37
1130,163,1.4603233893278027e-07,1909,164
609,169,1.4262956821141e-07,1388,170
1859,306,1.4223081300008516e-07,2638,307
1859,202,1.420351519322145e-07,2638,203
1130,240,1.4040666512094426e-07,1909,241
609,271,1.3605526156231206e-07,1388,272
1859,287,1.2906944361455032e-07,2638,288
1130,15,1.2769204993515468e-07,1909,16
1130,11,1.2696703027860425e-07,1909,12
1130,146,1.2560345016914653e-07,1909,147
1859,249,1.2039579310338768e-07,2638,250
609,159,1.1922295065835555e-07,1388,160
1859,171,1.1313136763891383e-07,2638,172
609,137,1.1276997420989255e-07,1388,138
1859,261,1.1149824914166297e-07,2638,262
609,2,1.103464257561254e-07,1388,3
609,104,1.0976689216120737e-07,1388,105
1859,328,1.095681088009336e-07,2638,329
609,286,1.0821182603951804e-07,1388,287
1130,93,1.0776337202566345e-07,1909,94
609,94,1.074657932385248e-07,1388,95
609,334,1.0721762472557868e-07,1388,335
609,153,1.0714927001900799e-07,1388,154
609,190,1.0692807593939961e-07,1388,191
609,28,1.0500104318845668e-07,1388,29
609,1,1.0490340065175422e-07,1388,2
1859,356,1.0420972891747252e-07,2638,357
1859,2,1.0398769232905855e-07,2638,3
609,365,1.0378661411793073e-07,1388,366
609,187,1.0353113654248565e-07,1388,188
609,118,1.025233615004763e-07,1388,119
609,329,1.0225477564917434e-07,1388,330
609,273,1.0210779938626009e-07,1388,274
609,230,1.0149118279083136e-07,1388,231
609,134,1.007591739010658e-07,1388,135
609,351,9.903565772221134e-08,1388,352
1859,250,9.889481229467839e-08,2638,251
609,152,9.817112812399226e-08,1388,153
609,280,9.803130111124058e-08,1388,281
609,363,9.694078149825397e-08,1388,364
609,261,9.683363044646712e-08,1388,262
609,78,9.678999629199147e-08,1388,79
1859,80,9.515008050520567e-08,2638,81
1859,248,9.470162359085553e-08,2638,249
1859,78,9.413094205486518e-08,2638,79
1859,312,9.376237062648856e-08,2638,313
609,62,9.337768862361926e-08,1388,63
609,238,9.297280547469619e-08,1388,239
1130,219,9.236425394803879e-08,1909,220
609,71,9.203082498209008e-08,1388,72
609,256,9.144327360663256e-08,1388,257
609,31,9.109297003956125e-08,1388,32
609,237,9.073308568326335e-08,1388,238
609,312,9.055503921758482e-08,1388,313
1130,122,8.876696376961688e-08,1909,123
1130,342,8.874386429551639e-08,1909,343
1130,72,8.632830389680413e-08,1909,73
609,112,8.625323757370055e-08,1388,113
1130,338,8.6063543978798e-08,1909,339
609,166,8.598690118491257e-08,1388,167
609,192,8.51795840904388e-08,1388,193
1859,51,8.514329644871317e-08,2638,52
609,150,8.24254747483383e-08,1388,151
609,171,8.23836504212131e-08,1388,172
1859,16,8.123774457293538e-08,2638,17
609,268,7.99731210856679e-08,1388,269
609,367,7.93165428722592e-08,1388,368
1859,278,7.866809673763493e-08,2638,279
1130,299,7.763905441862008e-08,1909,300
1130,156,7.618048609906782e-08,1909,157
609,157,7.514229389528254e-08,1388,158
1130,264,7.416521498990659e-08,1909,265
1859,76,7.371374588281144e-08,2638,77
609,110,7.367362801957881e-08,1388,111
609,338,7.131086518451014e-08,1388,339
1711,161,7.108023628628805e-08,2490,162
1859,263,6.94693223137367e-08,2638,264
609,227,6.888559519575557e-08,1388,228
1130,337,6.861161010994589e-08,1909,338
609,225,6.718060610022586e-08,1388,226
1130,254,6.634918053457205e-08,1909,255
1130,378,6.619574216636416e-08,1909,379
1130,49,6.486176433130817e-08,1909,50
609,51,6.261314678097236e-08,1388,52
1859,33,6.189204162842573e-08,2638,34
1859,295,6.182544809307289e-08,2638,296
609,29,6.157278947048227e-08,1388,30
1859,40,6.109832637319542e-08,2638,41
1130,317,6.103230289029824e-08,1909,318
609,106,6.053611965736148e-08,1388,107
609,154,5.978268119764533e-08,1388,155
1859,192,5.929832257818609e-08,2638,193
1859,303,5.921463134754994e-08,2638,304
1859,100,5.8199444805715414e-08,2638,101
1130,177,5.818127944756331e-08,1909,178
609,303,5.8069575572314814e-08,1388,304
609,248,5.7639302061451964e-08,1388,249
609,69,5.73713532730806e-08,1388,70
609,249,5.717521065136977e-08,1388,250
1859,86,5.7087451944805704e-08,2638,87
1130,70,5.683828414756244e-08,1909,71
1130,358,5.615858894103592e-08,1909,359
1859,28,5.6050566413507414e-08,2638,29
403,265,5.585682305185846e-08,1182,266
1130,309,5.4444914287247905e-08,1909,310
1130,85,5.3933849741705777e-08,1909,86
1130,59,5.382370252303958e-08,1909,60
1130,95,5.3691178290005914e-08,1909,96
1859,265,5.3441158692624717e-08,2638,266
609,310,5.2883235706177506e-08,1388,311
609,84,5.269357840275804e-08,1388,85
609,130,5.2088104372646325e-08,1388,131
1859,239,5.20430911705659e-08,2638,240
1859,310,5.162476118473075e-08,2638,311
1859,157,5.150407514410145e-08,2638,158
609,224,5.1199833212421065e-08,1388,225
1130,77,5.0556296084131966e-08,1909,78
1130,32,5.044014051970936e-08,1909,33
1859,194,4.981913507152706e-08,2638,195
1859,340,4.969031931809398e-08,2638,341
609,200,4.949448563815651e-08,1388,201
609,10,4.943787238078888e-08,1388,11
1859,273,4.909336334633348e-08,2638,274
1859,10,4.908921853678958e-08,2638,11
1859,36,4.904753615563961e-08,2638,37
1130,268,4.8958399561085575e-08,1909,269
1859,163,4.867744631092676e-08,2638,164
609,306,4.681922054057856e-08,1388,307
1859,240,4.680222170698142e-08,2638,241
609,265,4.5688101840481056e-08,1388,266
1130,27,4.484424204195158e-08,1909,28
1130,167,4.4362584984902764e-08,1909,168
1130,244,4.391300308339142e-08,1909,245
609,287,4.3829018117454764e-08,1388,288
1130,253,4.3190039254573596e-08,1909,254
609,239,4.2602421778351815e-08,1388,240
1130,48,4.2569008627849485e-08,1909,49
1859,15,4.256401797261298e-08,2638,16
1859,11,4.2322346328733346e-08,2638,12
1130,87,4.198535303931352e-08,1909,88
1859,146,4.1867816723048846e-08,2638,147
609,16,4.17242760743797e-08,1388,17
1130,267,4.1394272114953734e-08,1909,268
609,80,4.132917388293858e-08,1388,81
609,202,3.999129956595894e-08,1388,203
1130,21,3.9808751203686806e-08,1909,22
1130,291,3.9672548489294216e-08,1909,292
1130,133,3.91107776247216e-08,1909,134
1130,65,3.868124248538066e-08,1909,66
1130,165,3.793643884439461e-08,1909,166
609,77,3.779466783897551e-08,1388,78
609,294,3.6979334437277924e-08,1388,295
1130,5,3.672037484745814e-08,1909,6
609,194,3.6618784836303266e-08,1388,195
609,240,3.6494069864482145e-08,1388,241
1859,93,3.592112166378569e-08,2638,94
1130,203,3.502327997127449e-08,1909,204
609,100,3.4820808557457366e-08,1388,101
1130,294,3.4473978201141434e-08,1909,295
609,250,3.432077178131659e-08,1388,251
609,76,3.4253691031284e-08,1388,77
609,15,3.371421477065333e-08,1388,16
1130,19,3.3618367518932106e-08,1909,20
1130,344,3.3276408780622286e-08,1909,345
609,378,3.3120454207731734e-08,1388,379
609,163,3.284877671331657e-08,1388,164
1130,160,3.240839352449094e-08,1909,161
1130,331,3.1714560900671635e-08,1909,332
609,376,3.1683424069931916e-08,1388,377
1130,138,3.152836181669077e-08,1909,139
609,278,3.088620873451829e-08,1388,279
1859,219,3.0788083631341884e-08,2638,220
609,358,3.0238623974199445e-08,1388,359
609,59,3.0145171345084314e-08,1388,60
1130,347,2.9640703043141848e-08,1909,348
1859,122,2.9588987923205625e-08,2638,123
1859,342,2.9581285588424157e-08,2638,343
1130,199,2.8898954280935598e-08,1909,200
1859,72,2.8776099645098527e-08,2638,73
1859,338,2.8687848979986527e-08,2638,339
1130,102,2.8514990466630025e-08,1909,103
1130,275,2.832519680058947e-08,1909,276
609,98,2.8258755461644623e-08,1388,99
609,291,2.722064444174419e-08,1388,292
1130,217,2.634121985147251e-08,1909,218
1859,299,2.587968423008436e-08,2638,300
403,192,2.5779335203401926e-08,1182,193
609,72,2.565645935499902e-08,1388,73
1859,156,2.539349536635594e-08,2638,157
1859,264,2.4721736796965958e-08,2638,265
609,203,2.4428192118299993e-08,1388,204
403,305,2.4410923514103492e-08,1182,306
609,40,2.4024934930364377e-08,1388,41
609,156,2.3999144367524348e-08,1388,157
1130,387,2.365235476561226e-08,1909,388
609,356,2.314294380170316e-08,1388,357
1859,337,2.2870537170424337e-08,2638,338
609,20,2.2564448020927805e-08,1388,21
609,146,2.256127927999445e-08,1388,147
609,86,2.2203725254249317e-08,1388,87
1859,254,2.2116392340258595e-08,2638,255
1859,378,2.2065247850214326e-08,2638,379
1130,0,2.1800634640748714e-08,1909,1
1859,49,2.1620588110436056e-08,2638,50
1130,125,2.159782600250588e-08,1909,126
1130,172,2.1351413784761172e-08,1909,173
1859,317,2.0344100963432746e-08,2638,318
1130,212,1.979683302009264e-08,1909,213
1130,108,1.9699026259436284e-08,1909,109
609,33,1.9652066503909566e-08,1388,34
609,264,1.9590130679930486e-08,1388,265
609,244,1.9512044280364104e-08,1388,245
1859,177,1.9393759326123763e-08,2638,178
1130,364,1.9353295545303975e-08,1909,365
609,212,1.9128902313070978e-08,1388,213
1859,70,1.8946096129343715e-08,2638,71
1859,358,1.871952964701197e-08,2638,359
1130,123,1.8698698120528014e-08,1909,124
609,295,1.866074210472173e-08,1388,296
1130,305,1.8524794106657342e-08,1909,306
609,93,1.844928685350889e-08,1388,94
1859,309,1.814830369118966e-08,2638,310
1859,85,1.797794920260439e-08,2638,86
1130,232,1.7946190128106393e-08,1909,233
1859,59,1.794123417434653e-08,2638,60
403,153,1.745650230365327e-08,1182,154
609,263,1.7209514767999275e-08,1388,264
609,27,1.7138577946033294e-08,1388,28
1130,277,1.694850388589828e-08,1909,278
609,340,1.6889897229691805e-08,1388,341
1859,77,1.6852099295166428e-08,2638,78
1859,32,1.6813380852474983e-08,2638,33
609,299,1.6330980262231953e-08,1388,300
609,342,1.6085823411889205e-08,1388,343
1130,231,1.581943068001115e-08,1909,232
609,102,1.5646224576788884e-08,1388,103
609,337,1.5479860885967722e-08,1388,338
609,387,1.5391039128041144e-08,1388,388
1130,375,1.5341115564222e-08,1909,376
1859,27,1.4948080680650525e-08,2638,28
1859,167,1.4787529061238555e-08,2638,168
1859,244,1.4637667694463808e-08,2638,245
609,371,1.4549288264238397e-08,1388,372
609,36,1.4507658769244398e-08,1388,37
1130,246,1.443206288830477e-08,1909,247
1859,253,1.4396680313733594e-08,2638,254
1859,48,1.4189669124591203e-08,2638,49
1859,87,1.3995117968949632e-08,2638,88
1859,267,1.3798090704984578e-08,2638,268
1130,170,1.3520608977527255e-08,1909,171
1130,34,1.3400712630729076e-08,1909,35
1859,21,1.3269584585562724e-08,2638,22
1859,291,1.3224183340321773e-08,2638,292
1859,133,1.3036925874907199e-08,2638,134
1130,210,1.3021597352239437e-08,1909,211
1859,65,1.2893748455985012e-08,2638,66
1859,165,1.2645479614798202e-08,2638,166
1859,5,1.2240124949152712e-08,2638,6
609,235,1.223085666787412e-08,1388,236
1130,107,1.220943054195902e-08,1909,108
1130,9,1.2098739671525945e-08,1909,10
1130,227,1.2094023151900084e-08,1909,228
1130,35,1.2070623115695021e-08,1909,36
1130,313,1.1893464768594604e-08,1909,314
1130,320,1.1711195048509143e-08,1909,321
1859,203,1.1674427320429283e-08,2638,204
1859,294,1.1491325655308521e-08,2638,295
1130,345,1.1287783208482706e-08,1909,346
609,133,1.1240508391219738e-08,1388,134
1859,19,1.1206122742735248e-08,2638,20
1130,379,1.1205221647407683e-08,1909,380
1859,344,1.1092136668497134e-08,2638,345
1859,160,1.080279809254735e-08,2638,161
1130,127,1.0711405728312e-08,1909,128
1859,331,1.0571519957551522e-08,2638,332
1859,138,1.0509453938896922e-08,2638,139
1130,283,1.0443517489327563e-08,1909,284
609,11,1.0433864681583126e-08,1388,12
609,165,1.0106634812802552e-08,1388,166
609,219,1.0097143872216034e-08,1388,220
609,167,9.997292029817395e-09,1388,168
609,317,9.843110352113131e-09,1388,318
609,49,9.733293234093029e-09,1388,50
1130,262,9.709634077561803e-09,1909,263
