row_index,col_index,amount,row_id,col_id
954,52,7.75584152881976e-06,1733,53
1255,300,7.542892705923217e-06,2034,301
1445,200,7.251588149350502e-06,2224,201
1445,222,6.942662174848938e-06,2224,223
954,81,6.9261909689305725e-06,1733,82
954,97,6.908864430930719e-06,1733,98
1164,322,6.905960181016288e-06,1943,323
653,300,6.681556051343996e-06,1432,301
1445,68,6.636200323391505e-06,2224,69
948,155,6.371157127317729e-06,1727,156
245,155,6.322201876139135e-06,1023,156
954,89,6.251944890746506e-06,1733,90
954,340,5.606315072384304e-06,1733,341
1445,384,5.528615919210055e-06,2224,385
954,216,5.515377061151608e-06,1733,217
1445,221,5.386329734148493e-06,2224,222
948,322,5.308065868855613e-06,1727,323
801,2,4.967764471088168e-06,1580,3
437,322,4.932553110496089e-06,1216,323
1445,184,4.8385882202852025e-06,2224,185
437,300,4.8153222538207245e-06,1216,301
801,363,4.759818582116718e-06,1580,364
1445,59,4.710476810359975e-06,2224,60
245,362,4.605133377470286e-06,1023,363
954,114,4.524169507761502e-06,1733,115
954,101,4.460981728531323e-06,1733,102
954,24,4.409986065607609e-06,1733,25
1445,289,4.227454797012753e-06,2224,290
954,347,4.207097992934728e-06,1733,348
948,362,4.199132032560927e-06,1727,363
1445,110,4.183623798499546e-06,2224,111
1445,84,4.017224358495557e-06,2224,85
1255,64,3.895484269129254e-06,2034,65
1445,339,3.791124880979594e-06,2224,340
1445,252,3.6416447515507207e-06,2224,253
954,13,3.551966665894231e-06,1733,14
954,176,3.4117852392713123e-06,1733,177
954,169,3.3694377576920204e-06,1733,170
801,322,3.28515452888079e-06,1580,323
1445,369,3.240296563064516e-06,2224,370
1445,75,3.2037718919692894e-06,2224,76
1445,242,3.0435120741598797e-06,2224,243
954,179,3.0397360773413392e-06,1733,180
112,322,2.8669792914473153e-06,889,323
954,68,2.844019119235082e-06,1733,69
1445,358,2.81677276364323e-06,2224,359
1445,254,2.8099398797040194e-06,2224,255
954,269,2.765578595762676e-06,1733,270
1445,296,2.716650743927512e-06,2224,297
1445,227,2.7148855114531644e-06,2224,228
1665,300,2.6963360462832567e-06,2444,301
954,376,2.6804624936122526e-06,1733,377
954,152,2.653976334669542e-06,1733,153
245,179,2.574248443857553e-06,1023,180
954,384,2.5376673200178033e-06,1733,385
954,159,2.467663916950097e-06,1733,160
1445,82,2.4561253327180947e-06,2224,83
948,52,2.452852261132801e-06,1727,53
245,64,2.409149590962947e-06,1023,65
299,155,2.343560589418103e-06,1077,156
1665,155,2.299804844479677e-06,2444,156
1665,363,2.1973040116507893e-06,2444,364
1255,322,2.1927183154198215e-06,2034,323
948,363,2.1810343105569637e-06,1727,364
954,167,2.1798223229451682e-06,1733,168
424,82,2.163867677459605e-06,1203,83
1445,340,2.0866299907010924e-06,2224,341
1445,267,2.0832876817864664e-06,2224,268
1445,197,2.0352057845690065e-06,2224,198
1445,368,2.018608187606829e-06,2224,369
437,28,2.0076770597022053e-06,1216,29
565,2,2.001511711445339e-06,1344,3
1255,130,1.9721184471568953e-06,2034,131
954,339,1.9491550971241695e-06,1733,340
1445,312,1.9068382854631667e-06,2224,313
954,43,1.8367127755353515e-06,1733,44
1445,237,1.7669720046981759e-06,2224,238
1581,155,1.7427170036636427e-06,2360,156
954,214,1.7311436989233353e-06,1733,215
954,154,1.7062677272218271e-06,1733,155
1445,269,1.6719003600558776e-06,2224,270
1445,217,1.5979129745417947e-06,2224,218
1445,347,1.5528531076835664e-06,2224,348
948,2,1.5277041723217718e-06,1727,3
1665,322,1.4531760207393598e-06,2444,323
954,369,1.4427712970333336e-06,1733,370
1445,305,1.4324250705048587e-06,2224,306
245,380,1.4165730333756477e-06,1023,381
245,18,1.3910620855500432e-06,1023,19
1445,226,1.3859515712882819e-06,2224,227
1445,131,1.3804657040333382e-06,2224,132
424,322,1.378905104208889e-06,1203,323
954,280,1.3567062618386833e-06,1733,281
954,226,1.3552065384475675e-06,1733,227
954,197,1.3446773951007273e-06,1733,198
851,28,1.2886602400070232e-06,1630,29
954,131,1.2786782696624e-06,1733,132
653,322,1.2689636815452615e-06,1432,323
245,8,1.2650446366695104e-06,1023,9
1445,182,1.2307332940476793e-06,2224,183
954,198,1.2242328091969377e-06,1733,199
1445,317,1.2195603598588643e-06,2224,318
851,155,1.2104553837261937e-06,1630,156
1445,288,1.2086110305165852e-06,2224,289
954,267,1.2076597758114292e-06,1733,268
954,95,1.1885345166847471e-06,1733,96
1255,382,1.178573541953267e-06,2034,383
653,363,1.1704920889510572e-06,1432,364
228,363,1.1436896078021218e-06,1006,364
1445,47,1.1331793894165853e-06,2224,48
954,237,1.1312751370188757e-06,1733,238
954,351,1.1271820182467352e-06,1733,352
653,2,1.1040234463142785e-06,1432,3
954,162,1.0822070658469793e-06,1733,163
954,69,1.0730916889731994e-06,1733,70
954,374,1.0510390668139404e-06,1733,375
1445,292,1.02316390265144e-06,2224,293
954,4,1.0212480629842048e-06,1733,5
954,378,9.950463776266752e-07,1733,379
1445,161,9.946389848918407e-07,2224,162
1255,363,9.853874106231943e-07,2034,364
1445,270,9.825495461537414e-07,2224,271
565,300,9.727053556190276e-07,1344,301
1255,52,9.624184813021594e-07,2034,53
437,2,9.431422725397105e-07,1216,3
851,322,9.309630593549316e-07,1630,323
1665,362,9.297468816333925e-07,2444,363
1445,304,9.200055797124766e-07,2224,305
437,97,9.181352307365097e-07,1216,98
112,363,9.087968738725499e-07,889,364
1255,2,8.891826804288997e-07,2034,3
1255,290,8.879450965346339e-07,2034,291
954,373,8.802332634518063e-07,1733,374
954,47,8.773254542988928e-07,1733,48
228,322,8.728451364665082e-07,1006,323
1053,155,8.529335236523498e-07,1832,156
1445,132,8.408520487799057e-07,2224,133
1445,346,8.201047061887348e-07,2224,347
424,363,8.041948833380546e-07,1203,364
1164,169,7.989196764423022e-07,1943,170
653,201,7.963798286251061e-07,1432,202
437,24,7.944156553945084e-07,1216,25
1445,88,7.76458007766904e-07,2224,89
949,24,7.569430904472227e-07,1728,25
1445,1,7.49810516138661e-07,2224,2
1255,176,7.419413518741758e-07,2034,177
954,270,7.416663657315476e-07,1733,271
1053,300,7.403255196175456e-07,1832,301
1445,203,7.379609968343853e-07,2224,204
437,216,7.318154586314151e-07,1216,217
437,347,7.303816724933185e-07,1216,348
1445,361,7.28677733784602e-07,2224,362
949,322,7.250891067082914e-07,1728,323
954,217,7.138664861551229e-07,1733,218
1445,280,7.13548020578297e-07,2224,281
1255,179,7.05923354135748e-07,2034,180
623,2,6.969086075606673e-07,1402,3
653,347,6.897404360574189e-07,1432,348
948,176,6.700928756281907e-07,1727,177
954,380,6.554123228362978e-07,1733,381
954,367,6.39655991956225e-07,1733,368
954,84,6.267476074424357e-07,1733,85
1445,261,6.263181948831408e-07,2224,262
437,363,6.22236180541944e-07,1216,364
437,241,6.20667036171901e-07,1216,242
954,268,6.136422325532654e-07,1733,269
1286,28,6.120344128101164e-07,2065,29
424,2,6.096735721264657e-07,1203,3
954,46,6.090952142788675e-07,1733,47
1445,230,6.033261827973535e-07,2224,231
1445,24,5.956457629573816e-07,2224,25
1665,130,5.933896190685165e-07,2444,131
1445,107,5.921759640506085e-07,2224,108
954,110,5.85433684604457e-07,1733,111
954,29,5.759197348390368e-07,1733,30
653,241,5.738975552564439e-07,1432,242
851,2,5.732662601255807e-07,1630,3
954,200,5.518940305307145e-07,1733,201
1445,324,5.516135704814202e-07,2224,325
851,97,5.470890394962772e-07,1630,98
1445,119,5.439602782928051e-07,2224,120
1445,335,5.407546646387048e-07,2224,336
1445,140,5.359071958825476e-07,2224,141
653,362,5.31805200425692e-07,1432,363
954,261,5.262135416811732e-07,1733,262
954,288,5.242071911197368e-07,1733,289
437,362,5.194286461836917e-07,1216,363
1445,28,5.19097452323092e-07,2224,29
1255,201,5.171750766081558e-07,2034,202
437,384,5.128025442770626e-07,1216,385
1534,28,5.075735200447703e-07,2313,29
437,64,5.030162030111008e-07,1216,65
1445,257,5.01645380391156e-07,2224,258
948,242,4.908455987881257e-07,1727,243
112,89,4.805979902591633e-07,889,90
222,2,4.794485786996554e-07,1000,3
1445,377,4.784391281894891e-07,2224,378
653,64,4.6275269623523627e-07,1432,65
1170,362,4.5907300434516157e-07,1949,363
1445,134,4.579518742825269e-07,2224,135
948,373,4.51844870658989e-07,1727,374
954,106,4.5047354036823245e-07,1733,107
1445,202,4.4953466659835187e-07,2224,203
851,363,4.4521307652580755e-07,1630,364
851,216,4.4432575001821507e-07,1630,217
954,254,4.414223091703068e-07,1733,255
954,242,4.397587220152302e-07,1733,243
1581,300,4.397075999228519e-07,2360,301
1445,86,4.358254230628303e-07,2224,87
954,8,4.353109930412904e-07,1733,9
948,179,4.3227616484382747e-07,1727,180
112,114,4.310419965101258e-07,889,115
565,155,4.2953523038983635e-07,1344,156
954,42,4.2887466527173736e-07,1733,43
948,130,4.208776145184904e-07,1727,131
1665,64,4.1933420462971345e-07,2444,65
948,159,4.1797258528382553e-07,1727,160
948,382,4.1716254745984057e-07,1727,383
948,201,4.1663206681678945e-07,1727,202
954,150,4.155336751144444e-07,1733,151
1665,2,4.14092847694594e-07,2444,3
954,260,4.059780022114846e-07,1733,261
1255,120,3.978054393485458e-07,2034,121
954,161,3.92463458138432e-07,1733,162
948,290,3.9189296422724587e-07,1727,291
1581,64,3.9097767661984273e-07,2360,65
565,363,3.818641653208981e-07,1344,364
954,33,3.786594207021688e-07,1733,34
801,169,3.749266946016152e-07,1580,170
1286,363,3.729932810569843e-07,2065,364
1665,382,3.669713295828694e-07,2444,383
948,374,3.624817439563652e-07,1727,375
954,296,3.5919532793925946e-07,1733,297
954,91,3.535021636757801e-07,1733,92
1445,228,3.5274985024530563e-07,2224,229
1445,67,3.497305001802826e-07,2224,68
245,29,3.484212296121951e-07,1023,30
948,378,3.4360113237332756e-07,1727,379
1581,363,3.4168710959832267e-07,2360,364
1445,186,3.3785341208145255e-07,2224,187
61,300,3.3671808608697997e-07,838,301
851,300,3.333746818783574e-07,1630,301
954,230,3.3234743807996293e-07,1733,231
228,2,3.322851439150462e-07,1006,3
948,64,3.3030425665691896e-07,1727,65
1445,69,3.300388438855654e-07,2224,70
1445,263,3.28098066075593e-07,2224,264
954,356,3.259127571045432e-07,1733,357
948,241,3.244457550442821e-07,1727,242
653,97,3.2094264289944953e-07,1432,98
1445,319,3.1722124242671263e-07,2224,320
954,192,3.163273538210644e-07,1733,193
1286,97,3.156664133338824e-07,2065,98
299,300,3.1458436806783306e-07,1077,301
801,201,3.1297163641878064e-07,1580,202
1170,269,3.1235602284207007e-07,1949,270
1445,265,3.1192297029998374e-07,2224,266
437,201,3.103224968254787e-07,1216,202
371,300,3.10216459797567e-07,1150,301
954,143,3.096197106923576e-07,1733,144
954,358,3.0660209867902835e-07,1733,359
1665,89,3.055338238359408e-07,2444,90
954,50,3.0266335089299763e-07,1733,51
954,109,3.016793378055115e-07,1733,110
601,300,3.0112809469380635e-07,1380,301
1445,141,2.925059989742587e-07,2224,142
299,362,2.9081892026287335e-07,1077,363
1445,354,2.890239538983003e-07,2224,355
954,134,2.843543896145004e-07,1733,135
1665,290,2.79991542796163e-07,2444,291
245,114,2.7952445917933867e-07,1023,115
245,221,2.767484563555448e-07,1023,222
1445,36,2.7640648410507605e-07,2224,37
1170,322,2.7415706131457845e-07,1949,323
424,362,2.740863048102786e-07,1203,363
1445,218,2.719957089567148e-07,2224,219
437,369,2.648060144847553e-07,1216,370
1665,52,2.638110935600638e-07,2444,53
1255,4,2.626243282201314e-07,2034,5
1534,97,2.5863325153297433e-07,2313,98
1255,362,2.5751392435435573e-07,2034,363
1445,225,2.563574166857148e-07,2224,226
623,363,2.525166339733495e-07,1402,364
112,376,2.509994054300695e-07,889,377
424,159,2.5090353486366763e-07,1203,160
437,237,2.4628692481068325e-07,1216,238
948,347,2.4626600120398374e-07,1727,348
1445,42,2.4276967769012956e-07,2224,43
1445,76,2.415093159074849e-07,2224,77
1445,366,2.405189469701072e-07,2224,367
565,130,2.404559591950273e-07,1344,131
954,202,2.392311594131807e-07,1733,203
1445,216,2.38800241335588e-07,2224,217
437,43,2.3717142944024902e-07,1216,44
1286,216,2.3340516274559252e-07,2065,217
1445,122,2.3315842691365184e-07,2224,123
424,346,2.3298086488248342e-07,1203,347
851,241,2.2949182105593362e-07,1630,242
1445,321,2.260222177339917e-07,2224,322
1445,193,2.2456811444755351e-07,2224,194
1445,171,2.2384188721687928e-07,2224,172
851,267,2.2302188109507586e-07,1630,268
623,362,2.2229668288184053e-07,1402,363
1445,57,2.2147690678464497e-07,2224,58
1445,260,2.2130765036770993e-07,2224,261
1445,135,2.1990868491164553e-07,2224,136
1581,322,2.0693695486778913e-07,2360,323
1829,2,2.054400078624746e-07,2608,3
948,120,2.0502969388308114e-07,1727,121
954,59,2.017349708604914e-07,1733,60
1255,380,2.0163714382431874e-07,2034,381
954,277,2.0104728533919568e-07,1733,278
1665,114,2.005495327608952e-07,2444,115
948,114,1.9914584412177548e-07,1727,115
948,89,1.9888193227012062e-07,1727,90
1053,2,1.967919844420426e-07,1832,3
1445,277,1.9655691796081575e-07,2224,278
1445,328,1.9600799506464465e-07,2224,329
949,2,1.9473007945430103e-07,1728,3
164,363,1.9431845752552838e-07,942,364
1445,367,1.941924924323695e-07,2224,368
1445,264,1.939310296033996e-07,2224,265
245,290,1.9330902916615438e-07,1023,291
1255,152,1.9296577772662422e-07,2034,153
1286,322,1.9168633169650817e-07,2065,323
1445,386,1.9129543824467282e-07,2224,387
1393,24,1.910221381251269e-07,2172,25
954,75,1.9013686398190474e-07,1733,76
1534,216,1.8940365470654362e-07,2313,217
851,64,1.881196973585749e-07,1630,65
1445,46,1.879872059628235e-07,2224,47
437,69,1.875852074113314e-07,1216,70
112,2,1.867679940571419e-07,889,3
112,155,1.8496862817643344e-07,889,156
954,113,1.8435905154649866e-07,1733,114
1445,109,1.8280106311042262e-07,2224,110
1170,280,1.8112180684992793e-07,1949,281
954,209,1.8078711557254208e-07,1733,210
623,322,1.8010482443784817e-07,1402,323
1445,220,1.796099411572087e-07,2224,221
565,322,1.785634584164184e-07,1344,323
653,95,1.7794225206512125e-07,1432,96
954,140,1.7746566499189367e-07,1733,141
1665,176,1.772734945259204e-07,2444,177
653,69,1.771375823670336e-07,1432,70
948,95,1.7660309230063187e-07,1727,96
1445,91,1.7633842901491789e-07,2224,92
954,36,1.7620158946385723e-07,1733,37
581,28,1.7522610577380837e-07,1360,29
158,363,1.7421723715244099e-07,936,364
1445,343,1.741133993478179e-07,2224,344
653,81,1.7381826488928902e-07,1432,82
1424,322,1.7352816409570191e-07,2203,323
948,4,1.6999893600264371e-07,1727,5
801,155,1.6759881257441907e-07,1580,156
437,81,1.6691598560491685e-07,1216,82
954,222,1.6574192854119527e-07,1733,223
1665,179,1.630578041641673e-07,2444,180
954,252,1.628274129699104e-07,1733,253
949,28,1.614669502084146e-07,1728,29
1445,115,1.586258095563747e-07,2224,116
954,250,1.5832614620698376e-07,1733,251
1445,299,1.5719155061367672e-07,2224,300
1445,15,1.5483732098970908e-07,2224,16
954,18,1.5318379394979712e-07,1733,19
222,322,1.5283321451513247e-07,1000,323
1445,97,1.5278108237378116e-07,2224,98
299,2,1.5077572627711243e-07,1077,3
222,363,1.4798715647858817e-07,1000,364
928,2,1.4772230751764484e-07,1707,3
371,2,1.4657101218776332e-07,1150,3
954,78,1.4592251187254344e-07,1733,79
1445,372,1.4475333964160515e-07,2224,373
948,152,1.4461346802826176e-07,1727,153
437,141,1.4368973818284976e-07,1216,142
851,43,1.4264784652732962e-07,1630,44
1255,114,1.4262245717427346e-07,2034,115
158,322,1.422072962896323e-07,936,323
1393,363,1.4183342971911807e-07,2172,364
1255,89,1.40484260518254e-07,2034,90
1445,318,1.4006100237243896e-07,2224,319
954,314,1.3965167409257294e-07,1733,315
1445,303,1.3961898067904448e-07,2224,304
245,201,1.3868014394150244e-07,1023,202
954,203,1.3843743822689219e-07,1733,204
1445,45,1.3755312172716564e-07,2224,46
954,235,1.37235903712532e-07,1733,236
954,213,1.3636662399449183e-07,1733,214
565,176,1.3628975750300014e-07,1344,177
164,28,1.3584670118562617e-07,942,29
954,132,1.3234106800047785e-07,1733,133
601,2,1.3094739428272434e-07,1380,3
437,130,1.2887582665804963e-07,1216,131
954,264,1.2880404900127514e-07,1733,265
954,115,1.283833794598722e-07,1733,116
954,306,1.2785791921554755e-07,1733,307
949,363,1.2665673446547249e-07,1728,364
1665,120,1.25878647679166e-07,2444,121
1445,103,1.256493151292571e-07,2224,104
1445,306,1.2503508074386611e-07,2224,307
1445,150,1.2488566509761205e-07,2224,151
437,169,1.2421470857626616e-07,1216,170
1445,70,1.237349540653419e-07,2224,71
948,296,1.2357511733103018e-07,1727,297
1445,383,1.2337911525887236e-07,2224,384
1255,95,1.2271944857381388e-07,2034,96
1255,8,1.2226561887608987e-07,2034,9
1581,179,1.221316733945909e-07,2360,180
851,217,1.2148627093944933e-07,1630,218
601,363,1.2101503337270942e-07,1380,364
1445,310,1.2022810142425766e-07,2224,311
1170,363,1.1978408159441158e-07,1949,364
1445,214,1.1939048501670677e-07,2224,215
437,52,1.1852551982414584e-07,1216,53
1393,322,1.1814034512701528e-07,2172,323
948,167,1.1782350938467706e-07,1727,168
801,167,1.1767145850276399e-07,1580,168
1445,187,1.1759050619812105e-07,2224,188
1445,26,1.1756552374647563e-07,2224,27
948,13,1.1727976121407998e-07,1727,14
437,339,1.1695344347077682e-07,1216,340
1534,363,1.1596213155055513e-07,2313,364
653,52,1.1575372096714825e-07,1432,53
653,141,1.1495138493642426e-07,1432,142
954,292,1.1468640460690392e-07,1733,293
954,182,1.1319666382871255e-07,1733,183
1829,363,1.1310027566650164e-07,2608,364
1445,43,1.1302516903819438e-07,2224,44
437,367,1.1186241014972847e-07,1216,368
601,382,1.1126372887510893e-07,1380,383
1445,314,1.1104422482368217e-07,2224,315
1445,293,1.1003075679949161e-07,2224,294
601,322,1.0967181388561364e-07,1380,323
1053,363,1.0921024783527606e-07,1832,364
653,374,1.0916249166028893e-07,1432,375
1445,375,1.0896506820913678e-07,2224,376
1581,176,1.087792527933206e-07,2360,177
653,28,1.0865755311127597e-07,1432,29
1665,376,1.079037657120262e-07,2444,377
948,169,1.0742320021294614e-07,1727,170
1053,362,1.0738418484009814e-07,1832,363
437,46,1.0648002981979211e-07,1216,47
948,192,1.0624663557435352e-07,1727,193
245,89,1.0597695961957557e-07,1023,90
112,179,1.0565113155688993e-07,889,180
653,367,1.0561985577365069e-07,1432,368
948,380,1.037759382403093e-07,1727,381
1534,322,1.0302985224704375e-07,2313,323
948,376,1.0252326416486979e-07,1727,377
1210,2,1.0246385422218676e-07,1989,3
954,303,1.0163343393928257e-07,1733,304
1445,147,1.0084457989055638e-07,2224,148
653,46,1.005378269329808e-07,1432,47
1445,175,1.0034783140039159e-07,2224,176
948,162,1.0010999502667054e-07,1727,163
437,95,9.969064093666238e-08,1216,96
954,332,9.949496491133506e-08,1733,333
1164,201,9.940503659124502e-08,1943,202
424,52,9.907587883374664e-08,1203,53
653,106,9.903743998269098e-08,1432,107
954,147,9.88710034440114e-08,1733,148
954,310,9.821901545244436e-08,1733,311
954,82,9.777719403839888e-08,1733,83
92,2,9.731202858527788e-08,869,3
1170,2,9.719744189602567e-08,1949,3
437,131,9.71297602495389e-08,1216,132
1053,322,9.653052410308219e-08,1832,323
1445,238,9.645818782890763e-08,2224,239
581,97,9.584736656577514e-08,1360,98
954,304,9.569011912950313e-08,1733,305
437,13,9.482756049892334e-08,1216,14
61,241,9.440361479213193e-08,838,242
1445,156,9.363781331884011e-08,2224,157
954,186,9.330553004257131e-08,1733,187
565,382,9.266691284496034e-08,1344,383
164,322,9.224916898466276e-08,942,323
1117,322,9.194290669256087e-08,1896,323
954,361,9.191336788155494e-08,1733,362
1581,362,9.163552322991799e-08,2360,363
1210,322,9.119864043641397e-08,1989,323
245,167,9.073910395354207e-08,1023,168
437,197,9.055080999419547e-08,1216,198
653,197,9.03762812538625e-08,1432,198
653,382,8.900518747114838e-08,1432,383
424,119,8.874340881224753e-08,1203,120
1445,276,8.84560000797701e-08,2224,277
1255,68,8.816341109502468e-08,2034,69
424,13,8.813613174183842e-08,1203,14
948,356,8.786308511095449e-08,1727,357
954,171,8.780154354547151e-08,1733,172
954,319,8.778722487862493e-08,1733,320
1445,285,8.728173925616455e-08,2224,286
61,347,8.702080244606259e-08,838,348
948,198,8.68395794216889e-08,1727,199
1542,322,8.680282502386114e-08,2321,323
653,290,8.648653824666772e-08,1432,291
623,13,8.62297734153713e-08,1402,14
1053,28,8.621635402678545e-08,1832,29
1164,167,8.579970926960817e-08,1943,168
228,169,8.55756232833038e-08,1006,170
954,377,8.508988759820573e-08,1733,378
954,317,8.463951860955831e-08,1733,318
653,4,8.449016563425811e-08,1432,5
954,239,8.445161059267014e-08,1733,240
954,122,8.434181450875008e-08,1733,123
1445,381,8.407931142395263e-08,2224,382
954,295,8.395012378637989e-08,1733,296
1542,363,8.346708376126246e-08,2321,364
967,363,8.331522635785647e-08,1746,364
954,312,8.305786113495527e-08,1733,313
1445,332,8.276422008576192e-08,2224,333
1665,4,8.271118222506894e-08,2444,5
1445,174,8.242814721911175e-08,2224,175
1445,133,8.218703239102083e-08,2224,134
653,131,8.204535908376312e-08,1432,132
954,103,8.191759695248078e-08,1733,104
1210,363,8.151705512211601e-08,1989,364
1581,52,8.133903556075408e-08,2360,53
1445,22,8.121111701665027e-08,2224,23
1255,84,8.109988124575139e-08,2034,85
851,169,8.030131654094579e-08,1630,170
954,219,8.027802639356469e-08,1733,220
424,351,7.999649723979549e-08,1203,352
1445,209,7.969023037947904e-08,2224,210
928,363,7.904953564978595e-08,1707,364
954,289,7.843020133279363e-08,1733,290
437,290,7.710728201411537e-08,1216,291
1255,347,7.70929177783027e-08,2034,348
112,24,7.687706421555422e-08,889,25
954,248,7.658877918752743e-08,1733,249
1255,169,7.617151269134234e-08,2034,170
310,322,7.60908173175635e-08,1088,323
1829,322,7.59908936369048e-08,2608,323
954,34,7.559034039565702e-08,1733,35
1445,213,7.538172570293512e-08,2224,214
1445,113,7.534910887187873e-08,2224,114
1286,43,7.495364518746125e-08,2065,44
437,269,7.457470733109177e-08,1216,270
1445,143,7.4250202534736e-08,2224,144
1445,78,7.412238513106022e-08,2224,79
1255,376,7.386313070951654e-08,2034,377
954,335,7.382473772001595e-08,1733,336
299,363,7.369036477987136e-08,1077,364
1117,363,7.335427757044757e-08,1896,364
299,322,7.298110358766794e-08,1077,323
437,150,7.254589643549318e-08,1216,151
61,64,7.232764904040936e-08,838,65
954,218,7.226796534273705e-08,1733,219
954,278,7.183906298267746e-08,1733,279
424,169,7.159244542844823e-08,1203,170
954,221,7.14779427859948e-08,1733,222
1255,159,7.140622854125849e-08,2034,160
54,363,7.13819525716156e-08,831,364
954,40,7.070243012236114e-08,1733,41
423,363,6.986892278970872e-08,1202,364
917,2,6.979789843786366e-08,1696,3
653,24,6.94506843642602e-08,1432,25
954,228,6.930302577787244e-08,1733,229
851,201,6.877008867094381e-08,1630,202
653,150,6.845428769047677e-08,1432,151
1665,169,6.835155723272518e-08,2444,170
851,339,6.832778034737784e-08,1630,340
1255,13,6.77687652447762e-08,2034,14
954,305,6.772971662510374e-08,1733,306
954,135,6.763043568287065e-08,1733,136
954,386,6.717705146472085e-08,1733,387
1164,159,6.696610948033272e-08,1943,160
437,114,6.683299277774826e-08,1216,115
437,374,6.681786370395053e-08,1216,375
164,97,6.680091741628866e-08,942,98
1445,239,6.579279898229551e-08,2224,240
581,216,6.531293437511056e-08,1360,217
1665,152,6.478138864382345e-08,2444,153
1665,201,6.470507335738227e-08,2444,202
424,167,6.446896445453194e-08,1203,168
653,169,6.419251259792014e-08,1432,170
1255,154,6.41709608015001e-08,2034,155
1445,278,6.391623310826893e-08,2224,279
1665,380,6.379999325066381e-08,2444,381
228,269,6.366285825756385e-08,1006,270
1053,347,6.365396054056806e-08,1832,348
1445,336,6.329084933069179e-08,2224,337
948,69,6.31601871620031e-08,1727,70
954,368,6.299293172230004e-08,1733,369
1445,34,6.298933032557092e-08,2224,35
948,8,6.295375754830597e-08,1727,9
954,187,6.26766414018942e-08,1733,188
1445,23,6.213762613116041e-08,2224,24
299,201,6.202051960050782e-08,1077,202
437,260,6.191446844096548e-08,1216,261
1445,249,6.143031653370628e-08,2224,250
653,176,6.107692464719753e-08,1432,177
954,336,6.085193977738431e-08,1733,337
1534,43,6.08198555599136e-08,2313,44
1445,282,6.028691049950344e-08,2224,283
954,66,5.981461930175637e-08,1733,67
948,50,5.962930631922155e-08,1727,51
1445,191,5.931341285424488e-08,2224,192
954,346,5.838767842150878e-08,1733,347
1255,50,5.836863742943912e-08,2034,51
601,52,5.8227707558031155e-08,1380,53
437,33,5.761357546659969e-08,1216,34
1581,382,5.7508777302032415e-08,2360,383
1255,374,5.7034343058869266e-08,2034,375
954,163,5.6589774461270347e-08,1733,164
437,176,5.6559445698222616e-08,1216,177
1445,287,5.6366389902126344e-08,2224,288
