row_index,col_index,amount,row_id,col_id
609,211,8.409996529135694e-07,1388,212
609,113,8.401418238943068e-07,1388,114
609,175,8.390071242271786e-07,1388,176
609,131,8.328434691001745e-07,1388,132
1859,159,8.051050329029775e-07,2638,160
1859,308,7.913967001505502e-07,2638,309
609,148,7.86316873572438e-07,1388,149
609,139,7.744046867841449e-07,1388,140
609,304,7.529663242998988e-07,1388,305
1859,336,7.350853737072608e-07,2638,337
609,182,7.323374230728216e-07,1388,183
1859,68,7.291964993785362e-07,2638,69
1859,13,7.215662743963623e-07,2638,14
1130,378,7.193407121836606e-07,1909,379
609,114,7.150382755465117e-07,1388,115
609,47,7.078384800070191e-07,1388,48
1859,153,7.071507813032094e-07,2638,154
609,50,6.98129622029897e-07,1388,51
1859,363,6.858613426925876e-07,2638,364
1130,192,6.715729111251037e-07,1909,193
609,386,6.682917489333863e-07,1388,387
1130,2,6.595959708173822e-07,1909,3
1130,201,6.589500191417475e-07,1909,202
609,288,6.507301970868302e-07,1388,289
609,279,6.494669012918002e-07,1388,280
1130,249,6.471720998740758e-07,1909,250
403,312,6.333938692910841e-07,1182,313
1130,178,6.323561352836542e-07,1909,179
609,289,6.171981062841008e-07,1388,290
609,293,6.115085117289841e-07,1388,294
1859,24,6.109297670464303e-07,2638,25
1859,109,5.785746361621346e-07,2638,110
609,89,5.775843897709205e-07,1388,90
1711,268,5.7543842969928e-07,2490,269
1130,84,5.617471840629318e-07,1909,85
609,22,5.584879069021908e-07,1388,23
1130,187,5.499762858628037e-07,1909,188
1130,202,5.41616073596422e-07,1909,203
609,332,5.407121070265579e-07,1388,333
1859,314,5.379744304043911e-07,2638,315
1130,312,5.349971419824124e-07,1909,313
1130,248,5.300930514207934e-07,1909,249
1130,225,5.245580221489837e-07,1909,226
1859,351,5.152272765938781e-07,2638,352
1859,134,5.116235899855823e-07,2638,135
1130,221,5.113567114521281e-07,1909,222
609,242,5.111306296260406e-07,1388,243
1859,384,5.089834993103196e-07,2638,385
1859,103,5.002332807301836e-07,2638,104
609,283,4.929758193471175e-07,1388,284
609,218,4.874194037813664e-07,1388,219
609,13,4.812235992890892e-07,1388,14
1130,74,4.78194177999802e-07,1909,75
1859,271,4.7009237744919903e-07,2638,272
1859,280,4.6818503210624683e-07,2638,281
1859,237,4.674896490254208e-07,2638,238
1130,106,4.5658248793357356e-07,1909,107
609,270,4.5462240249889553e-07,1388,271
1130,356,4.527296605574886e-07,1909,357
1859,79,4.5210682425284813e-07,2638,80
1130,383,4.472015268538381e-07,1909,384
1130,299,4.4446498951278463e-07,1909,300
1859,286,4.3642534993312057e-07,2638,287
1130,278,4.3045336592484073e-07,1909,279
609,297,4.2920569225819614e-07,1388,298
609,161,4.284905779002289e-07,1388,162
609,308,4.282848458163936e-07,1388,309
609,23,4.2057028012046844e-07,1388,24
1130,62,4.198569798613124e-07,1909,63
1130,287,4.182063927142233e-07,1909,288
609,282,4.181819869729472e-07,1388,283
1859,369,4.103507716725217e-07,2638,370
1859,376,3.989816916395965e-07,2638,377
609,372,3.9221757075490824e-07,1388,373
1130,250,3.9010370912242415e-07,1909,251
1130,261,3.882231035597516e-07,1909,262
926,347,3.820454101770054e-07,1705,348
1859,148,3.8154433207044244e-07,2638,149
609,189,3.8043003484895067e-07,1388,190
1130,306,3.7486680848386935e-07,1909,307
1859,82,3.672251849132319e-07,2638,83
609,10,3.671640728010041e-07,1388,11
1859,10,3.645746983154983e-07,2638,11
609,378,3.5991576403447487e-07,1388,379
609,276,3.5932023740485907e-07,1388,277
1130,256,3.510855267726764e-07,1909,257
609,213,3.4830296462600814e-07,1388,214
1859,105,3.444135899293137e-07,2638,106
609,79,3.3690808917453063e-07,1388,80
609,384,3.357449784059886e-07,1388,385
609,46,3.340110875662737e-07,1388,47
609,336,3.3316956279288744e-07,1388,337
1130,78,3.2930516956088084e-07,1909,79
609,169,3.273998252990252e-07,1388,170
609,377,3.225213735178734e-07,1388,378
1859,230,3.219871980872654e-07,2638,231
609,192,3.215622121278949e-07,1388,193
1130,57,3.1324671331139183e-07,1909,58
1859,162,3.1144267404509307e-07,2638,163
1130,354,3.113713645740578e-07,1909,355
609,45,3.0926021924113043e-07,1388,46
1219,347,3.0572247692671995e-07,1998,348
1859,42,3.045737173522533e-07,2638,43
1130,28,2.9880652015147643e-07,1909,29
1859,110,2.9587031986867226e-07,2638,111
1859,190,2.9287997480094353e-07,2638,191
609,68,2.917327131468658e-07,1388,69
609,12,2.8698124108190115e-07,1388,13
609,188,2.8479030870492883e-07,1388,189
609,42,2.816253433492971e-07,1388,43
609,347,2.7642650439867963e-07,1388,348
609,201,2.7460054480602967e-07,1388,202
609,162,2.7459676415313085e-07,1388,163
609,159,2.716166011837774e-07,1388,160
609,24,2.697085987344662e-07,1388,25
609,75,2.6761824043663546e-07,1388,76
609,109,2.612337537740556e-07,1388,110
1130,76,2.60577138045174e-07,1909,77
1130,171,2.604552436024288e-07,1909,172
1130,328,2.5702681690551063e-07,1909,329
1130,71,2.5580481756568805e-07,1909,72
403,75,2.4465306483133166e-07,1182,76
1859,378,2.397802424088141e-07,2638,379
609,2,2.3330984719653784e-07,1388,3
1130,157,2.2756787339195428e-07,1909,158
609,237,2.2647952538275624e-07,1388,238
1859,192,2.2385762958726824e-07,2638,193
609,352,2.2194587454147993e-07,1388,353
1130,16,2.216503486748648e-07,1909,17
1859,2,2.1986532360579407e-07,2638,3
1859,201,2.1964999187931285e-07,2638,202
1130,51,2.1623023894997057e-07,1909,52
1859,249,2.1572403329135858e-07,2638,250
609,271,2.1205613115324867e-07,1388,272
1859,178,2.1078537332671437e-07,2638,179
1130,263,2.1037079718548148e-07,1909,264
609,82,2.063580630050871e-07,1388,83
1130,80,2.037781864482041e-07,1909,81
609,354,1.9877557703512612e-07,1388,355
609,105,1.9600710422169578e-07,1388,106
609,328,1.9580285995549333e-07,1388,329
609,64,1.945391158335552e-07,1388,65
609,152,1.9089011369255663e-07,1388,153
1859,84,1.872490613543106e-07,2638,85
1130,303,1.8676087240666412e-07,1909,304
609,28,1.86587447341458e-07,1388,29
1859,187,1.8332542862093457e-07,2638,188
1859,202,1.8053869119880736e-07,2638,203
1130,239,1.791453068940072e-07,1909,240
1859,312,1.783323911488231e-07,2638,313
609,363,1.774123545407637e-07,1388,364
1859,248,1.7669767952337e-07,2638,249
1130,295,1.761882085111152e-07,1909,296
1130,219,1.7571783755281653e-07,1909,220
609,286,1.7556076863778643e-07,1388,287
1859,225,1.7485267404966122e-07,2638,226
1711,161,1.748334572171656e-07,2490,162
609,258,1.737938660862994e-07,1388,259
609,190,1.7230748768524929e-07,1388,191
609,312,1.7223217124680048e-07,1388,313
609,134,1.6719828764236236e-07,1388,135
1130,33,1.649331246711408e-07,1909,34
1130,100,1.6141572258169518e-07,1909,101
609,314,1.5977750324765987e-07,1388,315
1859,74,1.5939804717957018e-07,2638,75
1130,163,1.5895191569804966e-07,1909,164
1130,310,1.5790304187094765e-07,1909,311
1130,86,1.5684032452743334e-07,1909,87
1130,358,1.5332247157941388e-07,1909,359
1130,40,1.5326537783020273e-07,1909,41
609,153,1.527635387608871e-07,1388,154
1859,106,1.5219416876399134e-07,2638,107
1859,356,1.509098784246728e-07,2638,357
1859,383,1.490671687958014e-07,2638,384
1859,299,1.481549932060992e-07,2638,300
1130,340,1.4509185163060258e-07,1909,341
1859,278,1.4348445530828023e-07,2638,279
1130,11,1.424462341540691e-07,1909,12
1859,62,1.3995232662043747e-07,2638,63
1859,287,1.3940212038343409e-07,2638,288
609,334,1.378252056532192e-07,1388,335
1130,194,1.3773381732256566e-07,1909,195
1130,36,1.3587622007306683e-07,1909,37
609,268,1.3284127189138248e-07,1388,269
1130,85,1.3262687370972084e-07,1909,86
609,280,1.3030151595613393e-07,1388,281
1859,250,1.300345697074747e-07,2638,251
1859,261,1.2940770714503985e-07,2638,262
1130,265,1.292988571049664e-07,1909,266
1859,306,1.2495560282795645e-07,2638,307
1130,275,1.2395379424819915e-07,1909,276
1130,15,1.229888973986687e-07,1909,16
1859,256,1.1702851286984864e-07,2638,257
1130,70,1.1595353258210346e-07,1909,71
609,185,1.1546483303287417e-07,1388,186
609,78,1.1286918114296807e-07,1388,79
1711,347,1.1254873468746754e-07,2490,348
609,261,1.1238757726757013e-07,1388,262
1130,146,1.1188807543359933e-07,1909,147
609,383,1.1163460359907268e-07,1388,384
609,157,1.1067066380681283e-07,1388,158
1130,264,1.1036935701529127e-07,1909,265
1859,78,1.0976839298451231e-07,2638,79
609,351,1.0845797297634967e-07,1388,352
1130,342,1.0831273470265758e-07,1909,343
609,187,1.0811860446112823e-07,1388,188
609,248,1.0754547321814456e-07,1388,249
1130,273,1.0490871002468295e-07,1909,274
1859,57,1.044155689813615e-07,2638,58
609,230,1.0439321185703052e-07,1388,231
1859,354,1.0379045150148422e-07,2638,355
609,249,1.0244599689131063e-07,1388,250
100,20,1.0211246419165731e-07,877,21
1130,254,1.0131243087126696e-07,1909,255
1130,93,1.002467008134467e-07,1909,94
1859,28,9.960217338382548e-08,2638,29
403,192,9.7319799617605e-08,1182,193
609,227,9.687381803299727e-08,1388,228
1130,72,9.581385159093818e-08,1909,73
1130,95,9.504640851173267e-08,1909,96
609,178,9.436936105589724e-08,1388,179
609,299,9.349095020979041e-08,1388,300
609,329,9.038850189719276e-08,1388,330
609,365,8.747019303087258e-08,1388,366
1130,267,8.706547489028259e-08,1909,268
1859,76,8.685905047304509e-08,2638,77
1859,171,8.681841147390145e-08,2638,172
609,110,8.646997944573911e-08,1388,111
1859,328,8.567561099460718e-08,2638,329
1859,71,8.526827598122607e-08,2638,72
1130,337,8.450694564620042e-08,1909,338
1130,238,8.379361860509145e-08,1909,239
609,358,8.255657152911464e-08,1388,359
609,104,8.183422481526807e-08,1388,105
1130,167,8.134761087839978e-08,1909,168
1130,268,8.132352444384774e-08,1909,269
609,74,7.863472433132868e-08,1388,75
609,376,7.84853024518904e-08,1388,377
609,57,7.761508217198787e-08,1388,58
609,90,7.755040434452295e-08,1388,91
609,94,7.713598569956845e-08,1388,95
1859,157,7.585595128220492e-08,2638,158
1859,16,7.388344955828826e-08,2638,17
1130,156,7.31878448231863e-08,1909,157
609,273,7.273215325447276e-08,1388,274
1859,51,7.207674631665686e-08,2638,52
609,130,7.129513451504501e-08,1388,131
1859,263,7.012359906182716e-08,2638,264
1859,80,6.792606447259665e-08,2638,81
609,256,6.461518612416843e-08,1388,257
1130,65,6.442803196276975e-08,1909,66
609,200,6.387518860161698e-08,1388,201
609,171,6.322223279240827e-08,1388,172
609,118,6.294786299223601e-08,1388,119
609,62,6.262865619404264e-08,1388,63
1130,49,6.242411741735097e-08,1909,50
609,137,6.239251742164258e-08,1388,138
1859,303,6.22536241355547e-08,2638,304
609,303,6.104980220466492e-08,1388,304
609,367,6.101255511942947e-08,1388,368
1859,239,5.971510655888653e-08,2638,240
609,31,5.9525793693093474e-08,1388,32
1859,295,5.8729404190915654e-08,2638,296
1859,219,5.8572610580909e-08,2638,220
609,106,5.8274129641133625e-08,1388,107
609,112,5.7610119943788415e-08,1388,113
1130,217,5.7390780894457055e-08,1909,218
1130,165,5.7116524529281476e-08,1909,166
1130,240,5.6662182783073086e-08,1909,241
609,278,5.6334028921409986e-08,1388,279
609,154,5.559517029098828e-08,1388,155
1859,33,5.497771082881315e-08,2638,34
609,84,5.467761643920463e-08,1388,85
609,310,5.391743083366199e-08,1388,311
1859,100,5.380524086056506e-08,2638,101
1130,122,5.373098416090217e-08,1909,123
1130,338,5.3371585579038386e-08,1909,339
609,51,5.300419510229044e-08,1388,52
1859,163,5.2983971899349885e-08,2638,164
1859,310,5.263434533293677e-08,2638,311
609,166,5.2547918430942546e-08,1388,167
1859,86,5.228011009915775e-08,2638,87
1859,358,5.110749052647129e-08,2638,359
1859,40,5.1088456489517354e-08,2638,41
609,202,5.0832324144824044e-08,1388,203
609,150,4.926052129361178e-08,1388,151
1130,59,4.919930716318251e-08,1909,60
609,239,4.8882725813176256e-08,1388,240
1130,203,4.861146331138926e-08,1909,204
609,225,4.836442122147667e-08,1388,226
1859,340,4.836395328176645e-08,2638,341
1859,11,4.7482081307750896e-08,2638,12
609,287,4.7337757789856644e-08,1388,288
1130,160,4.722132372592476e-08,1909,161
1130,123,4.5985343952749506e-08,1909,124
1859,194,4.5911273508996125e-08,2638,195
1130,133,4.5679532999539673e-08,1909,134
1859,36,4.529206999392992e-08,2638,37
609,250,4.512761273375807e-08,1388,251
403,265,4.5047818300298626e-08,1182,266
609,29,4.493194958105501e-08,1388,30
609,338,4.422283545339435e-08,1388,339
1859,85,4.420895615411299e-08,2638,86
609,71,4.403074564120952e-08,1388,72
1130,317,4.39226537101331e-08,1909,318
1859,265,4.309961567824405e-08,2638,266
1130,344,4.2681596508018434e-08,1909,345
1859,275,4.131792929963341e-08,2638,276
609,306,4.1132605538713555e-08,1388,307
1859,15,4.099630041155425e-08,2638,16
609,76,4.036212028763763e-08,1388,77
1130,309,3.9855153186192454e-08,1909,310
1859,70,3.865118041097191e-08,2638,71
609,16,3.794705851206693e-08,1388,17
1859,146,3.729602514453311e-08,2638,147
609,69,3.7023313346749875e-08,1388,70
609,265,3.684687380599336e-08,1388,266
1859,264,3.678978339041737e-08,2638,265
609,224,3.623828478707975e-08,1388,225
1859,342,3.610424183730764e-08,2638,343
609,163,3.575492952504574e-08,1388,164
1859,273,3.4969571846080955e-08,2638,274
1130,77,3.479471528691329e-08,1909,78
1130,87,3.41607474686892e-08,1909,88
1130,102,3.392983430002291e-08,1909,103
609,203,3.390573829453632e-08,1388,204
1859,254,3.377080850194888e-08,2638,255
609,194,3.3746371625537464e-08,1388,195
609,356,3.3514134157952713e-08,1388,357
1130,177,3.3419805393518595e-08,1909,178
1859,93,3.3415564756598224e-08,2638,94
609,15,3.247245308858499e-08,1388,16
609,100,3.219175024174164e-08,1388,101
1859,72,3.193794869475697e-08,2638,73
1130,48,3.1155673720837826e-08,1909,49
1130,21,3.022983274252212e-08,1909,22
1130,291,3.00893084330539e-08,1909,292
609,80,2.9504211818486632e-08,1388,81
609,264,2.9153156601564678e-08,1388,265
1859,267,2.902182496342753e-08,2638,268
609,294,2.8479892362137144e-08,1388,295
609,72,2.847552978600588e-08,1388,73
1130,138,2.841914543973676e-08,1909,139
1859,337,2.8168982457391568e-08,2638,338
1130,244,2.8149957356105168e-08,1909,245
1859,238,2.7931205470894374e-08,2638,239
609,59,2.7555175043164508e-08,1388,60
1859,167,2.7115871636786652e-08,2638,168
1130,32,2.667929288508677e-08,1909,33
1130,294,2.655037478104061e-08,1909,295
609,77,2.6011690109421713e-08,1388,78
609,275,2.540066551838214e-08,1388,276
1130,253,2.5117645666615055e-08,1909,254
403,153,2.4887869659033454e-08,1182,154
1130,199,2.4881867390362563e-08,1909,200
1859,156,2.4395948274395435e-08,2638,157
403,305,2.313145031649829e-08,1182,306
609,156,2.3056372357292037e-08,1388,157
1859,65,2.1476012254675646e-08,2638,66
1130,379,2.1108417745721983e-08,1909,380
1859,49,2.080803913911699e-08,2638,50
609,291,2.064526725766455e-08,1388,292
1130,387,2.0340667396154656e-08,1909,388
609,86,2.033394662676347e-08,1388,87
609,146,2.0097681349987337e-08,1388,147
609,40,2.00888783001408e-08,1388,41
609,342,1.963290124355989e-08,1388,343
1130,5,1.9407530318180432e-08,1909,6
609,219,1.9209252615017167e-08,1388,220
1859,217,1.913025963686024e-08,2638,218
1130,34,1.90874968296575e-08,1909,35
609,337,1.9066099169003304e-08,1388,338
1859,165,1.9038841509760493e-08,2638,166
1859,240,1.8887394261024362e-08,2638,241
609,98,1.88630520663943e-08,1388,99
609,102,1.8617358751448775e-08,1388,103
609,70,1.8343290472239348e-08,1388,71
609,167,1.833202060150633e-08,1388,168
1130,331,1.8241481636655178e-08,1909,332
1130,170,1.8208679749116717e-08,1909,171
1859,122,1.7910328053634055e-08,2638,123
1130,210,1.7797075658774258e-08,1909,211
1859,338,1.779052913845931e-08,2638,339
609,295,1.7726264820932726e-08,1388,296
1130,305,1.755383626735524e-08,1909,306
1130,212,1.7530263699569808e-08,1909,213
609,33,1.7456616408406344e-08,1388,34
609,263,1.737159761239165e-08,1388,264
609,93,1.7162418961655305e-08,1388,94
1130,227,1.7007825725750763e-08,1909,228
609,212,1.693880538827093e-08,1388,213
1130,19,1.6796483616239507e-08,1909,20
609,85,1.647024478127941e-08,1388,86
609,340,1.6439061204688277e-08,1388,341
1859,59,1.639976905439417e-08,2638,60
1859,203,1.6203822024493182e-08,2638,204
1130,347,1.6130837703652817e-08,1909,348
609,238,1.5961631576095704e-08,1388,239
1130,30,1.588021002422487e-08,1909,31
1130,231,1.5872048009750498e-08,1909,232
1859,160,1.574044160777308e-08,2638,161
1130,320,1.556612551080544e-08,1909,321
1130,364,1.5445537449270943e-08,1909,365
1859,123,1.5328448980854016e-08,2638,124
1859,133,1.522651099984656e-08,2638,134
609,165,1.5216395444013082e-08,1388,166
609,240,1.4727460803789655e-08,1388,241
1859,317,1.4640884570044369e-08,2638,318
1130,262,1.4251208820745644e-08,1909,263
1859,344,1.422719935969416e-08,2638,345
609,36,1.3396838005064918e-08,1388,37
1859,309,1.3285050277897453e-08,2638,310
1130,27,1.3260387776684338e-08,1909,28
609,387,1.3236060886413108e-08,1388,388
609,133,1.3128380594094095e-08,1388,134
1130,0,1.3102355014477199e-08,1909,1
1130,35,1.3058285502517255e-08,1909,36
1130,233,1.2861229868710202e-08,1909,234
609,244,1.2507985695709003e-08,1388,245
609,20,1.2499035969989381e-08,1388,21
609,371,1.240457276949556e-08,1388,372
609,65,1.238665542315179e-08,1388,66
1130,359,1.2039026096938688e-08,1909,360
1130,125,1.1866816020137185e-08,1909,126
609,11,1.1705910804587182e-08,1388,12
1859,77,1.1598238842226997e-08,2638,78
1130,172,1.1587601628549043e-08,1909,173
609,290,1.1546580160716932e-08,1388,291
1130,9,1.1452582927307273e-08,1909,10
1859,87,1.1386916058182079e-08,2638,88
1859,102,1.1309944047105789e-08,2638,103
1859,177,1.1139934849867538e-08,2638,178
1130,200,1.079115597634412e-08,1909,201
1130,108,1.051571898685383e-08,1909,109
1130,117,1.0460759542056296e-08,1909,118
1859,48,1.038522426766563e-08,2638,49
1130,232,1.0287610775865757e-08,1909,233
1859,21,1.0076611560403842e-08,2638,22
1130,246,1.0075059199606517e-08,1909,247
1859,291,1.0029769864912291e-08,2638,292
609,160,9.624693957130963e-09,1388,161
1130,277,9.612890054514463e-09,1909,278
1130,127,9.475703385642692e-09,1909,128
1859,138,9.473048479912253e-09,2638,139
