row_index,col_index,amount,row_id,col_id
403,363,2.0865449710618288e-06,1182,364
1130,339,2.0713050407398287e-06,1909,340
1130,47,2.0700501513266583e-06,1909,48
609,265,2.013903789890205e-06,1388,266
609,122,1.9489837278000267e-06,1388,123
1130,178,1.9277076324471164e-06,1909,179
1859,260,1.8599112546382213e-06,2638,261
1141,347,1.8437303323983303e-06,1920,348
1219,268,1.8102905085160543e-06,1998,269
609,95,1.784016085795918e-06,1388,96
1130,336,1.776854540344253e-06,1909,337
609,211,1.745443707653384e-06,1388,212
1130,190,1.7233663259427e-06,1909,191
609,300,1.7164711052640726e-06,1388,301
1859,68,1.7018166401111542e-06,2638,69
609,115,1.6910231207555875e-06,1388,116
1130,15,1.6531781533363394e-06,1909,16
609,285,1.5585968192646129e-06,1388,286
1130,36,1.5349022193716143e-06,1909,37
1859,289,1.5032601378615066e-06,2638,290
1859,153,1.4617419675066881e-06,2638,154
609,113,1.4368709402613022e-06,1388,114
1859,386,1.412970752776923e-06,2638,387
1130,288,1.4015236339853307e-06,1909,289
1130,89,1.3935222195792133e-06,1909,90
1859,230,1.383083688207387e-06,2638,231
609,373,1.3767141931919487e-06,1388,374
609,43,1.3396308514274842e-06,1388,44
1859,280,1.321905202236276e-06,2638,281
1859,163,1.317180910744597e-06,2638,164
609,318,1.2937158197523418e-06,1388,319
1130,114,1.2903449504473134e-06,1909,115
1130,346,1.276182189461706e-06,1909,347
609,362,1.2657694563321453e-06,1388,363
609,97,1.252254815459253e-06,1388,98
1130,33,1.2492215964314695e-06,1909,34
609,222,1.2300885233164196e-06,1388,223
609,176,1.1568328928867475e-06,1388,177
609,60,1.1424983722014408e-06,1388,61
1130,242,1.1226727021724514e-06,1909,243
1130,363,1.1226487269444066e-06,1909,364
1130,246,1.117563335740591e-06,1909,247
609,155,1.1056116921768214e-06,1388,156
1859,182,1.1032380578993948e-06,2638,183
1859,79,1.1010596739582101e-06,2638,80
609,269,1.090287317521135e-06,1388,270
609,147,1.0633031047218754e-06,1388,148
1130,249,1.0432562755848963e-06,1909,250
1859,194,1.041375096931273e-06,2638,195
1130,93,1.0332035592966902e-06,1909,94
1130,340,1.0194853241123194e-06,1909,341
1130,218,9.970245346121319e-07,1909,219
1130,154,9.69508099651373e-07,1909,155
285,176,9.437929779625168e-07,1063,177
1859,197,9.345276799382516e-07,2638,198
1130,228,9.241838627349959e-07,1909,229
1130,384,9.181437351705653e-07,1909,385
609,258,9.145374188684933e-07,1388,259
1859,131,9.027955079189961e-07,2638,132
609,163,8.888671223983209e-07,1388,164
1130,383,8.821032713293719e-07,1909,384
609,214,8.804085991945586e-07,1388,215
609,126,8.693442023046533e-07,1388,127
609,361,8.665060648858299e-07,1388,362
1130,377,8.58909383908352e-07,1909,378
1859,270,8.508870307055146e-07,2638,271
609,334,8.490567378385178e-07,1388,335
1130,248,8.387439034736375e-07,1909,249
1859,169,8.239409058168625e-07,2638,170
1859,161,8.236201938449479e-07,2638,162
609,79,8.205050021826902e-07,1388,80
1130,201,8.204287744812771e-07,1909,202
1130,13,7.974598285570311e-07,1909,14
1859,51,7.974192682180991e-07,2638,52
1130,42,7.79964131227228e-07,1909,43
609,260,7.790922467239806e-07,1388,261
609,175,7.767486211665198e-07,1388,176
609,386,7.705429812799291e-07,1388,387
1130,159,7.69142267482845e-07,1909,160
609,194,7.654466612810639e-07,1388,195
609,205,7.500301631946274e-07,1388,206
436,347,7.463092974045717e-07,1215,348
1130,49,7.444260342321853e-07,1909,50
1859,106,7.402762878232392e-07,2638,107
1130,301,7.353123933230144e-07,1909,302
1859,351,7.300011511614541e-07,2638,352
1130,82,7.290397690349497e-07,1909,83
1859,143,7.10503067199473e-07,2638,144
609,381,6.993423401705738e-07,1388,382
1130,156,6.965673868508649e-07,1909,157
1130,250,6.910638485615709e-07,1909,251
1130,303,6.90955734576421e-07,1909,304
1859,339,6.90435013579943e-07,2638,340
1859,47,6.90016717108886e-07,2638,48
609,68,6.808529472113974e-07,1388,69
609,296,6.801278486350539e-07,1388,297
609,289,6.783697363750192e-07,1388,290
609,220,6.766401413275426e-07,1388,221
1711,268,6.738943985453761e-07,2490,269
1130,369,6.698903295478859e-07,1909,370
1130,40,6.550753920104465e-07,1909,41
1130,225,6.490562269247081e-07,1909,226
1859,178,6.4256919526503e-07,2638,179
609,335,6.252589854252537e-07,1388,336
609,356,6.193365221627656e-07,1388,357
1130,332,6.130404577836761e-07,1909,333
609,84,6.095274346492172e-07,1388,85
609,139,6.048416695968487e-07,1388,140
1130,162,5.975780102535006e-07,1909,163
609,304,5.96659359169307e-07,1388,305
1130,209,5.954661082403131e-07,1909,210
609,4,5.923420276029868e-07,1388,5
1859,336,5.922848595418112e-07,2638,337
609,51,5.864105780422837e-07,1388,52
609,44,5.823705999439027e-07,1388,45
1859,190,5.744554419809e-07,2638,191
609,227,5.557128376448201e-07,1388,228
1859,15,5.510594016328558e-07,2638,16
609,7,5.506793933953604e-07,1388,8
609,81,5.501089859039778e-07,1388,82
1130,78,5.469169078347923e-07,1909,79
609,52,5.336244357443782e-07,1388,53
1130,66,5.319500622817414e-07,1909,67
609,382,5.171351877324824e-07,1388,383
1130,134,5.148261220209578e-07,1909,135
1859,36,5.116340351257495e-07,2638,37
1130,202,5.047328499279759e-07,1909,203
1130,299,4.977056059101898e-07,1909,300
1130,110,4.795153915297292e-07,1909,111
609,279,4.7308752983918015e-07,1388,280
1859,288,4.67174521251763e-07,2638,289
1859,89,4.6450742197503263e-07,2638,90
609,230,4.484170468165806e-07,1388,231
609,15,4.3648452150339336e-07,1388,16
1130,119,4.3491796001438515e-07,1909,120
1859,114,4.3011498348243783e-07,2638,115
1859,346,4.2539408999383634e-07,2638,347
1859,33,4.164072185417999e-07,2638,34
609,182,4.1348062218244566e-07,1388,183
609,297,4.1275745557299675e-07,1388,298
1130,263,4.122860381386599e-07,1909,264
609,179,4.0964397353853536e-07,1388,180
609,197,4.034970087822385e-07,1388,198
609,50,4.0347033507588663e-07,1388,51
1130,278,3.9039177194322e-07,1909,279
1130,221,3.8835045476207296e-07,1909,222
1130,74,3.759325361480543e-07,1909,75
1859,242,3.742242340574838e-07,2638,243
1859,363,3.7421625436827514e-07,2638,364
1859,246,3.7252110224883015e-07,2638,247
1130,271,3.707672302098133e-07,1909,272
1130,62,3.6918487230935456e-07,1909,63
609,280,3.6790208996386316e-07,1388,281
1130,237,3.580305517687826e-07,1909,238
609,293,3.5433498414900437e-07,1388,294
1130,103,3.50721753229853e-07,1909,104
609,22,3.4901852948883324e-07,1388,23
1130,344,3.4871129107992e-07,1909,345
1130,308,3.483407636387945e-07,1909,309
1859,249,3.477520918616321e-07,2638,250
609,339,3.4652815275418785e-07,1388,340
1859,93,3.4440116395127557e-07,2638,94
609,201,3.4189268063233723e-07,1388,202
1859,340,3.3982846061091353e-07,2638,341
609,190,3.379642942885472e-07,1388,191
1130,261,3.3774992143108296e-07,1909,262
609,283,3.3568341744177523e-07,1388,284
1859,218,3.3234153341688603e-07,2638,219
609,372,3.2977028484297126e-07,1388,373
1130,306,3.256100880671382e-07,1909,307
1130,314,3.2259719441704475e-07,1909,315
609,276,3.2032750779344797e-07,1388,277
1130,2,3.194156404414353e-07,1909,3
609,153,3.157754776146917e-07,1388,154
1859,228,3.0806128757833194e-07,2638,229
609,143,3.07505053323712e-07,1388,144
1859,384,3.060479276621408e-07,2638,385
1130,295,3.0416976013275095e-07,1909,296
1130,238,3.016652536179435e-07,1909,239
1130,71,3.007713888000419e-07,1909,72
609,282,2.972175822681157e-07,1388,283
1130,28,2.9616364375829386e-07,1909,29
1859,383,2.940344103198036e-07,2638,384
609,228,2.8844169226447577e-07,1388,229
609,178,2.876805132838776e-07,1388,179
1859,377,2.863031279694507e-07,2638,378
609,106,2.8344684107946677e-07,1388,107
1130,35,2.8308101933813424e-07,1909,36
1859,248,2.795812943801809e-07,2638,249
1130,256,2.7877436461453786e-07,1909,257
609,161,2.782379962010163e-07,1388,162
1859,201,2.7347624010555275e-07,2638,202
403,305,2.715373371077218e-07,1182,306
1130,167,2.693105583815362e-07,1909,168
609,336,2.684467610982243e-07,1388,337
1130,24,2.6685880103177336e-07,1909,25
609,23,2.6645007853579e-07,1388,24
1859,13,2.658199241323209e-07,2638,14
609,188,2.6493241697259304e-07,1388,189
1859,42,2.5998803421930917e-07,2638,43
1859,159,2.5638074869305976e-07,2638,160
609,12,2.545951122548238e-07,1388,13
1130,57,2.5195386808329026e-07,1909,58
609,246,2.495563105163933e-07,1388,247
1859,49,2.4814201141072843e-07,2638,50
1859,301,2.451041521050976e-07,2638,302
1859,82,2.430132495503419e-07,2638,83
609,42,2.4039900763676343e-07,1388,43
609,130,2.3573209758219718e-07,1388,131
609,131,2.3275826159771252e-07,1388,132
1859,156,2.321891289502883e-07,2638,157
926,347,2.315308743350388e-07,1705,348
1859,250,2.303546161871903e-07,2638,251
1859,303,2.3031857819214036e-07,2638,304
609,303,2.2586482052952905e-07,1388,304
609,200,2.2584775206747708e-07,1388,201
609,288,2.2520188143749027e-07,1388,289
403,373,2.235844128316969e-07,1182,374
1859,369,2.2329677651596194e-07,2638,370
609,47,2.205641971852598e-07,1388,48
609,383,2.2019882114687942e-07,1388,384
609,156,2.194396772029477e-07,1388,157
1859,40,2.1835845209056863e-07,2638,41
1130,76,2.1826330296160774e-07,1909,77
1859,225,2.1635207564156937e-07,2638,226
609,270,2.1512987908191672e-07,1388,271
609,103,2.1337420543959045e-07,1388,104
609,18,2.1218730087052365e-07,1388,19
1130,376,2.1034420145169793e-07,1909,377
1130,354,2.0937781980607516e-07,1909,355
1130,305,2.0606239085073347e-07,1909,306
609,189,2.046600155457184e-07,1388,190
1859,332,2.0434680440655268e-07,2638,333
609,384,2.0188091559619578e-07,1388,385
609,45,2.0165344831158652e-07,1388,46
1859,162,1.991926769147286e-07,2638,163
1859,209,1.9848870274677104e-07,2638,210
1130,287,1.9742894507056383e-07,1909,288
609,169,1.9684182584255607e-07,1388,170
1130,16,1.9644202440461317e-07,1909,17
609,46,1.9410874544450657e-07,1388,47
1130,105,1.9211106824031257e-07,1909,106
609,301,1.8937992278747888e-07,1388,302
403,246,1.87736147877287e-07,1182,247
609,78,1.8745549492245276e-07,1388,79
1219,347,1.852769081924638e-07,1998,348
609,28,1.849371233806791e-07,1388,29
1859,78,1.8230564114477062e-07,2638,79
1130,240,1.776714198276334e-07,1909,241
1859,66,1.7731667856341068e-07,2638,67
609,13,1.772793784752767e-07,1388,14
609,93,1.7688634352488063e-07,1388,94
609,162,1.7562674958238052e-07,1388,163
1130,187,1.7272148454254372e-07,1909,188
1859,134,1.7160871129269827e-07,2638,135
609,248,1.7016467159140694e-07,1388,249
1130,239,1.6940674315575077e-07,1909,240
1130,80,1.6908177679403072e-07,1909,81
1859,202,1.682442833093253e-07,2638,203
609,347,1.675226780584861e-07,1388,348
1859,299,1.6590186494349436e-07,2638,300
609,249,1.6514529780595667e-07,1388,250
1859,110,1.5983846969429802e-07,2638,111
609,346,1.5902700319150094e-07,1388,347
1130,171,1.5788627594583794e-07,1909,172
609,242,1.5761026486442364e-07,1388,243
1130,310,1.5700687937035762e-07,1909,311
1130,345,1.556697103132972e-07,1909,346
609,268,1.5557005650461856e-07,1388,269
1130,291,1.553640383217204e-07,1909,292
403,312,1.5534923049820994e-07,1182,313
609,351,1.536689704178482e-07,1388,352
609,352,1.521162837866363e-07,1388,353
609,36,1.5133506345318234e-07,1388,37
1859,119,1.4497265627124566e-07,2638,120
609,75,1.384194140129903e-07,1388,76
1130,286,1.380499699177201e-07,1909,287
1859,263,1.374286793795533e-07,2638,264
609,184,1.3667741859072126e-07,1388,185
609,82,1.3655856276205386e-07,1388,83
1130,65,1.3418381553668272e-07,1909,66
609,218,1.3368445497654987e-07,1388,219
609,354,1.3366417623933551e-07,1388,355
609,33,1.3221832946827616e-07,1388,34
1130,358,1.320030563155723e-07,1909,359
1130,312,1.312159753278484e-07,1909,313
1130,148,1.3108306453949368e-07,1909,149
1859,278,1.3013059064774e-07,2638,279
403,75,1.265412021810721e-07,1182,76
609,64,1.2609859055080987e-07,1388,65
1859,74,1.253108358280511e-07,2638,75
1859,271,1.235890720532816e-07,2638,272
1859,62,1.2306162410311817e-07,2638,63
1130,146,1.1963896003078506e-07,1909,147
1859,237,1.1934352150249255e-07,2638,238
1130,95,1.1925511315832507e-07,1909,96
609,114,1.1740988657232077e-07,1388,115
1859,103,1.1690725107661766e-07,2638,104
1859,344,1.1623710130520357e-07,2638,345
1859,308,1.1611359094947347e-07,2638,309
609,213,1.1569339772489445e-07,1388,214
609,340,1.1550877221577214e-07,1388,341
1711,161,1.1352714228485786e-07,2490,162
1130,11,1.1339328794008285e-07,1909,12
609,2,1.1298251893689654e-07,1388,3
1859,261,1.1258331232748688e-07,2638,262
609,49,1.1171014166781455e-07,1388,50
609,89,1.0974356728435652e-07,1388,90
609,332,1.087596892583395e-07,1388,333
1859,306,1.085366960223794e-07,2638,307
1859,314,1.075323981390149e-07,2638,315
609,291,1.0660039264506314e-07,1388,292
1859,2,1.064718801471451e-07,2638,3
1130,328,1.0575396347006981e-07,1909,329
609,377,1.0569125529823652e-07,1388,378
1130,10,1.0552376994329158e-07,1909,11
609,299,1.0468984311292914e-07,1388,300
1859,295,1.01389922381572e-07,2638,296
1859,238,1.0055508190835274e-07,2638,239
1859,71,1.0025713366744129e-07,2638,72
1859,28,9.872121458609795e-08,2638,29
609,209,9.860657542166229e-08,1388,210
609,261,9.777598253141909e-08,1388,262
609,66,9.75728436495085e-08,1388,67
1130,227,9.756472169813891e-08,1909,228
609,363,9.679884644651594e-08,1388,364
1130,133,9.661973321576291e-08,1909,134
1130,268,9.523776092138453e-08,1909,269
1130,100,9.477479077623667e-08,1909,101
1859,35,9.436033664610384e-08,2638,36
1859,256,9.292479133781074e-08,2638,257
609,148,9.004879802360601e-08,1388,149
1859,167,8.97701905766003e-08,2638,168
1130,85,8.915480068510506e-08,1909,86
1859,24,8.895293367725779e-08,2638,25
609,159,8.649463700142214e-08,1388,160
609,40,8.586237814318434e-08,1388,41
1859,57,8.398462098729039e-08,2638,58
1130,1,8.338702540078853e-08,1909,2
1130,86,8.229369553868553e-08,1909,87
1130,273,8.17465133188745e-08,1909,274
609,328,8.056329976914748e-08,1388,329
609,250,7.994300234248747e-08,1388,251
1130,378,7.992100154598516e-08,1909,379
1130,165,7.966221667036426e-08,1909,166
609,195,7.944763430942842e-08,1388,196
100,20,7.42203200963499e-08,877,21
1859,76,7.27544380546125e-08,2638,77
609,185,7.244999108920854e-08,1388,186
1130,337,7.201017381723064e-08,1909,338
609,35,7.142203384254824e-08,1388,36
609,358,7.107712032370794e-08,1388,359
1859,376,7.01147353961899e-08,2638,377
1859,354,6.97926043449646e-08,2638,355
609,119,6.950699079860278e-08,1388,120
1859,305,6.868745953717175e-08,2638,306
1711,347,6.820787857500632e-08,2490,348
1130,219,6.64259036445779e-08,1909,220
1859,287,6.580964338990388e-08,2638,288
1859,16,6.548067480153772e-08,2638,17
1130,157,6.473692790125972e-08,1909,158
1859,105,6.403701991390604e-08,2638,106
609,308,6.283788065773182e-08,1388,309
609,57,6.242817352530415e-08,1388,58
609,74,6.181871864444101e-08,1388,75
609,152,6.095245218071051e-08,1388,153
609,167,6.069024832005751e-08,1388,168
609,225,5.984319642430952e-08,1388,226
1859,240,5.922380660921113e-08,2638,241
609,237,5.781703223534158e-08,1388,238
1859,187,5.757382818084791e-08,2638,188
609,238,5.7463440745433004e-08,1388,239
609,273,5.667403529533723e-08,1388,274
609,344,5.649138297786443e-08,1388,345
1859,239,5.646891841450738e-08,2638,240
1859,80,5.636059419231201e-08,2638,81
609,134,5.608162569958952e-08,1388,135
609,271,5.575036254501097e-08,1388,272
1130,254,5.5283700670745344e-08,1909,255
609,305,5.5245273039055584e-08,1388,306
609,329,5.5094165721415096e-08,1388,330
609,62,5.507006802064273e-08,1388,63
609,310,5.3611427991229265e-08,1388,311
1130,160,5.313186611661824e-08,1909,161
1859,171,5.2628756793514146e-08,2638,172
1859,310,5.233562451051566e-08,2638,311
1130,192,5.222602878960557e-08,1909,193
1859,345,5.18899016910906e-08,2638,346
1859,291,5.178801477332972e-08,2638,292
609,71,5.177067673093086e-08,1388,72
403,153,5.144538410238544e-08,1182,154
609,256,5.1306750300414387e-08,1388,257
609,278,5.109111256239966e-08,1388,279
609,365,5.071970763554453e-08,1388,366
1130,72,5.007138977797635e-08,1909,73
609,90,4.926950751499979e-08,1388,91
1130,210,4.800467234514454e-08,1909,211
609,202,4.7370720857146274e-08,1388,203
609,110,4.6713807573666595e-08,1388,111
609,166,4.628323912216872e-08,1388,167
609,239,4.622539948247317e-08,1388,240
609,240,4.617981064165443e-08,1388,241
1859,286,4.6016655380426565e-08,2638,287
609,118,4.509371437058641e-08,1388,119
1859,65,4.4727941845409264e-08,2638,66
1859,358,4.4001018771857434e-08,2638,359
609,345,4.399043764532086e-08,1388,346
1859,312,4.373866101495818e-08,2638,313
1859,148,4.36943548464979e-08,2638,149
1130,338,4.231279845843747e-08,1909,339
609,312,4.2242491706105e-08,1388,313
609,94,4.1980784229798564e-08,1388,95
609,378,3.9987766362484876e-08,1388,379
1859,146,3.987965334359502e-08,2638,147
609,24,3.927026049393625e-08,1388,25
609,171,3.832490663083387e-08,1388,172
1130,200,3.815500780228059e-08,1909,201
1859,11,3.7797765238923444e-08,2638,12
609,31,3.6513743917737334e-08,1388,32
609,105,3.6443715356551e-08,1388,106
609,306,3.572786656161822e-08,1388,307
1130,309,3.571242708087429e-08,1909,310
609,10,3.542441461031449e-08,1388,11
1859,328,3.5251323361836106e-08,2638,329
1859,10,3.51745887636401e-08,2638,11
609,154,3.512983898060471e-08,1388,155
609,338,3.505970271445386e-08,1388,339
609,112,3.4802587330001384e-08,1388,113
1130,244,3.463199616363374e-08,1909,245
1130,9,3.409639355752785e-08,1909,10
609,263,3.404496846317146e-08,1388,264
609,187,3.395492923826291e-08,1388,188
609,76,3.380791482553726e-08,1388,77
609,16,3.363133439165244e-08,1388,17
1130,77,3.28489264917133e-08,1909,78
1859,227,3.252157389937964e-08,2638,228
1859,133,3.2206577738587636e-08,2638,134
609,314,3.193694183563724e-08,1388,315
1130,122,3.181742177409357e-08,1909,123
1859,100,3.159159692541222e-08,2638,101
609,157,3.1482821704390446e-08,1388,158
1130,123,3.091152880528439e-08,1909,124
609,295,3.060246632959309e-08,1388,296
1130,343,2.9849105374726326e-08,1909,344
1859,85,2.9718265719231875e-08,2638,86
609,150,2.9519892484393292e-08,1388,151
1130,387,2.908144988876788e-08,1909,388
609,224,2.8931359213195554e-08,1388,225
1130,59,2.8483758971800117e-08,1909,60
1859,1,2.7795675906590903e-08,2638,2
609,133,2.7768686483050367e-08,1388,134
1130,267,2.7535267338757355e-08,1909,268
609,104,2.750105563986459e-08,1388,105
1859,86,2.7431232855403304e-08,2638,87
1859,273,2.7248839205042307e-08,2638,274
1130,233,2.6867510060776217e-08,1909,234
1859,378,2.6640334405761746e-08,2638,379
1859,165,2.655407222345475e-08,2638,166
609,65,2.579760138222291e-08,1388,66
1130,264,2.5723483949771244e-08,1909,265
609,192,2.5006841506018167e-08,1388,193
1130,199,2.4777382205276622e-08,1909,200
609,367,2.4713197052229376e-08,1388,368
609,77,2.4557065326842638e-08,1388,78
609,80,2.4480660291110977e-08,1388,81
1130,70,2.434324741126869e-08,1909,71
1859,337,2.4003391762656735e-08,2638,338
1130,292,2.3110622132101647e-08,1909,293
609,292,2.2974438050236712e-08,1388,293
609,29,2.2957173910152546e-08,1388,30
1130,38,2.271875098945188e-08,1909,39
609,287,2.2347443141175607e-08,1388,288
1859,219,2.2141967149404416e-08,2638,220
1130,30,2.1947346217346714e-08,1909,31
1130,317,2.1934359405315332e-08,1909,318
1859,157,2.1578974113712435e-08,2638,158
609,146,2.1489919157377358e-08,1388,147
609,165,2.122278623905905e-08,1388,166
609,69,2.049774407203308e-08,1388,70
1130,217,2.018763524636197e-08,1909,218
1130,177,2.0021482379129237e-08,1909,178
1130,21,1.9516963465128175e-08,1909,22
609,387,1.892385504841754e-08,1388,388
609,100,1.890129626212704e-08,1388,101
609,286,1.8511113962481396e-08,1388,287
1859,254,1.8427899247655833e-08,2638,255
609,1,1.8330616781295157e-08,1388,2
1130,87,1.8132181315419424e-08,1909,88
1859,160,1.7710622450456698e-08,2638,161
1130,34,1.762776228227974e-08,1909,35
1859,192,1.7408675683494985e-08,2638,193
609,137,1.729135977713257e-08,1388,138
1859,72,1.669046230008181e-08,2638,73
1130,342,1.6447363453672132e-08,1909,343
1130,32,1.626109383582606e-08,1909,33
609,337,1.6246630435852404e-08,1388,338
609,294,1.6037652048313816e-08,1388,295
1859,210,1.6001557448381514e-08,2638,211
609,59,1.5952967828429258e-08,1388,60
1130,48,1.562183162370673e-08,1909,49
609,244,1.5388176512979066e-08,1388,245
1130,294,1.4951098377631045e-08,1909,295
609,72,1.4881035751873743e-08,1388,73
1130,203,1.4586675750308456e-08,1909,204
1859,338,1.4104266638093589e-08,2638,339
1130,320,1.3819532328770783e-08,1909,321
609,376,1.379255321538692e-08,1388,377
1130,253,1.369573843738784e-08,1909,254
1859,200,1.2718336248992308e-08,2638,201
1130,266,1.2488864494130376e-08,1909,267
1130,5,1.1945182461665629e-08,1909,6
1859,309,1.190414165763459e-08,2638,310
1130,198,1.1640404232573392e-08,1909,199
1859,244,1.1543998721211247e-08,2638,245
1859,9,1.1365465119515598e-08,2638,10
1130,144,1.1314180250217347e-08,1909,145
1130,331,1.1288107396399315e-08,1909,332
1130,138,1.1096039911386924e-08,1909,139
609,85,1.1071673105435129e-08,1388,86
1859,77,1.0949642554050253e-08,2638,78
609,98,1.0908756128436334e-08,1388,99
609,160,1.0829386183914994e-08,1388,161
609,86,1.0669166987792503e-08,1388,87
1130,231,1.0629171439895643e-08,1909,232
1859,122,1.060580725803119e-08,2638,123
1130,275,1.0592104599823377e-08,1909,276
1130,102,1.0309690574845203e-08,1909,103
1859,123,1.030384360501604e-08,2638,124
609,203,1.0173979075864265e-08,1388,204
1859,343,9.94970214161341e-09,2638,344
1130,347,9.775767115100225e-09,1909,348
609,371,9.743408856244483e-09,1388,372
1130,262,9.734937292717201e-09,1909,263
1859,387,9.693816629589293e-09,2638,388
1859,59,9.494586323933373e-09,2638,60
1130,212,9.364061615466999e-09,1909,213
609,11,9.318405097531767e-09,1388,12
1859,267,9.178422446252451e-09,2638,268
609,20,9.0849090552473e-09,1388,21
609,212,9.04812500636062e-09,1388,213
1859,233,8.955836046652669e-09,2638,234
1859,264,8.57449411821659e-09,2638,265
1130,27,8.538868764917688e-09,1909,28
1130,359,8.469808768626369e-09,1909,360
1859,199,8.259127219038729e-09,2638,200
609,9,8.242286651722792e-09,1388,10
1859,70,8.114416409139147e-09,2638,71
1130,19,8.085905895574316e-09,1909,20
1130,170,7.933035068275334e-09,1909,171
1130,0,7.774344065889544e-09,1909,1
609,266,7.76197526407354e-09,1388,267
