row_index,col_index,amount,row_id,col_id
609,285,9.736852730167512e-06,1388,286
609,319,9.70933552862807e-06,1388,320
609,374,9.335251258594329e-06,1388,375
609,111,8.989141499505172e-06,1388,112
609,73,8.976411610057543e-06,1388,74
100,154,8.962256565271207e-06,877,155
403,200,8.809108088167777e-06,1182,201
403,179,8.764272043729125e-06,1182,180
609,132,7.75774335648166e-06,1388,133
609,324,7.4078104619508065e-06,1388,325
1141,268,7.10336835303471e-06,1920,269
609,141,6.759447336736821e-06,1388,142
609,147,6.473830443051713e-06,1388,148
1388,154,6.2191692411072626e-06,2167,155
609,43,5.383756472517105e-06,1388,44
436,347,5.209357264452338e-06,1215,348
609,97,4.913824149205971e-06,1388,98
285,222,4.855044023095603e-06,1063,223
609,318,4.815356845503397e-06,1388,319
609,175,4.724632805289635e-06,1388,176
1130,91,4.711423424804191e-06,1909,92
285,362,4.422282058520311e-06,1063,363
1130,269,4.395166111494904e-06,1909,270
1711,95,4.340793225842092e-06,2490,96
609,7,4.283209030053773e-06,1388,8
1130,354,4.255706245806308e-06,1909,355
609,241,4.13308720348063e-06,1388,242
1141,95,4.117730923401636e-06,1920,96
1130,384,4.1049099462468395e-06,1909,385
609,214,4.084241674104239e-06,1388,215
1130,369,3.7625190068984306e-06,1909,370
609,50,3.712056689415204e-06,1388,51
1130,230,3.0503934876822705e-06,1909,231
436,268,2.8835171613962385e-06,1215,269
609,304,2.872439880324598e-06,1388,305
609,354,2.7167895347709142e-06,1388,355
100,161,2.7028162548598126e-06,877,162
1130,373,2.63860202145654e-06,1909,374
403,159,2.519687316259646e-06,1182,160
609,222,2.2749551427946185e-06,1388,223
609,60,2.2236544678874645e-06,1388,61
1130,134,2.2108231578190136e-06,1909,135
403,167,2.207979363521962e-06,1182,168
609,176,2.1919871095733156e-06,1388,177
609,279,2.087900814334373e-06,1388,280
609,211,2.0405354674214537e-06,1388,212
609,296,1.9572205178939195e-06,1388,297
1130,197,1.952159653212394e-06,1909,198
609,220,1.921894681903481e-06,1388,221
609,44,1.8695118460695052e-06,1388,45
1130,114,1.8146700045268032e-06,1909,115
285,176,1.7883153690739503e-06,1063,177
1130,260,1.7316446840043764e-06,1909,261
609,381,1.6978065756842784e-06,1388,382
926,347,1.6161222248694543e-06,1705,348
190,95,1.58505990206499e-06,968,96
1859,91,1.5704745106231076e-06,2638,92
609,297,1.535563945494814e-06,1388,298
403,162,1.5059629604484954e-06,1182,163
1130,250,1.4907907683497922e-06,1909,251
1859,269,1.4650553704983013e-06,2638,270
1859,354,1.4185687027262488e-06,2638,355
609,4,1.4071390671299789e-06,1388,5
609,343,1.4051289815235505e-06,1388,344
609,139,1.391992250885426e-06,1388,140
609,22,1.3832094677894244e-06,1388,23
1859,384,1.3683033866752573e-06,2638,385
609,283,1.344149942025454e-06,1388,284
1219,347,1.2932622050726815e-06,1998,348
1130,154,1.2780881573642557e-06,1909,155
609,362,1.2647428499027502e-06,1388,363
609,46,1.255388978252002e-06,1388,47
1859,369,1.2541730022994769e-06,2638,370
609,347,1.1693348628235096e-06,1388,348
403,184,1.1234226421142968e-06,1182,185
609,12,1.0750319248514943e-06,1388,13
1130,221,1.0713521321111598e-06,1909,222
609,293,1.0244273772188532e-06,1388,294
1859,230,1.0167978847340876e-06,2638,231
1130,351,1.013025403763314e-06,1909,352
1130,89,1.0107429900448699e-06,1909,90
609,372,9.888532770453993e-07,1388,373
1130,228,9.817754460219669e-07,1909,229
609,188,9.666188148789805e-07,1388,189
403,363,9.059019723023002e-07,1182,364
1130,131,9.043064522889087e-07,1909,132
609,384,9.025852343634334e-07,1388,385
926,268,8.878419696541204e-07,1705,269
1130,109,8.872940974765592e-07,1909,110
1859,373,8.795340461104925e-07,2638,374
609,45,8.560807375897787e-07,1388,46
1130,42,8.487118671963759e-07,1909,43
1130,339,8.486059680182669e-07,1909,340
609,155,8.40635007396843e-07,1388,156
1130,68,8.143935491584395e-07,1909,69
1130,169,8.086606827964507e-07,1909,170
609,179,8.003587366458703e-07,1388,180
609,52,7.795540577480073e-07,1388,53
1859,134,7.3694106957908e-07,2638,135
1130,21,7.281468182207556e-07,1909,22
1219,268,7.139106325691227e-07,1998,269
609,189,6.871068968636811e-07,1388,190
609,91,6.819005054620696e-07,1388,92
609,81,6.806819896478174e-07,1388,82
1130,280,6.709801540623627e-07,1909,281
403,195,6.655388795632505e-07,1182,196
1859,197,6.507198681194702e-07,2638,198
609,352,6.499342507795656e-07,1388,353
1130,310,6.326588189825923e-07,1909,311
1130,161,6.191836710274555e-07,1909,162
1130,237,6.162379563019687e-07,1909,238
1130,47,6.064145944973057e-07,1909,48
1859,114,6.048900015089344e-07,2638,115
1130,113,6.025605802448617e-07,1909,114
1130,386,5.992941275353013e-07,1909,387
1130,13,5.961294808655169e-07,1909,14
1859,260,5.772149149813583e-07,2638,261
609,213,5.631745375248281e-07,1388,214
1130,106,5.603081120063716e-07,1909,107
1130,332,5.602915105623156e-07,1909,333
1130,171,5.579836085378817e-07,1909,172
1130,103,5.465833136581179e-07,1909,104
609,95,5.465684027968691e-07,1388,96
609,300,5.429148622431592e-07,1388,301
1130,218,5.373748345156712e-07,1909,219
1130,201,5.353974893047328e-07,1909,202
1130,84,5.182893165682604e-07,1909,85
1130,303,5.135696180849728e-07,1909,304
1130,288,5.106352715133651e-07,1909,289
1130,270,5.005412395699152e-07,1909,271
1130,182,4.994015057383086e-07,1909,183
1859,250,4.969302561165974e-07,2638,251
100,20,4.968109537141235e-07,877,21
609,269,4.884303744209702e-07,1388,270
1130,363,4.874132645336923e-07,1909,364
403,227,4.866106282852154e-07,1182,228
1130,143,4.819489224946175e-07,1909,144
1130,202,4.812511146489239e-07,1909,203
1711,347,4.761018105807877e-07,2490,348
1130,273,4.7305213916148884e-07,1909,274
609,282,4.681586010869072e-07,1388,283
1130,78,4.588108910879617e-07,1909,79
1130,377,4.421354246672385e-07,1909,378
1130,328,4.222252765228164e-07,1909,329
1130,242,4.162312311113358e-07,1909,243
1130,110,4.122490888627257e-07,1909,111
1130,163,3.8750912984049737e-07,1909,164
1130,346,3.854004808098018e-07,1909,347
1130,239,3.8207223478492853e-07,1909,240
609,23,3.6370928502102597e-07,1388,24
1130,159,3.6154502484846783e-07,1909,160
609,185,3.59511204618669e-07,1388,186
1130,289,3.5722695676491104e-07,1909,290
609,258,3.571216544651376e-07,1388,259
1130,261,3.554462484516445e-07,1909,262
1130,178,3.535832695794325e-07,1909,179
609,365,3.46870033616649e-07,1388,366
1130,225,3.4402599363682056e-07,1909,226
1859,351,3.376751263823781e-07,2638,352
1859,89,3.369143412200831e-07,2638,90
609,103,3.325336372332329e-07,1388,104
609,230,3.2966154439487394e-07,1388,231
609,273,3.2796228906784297e-07,1388,274
1859,228,3.272584820073223e-07,2638,229
609,328,3.2165093776599607e-07,1388,329
609,228,3.0641626898379227e-07,1388,229
1859,131,3.014354906625057e-07,2638,132
1859,109,2.9576471803567566e-07,2638,110
1130,306,2.912205189215495e-07,1909,307
1130,66,2.8824367369814565e-07,1909,67
1859,42,2.8290394536963834e-07,2638,43
1859,339,2.82868656006089e-07,2638,340
609,197,2.809585269413611e-07,1388,198
1130,301,2.777206578358657e-07,1909,302
1859,68,2.714645163861465e-07,2638,69
1859,169,2.695535609321502e-07,2638,170
1711,268,2.657586581198447e-07,2490,269
609,373,2.6222560679716365e-07,1388,374
609,42,2.6158829935233667e-07,1388,43
609,329,2.554152563456612e-07,1388,330
1130,356,2.4946928435840777e-07,1909,357
1859,21,2.4271562163934035e-07,2638,22
609,260,2.4178770026470517e-07,1388,261
609,134,2.4083190716523734e-07,1388,135
1130,209,2.4060158324222156e-07,1909,210
609,206,2.3657875790302215e-07,1388,207
1130,153,2.3519882205641462e-07,1909,154
1130,376,2.3053004497561103e-07,1909,377
609,294,2.296738023483947e-07,1388,295
609,94,2.290507720340778e-07,1388,95
1859,280,2.2366004681165637e-07,2638,281
609,201,2.2311319216948735e-07,1388,202
609,276,2.1984820850135868e-07,1388,277
1130,100,2.1882942789104975e-07,1909,101
1130,80,2.1673303088814387e-07,1909,81
609,310,2.1602711201522646e-07,1388,311
1130,86,2.1558060803814418e-07,1909,87
1130,383,2.151632274762443e-07,1909,384
1130,294,2.1411336293684408e-07,1909,295
1130,248,2.13036108518291e-07,1909,249
1859,310,2.1088626515170657e-07,2638,311
1859,161,2.063945505028763e-07,2638,162
1859,237,2.0541265940922003e-07,2638,238
1859,47,2.0213819816576854e-07,2638,48
1859,113,2.0085352040536264e-07,2638,114
1859,386,1.9976470917843378e-07,2638,387
1859,13,1.987098129612919e-07,2638,14
1130,76,1.8746277273876367e-07,1909,77
1859,106,1.867693781784673e-07,2638,107
1859,332,1.8676382327759997e-07,2638,333
609,118,1.8632524150556913e-07,1388,119
1859,171,1.8599452962321707e-07,2638,172
1859,103,1.8219443788603928e-07,2638,104
1130,77,1.8141399850451607e-07,1909,78
1859,218,1.7912495663114292e-07,2638,219
1859,201,1.7846581798594948e-07,2638,202
609,31,1.7443450337518447e-07,1388,32
1859,84,1.7276310552275348e-07,2638,85
609,250,1.7245626454691885e-07,1388,251
609,382,1.7145398130668906e-07,1388,383
1859,303,1.7118987269499093e-07,2638,304
609,334,1.707199662575131e-07,1388,335
1130,79,1.7044198079440204e-07,1909,80
1859,288,1.7021174864184793e-07,2638,289
609,303,1.678795092268702e-07,1388,304
1859,270,1.6684707042105616e-07,2638,271
1859,182,1.6646717775064945e-07,2638,183
1130,122,1.6644495592217576e-07,1909,123
1130,336,1.6514658951696214e-07,1909,337
609,114,1.6511879193530764e-07,1388,115
1859,363,1.6247109341107718e-07,2638,364
1130,15,1.621097637299702e-07,1909,16
1130,314,1.6129539654497194e-07,1909,315
1859,143,1.6064964083153917e-07,2638,144
1859,202,1.6041703821630795e-07,2638,203
609,150,1.6035523191925995e-07,1388,151
1130,187,1.5825421964432802e-07,1909,188
1130,338,1.5809237302578505e-07,1909,339
1859,273,1.5768405467437225e-07,2638,274
1130,33,1.5726586111895289e-07,1909,34
609,78,1.5725720202214981e-07,1388,79
1859,78,1.5293696805815472e-07,2638,79
1130,194,1.525951592128911e-07,1909,195
1130,119,1.5183441411044682e-07,1909,120
1130,291,1.5179844400892462e-07,1909,292
1859,377,1.473784748890795e-07,2638,378
609,21,1.4594711985682664e-07,1388,22
1130,2,1.4588813675177642e-07,1909,3
1130,309,1.4538819855811682e-07,1909,310
609,112,1.4444348894051477e-07,1388,113
1130,51,1.4390625283477358e-07,1909,52
1130,271,1.4288092177021177e-07,1909,272
1130,287,1.4202573076123783e-07,1909,288
609,339,1.4197129477776725e-07,1388,340
1859,328,1.4074176764503862e-07,2638,329
1859,242,1.387437437037786e-07,2638,243
1130,265,1.3835846946944578e-07,1909,266
1859,110,1.3741636798451227e-07,2638,111
1130,263,1.363434407400443e-07,1909,264
609,77,1.3562073066841262e-07,1388,78
609,171,1.3544349925693338e-07,1388,172
609,109,1.3354150475537434e-07,1388,110
1130,344,1.325657255348013e-07,1909,345
609,13,1.3252261753404457e-07,1388,14
609,338,1.3099279181808215e-07,1388,339
1859,163,1.2916970994683245e-07,2638,164
1859,346,1.284668350421232e-07,2638,347
1130,165,1.281666356844989e-07,1909,166
1130,340,1.2806346914779405e-07,1909,341
1130,317,1.2740774472216613e-07,1909,318
1859,239,1.2735742068237875e-07,2638,240
1130,11,1.2621541704741987e-07,1909,12
1130,148,1.2554270314219667e-07,1909,149
1130,177,1.2168701684627266e-07,1909,178
1859,159,1.2051500492913493e-07,2638,160
1130,10,1.2022528197204833e-07,1909,11
1859,289,1.1907565225497035e-07,2638,290
1130,36,1.1850445241213092e-07,1909,37
1859,261,1.1848208827261098e-07,2638,262
1859,178,1.1786108700748065e-07,2638,179
609,64,1.1578453492969649e-07,1388,65
1859,225,1.1467533121227352e-07,2638,226
1130,308,1.1374178477117073e-07,1909,309
609,367,1.1249132418664316e-07,1388,368
1130,256,1.1231797325243754e-07,1909,257
609,166,1.1184311814706506e-07,1388,167
609,386,1.0893876908800397e-07,1388,387
609,68,1.0860595183318488e-07,1388,69
1130,157,1.0806950884035935e-07,1909,158
609,69,1.0645326831529372e-07,1388,70
1130,32,1.064217136796272e-07,1909,33
1130,244,1.0586506011242297e-07,1909,245
609,239,1.0425465571849676e-07,1388,240
609,291,1.041539207467854e-07,1388,292
609,261,1.0289893194411277e-07,1388,262
1130,57,1.0113656620944007e-07,1909,58
1130,278,1.011218775467501e-07,1909,279
609,237,9.951399289287834e-08,1388,238
609,332,9.940148290236664e-08,1388,333
1130,82,9.726620750464444e-08,1909,83
1859,306,9.707350630718318e-08,2638,307
1130,24,9.613411801269425e-08,1909,25
1859,66,9.608121976306992e-08,2638,67
1130,219,9.431929803580891e-08,1909,220
1130,48,9.323796665424519e-08,1909,49
1130,71,9.258482633234679e-08,1909,72
1859,301,9.257356054248795e-08,2638,302
1130,345,9.207670261412186e-08,1909,346
1130,93,8.961548140191227e-08,1909,94
609,18,8.849027959064108e-08,1388,19
609,163,8.716699995034276e-08,1388,164
609,148,8.624279237218436e-08,1388,149
609,75,8.505548527758388e-08,1388,76
1130,253,8.40783607233213e-08,1909,254
1859,356,8.315642347545483e-08,2638,357
609,288,8.205072043355719e-08,1388,289
1130,162,8.12973578821945e-08,1909,163
1130,5,8.06199722595088e-08,1909,6
609,90,8.046920629753033e-08,1388,91
1859,209,8.020052774740719e-08,2638,210
609,89,7.959868868734287e-08,1388,90
1130,49,7.939347027927543e-08,1909,50
1130,16,7.883902224268064e-08,1909,17
1859,153,7.83996047537192e-08,2638,154
1130,62,7.793043544781413e-08,1909,63
403,75,7.775660253922085e-08,1182,76
609,131,7.771593918559198e-08,1388,132
1130,59,7.693032987146296e-08,1909,60
1859,376,7.684335005568679e-08,2638,377
609,113,7.558236514692562e-08,1388,114
1130,156,7.495684118407067e-08,1909,157
1130,331,7.361442227575407e-08,1909,332
1859,100,7.294314263034992e-08,2638,101
1859,80,7.224434610026968e-08,2638,81
609,218,7.205305323633613e-08,1388,219
1859,86,7.186020532306527e-08,2638,87
1859,383,7.172107254305868e-08,2638,384
609,301,7.152703696419247e-08,1388,302
609,106,7.151274615418114e-08,1388,107
1859,294,7.137111842169337e-08,2638,295
609,351,7.108233860225829e-08,1388,352
1859,248,7.101203445126744e-08,2638,249
609,161,6.972486418848146e-08,1388,162
609,143,6.952901211961759e-08,1388,144
1130,347,6.823640495133093e-08,1909,348
609,224,6.727972867008905e-08,1388,225
1130,190,6.470641019322402e-08,1909,191
1130,254,6.464106653066828e-08,1909,255
609,47,6.461357861837451e-08,1388,48
609,169,6.439711236771713e-08,1388,170
1130,28,6.40367409348649e-08,1909,29
1859,76,6.248759412005838e-08,2638,77
609,182,6.238993636636405e-08,1388,183
609,280,6.224727652498965e-08,1388,281
1130,146,6.160795837337331e-08,1909,147
609,268,6.135099141577445e-08,1388,269
1130,286,6.09621341131422e-08,1909,287
609,20,6.081194915737715e-08,1388,21
1859,77,6.047133498948788e-08,2638,78
1130,199,6.021915171978047e-08,1909,200
609,242,5.8434051574744464e-08,1388,243
609,98,5.8331101039469e-08,1388,99
1859,79,5.68139972894263e-08,2638,80
1130,1,5.566797790971316e-08,1909,2
1859,122,5.5481651974058585e-08,2638,123
1859,336,5.504886435831284e-08,2638,337
609,377,5.440602806347441e-08,1388,378
1859,15,5.4036589595378215e-08,2638,16
1859,314,5.3765132181657314e-08,2638,315
609,289,5.373475740785565e-08,1388,290
609,383,5.371104561603642e-08,1388,384
1130,87,5.3161692814858173e-08,1909,88
609,66,5.2871043545085906e-08,1388,67
609,178,5.276682769164338e-08,1388,179
1859,187,5.275140654810934e-08,2638,188
1859,338,5.269745948840672e-08,2638,339
609,157,5.255629497419933e-08,1388,158
1859,33,5.242195619031364e-08,2638,34
1130,240,5.206221580783762e-08,1909,241
609,2,5.1603012145700625e-08,1388,3
1859,194,5.0865054254355944e-08,2638,195
1859,119,5.0611472394130896e-08,2638,120
1859,291,5.0599483289844504e-08,2638,292
609,84,5.044764844372071e-08,1388,85
1130,0,5.006814787391657e-08,1909,1
1130,337,4.990384343210725e-08,1909,338
1130,105,4.893625360097178e-08,1909,106
1859,2,4.86293789172588e-08,2638,3
1859,309,4.84627299921324e-08,2638,310
403,265,4.8204194008514615e-08,1182,266
609,346,4.802533995369274e-08,1388,347
1859,51,4.796875094492453e-08,2638,52
1130,72,4.7935914857562386e-08,1909,73
1130,172,4.7659463602003305e-08,1909,173
1859,271,4.76269721186126e-08,2638,272
1859,287,4.734190668063864e-08,2638,288
609,244,4.703945518675454e-08,1388,245
609,154,4.6311146020718536e-08,1388,155
1859,265,4.6119486231206054e-08,2638,266
1859,263,4.5447813580014765e-08,2638,264
609,202,4.516688822112088e-08,1388,203
1130,125,4.5075833501116665e-08,1909,126
1130,74,4.4757112363425625e-08,1909,75
1130,108,4.469027710936133e-08,1909,109
1130,238,4.468661992309102e-08,1909,239
1859,344,4.418857680480143e-08,2638,345
609,100,4.364198341736225e-08,1388,101
609,184,4.3432211256353356e-08,1388,185
1130,249,4.3242835818098e-08,1909,250
609,248,4.322084404189738e-08,1388,249
609,59,4.3086556050587803e-08,1388,60
609,371,4.290397004104165e-08,1388,372
609,15,4.280143825388938e-08,1388,16
1859,165,4.272221189483297e-08,2638,166
1859,340,4.2687825466130395e-08,2638,341
403,373,4.258658668234185e-08,1182,374
1859,317,4.2469248240722046e-08,2638,318
609,79,4.233754997346071e-08,1388,80
609,270,4.218396660140941e-08,1388,271
1859,11,4.207180856782295e-08,2638,12
609,363,4.202654010752584e-08,1388,364
1859,148,4.184756771406556e-08,2638,149
609,159,4.0657895172346464e-08,1388,160
1859,177,4.0562337924478514e-08,2638,178
609,10,4.035972404614188e-08,1388,11
1130,295,4.018579064484534e-08,1909,296
609,110,4.016080599231151e-08,1388,111
1859,10,4.007509260361026e-08,2638,11
609,28,3.998725336062134e-08,1388,29
609,209,3.984256674935862e-08,1388,210
1859,36,3.950148120367437e-08,2638,37
609,265,3.9428632075165e-08,1388,266
1130,277,3.9323901090870184e-08,1909,278
1130,40,3.8235302029939135e-08,1909,41
1859,308,3.791392925944633e-08,2638,309
1130,232,3.77578700208055e-08,1909,233
609,29,3.759236610577436e-08,1388,30
1130,268,3.755819843500523e-08,1909,269
1859,256,3.7439325679748244e-08,2638,257
609,194,3.738757155765409e-08,1388,195
609,130,3.69127712616719e-08,1388,131
1130,95,3.653614854892178e-08,1909,96
1859,157,3.6023166519496706e-08,2638,158
1130,375,3.568393858335912e-08,1909,376
1859,32,3.5473905992975e-08,2638,33
1859,244,3.528835337080766e-08,2638,245
609,51,3.5275524546123684e-08,1388,52
1130,378,3.494484641202399e-08,1909,379
1130,70,3.4187215005326295e-08,1909,71
609,165,3.414483334510808e-08,1388,166
1859,57,3.371218805121867e-08,2638,58
1859,278,3.370729251558337e-08,2638,279
609,104,3.346068650052906e-08,1388,105
1130,133,3.336692693324144e-08,1909,134
1859,82,3.2422068261695e-08,2638,83
1130,167,3.2394335360751587e-08,1909,168
1130,267,3.2389559805593775e-08,1909,268
1859,24,3.204470600423142e-08,2638,25
609,306,3.195443943950831e-08,1388,307
609,225,3.171930914186378e-08,1388,226
1859,219,3.1439764972384155e-08,2638,220
609,80,3.1379890864873074e-08,1388,81
609,187,3.1110842081467314e-08,1388,188
1859,48,3.107932130249009e-08,2638,49
1859,71,3.086161002950304e-08,2638,72
1859,345,3.069223317157061e-08,2638,346
1130,203,2.9981146136921105e-08,1909,204
1859,93,2.987182518407275e-08,2638,94
609,76,2.903706380190704e-08,1388,77
1711,161,2.8449258137265198e-08,2490,162
1859,253,2.8026121335563535e-08,2638,254
609,86,2.7949474032400975e-08,1388,87
1130,313,2.754561808216458e-08,1909,314
1859,162,2.7099120223281632e-08,2638,163
1859,5,2.687332408650293e-08,2638,6
1130,387,2.6466949009929775e-08,1909,388
1859,49,2.646449009309181e-08,2638,50
1859,16,2.627967408089355e-08,2638,17
609,345,2.601979817898646e-08,1388,346
1859,62,2.5976811815938044e-08,2638,63
609,137,2.5665909349167866e-08,1388,138
1859,59,2.5643443290487655e-08,2638,60
1130,283,2.5627925118185527e-08,1909,284
609,57,2.505923466509014e-08,1388,58
609,54,2.502544154895966e-08,1388,55
1859,156,2.4985613728023556e-08,2638,157
609,336,2.4950307442531136e-08,1388,337
1130,9,2.484324117783638e-08,1909,10
1130,358,2.478148527142434e-08,1909,359
1859,331,2.4538139963188924e-08,2638,332
609,119,2.4265618334402673e-08,1388,120
609,309,2.419285238380541e-08,1388,310
1130,27,2.4145298183803854e-08,1909,28
609,162,2.389309925984129e-08,1388,163
1130,233,2.3632170175979476e-08,1909,234
609,156,2.3613659416280866e-08,1388,157
1130,85,2.207117694209173e-08,1909,86
1130,65,2.1976380642357514e-08,1909,66
403,305,2.1952075333556437e-08,1182,306
609,227,2.1576888549075998e-08,1388,228
1859,190,2.1568803397741343e-08,2638,191
1859,254,2.1547021035777425e-08,2638,255
609,271,2.1484269753146663e-08,1388,272
609,344,2.1475706013799777e-08,1388,345
403,312,2.1440441241775424e-08,1182,313
1859,28,2.1345580311621638e-08,2638,29
1130,170,2.127512198585592e-08,1909,171
609,203,2.0911382325134213e-08,1388,204
609,256,2.0671449528293236e-08,1388,257
609,317,2.0547946441874995e-08,1388,318
1859,146,2.0535986124457772e-08,2638,147
609,308,2.0518105956325846e-08,1388,309
1859,286,2.0320710815162053e-08,2638,287
1130,107,2.0289725202975428e-08,1909,108
1859,199,2.0073050129175628e-08,2638,200
609,195,1.9849975037550378e-08,1388,196
1130,246,1.9551207642785534e-08,1909,247
1130,192,1.9529632722836634e-08,1909,193
609,8,1.9188549663711396e-08,1388,9
1130,212,1.8838023038284033e-08,1909,213
1859,1,1.8555993152611205e-08,2638,2
609,356,1.846741619265846e-08,1388,357
1130,88,1.8410495140638402e-08,1909,89
1130,160,1.8358664607876098e-08,1909,161
609,82,1.82192166549877e-08,1388,83
609,212,1.820244188072813e-08,1388,213
1130,312,1.810970289313023e-08,1909,313
609,177,1.809311995922038e-08,1388,178
1130,316,1.789806551592744e-08,1909,317
1130,364,1.780357448574325e-08,1909,365
1859,87,1.7720564637776045e-08,2638,88
1130,38,1.7534741110505147e-08,1909,39
609,378,1.7484344876395384e-08,1388,379
1859,240,1.7354071935945874e-08,2638,241
609,387,1.7222549376096098e-08,1388,388
609,108,1.709898476955255e-08,1388,109
609,153,1.6936417771555473e-08,1388,154
1859,0,1.668938310251647e-08,2638,1
1130,305,1.6658840274232825e-08,1909,306
609,33,1.6645108841326833e-08,1388,34
1859,337,1.663461481711532e-08,2638,338
1859,105,1.6312083812044535e-08,2638,106
609,287,1.6076223988515355e-08,1388,288
1859,72,1.5978637367520896e-08,2638,73
609,314,1.596815405391709e-08,1388,315
609,71,1.5936286803622436e-08,1388,72
1859,172,1.588648849215073e-08,2638,173
1130,370,1.575624725775422e-08,1909,371
609,152,1.550038712276788e-08,1388,153
1130,138,1.5439351015214667e-08,1909,139
609,93,1.5342334708173694e-08,1388,94
609,376,1.5116166222446583e-08,1388,377
1859,125,1.5025278505341137e-08,2638,126
1130,360,1.4999085924791245e-08,1909,361
1859,74,1.49190363169365e-08,2638,75
1859,108,1.4896759036453777e-08,2638,109
1859,238,1.489553958463106e-08,2638,239
609,221,1.4722091110570447e-08,1388,222
609,340,1.4509727346819934e-08,1388,341
1859,249,1.4414278606032667e-08,2638,250
1130,299,1.4407984423890732e-08,1909,300
1130,35,1.426312810820364e-08,1909,36
609,72,1.4246380337298304e-08,1388,73
1130,231,1.4242094224103704e-08,1909,232
609,172,1.4168943165570855e-08,1388,173
609,24,1.4146851601359848e-08,1388,25
609,370,1.385849614292242e-08,1388,371
1130,127,1.370514738462415e-08,1909,128
609,235,1.3697863451177154e-08,1388,236
1130,191,1.3635390362489417e-08,1909,192
609,240,1.3531851492622329e-08,1388,241
609,16,1.3497425147143064e-08,1388,17
609,140,1.3417982478667205e-08,1388,141
1859,295,1.3395263857080129e-08,2638,296
609,358,1.334360475886522e-08,1388,359
609,375,1.3335407176491422e-08,1388,376
609,278,1.3233960343338456e-08,1388,279
1859,277,1.3107966750104742e-08,2638,278
1130,217,1.299260134716809e-08,1909,218
1130,102,1.2805651213657331e-08,1909,103
1859,40,1.2745099981315957e-08,2638,41
609,190,1.2689383520904027e-08,1388,191
1859,232,1.2585956929853923e-08,2638,233
609,200,1.2486759045863524e-08,1388,201
609,1,1.223725591778822e-08,1388,2
1130,135,1.1995556795196693e-08,1909,136
609,49,1.1913951695073358e-08,1388,50
1859,375,1.1894645602037431e-08,2638,376
1130,210,1.1713517126418502e-08,1909,211
609,36,1.168405296372335e-08,1388,37
1859,378,1.1648282380929053e-08,2638,379
609,62,1.1624621437341295e-08,1388,63
609,48,1.1576013649317464e-08,1388,49
1859,70,1.139573918529755e-08,2638,71
609,337,1.1259093800105302e-08,1388,338
609,263,1.125870805887917e-08,1388,264
609,87,1.1206035810185301e-08,1388,88
1859,133,1.1122308977747145e-08,2638,134
609,146,1.1066211579858168e-08,1388,147
609,199,1.0996223261215061e-08,1388,200
1859,167,1.0798112322121072e-08,2638,168
1859,267,1.0796519935197926e-08,2638,268
609,11,1.037209879850421e-08,1388,12
1130,61,1.0319366255601893e-08,1909,62
609,219,1.0310866828738214e-08,1388,220
1130,34,1.0130360414440267e-08,1909,35
1130,19,1.0052903411569914e-08,1909,20
1859,203,9.993715946813925e-09,2638,204
609,253,9.828713482699247e-09,1388,254
1130,264,9.797994655887478e-09,1909,265
609,257,9.743577527749673e-09,1388,258
