row_index,col_index,amount,row_id,col_id
609,122,4.547698387956179e-06,1388,123
1859,269,4.504976255378194e-06,2638,270
1859,260,4.4445390768597235e-06,2638,261
609,216,4.400597440308081e-06,1388,217
609,84,4.302839107493676e-06,1388,85
609,115,4.25019845640234e-06,1388,116
609,178,4.2078517303364135e-06,1388,179
1859,169,4.136210596611509e-06,2638,170
1130,314,4.121646131983411e-06,1909,315
609,147,3.650167961079032e-06,1388,148
609,222,3.625301864271589e-06,1388,223
609,81,3.600658443468844e-06,1388,82
1130,154,3.5364805977214596e-06,1909,155
609,176,3.339670190226791e-06,1388,177
1130,91,3.3166049283958696e-06,1909,92
1859,114,3.2035394966736254e-06,2638,115
1859,47,3.1714391333171654e-06,2638,48
609,339,3.07269824142351e-06,1388,340
609,126,3.049869080757479e-06,1388,127
1130,113,3.0412732479918566e-06,1909,114
1130,369,3.0166744707596282e-06,1909,370
1130,131,3.0120958222377408e-06,1909,132
609,361,3.0003004175617175e-06,1388,362
1859,351,2.9781107696231345e-06,2638,352
609,373,2.9486134379978577e-06,1388,374
1130,42,2.912716072641724e-06,1909,43
609,362,2.870386283131066e-06,1388,363
609,250,2.8459812391102678e-06,1388,251
1130,384,2.7269364605115666e-06,1909,385
285,176,2.7246435449993385e-06,1063,177
1130,306,2.72240324122109e-06,1909,307
1130,182,2.7128845934974635e-06,1909,183
609,220,2.699275400293689e-06,1388,221
1859,89,2.6344575528723805e-06,2638,90
609,43,2.588264725691272e-06,1388,44
403,184,2.5471786523366376e-06,1182,185
609,214,2.5013437401913354e-06,1388,215
1859,197,2.4875866224473453e-06,2638,198
1859,242,2.4293933368499653e-06,2638,243
1859,209,2.4271712230689952e-06,2638,210
1859,159,2.389131461430149e-06,2638,160
1130,230,2.3736129090082033e-06,1909,231
609,130,2.332991927953972e-06,1388,131
1130,109,2.2510968739402666e-06,1909,110
609,44,2.214941788922644e-06,1388,45
609,110,2.153416341079842e-06,1388,111
436,347,2.1399503939770358e-06,1215,348
609,205,2.0935039628821866e-06,1388,206
1859,336,2.072703469055991e-06,2638,337
1130,248,2.067387357897615e-06,1909,249
1130,376,2.0420625639376224e-06,1909,377
1130,13,2.016071056134775e-06,1909,14
609,97,2.003938022138474e-06,1388,98
1130,346,1.9120083266948258e-06,1909,347
1859,228,1.9059820057971426e-06,2638,229
609,260,1.8617586868233202e-06,1388,261
1130,218,1.8447929400784811e-06,1909,219
1130,237,1.8324473530375483e-06,1909,238
609,12,1.8211643160911583e-06,1388,13
609,188,1.8039329386313456e-06,1388,189
1130,161,1.7955751541537971e-06,1909,162
609,228,1.784595135271506e-06,1388,229
609,60,1.7818364158705947e-06,1388,61
1130,301,1.762788836454705e-06,1909,302
1859,363,1.753749506719203e-06,2638,364
609,296,1.733976433876724e-06,1388,297
609,52,1.7339452346890173e-06,1388,53
609,7,1.713976607789784e-06,1388,8
609,155,1.6719419089410608e-06,1388,156
609,381,1.6665711300767763e-06,1388,382
1130,143,1.650692087196872e-06,1909,144
609,175,1.6281757872675727e-06,1388,176
1130,2,1.6188578614574442e-06,1909,3
1130,288,1.55112263708782e-06,1909,289
609,382,1.536882483972761e-06,1388,383
1859,280,1.5163665577411614e-06,2638,281
609,179,1.5097633585201962e-06,1388,180
609,269,1.5019003946748804e-06,1388,270
609,4,1.4952553653389177e-06,1388,5
1859,314,1.3738820439944705e-06,2638,315
609,139,1.3708797640095583e-06,1388,140
1130,377,1.3539610106769999e-06,1909,378
609,343,1.3023009258144341e-06,1388,344
1130,106,1.295598077451185e-06,1909,107
609,352,1.2890456352926208e-06,1388,353
609,335,1.2803784680758724e-06,1388,336
1130,289,1.276247852826626e-06,1909,290
609,304,1.248345251441271e-06,1388,305
609,209,1.2057867221500325e-06,1388,210
609,270,1.1948470843558363e-06,1388,271
1130,386,1.1919283467962881e-06,1909,387
609,293,1.1802257477495027e-06,1388,294
609,11,1.1770977769420685e-06,1388,12
1130,103,1.1604600992119735e-06,1909,104
609,50,1.1483874843523481e-06,1388,51
1130,57,1.1465000799964895e-06,1909,58
403,227,1.10856671980737e-06,1182,228
1859,91,1.1055350012547778e-06,2638,92
609,197,1.0740546083242145e-06,1388,198
1130,66,1.0707309659976777e-06,1909,67
609,268,1.0666508734283756e-06,1388,269
609,242,1.0231761933995246e-06,1388,243
1859,113,1.0137577173162996e-06,2638,114
609,47,1.0137521439957131e-06,1388,48
1130,100,1.0086305307279572e-06,1909,101
1859,369,1.005558156919876e-06,2638,370
1859,131,1.0040319626168532e-06,2638,132
609,169,9.881524756913883e-07,1388,170
609,279,9.777109554692956e-07,1388,280
1859,42,9.709053219839558e-07,2638,43
609,211,9.610006085525694e-07,1388,212
609,336,9.394306202856019e-07,1388,337
1130,332,9.094309404221618e-07,1909,333
1859,384,9.089788675090812e-07,2638,385
1859,306,9.074677470736967e-07,2638,307
1859,182,9.042949143196753e-07,2638,183
609,42,8.9775160851176e-07,1388,43
1130,354,8.9170670813917e-07,1909,355
609,114,8.744806002550194e-07,1388,115
1130,308,8.606015947023835e-07,1909,309
1130,201,8.09722078019837e-07,1909,202
609,159,8.060162846020734e-07,1388,160
1130,187,7.926814298127759e-07,1909,188
1859,230,7.91204346194321e-07,2638,231
1130,162,7.86821469063003e-07,1909,163
609,22,7.845316343582875e-07,1388,23
1130,95,7.731973614683745e-07,1909,96
1130,134,7.5713127213437e-07,1909,135
1859,109,7.503656725379299e-07,2638,110
609,372,7.235381354226495e-07,1388,373
1130,287,7.223625380305587e-07,1909,288
1130,153,7.217855517865947e-07,1909,154
609,46,7.213428163580736e-07,1388,47
1130,358,7.205672976213527e-07,1909,359
609,103,7.060076808278989e-07,1388,104
1130,78,7.030739590231907e-07,1909,79
1130,119,6.909907194134519e-07,1909,120
1859,248,6.89129102593119e-07,2638,249
1859,376,6.80687536641366e-07,2638,377
1130,146,6.800197825452506e-07,1909,147
1859,13,6.720236380518669e-07,2638,14
926,347,6.63886390634799e-07,1705,348
1130,24,6.557845803017179e-07,1909,25
1130,328,6.545480664634778e-07,1909,329
1130,268,6.529883909063294e-07,1909,269
609,23,6.479229673551903e-07,1388,24
1859,346,6.373361491105414e-07,2638,347
1130,148,6.370245218105236e-07,1909,149
609,189,6.368325388003457e-07,1388,190
1130,85,6.368284987202858e-07,1909,86
609,276,6.318921909735846e-07,1388,277
609,258,6.308234261810581e-07,1388,259
609,351,6.269075261459086e-07,1388,352
609,334,6.226142500270178e-07,1388,335
609,89,6.22411518167241e-07,1388,90
1859,218,6.149310205097813e-07,2638,219
1859,237,6.108158060786204e-07,2638,238
609,384,5.995972180961992e-07,1388,385
1859,161,5.985250325170042e-07,2638,162
1859,301,5.875963291560625e-07,2638,302
1130,261,5.816946119169396e-07,1909,262
609,2,5.726164151996014e-07,1388,3
1130,383,5.699920496201844e-07,1909,384
609,354,5.692543875989552e-07,1388,355
1130,3,5.561768547477276e-07,1909,4
1130,378,5.521609251091152e-07,1909,379
1859,143,5.502306957322906e-07,2638,144
1859,2,5.396192871524814e-07,2638,3
1219,347,5.312588146230445e-07,1998,348
1130,171,5.292710775529876e-07,1909,172
1130,254,5.256924194006266e-07,1909,255
609,283,5.216655026200804e-07,1388,284
609,282,5.209445465597011e-07,1388,283
1859,288,5.170408531204684e-07,2638,289
609,297,5.158370032339726e-07,1388,298
1130,28,5.139753372594158e-07,1909,29
609,328,4.986342862387116e-07,1388,329
609,18,4.953386783094593e-07,1388,19
609,45,4.865590331845071e-07,1388,46
609,347,4.80350736829973e-07,1388,348
609,91,4.800236304774767e-07,1388,92
403,373,4.788677326510892e-07,1182,374
1130,1,4.665767406352262e-07,1909,2
1130,263,4.577508330271226e-07,1909,264
609,301,4.5400678238231605e-07,1388,302
609,363,4.5364392172954467e-07,1388,364
1859,377,4.513203368923333e-07,2638,378
609,13,4.4818285635814604e-07,1388,14
609,148,4.376102489068464e-07,1388,149
1130,190,4.3551890786870347e-07,1909,191
1130,271,4.343067327725368e-07,1909,272
1859,106,4.318660431816555e-07,2638,107
1859,289,4.2541595094220867e-07,2638,290
1130,310,4.241709358109055e-07,1909,311
609,280,4.2202302010803975e-07,1388,281
609,118,4.208667259481976e-07,1388,119
609,248,4.194323074682491e-07,1388,249
609,314,4.080406620463729e-07,1388,315
1859,386,3.9730944893209603e-07,2638,387
609,358,3.8798986890063443e-07,1388,359
1859,103,3.8682003307065783e-07,2638,104
1859,57,3.821666855639323e-07,2638,58
609,113,3.814830121278203e-07,1388,114
609,213,3.6446175725604376e-07,1388,214
1130,356,3.629998249396521e-07,1909,357
1859,66,3.569103041577313e-07,2638,67
1130,340,3.4839563127083254e-07,1909,341
609,182,3.389190765601904e-07,1388,183
609,109,3.387995758689741e-07,1388,110
1130,10,3.3843549876651366e-07,1909,11
609,201,3.3743093907989965e-07,1388,202
1859,100,3.3621017690931906e-07,2638,101
609,28,3.2094797036919844e-07,1388,29
1130,79,3.17330703274316e-07,1909,80
1859,332,3.0314362477083356e-07,2638,333
609,306,2.9871820098279216e-07,1388,307
1859,354,2.972355597672632e-07,2638,355
609,237,2.959151590743547e-07,1388,238
1130,199,2.877606351891654e-07,1909,200
1859,308,2.868672058184816e-07,2638,309
609,57,2.840754400211677e-07,1388,58
1130,219,2.840373155614347e-07,1909,220
609,221,2.772854366331935e-07,1388,222
609,378,2.762688359836499e-07,1388,379
1130,105,2.753482629656371e-07,1909,106
1859,201,2.69907341520691e-07,2638,202
1859,187,2.642271432709253e-07,2638,188
1859,162,2.622738320142542e-07,2638,163
609,131,2.5885899094239495e-07,1388,132
1130,86,2.5657925527630753e-07,1909,87
609,230,2.5652064251350046e-07,1388,231
1859,134,2.5237709652404e-07,2638,135
609,288,2.49239989781089e-07,1388,289
1130,256,2.4865809562855586e-07,1909,257
609,218,2.47356138367167e-07,1388,219
1130,165,2.443264735718656e-07,1909,166
609,78,2.4097824563067253e-07,1388,79
1859,287,2.407874945035343e-07,2638,288
1859,153,2.405951759547549e-07,2638,154
1859,358,2.4018909920711755e-07,2638,359
609,346,2.382582649893644e-07,1388,347
609,143,2.381393230270163e-07,1388,144
1130,157,2.373432904050214e-07,1909,158
1859,78,2.3435799302557437e-07,2638,79
609,162,2.3124495001840524e-07,1388,163
1859,119,2.303302444645739e-07,2638,120
1859,146,2.2667326084841686e-07,2638,147
609,64,2.2581660142998804e-07,1388,65
1130,59,2.2525410526332343e-07,1909,60
1130,167,2.206180037076572e-07,1909,168
1859,24,2.1859486010057264e-07,2638,25
1130,82,2.183895723686272e-07,1909,83
1859,328,2.18182702469576e-07,2638,329
609,386,2.1666691024506747e-07,1388,387
1859,148,2.1234150727017455e-07,2638,149
1859,85,2.1227615784138938e-07,2638,86
609,161,2.0219563212291783e-07,1388,162
1130,74,2.0182364573749174e-07,1909,75
609,100,2.011550152120796e-07,1388,101
1130,303,1.993498187102951e-07,1909,304
609,185,1.971838773326736e-07,1388,186
609,66,1.963986331496e-07,1388,67
1711,347,1.9557772780873906e-07,2490,348
609,365,1.9423668278164002e-07,1388,366
1859,261,1.9389821290017376e-07,2638,262
1130,76,1.9384574567479933e-07,1909,77
609,289,1.9197562632169093e-07,1388,290
1859,383,1.899973411780573e-07,2638,384
1130,15,1.887684471910547e-07,1909,16
609,75,1.8741566739905247e-07,1388,76
609,94,1.867692886232066e-07,1388,95
1130,239,1.864884401270913e-07,1909,240
1859,3,1.853922849159092e-07,2638,4
100,20,1.8445216623790732e-07,877,21
1859,378,1.8405364555194996e-07,2638,379
1130,295,1.8351498443716266e-07,1909,296
1130,65,1.8341686894293053e-07,1909,66
1130,286,1.8338465866426873e-07,1909,287
1130,273,1.8213802386390528e-07,1909,274
1130,51,1.8106928361634039e-07,1909,52
1130,80,1.7833068230647406e-07,1909,81
1130,163,1.764990640518727e-07,1909,164
1859,171,1.764236862989461e-07,2638,172
1130,194,1.7583320942865667e-07,1909,195
1859,254,1.7523079718680086e-07,2638,255
609,195,1.7284593899223912e-07,1388,196
403,75,1.7133293063947226e-07,1182,76
1859,28,1.7132511241980527e-07,2638,29
1130,40,1.6848952879144845e-07,1909,41
609,261,1.6839607829491873e-07,1388,262
609,377,1.6660877331687238e-07,1388,378
609,106,1.6535862045409422e-07,1388,107
1130,93,1.6370130356013133e-07,1909,94
609,332,1.6134241260327391e-07,1388,333
1130,249,1.6019730874750713e-07,1909,250
609,187,1.5583146433151591e-07,1388,188
609,329,1.556704327411961e-07,1388,330
1859,1,1.5552558453689166e-07,2638,2
609,308,1.5524562711769683e-07,1388,309
1130,265,1.5388042481349375e-07,1909,266
1859,263,1.5258361100904086e-07,2638,264
1130,278,1.5106741351798955e-07,1909,279
403,312,1.5005467678174782e-07,1182,313
1130,70,1.4908933497429744e-07,1909,71
1859,190,1.4517296928956781e-07,2638,191
609,310,1.4483702671114933e-07,1388,311
1859,271,1.4476890543826093e-07,2638,272
609,383,1.4228671570428056e-07,1388,384
1859,310,1.4139030667891061e-07,2638,311
1130,62,1.3783996699685413e-07,1909,63
1130,71,1.3728330664880987e-07,1909,72
1130,350,1.3650916511767073e-07,1909,351
609,376,1.3390079872834906e-07,1388,377
1130,160,1.310613043795062e-07,1909,161
609,171,1.2847389368140838e-07,1388,172
609,150,1.2837425360593942e-07,1388,151
609,154,1.281433275293541e-07,1388,155
1130,312,1.267439220862376e-07,1909,313
609,273,1.2627445959462804e-07,1388,274
609,59,1.261586119319811e-07,1388,60
1130,192,1.232720259173447e-07,1909,193
609,146,1.2214725160227452e-07,1388,147
1130,77,1.2112667693987354e-07,1909,78
1859,356,1.2099993488909987e-07,2638,357
1130,338,1.1659845788194594e-07,1909,339
1859,340,1.1613188366534113e-07,2638,341
609,112,1.1597341302632408e-07,1388,113
1130,240,1.1576791912318676e-07,1909,241
609,157,1.1542463840656316e-07,1388,158
609,10,1.1361306967706305e-07,1388,11
1859,10,1.1281182901754673e-07,2638,11
1130,34,1.112876173812649e-07,1909,35
609,119,1.1043159858149371e-07,1388,120
1130,129,1.0976474477638221e-07,1909,130
609,166,1.0934473813436716e-07,1388,167
1130,156,1.0912671934575454e-07,1909,157
1130,267,1.0834112442697669e-07,1909,268
1859,79,1.0577690796392613e-07,2638,80
609,90,1.0543098339290529e-07,1388,91
609,1,1.0256558967708661e-07,1388,2
609,31,1.0250111417249405e-07,1388,32
1130,16,1.006955342290158e-07,1909,17
609,184,9.847549549807174e-08,1388,185
1130,344,9.771420964460556e-08,1909,345
1130,217,9.662217118200294e-08,1909,218
609,338,9.661160261759138e-08,1388,339
609,24,9.650358615412078e-08,1388,25
1859,199,9.592020960763866e-08,2638,200
1859,219,9.46791020565915e-08,2638,220
1859,105,9.178275026160069e-08,2638,106
1130,49,9.07386854059761e-08,1909,50
609,104,9.060785554523798e-08,1388,105
609,77,9.055138283396294e-08,1388,78
1859,86,8.552642157188973e-08,2638,87
609,190,8.540833027281692e-08,1388,191
609,69,8.495765961294027e-08,1388,70
1859,256,8.288603467069281e-08,2638,257
1711,161,8.25002070558738e-08,2490,162
609,134,8.247668638609845e-08,1388,135
609,367,8.210711259919941e-08,1388,368
609,287,8.176590185488505e-08,1388,288
1859,165,8.144215785728853e-08,2638,166
1130,317,8.101874956894541e-08,1909,318
609,29,7.940757696921252e-08,1388,30
1859,157,7.911442334003043e-08,2638,158
609,85,7.908443412889572e-08,1388,86
609,79,7.882450347837687e-08,1388,80
609,294,7.777221491884444e-08,1388,295
1859,59,7.508470175444114e-08,2638,60
1130,122,7.424178850087019e-08,1909,123
1130,309,7.410631183653669e-08,1909,310
1859,167,7.353933821416531e-08,2638,168
1859,82,7.279652208748769e-08,2638,83
1130,294,7.250313404948586e-08,1909,295
1130,203,7.204701060869837e-08,1909,204
609,200,7.193555475560507e-08,1388,201
609,152,7.167217655730915e-08,1388,153
1130,238,7.144814533176167e-08,1909,239
1130,72,7.047993895315806e-08,1909,73
1130,264,6.871144833920671e-08,1909,265
1859,74,6.727454344965047e-08,2638,75
609,224,6.662600416902902e-08,1388,225
1859,303,6.644993957009836e-08,2638,304
609,271,6.53044709320896e-08,1388,272
609,303,6.516497189678506e-08,1388,304
609,165,6.509093944266093e-08,1388,166
1130,231,6.503237979381271e-08,1909,232
1859,76,6.461525187460432e-08,2638,77
1859,15,6.292281769289902e-08,2638,16
1859,239,6.216281781123409e-08,2638,240
1859,295,6.117166288923239e-08,2638,296
1859,65,6.113896087046135e-08,2638,66
1859,286,6.112821788255682e-08,2638,287
1859,273,6.071267781210421e-08,2638,274
609,3,6.064581977097406e-08,1388,4
1130,244,6.039946622815995e-08,1909,245
1859,51,6.035642787211346e-08,2638,52
1859,80,5.944356280190294e-08,2638,81
609,192,5.902505102693801e-08,1388,193
1859,163,5.883302135062423e-08,2638,164
1859,194,5.86110711731581e-08,2638,195
1130,133,5.775520843201601e-08,1909,134
1130,177,5.752092221874841e-08,1909,178
1859,40,5.616317319973953e-08,2638,41
609,98,5.5704892814343464e-08,1388,99
1859,93,5.4567097624816444e-08,2638,94
403,265,5.361205483311864e-08,1182,266
1859,249,5.3399102915835706e-08,2638,250
609,199,5.2546077119345004e-08,1388,200
609,105,5.223391765688359e-08,1388,106
609,153,5.197501220307262e-08,1388,154
1130,291,5.193912747316898e-08,1909,292
1130,299,5.1328714864971885e-08,1909,300
1859,265,5.1293470942921166e-08,2638,266
609,239,5.088641976791016e-08,1388,240
1859,278,5.035580450599652e-08,2638,279
609,203,5.0251667409277104e-08,1388,204
1130,48,5.000556450388543e-08,1909,49
609,15,4.9840064230732015e-08,1388,16
609,167,4.9717179710140375e-08,1388,168
1859,70,4.9696448699078176e-08,2638,71
1130,337,4.935837180096219e-08,1909,338
609,227,4.9155154392720277e-08,1388,228
1130,32,4.7051240807548956e-08,1909,33
1859,62,4.5946655665618045e-08,2638,63
609,256,4.576403156807901e-08,1388,257
1859,71,4.576110407279586e-08,2638,72
1859,350,4.550305503922357e-08,2638,351
1130,87,4.513851299277513e-08,1909,88
609,51,4.438524270443523e-08,1388,52
1130,21,4.407162058516447e-08,1909,22
1130,253,4.393056154573698e-08,1909,254
609,265,4.385199313643173e-08,1388,266
1859,160,4.3687102475096736e-08,2638,161
1130,387,4.3213038672273206e-08,1909,388
609,194,4.308116151020415e-08,1388,195
1859,312,4.224797651341833e-08,2638,313
1859,192,4.109067393746691e-08,2638,193
609,82,4.0907186948603325e-08,1388,83
609,312,4.080279908105684e-08,1388,313
1859,77,4.0375560418576136e-08,2638,78
609,163,3.970201660481576e-08,1388,164
609,340,3.9473595805288014e-08,1388,341
1859,338,3.886615396457094e-08,2638,339
609,137,3.870987003832101e-08,1388,138
1859,240,3.8589306374395584e-08,2638,241
609,290,3.826972836011875e-08,1388,291
1130,252,3.8149575333113866e-08,1909,253
609,263,3.779927339949749e-08,1388,264
1859,34,3.709587123828122e-08,2638,35
1859,129,3.658825088463396e-08,2638,130
1859,156,3.637557311525151e-08,2638,157
1130,342,3.620114055193811e-08,1909,343
1859,267,3.6113708142325564e-08,2638,268
609,291,3.563714899593818e-08,1388,292
609,254,3.535149918337803e-08,1388,255
1130,212,3.529814610380455e-08,1909,213
609,65,3.52629357932634e-08,1388,66
1130,27,3.5051891622918184e-08,1909,28
609,156,3.43781987493136e-08,1388,157
1130,5,3.425537948728598e-08,1909,6
609,212,3.4107212399421685e-08,1388,213
1859,16,3.35651780763386e-08,2638,17
609,86,3.3264843706763636e-08,1388,87
609,74,3.318808023237366e-08,1388,75
1859,344,3.257140441378713e-08,2638,345
1130,210,3.230569183678177e-08,1909,211
1859,217,3.2207389280660496e-08,2638,218
1130,138,3.174211771644462e-08,1909,139
609,350,3.148216073254207e-08,1388,351
609,219,3.105060147960768e-08,1388,220
1130,331,3.09477680065283e-08,1909,332
1859,49,3.02462284686587e-08,2638,50
609,240,3.009004255537355e-08,1388,241
609,76,3.0025754994732803e-08,1388,77
1130,262,2.962313508088432e-08,1909,263
1130,345,2.9518776109486985e-08,1909,346
609,387,2.8119549856130175e-08,1388,388
1130,347,2.8030813447103557e-08,1909,348
609,93,2.802596328328475e-08,1388,94
1859,317,2.7006249856315138e-08,2638,318
609,356,2.6871720349314363e-08,1388,357
609,244,2.6837541885172198e-08,1388,245
1130,233,2.6804698452939557e-08,1909,234
609,160,2.6713036500131107e-08,1388,161
1130,102,2.5921100970178445e-08,1909,103
609,80,2.5819771567369477e-08,1388,81
609,249,2.535890066511944e-08,1388,250
403,305,2.5180889158633244e-08,1182,306
1130,366,2.5102731475654234e-08,1909,367
1859,122,2.47472628336234e-08,2638,123
1859,309,2.4702102487439755e-08,2638,310
609,286,2.4590040240706286e-08,1388,287
1859,294,2.4167710483890248e-08,2638,295
1859,203,2.401567156746339e-08,2638,204
1859,238,2.381604782078834e-08,2638,239
609,71,2.3630072386286087e-08,1388,72
609,70,2.3585214842938077e-08,1388,71
1859,72,2.34933116341652e-08,2638,73
1130,0,2.2988293545584898e-08,1909,1
1859,264,2.290381469279594e-08,2638,265
609,371,2.2676596742738696e-08,1388,372
609,20,2.2577794775600216e-08,1388,21
609,40,2.2084346032078682e-08,1388,41
1859,231,2.1677459137575667e-08,2638,232
1130,246,2.1545527317639683e-08,1909,247
609,72,2.0946382674865153e-08,1388,73
1130,35,2.0723298824251267e-08,1909,36
609,62,2.0561125137649814e-08,1388,63
1130,172,2.0377135337391495e-08,1909,173
1130,125,2.023866102985897e-08,1909,126
1859,244,2.0133155409386653e-08,2638,245
1130,275,2.0130861577412456e-08,1909,276
609,278,1.9770401896894342e-08,1388,279
1859,133,1.9251736144005336e-08,2638,134
1859,177,1.9173640255410567e-08,2638,178
1130,305,1.9109100350780905e-08,1909,306
1130,277,1.8933502060522882e-08,1909,278
609,295,1.8463410464482186e-08,1388,296
1130,108,1.8430958825465766e-08,1909,109
609,264,1.8149563138939777e-08,1388,265
1130,232,1.7947104889996627e-08,1909,233
403,192,1.7863747423393875e-08,1182,193
1130,364,1.7707193220057472e-08,1909,365
609,252,1.7395854092142562e-08,1388,253
1859,291,1.731304315947537e-08,2638,292
609,16,1.7239311158934416e-08,1388,17
1859,299,1.7109571240771423e-08,2638,300
609,262,1.702926007285522e-08,1388,263
1859,48,1.666852101024329e-08,2638,49
609,133,1.65989516047456e-08,1388,134
1859,337,1.6452790936353387e-08,2638,338
609,34,1.644519720396947e-08,1388,35
1130,236,1.6273636276639915e-08,1909,237
609,344,1.5829745065948074e-08,1388,345
1130,320,1.5776714160318688e-08,1909,321
1859,32,1.568374756945248e-08,2638,33
1859,87,1.5046171308487883e-08,2638,88
1130,107,1.4835002750234984e-08,1909,108
