row_index,col_index,amount,row_id,col_id
294,50,2.4981008506391784e-06,1072,51
242,200,2.487057362034031e-06,1020,201
947,12,2.4771685723755224e-06,1726,13
245,200,2.4520397707970504e-06,1023,201
1708,81,2.4331484408801473e-06,2487,82
947,163,2.429887822386671e-06,1726,164
147,68,2.4236705019454817e-06,925,69
874,114,2.3775402709713196e-06,1653,115
1706,358,2.314642142103237e-06,2485,359
1708,106,2.2807329532602547e-06,2487,107
947,126,2.2798124665361273e-06,1726,127
947,60,2.2680712533834033e-06,1726,61
947,34,2.266875776694251e-06,1726,35
242,358,2.248537461298871e-06,1020,359
874,363,2.234164605558594e-06,1653,364
1708,51,2.232818819652189e-06,2487,52
1708,351,2.229294194291152e-06,2487,352
947,198,2.2195016119944913e-06,1726,199
1708,47,2.2014391276681675e-06,2487,48
1708,59,2.1951050240317358e-06,2487,60
947,140,2.1895348729349595e-06,1726,141
242,153,2.1768447057934436e-06,1020,154
147,216,2.147745088409502e-06,925,217
947,139,2.135471539344917e-06,1726,140
947,7,2.124290570647327e-06,1726,8
947,160,2.1073582681469693e-06,1726,161
947,297,2.088725369929525e-06,1726,298
245,192,2.0709311083969753e-06,1023,193
294,343,2.0700147328673606e-06,1072,344
1527,84,2.0693767762438816e-06,2306,85
1292,148,2.053465204861381e-06,2071,149
294,23,2.0340934768855333e-06,1072,24
947,293,2.030761246539209e-06,1726,294
294,45,2.024854514962353e-06,1072,46
242,68,2.0022612387780253e-06,1020,69
1706,115,2.0010576296898517e-06,2485,116
242,192,1.989334425830837e-06,1020,193
294,242,1.9717386984790104e-06,1072,243
294,178,1.9660952661473622e-06,1072,179
245,304,1.948463986262217e-06,1023,305
947,40,1.9043145815718008e-06,1726,41
1527,68,1.8879831327144716e-06,2306,69
1708,91,1.8853883618689141e-06,2487,92
245,182,1.8575350769346866e-06,1023,183
242,28,1.8431063362478496e-06,1020,29
294,141,1.8411881731525265e-06,1072,142
698,363,1.825438399310925e-06,1477,364
947,93,1.7956652631626194e-06,1726,94
242,227,1.7813091165319609e-06,1020,228
245,184,1.7530774563154045e-06,1023,185
294,169,1.742068275462088e-06,1072,170
947,29,1.7372403262937773e-06,1726,30
147,296,1.6975639867523066e-06,925,297
185,4,1.693410583528545e-06,963,5
947,16,1.6920987915231284e-06,1726,17
947,273,1.6841465176190246e-06,1726,274
947,344,1.6704069231118644e-06,1726,345
1708,28,1.661324163438992e-06,2487,29
242,356,1.6438158741851754e-06,1020,357
383,148,1.6427721917242824e-06,1162,149
947,157,1.621628086849731e-06,1726,158
947,49,1.5900097243058104e-06,1726,50
874,89,1.5858677693956885e-06,1653,90
698,169,1.5857030669301805e-06,1477,170
294,81,1.5800109266228288e-06,1072,82
947,191,1.5693024367589162e-06,1726,192
947,107,1.565858885062813e-06,1726,108
1706,373,1.5613925894490838e-06,2485,374
947,244,1.5542817824924091e-06,1726,245
178,378,1.5491698932164428e-06,956,379
947,172,1.535649231919085e-06,1726,173
947,61,1.533589274166869e-06,1726,62
1706,324,1.5142593867919655e-06,2485,325
1706,109,1.4818099953107877e-06,2485,110
294,106,1.4810369629172472e-06,1072,107
947,0,1.4788901831328713e-06,1726,1
947,46,1.476002459577532e-06,1726,47
147,64,1.4730643432818276e-06,925,65
947,65,1.4639577286703335e-06,1726,66
82,162,1.4597876279484218e-06,859,163
698,162,1.4594152989552532e-06,1477,163
294,51,1.4499229982817323e-06,1072,52
947,233,1.4487123638014078e-06,1726,234
294,351,1.4476342646033684e-06,1072,352
294,47,1.4295459258082823e-06,1072,48
147,362,1.4263627356279443e-06,925,363
294,59,1.4254328648258037e-06,1072,60
1706,339,1.421062144569722e-06,2485,340
242,242,1.4139600189677552e-06,1020,243
1706,293,1.3839084635454652e-06,2485,294
1708,381,1.3691478346291594e-06,2487,382
1708,321,1.3681927127541843e-06,2487,322
1706,50,1.3650530356658683e-06,2485,51
1708,118,1.3532627446920587e-06,2487,119
242,201,1.3516547142777529e-06,1020,202
947,62,1.3431727831728457e-06,1726,63
245,378,1.2945058455900313e-06,1023,379
947,5,1.2937082834331094e-06,1726,6
947,372,1.2886108288357307e-06,1726,373
1500,2,1.280018303058195e-06,2279,3
1708,283,1.2609060637138147e-06,2487,284
874,169,1.231857190226085e-06,1653,170
294,91,1.2243125637197017e-06,1072,92
147,13,1.2157248292876577e-06,925,14
245,358,1.2079696591119196e-06,1023,359
1708,148,1.204586703258676e-06,2487,149
242,162,1.202540094688709e-06,1020,163
947,253,1.2016883877087548e-06,1726,254
481,28,1.1983125215027827e-06,1260,29
576,241,1.1962636498295826e-06,1355,242
245,242,1.1682446010614842e-06,1023,243
242,13,1.1679599154540266e-06,1020,14
947,87,1.162586538235539e-06,1726,88
242,254,1.1489571152000928e-06,1020,255
947,85,1.148713705039875e-06,1726,86
847,363,1.1485791322147025e-06,1626,364
1706,343,1.1311311555971098e-06,2485,344
245,202,1.1230331453700983e-06,1023,203
874,376,1.1214524147151073e-06,1653,377
947,236,1.1199373984317035e-06,1726,237
245,153,1.1159123201110718e-06,1023,154
1706,23,1.1115025093892667e-06,2485,24
947,322,1.10984233933082e-06,1726,323
1706,45,1.1064538839358588e-06,2485,46
947,367,1.0985120726224683e-06,1726,368
242,59,1.0963278782179497e-06,1020,60
147,230,1.0933939201290187e-06,925,231
294,28,1.0788121683832128e-06,1072,29
1706,242,1.0774295275061747e-06,2485,243
1706,178,1.0743457050528755e-06,2485,179
947,150,1.0629243722218533e-06,1726,151
245,28,1.0538727085933708e-06,1023,29
947,329,1.049922094771053e-06,1726,330
947,135,1.034397205998876e-06,1726,136
1708,374,1.026667835013815e-06,2487,375
947,352,1.0163209654388603e-06,1726,353
1708,222,1.0159265668936734e-06,2487,223
947,199,1.0142944434648638e-06,1726,200
874,155,1.0077021688052337e-06,1653,156
1708,155,1.0061340159299808e-06,2487,156
1706,141,1.0060920347051804e-06,2485,142
1708,131,1.0052366177078126e-06,2487,132
947,313,1.0020675737006698e-06,1726,314
947,112,9.943983000543485e-07,1726,113
1708,123,9.897726270179674e-07,2487,124
1708,363,9.785613078192388e-07,2487,364
1788,242,9.757056053703297e-07,2567,243
947,186,9.63842809505812e-07,1726,187
1462,363,9.5801247153447e-07,2241,364
185,269,9.556313634395895e-07,963,270
1706,169,9.519293097900433e-07,2485,170
147,220,9.424698673031565e-07,925,221
874,2,9.347006003957075e-07,1653,3
245,75,9.222021610239314e-07,1023,76
947,232,9.221945168125938e-07,1726,233
242,36,9.211238832259426e-07,1020,37
242,202,9.209502350770204e-07,1020,203
245,110,9.192604972493162e-07,1023,111
947,345,9.111596001399177e-07,1726,346
947,291,8.933669681056676e-07,1726,292
294,381,8.890820164817863e-07,1072,382
294,321,8.884617607567088e-07,1072,322
1708,318,8.877228085056114e-07,2487,319
1708,260,8.825158908650689e-07,2487,261
294,118,8.787667082712659e-07,1072,119
245,269,8.758545753347624e-07,1023,270
1706,81,8.633752842632684e-07,2485,82
947,174,8.543245686431528e-07,1726,175
947,104,8.476949806986159e-07,1726,105
947,309,8.450505253531983e-07,1726,310
947,279,8.444598906055313e-07,1726,280
1500,159,8.35981994491793e-07,2279,160
245,356,8.257275489972896e-07,1023,357
242,4,8.216166814354728e-07,1020,5
1698,148,8.213860996341979e-07,2477,149
242,314,8.209914654832595e-07,1020,315
294,283,8.187931288252858e-07,1072,284
1708,176,8.116378327897713e-07,2487,177
1706,106,8.092922995988007e-07,2485,107
383,377,7.987517377707894e-07,1162,378
1706,51,7.922905838910354e-07,2485,52
1706,351,7.910399121656302e-07,2485,352
294,148,7.822210711942569e-07,1072,149
1706,47,7.811557944706834e-07,2485,48
1706,59,7.789082296685883e-07,2485,60
947,360,7.769643678912121e-07,1726,361
185,241,7.745299011985052e-07,963,242
396,288,7.676972729258607e-07,1175,289
947,212,7.663731767628565e-07,1726,213
1788,2,7.657082505378229e-07,2567,3
242,339,7.632453977903901e-07,1020,340
245,374,7.6095160535266e-07,1023,375
1788,110,7.585659877734752e-07,2567,111
481,169,7.576015546182859e-07,1260,170
1527,36,7.543063335801083e-07,2306,37
245,377,7.501261077777802e-07,1023,378
147,209,7.450629648299271e-07,925,210
947,246,7.450372108246752e-07,1726,247
245,241,7.426701738918914e-07,1023,242
185,33,7.309172891334904e-07,963,34
1527,269,7.304099314180693e-07,2306,270
242,269,7.200013870772359e-07,1020,270
178,47,7.173053903003904e-07,956,48
947,315,7.140347116485282e-07,1726,316
185,68,6.991356790559033e-07,963,69
1292,103,6.92399361761588e-07,2071,104
147,161,6.863767638482388e-07,925,162
1527,178,6.856279978597915e-07,2306,179
947,48,6.791626057151908e-07,1726,49
1708,10,6.71061909635856e-07,2487,11
1708,76,6.704796502579633e-07,2487,77
1706,91,6.69008770289189e-07,2485,92
294,374,6.666861335994031e-07,1072,375
245,314,6.608949495804881e-07,1023,315
294,222,6.597110834845856e-07,1072,223
242,47,6.572193616138371e-07,1020,48
1708,96,6.551748368446646e-07,2487,97
294,155,6.533521252275913e-07,1072,156
1708,319,6.525771834422505e-07,2487,320
242,270,6.523713599070938e-07,1020,271
294,123,6.427275407541304e-07,1072,124
147,84,6.389074995835132e-07,925,85
294,131,6.388757668458049e-07,1072,132
245,130,6.386430981217159e-07,1023,131
1682,59,6.366182205025748e-07,2461,60
1708,86,6.349055830677119e-07,2487,87
294,363,6.317066518854664e-07,1072,364
1708,44,6.265495103779658e-07,2487,45
178,110,6.227673268051869e-07,956,111
185,216,6.195418611818649e-07,963,217
947,73,6.141544705305416e-07,1726,74
242,161,6.100833496000777e-07,1020,162
396,270,6.074401634508279e-07,1175,271
1708,383,6.065637658020649e-07,2487,384
947,320,6.033466952406787e-07,1726,321
1708,93,5.957561452813241e-07,2487,94
1706,28,5.895021043925695e-07,2485,29
