row_index,col_index,amount,row_id,col_id
285,176,2.762329147475934e-06,1063,177
609,147,2.742909541901313e-06,1388,148
1859,260,2.630266913450897e-06,2638,261
1130,384,2.614217348652994e-06,1909,385
1130,61,2.596435066820879e-06,1909,62
1130,13,2.407949286902495e-06,1909,14
609,318,2.4035090110882084e-06,1388,319
609,97,2.346342430668857e-06,1388,98
609,237,2.325195056565733e-06,1388,238
1130,197,2.294829794853186e-06,1909,198
1130,159,2.293168919561667e-06,1909,160
609,382,2.2896806500028708e-06,1388,383
1859,267,2.2224308229311106e-06,2638,268
609,155,2.2215456997856918e-06,1388,156
609,43,2.183512650745759e-06,1388,44
609,4,2.155313986753852e-06,1388,5
1859,269,2.103566725498514e-06,2638,270
609,214,2.100304168512391e-06,1388,215
1130,301,2.0741264145152646e-06,1909,302
609,205,2.059800235477985e-06,1388,206
1130,217,2.0183415255957915e-06,1909,218
609,343,1.9066639155164167e-06,1388,344
609,296,1.8855567786538308e-06,1388,297
1130,202,1.8707779800654529e-06,1909,203
1859,331,1.8669136912413863e-06,2638,332
609,335,1.761949608555894e-06,1388,336
609,220,1.72843204726242e-06,1388,221
609,60,1.7256288624691823e-06,1388,61
436,347,1.7252879729581188e-06,1215,348
1130,161,1.701114074328422e-06,1909,162
609,52,1.678569261484458e-06,1388,53
609,381,1.6595316343395829e-06,1388,382
609,70,1.6453587128881565e-06,1388,71
609,47,1.6261267411207919e-06,1388,48
1859,169,1.6015637097330255e-06,2638,170
609,175,1.5149033096987252e-06,1388,176
1130,143,1.5114226728126365e-06,1909,144
1130,91,1.5033179535172793e-06,1909,92
609,44,1.4847642311310204e-06,1388,45
1130,228,1.445657947957674e-06,1909,229
1859,373,1.4446636622719857e-06,2638,374
403,195,1.4405649473009316e-06,1182,196
609,114,1.4396362151945994e-06,1388,115
1859,219,1.4321661929437448e-06,2638,220
1130,242,1.419258508109474e-06,1909,243
1130,167,1.4187741128229787e-06,1909,168
1130,280,1.4103085749338645e-06,1909,281
1130,317,1.3973425804564995e-06,1909,318
1859,376,1.336148967319176e-06,2638,377
609,232,1.3209353781235945e-06,1388,233
1130,2,1.2865534631850324e-06,1909,3
609,8,1.268411389755809e-06,1388,9
609,139,1.2608618818660272e-06,1388,140
1130,248,1.2564678040132172e-06,1909,249
609,276,1.2083465624926685e-06,1388,277
609,304,1.1166014568728018e-06,1388,305
609,260,1.101784052316416e-06,1388,261
1130,134,1.0995078952386248e-06,1909,135
609,131,1.0938797426503276e-06,1388,132
1130,113,1.092597111959061e-06,1909,114
1130,109,1.0520798904747863e-06,1909,110
1859,351,1.0503095422246867e-06,2638,352
609,89,1.0240713943342227e-06,1388,90
1130,201,1.0112269832090777e-06,1909,202
1130,332,1.0054103844060313e-06,1909,333
1859,68,1.0023576394866851e-06,2638,69
1859,24,1.001882501677832e-06,2638,25
1859,369,9.715727807240894e-07,2638,370
403,184,9.678879537883657e-07,1182,185
1859,270,9.609099839109154e-07,2638,271
609,293,9.603373687811994e-07,1388,294
1859,107,9.57293253860399e-07,2638,108
609,81,9.522044429941911e-07,1388,82
1130,230,9.499113324142253e-07,1909,231
1130,250,9.404695239313153e-07,1909,251
609,279,9.194184518128655e-07,1388,280
1130,225,9.082991365305723e-07,1909,226
1130,288,9.021607977511666e-07,1909,289
609,61,8.789620098923174e-07,1388,62
1130,110,8.759108847861527e-07,1909,111
1859,384,8.714058282661302e-07,2638,385
1859,61,8.654783369595867e-07,2638,62
609,50,8.650795939232182e-07,1388,51
1130,191,8.416429349518164e-07,1909,192
1859,13,8.026497057752691e-07,2638,14
1130,34,7.966622842089162e-07,1909,35
609,211,7.853069872583174e-07,1388,212
1130,182,7.797446084501396e-07,1909,183
100,20,7.679863334283777e-07,877,21
1859,197,7.649432458078912e-07,2638,198
1859,159,7.643896185824793e-07,2638,160
1130,187,7.528036886498948e-07,1909,188
1130,42,7.459454140079999e-07,1909,43
1130,103,7.356070431474013e-07,1909,104
609,363,7.184506662766994e-07,1388,364
609,269,7.013017419302547e-07,1388,270
1130,192,6.976311711527487e-07,1909,193
1859,301,6.91375530733406e-07,2638,302
609,46,6.811588864853306e-07,1388,47
1859,217,6.727804852753497e-07,2638,218
609,372,6.618050096157363e-07,1388,373
1130,209,6.487178418646856e-07,1909,210
1859,202,6.235926600218176e-07,2638,203
609,189,6.129551187163761e-07,1388,190
609,297,6.101491825958861e-07,1388,298
609,22,6.060624865439556e-07,1388,23
1130,172,5.956082968262452e-07,1909,173
1130,190,5.761082565182888e-07,1909,191
609,384,5.7481260471214e-07,1388,385
609,18,5.717647641295885e-07,1388,19
609,254,5.683771289341652e-07,1388,255
1859,161,5.670380069011265e-07,2638,162
1130,218,5.53682812951975e-07,1909,219
609,283,5.502194390770449e-07,1388,284
609,13,5.352993814804195e-07,1388,14
926,347,5.352438114437364e-07,1705,348
609,301,5.341918670202796e-07,1388,302
1130,346,5.336226509163083e-07,1909,347
1130,84,5.314320614605533e-07,1909,85
1130,252,5.19843322794681e-07,1909,253
1130,386,5.189037447662394e-07,1909,387
1130,78,5.104141364786931e-07,1909,79
1130,171,5.067350515396337e-07,1909,172
1859,143,5.038075576042123e-07,2638,144
1859,91,5.011059958931843e-07,2638,92
1130,261,4.899041818194004e-07,1909,262
1859,228,4.818859826525581e-07,2638,229
609,331,4.79666538745289e-07,1388,332
609,23,4.781510873260187e-07,1388,24
1859,242,4.7308616936982473e-07,2638,243
1859,167,4.729247277146406e-07,2638,168
1130,328,4.728745371145842e-07,1909,329
1859,280,4.7010284876364855e-07,2638,281
609,219,4.696878270252585e-07,1388,220
1859,317,4.6578086015216653e-07,2638,318
1130,271,4.5951083786492227e-07,1909,272
609,2,4.5507493251346926e-07,1388,3
609,228,4.511959597633331e-07,1388,229
1130,0,4.4882268560336594e-07,1909,1
609,267,4.4795054673549894e-07,1388,268
609,103,4.475330283960929e-07,1388,104
609,258,4.457491816359165e-07,1388,259
1130,106,4.437029478826269e-07,1909,107
609,24,4.4230342045777795e-07,1388,25
609,188,4.418185552057469e-07,1388,189
609,257,4.4064552257573e-07,1388,258
1130,354,4.346724276031408e-07,1909,355
609,45,4.331562063287723e-07,1388,46
609,373,4.307142027444534e-07,1388,374
1859,2,4.288511543950108e-07,2638,3
1219,347,4.283157431951955e-07,1998,348
609,282,4.26821476335581e-07,1388,283
609,12,4.260856147126834e-07,1388,13
609,201,4.214029477887271e-07,1388,202
1130,308,4.1942952068317834e-07,1909,309
1859,248,4.1882259118450915e-07,2638,249
1130,153,4.08129330409274e-07,1909,154
1130,336,4.0432126897758275e-07,1909,337
1130,59,4.0354701393401026e-07,1909,60
1130,377,4.0203123611805246e-07,1909,378
609,68,4.0101744037465406e-07,1388,69
1130,306,4.004642994243249e-07,1909,307
609,352,4.001508019130246e-07,1388,353
609,347,3.872722243407368e-07,1388,348
609,154,3.837270008386896e-07,1388,155
609,169,3.826181254036414e-07,1388,170
1130,135,3.7213269683310706e-07,1909,136
1130,356,3.703648976790387e-07,1909,357
1859,134,3.6650264018725606e-07,2638,135
1130,289,3.642580588266353e-07,1909,290
1859,113,3.641990258183354e-07,2638,114
1130,314,3.631288498685981e-07,1909,315
609,328,3.602355111498116e-07,1388,329
1130,383,3.578545011855236e-07,1909,384
609,64,3.531482105632077e-07,1388,65
1130,366,3.5271488771631134e-07,1909,367
1859,109,3.5069331920750237e-07,2638,110
609,334,3.3917282096300166e-07,1388,335
1859,201,3.3707563881599385e-07,2638,202
1859,332,3.3513677043976485e-07,2638,333
609,192,3.340394154216598e-07,1388,193
609,197,3.302762648957115e-07,1388,198
1130,11,3.302304001231696e-07,1909,12
609,290,3.2989622745849833e-07,1388,291
609,167,3.197266150081966e-07,1388,168
1859,230,3.166371280898591e-07,2638,231
1859,250,3.134898413104384e-07,2638,251
1130,340,3.1072158915015947e-07,1909,341
1130,66,3.0594466510827964e-07,1909,67
1130,287,3.053365904237838e-07,1909,288
1859,225,3.027663788435241e-07,2638,226
609,186,3.0246448732425813e-07,1388,187
1859,288,3.00720250848029e-07,2638,289
1859,110,2.9197030561659703e-07,2638,111
609,152,2.9043566034331344e-07,1388,153
1130,240,2.831800244170725e-07,1909,241
1130,162,2.82217500092426e-07,1909,163
1130,178,2.81934117897995e-07,1909,179
1859,191,2.805476362498779e-07,2638,192
609,354,2.774894304627783e-07,1388,355
1859,34,2.6555408598750477e-07,2638,35
609,376,2.6283926811246955e-07,1388,377
1130,95,2.6150423632363236e-07,1909,96
1859,182,2.599148838029284e-07,2638,183
609,159,2.57880527005173e-07,1388,160
609,248,2.5491265015413075e-07,1388,249
1130,358,2.545479117312731e-07,1909,359
1130,133,2.5146111126171186e-07,1909,134
1859,187,2.5093456288329826e-07,2638,188
1859,42,2.4864846222825693e-07,2638,43
1859,103,2.4520234771580043e-07,2638,104
609,270,2.429469967076112e-07,1388,271
1130,86,2.406427444128265e-07,1909,87
1130,100,2.4029326217716527e-07,1909,101
609,252,2.3704375514401611e-07,1388,253
1130,256,2.3351840575497937e-07,1909,257
609,75,2.333842134723087e-07,1388,76
1859,192,2.3254371597390426e-07,2638,193
609,42,2.2991382564806044e-07,1388,43
609,59,2.2601555282508783e-07,1388,60
609,317,2.2535930266079193e-07,1388,318
609,107,2.2404830379387918e-07,1388,108
1130,119,2.2328763779163073e-07,1909,120
609,351,2.2109552254392586e-07,1388,352
609,213,2.1917599965338967e-07,1388,214
609,143,2.1804743289373837e-07,1388,144
609,91,2.1758037432524781e-07,1388,92
1859,209,2.1623928062156187e-07,2638,210
403,75,2.1335676901578515e-07,1182,76
1130,71,2.0721788053860807e-07,1909,72
1130,33,2.067327570955972e-07,1909,34
1130,210,2.019159829053227e-07,1909,211
609,242,1.9924748231730004e-07,1388,243
1859,172,1.9853610675051557e-07,2638,173
1130,76,1.9381340276699288e-07,1909,77
1130,239,1.9293975922581399e-07,1909,240
609,29,1.9275048242982624e-07,1388,30
1859,190,1.920360855060963e-07,2638,191
609,161,1.9155858487812777e-07,1388,162
1130,295,1.8700277324680702e-07,1909,296
1130,148,1.864456481711613e-07,1909,149
1859,218,1.8456094980111956e-07,2638,219
609,221,1.842543099256928e-07,1388,222
1130,80,1.8318495337411338e-07,1909,81
1130,303,1.803240090487263e-07,1909,304
1130,32,1.8005156607686587e-07,1909,33
609,185,1.7907334745885955e-07,1388,186
609,94,1.790477820583696e-07,1388,95
1130,36,1.784772750999929e-07,1909,37
609,332,1.783701541990127e-07,1388,333
1859,346,1.7787422819494932e-07,2638,347
1859,84,1.771440204868511e-07,2638,85
609,172,1.7707165521516265e-07,1388,173
609,202,1.75578232112339e-07,1388,203
609,78,1.7494418841030215e-07,1388,79
1130,360,1.739300057404335e-07,1909,361
1859,252,1.7328111422454308e-07,2638,253
1859,386,1.729679149220798e-07,2638,387
1130,165,1.7238436306453077e-07,1909,166
1130,79,1.705604457788558e-07,1909,80
1859,78,1.7013805034568561e-07,2638,79
1130,265,1.6955110977498626e-07,1909,266
1859,171,1.689116778926171e-07,2638,172
1859,261,1.633014014588593e-07,2638,262
1130,40,1.6318003048796063e-07,1909,41
1130,93,1.5882310771883947e-07,1909,94
609,109,1.5834246175697572e-07,1388,110
1711,347,1.5768024460594813e-07,2490,348
1859,328,1.576248555650826e-07,2638,329
1130,310,1.5677788588985532e-07,1909,311
1130,74,1.5614778909601135e-07,1909,75
1859,271,1.5317027348402533e-07,2638,272
609,365,1.512927921750517e-07,1388,366
1859,0,1.496075661515963e-07,2638,1
1130,278,1.4801913919567022e-07,1909,279
609,187,1.4799198864061613e-07,1388,188
1859,106,1.4790098857438768e-07,2638,107
1130,263,1.4764848831389302e-07,1909,264
609,288,1.4496245663370408e-07,1388,289
1859,354,1.448908045153455e-07,2638,355
609,217,1.4212339830866844e-07,1388,218
609,261,1.4182346074480702e-07,1388,262
1859,308,1.3980984392409602e-07,2638,309
1130,378,1.3790005127443376e-07,1909,379
609,358,1.3706146702406258e-07,1388,359
609,113,1.3705024288347533e-07,1388,114
1130,249,1.3618603981618436e-07,1909,250
1859,153,1.3604310562751174e-07,2638,154
1859,336,1.3477375922947426e-07,2638,337
1859,59,1.3451567131133676e-07,2638,60
1859,377,1.340104120393508e-07,2638,378
1859,306,1.3348809980810831e-07,2638,307
1130,51,1.3340069630495142e-07,1909,52
609,280,1.3083526735920884e-07,1388,281
609,366,1.3053785809916137e-07,1388,367
1130,156,1.28843193239217e-07,1909,157
1130,273,1.2825302974093998e-07,1909,274
609,148,1.2808066834207122e-07,1388,149
1130,15,1.2652880571091932e-07,1909,16
1130,194,1.2595638282183997e-07,1909,195
609,135,1.2484383958757175e-07,1388,136
609,227,1.2452053870654284e-07,1388,228
609,329,1.2418421424917658e-07,1388,330
1859,135,1.240442360621987e-07,2638,136
1859,356,1.23454958998457e-07,2638,357
609,171,1.2300355696203372e-07,1388,172
1130,177,1.2247495886650965e-07,1909,178
1130,157,1.2184078097287084e-07,1909,158
1859,289,1.2141935294221175e-07,2638,290
1859,314,1.2104294995619936e-07,2638,315
609,134,1.1977284678652313e-07,1388,135
1130,163,1.193042592077882e-07,1909,164
1859,383,1.1928482826936917e-07,2638,384
609,34,1.177244034607751e-07,1388,35
1859,366,1.1757162923877045e-07,2638,367
1130,203,1.1507883566790417e-07,1909,204
609,190,1.12978893353683e-07,1388,191
1130,62,1.1091202853847396e-07,1909,63
609,200,1.10457101461213e-07,1388,201
1859,11,1.1007680759029415e-07,2638,12
609,112,1.0899146439703394e-07,1388,113
609,380,1.0892748374507314e-07,1388,381
609,250,1.0879451661546529e-07,1388,251
609,118,1.0809224811242749e-07,1388,119
609,209,1.0742482891300426e-07,1388,210
1130,82,1.0740706011491853e-07,1909,83
1130,174,1.0618751402147452e-07,1909,175
609,90,1.0496153308455998e-07,1388,91
1859,340,1.0357386891411699e-07,2638,341
609,230,1.0265863671240688e-07,1388,231
1859,66,1.0198154993816453e-07,2638,67
1859,287,1.0177885579288513e-07,2638,288
403,192,1.0109598624196609e-07,1182,193
1130,264,9.899692729493749e-08,1909,265
609,120,9.841915915617457e-08,1388,121
609,31,9.805200776503835e-08,1388,32
609,182,9.74130352917114e-08,1388,183
609,104,9.614751501429729e-08,1388,105
1859,240,9.43933414723575e-08,2638,241
609,386,9.432552837197639e-08,1388,387
1859,162,9.407250325651302e-08,2638,163
609,20,9.400506472906964e-08,1388,21
1859,178,9.397803702498992e-08,2638,179
1130,146,9.238981252295487e-08,1909,147
609,367,8.940414238782282e-08,1388,368
609,383,8.933096822597968e-08,1388,384
609,166,8.914203142946297e-08,1388,167
609,273,8.891653526455313e-08,1388,274
1130,16,8.807085003973935e-08,1909,17
1130,10,8.80051009411843e-08,1909,11
609,110,8.533017551959767e-08,1388,111
1859,358,8.484930391042436e-08,2638,359
1130,338,8.444185375437251e-08,1909,339
1859,133,8.382037042057061e-08,2638,134
609,225,8.374547748655237e-08,1388,226
609,150,8.356467326289534e-08,1388,151
1130,57,8.348175428927733e-08,1909,58
609,162,8.294304905140643e-08,1388,163
1130,28,8.19295648835755e-08,1909,29
609,203,8.026569495351407e-08,1388,204
1859,86,8.021425108863189e-08,2638,87
1859,100,8.009775405905509e-08,2638,101
1130,309,7.954915718575215e-08,1909,310
1130,337,7.879689206745889e-08,1909,338
1711,161,7.816006087692563e-08,2490,162
1859,256,7.783947120935546e-08,2638,257
1130,72,7.66117042258652e-08,1909,73
609,308,7.566172241715771e-08,1388,309
1130,1,7.455385405896148e-08,1909,2
1859,119,7.442921410307776e-08,2638,120
609,218,7.423968268560511e-08,1388,219
609,240,7.360328362190293e-08,1388,241
609,133,7.227037923725844e-08,1388,134
1130,105,7.219012347699405e-08,1909,106
609,99,7.202390185365405e-08,1388,100
1130,277,7.192390831739446e-08,1909,278
609,338,6.996715880642359e-08,1388,339
403,373,6.994987238100209e-08,1182,374
1130,160,6.933747122360772e-08,1909,161
609,271,6.909428265770487e-08,1388,272
1859,71,6.907262964847612e-08,2638,72
609,378,6.899707117113517e-08,1388,379
1859,33,6.891092229718562e-08,2638,34
1859,210,6.730532763510757e-08,2638,211
609,346,6.649552995730109e-08,1388,347
403,312,6.590787823556895e-08,1182,313
609,69,6.575329167224679e-08,1388,70
1130,122,6.468504516913587e-08,1909,123
1859,76,6.460447090478217e-08,2638,77
1130,49,6.434674493472756e-08,1909,50
1859,239,6.431325766424981e-08,2638,240
1130,344,6.39714880224692e-08,1909,345
609,191,6.355721342617159e-08,1388,192
1859,295,6.233425918591494e-08,2638,296
1859,148,6.21485493903871e-08,2638,149
1130,85,6.141313642305316e-08,1909,86
609,336,6.108476109649777e-08,1388,337
1859,80,6.106165321312435e-08,2638,81
1130,5,6.055050798531114e-08,1909,6
1859,303,6.01080030162421e-08,2638,304
1859,32,6.001719111690441e-08,2638,33
1859,36,5.9492420614937935e-08,2638,37
609,157,5.9253531300454844e-08,1388,158
403,265,5.9071733167424836e-08,1182,266
609,303,5.8945671774363206e-08,1388,304
609,224,5.84993821816792e-08,1388,225
1130,286,5.8282295017400376e-08,1909,287
1859,360,5.797667033308337e-08,2638,361
1859,165,5.746145435484359e-08,2638,166
1859,79,5.685348562014317e-08,2638,80
609,106,5.66302996509737e-08,1388,107
1859,265,5.651703218992328e-08,2638,266
609,66,5.611784468257226e-08,1388,67
1130,312,5.566919447707791e-08,1909,313
609,289,5.479238913592611e-08,1388,290
1859,40,5.439334052846647e-08,2638,41
1130,322,5.384682156281577e-08,1909,323
609,310,5.353323608308075e-08,1388,311
1130,238,5.305640046361116e-08,1909,239
609,294,5.30250837361252e-08,1388,295
1859,93,5.2941032450528024e-08,2638,94
609,239,5.264676765591123e-08,1388,240
609,360,5.229571274257506e-08,1388,361
1130,77,5.228181272283613e-08,1909,78
1859,310,5.225929335318684e-08,2638,311
1859,74,5.204925906337968e-08,2638,75
609,84,5.172689644810162e-08,1388,85
609,28,5.116029049725264e-08,1388,29
609,377,4.947109300525771e-08,1388,378
1130,294,4.943262523919668e-08,1909,295
1859,278,4.9339713065223405e-08,2638,279
1859,263,4.921616277129767e-08,2638,264
609,265,4.831773834221371e-08,1388,266
1130,291,4.8109838906950595e-08,1909,292
1130,315,4.7977075943796695e-08,1909,316
609,100,4.792259735953295e-08,1388,101
1130,199,4.608364847491897e-08,1909,200
1859,378,4.596668471939533e-08,2638,379
609,165,4.5924864273026193e-08,1388,166
1859,249,4.539534660539479e-08,2638,250
1130,244,4.458893384025931e-08,1909,245
1859,51,4.446689876831715e-08,2638,52
609,306,4.394131378869952e-08,1388,307
609,256,4.297766242311353e-08,1388,257
609,195,4.296545118845455e-08,1388,196
1859,156,4.2947731079739005e-08,2638,157
1859,273,4.275101216045967e-08,2638,274
609,79,4.236697651013929e-08,1388,80
1859,15,4.2176269885774087e-08,2638,16
609,178,4.207430130168223e-08,1388,179
1859,194,4.198546191741893e-08,2638,195
1130,87,4.0943550932925484e-08,1909,88
1859,177,4.0824985257925154e-08,2638,178
1130,198,4.073858513207283e-08,1909,199
1859,157,4.061359016940507e-08,2638,158
1130,65,4.05909066944518e-08,1909,66
609,156,4.058948102929791e-08,1388,157
1859,163,3.976808640259607e-08,2638,164
609,77,3.9084622468996724e-08,1388,78
1130,253,3.906647643465633e-08,1909,254
609,137,3.882575949515447e-08,1388,138
1859,203,3.8359614068884237e-08,2638,204
609,184,3.7419144412383124e-08,1388,185
1859,62,3.697067617949132e-08,2638,63
609,98,3.688992959457007e-08,1388,99
609,0,3.6758584643936765e-08,1388,1
609,314,3.594955305811709e-08,1388,315
1859,82,3.580235237060708e-08,2638,83
609,119,3.568501007617918e-08,1388,120
609,71,3.566765425738338e-08,1388,72
1859,174,3.5395840067214e-08,2638,175
1130,21,3.539328415922543e-08,1909,22
609,340,3.520508673817289e-08,1388,341
1130,138,3.501793655544906e-08,1909,139
609,287,3.456176140219522e-08,1388,288
1130,387,3.3586913642362494e-08,1909,388
609,15,3.340708628750572e-08,1388,16
609,291,3.300974777027718e-08,1388,292
1859,264,3.2998973718702113e-08,2638,265
1130,379,3.293733704390017e-08,1909,380
609,51,3.2700313184988984e-08,1388,52
609,86,3.119871586437844e-08,1388,87
1130,299,3.103746485993586e-08,1909,300
609,194,3.0860764523498626e-08,1388,195
1859,146,3.0796604174318296e-08,2638,147
403,305,3.04768187486694e-08,1182,306
1130,48,3.02144283634835e-08,1909,49
1130,6,3.007743165768482e-08,1909,7
609,76,3.00207452369884e-08,1388,77
609,10,2.954338330822003e-08,1388,11
609,153,2.938896030261026e-08,1388,154
1859,16,2.935695001324645e-08,2638,17
1859,10,2.9335032631722107e-08,2638,11
1859,338,2.8147285553245706e-08,2638,339
1859,57,2.7827250864119778e-08,2638,58
609,356,2.7416933215568663e-08,1388,357
1859,28,2.7309854961191833e-08,2638,29
609,93,2.7190807212053474e-08,1388,94
609,11,2.7137590767221654e-08,1388,12
609,163,2.6836514434437836e-08,1388,164
609,80,2.652260166071897e-08,1388,81
1859,309,2.651638416342133e-08,2638,310
1130,262,2.6448425696500065e-08,1909,263
1859,337,2.626563122560358e-08,2638,338
609,264,2.6149222959622482e-08,1388,265
1130,342,2.6052549898551023e-08,1909,343
1130,38,2.594495257302425e-08,1909,39
609,74,2.5677097119564653e-08,1388,75
1859,72,2.5537233274264832e-08,2638,73
1859,1,2.4851285377432038e-08,2638,2
1859,105,2.4063373427817662e-08,2638,106
1859,277,2.3974635593335688e-08,2638,278
1130,305,2.3128039052632678e-08,1909,306
1859,160,2.3112490944989286e-08,2638,161
609,72,2.2768721113040227e-08,1388,73
1130,347,2.2599227275844715e-08,1909,348
609,371,2.208742877139011e-08,1388,372
1130,101,2.1905976328015712e-08,1909,102
609,33,2.1880713451987035e-08,1388,34
1130,227,2.1861671859326405e-08,1909,228
609,387,2.1855646390494124e-08,1388,388
1859,122,2.1561681723045292e-08,2638,123
609,249,2.1557966751600385e-08,1388,250
1859,49,2.144891497824252e-08,2638,50
609,210,2.1390592807702394e-08,1388,211
609,40,2.1388416744175592e-08,1388,41
1859,344,2.132383012573048e-08,2638,345
1130,123,2.1286923845895077e-08,1909,124
609,322,2.1218056940843408e-08,1388,323
609,57,2.0684792349546174e-08,1388,58
1859,85,2.0471044664414198e-08,2638,86
1859,5,2.018350266177038e-08,2638,6
609,82,2.0118729296765768e-08,1388,83
609,244,1.9812383358368412e-08,1388,245
1130,364,1.966524994015876e-08,1909,365
1859,286,1.942743114101765e-08,2638,287
609,278,1.937147000919733e-08,1388,279
