row_index,col_index,amount,row_id,col_id
403,227,8.675867339034969e-07,1182,228
1130,178,8.531194243638999e-07,1909,179
1130,105,8.43125093631991e-07,1909,106
609,335,8.201216619249346e-07,1388,336
609,131,8.181014811992864e-07,1388,132
1130,280,7.884531341693021e-07,1909,281
609,304,7.861920788998439e-07,1388,305
1130,103,7.857094446665455e-07,1909,104
1130,230,7.82538944734793e-07,1909,231
609,372,7.779561358222427e-07,1388,373
1130,153,7.674814625341813e-07,1909,154
1130,74,7.637010558434619e-07,1909,75
609,114,7.597812437505422e-07,1388,115
609,119,7.565980399735312e-07,1388,120
609,175,7.227693698081897e-07,1388,176
1859,82,7.139054896233654e-07,2638,83
1130,187,6.86642346916206e-07,1909,188
609,323,6.659856110596433e-07,1388,324
1859,369,6.548353645748559e-07,2638,370
1130,225,6.525773646691215e-07,1909,226
609,89,6.367628799563565e-07,1388,90
609,50,6.220561036671553e-07,1388,51
609,346,6.147349313502463e-07,1388,347
1130,134,6.114906880715744e-07,1909,135
1130,2,6.104441855372227e-07,1909,3
609,24,6.097085753671156e-07,1388,25
1859,384,5.907023493914351e-07,2638,385
1130,148,5.898240529507913e-07,1909,149
1130,62,5.83252455358617e-07,1909,63
403,373,5.751545723279125e-07,1182,374
1130,221,5.57197058898638e-07,1909,222
1859,314,5.554624673787632e-07,2638,315
1130,79,5.528912526210593e-07,1909,80
1859,336,5.516448033449905e-07,2638,337
1130,271,5.505744457411841e-07,1909,272
609,211,5.388275916902675e-07,1388,212
1130,84,5.387757632149618e-07,1909,85
609,279,5.35919796730099e-07,1388,280
1859,161,5.287305837822829e-07,2638,162
609,137,5.28675638136805e-07,1388,138
1130,42,5.264934060083157e-07,1909,43
1130,202,5.141678960363677e-07,1909,203
1859,289,5.094255309929992e-07,2638,290
1130,237,5.081910243302568e-07,1909,238
1859,47,5.056709401494446e-07,2638,48
1130,383,5.034923581890141e-07,1909,384
1859,159,4.945218422434735e-07,2638,160
609,18,4.865830945981137e-07,1388,19
609,103,4.780146281723019e-07,1388,104
1859,109,4.775943667388778e-07,2638,110
1859,376,4.5409416085091174e-07,2638,377
1859,301,4.4027553048240136e-07,2638,302
609,46,4.3561348762570384e-07,1388,47
609,184,4.2261607702903917e-07,1388,185
1130,190,4.168931871179163e-07,1909,191
1859,286,4.1193469243511774e-07,2638,287
609,148,4.051854234581785e-07,1388,149
609,270,4.0513996166134205e-07,1388,271
609,82,4.011711616189529e-07,1388,83
1130,201,3.981890447748986e-07,1909,202
609,384,3.896498566447202e-07,1388,385
1859,351,3.816737431079157e-07,2638,352
1130,256,3.8006468461218827e-07,1909,257
1859,57,3.77019030185043e-07,2638,58
1130,106,3.763619681987981e-07,1909,107
1130,162,3.763064130981778e-07,1909,163
1130,278,3.684793995242141e-07,1909,279
609,283,3.6734051344005544e-07,1388,284
609,297,3.6665016208123207e-07,1388,298
609,169,3.586685781208611e-07,1388,170
926,347,3.531199980790692e-07,1705,348
1130,306,3.48110642980595e-07,1909,307
609,301,3.401792472786077e-07,1388,302
1130,261,3.396723801035013e-07,1909,262
1130,287,3.352810044891248e-07,1909,288
609,182,3.350458134604128e-07,1388,183
1130,19,3.337277162690927e-07,1909,20
609,45,3.325960530159883e-07,1388,46
1859,110,3.293516825216051e-07,2638,111
1130,354,3.2276509553751903e-07,1909,355
1130,273,3.174177786741289e-07,1909,274
1130,171,3.165536255133706e-07,1909,172
1859,323,3.133010217156113e-07,2638,324
609,12,3.1314670193658367e-07,1388,13
609,189,3.077751659804862e-07,1388,190
1859,238,3.07550195319176e-07,2638,239
609,352,2.87029022530171e-07,1388,353
1859,178,2.8437313457258176e-07,2638,179
1219,347,2.825756247538067e-07,1998,348
1859,105,2.8104168544462957e-07,2638,106
609,213,2.808010098043764e-07,1388,214
609,57,2.8024904038437704e-07,1388,58
1130,1,2.7815192981291806e-07,1909,2
609,276,2.748091125639838e-07,1388,277
1130,248,2.744481720751187e-07,1909,249
609,188,2.675354387782709e-07,1388,189
1130,71,2.6469662026898347e-07,1909,72
1859,280,2.628177060520232e-07,2638,281
1859,103,2.6190314822218184e-07,2638,104
1859,230,2.608463291511135e-07,2638,231
609,268,2.589072953299797e-07,1388,269
609,195,2.5757918314403166e-07,1388,196
1859,153,2.558271456991131e-07,2638,154
609,347,2.554977081311907e-07,1388,348
1859,74,2.5456699920439874e-07,2638,75
609,166,2.508108435556486e-07,1388,167
609,336,2.500270914390572e-07,1388,337
1130,28,2.4736901836140276e-07,1909,29
1130,328,2.425134025497872e-07,1909,329
609,363,2.416919809347763e-07,1388,364
609,289,2.2988626815717688e-07,1388,290
1859,187,2.2888078230540202e-07,2638,188
1130,356,2.26543803325747e-07,1909,357
1130,78,2.2233169100145118e-07,1909,79
1130,163,2.218429601813049e-07,1909,164
609,273,2.2006255265925267e-07,1388,274
1130,95,2.1800639874386824e-07,1909,96
1130,87,2.179987573614413e-07,1909,88
1859,225,2.175257882230405e-07,2638,226
609,2,2.159240595014732e-07,1388,3
609,109,2.156398870716782e-07,1388,110
1130,249,2.1221268904987484e-07,1909,250
1130,250,2.1032612904987856e-07,1909,251
1130,157,2.067505629268933e-07,1909,158
609,354,2.0604919209585314e-07,1388,355
1859,134,2.0383023405167536e-07,2638,135
1859,2,2.0348139517907425e-07,2638,3
1859,148,1.9660801765026374e-07,2638,149
1859,62,1.94417485119539e-07,2638,63
1130,80,1.885570820324178e-07,1909,81
609,328,1.847465504513591e-07,1388,329
1859,79,1.8429709618108395e-07,2638,80
1859,271,1.8352480829251511e-07,2638,272
1859,84,1.7959192107165392e-07,2638,85
609,161,1.7861744923348853e-07,1388,162
609,238,1.7575334920493752e-07,1388,239
1859,42,1.754977955744642e-07,2638,43
1859,202,1.7138929867878922e-07,2638,203
1130,337,1.709743517066564e-07,1909,338
1859,237,1.69397014137216e-07,2638,238
1859,383,1.678307783821327e-07,2638,384
609,159,1.668357996931057e-07,1388,160
609,201,1.6593508681188582e-07,1388,202
609,286,1.6570891503795994e-07,1388,287
609,314,1.6497142088862948e-07,1388,315
609,42,1.6227476016435596e-07,1388,43
609,47,1.6163797512224284e-07,1388,48
609,105,1.5994190862472137e-07,1388,106
1130,263,1.590624143766948e-07,1909,264
1130,268,1.584993388024312e-07,1909,269
609,185,1.568082408577379e-07,1388,186
609,28,1.544676925524188e-07,1388,29
1130,76,1.519019044488265e-07,1909,77
1130,295,1.5028437944140236e-07,1909,296
1130,11,1.4784603283046442e-07,1909,12
1130,33,1.4686954949603742e-07,1909,34
1130,40,1.411524424150927e-07,1909,41
403,312,1.3923971982202232e-07,1182,313
1859,190,1.389643957059721e-07,2638,191
609,79,1.3733741492930478e-07,1388,80
609,64,1.3589712235096485e-07,1388,65
609,187,1.349854788666535e-07,1388,188
1130,70,1.3308596838927347e-07,1909,71
1859,201,1.3272967282883365e-07,2638,202
1130,10,1.315030420626709e-07,1909,11
1130,378,1.3090621847017903e-07,1909,379
1130,51,1.2906507327902962e-07,1909,52
1130,219,1.2888579994799466e-07,1909,220
609,258,1.285467842271572e-07,1388,259
1130,86,1.2777816569363635e-07,1909,87
609,178,1.2731486339653004e-07,1388,179
1130,340,1.2693498704304007e-07,1909,341
1130,122,1.2671520961879094e-07,1909,123
1859,256,1.2668823247536394e-07,2638,257
609,383,1.2568644435769886e-07,1388,384
609,74,1.2558375814818086e-07,1388,75
1859,106,1.2545399444388959e-07,2638,107
1859,162,1.2543547533385268e-07,2638,163
609,75,1.25258978609616e-07,1388,76
1130,100,1.2494196167452627e-07,1909,101
1130,194,1.2352083301915987e-07,1909,195
1859,278,1.2282646650807137e-07,2638,279
609,94,1.200805660167539e-07,1388,95
1130,36,1.1887749553327316e-07,1909,37
1130,312,1.1760905143996534e-07,1909,313
1859,306,1.1603688099353167e-07,2638,307
1130,93,1.1462047859414753e-07,1909,94
403,75,1.1451010575544324e-07,1182,76
1859,261,1.1322413191446559e-07,2638,262
1859,287,1.1176032639465217e-07,2638,288
1130,239,1.1138259488789791e-07,1909,240
1130,303,1.1132264807401378e-07,1909,304
1859,19,1.1124257443667125e-07,2638,20
609,162,1.1059555580266661e-07,1388,163
1130,15,1.0840430963140048e-07,1909,16
1859,354,1.0758836169981531e-07,2638,355
1859,273,1.0580593178542345e-07,2638,274
1859,171,1.0551787145174925e-07,2638,172
1711,347,1.0402744783199147e-07,2490,348
1130,342,1.0368938446282427e-07,1909,343
100,20,1.0175071754678498e-07,877,21
609,157,1.0054680258905333e-07,1388,158
1130,16,1.0032382403610354e-07,1909,17
1130,358,1.0000387443534356e-07,1909,359
1130,192,1.0000147440241672e-07,1909,193
609,261,9.833251940572922e-08,1388,262
1130,254,9.806070745606468e-08,1909,255
1130,310,9.763112898833047e-08,1909,311
1130,265,9.727353421949143e-08,1909,266
609,110,9.625512025235836e-08,1388,111
609,334,9.547568614688568e-08,1388,335
1859,1,9.271731251609773e-08,2638,2
1859,248,9.148272180728646e-08,2638,249
609,376,8.932669920156344e-08,1388,377
1859,71,8.823221033590457e-08,2638,72
609,329,8.823195715581965e-08,1388,330
609,62,8.70018107429156e-08,1388,63
1130,146,8.462178940243609e-08,1909,147
609,230,8.457039988844786e-08,1388,231
1130,338,8.368577370195452e-08,1909,339
609,271,8.278704927811357e-08,1388,272
1859,28,8.245633945380091e-08,2638,29
609,365,8.223935127948117e-08,1388,366
609,237,8.206589267384303e-08,1388,238
609,190,8.175569503537719e-08,1388,191
1859,328,8.083780590673718e-08,2638,329
609,351,8.034427212286379e-08,1388,352
609,31,7.971776795822906e-08,1388,32
1130,167,7.868317507406905e-08,1909,168
609,118,7.858435864887315e-08,1388,119
609,171,7.683940905423383e-08,1388,172
609,78,7.620407520151556e-08,1388,79
1859,356,7.551459689133894e-08,2638,357
609,112,7.493177807609309e-08,1388,113
609,90,7.451727197085091e-08,1388,91
1859,78,7.411056578098005e-08,2638,79
1859,163,7.394765339376831e-08,2638,164
609,280,7.314532325954572e-08,1388,281
1711,161,7.287979661497635e-08,2490,162
1859,87,7.266625395530274e-08,2638,88
1859,249,7.073756301662495e-08,2638,250
1859,250,7.010870968329285e-08,2638,251
609,256,6.994862636801572e-08,1388,257
609,130,6.968647574670393e-08,1388,131
609,338,6.934068306310585e-08,1388,339
1859,157,6.891684838983668e-08,2638,158
609,134,6.661160034497715e-08,1388,135
609,378,6.54977687757078e-08,1388,379
1130,156,6.392196352815863e-08,1909,157
609,152,6.384388513174799e-08,1388,153
1130,284,6.306586705147843e-08,1909,285
1859,80,6.285236282713802e-08,2638,81
609,1,6.114496119596675e-08,1388,2
609,19,6.050165587671137e-08,1388,20
1130,85,6.030622767344482e-08,1909,86
609,225,6.01678464760845e-08,1388,226
1130,72,5.806636641983858e-08,1909,73
1130,267,5.754326751508257e-08,1909,268
1859,337,5.6991451732881836e-08,2638,338
1130,77,5.659440058220852e-08,1909,78
609,154,5.579768190654803e-08,1388,155
609,248,5.568014608107657e-08,1388,249
1130,203,5.5574363829922225e-08,1909,204
609,224,5.5303660737716014e-08,1388,225
609,153,5.526552628008277e-08,1388,154
609,358,5.384714274406821e-08,1388,359
1859,263,5.302080479223161e-08,2638,264
609,84,5.244169506065057e-08,1388,85
1130,49,5.2258839759117806e-08,1909,50
609,367,5.224596003294149e-08,1388,368
609,29,5.161504762976822e-08,1388,30
609,104,5.096418655933294e-08,1388,105
1859,76,5.0633970748366095e-08,2638,77
1859,295,5.009479430195944e-08,2638,296
609,163,4.9901754074974076e-08,1388,164
609,150,4.935000185071342e-08,1388,151
1859,11,4.928201432332486e-08,2638,12
1859,33,4.8956518818466614e-08,2638,34
609,202,4.825622877591698e-08,1388,203
609,278,4.822340999736845e-08,1388,279
1130,217,4.822287655776926e-08,1909,218
609,106,4.803549568024562e-08,1388,107
609,192,4.788265695681385e-08,1388,193
1859,40,4.705081157142787e-08,2638,41
1130,65,4.597423670575158e-08,1909,66
609,87,4.5952296704995834e-08,1388,88
609,71,4.55612590492304e-08,1388,72
1130,309,4.544043769039375e-08,1909,310
1130,160,4.4624917849209016e-08,1909,161
1130,264,4.459529706090758e-08,1909,265
1859,70,4.436199277275524e-08,2638,71
609,10,4.4145677197176634e-08,1388,11
1859,10,4.383434583703646e-08,2638,11
1859,378,4.363540706922564e-08,2638,379
1130,344,4.323326920289168e-08,1909,345
1859,51,4.3021691093009866e-08,2638,52
1859,219,4.296193189546697e-08,2638,220
1130,299,4.2659040883509837e-08,1909,300
1859,86,4.259272346483362e-08,2638,87
1859,340,4.2311664743248575e-08,2638,341
609,77,4.230860915900537e-08,1388,78
1859,122,4.223840320626365e-08,2638,123
1859,100,4.164732055817542e-08,2638,101
609,284,4.148515304167363e-08,1388,285
1859,194,4.1173611964304275e-08,2638,195
1130,59,4.0978816504346776e-08,1909,60
1859,36,3.962582890148671e-08,2638,37
1859,312,3.920301945224868e-08,2638,313
609,203,3.8762252924429346e-08,1388,204
1130,244,3.8733638783051584e-08,1909,245
609,337,3.857450911363908e-08,1388,338
609,227,3.8469817911828305e-08,1388,228
609,200,3.830760603518399e-08,1388,201
1859,93,3.820682370408006e-08,2638,94
609,306,3.819676065603151e-08,1388,307
609,287,3.795123952801842e-08,1388,288
609,312,3.7862000930927926e-08,1388,313
609,69,3.725022760012977e-08,1388,70
1859,239,3.712753427848024e-08,2638,240
1859,303,3.710754935800459e-08,2638,304
609,303,3.638998660822039e-08,1388,304
1859,15,3.613477100416825e-08,2638,16
1130,317,3.5317596224889096e-08,1909,318
1130,127,3.5103703056101986e-08,1909,128
1130,102,3.4700497133514444e-08,1909,103
1859,342,3.456312522146596e-08,2638,343
1130,291,3.39722317474934e-08,1909,292
403,265,3.389017190917783e-08,1182,266
609,249,3.359282714278057e-08,1388,250
1859,16,3.344127467870118e-08,2638,17
609,310,3.333703760275159e-08,1388,311
1859,358,3.333462481178119e-08,2638,359
1859,192,3.333382369079313e-08,2638,193
1130,275,3.324693278848099e-08,1909,276
1859,254,3.26869007542843e-08,2638,255
1859,310,3.2543708452533304e-08,2638,311
1859,265,3.242450888116604e-08,2638,266
609,51,3.163752839655283e-08,1388,52
1130,177,3.1054926290772705e-08,1909,178
609,294,3.0535858849606595e-08,1388,295
1130,165,3.045801576849984e-08,1909,166
609,239,3.039256199709766e-08,1388,240
609,194,3.0264026769826556e-08,1388,195
1130,21,2.9081526549575712e-08,1909,22
609,15,2.862172060698707e-08,1388,16
1130,294,2.8467049187161064e-08,1909,295
1859,146,2.8207263134145362e-08,2638,147
1130,133,2.8171742673559474e-08,1909,134
1859,338,2.789525886043497e-08,2638,339
1130,48,2.7865589052824916e-08,1909,49
609,265,2.7720474258630603e-08,1388,266
1130,27,2.747154232100228e-08,1909,28
609,80,2.730041024079024e-08,1388,81
1130,231,2.7238836419373583e-08,1909,232
1130,34,2.7189343666542696e-08,1909,35
1859,167,2.622772632465586e-08,2638,168
1130,32,2.5697381017400615e-08,1909,33
609,100,2.4917649660205526e-08,1388,101
609,250,2.43307507147405e-08,1388,251
1130,199,2.4186164528065137e-08,1909,200
1130,253,2.387604182845437e-08,1909,254
1130,138,2.372989424322727e-08,1909,139
1130,198,2.3716888379937208e-08,1909,199
609,98,2.364405662718061e-08,1388,99
609,76,2.3528859765977936e-08,1388,77
609,291,2.3309469053660564e-08,1388,292
609,59,2.2951104943282537e-08,1388,60
1130,387,2.2016487780097942e-08,1909,388
1859,156,2.1307321176052873e-08,2638,157
609,70,2.1053559314505027e-08,1388,71
1859,284,2.102195673210207e-08,2638,285
1130,123,2.090893623854963e-08,1909,124
609,156,2.0137341063601805e-08,1388,157
1859,85,2.01020750958097e-08,2638,86
609,93,1.9623236069174814e-08,1388,94
1859,72,1.9355454360871964e-08,2638,73
1859,267,1.918108917169419e-08,2638,268
609,102,1.9040222780805683e-08,1388,103
1859,77,1.8864800866239684e-08,2638,78
609,342,1.87948670186627e-08,1388,343
1130,359,1.866673430566396e-08,1909,360
1130,5,1.866423393350929e-08,1909,6
1859,203,1.8524788995880883e-08,2638,204
609,40,1.8501205409782007e-08,1388,41
1130,331,1.775706065274809e-08,1909,332
609,167,1.7731578971703635e-08,1388,168
1859,49,1.7419613253039266e-08,2638,50
609,72,1.7257113862956594e-08,1388,73
609,244,1.721067615529068e-08,1388,245
609,16,1.7175673503842503e-08,1388,17
403,305,1.683318521021338e-08,1182,306
609,356,1.6770315883352286e-08,1388,357
1130,233,1.665077839587968e-08,1909,234
609,86,1.6566112121412227e-08,1388,87
1859,217,1.6074291630269244e-08,2638,218
609,33,1.554475726291981e-08,1388,34
1859,65,1.532474671060299e-08,2638,66
609,146,1.5200026920520122e-08,1388,147
1859,309,1.5146811669405095e-08,2638,310
609,295,1.512008511205092e-08,1388,296
1130,347,1.4909540141546503e-08,1909,348
1859,160,1.487497296208821e-08,2638,161
1859,264,1.486509809851298e-08,2638,265
403,192,1.4491536643435735e-08,1182,193
1859,344,1.4411090264754069e-08,2638,345
609,340,1.4381869123356937e-08,1388,341
609,387,1.4326549227064056e-08,1388,388
1859,299,1.4219679977950917e-08,2638,300
609,219,1.4089633267569836e-08,1388,220
609,290,1.3893996687847179e-08,1388,291
1130,212,1.387380563560415e-08,1909,213
1859,59,1.3659605501448925e-08,2638,60
609,212,1.3405713552498484e-08,1388,213
609,371,1.3387368094815661e-08,1388,372
1130,262,1.3182307152374832e-08,1909,263
609,263,1.3134752041516437e-08,1388,264
1130,35,1.310310947381821e-08,1909,36
1859,244,1.2911212927683861e-08,2638,245
1130,305,1.2774252067860964e-08,1909,306
609,20,1.2454756514370764e-08,1388,21
609,11,1.214965410214775e-08,1388,12
1130,125,1.1911453792573054e-08,1909,126
1130,0,1.1838629399307414e-08,1909,1
1130,364,1.1831223948226485e-08,1909,365
609,264,1.1779480410761226e-08,1388,265
1130,210,1.177272233531703e-08,1909,211
1859,317,1.1772532074963032e-08,2638,318
609,36,1.172083348543759e-08,1388,37
1859,127,1.170123473488299e-08,2638,128
609,235,1.1620610450908515e-08,1388,236
1859,102,1.1566831641925766e-08,2638,103
1859,291,1.1324077686362542e-08,2638,292
1130,172,1.1221966569347666e-08,1909,173
1859,275,1.1082310361823225e-08,2638,276
609,27,1.0499077427282572e-08,1388,28
1130,370,1.0442030277327894e-08,1909,371
1859,177,1.035164183552486e-08,2638,178
1130,232,1.0198056088888601e-08,1909,233
1859,165,1.015267192283328e-08,2638,166
1130,108,1.0136623771641364e-08,1909,109
1130,251,1.0019613284746957e-08,1909,252
609,198,9.833197186285188e-09,1388,199
1859,21,9.693842804874112e-09,2638,22
