row_index,col_index,amount,row_id,col_id
1581,167,7.255456477875414e-14,2360,168
1581,82,7.051528044458934e-14,2360,83
1844,13,7.027395301295375e-14,2623,14
736,120,7.005786691262094e-14,1515,121
1581,46,6.921668498652297e-14,2360,47
1581,91,6.582190469275315e-14,2360,92
724,290,6.562660401731206e-14,1503,291
874,169,6.514454665620108e-14,1653,170
874,2,6.481496641143623e-14,1653,3
1791,363,6.476552631900445e-14,2570,364
851,155,6.13265114869239e-14,1630,156
1585,378,6.053425294672756e-14,2364,379
1581,218,5.991347583325256e-14,2360,219
1581,268,5.861307334352553e-14,2360,269
1624,363,5.808624257394208e-14,2403,364
1585,74,5.714172273993558e-14,2364,75
721,130,5.6839831018181685e-14,1500,131
437,155,5.5772670094836944e-14,1216,156
851,113,5.540128160810588e-14,1630,114
1581,154,5.4819264225036703e-14,2360,155
1581,240,5.468495319955832e-14,2360,241
465,169,5.3429565057690056e-14,1244,170
1665,114,5.308845990710844e-14,2444,115
851,300,5.1866726850376096e-14,1630,301
1581,374,5.086898122825146e-14,2360,375
1585,362,5.0254215375120373e-14,2364,363
1581,378,4.901507891233531e-14,2360,379
721,95,4.8550327868087105e-14,1500,96
1585,2,4.803861960966613e-14,2364,3
874,13,4.77398552199789e-14,1653,14
408,130,4.7706814230393913e-14,1187,131
1454,363,4.763345808640067e-14,2233,364
299,300,4.701995127206489e-14,1077,301
465,363,4.695470746976018e-14,1244,364
1581,296,4.6383264152461935e-14,2360,297
522,155,4.586749561173502e-14,1301,156
1068,296,4.5220299379133485e-14,1847,297
481,386,4.4033140824216956e-14,1260,387
1585,131,4.401039185789264e-14,2364,132
1170,269,4.355465242690896e-14,1949,270
1581,150,4.214275096515981e-14,2360,151
1068,241,4.182088633668618e-14,1847,242
851,97,4.1300156306431954e-14,1630,98
1585,47,4.1073148794002565e-14,2364,48
408,95,4.0749268063394575e-14,1187,96
1585,201,4.073082836283818e-14,2364,202
1255,64,4.065265660601767e-14,2034,65
1585,57,4.0242809801091884e-14,2364,58
1434,170,4.01924269540478e-14,2213,171
851,339,3.965495131718687e-14,1630,340
481,13,3.93394051462672e-14,1260,14
1454,2,3.9033211507911175e-14,2233,3
1581,367,3.843901371758052e-14,2360,368
1665,68,3.74019136063604e-14,2444,69
465,269,3.694030891025345e-14,1244,270
1068,114,3.691616880971884e-14,1847,115
112,89,3.665673694664204e-14,889,90
1581,269,3.652159642523932e-14,2360,270
1581,18,3.546658557759106e-14,2360,19
716,120,3.525719587599492e-14,1495,121
1585,260,3.5175148390992784e-14,2364,261
715,268,3.514976438641993e-14,1494,269
54,169,3.466073272626562e-14,831,170
874,362,3.4597046122271213e-14,1653,363
752,130,3.4088463055861256e-14,1531,131
851,216,3.400552417595548e-14,1630,217
1665,382,3.38352360160574e-14,2444,383
1581,377,3.3504512959083026e-14,2360,378
705,363,3.3325949782425225e-14,1484,364
481,169,3.2473139383964694e-14,1260,170
1585,91,3.241397048928541e-14,2364,92
949,24,3.21544721601267e-14,1728,25
874,162,3.192545002753248e-14,1653,163
716,130,3.1337850900942803e-14,1495,131
1585,170,3.119853584583894e-14,2364,171
1665,376,3.060166011477044e-14,2444,377
522,2,3.0352262451753385e-14,1301,3
1068,179,3.034157529126845e-14,1847,180
54,363,2.981789634169063e-14,831,364
851,89,2.95643717921158e-14,1630,90
1050,362,2.9305092146237246e-14,1829,363
752,95,2.911701347935614e-14,1531,96
1665,362,2.900497618507284e-14,2444,363
1829,237,2.885456228726065e-14,2608,238
1829,170,2.8257896974734503e-14,2608,171
565,2,2.825131362308992e-14,1344,3
1665,363,2.7983954103515548e-14,2444,364
716,95,2.6767547618665975e-14,1495,96
1581,386,2.668109073799757e-14,2360,387
1255,382,2.6335715590581272e-14,2034,383
1068,89,2.58621165428822e-14,1847,90
851,377,2.533133228382305e-14,1630,378
1581,237,2.5077837157007318e-14,2360,238
1585,287,2.4967051701319178e-14,2364,288
1833,114,2.478534057961096e-14,2612,115
145,89,2.4687145293035333e-14,923,90
851,91,2.438909975342491e-14,1630,92
54,2,2.433489425603047e-14,831,3
1581,368,2.417391410375596e-14,2360,369
1585,306,2.4158408450407506e-14,2364,307
1068,378,2.3982759183488628e-14,1847,379
299,170,2.390753660409993e-14,1077,171
1068,68,2.3645748690517347e-14,1847,69
1585,103,2.3572899258356326e-14,2364,104
112,114,2.3257227081051874e-14,889,115
481,113,2.2217713154729766e-14,1260,114
851,169,2.208646124322342e-14,1630,170
1585,373,2.2054182253489145e-14,2364,374
851,143,2.1884194159589006e-14,1630,144
725,290,2.1697474572245285e-14,1504,291
1581,369,2.165998926440672e-14,2360,370
653,197,2.1590859349071038e-14,1432,198
408,268,2.14979960522688e-14,1187,269
851,131,2.0856757613399108e-14,1630,132
1444,363,2.081223433756779e-14,2223,364
789,290,2.0717733733246578e-14,1568,291
1581,380,2.048057940905313e-14,2360,381
437,197,2.0135815780531953e-14,1216,198
1434,314,2.0130825396459253e-14,2213,315
874,378,2.0097284564509003e-14,1653,379
371,288,1.988237902819432e-14,1150,289
1581,131,1.9771233232554222e-14,2360,132
437,260,1.9554440664137113e-14,1216,261
1559,13,1.944265874096548e-14,2338,14
874,64,1.9336745652578717e-14,1653,65
481,197,1.9329485414733933e-14,1260,198
1444,162,1.8965757388229814e-14,2223,163
905,170,1.8922055859242535e-14,1684,171
1585,42,1.862882081583243e-14,2364,43
1255,68,1.8581735899485607e-14,2034,69
1665,64,1.8056617739160302e-14,2444,65
1585,143,1.783975956997652e-14,2364,144
1581,226,1.7741083875535924e-14,2360,227
1393,24,1.7616901875713258e-14,2172,25
371,242,1.744847375710743e-14,1150,243
1068,13,1.7409843758570948e-14,1847,14
465,2,1.7386836847793413e-14,1244,3
1581,134,1.7318820585174322e-14,2360,135
1585,155,1.7308390734975098e-14,2364,156
1581,358,1.691816869701044e-14,2360,359
54,362,1.6910971414685046e-14,831,363
1665,52,1.6909154195652662e-14,2444,53
481,28,1.667607877136757e-14,1260,29
1581,132,1.6489612846755295e-14,2360,133
1829,339,1.635727853995357e-14,2608,340
1246,373,1.611503030036006e-14,2025,374
874,242,1.6069464296734154e-14,1653,243
1786,290,1.599755218943187e-14,2565,291
1581,314,1.5899826718759295e-14,2360,315
851,66,1.5857139939804573e-14,1630,67
851,209,1.577031599604229e-14,1630,210
499,170,1.570178979864991e-14,1278,171
310,169,1.568028894482241e-14,1088,170
851,241,1.5337655274121087e-14,1630,242
1581,361,1.526016677933671e-14,2360,362
1068,242,1.5239781229526213e-14,1847,243
736,290,1.5108799044535518e-14,1515,291
408,186,1.5035382731625134e-14,1187,187
1255,52,1.495010165845948e-14,2034,53
1581,304,1.4809408694283688e-14,2360,305
481,2,1.4641069985361352e-14,1260,3
874,52,1.4628131805527462e-14,1653,53
1581,28,1.4510968971878262e-14,2360,29
112,376,1.4509116042551805e-14,889,377
437,113,1.4226085359950968e-14,1216,114
1665,95,1.3988600870570632e-14,2444,96
851,43,1.3951247835632171e-14,1630,44
1581,384,1.3943540268012883e-14,2360,385
371,170,1.3810654851981184e-14,1150,171
1581,238,1.3674177982481184e-14,2360,239
851,286,1.3596898485987651e-14,1630,287
565,155,1.35796672800776e-14,1344,156
851,332,1.3548040292980944e-14,1630,333
653,95,1.3484991408030871e-14,1432,96
1829,114,1.3374659075485153e-14,2608,115
228,169,1.3356811741627126e-14,1006,170
1791,68,1.3309315151251961e-14,2570,69
1585,109,1.325414045016143e-14,2364,110
1585,179,1.3204658313661372e-14,2364,180
786,290,1.3203180115544473e-14,1565,291
1454,13,1.3125273176769669e-14,2233,14
851,2,1.2967194594270242e-14,1630,3
1665,169,1.2919367158956754e-14,2444,170
1255,176,1.2876800927723453e-14,2034,177
371,68,1.2813340307374339e-14,1150,69
1255,89,1.2740633069389444e-14,2034,90
1665,176,1.2694945746152831e-14,2444,177
299,362,1.2683230750882914e-14,1077,363
1068,195,1.2519435850817639e-14,1847,196
522,363,1.2451483930584946e-14,1301,364
222,2,1.242819520497513e-14,1000,3
735,120,1.23876044166502e-14,1514,121
1581,289,1.230566605847154e-14,2360,290
371,197,1.2234122675122675e-14,1150,198
715,290,1.214556106131346e-14,1494,291
522,64,1.2044523527371633e-14,1301,65
228,363,1.2027822562471389e-14,1006,364
1585,182,1.1943043016288216e-14,2364,183
1585,209,1.1868822061958645e-14,2364,210
1255,95,1.1823178437112603e-14,2034,96
851,64,1.178748169433618e-14,1630,65
1844,114,1.166743260676498e-14,2623,115
1161,197,1.1658048478949482e-14,1940,198
1833,376,1.1639676008849064e-14,2612,377
1038,131,1.1619006117421912e-14,1817,132
812,130,1.1603269391253466e-14,1591,131
1454,52,1.145814369421658e-14,2233,53
180,89,1.1337912430482383e-14,958,90
1170,362,1.133498377664291e-14,1949,363
1068,170,1.128545913928837e-14,1847,171
1581,335,1.1232771287153542e-14,2360,336
1559,2,1.1199776760304148e-14,2338,3
1581,267,1.1122067266460466e-14,2360,268
1585,340,1.1040725960215188e-14,2364,341
851,110,1.0957914859366562e-14,1630,111
1246,179,1.0906091572611044e-14,2025,180
54,110,1.0887695351251659e-14,831,111
851,114,1.0785851998143335e-14,1630,115
112,24,1.0767683463386815e-14,889,25
851,13,1.0750444011137338e-14,1630,14
705,256,1.0640530587561001e-14,1484,257
371,218,1.0578533170519285e-14,1150,219
1068,119,1.0461298708432406e-14,1847,120
1791,2,1.0405758026336811e-14,2570,3
1585,314,1.0364317826860794e-14,2364,315
1068,226,1.0353811192106746e-14,1847,227
1833,89,1.027187649347699e-14,2612,90
222,169,1.0103291848721712e-14,1000,170
1581,261,1.0073979846836944e-14,2360,262
1581,8,9.972121491642925e-15,2360,9
812,95,9.9110521395399e-15,1591,96
1585,238,9.865336665121306e-15,2364,239
180,114,9.830863284303421e-15,958,115
1255,179,9.805355565044663e-15,2034,180
653,28,9.777208079037367e-15,1432,29
1581,47,9.665372188108707e-15,2360,48
1665,179,9.345359769320867e-15,2444,180
1581,277,9.323857930785118e-15,2360,278
1791,155,9.317051980399937e-15,2570,156
228,269,9.261884108926026e-15,1006,270
371,176,9.238199904623983e-15,1150,177
1581,153,9.19237229310754e-15,2360,154
1255,114,9.149929501182062e-15,2034,115
1581,113,9.141724267440593e-15,2360,114
653,24,9.097964708467814e-15,1432,25
1829,314,8.993206661205775e-15,2608,315
653,91,8.932359040565218e-15,1432,92
1581,235,8.919614274258079e-15,2360,236
565,176,8.862408638882884e-15,1344,177
1791,89,8.730922420760515e-15,2570,90
1581,85,8.656286369539798e-15,2360,86
653,347,8.638809144680416e-15,1432,348
1068,346,8.605277111937637e-15,1847,347
437,347,8.514898741632972e-15,1216,348
585,130,8.468391308844156e-15,1364,131
1581,59,8.459518352189688e-15,2360,60
437,97,8.45187803964907e-15,1216,98
1791,114,8.365325381603133e-15,2570,115
978,130,8.363425746149223e-15,1757,131
653,81,8.293933680939187e-15,1432,82
437,339,8.276867626508684e-15,1216,340
481,89,8.260859040734228e-15,1260,90
851,363,8.250827121939563e-15,1630,364
412,110,8.198776452135022e-15,1191,111
481,362,8.100752880282267e-15,1260,363
1581,42,8.064778334597778e-15,2360,43
766,290,8.045763322758001e-15,1545,291
1581,324,7.991113199754517e-15,2360,325
371,2,7.973749112318784e-15,1150,3
481,131,7.870543130199669e-15,1260,132
565,382,7.758241223497354e-15,1344,383
1581,182,7.713117621495592e-15,2360,183
1255,170,7.653621817622888e-15,2034,171
876,268,7.60587583536805e-15,1655,269
707,52,7.597834737841076e-15,1486,53
1286,170,7.578208852091874e-15,2065,171
437,91,7.511225517590216e-15,1216,92
1581,203,7.453242465329335e-15,2360,204
1559,169,7.44156665300075e-15,2338,170
437,81,7.413520759791847e-15,1216,82
851,373,7.377348709479975e-15,1630,374
1829,57,7.36810763668342e-15,2608,58
1581,106,7.29019122434807e-15,2360,107
1117,170,7.279253191951054e-15,1896,171
1585,36,7.276141123526714e-15,2364,37
1581,209,7.25784162453167e-15,2360,210
585,95,7.233363562713954e-15,1364,96
1829,289,7.216475605777632e-15,2608,290
1585,79,7.201952331282165e-15,2364,80
1585,161,7.19033143494731e-15,2364,162
673,130,7.189423228864733e-15,1452,131
978,95,7.143706208626579e-15,1757,96
481,114,7.0340797223839276e-15,1260,115
437,95,7.032138379912738e-15,1216,96
269,130,7.030669018171717e-15,1047,131
653,201,6.999006302046464e-15,1432,202
565,95,6.983924058442614e-15,1344,96
1829,226,6.963216789022732e-15,2608,227
1581,33,6.9611163805433876e-15,2360,34
441,363,6.955277383400957e-15,1220,364
1581,270,6.895588286248645e-15,2360,271
437,216,6.829713062812955e-15,1216,217
1170,13,6.716529613815028e-15,1949,14
437,131,6.695417710104909e-15,1216,132
1585,162,6.626706901868636e-15,2364,163
180,2,6.588232632919185e-15,958,3
465,241,6.586822685898386e-15,1244,242
1444,169,6.567735912417816e-15,2223,170
851,267,6.53291614292948e-15,1630,268
1829,378,6.527296430029701e-15,2608,379
1665,2,6.436899537570485e-15,2444,3
1559,363,6.367206224318081e-15,2338,364
437,377,6.337579089305469e-15,1216,378
1585,312,6.324915754596201e-15,2364,313
228,47,6.255165897530067e-15,1006,48
1665,13,6.249138996917292e-15,2444,14
796,130,6.2173884937111284e-15,1575,131
874,179,6.203827264997412e-15,1653,180
465,339,6.189906510358079e-15,1244,340
1161,89,6.186118799138177e-15,1940,90
673,95,6.140919932604437e-15,1452,96
1161,362,6.12432085238743e-15,1940,363
1585,68,6.097044493162143e-15,2364,69
653,131,6.076002603850334e-15,1432,132
1844,170,6.068755257055059e-15,2623,171
1585,219,6.0576215930752635e-15,2364,220
269,95,6.005318263753418e-15,1047,96
371,373,5.984096954622586e-15,1150,374
1068,376,5.9675384661228696e-15,1847,377
1581,122,5.9487911433205396e-15,2360,123
565,169,5.927981421087288e-15,1344,170
371,89,5.847756174364865e-15,1150,90
1255,201,5.77833848271895e-15,2034,202
1581,67,5.766632600590219e-15,2360,68
437,143,5.748932799442808e-15,1216,144
299,288,5.727782729351573e-15,1077,289
1585,105,5.705322658458083e-15,2364,106
1170,314,5.7034050228408966e-15,1949,315
1585,1,5.6716535258383555e-15,2364,2
972,290,5.660967775474287e-15,1751,291
1665,152,5.548726297368166e-15,2444,153
705,143,5.547772268877897e-15,1484,144
536,89,5.524288849339066e-15,1315,90
1581,217,5.4521684836200345e-15,2360,218
1581,221,5.450595809021428e-15,2360,222
851,269,5.4391101528302966e-15,1630,270
1454,169,5.415959729718351e-15,2233,170
1829,110,5.380058539643517e-15,2608,111
653,68,5.349537381828109e-15,1432,69
1255,195,5.3487345136393084e-15,2034,196
481,363,5.337693700200827e-15,1260,364
796,95,5.310646562977802e-15,1575,96
1581,305,5.308451900885627e-15,2360,306
1585,270,5.298022989782559e-15,2364,271
481,81,5.289035838089583e-15,1260,82
576,110,5.271346053821717e-15,1355,111
1791,169,5.251727777627588e-15,2570,170
1581,332,5.229321328985317e-15,2360,333
1585,336,5.1946664695462554e-15,2364,337
1170,169,5.175298890563293e-15,1949,170
1255,376,5.076769652143118e-15,2034,377
465,68,5.069396810946338e-15,1244,69
437,241,5.058285388876826e-15,1216,242
734,130,5.046574623576085e-15,1513,131
851,52,5.0353338855294864e-15,1630,53
653,241,5.024786274258205e-15,1432,242
481,68,5.0011470679658655e-15,1260,69
1161,247,4.947448434203822e-15,1940,248
876,186,4.936155505322728e-15,1655,187
1440,13,4.892765942047609e-15,2219,14
653,288,4.890461949097971e-15,1432,289
1341,89,4.888029195643848e-15,2120,90
1585,332,4.887700559260416e-15,2364,333
803,386,4.860574975611429e-15,1582,387
1581,227,4.835981053737384e-15,2360,228
1581,323,4.8089276371950436e-15,2360,324
1581,202,4.793469596528803e-15,2360,203
371,114,4.743916603963096e-15,1150,115
1255,24,4.741327837388261e-15,2034,25
1581,66,4.721153905315729e-15,2360,67
949,28,4.7113895792347705e-15,1728,29
1152,13,4.65034923692622e-15,1931,14
522,119,4.650200108657722e-15,1301,120
851,201,4.6134334315914826e-15,1630,202
1581,225,4.5785366157995195e-15,2360,226
1665,4,4.56687994828901e-15,2444,5
1581,22,4.557092782442099e-15,2360,23
1581,321,4.529870491082662e-15,2360,322
1170,280,4.5080031662619575e-15,1949,281
1581,23,4.487889936598259e-15,2360,24
1581,19,4.480674948152556e-15,2360,20
481,209,4.473610241647096e-15,1260,210
1068,47,4.454578705240286e-15,1847,48
1145,290,4.4511408840105095e-15,1924,291
565,363,4.41600285730313e-15,1344,364
1581,117,4.401642133520753e-15,2360,118
371,382,4.387663840191978e-15,1150,383
54,13,4.372453576648791e-15,831,14
851,308,4.3276118474186876e-15,1630,309
734,95,4.31058371489478e-15,1513,96
1161,332,4.268662236129909e-15,1940,333
228,2,4.2653024596412865e-15,1006,3
180,52,4.263651528585947e-15,958,53
1585,157,4.21047253257967e-15,2364,158
1624,169,4.205880520121454e-15,2403,170
1585,28,4.200138133474957e-15,2364,29
874,170,4.185360752448441e-15,1653,171
1581,293,4.177630026382613e-15,2360,294
1581,214,4.167216551721002e-15,2360,215
437,169,4.166097068245286e-15,1216,170
1581,115,4.165763729887764e-15,2360,116
437,209,4.1609098515410785e-15,1216,210
1161,114,4.1395449358728305e-15,1940,115
1068,252,4.136870649528864e-15,1847,253
874,373,4.133984277259434e-15,1653,374
874,84,4.099507573508062e-15,1653,85
874,346,4.095241538318722e-15,1653,347
1454,226,4.0504706179358914e-15,2233,227
143,363,4.0495995821988664e-15,920,364
437,66,4.024190206202237e-15,1216,67
565,110,4.0239635234968975e-15,1344,111
1255,152,4.005665731815722e-15,2034,153
1585,358,4.00510498380613e-15,2364,359
481,52,4.002452230123411e-15,1260,53
790,290,3.997702125816997e-15,1569,291
299,201,3.997135614639977e-15,1077,202
1581,76,3.9925723870350675e-15,2360,77
1068,84,3.9357483701086344e-15,1847,85
1581,140,3.920350926089225e-15,2360,141
783,170,3.874091845757644e-15,1562,171
1053,170,3.8708003536361025e-15,1832,171
437,64,3.843453423103275e-15,1216,65
653,64,3.798631601258601e-15,1432,65
1829,159,3.796073354622591e-15,2608,160
1068,356,3.762295681281764e-15,1847,357
1833,159,3.760835995443988e-15,2612,160
1581,366,3.747871374883702e-15,2360,367
1068,161,3.742699874025515e-15,1847,162
1454,373,3.720487156498582e-15,2233,374
797,130,3.692019281734499e-15,1576,131
767,290,3.673141685281406e-15,1546,291
1833,363,3.666534656095776e-15,2612,364
180,363,3.664475841302685e-15,958,364
1218,170,3.6596885256716965e-15,1997,171
1454,254,3.658843622176981e-15,2233,255
1246,170,3.644284075879965e-15,2025,171
228,314,3.642692916424484e-15,1006,315
112,68,3.63989531187687e-15,889,69
299,373,3.637078850236514e-15,1077,374
742,290,3.633669583928619e-15,1521,291
371,81,3.6205061214101986e-15,1150,82
437,369,3.606929974776634e-15,1216,370
299,68,3.553155716340256e-15,1077,69
437,332,3.5512633832673643e-15,1216,333
1581,228,3.5456711012267324e-15,2360,229
536,376,3.532623440146919e-15,1315,377
1255,4,3.514323063399484e-15,2034,5
1255,169,3.489287615224327e-15,2034,170
437,286,3.4762415337663402e-15,1216,287
1581,292,3.4751262447850394e-15,2360,293
1581,285,3.4619117261318584e-15,2360,286
1665,170,3.439086380472528e-15,2444,171
1581,356,3.425568942432416e-15,2360,357
851,336,3.4198005366384207e-15,1630,337
1585,303,3.384232423829929e-15,2364,304
437,384,3.381866214028251e-15,1216,385
499,242,3.3777308283951418e-15,1278,243
736,268,3.3729792603255144e-15,1515,269
1665,130,3.370344721344856e-15,2444,131
1833,2,3.36732531267122e-15,2612,3
1255,2,3.3498191261690455e-15,2034,3
1585,377,3.348604171257663e-15,2364,378
735,290,3.2985832542979255e-15,1514,291
1170,339,3.2929976856994878e-15,1949,340
1581,286,3.2848626693977503e-15,2360,287
715,347,3.277312190284136e-15,1494,348
299,2,3.2764978259964716e-15,1077,3
516,13,3.272653156140418e-15,1295,14
653,2,3.2715939927462824e-15,1432,3
1161,159,3.2625312688183116e-15,1940,160
1581,109,3.2428820026363242e-15,2360,110
1581,312,3.2310837320552404e-15,2360,313
1815,169,3.1937537645361533e-15,2594,170
1145,120,3.191696520139267e-15,1924,121
1665,290,3.191518243098761e-15,2444,291
143,36,3.1798161201112578e-15,920,37
797,120,3.1771238943885235e-15,1576,121
653,97,3.1740412380165086e-15,1432,98
653,362,3.1627325367095412e-15,1432,363
1581,57,3.1615185602393294e-15,2360,58
797,95,3.153576426098091e-15,1576,96
949,170,3.150712129825749e-15,1728,171
623,13,3.1454036749712996e-15,1402,14
222,363,3.142895820277057e-15,1000,364
1500,110,3.1412926524143906e-15,2279,111
437,114,3.139300678452215e-15,1216,115
481,269,3.1316043891068306e-15,1260,270
1581,147,3.1305318518680393e-15,2360,148
1581,319,3.1251963563134284e-15,2360,320
465,358,3.111420488496669e-15,1244,359
851,109,3.1077668153428833e-15,1630,110
481,82,3.1046827240317597e-15,1260,83
1161,131,3.0723214615495985e-15,1940,132
782,130,3.070120780810912e-15,1561,131
310,362,3.061382070618065e-15,1088,363
1551,363,3.0585910962902018e-15,2330,364
1255,363,3.0414263340751995e-15,2034,364
851,95,3.0403441230223932e-15,1630,96
522,179,3.0272622280460852e-15,1301,180
623,288,3.024637018522314e-15,1402,289
1869,288,3.009897990773815e-15,2648,289
481,117,3.0053816057307184e-15,1260,118
1833,52,2.987372225827841e-15,2612,53
1585,230,2.983909596860266e-15,2364,231
1665,201,2.9829938874907897e-15,2444,202
465,306,2.9786797389024454e-15,1244,307
180,119,2.9765954159242972e-15,958,120
722,130,2.971655623209339e-15,1501,131
342,130,2.9607349150137686e-15,1120,131
112,170,2.9546866493496332e-15,889,171
1585,261,2.9238983601431364e-15,2364,262
437,89,2.9130502231079122e-15,1216,90
536,114,2.9005011799530335e-15,1315,115
437,362,2.8753930079412145e-15,1216,363
1581,351,2.8701525985153403e-15,2360,352
522,169,2.8701331769858727e-15,1301,170
653,363,2.841773877111954e-15,1432,364
1341,114,2.830455402192977e-15,2120,115
437,43,2.828545003784941e-15,1216,44
499,218,2.8231398474991263e-15,1278,219
1014,290,2.8194303658697236e-15,1793,291
874,110,2.8156861966722598e-15,1653,111
1665,110,2.7957084160476216e-15,2444,111
1585,369,2.7930499599902725e-15,2364,370
299,95,2.7867850342053526e-15,1077,96
851,42,2.7791682219036504e-15,1630,43
437,237,2.7704727478188258e-15,1216,238
1581,143,2.751753089313516e-15,2360,144
1815,363,2.7402171339236544e-15,2594,364
499,373,2.733804365491925e-15,1278,374
851,24,2.7275534071520746e-15,1630,25
1170,300,2.7237978104879375e-15,1949,301
1255,130,2.7146805762707792e-15,2034,131
1068,82,2.7033046735688343e-15,1847,83
874,29,2.674076295078001e-15,1653,30
1791,362,2.6710178810551695e-15,2570,363
733,130,2.6609932750571456e-15,1512,131
851,278,2.64713396159429e-15,1630,279
371,155,2.6470361631636423e-15,1150,156
