row_index,col_index,amount,row_id,col_id
1130,269,5.73301229831986e-06,1909,270
609,139,5.5906326265142005e-06,1388,140
609,122,5.3808253898505455e-06,1388,123
609,141,5.324211278468409e-06,1388,142
403,167,5.029592039742828e-06,1182,168
609,115,5.022887377542447e-06,1388,116
609,97,4.8871565155926676e-06,1388,98
1141,347,4.514324361519934e-06,1920,348
609,222,4.301981362517288e-06,1388,223
609,318,4.088323624560582e-06,1388,319
403,179,4.0000422194112775e-06,1182,180
1130,363,3.972122287948206e-06,1909,364
1130,384,3.969135164368264e-06,1909,385
436,268,3.855275670400595e-06,1215,269
609,285,3.627320820959319e-06,1388,286
1130,159,3.568546059713193e-06,1909,160
609,126,3.520865961734461e-06,1388,127
1711,95,3.367884138002707e-06,2490,96
609,198,3.3156563198322483e-06,1388,199
609,176,3.272603583123463e-06,1388,177
1141,95,3.194817154368665e-06,1920,96
1130,351,3.1834988642361958e-06,1909,352
609,335,3.1315104057489033e-06,1388,336
609,101,3.0263688471561583e-06,1388,102
1859,101,3.01720970979242e-06,2638,102
609,304,2.9566625884362578e-06,1388,305
609,7,2.8119120080496565e-06,1388,8
285,176,2.669927783346036e-06,1063,177
1859,198,2.665699557109157e-06,2638,199
609,343,2.6615306006582453e-06,1388,344
609,362,2.6105153982926355e-06,1388,363
100,161,2.5511595281104154e-06,877,162
609,147,2.4158961517954577e-06,1388,148
1130,193,2.3833104298240023e-06,1909,194
609,213,2.3475813726470184e-06,1388,214
1859,207,2.112461034156118e-06,2638,208
609,214,1.9454875794714867e-06,1388,215
1859,269,1.9110040994399533e-06,2638,270
609,44,1.8278379044000822e-06,1388,45
436,347,1.8273183357133205e-06,1215,348
1130,306,1.8202006857703002e-06,1909,307
1130,154,1.7953840416563718e-06,1909,155
609,207,1.793259318822176e-06,1388,208
1130,373,1.7891723785976986e-06,1909,374
609,175,1.7694665007663103e-06,1388,176
1130,369,1.7069050892538493e-06,1909,370
1130,114,1.6882012815126655e-06,1909,115
1130,260,1.6401072721582602e-06,1909,261
1130,162,1.584515372527499e-06,1909,163
609,205,1.58084679552175e-06,1388,206
609,361,1.5762282348270489e-06,1388,362
609,296,1.5530819877638562e-06,1388,297
609,276,1.5477797081134443e-06,1388,277
609,283,1.5421891386254483e-06,1388,284
1130,13,1.531533171869684e-06,1909,14
1130,339,1.4614294523504866e-06,1909,340
1130,89,1.4220991652600115e-06,1909,90
1130,47,1.4179885024338778e-06,1909,48
1859,363,1.3240408052966407e-06,2638,364
1859,384,1.323045123692068e-06,2638,385
1130,144,1.3179411254950727e-06,1909,145
1130,169,1.3131589852473082e-06,1909,170
190,95,1.2297978328403793e-06,968,96
1859,159,1.1895153201359368e-06,2638,160
926,268,1.1870487856263255e-06,1705,269
609,220,1.1382753873235451e-06,1388,221
609,50,1.1085994595829943e-06,1388,51
609,193,1.0726595251797452e-06,1388,194
1859,351,1.0611662622927449e-06,2638,352
609,4,1.0556207420307875e-06,1388,5
1130,280,1.052234878275333e-06,1909,281
1130,221,1.0165976923520513e-06,1909,222
609,189,9.764207337348367e-07,1388,190
609,52,9.659471041174777e-07,1388,53
609,188,9.626585082938871e-07,1388,189
1130,72,9.60624861738701e-07,1909,73
1219,268,9.545017901857485e-07,1998,269
609,12,9.427531484719535e-07,1388,13
403,195,9.112772394202043e-07,1182,196
609,282,9.013943504128597e-07,1388,283
1130,322,9.005841753098167e-07,1909,323
1130,197,8.960852447442591e-07,1909,198
1130,230,8.889509520414808e-07,1909,231
609,300,8.888255725220876e-07,1388,301
609,293,8.789644476581644e-07,1388,294
609,384,8.727311535365044e-07,1388,385
1130,275,8.707436524185614e-07,1909,276
1130,228,8.65144105298322e-07,1909,229
609,22,8.250441848746598e-07,1388,23
403,184,8.200500023675751e-07,1182,185
1130,354,8.142922666821353e-07,1909,355
1130,2,8.114574181920231e-07,1909,3
1859,193,7.944367728634023e-07,2638,194
609,81,7.587886819344446e-07,1388,82
609,372,7.513551665946687e-07,1388,373
1130,131,6.991808066189996e-07,1909,132
1130,109,6.946279901279666e-07,1909,110
1130,113,6.82852850373528e-07,1909,114
609,279,6.460533630045981e-07,1388,280
1130,68,6.431016345879233e-07,1909,69
609,269,6.371038710243395e-07,1388,270
1130,91,6.356138078966494e-07,1909,92
609,155,6.297937670658573e-07,1388,156
1130,237,6.273682606529724e-07,1909,238
1859,306,6.067335619234334e-07,2638,307
1859,373,5.963908192825915e-07,2638,374
1130,161,5.844408842635176e-07,1909,162
1859,369,5.689683630846164e-07,2638,370
926,347,5.66897147640387e-07,1705,348
1859,114,5.627337605042218e-07,2638,115
609,23,5.599293451154013e-07,1388,24
1859,260,5.467024432921974e-07,2638,261
1859,162,5.281718089532765e-07,2638,163
1130,202,5.251747271871841e-07,1909,203
609,354,5.198339783313134e-07,1388,355
1859,13,5.105110213378193e-07,2638,14
609,46,4.992628987221745e-07,1388,47
609,45,4.981431217414789e-07,1388,46
1859,339,4.871431507834955e-07,2638,340
609,329,4.774168976238584e-07,1388,330
1859,89,4.740330708521036e-07,2638,90
1859,47,4.726628341446259e-07,2638,48
609,297,4.701154923100701e-07,1388,298
609,162,4.656852825328495e-07,1388,163
1130,143,4.613003666724627e-07,1909,144
403,227,4.567524426557697e-07,1182,228
1219,347,4.5364554977643597e-07,1998,348
609,352,4.517015667613263e-07,1388,353
1130,377,4.5044888856595984e-07,1909,378
609,382,4.4566908201117083e-07,1388,383
609,211,4.4058942223397826e-07,1388,212
1859,144,4.3931370849835754e-07,2638,145
1859,169,4.3771966174910267e-07,2638,170
1130,110,4.340219555730013e-07,1909,111
609,95,4.2406513241734714e-07,1388,96
1130,171,4.179081582500968e-07,1909,172
1130,103,4.148595084544448e-07,1909,104
609,347,4.1017479258083807e-07,1388,348
609,159,4.013042958461938e-07,1388,160
1130,289,3.948916261022806e-07,1909,290
1130,178,3.874084031457987e-07,1909,179
609,144,3.8549911926812106e-07,1388,145
1130,225,3.7902430839260954e-07,1909,226
1130,288,3.6758049863228275e-07,1909,289
1130,84,3.666105096628061e-07,1909,85
609,179,3.652863262669737e-07,1388,180
1130,261,3.621231487689171e-07,1909,262
1130,42,3.599018996314419e-07,1909,43
1711,268,3.55320544841715e-07,2490,269
609,322,3.5487045952108294e-07,1388,323
1859,280,3.5074495230159243e-07,2638,281
609,363,3.4249079537496514e-07,1388,364
609,13,3.404676186819478e-07,1388,14
1130,36,3.377526164870704e-07,1909,37
1130,340,3.3507620414647926e-07,1909,341
1130,270,3.25430003167314e-07,1909,271
1130,106,3.227376592549739e-07,1909,107
1859,72,3.20208268843044e-07,2638,73
1130,328,3.141033595973127e-07,1909,329
1130,378,3.090639482445708e-07,1909,379
609,365,3.0613250858827544e-07,1388,366
1130,219,3.0210033316378433e-07,1909,220
1130,218,3.002869253960663e-07,1909,219
1859,322,3.0019473748790683e-07,2638,323
1130,243,2.9942814895133736e-07,1909,244
1859,197,2.9869507410639345e-07,2638,198
1859,230,2.9631700018967515e-07,2638,231
1130,209,2.918615142362172e-07,1909,210
1859,275,2.90247869272121e-07,2638,276
1859,228,2.88381368432774e-07,2638,229
609,2,2.8702571668269635e-07,1388,3
1130,386,2.868215254771302e-07,1909,387
1130,134,2.860381351087189e-07,1909,135
609,72,2.8549423083838605e-07,1388,73
1130,182,2.822433928393578e-07,1909,183
1130,301,2.799717496108076e-07,1909,302
1130,187,2.791296813165208e-07,1909,188
1130,78,2.7545559872525113e-07,1909,79
1130,201,2.737558871529287e-07,1909,202
1130,242,2.7316861151790643e-07,1909,243
1859,354,2.7143074678276734e-07,2638,355
1859,2,2.704858060640077e-07,2638,3
609,228,2.700151342681894e-07,1388,229
1130,346,2.6672147768101815e-07,1909,347
609,185,2.610545746765909e-07,1388,186
609,103,2.523947179504219e-07,1388,104
609,339,2.4449631442150744e-07,1388,340
1130,153,2.4431094501262527e-07,1909,154
1130,376,2.411710012436019e-07,1909,377
609,328,2.3928373261297614e-07,1388,329
1859,131,2.3306027394977765e-07,2638,132
1859,109,2.3154267815391808e-07,2638,110
609,260,2.2900642908193882e-07,1388,261
1859,113,2.2761760960304546e-07,2638,114
609,351,2.2338091756326097e-07,1388,352
1130,314,2.1779541950736793e-07,1909,315
1130,250,2.1775485274666558e-07,1909,251
1130,239,2.1734366331504137e-07,1909,240
1859,68,2.1436721152930774e-07,2638,69
1859,91,2.1187127411356938e-07,2638,92
1859,237,2.0912276099155968e-07,2638,238
1130,248,2.0789459970045167e-07,1909,249
1130,66,2.0368847989405308e-07,1909,67
1130,86,2.0270078714738877e-07,1909,87
1130,80,2.0244326500337655e-07,1909,81
1130,310,2.0057172039988928e-07,1909,311
609,306,1.9972319531807076e-07,1388,307
1859,161,1.9481362194663493e-07,2638,162
100,20,1.9267498925953053e-07,877,21
1130,355,1.9070880172056999e-07,1909,356
1130,356,1.8680892480843467e-07,1909,357
609,258,1.851432850096606e-07,1388,259
609,275,1.7843316859709284e-07,1388,276
609,373,1.7780885818601793e-07,1388,374
1859,202,1.7505824239572806e-07,2638,203
1130,332,1.732709259084533e-07,1909,333
1130,383,1.726811440149438e-07,1909,384
1130,303,1.6919997739987748e-07,1909,304
1711,347,1.6700516474023135e-07,2490,348
1130,100,1.6225640202307256e-07,1909,101
1130,317,1.5986814545471345e-07,1909,318
1130,76,1.5826730885683593e-07,1909,77
609,378,1.546374133757569e-07,1388,379
1859,143,1.5376678889082093e-07,2638,144
609,114,1.5361126565802132e-07,1388,115
609,47,1.510869171246003e-07,1388,48
1859,377,1.5014962952198663e-07,2638,378
1859,110,1.446739904869437e-07,2638,111
1130,24,1.4428820038557912e-07,1909,25
1130,336,1.4338307167262606e-07,1909,337
1859,171,1.3930271450645075e-07,2638,172
1859,103,1.3828650281814824e-07,2638,104
609,118,1.367089696956088e-07,1388,119
1130,79,1.3378838597065862e-07,1909,80
1859,289,1.3163054203409353e-07,2638,290
1130,33,1.2980597092652052e-07,1909,34
1859,178,1.2913613125673785e-07,2638,179
609,197,1.2896629123696185e-07,1388,198
1859,225,1.2634143613086985e-07,2638,226
1130,271,1.261383614642492e-07,1909,272
1130,148,1.248614683937037e-07,1909,149
1130,287,1.2460519076376442e-07,1909,288
1859,288,1.2252682673763488e-07,2638,289
1859,84,1.2220350322093536e-07,2638,85
1859,261,1.2070772181417905e-07,2638,262
1859,42,1.1996729548286592e-07,2638,43
609,31,1.1879250753217198e-07,1388,32
1130,240,1.171701917131909e-07,1909,241
609,112,1.1668530288289532e-07,1388,113
609,224,1.1602303689563212e-07,1388,225
1130,194,1.1569887703296394e-07,1909,195
1130,48,1.1429133077185826e-07,1909,49
609,201,1.1408075509878929e-07,1388,202
1130,273,1.1274300733766551e-07,1909,274
1859,36,1.1258419713426817e-07,2638,37
609,89,1.1199407747862457e-07,1388,90
1859,340,1.1169207437252041e-07,2638,341
609,42,1.1092825433119648e-07,1388,43
1130,265,1.0910358655647833e-07,1909,266
1859,270,1.0847666158783545e-07,2638,271
1859,106,1.0757922407723427e-07,2638,107
1130,308,1.0629059317465911e-07,1909,309
609,94,1.0504692909996054e-07,1388,95
609,355,1.0486256058151763e-07,1388,356
609,261,1.0483184279726564e-07,1388,262
1859,328,1.0470112641534879e-07,2638,329
609,169,1.0457247214890745e-07,1388,170
609,109,1.0454444282983702e-07,1388,110
1130,119,1.0365832768300037e-07,1909,120
1859,378,1.0302131823589516e-07,2638,379
1130,338,1.0169694649050126e-07,1909,339
609,171,1.0144194642156873e-07,1388,172
609,237,1.0131138465811163e-07,1388,238
1130,157,1.0094000173406851e-07,1909,158
1859,219,1.0070010772495751e-07,2638,220
1859,218,1.0009564838842674e-07,2638,219
1859,243,9.98093860499233e-08,2638,244
1130,37,9.873170597428329e-08,1909,38
1130,51,9.845314339880776e-08,1909,52
609,280,9.761653163761957e-08,1388,281
609,334,9.745560702839833e-08,1388,335
1859,209,9.728717141207241e-08,2638,210
609,230,9.607053808784309e-08,1388,231
1130,163,9.563035041645626e-08,1909,164
1859,386,9.560717515904341e-08,2638,387
1859,134,9.53460472321871e-08,2638,135
1130,11,9.474747333802606e-08,1909,12
609,78,9.441226783904829e-08,1388,79
1859,182,9.408113612968556e-08,2638,183
1859,301,9.33239245317503e-08,2638,302
1859,187,9.304322710550692e-08,2638,188
1130,15,9.203863459181723e-08,1909,16
609,91,9.199457102529677e-08,1388,92
1859,78,9.181853552732492e-08,2638,79
1130,93,9.176783701504563e-08,1909,94
609,243,9.127544826974639e-08,1388,244
1859,201,9.12519563598649e-08,2638,202
1859,242,9.105620383930214e-08,2638,243
1859,346,8.89071648365397e-08,2638,347
609,166,8.825665442707864e-08,1388,167
1130,122,8.784269898183185e-08,1909,123
609,148,8.577481147404762e-08,1388,149
609,68,8.576279272112731e-08,1388,69
609,113,8.565384987112435e-08,1388,114
1130,263,8.479321968895521e-08,1909,264
609,338,8.426445049308047e-08,1388,339
609,268,8.202655691692236e-08,1388,269
1130,77,8.185767294725052e-08,1909,78
1859,153,8.143697897178759e-08,2638,154
609,64,8.114512155769744e-08,1388,65
1859,376,8.039033555822718e-08,2638,377
609,18,7.984405853771311e-08,1388,19
609,150,7.947410022850223e-08,1388,151
1130,190,7.853672287918828e-08,1909,191
609,273,7.816359276673908e-08,1388,274
609,130,7.692910078226565e-08,1388,131
1130,167,7.379158245541961e-08,1909,168
1130,256,7.298606957118357e-08,1909,257
1859,314,7.259847316912264e-08,2638,315
1859,250,7.25849509155552e-08,2638,251
1859,239,7.244789294109395e-08,2638,240
609,301,7.210680631174753e-08,1388,302
1130,40,7.09022237341046e-08,1909,41
1130,71,7.09009287592887e-08,1909,72
609,367,6.93956277674003e-08,1388,368
1859,248,6.929819822020169e-08,2638,249
609,310,6.848703947507253e-08,1388,311
1130,21,6.846593745235087e-08,1909,22
1859,66,6.789615657064137e-08,2638,67
609,75,6.771689076856683e-08,1388,76
1859,86,6.75669315348671e-08,2638,87
1859,80,6.748109064243521e-08,2638,81
1859,310,6.685723764699286e-08,2638,311
1130,295,6.682410228935804e-08,1909,296
609,143,6.655012033046283e-08,1388,144
609,161,6.581255803120631e-08,1388,162
1130,309,6.549966215044706e-08,1909,310
609,154,6.505520924932513e-08,1388,155
1859,355,6.356959873490168e-08,2638,356
1130,278,6.32520837505653e-08,1909,279
1859,356,6.226963812525582e-08,2638,357
1130,238,6.223959057112639e-08,1909,239
403,75,6.190588817992405e-08,1182,76
609,77,6.119482238106177e-08,1388,78
1130,231,6.097364488915889e-08,1909,232
609,131,6.008747688286484e-08,1388,132
1130,59,5.946828936223259e-08,1909,60
609,289,5.940034851559103e-08,1388,290
609,239,5.9305771863431775e-08,1388,240
609,288,5.906416264728314e-08,1388,289
1130,146,5.9063514103552745e-08,1909,147
1130,217,5.867233295251143e-08,1909,218
609,69,5.8393934677888804e-08,1388,70
609,178,5.781470508885803e-08,1388,179
609,90,5.780832406054138e-08,1388,91
1859,332,5.7756971104264706e-08,2638,333
1859,383,5.75603787040308e-08,2638,384
1859,303,5.6399992466625825e-08,2638,304
1130,16,5.626609310303666e-08,1909,17
609,377,5.542902356427359e-08,1388,378
1130,10,5.533004267722408e-08,1909,11
609,303,5.530936443048928e-08,1388,304
1130,1,5.4953640698470014e-08,1909,2
609,187,5.4873477972375924e-08,1388,188
1130,156,5.443157987011553e-08,1909,157
1859,100,5.408546734102419e-08,2638,101
1130,254,5.389963828408045e-08,1909,255
1859,317,5.328938181823782e-08,2638,318
609,294,5.302642103691236e-08,1388,295
1859,76,5.275577232660272e-08,2638,77
1130,82,5.2642041534550845e-08,1909,83
1130,286,5.2381191661195244e-08,1909,287
609,386,5.2137977827225746e-08,1388,387
1130,267,5.1902495964383995e-08,1909,268
1130,177,5.1749092069854376e-08,1909,178
1130,249,5.142815043652597e-08,1909,250
1130,268,5.021548357299895e-08,1909,269
1130,294,4.943387193762666e-08,1909,295
609,202,4.92892535256266e-08,1388,203
609,157,4.908907760160647e-08,1388,158
609,209,4.833098646245631e-08,1388,210
1859,24,4.809606679519304e-08,2638,25
1859,336,4.779435825390718e-08,2638,337
609,29,4.7675258847531504e-08,1388,30
1130,28,4.64671838502224e-08,1909,29
1130,49,4.553159601331547e-08,1909,50
1859,79,4.459613155436507e-08,2638,80
1130,74,4.452615827005587e-08,1909,75
1130,358,4.354485936583551e-08,1909,359
1859,33,4.3268659025777074e-08,2638,34
609,383,4.310627290734436e-08,1388,384
1130,32,4.245400356173039e-08,1909,33
609,110,4.228189224688661e-08,1388,111
609,248,4.217773284210379e-08,1388,249
1859,271,4.2046118894774334e-08,2638,272
1859,148,4.162048946456789e-08,2638,149
1859,287,4.153506045308306e-08,2638,288
609,106,4.119136561855292e-08,1388,107
1130,105,4.028584222316658e-08,1909,106
609,218,4.026349659868094e-08,1388,219
1859,240,3.9056730571063634e-08,2638,241
1130,87,3.885314705220814e-08,1909,88
1130,244,3.860053144325992e-08,1909,245
1859,194,3.856629324157883e-08,2638,195
609,242,3.834971415148083e-08,1388,243
1859,48,3.809710913495159e-08,2638,49
403,265,3.80117709711632e-08,1182,266
609,340,3.796449053681237e-08,1388,341
1130,57,3.762652813009218e-08,1909,58
1859,273,3.75810044209877e-08,2638,274
609,66,3.736152246445683e-08,1388,67
1130,253,3.637175336901943e-08,1909,254
1859,265,3.6367859353040126e-08,2638,266
1130,165,3.624087848714592e-08,1909,166
1130,199,3.620494464635267e-08,1909,200
1130,107,3.6169693850316216e-08,1909,108
609,84,3.568400411897495e-08,1388,85
1859,308,3.5430198661609544e-08,2638,309
609,182,3.5260501053237904e-08,1388,183
609,225,3.494616521005685e-08,1388,226
609,152,3.458152100005855e-08,1388,153
1859,119,3.45527765934125e-08,2638,120
1859,338,3.3898983329852155e-08,2638,339
1859,157,3.3646664354846026e-08,2638,158
1130,291,3.354535994322003e-08,1909,292
609,37,3.338103832660878e-08,1388,38
609,59,3.330654875807154e-08,1388,60
609,36,3.330102269868046e-08,1388,37
609,346,3.323656891051909e-08,1388,347
609,79,3.323284821322286e-08,1388,80
609,219,3.302522780636715e-08,1388,220
1859,37,3.291056865809443e-08,2638,38
609,104,3.282436590708477e-08,1388,105
1859,51,3.2817714466269255e-08,2638,52
609,100,3.235941013371091e-08,1388,101
1130,337,3.189452539720212e-08,1909,338
1859,163,3.187678347215209e-08,2638,164
609,184,3.1703638157559915e-08,1388,185
1859,11,3.158249327865156e-08,2638,12
1130,5,3.139102463652251e-08,1909,6
609,134,3.1159032035912825e-08,1388,135
609,265,3.1091737202009785e-08,1388,266
609,332,3.0740046305325504e-08,1388,333
1859,15,3.067954582082668e-08,2638,16
1859,93,3.058927700828518e-08,2638,94
609,240,3.045451694713109e-08,1388,241
1130,70,2.9961886522720255e-08,1909,71
1130,283,2.9403793823192077e-08,1909,284
1130,133,2.9364225947315937e-08,1909,134
609,80,2.9310933991474252e-08,1388,81
1859,122,2.928089966061062e-08,2638,123
609,28,2.9016077746107977e-08,1388,29
403,373,2.887693709441723e-08,1182,374
1130,331,2.8537714624190247e-08,1909,332
609,194,2.834755746199798e-08,1388,195
1130,95,2.8347241796515955e-08,1909,96
609,98,2.82878502405322e-08,1388,99
1859,263,2.826440656298507e-08,2638,264
1130,192,2.790785015507144e-08,1909,193
609,270,2.7426168514111065e-08,1388,271
1859,77,2.7285891954638225e-08,2638,78
1130,344,2.718910158571411e-08,1909,345
609,195,2.7179224250053414e-08,1388,196
1130,9,2.6983664266756176e-08,1909,10
1711,161,2.6852952298942468e-08,2490,162
1130,160,2.6543353436288015e-08,1909,161
609,86,2.6279638221081388e-08,1388,87
1130,387,2.626477209218569e-08,1909,388
1859,190,2.6178907626396097e-08,2638,191
609,317,2.578306442617552e-08,1388,318
609,250,2.519011338742273e-08,1388,251
1130,203,2.4995644208831295e-08,1909,204
1130,62,2.4640012836440295e-08,1909,63
1130,65,2.4619969457040104e-08,1909,66
1859,167,2.4597195370956138e-08,2638,168
609,76,2.4514829680003913e-08,1388,77
1859,256,2.4328690677304422e-08,2638,257
609,15,2.4300732076914712e-08,1388,16
609,51,2.4133671805041005e-08,1388,52
609,200,2.4012464196115778e-08,1388,201
1130,347,2.393570408034491e-08,1909,348
1859,40,2.3634073288638145e-08,2638,41
1859,71,2.3633643878578754e-08,2638,72
609,20,2.3584306189615455e-08,1388,21
609,358,2.344675415109545e-08,1388,359
609,291,2.3016578224893492e-08,1388,292
1859,21,2.2821980614395075e-08,2638,22
1859,295,2.2274701276613597e-08,2638,296
1859,309,2.183321942808262e-08,2638,310
609,336,2.1662280345904802e-08,1388,337
609,314,2.1561624729701954e-08,1388,315
1130,264,2.1533994479368424e-08,1909,265
403,312,2.1515172957741573e-08,1182,313
609,163,2.151126285317099e-08,1388,164
1130,170,2.1501083901407256e-08,1909,171
1130,212,2.1299980879516058e-08,1909,213
609,24,2.1233083538692502e-08,1388,25
1859,278,2.10840279168551e-08,2638,279
1859,238,2.0746529647555298e-08,2638,239
1130,85,2.0597891149901696e-08,1909,86
609,212,2.0581335060057788e-08,1388,213
1130,316,2.0417259144076704e-08,1909,317
1859,231,2.0324547552226362e-08,2638,232
609,227,2.0252941421421887e-08,1388,228
1859,59,1.9822763120744195e-08,2638,60
1859,146,1.968783803451758e-08,2638,147
1859,217,1.9557443641444862e-08,2638,218
1130,125,1.945571468667975e-08,1909,126
1130,232,1.9376276970740802e-08,1909,233
609,308,1.917397073824669e-08,1388,309
1130,172,1.8997624233742502e-08,1909,173
609,271,1.8966777022030915e-08,1388,272
1859,16,1.8755364367678886e-08,2638,17
609,10,1.857433991656764e-08,1388,11
1130,38,1.8544825588777276e-08,1909,39
1859,10,1.84433469207166e-08,2638,11
1130,0,1.8440615749316228e-08,1909,1
1130,326,1.8346758980073796e-08,1909,327
1859,1,1.8317880742241608e-08,2638,2
1130,312,1.817282515622078e-08,1909,313
1859,156,1.8143859956705177e-08,2638,157
609,290,1.80285054178844e-08,1388,291
1859,254,1.7966545143200457e-08,2638,255
609,153,1.7592572083141045e-08,1388,154
1859,82,1.754734668756046e-08,2638,83
1859,286,1.7460396742758688e-08,2638,287
609,203,1.7434072404263854e-08,1388,204
1859,267,1.7300831988127996e-08,2638,268
1130,108,1.7264324296300756e-08,1909,109
1859,177,1.7249696921029254e-08,2638,178
1130,138,1.7164807383061776e-08,1909,139
609,244,1.715153202654311e-08,1388,245
609,156,1.714758477330482e-08,1388,157
1859,249,1.7142716812175323e-08,2638,250
609,387,1.709098899309736e-08,1388,388
609,137,1.6920182103113596e-08,1388,138
609,167,1.6629238341278693e-08,1388,168
609,119,1.6566293165319158e-08,1388,120
1859,294,1.6477956722130686e-08,2638,295
403,305,1.6280065207398517e-08,1182,306
1130,102,1.6264456838099025e-08,1909,103
1130,277,1.616549151168968e-08,1909,278
609,376,1.581390808828343e-08,1388,377
1130,34,1.5802375073538678e-08,1909,35
609,93,1.5710821935058173e-08,1388,94
1859,28,1.5489061283407467e-08,2638,29
609,190,1.5401605406837096e-08,1388,191
609,371,1.535270421544658e-08,1388,372
1130,262,1.5252494594259445e-08,1909,263
1130,364,1.5218025747422735e-08,1909,365
1859,49,1.5177198671105155e-08,2638,50
1859,74,1.4842051625016468e-08,2638,75
1859,358,1.4514953121945169e-08,2638,359
1130,35,1.4486747077071147e-08,1909,36
609,48,1.4189906241948805e-08,1388,49
1859,32,1.415133509227217e-08,2638,33
609,287,1.4104352402294955e-08,1388,288
609,221,1.396967757007245e-08,1388,222
609,356,1.3828869441033185e-08,1388,357
1130,375,1.3759261559922906e-08,1909,376
609,33,1.373873833108495e-08,1388,34
609,21,1.3723065361852348e-08,1388,22
609,256,1.3432648486438719e-08,1388,257
1859,105,1.3428613480334876e-08,2638,106
609,192,1.33628231319873e-08,1388,193
1130,299,1.3218108503497063e-08,1909,300
1130,343,1.3198728153625903e-08,1909,344
1859,87,1.2951049285007779e-08,2638,88
1130,127,1.2870919069540866e-08,1909,128
1859,244,1.2866843814419973e-08,2638,245
1859,57,1.2542175788421596e-08,2638,58
1130,305,1.2354504156132054e-08,1909,306
609,71,1.22039169927834e-08,1388,72
1859,253,1.2123918263127898e-08,2638,254
1859,165,1.208029282904864e-08,2638,166
609,1,1.2080226192732296e-08,1388,2
1859,199,1.2068314615125158e-08,2638,200
1859,107,1.2056564973180466e-08,2638,108
609,8,1.1930657894354586e-08,1388,9
609,238,1.1855860036613764e-08,1388,239
1130,246,1.1848302522100456e-08,1909,247
1130,266,1.1846080766275216e-08,1909,267
1859,291,1.1181787079444556e-08,2638,292
609,309,1.08992591786015e-08,1388,310
1130,359,1.0744721812014747e-08,1909,360
1859,337,1.0631508682872523e-08,2638,338
609,146,1.0609170649003987e-08,1388,147
1859,5,1.0463674878840837e-08,2638,6
1130,313,1.038593190998034e-08,1909,314
1130,370,1.0366267957240309e-08,1909,371
609,235,1.015706628769205e-08,1388,236
1859,70,9.987296252684123e-09,2638,71
609,82,9.860534141140913e-09,1388,83
1859,283,9.80126488441071e-09,2638,284
1859,133,9.788075315771979e-09,2638,134
