row_index,col_index,amount,row_id,col_id
1859,163,2.7532158708066294e-06,2638,164
1130,288,2.6697945562384076e-06,1909,289
609,381,2.6584881389335917e-06,1388,382
1130,275,2.65482458870563e-06,1909,276
1859,228,2.61370508988007e-06,2638,229
609,60,2.5450117197199687e-06,1388,61
609,300,2.479194592208334e-06,1388,301
1859,47,2.4724472122968656e-06,2638,48
609,228,2.4472452385422934e-06,1388,229
609,361,2.438649246877548e-06,1388,362
609,197,2.428682693409578e-06,1388,198
609,126,2.421982361386521e-06,1388,127
1859,386,2.366205327534266e-06,2638,387
609,220,2.3612977635222447e-06,1388,221
1130,369,2.3253113525739284e-06,1909,370
609,139,2.28039327880334e-06,1388,140
1130,363,2.2355707945919676e-06,1909,364
609,362,2.17261676048831e-06,1388,363
1859,89,2.161559082747347e-06,2638,90
1130,384,2.158901698720367e-06,1909,385
1130,182,2.1439745674280946e-06,1909,183
1130,280,2.121690715498708e-06,1909,281
609,222,2.09374912303822e-06,1388,223
1130,159,2.07385370478852e-06,1909,160
609,373,2.0555119582766024e-06,1388,374
609,176,2.049837014180177e-06,1388,177
1859,270,2.023560883355582e-06,2638,271
609,113,1.9763853286564077e-06,1388,114
609,163,1.8579399750349095e-06,1388,164
609,205,1.8436846811835855e-06,1388,206
609,269,1.8203401774732321e-06,1388,270
1859,169,1.8065733677321836e-06,2638,170
1859,242,1.804148406531297e-06,2638,243
1130,79,1.7882168725572768e-06,1909,80
609,43,1.7562257560403625e-06,1388,44
1130,161,1.7485709430581332e-06,1909,162
285,176,1.672343336575839e-06,1063,177
1130,289,1.6613223953597481e-06,1909,290
609,50,1.6611902503210603e-06,1388,51
1130,68,1.6472432470081232e-06,1909,69
1859,143,1.6317282999641611e-06,2638,144
926,268,1.630132161472893e-06,1705,269
1130,308,1.604835173140442e-06,1909,309
1130,154,1.600966698041479e-06,1909,155
1859,114,1.59860546995853e-06,2638,115
609,81,1.5757599450160058e-06,1388,82
609,97,1.5525587504489199e-06,1388,98
609,44,1.4994935533031584e-06,1388,45
1859,148,1.4889694568276628e-06,2638,149
609,339,1.4748937703095021e-06,1388,340
1859,66,1.474102857714719e-06,2638,67
1859,383,1.4622203804346047e-06,2638,384
609,293,1.445144367201945e-06,1388,294
1859,209,1.4326608696319373e-06,2638,210
609,351,1.416928325571589e-06,1388,352
609,175,1.4064880729328352e-06,1388,176
1859,273,1.3745170299210793e-06,2638,274
609,296,1.3474515037923097e-06,1388,297
1130,119,1.3181643897728994e-06,1909,120
1219,268,1.310783588009201e-06,1998,269
1130,230,1.3020429374206291e-06,1909,231
609,7,1.2942723965683719e-06,1388,8
609,386,1.2903755465677054e-06,1388,387
1859,42,1.2164567529909605e-06,2638,43
1859,346,1.2126519720603298e-06,2638,347
1130,178,1.1555210252493882e-06,1909,179
1130,106,1.1393550961718554e-06,1909,107
609,42,1.1248017514736353e-06,1388,43
609,383,1.0950391951691778e-06,1388,384
609,4,1.0886328571510272e-06,1388,5
1130,336,1.0846062558818283e-06,1909,337
1130,82,1.0836986686790724e-06,1909,83
609,95,1.0691930548361232e-06,1388,96
1130,78,1.0691475769620309e-06,1909,79
609,52,1.0686904972392713e-06,1388,53
1859,218,1.0476219489025828e-06,2638,219
1130,237,1.021041325337856e-06,1909,238
1859,91,1.0133543493443433e-06,2638,92
1859,332,1.0100201652119103e-06,2638,333
1130,337,1.0049978966545387e-06,1909,338
609,137,9.784380833715118e-07,1388,138
609,335,9.733010480728915e-07,1388,336
1130,238,9.646721066051566e-07,1909,239
403,227,9.337363228170121e-07,1182,228
1859,377,9.328570482353821e-07,2638,378
609,343,9.285086831610167e-07,1388,344
609,131,9.104190232273407e-07,1388,132
1859,288,8.899314741518628e-07,2638,289
609,155,8.866686390666844e-07,1388,156
1859,275,8.849414842390855e-07,2638,276
926,347,8.824475898465742e-07,1705,348
609,282,8.565025860850451e-07,1388,283
609,304,8.33788066810131e-07,1388,305
609,66,8.111611881318635e-07,1388,67
1130,314,7.990812163929861e-07,1909,315
609,47,7.903190182813166e-07,1388,48
1130,376,7.814957306437788e-07,1909,377
1859,369,7.751037841913094e-07,2638,370
609,179,7.67789424457979e-07,1388,180
1130,84,7.630451991469185e-07,1909,85
609,242,7.598447196352515e-07,1388,243
1859,363,7.451902888665034e-07,2638,364
609,22,7.303733988068618e-07,1388,23
609,382,7.208968539161513e-07,1388,383
1859,384,7.196339370511516e-07,2638,385
1859,182,7.14658228515523e-07,2638,183
609,209,7.11727066276693e-07,1388,210
1130,2,7.110721008141966e-07,1909,3
1859,280,7.07230224135948e-07,2638,281
609,143,7.062104599605047e-07,1388,144
1219,347,7.061570581384954e-07,1998,348
609,294,6.957698806887058e-07,1388,295
609,46,6.957099930315464e-07,1388,47
609,279,6.921606001626352e-07,1388,280
1859,159,6.912845490257957e-07,2638,160
1130,221,6.896873634678271e-07,1909,222
1130,153,6.801275361783547e-07,1909,154
1130,261,6.791905029499298e-07,1909,262
609,12,6.560053097625309e-07,1388,13
609,372,6.537929859786206e-07,1388,373
1130,57,6.535316255551486e-07,1909,58
1130,294,6.486313522098871e-07,1909,295
609,347,6.384892896980813e-07,1388,348
609,188,6.332919801852243e-07,1388,189
1130,74,6.215855501758754e-07,1909,75
1130,110,6.183772912644556e-07,1909,111
609,23,6.127549128982148e-07,1388,24
1130,77,6.118760115495591e-07,1909,78
1859,79,5.960723295801564e-07,2638,80
609,45,5.9546915400247e-07,1388,46
609,211,5.881599253312089e-07,1388,212
1859,161,5.82856962645695e-07,2638,162
1130,225,5.560829204932506e-07,1909,226
1859,289,5.537741317865827e-07,2638,290
1130,187,5.501050905586858e-07,1909,188
1859,68,5.490810823360411e-07,2638,69
609,275,5.440278113041132e-07,1388,276
609,332,5.375639694103365e-07,1388,333
1859,308,5.349450718566542e-07,2638,309
609,297,5.166670375095586e-07,1388,298
609,270,5.116171623749272e-07,1388,271
609,89,5.106854991207135e-07,1388,90
1130,24,5.053062514847451e-07,1909,25
1130,202,4.891037798642232e-07,1909,203
1711,268,4.879491515362916e-07,2490,269
1130,194,4.878838566495383e-07,1909,195
609,384,4.7469806188775346e-07,1388,385
609,352,4.7167503457585274e-07,1388,353
609,90,4.615199435493726e-07,1388,91
609,77,4.574237514684377e-07,1388,78
609,346,4.5333118998858726e-07,1388,347
609,189,4.5179005685535175e-07,1388,190
1130,134,4.505859120518362e-07,1909,135
609,79,4.4419057354539903e-07,1388,80
609,91,4.3999876365769714e-07,1388,92
1859,119,4.3938813881409304e-07,2638,120
609,114,4.363765367624918e-07,1388,115
1130,328,4.34674312063979e-07,1909,329
1859,230,4.3401433616624383e-07,2638,231
609,169,4.3159551578566706e-07,1388,170
609,288,4.289922356905127e-07,1388,289
1130,171,4.2277932567516977e-07,1909,172
1130,105,4.2274652614958416e-07,1909,106
609,218,4.214061595630733e-07,1388,219
1130,306,4.085275616956197e-07,1909,307
609,334,4.069072338436899e-07,1388,335
1130,201,4.0629794058607647e-07,1909,202
609,283,4.0228401275697653e-07,1388,284
1130,162,4.0034656611892337e-07,1909,163
1859,178,3.851736657616264e-07,2638,179
1859,106,3.7978504732779134e-07,2638,107
1130,248,3.7472167214630905e-07,1909,249
1130,76,3.7396065712138426e-07,1909,77
1130,271,3.7103621604077776e-07,1909,272
609,78,3.6644979395133086e-07,1388,79
1859,336,3.6153542641632265e-07,2638,337
1859,82,3.61232879459633e-07,2638,83
1859,78,3.5638253581898435e-07,2638,79
1130,356,3.549917204901646e-07,1909,357
1130,263,3.528323316366744e-07,1909,264
1130,10,3.524386270418889e-07,1909,11
1130,256,3.4867203834140647e-07,1909,257
609,377,3.4437218042663316e-07,1388,378
1859,237,3.403471205554717e-07,2638,238
1130,287,3.389535499745302e-07,1909,288
609,213,3.3711610564651595e-07,1388,214
1859,337,3.3499930572688947e-07,2638,338
403,373,3.338241419551694e-07,1182,374
609,328,3.3113460484787617e-07,1388,329
1859,238,3.2155736045503534e-07,2638,239
609,18,3.170303996045834e-07,1388,19
609,276,3.142680065161541e-07,1388,277
1130,192,3.0597320798613896e-07,1909,193
1130,157,2.9578357215485086e-07,1909,158
609,258,2.928935825141313e-07,1388,259
609,308,2.894993971756295e-07,1388,309
609,185,2.8314324989122606e-07,1388,186
1130,240,2.695479622004443e-07,1909,241
1130,190,2.6798095380497343e-07,1909,191
609,182,2.6784548163343863e-07,1388,183
1859,314,2.663604054643287e-07,2638,315
1859,376,2.604985827475889e-07,2638,377
1711,347,2.599648026636993e-07,2490,348
1130,80,2.560446957219966e-07,1909,81
1859,84,2.543483997156395e-07,2638,85
1130,278,2.532557833440838e-07,1909,279
609,2,2.5151779350788816e-07,1388,3
1130,15,2.509255511304827e-07,1909,16
609,289,2.4989927047874575e-07,1388,290
1130,239,2.449693746302356e-07,1909,240
1130,62,2.3870896758830717e-07,1909,63
1859,2,2.370240336047322e-07,2638,3
609,159,2.332172225780562e-07,1388,160
609,184,2.3032950084843342e-07,1388,185
609,337,2.2674336903000704e-07,1388,338
1859,153,2.2670917121223573e-07,2638,154
1859,261,2.2639684474087272e-07,2638,262
609,68,2.196731800331321e-07,1388,69
1130,250,2.1865501250113215e-07,1909,251
1859,57,2.1784387075697787e-07,2638,58
1859,294,2.162104429897256e-07,2638,295
1130,71,2.1402049981357252e-07,1909,72
1130,310,2.1209639729505912e-07,1909,311
609,119,2.1066419080039906e-07,1388,120
1859,74,2.0719516759385201e-07,2638,75
1859,110,2.0612577130026875e-07,2638,111
1859,77,2.039586777837547e-07,2638,78
609,82,2.0299075434233387e-07,1388,83
609,161,1.9690259487357706e-07,1388,162
609,280,1.9683066312550926e-07,1388,281
609,261,1.9662038253201658e-07,1388,262
609,363,1.9275902503806036e-07,1388,364
100,20,1.9196422656096672e-07,877,21
1130,28,1.8990638847082306e-07,1909,29
1859,225,1.853609734977502e-07,2638,226
609,238,1.8375791633889448e-07,1388,239
1859,187,1.8336836351956193e-07,2638,188
1130,33,1.8047036982782935e-07,1909,34
1130,86,1.790072680473376e-07,1909,87
1130,146,1.7886880996789595e-07,1909,147
1130,219,1.7876351999501246e-07,1909,220
1130,1,1.780223256009058e-07,1909,2
1130,286,1.7294731335680362e-07,1909,287
609,178,1.7244361959187084e-07,1388,179
609,201,1.6931426147284868e-07,1388,202
1859,24,1.6843541716158172e-07,2638,25
1130,303,1.6816563631680533e-07,1909,304
609,195,1.6708427710800497e-07,1388,196
609,237,1.6488419473989138e-07,1388,238
1130,231,1.648224565116597e-07,1909,232
1130,36,1.643229509626465e-07,1909,37
609,336,1.6386205502333282e-07,1388,337
1859,202,1.630345932880744e-07,2638,203
1859,194,1.6262795600010574e-07,2638,195
609,57,1.6192958669300424e-07,1388,58
1130,295,1.616238256449261e-07,1909,296
1130,340,1.597821387575902e-07,1909,341
1130,100,1.5823857813412364e-07,1909,101
1130,51,1.5622078553861668e-07,1909,52
1130,156,1.5581029009445093e-07,1909,157
609,31,1.5538953182569863e-07,1388,32
1130,40,1.5036489116932894e-07,1909,41
1859,134,1.501953074764783e-07,2638,135
1130,249,1.471654110691808e-07,1909,250
609,192,1.4650594147261977e-07,1388,193
609,106,1.454171553580577e-07,1388,107
1859,328,1.448914464183426e-07,2638,329
609,157,1.4384527914951726e-07,1388,158
1130,49,1.4283350775855988e-07,1909,50
609,94,1.422452935469805e-07,1388,95
1130,198,1.4184889552649843e-07,1909,199
1859,171,1.4092643692424087e-07,2638,172
1859,105,1.4091550248271877e-07,2638,106
609,230,1.4071413650461865e-07,1388,231
1130,338,1.3963412083621997e-07,1909,339
609,118,1.3914926378833216e-07,1388,119
609,112,1.3792560976048288e-07,1388,113
609,365,1.3743067708368138e-07,1388,366
1130,378,1.373693735110381e-07,1909,379
1859,306,1.361758538985399e-07,2638,307
1859,201,1.354326379207768e-07,2638,202
1859,162,1.334488599488766e-07,2638,163
1130,93,1.2889858586889635e-07,1909,94
1130,265,1.2760156703304071e-07,1909,266
403,312,1.2732071372623882e-07,1182,313
609,64,1.2690625308692387e-07,1388,65
1130,11,1.2650265430934402e-07,1909,12
1859,248,1.2490722102072928e-07,2638,249
1859,76,1.2465355877156163e-07,2638,77
1859,271,1.2367873399353877e-07,2638,272
609,194,1.195371641957558e-07,1388,195
609,28,1.1858559257891442e-07,1388,29
1859,356,1.1833056688834618e-07,2638,357
609,10,1.183139311240611e-07,1388,11
609,162,1.1766089934284395e-07,1388,163
1859,263,1.1761077721222479e-07,2638,264
1859,10,1.1747953828111382e-07,2638,11
1859,256,1.1622401669896836e-07,2638,257
609,338,1.15698581603406e-07,1388,339
1859,287,1.1298450813072612e-07,2638,288
1130,358,1.12886011652799e-07,1909,359
609,268,1.1264417279582154e-07,1388,269
609,166,1.1255922793396264e-07,1388,167
609,75,1.1093933847079415e-07,1388,76
609,187,1.0814392588738747e-07,1388,188
1130,312,1.0754164392992412e-07,1909,313
609,329,1.0434891326199124e-07,1388,330
609,171,1.0262436101479862e-07,1388,172
609,74,1.0221414361602175e-07,1388,75
1859,192,1.0199106593242237e-07,2638,193
403,75,1.0141927965357292e-07,1182,76
1859,157,9.85945155835348e-08,2638,158
1130,122,9.647083582206075e-08,1909,123
609,367,9.541442990285784e-08,1388,368
1130,267,9.507902733932008e-08,1909,268
1130,167,9.311810226116483e-08,1909,168
1859,240,8.984932073348143e-08,2638,241
1859,190,8.932698460165781e-08,2638,191
1130,254,8.89552258590479e-08,1909,255
1130,72,8.79664403532165e-08,1909,73
1130,70,8.620743005282493e-08,1909,71
1130,342,8.58945791092411e-08,1909,343
1130,16,8.555395112747097e-08,1909,17
1859,80,8.534823482639747e-08,2638,81
1859,278,8.441859444802793e-08,2638,279
1859,15,8.364185298559672e-08,2638,16
1859,239,8.165646403655614e-08,2638,240
1711,161,8.03405329598498e-08,2490,162
609,105,8.01955567062601e-08,1388,106
1859,62,7.956965586276906e-08,2638,63
609,314,7.910859353879323e-08,1388,315
1130,359,7.798415903741846e-08,1909,360
1130,160,7.694432517162476e-08,1909,161
1130,212,7.619197003827759e-08,1909,213
609,248,7.602367065188894e-08,1388,249
609,24,7.435957910437343e-08,1388,25
609,84,7.427094235341591e-08,1388,85
609,150,7.404206135656927e-08,1388,151
1130,317,7.399898467617957e-08,1909,318
609,212,7.36213085407851e-08,1388,213
1859,250,7.288500416704405e-08,2638,251
609,310,7.242224529513184e-08,1388,311
1130,95,7.147174274815549e-08,1909,96
1859,71,7.134016949879158e-08,2638,72
1859,310,7.069879646918863e-08,2638,311
609,240,7.006007981101496e-08,1388,241
1130,268,6.895914958799984e-08,1909,269
609,378,6.873155124513396e-08,1388,379
609,239,6.684389884553345e-08,1388,240
609,15,6.625124999209998e-08,1388,16
1130,59,6.513817431027024e-08,1909,60
609,256,6.417099804946032e-08,1388,257
1859,28,6.330212949027435e-08,2638,29
1130,309,6.308818665146319e-08,1909,310
1130,85,6.170098420304832e-08,1909,86
609,130,6.106168947415679e-08,1388,131
609,358,6.078353681393476e-08,1388,359
1130,177,6.06093861438345e-08,1909,178
1130,65,6.04899757902127e-08,1909,66
609,110,6.024156534350165e-08,1388,111
1859,33,6.015679279311831e-08,2638,34
1859,86,5.966909154429433e-08,2638,87
1859,146,5.962293665596531e-08,2638,147
1859,219,5.9587838028072596e-08,2638,220
1859,1,5.934077685056249e-08,2638,2
609,198,5.8811600325646034e-08,1388,199
609,154,5.8010554358165346e-08,1388,155
609,76,5.7924671131205055e-08,1388,77
609,224,5.7730779562740164e-08,1388,225
1859,286,5.7649102875241753e-08,2638,287
609,152,5.7540395480074824e-08,1388,153
609,104,5.746169176067532e-08,1388,105
1859,303,5.605521210560178e-08,2638,304
609,271,5.5790808561740265e-08,1388,272
1130,133,5.5084423896379774e-08,1909,134
609,303,5.497125121801609e-08,1388,304
1859,231,5.494081682562507e-08,2638,232
1130,217,5.491859706663891e-08,1909,218
1859,36,5.4774312919561015e-08,2638,37
1859,295,5.387460979026934e-08,2638,296
609,69,5.3558651181117496e-08,1388,70
1859,340,5.326071593467005e-08,2638,341
1859,100,5.274619271137455e-08,2638,101
1130,32,5.2622127838304515e-08,1909,33
609,190,5.2552955556868004e-08,1388,191
1859,51,5.20735951795389e-08,2638,52
1859,156,5.1936763364816976e-08,2638,157
609,29,5.1781165883521904e-08,1388,30
609,225,5.127102716039666e-08,1388,226
609,376,5.124372993460997e-08,1388,377
609,200,5.037792840801401e-08,1388,201
1859,40,5.01216276553064e-08,2638,41
609,156,4.908492761597557e-08,1388,157
609,134,4.908373795409424e-08,1388,135
1859,249,4.9055137023060266e-08,2638,250
609,153,4.897526267326459e-08,1388,154
1130,87,4.8473210718658984e-08,1909,88
1130,48,4.8374706823578896e-08,1909,49
1859,49,4.76111692528533e-08,2638,50
1859,198,4.7282963557841604e-08,2638,199
1130,253,4.7004047441628335e-08,1909,254
1130,244,4.6567468857190586e-08,1909,245
1859,338,4.6544708546855916e-08,2638,339
1130,203,4.607129044200767e-08,1909,204
609,202,4.5903884855977617e-08,1388,203
1859,378,4.5789792127897616e-08,2638,379
1130,344,4.563137127705727e-08,1909,345
609,306,4.482606266177727e-08,1388,307
403,265,4.4456481172694026e-08,1182,266
403,192,4.433956581077728e-08,1182,193
1130,165,4.425903951273573e-08,1909,166
1859,93,4.296619248499287e-08,2638,94
1130,284,4.28769432549733e-08,1909,285
1859,265,4.2533852364999065e-08,2638,266
1130,291,4.227382510103391e-08,1909,292
1859,11,4.216755432836406e-08,2638,12
609,227,4.140296861711362e-08,1388,228
609,359,4.0213801546265396e-08,1388,360
1130,264,3.986579569760913e-08,1909,265
609,1,3.91338941930203e-08,1388,2
1130,322,3.899559516237127e-08,1909,323
609,287,3.8366943524153054e-08,1388,288
609,51,3.829416753147901e-08,1388,52
1130,5,3.775169315171678e-08,1909,6
1859,358,3.7628670550933e-08,2638,359
1130,21,3.752731089919506e-08,1909,22
1130,347,3.725897098776723e-08,1909,348
1130,299,3.721602427239163e-08,1909,300
609,80,3.707166635081378e-08,1388,81
609,71,3.6838564179410297e-08,1388,72
609,59,3.648209494411005e-08,1388,60
609,265,3.636318946034103e-08,1388,266
1859,312,3.5847216751541364e-08,2638,313
609,62,3.56074153309569e-08,1388,63
609,98,3.463211070495965e-08,1388,99
609,312,3.462099024467318e-08,1388,313
609,278,3.3143935563767975e-08,1388,279
1130,331,3.2437273280426694e-08,1909,332
1859,122,3.215694527402025e-08,2638,123
609,203,3.213400729396069e-08,1388,204
609,146,3.2128967562049065e-08,1388,147
1859,267,3.1693009113106696e-08,2638,268
609,100,3.155812026504346e-08,1388,101
1859,167,3.103936895884149e-08,2638,168
1130,199,3.0688784872256445e-08,1909,200
1130,63,3.0598204854050476e-08,1909,64
1859,254,2.9651740382684893e-08,2638,255
1859,72,2.9322145099186684e-08,2638,73
609,263,2.9135513920357172e-08,1388,264
609,291,2.9005466149427e-08,1388,292
1859,70,2.8735812161467945e-08,2638,71
1859,342,2.8631523940256508e-08,2638,343
1859,16,2.851798370915699e-08,2638,17
1130,207,2.8384617716548934e-08,1909,208
609,284,2.820474269290213e-08,1388,285
609,356,2.6278905894567714e-08,1388,357
609,72,2.6143307578753386e-08,1388,73
1859,359,2.5994719679139485e-08,2638,360
1859,160,2.5648108986587833e-08,2638,161
1859,212,2.539732334609253e-08,2638,213
609,250,2.5294244826955735e-08,1388,251
1859,317,2.466632822539319e-08,2638,318
1130,355,2.4451559481345743e-08,1909,356
609,20,2.3497305561378716e-08,1388,21
609,249,2.3295978377058088e-08,1388,250
1130,125,2.3282895789590495e-08,1909,126
609,86,2.320783411564949e-08,1388,87
609,286,2.319049710015065e-08,1388,287
1130,172,2.248655118239459e-08,1909,173
1130,387,2.228777015310805e-08,1909,388
1130,0,2.2129109016459995e-08,1909,1
609,93,2.2067674210682487e-08,1388,94
1859,59,2.1712724770090078e-08,2638,60
609,49,2.1433897597464972e-08,1388,50
1130,123,2.133233062377516e-08,1909,124
609,371,2.1051741174013558e-08,1388,372
1859,309,2.1029394309201445e-08,2638,310
1130,138,2.1001725230034773e-08,1909,139
609,167,2.098454952262302e-08,1388,168
609,244,2.0691513915376827e-08,1388,245
1130,108,2.0620156987795975e-08,1909,109
1859,85,2.056699392061635e-08,2638,86
403,305,2.0343474760457072e-08,1182,306
1859,177,2.0203128204442665e-08,2638,178
1859,65,2.0163326766000347e-08,2638,66
609,40,1.9708704223213735e-08,1388,41
609,219,1.9542202782353927e-08,1388,220
609,231,1.9490626455793513e-08,1388,232
1130,27,1.9307746282789406e-08,1909,28
609,33,1.9101087337363037e-08,1388,34
1130,232,1.890751167783239e-08,1909,233
1130,193,1.8846638243460014e-08,1909,194
1859,133,1.836147463212659e-08,2638,134
1859,217,1.8306198389406892e-08,2638,218
609,340,1.810348637040901e-08,1388,341
1130,19,1.7914155413890765e-08,1909,20
1130,35,1.77680639615505e-08,1909,36
1130,277,1.7661782647443437e-08,1909,278
1859,32,1.754070998805651e-08,2638,33
1130,262,1.7508812904592053e-08,1909,263
1130,34,1.6829754092008342e-08,1909,35
609,295,1.626094480989898e-08,1388,296
609,36,1.6201568996966537e-08,1388,37
1859,87,1.615773724008391e-08,2638,88
1859,48,1.6124901799489374e-08,2638,49
1130,375,1.5943143744224888e-08,1909,376
609,133,1.5831363287478725e-08,1388,134
609,160,1.5682863653148338e-08,1388,161
1859,253,1.56680164257325e-08,2638,254
609,342,1.5569358428981626e-08,1388,343
1859,244,1.552248961906353e-08,2638,245
1130,305,1.5438116510983954e-08,1909,306
609,322,1.536600925705603e-08,1388,323
1859,203,1.5357097686588672e-08,2638,204
1859,344,1.5210457652233126e-08,2638,345
1130,370,1.4799802560994053e-08,1909,371
1859,165,1.4753013170911912e-08,2638,166
609,16,1.4647036689912556e-08,1388,17
1130,170,1.4534283856536603e-08,1909,171
609,387,1.4503077850075278e-08,1388,388
1859,284,1.4292315131021646e-08,2638,285
609,235,1.4256614173075434e-08,1388,236
1859,291,1.4091275577711554e-08,2638,292
1130,246,1.3943821985152097e-08,1909,247
